SMILES	name	name_article	IC50_uM	KD_uM	Ki_uM	hit_selection	conc_Mpro_nM	conc_subst_uM	detergent	doi_article	assay_type	cell_type	EC50_uM	KM_pred_uM	Ki_KD_mean	IC50_conv	pIC50_value	EC50_conv	pEC50	pIC50_mean	pEC50_mean	pIC50_updated	pEC50_updated	pIC50_class	MaxAbsEStateIndex	MaxEStateIndex	MinAbsEStateIndex	MinEStateIndex	qed	SPS	MolWt	HeavyAtomMolWt	ExactMolWt	NumValenceElectrons	NumRadicalElectrons	MaxPartialCharge	MinPartialCharge	MaxAbsPartialCharge	MinAbsPartialCharge	FpDensityMorgan1	FpDensityMorgan2	FpDensityMorgan3	BCUT2D_MWHI	BCUT2D_MWLOW	BCUT2D_CHGHI	BCUT2D_CHGLO	BCUT2D_LOGPHI	BCUT2D_LOGPLOW	BCUT2D_MRHI	BCUT2D_MRLOW	AvgIpc	BalabanJ	BertzCT	Chi0	Chi0n	Chi0v	Chi1	Chi1n	Chi1v	Chi2n	Chi2v	Chi3n	Chi3v	Chi4n	Chi4v	HallKierAlpha	Ipc	Kappa1	Kappa2	Kappa3	LabuteASA	PEOE_VSA1	PEOE_VSA10	PEOE_VSA11	PEOE_VSA12	PEOE_VSA13	PEOE_VSA14	PEOE_VSA2	PEOE_VSA3	PEOE_VSA4	PEOE_VSA5	PEOE_VSA6	PEOE_VSA7	PEOE_VSA8	PEOE_VSA9	SMR_VSA1	SMR_VSA10	SMR_VSA2	SMR_VSA3	SMR_VSA4	SMR_VSA5	SMR_VSA6	SMR_VSA7	SMR_VSA8	SMR_VSA9	SlogP_VSA1	SlogP_VSA10	SlogP_VSA11	SlogP_VSA12	SlogP_VSA2	SlogP_VSA3	SlogP_VSA4	SlogP_VSA5	SlogP_VSA6	SlogP_VSA7	SlogP_VSA8	SlogP_VSA9	TPSA	EState_VSA1	EState_VSA10	EState_VSA11	EState_VSA2	EState_VSA3	EState_VSA4	EState_VSA5	EState_VSA6	EState_VSA7	EState_VSA8	EState_VSA9	VSA_EState1	VSA_EState10	VSA_EState2	VSA_EState3	VSA_EState4	VSA_EState5	VSA_EState6	VSA_EState7	VSA_EState8	VSA_EState9	FractionCSP3	HeavyAtomCount	NHOHCount	NOCount	NumAliphaticCarbocycles	NumAliphaticHeterocycles	NumAliphaticRings	NumAmideBonds	NumAromaticCarbocycles	NumAromaticHeterocycles	NumAromaticRings	NumAtomStereoCenters	NumBridgeheadAtoms	NumHAcceptors	NumHDonors	NumHeteroatoms	NumHeterocycles	NumRotatableBonds	NumSaturatedCarbocycles	NumSaturatedHeterocycles	NumSaturatedRings	NumSpiroAtoms	NumUnspecifiedAtomStereoCenters	Phi	RingCount	MolLogP	MolMR	fr_Al_COO	fr_Al_OH	fr_Al_OH_noTert	fr_ArN	fr_Ar_COO	fr_Ar_N	fr_Ar_NH	fr_Ar_OH	fr_COO	fr_COO2	fr_C_O	fr_C_O_noCOO	fr_C_S	fr_HOCCN	fr_Imine	fr_NH0	fr_NH1	fr_NH2	fr_N_O	fr_Ndealkylation1	fr_Ndealkylation2	fr_Nhpyrrole	fr_SH	fr_aldehyde	fr_alkyl_carbamate	fr_alkyl_halide	fr_allylic_oxid	fr_amide	fr_amidine	fr_aniline	fr_aryl_methyl	fr_azide	fr_azo	fr_barbitur	fr_benzene	fr_benzodiazepine	fr_bicyclic	fr_diazo	fr_dihydropyridine	fr_epoxide	fr_ester	fr_ether	fr_furan	fr_guanido	fr_halogen	fr_hdrzine	fr_hdrzone	fr_imidazole	fr_imide	fr_isocyan	fr_isothiocyan	fr_ketone	fr_ketone_Topliss	fr_lactam	fr_lactone	fr_methoxy	fr_morpholine	fr_nitrile	fr_nitro	fr_nitro_arom	fr_nitro_arom_nonortho	fr_nitroso	fr_oxazole	fr_oxime	fr_para_hydroxylation	fr_phenol	fr_phenol_noOrthoHbond	fr_phos_acid	fr_phos_ester	fr_piperdine	fr_piperzine	fr_priamide	fr_prisulfonamd	fr_pyridine	fr_quatN	fr_sulfide	fr_sulfonamd	fr_sulfone	fr_term_acetylene	fr_tetrazole	fr_thiazole	fr_thiocyan	fr_thiophene	fr_unbrch_alkane	fr_urea
CN(C)CCCN(Cc1cccs1)C(=O)Cc1cncc2ccccc12	CVD-0013549	CVD-0013549	> 99.5			yes		99.5	DMSO	10.1126/science.abo720	FLUOR			75.41		> 99.5								inactive	13.047453231292515	13.047453231292515	0.16232331821617563	0.16232331821617563	0.6072345977985925	11.192307692307692	367.5180000000001	342.3180000000001	367.17183342000004	136	0	0.22690048065110388	-0.3372208715063498	0.3372208715063498	0.22690048065110388	1.0769230769230769	1.9230769230769231	2.6923076923076925	32.133473844267854	10.048726225248306	2.1624105874378983	-2.2320359245113606	2.1915846851940195	-2.3356170587331935	7.094334157026934	-0.13068964133483588	3.1385829322730734	1.7462449020957078	840.0981794487994	18.355160383312143	15.389823696066975	16.206320276994703	12.631030293135236	8.897768128574663	9.777420939829561	6.748022236453941	7.7802674188156935	4.405275613391683	5.266424855659467	3.0550861704011982	3.7745207305296393	-2.2399999999999993	1123179.5653091066	18.54809170170904	8.919294508058549	4.8973254146767	158.63089946427752	9.799819461700956	0.0	0.0	5.907179729351506	0.0	0.0	9.77851570501903	0.0	0.0	11.336785877934737	30.33183534230805	49.45702753928228	29.201814957304823	12.965578028838586	4.794537184071822	28.016414036215835	0.0	14.783797982648164	0.0	19.386399651764595	27.18485677717953	64.61255100986001	0.0	0.0	0.0	0.0	0.0	11.336785877934737	47.8758344891792	17.760115212910407	0.0	16.861420308324305	54.17195232446173	0.0	10.772448428929591	0.0	36.44	0.0	4.794537184071822	0.0	5.907179729351506	12.965578028838586	35.846234355377746	4.877147193701299	11.336785877934737	41.55906514792307	41.492029124541205	0.0	0.0	1.7006206526458147	22.71834959833336	4.252151292870991	0.9971196040144454	0.16232331821617563	12.246351006196786	5.034505516712857	2.4298362325238223	4.12540944515241	0.3333333333333333	26	0	4	0	0	0	1	1	2	3	0	0	4	0	5	2	8	0	0	0	0	0	6.362918940385376	3	3.819300000000003	108.35400000000004	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0
Cc1cc(C(F)(F)F)nc2c1c(N)nn2C(=O)C1CCOc2ccc(Cl)cc21	CVD-0013938	CVD-0013938	> 99.5			yes		388.0	DMSO	10.1126/science.abo720	FLUOR			75.41		> 99.5								inactive	13.198375377928949	13.198375377928949	0.05513751539710521	-4.662040710478663	0.6496914123753622	16.678571428571427	410.7830000000002	396.67100000000016	410.075738028	146	0	0.4329358048081218	-0.4932431997101208	0.4932431997101208	0.4329358048081218	1.3571428571428572	2.107142857142857	2.8214285714285716	35.49569184346887	9.921358186803918	2.356349209752451	-2.245096966385802	2.3776653885345396	-2.2666262236937182	6.302977842489985	-0.1405659059991685	2.9679425591282134	1.875280130231525	1110.3842711174811	20.214813991764814	14.548310436975362	15.304239382993817	13.163722363586341	8.360544194977539	8.738508667986766	6.5279121576044705	6.964347938076456	4.6706474560389015	4.90574455882664	3.3990887916921957	3.5796314219209364	-2.8099999999999996	2021231.209560055	18.54854092000502	6.370194356291926	2.952393492950312	161.59569529027775	10.470530430962235	11.443439828132366	11.465039998602755	0.0	5.907179729351506	6.176298517443475	4.794537184071822	4.9839785209472085	17.853048078169643	5.098681808301038	11.600939890232516	43.173478588160066	10.586084805438322	17.911012225139107	22.70264528089633	34.359383832651574	0.0	14.76446326439343	0.0	25.4387633862215	12.340549441675103	46.108932565830216	0.0	5.749511833283905	10.470530430962235	18.98910792085949	5.749511833283905	11.600939890232516	27.278524958257854	6.176298517443475	6.923737199690624	33.95409583140168	24.26546827384644	5.022633313741326	11.033401435232523	0.0	83.03	23.695312287804832	17.96578232709628	0.0	29.021597669277465	22.756418261648236	10.748170003606795	6.923737199690624	18.19910120538483	0.0	10.082660329248245	22.071470321194752	45.97154525981141	6.036942565210962	16.833232613518657	4.624316915620277	5.3354937090576975	-0.7913467305646533	5.77587472483892	-4.337261602076042	1.7456469890272195	0.0	0.2777777777777778	28	2	6	0	1	1	0	1	2	3	1	0	6	1	10	3	1	0	0	0	0	1	4.219921810216637	4	4.2006200000000025	96.61090000000002	0	0	0	1	0	3	0	0	0	0	1	1	0	0	0	3	0	1	0	0	0	0	0	0	0	3	0	0	0	1	1	0	0	0	1	0	2	0	0	0	0	1	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
O=C(Cc1nnn2ccccc12)N(Cc1ccccc1)c1ccc(N2CCCCC2)cc1	CVD-0013002	CVD-0013002	> 99.5			yes		388.0	DMSO	10.1126/science.abo720	FLUOR			75.41		> 99.5								inactive	13.484166595089214	13.484166595089214	0.0053968778869573075	0.0053968778869573075	0.45658819452243676	13.9375	425.5360000000003	398.3200000000002	425.22156048400007	162	0	0.23297020613451558	-0.3715356781104567	0.3715356781104567	0.23297020613451558	0.875	1.625	2.40625	16.152849179306916	10.0976063288524	2.2015135837217867	-2.29412691067111	2.253579328733388	-2.321115374352166	5.95057906961674	-0.1177049049057668	3.2644919187556796	1.4114098880686667	1179.8140610379894	21.752501608810675	18.099617235734627	18.099617235734627	15.775989583278104	11.260426435723012	11.260426435723012	8.27294960727857	8.27294960727857	6.082586841179157	6.082586841179157	4.343929384552403	4.343929384552403	-3.6699999999999986	44837300.30133761	20.24484372466166	9.220827803987028	4.34837494696629	187.63485022763405	9.799819461700956	0.0	0.0	5.907179729351506	0.0	0.0	4.794537184071822	4.5153978936156225	0.0	5.098681808301038	41.61158750642453	61.22411877124469	30.66112893280535	24.176206741303307	4.794537184071822	22.79865299633489	0.0	14.827464797571528	0.0	32.22804289761662	22.889332273526108	90.25062787969787	0.0	0.0	9.799819461700956	11.374772549367124	0.0	0.0	33.824157338748186	17.760115212910407	0.0	30.519844355323485	78.99324839315241	0.0	5.516700717616262	0.0	53.74000000000001	0.0	4.794537184071822	0.0	12.328001352277514	12.238684400761036	29.85705129582197	24.94985114346159	4.5153978936156225	47.49495571323321	51.61017904557605	0.0	1.70591479770738	0.0	17.764913034479683	8.39402495080595	4.772479895649332	0.0053968778869573075	24.289893066978053	5.84440109689951	2.7229762795931345	0.0	0.2692307692307692	32	0	6	0	1	1	1	2	2	4	0	0	5	0	6	3	6	0	1	1	0	0	5.833569309491642	5	4.495500000000004	126.82900000000005	0	0	0	0	0	3	0	0	0	0	1	1	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Nc1nn(C(=O)C2CCOc3ccc(Cl)cc32)c2cc(F)ccc12	CVD-0013828	CVD-0013828	> 99.5			yes		388.0	DMSO	10.1126/science.abo720	FLUOR			75.41		> 99.5								inactive	13.59276012135545	13.59276012135545	0.19141388294000783	-0.4738728269085417	0.7309627010515503	16.666666666666668	345.7610000000001	332.65700000000004	345.06803255600005	122	0	0.2547987777902484	-0.49324319977437947	0.49324319977437947	0.2547987777902484	1.3333333333333333	2.1666666666666665	3.0	35.495691590274134	9.920830930869574	2.30490034332383	-2.2457419533140426	2.3680152685558298	-2.2618579654499014	6.30297055383615	0.08393580979545899	2.8945830778509904	1.8372200889752837	969.8692132809183	16.844570503761737	12.4998684338362	13.255797379854656	11.541713895658196	7.446049728991313	7.824014202000541	5.668623214875451	6.105058995347436	4.1898434937855	4.424940596573239	3.0495197974027906	3.2300624276315313	-2.5999999999999988	439582.96453476284	14.958720773985492	5.488964511424407	2.3033230933243565	141.31509227468553	10.470530430962235	11.5667326743298	5.817862777835028	0.0	5.907179729351506	0.0	4.794537184071822	4.39041504767482	4.681802935145185	5.098681808301038	11.600939890232516	36.75265696523406	22.038676088364728	18.041488728290574	13.92181518554669	34.2289073295001	0.0	9.780484743446223	0.0	12.338727669087403	12.340549441675103	52.801508057253876	0.0	5.749511833283905	10.470530430962235	10.208277825509848	5.749511833283905	11.600939890232516	22.294546437310647	0.0	5.817220841045895	22.69671634485622	36.39820241076966	5.022633313741326	10.902924932081056	0.0	70.14	11.735126887207288	9.184952231746642	0.0	11.725042507186533	40.266225158242214	0.0	22.880904140530014	18.19910120538483	0.0	5.098681808301038	22.071470321194752	20.3490841061963	6.05374110617617	13.036195200302343	5.171566524243443	6.920896925128076	-0.39301179628229854	9.239670019773884	0.4888386558327036	0.4107970364071556	0.0	0.17647058823529413	24	2	5	0	1	1	0	2	1	3	1	0	5	1	7	2	1	0	0	0	0	1	3.4211619776963915	4	3.6175000000000024	89.03490000000002	0	0	0	1	0	2	0	0	0	0	1	1	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	2	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
COc1ccc2c(NC(=O)Cc3cccc(Cl)c3)[n-]nc2c1	CVD-0013487	CVD-0013487	> 99.5			yes		99.5	DMSO	10.1126/science.abo720	FLUOR			75.41		> 99.5								inactive	12.111252204585536	12.111252204585536	0.166773405349794	-0.166773405349794	0.8035865089418586	10.636363636363637	314.752	301.648	314.07017791591005	112	0	0.14892500055014474	-0.4966856091440286	0.4966856091440286	0.14892500055014474	1.3181818181818181	2.1818181818181817	2.9545454545454546	35.49569146109126	10.134000282004804	2.0440767038164527	-2.111505721941329	2.2381954949145184	-2.1478941599956034	6.301953670399232	-0.1151376805433069	2.889847616804359	1.7641760826264659	829.123912283389	15.526733258565956	11.837446910450799	12.593375856469255	10.652198343190413	6.669200270877351	7.0471647438865785	4.786559851216073	5.222995631688058	3.229285823077169	3.464382925864908	2.1800527639572964	2.3929378145185445	-2.53	145012.55341124276	14.409060124188407	6.071664934514076	3.0419064275067496	131.79044591089195	15.152333366107417	11.65669156263541	0.0	0.0	0.0	0.0	9.893218992372859	0.0	0.0	0.0	23.733674027155736	35.646782543378464	22.896046219593742	12.626498258893795	9.53140013787187	34.2289073295001	0.0	10.197363616602075	0.0	6.4208216229260096	12.426586145283864	53.05065428466959	0.0	5.749511833283905	15.152333366107417	5.817862777835028	5.749511833283905	11.600939890232516	18.115659078930076	11.21535880699783	0.0	5.563451491696996	42.46456947923127	5.022633313741326	10.902924932081056	0.0	65.32	0.0	4.794537184071822	0.0	12.328001352277514	22.10670864247652	10.949675706161791	0.0	31.37526581512397	18.19910120538483	15.514152220608405	16.337802844032566	5.135218193706892	5.91180685588227	12.111252204585536	12.201216117723419	1.5211996806170691	0.9803424117836099	12.600986929251787	0.2272500157470394	0.0	1.5885053684801504	0.125	22	1	5	0	0	0	1	2	1	3	0	0	3	1	6	1	4	0	0	0	0	0	3.9766811406972633	3	3.0352000000000006	85.40070000000003	0	0	0	0	0	2	0	0	0	0	1	1	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	2	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
O=C(Cc1cccc(Cl)c1)Nc1n[n-]c2ccc(F)cc12	CVD-0013493	CVD-0013493	> 99.5			yes		388.0	DMSO	10.1126/science.abo720	FLUOR			75.41		> 99.5								inactive	13.239951937475837	13.239951937475837	0.15697326152683289	-0.40033317438800853	0.80827283237132	10.761904761904763	302.716	292.636	302.05019141991	106	0	0.22942386659524558	-0.5732245264391297	0.5732245264391297	0.22942386659524558	1.2857142857142858	2.142857142857143	2.9523809523809526	35.49569142047775	10.134225623517322	2.071689247974781	-2.0491654351139736	2.2064366957917567	-2.144515121214879	6.301946738611656	-0.1151361483107005	2.8096649860028595	1.785022978534662	815.5388742740762	14.819626477379408	10.807163092996163	11.563092039014618	10.114193540729628	6.245810071686169	6.6237745446953955	4.5649513358246185	5.001387116296604	2.98298649436124	3.218083597148978	2.0437814848953595	2.256666535456607	-2.3999999999999995	82584.48293358205	13.577000659817138	5.5353542731921115	3.0296061566319605	124.47749396991468	15.514152220608405	11.635083618880923	0.0	5.907179729351506	0.0	0.0	4.794537184071822	4.39041504767482	0.0	5.516700717616262	29.800041095617345	29.828919765543436	10.408857528206122	6.4208216229260096	9.184952231746642	34.22890732950011	0.0	10.197363616602075	0.0	6.4208216229260096	5.316788604006331	58.867875125715486	0.0	0.0	10.415470412307368	10.208277825509848	0.0	11.600939890232516	11.005861537652542	11.21535880699783	5.817220841045895	5.563451491696996	42.46456947923127	5.022633313741326	10.902924932081056	0.0	56.09	5.817220841045895	9.184952231746642	0.0	18.145864130112543	15.925558245822383	5.563451491696996	18.19910120538483	24.26546827384644	0.0	15.514152220608405	11.600939890232516	13.239951937475837	5.870853672030318	12.004011715797429	11.431436992985814	1.3235712711010335	-0.4004665518130519	11.151445478673562	0.15697326152683289	0.0	0.0	0.06666666666666667	21	1	4	0	0	0	1	2	1	3	0	0	2	1	6	1	3	0	0	0	0	0	3.578738505688139	3	3.165700000000001	78.80670000000002	0	0	0	0	0	2	0	0	0	0	1	1	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	2	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nc1nn(C(=O)Cc2cccc(Cl)c2)c2ccc(F)cc12	CVD-0013825	CVD-0013825	> 99.5			yes		99.5	DMSO	10.1126/science.abo720	FLUOR			75.41		> 99.5								inactive	13.226063048586948	13.226063048586948	0.12865193093698402	-0.42033317438800855	0.7899361784276613	10.952380952380953	303.72400000000005	292.636	303.057467872	106	0	0.25140343299996804	-0.38168927594738744	0.38168927594738744	0.25140343299996804	1.2857142857142858	2.0952380952380953	2.857142857142857	35.49569142063433	10.13441809326517	2.148067879437238	-2.029563713658679	2.218113448108641	-2.147791309861348	6.301877856009705	0.09042338850762081	2.7582257886188377	1.9844867713580618	844.0510544759709	14.982763184195939	10.884513362185789	11.640442308204243	10.041713895658194	6.25809200403096	6.636056477040188	4.658950556008949	5.095386336480933	3.15108978207793	3.3861868848656687	2.200132769923092	2.41301782048434	-2.3999999999999986	74833.42387101769	13.577000659817138	5.179477978555257	2.598422674658449	124.47749396991469	5.733667477162185	5.817220841045895	5.817862777835028	0.0	5.907179729351506	0.0	4.794537184071822	4.39041504767482	4.681802935145185	5.098681808301038	23.733674027155736	35.89528683400505	10.408857528206122	11.937522340542271	9.184952231746642	34.2289073295001	0.0	9.780484743446223	0.0	6.4208216229260096	5.733667477162185	58.867875125715486	0.0	0.0	5.733667477162185	10.208277825509848	0.0	11.600939890232516	15.687664472797728	6.4208216229260096	5.817220841045895	10.357988675768818	42.46456947923127	5.022633313741326	10.902924932081056	0.0	60.91	5.817220841045895	9.184952231746642	0.0	18.145864130112543	15.925558245822383	5.563451491696996	22.880904140530014	24.26546827384644	0.0	5.098681808301038	17.3346073673947	14.425479148360191	5.895501843835176	12.345697751322753	4.982274051961703	6.991081034265559	-0.5504082527732719	11.055060505794332	0.13309169501133788	0.0	0.0	0.06666666666666667	21	2	4	0	0	0	0	2	1	3	0	0	4	1	6	1	2	0	0	0	0	0	3.3486559967787164	3	3.2939000000000016	79.88590000000002	0	0	0	1	0	2	0	0	0	0	1	1	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
COc1ccc2c(N)nn(C(=O)Cc3cccc(Cl)c3)c2c1	CVD-0013691	CVD-0013691	> 99.5			yes		388.0	DMSO	10.1126/science.abo720	FLUOR			75.41		> 99.5								inactive	12.513332860922148	12.513332860922148	0.18312988158226218	-0.18312988158226218	0.8056480214552353	10.818181818181818	315.76000000000005	301.648	315.077454368	112	0	0.25140558291985454	-0.4966854972286111	0.4966854972286111	0.25140558291985454	1.3181818181818181	2.1363636363636362	2.8636363636363638	35.49569146124792	10.13385142385177	2.15107159896475	-2.0430205566480897	2.25132084640306	-2.1483604581790408	6.301886554177555	0.0904249483957227	2.836738634177653	1.9974518487655533	857.7182457590154	15.689869965382487	11.914797179640425	12.67072612565888	10.57971869811898	6.681482203222142	7.05944667623137	4.8805590714004055	5.316994851872391	3.397389110793859	3.632486213581598	2.3322746915019166	2.5451597420631646	-2.5299999999999994	131505.52960320763	14.409060124188407	5.691925663664629	2.6273357866595286	131.79044591089195	10.470530430962235	5.749511833283905	5.817862777835028	0.0	5.907179729351506	0.0	4.794537184071822	0.0	4.681802935145185	5.098681808301038	23.733674027155736	29.828919765543436	16.475224596667733	19.047319881819803	9.53140013787187	34.2289073295001	0.0	9.780484743446223	0.0	6.4208216229260096	12.84346501843972	53.05065428466959	0.0	5.749511833283905	10.470530430962235	5.817862777835028	5.749511833283905	11.600939890232516	22.79746201407526	6.4208216229260096	0.0	10.357988675768818	42.46456947923127	5.022633313741326	10.902924932081056	0.0	70.14	0.0	4.794537184071822	0.0	12.328001352277514	22.10670864247652	10.949675706161791	4.681802935145185	37.441632883585584	12.13273413692322	5.098681808301038	22.071470321194752	6.503202906851445	5.942797527949042	12.513332860922148	5.456754588794332	7.328215151801462	0.7764096574843937	12.500109215335286	0.1884819066515493	0.0	1.5684739619881214	0.125	22	2	5	0	0	0	0	2	1	3	0	0	5	1	6	1	3	0	0	0	0	0	3.7279681413706656	3	3.163400000000001	86.47990000000001	0	0	0	1	0	2	0	0	0	0	1	1	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
O=C(Cc1cccc(Cl)c1)Nc1n[n-]c2ccccc12	CVD-0013495	CVD-0013495	> 99.5			yes		99.5	DMSO	10.1126/science.abo720	FLUOR			75.41		> 99.5								inactive	12.012833994708995	12.012833994708995	0.14081506676744748	-0.14081506676744748	0.8041636551317588	10.65	284.726	273.63800000000003	284.05961323191	100	0	0.22942385640601634	-0.5732271942090122	0.5732271942090122	0.22942385640601634	1.2	2.05	2.9	35.49569134780952	10.1346691678982	2.0619127922067144	-2.046850410671877	2.1899460291144277	-2.1440981104886094	6.3019436877210735	-0.11513517239477487	2.8210023287744006	1.7589737347978533	766.4094312309174	13.94938298937633	10.506548889176562	11.262477835195018	9.720346690612276	6.146144232658595	6.524108705667822	4.4206293910843035	4.857065171556288	2.928436531646012	3.1635336344337506	2.0197329625500227	2.2326180131112716	-2.3299999999999996	58939.201655083554	12.691093079016794	5.346323999786321	2.6504706869318633	120.31195856698844	15.514152220608405	5.817862777835028	0.0	5.907179729351506	0.0	0.0	4.794537184071822	0.0	0.0	5.516700717616262	47.99914230100217	17.696185628620217	10.408857528206122	6.4208216229260096	4.794537184071822	34.22890732950011	0.0	10.197363616602075	0.0	6.4208216229260096	5.316788604006331	59.1170213531312	0.0	0.0	10.415470412307368	5.817862777835028	0.0	11.600939890232516	11.005861537652542	11.21535880699783	0.0	5.563451491696996	48.53093654769288	5.022633313741326	10.902924932081056	0.0	56.09	0.0	4.794537184071822	0.0	12.328001352277514	10.840496091576355	16.466376423778055	0.0	12.13273413692322	36.39820241076966	15.514152220608405	11.600939890232516	0.0	5.895105023933185	12.012833994708995	12.229797109300478	1.6290522381792225	0.3523590639959693	14.740230640554865	0.2517330404383975	0.0	0.0	0.06666666666666667	20	1	4	0	0	0	1	2	1	3	0	0	2	1	5	1	3	0	0	0	0	0	3.392534775593478	3	3.026600000000001	78.84870000000004	0	0	0	0	0	2	0	0	0	0	1	1	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	2	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nc1nn(C(=O)Cc2cccc(Cl)c2)c2ccccc12	CVD-0013696	CVD-0013696	> 99.5			yes		388.0	DMSO	10.1126/science.abo720	FLUOR			75.41		> 99.5								inactive	12.354520030234315	12.354520030234315	0.13873456790123462	-0.13873456790123462	0.7866026135180479	10.85	285.73400000000004	273.638	285.066889684	100	0	0.2514034070932235	-0.3816907417204243	0.3816907417204243	0.2514034070932235	1.2	2.0	2.8	35.495691347966115	10.134941317120871	2.1361966955824254	-2.027709343501705	2.2025986437089906	-2.147364182085828	6.301874850230646	0.09042634803177531	2.769526332693567	1.969665482215859	794.6678917402658	14.11251969619286	10.583899158366188	11.339828104384642	9.647867045540842	6.1584261650033865	6.536390638012614	4.514628611268633	4.951064391740617	3.0965398193627025	3.3316369221504414	2.1769478285012425	2.3898328790624914	-2.3299999999999987	53435.24106298968	12.691093079016794	4.9798723078208935	2.2551782794198814	120.31195856698845	5.733667477162185	0.0	5.817862777835028	0.0	5.907179729351506	0.0	4.794537184071822	0.0	4.681802935145185	5.098681808301038	35.866408164078955	29.828919765543436	10.408857528206122	11.937522340542271	4.794537184071822	34.2289073295001	0.0	9.780484743446223	0.0	6.4208216229260096	5.733667477162185	59.1170213531312	0.0	0.0	5.733667477162185	5.817862777835028	0.0	11.600939890232516	15.687664472797728	6.4208216229260096	0.0	10.357988675768818	48.53093654769288	5.022633313741326	10.902924932081056	0.0	60.91	0.0	4.794537184071822	0.0	12.328001352277514	10.840496091576355	16.466376423778055	4.681802935145185	12.13273413692322	36.39820241076966	5.098681808301038	17.3346073673947	1.352749433106576	5.919753195738044	12.354520030234315	5.515634168276366	7.394339779121526	0.22241736303574955	14.623845667675633	0.2278514739229025	0.0	0.0	0.06666666666666667	20	2	4	0	0	0	0	2	1	3	0	0	4	1	5	1	2	0	0	0	0	0	3.1600011490086564	3	3.1548000000000016	79.92790000000004	0	0	0	1	0	2	0	0	0	0	1	1	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
