MaxAbsEStateIndex	MinAbsEStateIndex	MinEStateIndex	qed	SPS	MolWt	FpDensityMorgan1	Ipc	Kappa3	SMR_VSA10	SMR_VSA7	MolLogP	CalcAsphericity	CalcNPR2	pIC50_class
5.4676889607231836	0.6679287145585777	0.6679287145585777	0.5555951339156205	10.96	350.447	1.12	1006349.6425930028	3.080492747152807	27.80290785322536	59.73540381615872	4.908520000000003	0.45261456931957117	0.925944828439246	active
5.324333427815571	0.8312451184177375	0.8312451184177375	0.7672832252756947	18.0	252.36399999999995	1.25	10534.896429543438	2.2218864668337543	33.501329478401296	24.26546827384644	2.6356	0.3769461690063308	0.9640632473499127	active
6.071309086391758	0.4966818888049054	0.4966818888049054	0.7397917045388908	10.7	322.21999999999997	0.95	56907.66109539493	2.4984757855443984	39.6702241382391	52.77078911301685	4.761100000000002	0.24061188379617618	0.7524431683504533	active
10.520736305324599	0.6591017888636936	-0.6591017888636936	0.3591583792833982	12.1	177.294	1.6	142.19516056908168	7.9499999999999975	28.17870433807655	0.0	1.2479	0.44789367226721544	0.8539128295355239	active
10.874790249433106	0.016018518518518432	-1.3855102040816323	0.5689342246864603	12.357142857142858	194.16599999999997	1.3571428571428572	1115.7791056158326	2.366714454376792	5.969305287951849	23.762552697081826	-2.546499999999999	0.44347180412563963	0.8907064189624583	active
10.833973922902494	0.23824074074074075	-1.6602758881330308	0.5727117978837533	12.357142857142858	195.14999999999998	1.3571428571428572	1115.7791056158326	2.366714454376792	5.969305287951849	23.762552697081826	-2.5128999999999992	0.4063717523632932	0.90987851408822	active
11.800975471745884	0.1810990997896183	-1.0413922158226196	0.5196240247414037	14.699115810140233	387.070215909091	1.0631913219167197	193365259187.8346	4.0168404903011785	30.228827456483312	58.07436634110884	2.647705625000002	0.34952034833047047	0.8150313617826128	active
14.45660087744413	0.004498870385297726	-3.55876478796246	0.21195036653751734	25.73469387755102	707.9790000000002	0.9183673469387755	22001811090.838627	8.78955643704937	39.37315178317503	0.0	3.622200000000004	0.1984774199431108	0.8539586321821487	active
13.023523085159988	0.4256594860166296	-1.2488731812169305	0.22135475238825783	14.108108108108109	555.5160000000003	0.8918918918918919	261689578.9398522	4.993446712018141	37.60531725896	118.22494708630921	7.1305000000000085	0.28776066200561595	0.9480384891161644	active
5.028790863567649	0.4903269085411941	0.4903269085411941	0.5432776369063089	9.166666666666666	242.412	1.0	374.0377304598448	7.146512887129868	54.78886212718547	0.0	3.010600000000001	0.36338889840556865	0.858555535577261	active
12.451823418684889	0.08860807675461801	-0.40594770127320956	0.5323580597809113	10.807692307692308	358.41800000000006	1.1153846153846154	482383.4660067983	4.857509939129848	11.374772549367124	57.639423662929225	2.4175000000000004	0.3197608023714871	0.8538570242635718	active
11.21865861468044	0.09029218631897185	-0.4547250566893426	0.5980812809314172	24.05263157894737	266.257	0.8947368421052632	14747.294119221498	3.5816060699092143	23.628718917406022	10.633577208012662	-1.1400999999999992	0.25529911745924966	0.9650405465904669	active
8.82218820861678	0.14523148148148168	0.14523148148148168	0.5518955801042782	13.428571428571429	226.33	0.9285714285714286	1028.2255559121188	2.912367919767596	23.52376989878223	21.20435165389176	1.10016	0.4327696355274926	0.7544712589192742	active
12.364358238295827	0.18349041764445762	-0.958893086839099	0.6951193352618424	14.44	360.75700000000006	1.08	455344.072630024	3.633812611875626	29.481666417397136	61.38356573553234	-0.2503000000000002	0.6770412598933351	0.9528683928874518	active
12.783679567840615	0.2399389408541195	-4.52866655402401	0.7460193644944909	15.11111111111111	400.744	1.037037037037037	819633.7031081625	4.1578488156233755	23.195505894267583	61.38356573553234	0.9560000000000004	0.6112559757916065	0.9448883080487713	active
6.458465136054423	0.6291590031074157	-3.464929138321994	0.2664138311940485	10.941176470588236	502.1820000000002	0.4117647058823529	132340838.78728457	4.024893685240328	50.02053246507601	109.58603674176342	5.852900000000004	0.1464205864564344	0.7643254748176839	active
12.68868184069671	0.11782779187202896	-0.1327885309886121	0.20082714286431413	12.307692307692308	676.7320000000001	0.38461538461538464	1360221463128.0676	5.523224718784628	34.21884308413281	144.1030533486261	7.232800000000006	0.16288885166829356	0.577996786896377	active
14.27311949374564	0.13709927748618145	-1.6586044273676543	0.15996214533866898	12.571428571428571	713.1370000000001	0.6326530612244898	96733969998.6043	6.6357897664924685	64.56419791578202	82.43355151048074	4.990280000000005	0.15347836213503618	0.8010785480430627	active
12.480634640832152	0.13507314499874012	-0.733935290165449	0.5921416029098349	12.923076923076923	362.4700000000001	1.1538461538461537	426840.18531445955	8.64611141891333	18.286580323419475	35.89528683400505	3.2014000000000014	0.277377720302506	0.8412825820171933	active
12.76641545471216	0.22531026916939623	-4.417634159027853	0.5233468611970812	11.958333333333334	328.293	1.0	278146.7685947892	3.481694924487057	22.762189985279875	77.75510770753375	4.544700000000002	0.687566935849599	0.8949071119359862	active
13.686743843753451	0.08622035700852737	-1.0770001889644745	0.3666181777054298	12.114285714285714	471.5320000000001	0.9714285714285714	84540073.3214187	5.460199206559851	23.189132008070136	114.15762620371889	6.138000000000005	0.1768031203964996	0.6300860973149127	active
13.687525091504861	0.0002015341260470649	-0.501664814358475	0.3269197904185625	11.0	471.9230000000001	0.9705882352941176	92994695.37493284	4.510830702407047	34.22890732950011	107.65976467971133	5.519200000000005	0.21367462998516298	0.6339140196878056	active
12.348392268978383	0.04448805738949746	-0.07108389300059303	0.21138619670065883	12.911764705882353	591.4790000000003	1.088235294117647	79140338.9571503	6.792446164434775	69.00692535488102	56.422438217615344	4.746000000000003	0.11159189497528536	0.7687505036347905	active
12.663654415469892	0.021886993995129167	-0.39987575585789803	0.7909659087002993	10.416666666666666	324.3400000000001	1.0416666666666667	420119.7713706736	2.787960984633546	11.855519010338	54.09438803938988	2.2329999999999997	0.40887945840071094	0.768005032812595	active
12.365429557548966	0.1453820613542829	-0.933757317541241	0.8072635459408661	15.5	366.20400000000006	1.0416666666666667	266964.99300494924	3.5456995846330295	29.10905950981654	66.40619904927367	1.6480000000000004	0.13578865621345237	0.6761129173865803	active
4.125246126228269	0.8021787603930464	0.8021787603930464	0.5657553515126612	10.0	203.27	1.0714285714285714	2714.3052865680856	2.532744091707263	11.761884949391115	48.54992698353412	2.1639	0.34293627147936656	0.8189621145916841	active
13.288644690602649	0.26523603811507734	-5.408282918571288	0.11757442386923869	13.0	866.8460000000001	0.43103448275862066	1399919185138.4043	7.76580436930591	96.14172194209475	83.92330780493333	4.035640000000002	0.5224634083573234	0.8856325542475664	active
5.294334609494241	0.08211514343774429	-0.08211514343774429	0.11783105826800559	10.0625	239.30800000000002	1.25	3350.3228917933952	4.419468990214426	35.130768035702	24.26546827384644	-2.1944999999999997	0.5141562638139768	0.9177953988349612	active
12.847243456679092	0.00947798563870017	-4.5471295938409035	0.889486535263782	11.916666666666666	339.325	1.2916666666666667	158344.24577536603	3.396001474848616	17.453588333505085	23.65106662977161	3.0443000000000016	0.3643957351267711	0.9128544519343393	active
13.15695167058593	0.03144512946235478	-4.169207185288832	0.49891825531181555	16.484848484848484	524.4310000000003	1.0909090909090908	33012141.938777868	5.136873484827404	62.06370254519393	80.56913237655507	4.070100000000004	0.1423028593335142	0.7254197093115539	active
13.343570050101038	0.05018331177762869	-5.43781069418114	0.10676011790295757	12.833333333333334	898.8440000000002	0.45	4096122989655.729	8.07222244352621	96.14172194209475	72.79640482153933	3.4360000000000017	0.26625734584345795	0.8528047017509872	active
11.694853788737717	0.0671352985638698	-0.23265778533635695	0.2862371144515137	46.55555555555556	248.32199999999995	1.5	18095.86512965189	1.8112085008859515	5.969305287951849	23.801164850570913	2.7620000000000013	0.15920226796547823	0.7055484584494518	active
4.756018518518518	0.5787037037037039	0.5787037037037039	0.42720022942752706	8.75	148.276	1.5	47.19725257297226	2.425723536271458	29.16719667661866	0.0	1.16	0.2162944886973628	0.6361323355925922	inactive
13.17520809712774	0.10350670823885055	0.10350670823885055	0.6813170466380937	45.92	334.41900000000004	1.24	1919093.2428223423	1.3322788891531836	11.594566004035068	41.478044402446585	2.0925000000000002	0.19469347053822947	0.7118762665934116	inactive
12.22498299319728	0.024907407407407156	-0.5730035903250192	0.5423999289187837	10.6	306.32399999999996	1.1	72080.57352960826	2.0419085187989046	34.24006164859935	61.374997216655075	1.8930000000000002	0.23377554054106148	0.6980046518471117	inactive
12.508786478038823	0.1246578016473403	0.1246578016473403	0.45406396462781595	12.966666666666667	418.9680000000002	0.9	8653416.73367421	4.745793937932701	28.758957385964578	94.50939261037166	5.7815000000000065	0.4869094779070706	0.903597134714099	inactive
11.939225403124212	0.05337165112958697	-0.05337165112958697	0.5341914417041845	11.0	260.296	0.95	61758.66302432891	2.6165218343101175	22.762189985279875	78.25802328429837	3.525900000000002	0.6448193920542823	0.8627760522662238	inactive
12.340656651549509	0.1275925925925927	-0.9696759259259264	0.5055052971214055	14.88	346.33900000000006	1.04	291739.89613473933	3.232043293699175	17.62599685058726	62.48352572055921	2.1756	0.10131768949271316	0.6459601937059563	inactive
11.212870370370371	0.004629629629629317	-0.38870370370370355	0.5796806794408671	14.461538461538462	173.14700000000002	1.0	1095.9712415561455	1.0518261614894997	11.566489892729878	41.478044402446585	0.6954	0.2602687929209003	0.5585058200010213	inactive
9.802662037037038	0.1712962962962965	-1.6417824074074072	0.3780091246547498	8.142857142857142	165.95	1.5714285714285714	27.977093296928835	2.331743772241993	27.682494132266136	0.0	-1.2997	0.5587826542753781	0.8952213447592964	inactive
12.005717120181405	0.0375925925925924	-1.2579220731502476	0.6279689901206734	29.0	255.319	1.411764705882353	8524.665234888083	2.6337635473704637	23.63836996669447	11.105091403710494	-0.40510000000000024	0.28168618058164363	0.8996480831255561	inactive
2.3798091458805746	1.0257168950377824	1.0257168950377824	0.5335131251851576	12.96551724137931	385.575	0.6896551724137931	4582873.670846661	4.762819491901809	16.972175807523534	95.6013915569533	5.954000000000007	0.3048539714353828	0.7178706241814683	inactive
13.613729406516203	0.15064154797418006	-0.8893747375493415	0.44108573063191664	13.818181818181818	437.49900000000014	0.9090909090909091	75605078.3506142	4.549875454479748	17.501745733386574	108.84332093943763	5.008300000000004	0.20995664214824128	0.9370688565002777	inactive
11.130016534391533	0.18324074074074104	-0.5687944066515487	0.48878133498627435	10.357142857142858	192.17	1.4285714285714286	1324.7139056815984	2.5158513680748387	12.045325394785731	29.838572803915707	0.019999999999999796	0.651099764843494	0.8673016563382325	inactive
14.262705095442497	0.15515711389185105	-3.952316387681654	0.2713197935252292	27.384615384615383	748.948	1.1153846153846154	459318576862.8753	7.029737608651751	49.98454115147789	51.71067854051604	6.038220000000006	0.20522712512127206	0.7278388978561426	inactive
12.06467970521542	0.039211073318216716	-3.839537037037038	0.6283739821736034	11.38888888888889	267.262	1.1111111111111112	13118.961777142245	2.1192650741690584	15.72143533827851	52.07597217123222	2.32902	0.34846189660183846	0.8490348620905828	inactive
10.069182964852608	0.20608835663895197	-0.5093419312169316	0.5289547551768388	13.428571428571429	193.15799999999996	1.3571428571428572	2449.430895854699	1.6580998735903334	6.076020106833881	40.07682585566784	1.6626999999999996	0.7434582269404405	0.9497390893156543	inactive
11.541574074074074	0.04611111111111099	-0.07620370370370355	0.5994834910884169	15.307692307692308	172.18299999999996	1.0	1131.0684223072026	1.1085425487040885	11.566489892729878	47.04149589414358	2.0119000000000002	0.2919603011407871	0.6235624400405259	inactive
13.314951513433655	0.0705125689983539	-0.09996758734357902	0.484708250728698	13.290322580645162	431.5210000000002	1.096774193548387	22442949.775414176	4.3382766439909295	39.87193304655383	76.48433214048032	3.618400000000003	0.18571217629193745	0.7775563208209819	inactive
11.689748887209205	0.0202680933484507	-1.0420332577475435	0.7185016047126355	20.61904761904762	286.23900000000003	0.9523809523809523	57289.59026476565	2.2954031683873257	0.0	41.45873832570204	-0.9819000000000007	0.19177999075640495	0.8690181662753846	inactive
12.26360936144005	0.051262477468285716	-1.5098023373465292	0.6798087330589467	24.083333333333332	366.806	1.375	232419.89941069784	2.7661992514918268	41.14648958627849	46.624612499174475	-0.7133999999999994	0.446718938780594	0.8203523758886556	inactive
12.771556594860165	0.005417139077853683	-0.6248021317240282	0.567315479988884	14.8	397.64500000000004	1.12	418264.92548049474	3.634513792271194	58.078375965455166	62.59300533538762	4.4608000000000025	0.35037263598943724	0.7492003264300777	inactive
13.021684145880576	0.020321239606953645	-0.020321239606953645	0.5521533562766379	10.88	348.43100000000004	1.04	1229054.3258480423	3.2940248731420554	33.96475331720233	76.98724771724494	3.726200000000002	0.18207514214226472	0.981067223835143	inactive
2.6122685185185186	0.4940740740740739	0.4940740740740739	0.7212588245608211	21.65	264.372	0.9	76322.13064350616	1.831999373482653	5.687386274683562	65.22129102278387	3.0839000000000016	0.1744637442294384	0.607622111859928	inactive
10.904498771730914	0.3587736205593348	-0.7376851851851856	0.6322035355738016	12.76923076923077	181.19099999999997	1.3846153846153846	795.6618714763005	2.3360814106192827	0.0	23.762552697081826	-0.9134000000000002	0.26324772780817673	0.9170851109658785	inactive
10.4228941568092	0.2527440499398922	-1.162324395761653	0.5616544918724433	20.227272727272727	299.4340000000001	1.1818181818181819	40499.073259445584	5.8849787267796065	5.969305287951849	58.74853876128035	4.267900000000004	0.7973898641248615	0.9445427573975445	inactive
10.795761526832955	0.03932917611489062	-0.8626851851851856	0.5798346457518468	12.833333333333334	167.164	1.3333333333333333	497.74840902301474	1.6637425470500236	0.0	23.762552697081826	-1.1741000000000001	0.4444103048494116	0.8240350029121966	inactive
11.787664294112705	0.033930566053582245	-0.6333585285966234	0.846115152587301	18.047619047619047	302.73699999999997	1.0952380952380953	74991.50724927991	2.522305383805159	11.600939890232516	52.04482313114036	0.8383999999999996	0.3889571820194148	0.8213409069171174	inactive
12.748456160241874	0.0065493905895688265	-0.35714852607709635	0.6887651703545593	25.5	296.366	1.1818181818181819	140495.89124327071	1.6232992169696452	17.325654764386055	39.95964463378047	3.4433000000000025	0.4395145071965037	0.8140704256744101	inactive
4.4344855442176865	0.6431944444444444	0.6431944444444444	0.4639437938300225	8.4	149.218	1.3	251.66716234355823	2.094917408045428	17.379135295172244	35.89528683400505	2.2894000000000005	0.6069049501082566	0.8962122889817631	inactive
11.956280706727135	0.1611545729402868	-1.2108693415637861	0.6450980075832928	10.8	267.21599999999995	0.9	42910.89290819663	1.763042678412738	10.969244356107037	52.68789705520363	0.6807999999999994	0.5565116153079089	0.819641265389127	inactive
5.311495995671612	0.557865176678586	0.557865176678586	0.22525095909642437	9.466666666666667	472.69000000000005	0.7333333333333333	4405640.344958916	9.278424690184044	92.16843634462165	48.53093654769288	5.208400000000003	0.5244418197877677	0.9463979177088558	inactive
12.612684424078275	0.010998467288150238	-2.9346536883271694	0.620672123984499	12.346153846153847	382.36800000000005	1.2307692307692308	891957.9763228529	3.742952830948482	21.83297047813683	36.156239840307975	2.5134000000000007	0.3244491886379459	0.8044607202381092	inactive
11.374751904524182	0.27678902116402093	-0.4813616174520903	0.824038802731227	13.727272727272727	298.338	0.6363636363636364	69045.56475789209	3.8452965116938183	0.0	47.52510539416365	1.0383999999999995	0.3650762148390029	0.8466697919023031	inactive
12.649007542831948	0.24596245905769742	-1.3838408604182415	0.7078710391207692	12.333333333333334	344.4160000000001	1.2083333333333333	353332.36450656696	2.9892470267127704	21.83297047813683	41.216775755240356	2.5288400000000006	0.27598773016505024	0.7633472054574529	inactive
14.161317572226888	0.07328736369050204	-4.529249514788037	0.3030879095407904	11.416666666666666	504.49800000000016	0.8333333333333334	151418089.5525187	4.432034947877254	26.6136023601722	95.74121444915069	5.434700000000003	0.4634538749577755	0.9168009033398161	inactive
11.646342592592593	0.03300925925925968	-3.6937962962962962	0.5358753000260388	18.357142857142858	231.65999999999997	1.2857142857142858	1773.3807348656699	1.05711155951169	27.531410772991606	29.828919765543436	1.0274	0.3083950602013719	0.7942314357158163	inactive
12.67700176366843	0.13149339674141225	-3.5520317092886518	0.7007226624358107	12.125	362.4760000000001	1.0416666666666667	337317.4530354078	2.7887544344100386	31.641921895908155	58.88474062681671	3.0827000000000018	0.5332073826709138	0.9361842470312606	inactive
12.184452554169816	0.16328278533635654	-0.16328278533635654	0.8205297148032966	13.428571428571429	296.39500000000004	1.0476190476190477	92832.46076215275	2.9516898713997244	28.92487633180652	65.72420659954848	3.1541000000000015	0.4319654973609597	0.7897381140686998	inactive
5.02974678760393	0.3872713529856391	0.3872713529856391	0.612708599241346	10.416666666666666	178.216	1.5	876.0674506112272	1.0985182192041532	23.66219058324551	18.19910120538483	1.1063999999999998	0.7345413035500037	0.9041669880031092	inactive
5.90623078861174	0.12029604434366359	0.12029604434366359	0.678904763302996	10.23076923076923	211.653	1.2307692307692308	1502.4221282807823	1.635100512028883	24.22972903824551	29.288101587587768	2.2958	0.48172229847503656	0.777922230432919	inactive
12.39362932431926	0.03877419047069108	-1.4166887724922732	0.31130761907541876	14.382352941176471	497.9160000000003	1.1764705882352942	40895039.79004126	4.726999609727153	57.85775428270603	84.95725946959364	2.6515400000000016	0.5028404411656412	0.8640112878530475	inactive
12.872300878684808	0.10710836237787302	-0.4982775363231715	0.48215869965057484	14.458333333333334	346.7700000000002	1.125	331419.430881221	3.3933951116683687	28.758957385964578	68.72842404513216	3.315800000000002	0.3430503010931983	0.8185641985605112	inactive
11.799960737381372	0.04861111111111138	-1.7621645880574446	0.46283726064584213	12.96774193548387	417.3050000000002	0.6774193548387096	5600840.530686163	4.055790040274353	29.264265340289754	88.02627775819782	-2.822099999999999	0.1864034345624413	0.718979146402608	inactive
12.637713100142957	0.057995716805239406	-1.6321886285378355	0.09320452909200135	11.515151515151516	971.659	0.8484848484848485	14909307.515120214	4.228030733471073	153.70579171326116	62.29077554381948	7.0339	0.17293670524093285	0.5766938252151783	inactive
11.142546296296295	0.08675925925925898	-1.520325018896447	0.5487783430400792	12.333333333333334	209.15699999999995	1.2	1641.1746778827317	2.503237077143783	5.969305287951849	17.696185628620217	-3.472899999999999	0.4992112155985413	0.9409816234279692	inactive
13.56390164399093	0.1107674057277237	-3.0333353410808757	0.42477262243527764	36.59375	441.41600000000017	1.1875	8427682.935942445	2.4784840440451306	34.61326404488053	35.90493987237732	-2.3234999999999975	0.21184142059776767	0.9057350968253155	inactive
11.776521852032314	0.04179894179894239	-0.46079441949211053	0.8803727748202064	16.2	343.37900000000013	0.96	483005.6079850852	3.3003753544558996	0.0	40.95582274893743	1.2890999999999995	0.5212020469325421	0.836280834414177	inactive
11.845030155580751	0.11754629629629587	-0.405692764760224	0.8134326136704578	18.454545454545453	293.36600000000004	1.1363636363636365	135880.15570011095	2.8533801347194827	0.0	71.80987974475464	2.0098	0.1617731175565843	0.6955999217233682	inactive
11.938624328863776	0.06866595455054503	-0.928634458157817	0.3854614323525041	39.592592592592595	400.87900000000013	1.3703703703703705	1513883.5054626174	4.159608404017348	23.601359690522436	16.96591324090948	3.3385000000000025	0.17146597136799405	0.7226773285770377	inactive
12.205909273431594	0.021649187452759122	-0.41608465608465495	0.5168910937051027	12.318181818181818	356.22300000000007	1.2727272727272727	93950.13103966483	4.270591860803436	27.913143734134735	69.96461658329149	3.6284800000000024	0.5702108556639066	0.9489353244939042	inactive
12.379869641829272	0.15817499210607044	-0.15863258635069633	0.0943534675467736	12.090909090909092	477.8190000000002	0.6363636363636364	17722876.260251813	14.811175293160154	16.864286038721087	29.828919765543436	9.511999999999999	0.3950924781206718	0.8893803623683422	inactive
15.350850729774827	0.15456586518139526	-2.930690719910033	0.18691340392833472	35.6	830.97	1.0166666666666666	22907726348958.035	5.312027973978838	34.49822707062017	70.93452509437688	5.121200000000005	0.3570167142896979	0.8664325929600645	inactive
6.254267197632547	0.784475844605264	0.784475844605264	0.19372872136771097	11.96774193548387	414.5970000000002	0.7741935483870968	11148452.168271601	4.081077284210583	33.05014591037777	66.73003775307771	4.988400000000004	0.15721750568019094	0.6878759980185224	inactive
12.81704936375887	0.04093733094270746	-1.5379101824001717	0.262596957866912	19.970588235294116	522.5660000000001	1.4705882352941178	47544458.88068257	4.532897290910625	68.60274093616759	46.50027915987619	-0.3536999999999985	0.3879225671047666	0.9064182511964785	inactive
12.031900510204082	0.14527919501133812	-0.6050149071974464	0.6041792298260721	10.470588235294118	246.29099999999997	1.3529411764705883	9171.313237088321	2.336879311522437	17.545129895756055	41.21677575524036	1.3737199999999996	0.6979772684487191	0.9229808156609315	inactive
6.101299340723944	0.7751196250104984	0.7751196250104984	0.3319037898661971	11.208333333333334	314.41200000000003	0.75	449292.42263074947	2.172237991788148	33.05014591037777	66.73003775307771	4.131800000000002	0.2509155820431565	0.6647045293362182	inactive
13.229887723607963	0.02949137062232232	-1.675226234567901	0.10146292580021792	15.090909090909092	971.6589999999998	0.7575757575757576	22727637.418433093	3.3424954258827935	142.73654735715414	68.75780244293809	7.433800000000001	0.15406752994876385	0.6373316371393758	inactive
13.229887723607963	0.02949137062232232	-1.675226234567901	0.10146292580021792	15.090909090909092	971.6589999999998	0.7575757575757576	22727637.418433093	3.3424954258827935	142.73654735715414	68.75780244293809	7.433800000000001	0.15406752994876385	0.6373316371393758	inactive
12.480727867535904	0.03947609599395352	-0.38742724867724765	0.45589958227114014	12.291666666666666	384.27700000000004	1.2916666666666667	258337.84588143983	5.0356997423090375	27.913143734134735	69.96461658329149	4.408680000000003	0.5668607835999383	0.9825030335447491	inactive
12.649007542831948	0.24596245905769742	-1.3838408604182415	0.7078710391207692	12.333333333333334	344.4160000000001	1.2083333333333333	353332.36450656696	2.9892470267127704	21.83297047813683	41.216775755240356	2.5288400000000006	0.23501002371080607	0.7372906398318795	inactive
5.581143235071806	0.701530612244898	0.701530612244898	0.5248553986921212	10.842105263157896	270.333	0.9473684210526315	31847.877276617604	1.7582000328873106	34.02372330720881	40.908315175056885	3.6968900000000025	0.2640494752517298	0.5743185230774195	inactive
2.42008993338916	0.9706481481481481	0.9706481481481481	0.1917076370685416	11.241379310344827	397.67100000000005	0.6896551724137931	4193460.0920274747	10.145899192197925	0.0	54.11337847523112	7.613620000000008	0.4054450786181308	0.8234249722185197	inactive
12.438445294784582	0.05689814814814809	-0.3928856449987401	0.9004764649849134	42.958333333333336	327.42400000000004	1.0416666666666667	478448.9164890141	2.0531185174654536	0.0	23.259637120317212	1.9912999999999996	0.1910602523454097	0.7644580315024907	inactive
5.377353316326531	0.3208257747543466	0.3208257747543466	0.5213895408694755	18.166666666666668	171.18	1.5	1054.8083975733878	1.3291324177381532	5.884182201861009	6.196843571613076	-1.4874999999999992	0.5944014288226805	0.8793147820051067	inactive
3.449898746535651	0.506435185185185	0.506435185185185	0.6624613878903269	23.857142857142858	274.367	1.0	184607.48902804792	1.4566464298729591	10.902924932081056	70.91521901763232	3.669900000000002	0.30661787391951	0.7287483869809209	inactive
11.261375263903307	0.30601440816501824	-4.2612917298639585	0.054960445192164725	17.77358490566038	751.991	0.6415094339622641	338498308238.3748	8.258994876331	58.86760812806411	132.15248786582637	8.370300000000006	0.4762061454845171	0.820194315929358	inactive
13.611397350645184	0.011605725623583085	-4.949697238690822	0.5439477250298663	15.375	459.78700000000015	1.09375	16782214.221351206	4.019336348156143	40.95251629182402	82.58310743899814	4.312000000000002	0.39549981422440567	0.8351621505587223	inactive
12.89780536174507	0.1593123069023461	-0.24300256346130555	0.2514867782064568	13.738095238095237	570.6100000000005	1.0714285714285714	6047680557.443069	6.013461001442041	28.445830217102618	66.35759867946456	3.839000000000003	0.622265154995741	0.9049630988730182	inactive
12.994412746404887	0.02899380494979331	-4.971492416455668	0.37511211550132484	11.966666666666667	510.24100000000016	0.9333333333333333	3539000.467459143	5.240981359696281	44.63502677508792	51.99782490999606	5.104800000000001	0.1828740553436557	0.766242786399272	inactive
11.268425925925925	0.09009259259259217	-0.5243518518518515	0.49855403671946735	10.285714285714286	189.14999999999998	1.2857142857142858	1862.1353502942911	1.1487515559686323	16.59031120676462	40.57663011422509	1.2166	0.289756349897716	0.638098422523242	inactive
12.313906923804112	0.14357136176580565	-0.9299534965025715	0.7654298757934812	14.826086956521738	332.74700000000007	1.0	181951.04353246867	3.4512205930707194	23.195505894267583	61.88648131229696	-0.06279999999999974	0.3348799595006886	0.8207343248501673	inactive
12.375434914145233	0.12129898851718712	-0.9508324661411154	0.7788383085618789	14.64	362.77300000000014	1.12	455344.072630024	3.7489327109260917	23.195505894267583	61.38356573553234	-0.5704999999999996	0.10617551416970825	0.766735344928541	inactive
12.319702590912907	0.1470318930041148	-0.9320246307124009	0.7654298757934812	14.826086956521738	332.74700000000007	1.0434782608695652	179107.53709409034	3.4512205930707194	23.195505894267583	61.88648131229696	-0.06279999999999952	0.1338477193874671	0.7325208028495879	inactive
12.940165122067594	0.17571093935992876	-0.9529646733599024	0.7369461152069461	14.826086956521738	316.2920000000001	1.0	181951.04353246867	3.306297618413342	11.594566004035068	62.68106883960153	-0.5770999999999997	0.2353341974146703	0.7781409464368273	inactive
12.33135412306949	0.16316119953746178	-0.9446725991337626	0.6731421830079837	14.5	326.31200000000007	1.0	318303.40677519434	3.2671695606347106	17.880726527164622	62.42729949025263	-0.9036999999999991	0.40943716535932945	0.888298747916041	inactive
12.342430798918896	0.004858418890220317	-0.9366119784357789	0.752204775001507	14.708333333333334	328.3280000000001	1.0416666666666667	318303.40677519434	3.380272108291333	11.594566004035068	62.42729949025263	-1.2238999999999984	0.11918750718741694	0.7035066986541378	inactive
12.334166336108975	0.1603489864979759	-0.9425291381990928	0.7080984019701261	14.291666666666666	323.31200000000007	1.0416666666666667	318303.40677519434	3.197800276018867	11.594566004035068	62.42729949025263	-0.8445199999999997	0.336559164556961	0.8175706292484101	inactive
12.607290678951726	0.25187025983743094	-4.386884146616602	0.7601871365235974	15.192307692307692	366.29900000000004	0.9615384615384616	580452.3227860898	3.7866588114427007	11.594566004035068	62.42729949025263	0.3026000000000004	0.34339305323605634	0.8288781759340316	inactive
12.446448076067483	0.08573422524044849	-0.8203459819801815	0.8635500839993056	21.333333333333332	370.2160000000001	1.125	266964.99300494924	3.569384196683737	46.73474002618968	33.561156436873816	2.0242	0.3041156022999588	0.9129249143276741	inactive
12.446448076067483	0.08573422524044849	-0.8203459819801815	0.8635500839993056	21.333333333333332	370.2160000000001	1.125	266964.99300494924	3.569384196683737	46.73474002618968	33.561156436873816	2.0242	0.6776031967418464	0.9091189667605571	inactive
12.330362387532302	0.1271158980376148	-0.9181717739516186	0.6259986221015148	14.826086956521738	424.1980000000001	1.0	181951.04353246867	3.6318766696475886	34.18543663110312	60.43403026962103	-0.11159999999999992	0.5584998973946677	0.9196056695394326	inactive
13.727252697081791	0.0312348570301213	-0.9215597363248669	0.20873870073421624	16.88372093023256	598.6720000000004	1.186046511627907	2223265992.5357924	10.153200576724455	29.474089422371303	65.31872330244161	2.8249200000000014	0.17855609816500462	0.909041557610536	inactive
10.313310027714788	0.06832577475434598	-1.2621450617283945	0.5083578733846509	11.384615384615385	305.116	1.3846153846153846	758.764388303685	3.395189861320984	47.264985169866776	38.30423855049888	1.3118	0.7991869679980405	0.949522904331285	inactive
13.604846584467122	0.040931112037713824	-0.9296187641723359	0.5943251822469786	12.8125	433.5520000000002	0.96875	10456399.716068044	5.4372527455027	17.501745733386574	84.07493708882654	5.274900000000005	0.08453083291122071	0.855595133374009	inactive
13.631611394557822	0.0701459225665575	-1.1255591837058632	0.35982908501310756	13.789473684210526	511.5060000000002	0.868421052631579	164740571.39208645	4.563007715249557	23.71853010639764	81.42803599785479	2.23672	0.2026730639663857	0.7810311089868173	inactive
13.941258941108327	0.1341981980528153	-0.9907059922734531	0.259688804682495	12.342105263157896	501.5860000000002	0.7631578947368421	791267425.3896759	5.3934370032894465	17.501745733386574	144.73860777344268	6.607100000000006	0.17791715573208233	0.7547387240178394	inactive
