MaxAbsEStateIndex	MinEStateIndex	qed	SPS	FpDensityMorgan1	BalabanJ	Ipc	MolLogP	CalcAsphericity	CalcNPR2	pIC50_class
13.05649896069539	-2.0270121173469384	0.7142602112235322	19.074074074074073	1.2592592592592593	1.779347663224515	1459926.188204201	3.0810000000000013	0.21406241001634335	0.761745942673525	inactive
11.7739728960914	0.04967051944234546	0.792107514020502	22.043478260869566	1.1304347826086956	1.7254896140213078	270761.4850535407	2.537300000000001	0.5392698888704508	0.89109035607784	inactive
12.142516061980347	-0.029510582010581876	0.7727476043307818	10.590909090909092	1.0909090909090908	1.6837584889409913	136717.48700046103	4.459500000000003	0.5860991336277611	0.945197173535143	inactive
12.940569255479968	-2.0282621173469386	0.6488314776296842	18.923076923076923	1.2307692307692308	1.760974244269352	938221.1486247116	3.0567	0.24605369704268124	0.7616314330898926	inactive
13.065030444276477	-0.3910465482489298	0.8844930754978017	19.73076923076923	1.0384615384615385	1.4648376250614004	1176509.4138830316	3.114600000000001	0.466919080242921	0.966405417104101	inactive
12.44100566718457	-3.4722639125094488	0.7837492303088659	17.2	1.15	2.0917933675153715	30795.880837912602	1.0667199999999997	0.4381286740187952	0.9119937614402238	inactive
13.306077723916829	-1.1823625020996051	0.42042837942971256	11.428571428571429	1.1428571428571428	1.6288572810576734	69047707.62778057	1.7351799999999995	0.105053737146855	0.7315142478537416	inactive
14.148645262789035	-1.1483587745627788	0.5304984162716775	19.513513513513512	1.135135135135135	1.4492559087384125	291739925.8920867	3.995180000000003	0.29818336419555674	0.8680865513355115	inactive
12.496743039808514	-0.17032942806752294	0.5987056915894614	10.807692307692308	1.1538461538461537	1.5665823598586595	1543681.3306303094	2.8786000000000014	0.42874434597791644	0.862970301378004	inactive
14.075284008269668	-4.472351731787574	0.4730147913048297	21.58974358974359	1.1538461538461537	1.4548654643422583	514456476.1314584	3.9265000000000025	0.17583125258118015	0.7040301937375538	inactive
11.92378306878307	-0.14484567901234535	0.9340460453717606	10.0	1.4210526315789473	2.0521995384515184	21945.555909534763	2.924800000000001	0.5482465702622326	0.9025687771432946	inactive
12.114874811035524	-0.15007432602670678	0.8051952011122818	10.523809523809524	1.1428571428571428	1.8039060510745435	80913.86414105113	3.4644000000000013	0.3358757547170916	0.8678998657835213	inactive
4.59581427941547	0.8368055555555555	0.6720651392407754	10.954545454545455	1.1363636363636365	1.7002081149140684	221908.65650065555	2.882600000000001	0.2640827327125448	0.7573480429002105	inactive
12.111081309838749	-3.5357850276627327	0.8941796469981774	11.08695652173913	1.3478260869565217	2.131486862294101	84746.60128705192	3.189420000000002	0.33478912890008833	0.8839741445111914	inactive
12.035933484504913	-0.13632716049382676	0.8022492207594811	10.65	1.3	1.7746352324759036	60410.66853654705	2.4216000000000006	0.5423606815897399	0.8875171865931606	inactive
13.551195304415003	-3.0183452579610943	0.3487801243823115	11.675675675675675	1.027027027027027	1.6684929121737753	263945042.17345536	3.921300000000003	0.4632822972253785	0.9440346539851999	inactive
13.542964851740104	-1.0612922545561438	0.39438438669308923	11.485714285714286	1.1428571428571428	1.6716857526389999	121413729.93245398	3.9643000000000033	0.07947449282000857	0.7687322513369635	inactive
13.705893092480846	-1.0247263164525073	0.37973791390256123	13.972972972972974	1.0810810810810811	1.4608796674648212	313614001.3455133	3.4337000000000018	0.2545899177993915	0.8581629242204111	inactive
13.611448814108412	-4.542613654350407	0.480567067302848	11.966666666666667	1.1333333333333333	1.878543060084816	3819922.321404028	6.327520000000004	0.3383118923360572	0.8453948891211218	inactive
12.924921107331823	-0.23405580750818844	0.6944039781765455	10.32	1.12	1.898347541058887	560797.8879385204	5.2821200000000035	0.16326016685571082	0.780705451865378	inactive
12.17346419123205	-0.35338662307209434	0.9232317282403855	11.090909090909092	1.3181818181818181	2.0844227812100677	60956.2789799055	4.093500000000003	0.440696833008729	0.8858080879600936	inactive
12.743129215443497	-0.13256294325964224	0.30609727438776685	11.0625	1.0625	1.3403985568029242	27774513.90179397	6.731120000000004	0.19915942315833202	0.617274327150906	inactive
13.337686025027294	-3.3297983689761526	0.6866790932370298	22.344827586206897	1.206896551724138	1.5280336183297258	3370708.3895126865	3.7230000000000025	0.402273617668536	0.8839021529061596	inactive
13.486865630368147	-3.0966898561011567	0.7196173797821003	21.074074074074073	1.4074074074074074	1.6824580151550008	972362.0723297794	3.7951200000000016	0.23519990811684174	0.7061402861879071	inactive
12.401742754800114	-4.2772698150464645	0.8395830161628016	12.0	1.368421052631579	2.1759406771806185	22634.426497259516	2.807200000000001	0.22430824080832207	0.643304411516843	inactive
13.404136117409926	-0.9674675086083819	0.5151793120307513	12.0	1.0909090909090908	1.9794358885225227	18434349.283803493	5.094900000000004	0.1800576744847629	0.7864526732593896	inactive
13.702780444471689	-1.269867961073318	0.7290679787675891	18.62962962962963	1.2962962962962963	1.7720711943283907	1663284.4091661437	4.290200000000003	0.2135065146289765	0.8202152769352747	inactive
13.82947376560562	-0.5598505605946078	0.7866067074544043	10.636363636363637	1.1363636363636365	1.8309484809688574	125582.39260334737	4.208500000000002	0.3198349448008723	0.8852753029126339	inactive
12.494149659863947	-1.0941609977324267	0.6948990652545121	11.590909090909092	1.3181818181818181	2.3169683860839827	83200.91197523242	2.938720000000001	0.20090127585161066	0.8259852532624514	inactive
12.138600245653816	-0.07363378684807231	0.7914090985550767	10.523809523809524	1.0476190476190477	1.78543950554549	83397.60403140467	4.069400000000002	0.48673338424792223	0.8609554909616778	inactive
13.755827427325894	-1.0494706370202402	0.3420222645194764	11.837837837837839	1.135135135135135	1.5236092795615805	403547199.2410564	4.447400000000004	0.3074061374570253	0.8975008344119971	inactive
13.41191564861839	-1.082451236667507	0.3685211675932285	11.944444444444445	1.0555555555555556	1.4246032111294078	184790677.03979352	2.8278000000000008	0.271027882050704	0.7643036125372954	inactive
14.269076239292009	-3.8266221917996357	0.4578153052021635	22.864864864864863	1.135135135135135	1.4468623414219366	297719262.93044233	4.804580000000004	0.1576789500566646	0.6556257073919362	inactive
13.433165999985778	-4.57304560647447	0.3241329198186727	12.028571428571428	1.1142857142857143	1.9527607945526932	40666241.90004908	5.512100000000004	0.32365949067895783	0.9423622853981195	inactive
12.28273507965833	-0.1649604562771947	0.7118160989310701	10.576923076923077	1.3076923076923077	1.6475917290967401	858838.4658468544	3.4950400000000013	0.38990270179718384	0.8784238563090301	inactive
12.014674981103552	-0.1685493827160489	0.8036966931789592	10.65	1.3	1.7746352324759036	60410.66853654705	3.0574000000000012	0.5186176504455402	0.9347988176327434	inactive
13.94986337152886	-0.41940500006246695	0.7114234673284656	14.653846153846153	0.9615384615384616	1.5627609747621094	1208550.7466912738	2.2587	0.34626266734923766	0.8534766874267805	inactive
11.883182791635171	-0.5718518518518516	0.9205334628589709	10.11111111111111	1.2777777777777777	2.2769268291877274	12064.67235077094	2.7143000000000006	0.5110819233528578	0.9673039178484274	inactive
13.794494558530229	-0.9756516649869831	0.32497708903389283	12.108108108108109	1.027027027027027	1.6941281527867826	221547596.15236405	5.721700000000006	0.2864334148640276	0.9328072453907928	inactive
13.445657781708329	-4.555598407209089	0.35394380674693243	12.028571428571428	1.1142857142857143	1.9527607945526932	40666241.90004908	5.167120000000004	0.1574147454122061	0.7095734542356824	inactive
14.179861790446205	-3.0615502900285687	0.33905907037141103	23.45	1.15	1.2687273805744057	1392781329.0200608	4.067200000000002	0.32743708480452544	0.844455125325868	inactive
13.88599821091073	-2.7260612631999406	0.2974748677575381	13.523809523809524	1.0952380952380953	1.5243461182369282	3439266694.557908	4.5000000000000036	0.4316623664927933	0.8979078363638662	inactive
13.413117698974066	-3.430201743218968	0.7017684570237395	18.074074074074073	1.1851851851851851	1.7181035984026545	1290933.295968995	3.927000000000003	0.37283340668203685	0.8486650182382209	inactive
11.863408919123206	-0.07558641975308622	0.9206778468684544	10.11111111111111	1.3888888888888888	2.0346835172849502	12608.337547023362	3.2246200000000016	0.5595715095504857	0.9212145252372544	inactive
13.28596308893928	-0.18085829239103002	0.5236891643600986	14.566666666666666	1.2666666666666666	1.832828333074693	4834825.379122422	6.8395200000000065	0.06738256483640362	0.7128329447570495	inactive
13.549381173013026	-0.3715789556563365	0.7967767738732201	10.523809523809524	1.0476190476190477	1.8239931685626	85055.46262660317	3.5551000000000013	0.5721134320705306	0.9499358679962375	inactive
12.290048107205845	-0.12156648925002078	0.7642615301574053	10.391304347826088	1.3478260869565217	2.0703855155995137	142002.7987637858	4.403520000000003	0.28377758232634115	0.718488566930121	inactive
12.531741136764655	-4.379551098411543	0.7715264503890514	11.458333333333334	1.0	1.7337423156981118	264170.84169170354	4.434800000000002	0.7626035961917786	0.9534191250568861	inactive
13.289270224708083	-0.4192960023515584	0.4469103887987044	14.96875	1.125	1.4219286547764869	31442968.516459964	5.3670000000000035	0.2927368648149984	0.9338484721971195	inactive
13.615400898804578	-0.549542181069959	0.8034798510549533	16.217391304347824	1.3478260869565217	1.6345597976836848	138899.56593576985	1.0217	0.4422983299876465	0.7975635063997334	inactive
13.233187524639995	-0.1351881246325688	0.49414937152987515	10.833333333333334	1.1333333333333333	1.5883047671017074	11570738.188984279	3.4697000000000022	0.21484517422734506	0.7445982567874674	inactive
12.639643408145925	-4.193912078323378	0.7937528896103765	19.115384615384617	1.3461538461538463	1.6438154126909748	803569.134129017	4.587320000000003	0.4518121620617611	0.8635306946028272	inactive
13.674731981157171	-0.9953165154950876	0.42865422230911343	12.085714285714285	1.0	1.7614165489781008	98540959.40653165	4.466600000000003	0.0977056380861974	0.7999845665657744	inactive
13.194300673973292	-0.8342904383975818	0.4743084260426061	12.133333333333333	1.2333333333333334	2.446643248073823	3464666.646779952	4.508700000000004	0.06349416672322226	0.788003610480572	inactive
13.755575469704258	-1.0644352586713708	0.33578392693647235	15.461538461538462	1.1282051282051282	1.4368494714598217	1221269918.5403326	3.4876000000000023	0.42849694801872845	0.908491157726284	inactive
12.347999496094733	-0.5837443310657584	0.5814589880726893	10.833333333333334	1.0416666666666667	1.6003011421976239	562582.1377580815	2.3548	0.48128123579074744	0.8869970156226898	inactive
12.854147297808012	-0.2792753212396073	0.8775079348925765	21.583333333333332	1.2916666666666667	1.619417882534229	505594.55204942485	3.185800000000002	0.44311581938161376	0.8928199663081128	inactive
12.925844516456163	-4.5908857401500365	0.689875414829245	16.535714285714285	1.3571428571428572	1.6638330974676254	2259633.0026925295	4.072420000000002	0.7007352571741643	0.9710878340561021	inactive
12.194427437641725	-0.2654572940287232	0.92526688007337	11.947368421052632	1.368421052631579	2.142729297699242	20460.30846226783	3.7856200000000024	0.3835167715979468	0.8400441994386673	inactive
14.174218906602789	-1.3593691959041183	0.303902093025078	14.976190476190476	1.0952380952380953	1.5120976610349837	2047565754.0928903	4.471000000000004	0.1705110759619596	0.616525477185319	inactive
13.270780738221216	-1.002371031746032	0.3812875108943678	11.379310344827585	1.0689655172413792	2.052180625220625	3512718.3891955134	4.633600000000003	0.12124937225055295	0.6593394517025395	inactive
13.512688767636682	-3.835297794629279	0.5385680259145699	21.142857142857142	1.2	1.4535928458836416	44653362.60556087	3.1906000000000017	0.25756203191547455	0.6736965772766833	inactive
13.652195175814178	-1.0987072205425383	0.35547420833342624	12.108108108108109	1.135135135135135	1.6941281527867826	221547596.15236405	4.183100000000003	0.14019900038198116	0.8336734345651909	inactive
12.20337962962963	-0.13125661375661335	0.8034989202914758	10.136363636363637	1.1363636363636365	1.7997728140683686	143277.05108409206	3.2876800000000017	0.5345616007949051	0.905201459380311	inactive
13.050636889014864	-0.32233279268497617	0.6409128158093472	15.74074074074074	1.2222222222222223	1.6810060436540155	1741396.3695251993	5.088100000000003	0.3190237894825372	0.7195564915580124	inactive
13.038638586441616	-0.37619364885688733	0.6979875672974524	14.964285714285714	1.0357142857142858	1.4518849945777552	3214745.4888749206	2.1238	0.4093853980508055	0.9162592099428692	inactive
13.738062754728972	-1.115291897623248	0.2935803288603398	11.615384615384615	1.0256410256410255	1.4627500849737842	1202834907.8176203	4.200500000000003	0.38253961694013494	0.924257314097389	inactive
14.314952353784651	-4.421774401128746	0.32361700591241604	17.026315789473685	1.131578947368421	1.4613104125163907	314745270.66580546	5.217000000000004	0.3414113457906595	0.7636150445404594	inactive
12.949850403124213	-0.3703967355996569	0.721258772456072	14.72	0.88	1.5616541001721636	844701.8369926463	2.1196	0.2543812575992713	0.8065959266614919	inactive
12.48851842228661	-3.53603942271353	0.7637371862669537	16.761904761904763	1.1904761904761905	2.085381821126591	54149.525483050726	0.7668999999999997	0.1362507918932485	0.7418824713902755	inactive
11.470032071904367	0.01645061728395114	0.8581292912258163	16.473684210526315	1.368421052631579	1.9000049365994447	19303.390932197595	1.73514	0.4054227828175528	0.8944787246001725	inactive
12.875476662887376	-0.3735922146636439	0.5642162463056617	16.12	1.24	1.6932906477980207	672551.3442761905	3.631400000000003	0.41340830333099193	0.8599360259937707	inactive
12.688990258382637	-0.31327853363567626	0.6812723117606483	11.178571428571429	1.2142857142857142	1.7609712219571634	1929414.0701097276	3.626540000000002	0.48821721340064056	0.8846204971000994	inactive
13.637589337336811	-3.269545656627264	0.32914460434415393	12.052631578947368	1.0789473684210527	1.6837254752354749	334612369.2229909	3.500300000000002	0.16535469943103148	0.7575871023809403	inactive
13.757678071904714	-3.399175286256893	0.33043010054920186	14.975	1.125	1.4853286713720126	1433838731.646237	3.4956000000000023	0.23822628345468813	0.8096468515733299	inactive
12.984450174617173	-0.4264143990929703	0.8208286956164671	12.266666666666667	1.5333333333333334	2.811561750174784	1823.5633817193293	2.895100000000001	0.43346447150693274	0.7884524306847641	inactive
12.825242346938776	-0.26023872511967716	0.5194983382140537	10.96	0.96	1.7879275975760685	707379.3239760897	5.342100000000002	0.33803194893149074	0.8246645833090035	inactive
13.759900294126936	-1.0885503800285548	0.31052442032500177	11.64102564102564	1.1025641025641026	1.4927914022276636	1111040062.1673658	3.844820000000003	0.1284066495386815	0.7525373570589	inactive
13.250514775711835	-4.694810649766232	0.7565757164341175	17.633333333333333	1.3	1.9976906994864454	2812319.0359775345	3.0981000000000014	0.10488215312118411	0.6678781964980354	inactive
13.80782789186356	-1.0820386642311248	0.3574987502419026	12.105263157894736	1.105263157894737	1.7175455445929835	299032326.47997284	4.644100000000004	0.17008912093190157	0.7276331369120969	inactive
13.581681272045856	-1.1033805744520035	0.5771042025673736	12.029411764705882	1.088235294117647	2.085798676474387	34328414.2852614	2.959600000000001	0.13267227225787506	0.9188554911747573	inactive
12.238880857898714	-0.025506424792138827	0.7917502253513193	10.523809523809524	1.0476190476190477	1.8239931685626	85055.46262660317	3.724420000000002	0.32454675939716104	0.89653494333266	inactive
12.605314465126424	-0.3506490929705215	0.7458947043789516	11.0	1.16	1.872761507723913	610602.9147033298	3.5722000000000014	0.31133749988321713	0.7663244541772294	inactive
13.466678307546363	-1.0212018665490892	0.5285638164691997	20.305555555555557	1.0	1.3292754403204408	253357355.6657013	3.8542000000000023	0.1389689220033819	0.6105611341597657	inactive
11.576276222872682	0.036346573301320406	0.7784873484966448	15.782608695652174	1.173913043478261	1.5084436664239476	293298.0150426945	2.616900000000001	0.5239074590998696	0.9025391349356661	inactive
11.863408919123206	-0.07558641975308622	0.9206778468684544	10.11111111111111	1.3888888888888888	2.0346835172849502	12608.337547023362	3.2246200000000016	0.560659751649002	0.9213567289310994	inactive
12.460445464661735	-3.434406275984783	0.5985989847349019	16.863636363636363	1.1818181818181819	1.935376279414853	90906.79445686209	1.0696999999999999	0.44927041996308237	0.8716240149097301	inactive
14.197580742945323	-3.8811372693080393	0.48636180725003886	23.166666666666668	1.1111111111111112	1.471544284673674	218986697.01669517	3.538680000000003	0.29183318814978215	0.7716520972942097	inactive
13.571714851740104	-1.039625587889477	0.38503517505620116	11.485714285714286	1.0857142857142856	1.6716857526389999	121413729.93245398	4.569300000000004	0.059995793539431456	0.9738696664009423	inactive
12.245471466364322	-0.07740173847316667	0.8012601697453877	10.409090909090908	1.1363636363636365	1.7816834222176234	143277.05108409206	3.4246000000000016	0.3151273153562734	0.7912005309053552	inactive
12.789434287603932	-0.4624624433106579	0.8775655016725027	19.208333333333332	1.375	1.6165812670935378	511488.27847257326	2.3385	0.3619651323249305	0.8505430593070769	inactive
13.051980820105818	-1.060189318783069	0.6883630415780535	17.862068965517242	1.206896551724138	1.691873324869837	4481745.55212641	3.683300000000002	0.477586494392363	0.9558158751904928	inactive
13.604846584467122	-0.9296187641723359	0.5943251822469786	12.8125	0.96875	2.154406102718589	10456399.716068044	5.274900000000005	0.08453083291122071	0.855595133374009	inactive
13.414041477702192	-1.3529148951247167	0.7329087308876201	18.178571428571427	1.2142857142857142	1.8007660916604264	2556213.602202557	2.6872000000000007	0.22591035581950075	0.8321059623133562	inactive
13.535986000738514	-0.26012064794688383	0.6242439904089175	10.666666666666666	1.1851851851851851	1.8562061435599555	1127572.6599264503	5.593120000000003	0.331969582890977	0.8407245860766446	inactive
14.301751848478663	-0.931802845372921	0.6448483873210484	10.703703703703704	1.0740740740740742	1.8682740605830241	1010450.3688865667	5.478240000000003	0.39878440103237467	0.780187049176614	inactive
12.332809429327288	-0.13955971277399848	0.7981667014096435	10.523809523809524	1.0952380952380953	1.8125208907705739	86936.11531742486	3.818200000000002	0.6016108275148483	0.9336031738460379	inactive
12.735453987150414	-0.28232237339380273	0.9018322964330223	16.217391304347824	1.3478260869565217	1.8683474813354048	193508.67785049137	3.589920000000002	0.4712848128632466	0.9122349059846436	inactive
13.578686617298178	-1.178816819937852	0.3920272086221936	12.222222222222221	1.1388888888888888	1.6917182253393745	142845042.13285688	4.241200000000004	0.08044151376438564	0.9465414395623956	inactive
12.567087112622826	0.046867283950617455	0.9276468811205907	13.857142857142858	1.380952380952381	1.8518342223356026	74989.28981863595	2.839100000000001	0.5190030228018763	0.988272237170624	inactive
13.048268613000754	-0.3845297322326535	0.714208250522692	14.407407407407407	1.0	1.5529012579715489	2092723.0698098366	2.1281999999999996	0.28684639045334714	0.8761825048862439	inactive
12.863254440665154	-0.27183484504913147	0.7491268522807287	16.625	1.2083333333333333	1.6683265371901423	482583.8580970603	3.713700000000002	0.4324441497452361	0.8638613118771461	inactive
13.365327930147936	-0.6007639064578998	0.7222895379121701	11.814814814814815	1.1851851851851851	1.7332134875092127	1179158.0115988613	2.502200000000001	0.276911812780765	0.8217962843295662	inactive
13.738095036160061	-1.1037047010162093	0.3096612327768448	11.64102564102564	1.1282051282051282	1.4861377512125187	1089139960.0353293	3.2398200000000017	0.24516637372746314	0.8087651421943343	inactive
13.41127346308894	-0.8903713151927446	0.5425007986083114	11.96875	1.03125	1.9934626095111887	12977916.030465746	4.955800000000004	0.04486537527312397	0.7880244049319355	inactive
13.992617709120683	-1.1997304631729235	0.2773937845316633	12.214285714285714	1.1428571428571428	1.569418575168257	2995078722.7140923	4.3045000000000035	0.05580512476735468	0.815156492860702	inactive
12.214945830183925	-3.624465930405083	0.7957559549655281	16.952380952380953	1.2857142857142858	1.9622901000577044	46918.68857274783	2.2872200000000005	0.6469565616371346	0.9731846723873347	inactive
12.134466647770218	-0.11535210380448446	0.8089003200516655	10.761904761904763	1.3333333333333333	1.8027200239617043	85022.4562404168	2.802900000000001	0.46355728336099017	0.864489065358455	inactive
14.14818593106562	-1.5759241543839755	0.7623741671279556	18.62962962962963	1.2592592592592593	1.7876994383319964	1693566.7499181258	3.775900000000002	0.23639262170966738	0.8475882373847933	inactive
13.001678072208374	-4.366212417043773	0.6609747757824102	15.5	0.9666666666666667	1.4424259107575266	5889953.761036583	3.134000000000002	0.23251910322394043	0.8303375646306431	inactive
12.072512440161251	-0.29692680494042367	0.8090173373568046	16.217391304347824	1.3478260869565217	1.6345597976836852	138899.56593576985	1.1910199999999997	0.3078245031454659	0.7001753474036837	inactive
12.52293036659108	0.0003886369362560149	0.7296326772663858	10.636363636363637	1.1363636363636365	1.8880676069783684	128526.88934560298	4.093700000000003	0.4580292321522835	0.9203383164618846	inactive
12.299255007558578	-0.09476568405139818	0.8012601697453877	10.409090909090908	1.0909090909090908	1.8161748257628256	146871.66634426935	3.4246000000000016	0.12283441285765384	0.8124577411514907	inactive
13.76685947983928	-1.0487269568321167	0.30061896843302943	11.615384615384615	0.9743589743589743	1.4563152364301086	1221269918.5403326	3.564700000000002	0.2537019977248771	0.8856849185550388	inactive
12.729141313932981	-0.34973450491307667	0.5915315406414422	12.222222222222221	1.0740740740740742	1.6987497759980075	2481431.745854953	2.1501	0.18402494612729556	0.6587895886712355	inactive
12.636878424981104	-0.8336233938019657	0.8401236427560498	12.153846153846153	1.1923076923076923	2.556857328286565	495594.9635914824	3.3854000000000015	0.16049391735409685	0.9431034333194596	inactive
14.209386324700386	-4.098723801399734	0.3038212526855208	16.897435897435898	1.1538461538461537	1.4722615001121484	576804791.1418245	5.168300000000004	0.34065218982720463	0.838576636861007	inactive
13.635473198538675	-0.9813799130763419	0.526676390098785	13.147058823529411	1.088235294117647	1.733045631539405	50569369.12324981	5.006800000000005	0.19220988342520845	0.8695702987718368	inactive
13.493312050516446	-4.697895430472021	0.35140300634136445	12.108108108108109	1.054054054054054	1.6941281527867829	221547596.15236405	4.369500000000003	0.3710536193721841	0.9540161202686567	inactive
12.274694530207245	-0.48840069138744435	0.8131569454910442	10.84	1.36	2.0549921128144475	269659.5640748373	4.186300000000003	0.26048197420010877	0.7449064871576611	inactive
13.297534687517999	-0.40695032333921266	0.4115188336639165	14.96875	1.09375	1.4219286547764869	31442968.516459964	5.972000000000004	0.37514591665134367	0.8702331232211024	inactive
12.022221749811035	-0.119981733434114	0.9403386817824912	10.15	1.4	2.0845398885963484	31177.9330890913	3.233220000000001	0.38498249641877336	0.9215053841498737	inactive
13.631611394557822	-1.1255591837058632	0.35982908501310756	13.789473684210526	0.868421052631579	1.9334291037434586	164740571.39208645	2.23672	0.2026730639663857	0.7810311089868173	inactive
12.250258036499467	-0.1593661291677162	0.7294452650941771	10.48	1.36	1.6506807782411734	635532.474401494	2.55082	0.3118346082789085	0.8401398386877613	inactive
11.61645390247212	-0.14763541022469595	0.7150117758401435	16.57894736842105	1.2105263157894737	1.9192719833381144	20987.121654099465	-0.28320000000000034	0.5762406062218899	0.9066282942189671	inactive
14.006686507936507	-1.0805590723943903	0.25852524395781806	12.3	1.025	1.5670171994482134	1268234319.7667937	6.110900000000006	0.22448029501768427	0.9401711304450733	inactive
14.200142473957962	-1.1418250916451673	0.4760998066252287	19.736842105263158	1.2105263157894737	1.4372499154081861	433676669.58338535	3.852400000000003	0.17131318606486412	0.7134879461522347	inactive
12.647573095386083	-4.455533759726943	0.47490553738026986	11.483870967741936	1.064516129032258	1.4146613628142828	11897504.48057364	4.300400000000002	0.4336965418739575	0.834603514836036	inactive
12.169206585411942	-0.06959246661627616	0.9145779486613005	13.19047619047619	1.380952380952381	1.7312437002469676	80913.86414105113	3.274300000000001	0.40591826353002625	0.8646494771164187	inactive
12.555894431846813	-0.3784483559957743	0.6901117832686943	16.035714285714285	1.25	1.4707464526794851	3196698.2222349523	3.6843000000000012	0.3018272962447056	0.7207950204850521	inactive
13.275708144368858	-1.1712019321617535	0.7539882358953905	18.846153846153847	1.2692307692307692	1.763839332989991	1179572.3989157218	4.151100000000003	0.22398554400282186	0.8021434649983264	inactive
13.570185563244275	-0.0880654237003442	0.45795852703382595	14.264705882352942	1.1176470588235294	1.4185693301294529	109031401.96495585	3.535300000000001	0.23522607700972417	0.7494827972321888	inactive
12.562920288485765	-0.21356198034769447	0.7646595160738371	10.227272727272727	1.0	1.988578819666841	147575.63532089535	4.654300000000003	0.26457608829165347	0.699023328939479	inactive
14.069963662838617	-3.466439715283586	0.2807619168355856	12.5	1.0714285714285714	1.7349658933059207	1433433208.4497433	4.797800000000005	0.2346212300843147	0.8020931941994249	inactive
13.49136824117975	-0.04971757684555267	0.4459175770279579	13.93939393939394	0.9393939393939394	1.423590340542065	64183135.36294495	4.484800000000004	0.28261839272254485	0.8182298548258816	inactive
12.916448885109599	-0.1317885487528352	0.6999261953880773	17.869565217391305	1.0869565217391304	1.7240651912881926	357717.19041879324	4.408700000000003	0.5829426333352358	0.9158555106263899	inactive
13.734911225196893	-1.1287053308977917	0.3862520341819326	12.105263157894736	1.0263157894736843	1.7175455445929833	299032326.47997284	3.5398000000000023	0.1730176494316857	0.751918342841639	inactive
13.589597033257746	-0.9379843395691609	0.6029632289855396	21.59259259259259	1.1111111111111112	1.6829919224474048	2544817.261467382	3.8720000000000026	0.31452245618113334	0.8686370348944931	inactive
11.78458029281633	-3.1508069555860145	0.7220018404042107	19.68	1.12	1.6266364940635312	411146.2109041708	0.8873000000000002	0.601411368879129	0.9370773405339504	inactive
13.802605347694632	-0.6408547099395312	0.5875533886229442	20.724137931034484	1.206896551724138	1.5497674100489587	11275687.083738338	5.7374000000000045	0.24630196296552773	0.8581126212974504	inactive
12.114874811035524	-0.15007432602670678	0.7532281929708149	10.523809523809524	1.0952380952380953	1.8039060510745435	80913.86414105113	3.4644000000000013	0.4735763180854455	0.8661664952494262	inactive
12.294728206097254	-0.09958538044847542	0.763380961055982	10.304347826086957	1.0434782608695652	1.7923447816565643	226432.8832616461	4.583200000000003	0.23729040199392207	0.741184683721488	inactive
13.831829491055682	-0.8936233938019653	0.5854213074747394	15.181818181818182	1.0303030303030303	1.8226076765828545	38193781.28837649	4.219000000000004	0.21247468811186326	0.9129258250914588	inactive
13.657589337336812	-3.2654134252223055	0.3318540823321769	12.052631578947368	1.0263157894736843	1.6837254752354749	334612369.2229909	2.8645000000000014	0.16144409197153928	0.7338746704588578	inactive
12.171069197740824	-0.14458910724783713	0.8846176293648075	10.217391304347826	1.2173913043478262	2.0528839142961472	114642.40929434796	2.8607200000000015	0.5586045208455099	0.8812582926309884	inactive
12.413307823129252	-0.42551020408163276	0.9128072840652991	16.19047619047619	1.4761904761904763	1.8326965168215388	96279.2463840292	2.3420000000000005	0.32169906081552857	0.8094418846791562	inactive
13.914766570527306	-1.0745036702314843	0.27737798617035936	13.261904761904763	1.0714285714285714	1.3355333791407422	6847521266.136779	4.652600000000004	0.2889379328236219	0.7745160317346578	inactive
11.948890778533636	-0.430153533635677	0.8820084893924124	22.736842105263158	1.5263157894736843	1.9516251850125377	18432.63643837212	1.5232999999999999	0.4294897185149127	0.8614740163697893	inactive
14.155787941624208	-1.1348121530011863	0.25853535618913076	11.930232558139535	1.069767441860465	1.7084929527319481	3138266648.1958885	4.419800000000004	0.03878082183290497	0.8988484303970026	inactive
13.24057366917132	-1.1396695041270262	0.09809160810732867	12.68421052631579	1.0789473684210527	5.777847548327074	43827431.44361099	1.1002000000000032	0.22240864532558793	0.7675877324547848	inactive
12.896079500529009	-3.6622639125094474	0.7826071744026885	17.523809523809526	1.1428571428571428	2.1404609001284047	53319.26532293691	1.2875	0.4552769996474225	0.9008658329210555	inactive
12.291074184303351	-0.29560468631897185	0.7488506374059534	12.08	1.2	1.6747551878899223	620260.7183069497	3.274300000000001	0.5018742911354807	0.9351609104067931	inactive
12.624982993197278	-0.10342025699168578	0.8455335316587733	18.6	1.35	1.8984746958160614	56383.56235380768	3.563920000000002	0.6660892691681951	0.939127177075005	inactive
13.722245973139282	-1.1346537750902839	0.3136367403698021	11.615384615384615	1.1282051282051282	1.4974902568582276	1111040062.1673658	3.0638000000000014	0.3795210466048064	0.893761510169577	inactive
11.501368102796674	-0.23882716049382657	0.8468233885897977	10.0625	1.5	1.9726372976367366	6512.365119772664	0.6633999999999998	0.6079657407600797	0.9475537084569288	inactive
12.837955719324768	-0.8290400604686325	0.7926979363714834	12.148148148148149	1.2222222222222223	2.5550087570452096	786673.0233401714	3.7755000000000027	0.08424544383556991	0.8636957819859654	inactive
