MaxAbsEStateIndex	MinAbsEStateIndex	MinEStateIndex	qed	SPS	MolWt	FpDensityMorgan1	AvgIpc	BalabanJ	BertzCT	HallKierAlpha	Ipc	Kappa3	SMR_VSA10	SMR_VSA7	SlogP_VSA2	TPSA	NumHAcceptors	RingCount	MolLogP	CalcAsphericity	CalcEccentricity	CalcInertialShapeFactor	CalcKappa1	CalcNPR2	CalcPBF	CalcPMI2	CalcRadiusOfGyration	CalcSpherocityIndex	pIC50_class
4.619205719324767	1.0739813765012178	1.0739813765012178	0.4490644198756372	11.4	332.50000000000006	0.65	3.0747500574237434	1.5677796561680748	740.7970847579146	-1.08	104034.16819293235	2.440304032399045	64.69460897681364	48.53093654769288	9.967957041894417	25.78	6.0	4.0	5.705400000000002	0.5350331718583091	0.9817569790427823	0.0008508563278691523	6.786939289084619	0.886035239936167	0.7504337680994745	4852.574154404679	4.135059640345456	0.10057185734714894	active
12.90974613160691	0.13225001574703965	-0.38594623960695373	0.7452239218242064	10.818181818181818	316.357	1.0	2.7828297805759394	1.9991466389437345	905.05913172985	-2.4699999999999998	126585.36105883833	2.777178286315354	11.532486611566675	85.6268407355362	8.523760756051951	44.0	5.0	3.0	2.556520000000001	0.4654880406119744	0.973509385236962	0.0008719381062624322	5.624189240497252	0.8919746807965818	0.9533102352405561	3990.743171013196	3.8723848161465044	0.21836871790797133	active
11.9021385224774	0.14378504591136876	-1.4406163872441982	0.08486630434811851	26.15625	680.5070000000002	0.78125	2.704439170727159	3.330538062166623	2409.59377265203	-0.6397402597402597	4343307.672674451	8.952119660513176	38.2567361096139	0.0	78.82169712128636	114.43	10.0	1.0	1.6064999999999996	0.37583556546521213	0.9581481420258142	0.00033362882033728853	6.370640677207731	0.9095892005821454	1.3903295884542142	8662.572592913604	3.919873256697412	0.36630600188765566	active
12.119168556311415	0.18532312925170036	-1.8574036281179145	0.615574356254711	19.956521739130434	315.213	0.9130434782608695	2.467837172877658	2.1085344270154884	790.3595551112803	-3.13	126896.18742936917	2.2486268250553363	5.783244946364939	35.392371257240434	16.99373872895395	161.82999999999998	8.0	3.0	-2.268099999999999	0.47637707635317417	0.9748848982926398	0.000841567059330533	8.488835147080861	0.8162573666372301	0.49260454005900167	3554.897921540057	3.753081677783635	0.08999100239876476	active
12.509200627781976	0.04066184807256201	-2.7464429099829233	0.2586315801966103	11.0	704.676	1.0689655172413792	2.6894383554127983	2.3103772365043014	1330.9838483135127	-1.7449350649350643	3415973.990497433	3.4148213446154245	51.87064287802198	67.19678757856546	8.983283525541054	113.63000000000001	6.0	4.0	2.1419999999999995	0.26161792470759027	0.9212480826965157	0.00014340635108471913	12.837945497300687	0.6808323302560255	0.7180606654973274	8309.782643610579	4.2337969492955665	0.23605298316724307	active
10.552328889551216	0.00998713991769562	-1.276630900077177	0.7107378835828181	10.2	306.32399999999996	0.8	2.4564509948053606	1.973886716210255	571.410511446855	-2.0599999999999996	33997.28176810619	3.7166262787746502	33.52640652867714	47.78605840046659	21.906567617798114	106.03999999999999	8.0	2.0	0.0030000000000000027	0.5065631132020814	0.9786811425726173	0.0008114246683470819	8.276683581895668	0.8414023659622433	0.6561347745851592	4248.047665010774	4.106990870192783	0.10885683412250648	active
5.341120559334845	0.9208390022675739	0.9208390022675739	0.5731348904238734	10.0	296.5520000000001	0.75	2.2924875731149372	4.041784405967148	200.8589190857419	0.4799999999999999	2714.3052865680856	5.702690372404801	54.66461100998478	0.0	44.6199132564692	6.48	4.0	0.0	3.6212000000000026	0.5109452759348505	0.9779870952818942	0.0014166094280903786	3.1371255349410063	0.9856112934938799	1.1014161015579407	3286.3272700573043	3.512229097518347	0.24078914184976355	active
12.486635487528345	0.019809145880574697	-0.10296296296296359	0.6956942950633703	24.181818181818183	284.314	0.5454545454545454	2.5754113333866515	1.914329409699709	808.7283602289386	-2.739999999999999	245797.25765842202	1.2566768629224687	11.566489892729878	94.08299178828719	11.566489892729878	34.14	2.0	6.0	3.282000000000002	0.03801262548735647	0.697605178523616	0.0005873207393513173	5.165272203667176	0.8250828657397348	1.3772816847658849	1617.760694068314	2.960362317117665	0.6284458307088766	active
11.908478258587385	0.07530187074829908	-1.32697656840514	0.6511252448279088	25.045454545454547	298.25	1.0	2.749510308440971	1.9681617222066574	799.7084198980605	-2.6	128968.53052773217	1.5248159105422978	0.0	40.95582274893743	17.314460170337313	121.7	6.0	4.0	-1.2075000000000007	0.3386978389875483	0.9507426703959705	0.0008783128788109189	6.256729157140678	0.8269844047690708	0.885378022223518	2511.9440669571245	3.2987535420797185	0.34812531403178393	active
4.796018518518518	0.6412037037037042	0.6412037037037042	0.36933407705557747	19.25	146.26	1.375	2.1159680315697544	2.34993673877678	96.60179219723159	0.10999999999999999	93.1025933890692	1.292572442662808	29.16719667661866	0.0	22.309956628234602	3.24	2.0	1.0	0.914	0.30655101641141475	0.9391471924479613	0.003174599542662179	1.5796794731749944	0.716529202089312	0.5944423548925695	470.7964096817035	2.1510975728696344	0.37870318404258685	active
12.022363000755858	0.3681934996220708	-1.2842370559334844	0.49170020600639636	10.956521739130435	312.1890000000001	0.7391304347826086	2.467837172877658	2.3951104010988047	979.5051144391242	-3.5500000000000003	126896.18742936917	2.1268683683347867	10.969244356107037	34.4887958498188	0.0	168.57	8.0	3.0	-2.0984	0.5217016793966632	0.979988094871178	0.0008963405441356957	10.22202110536859	0.8009438925862808	1.2811950110138115e-05	3595.469754659872	3.791996907963099	5.3592265198172546e-11	active
12.379915154256786	0.18422979797979733	-0.9583944719132445	0.7040108922550186	14.68	401.63700000000017	0.92	2.576257887296062	1.7221302459955798	880.8493169262302	-1.959999999999999	391385.09823801776	3.8353148950950535	46.39738567473262	59.799013802856386	36.98611508385228	85.88999999999999	4.0	3.0	1.2440000000000002	0.4950097111843331	0.9758830133940968	0.0006161041287915078	8.616603133033834	0.9906470714729533	1.010277863140973	7296.954965532504	4.500612060008723	0.31614437068983237	active
12.397362353522166	0.16678259871441647	-0.9459026901906935	0.7685872751314005	14.68	381.21900000000016	1.0	2.576257887296062	1.7221302459955796	878.2075633625215	-2.25	391385.09823801776	3.7208889558948495	34.7964457845001	60.33983198081206	36.98611508385228	85.89000000000001	4.0	3.0	0.8990199999999995	0.5037276737644562	0.9784070891948258	0.000628084701369749	7.167315296566077	0.8680143532131623	0.7608260495518195	5803.930093286535	4.265531707785712	0.18771962131223507	active
13.355271557697153	0.11386017678676397	-0.4460015117157978	0.47532557082457577	11.838709677419354	414.4850000000002	1.0	2.7848810483915845	1.860765541739211	1209.7297196316076	-3.7999999999999994	12931634.136541	4.233884835708214	16.720787709916088	83.68134523447164	23.684636547684867	79.33	6.0	4.0	4.620620000000003	0.1453209279758506	0.8641137603435969	0.0002297886408316264	6.35583938127204	0.7535284267586418	1.5102812830008916	4909.607553804087	4.211658030180708	0.4553914344056099	active
10.91254582388511	0.2258427815570676	-0.45008975812547214	0.4495209813517867	15.307692307692308	183.163	1.3846153846153846	2.430324264921501	2.419819378137984	263.86861405323344	-1.6499999999999997	950.2567875843068	2.1430937196059068	17.78366474665486	12.152040213667762	29.41439122500482	63.68	4.0	1.0	-0.17790000000000017	0.3785459916442343	0.9593907380163482	0.0024412422482495938	2.935943772675959	0.8361095813141423	0.7780760264144615	1015.17858849141	2.6496482171410727	0.2740287919033352	active
11.12324074074074	0.1559111111111109	-0.1559111111111109	0.5248027379463859	10.090909090909092	485.7840000000001	0.9090909090909091	1.9718983443825908	3.4555464838177836	272.11913671997195	1.01	256.3467847697368	2.0248124201865747	67.77261188120417	16.776913881657798	0.0	46.12	2.0	1.0	1.6476	0.25042638235045633	0.8727998592654078	0.00020979412208995858	8.601279338721884	0.5119217217846126	1.589157464546946e-06	2559.3184035154545	3.2080326343436325	1.9185105771899946e-12	active
12.090911753590325	0.08773910426327403	-0.5645984767363739	0.4901700998395578	12.96	378.3710000000002	1.32	3.218986559411766	1.6963870035257251	1010.4060453512484	-2.86	913522.6336685838	2.9611976937556217	28.09975280401372	44.99454362803878	32.786834954883105	123.48000000000002	10.0	4.0	1.4767999999999997	0.27000278903506825	0.9275425025227771	0.0003307178149902328	9.009124203421486	0.7171276503031689	0.563705082971079	4160.942354685547	4.003913165804498	0.10458990195391447	active
13.57819227499693	0.07382726720930166	-0.09499128663811174	0.3216282800842715	11.0	467.96000000000015	0.9705882352941176	3.2524780798998525	1.4774351511947208	1427.1768779457313	-4.0299999999999985	86427293.40261497	4.674782301103835	34.2289073295001	107.40599533036243	25.885028089399803	63.910000000000004	5.0	5.0	5.688520000000005	0.24160673440199504	0.9176356628144466	0.0001784686378896228	8.029215596655208	0.7296401645576477	1.3134192026836014	7505.902234791138	4.835238298490602	0.2841370018856118	active
12.54390447845805	0.07512117346938796	-0.1707038926681781	0.7840161901116731	11.818181818181818	323.4020000000001	1.1363636363636365	2.565066597954981	2.127053896996602	836.0150549844284	-2.409999999999999	138010.8432363698	2.547914635642421	40.80572217750086	48.02802097092827	11.660033336098294	67.89	5.0	3.0	3.901860000000002	0.24019156728204524	0.8747116621367277	0.0002681591072820894	7.2349288008172286	0.5308304495130372	0.3014082721763515	2168.186012264303	3.567570979098242	0.05440621297615898	active
4.854020009238263	0.5541028911564629	0.5541028911564629	0.7676419196227249	9.846153846153847	208.29100000000003	1.1538461538461537	2.5306838840251213	2.1524843861676635	385.2974796036626	-1.2	1629.760421312178	2.1333333333333337	34.784519780470625	30.33183534230805	10.197363616602075	37.81	5.0	2.0	2.1875	0.6026361534578594	0.9873706846599403	0.003346265854294666	3.894160253508375	0.9594744367778	0.6535026382152674	1736.508972146269	3.033363377835137	0.18828880806702664	active
9.92201388888889	0.7256944444444446	-1.770833333333333	0.2738439535871248	11.444444444444445	199.988	1.5555555555555556	1.8592676371396213	4.090340515801205	112.38037532843026	-0.20000000000000012	74.37070548558485	1.8844584889399605	15.929943897949348	10.114318268765572	32.798323044043684	83.60000000000001	4.0	0.0	-0.6611	0.0496232613089312	0.7372428056044248	0.002327520796746047	2.811342155009452	0.8905879974274988	0.6052535837463597	504.3738205611314	1.9061956651498524	0.5146241014131604	active
8.460795776643991	0.20494425547997008	0.20494425547997008	0.5749614240811024	9.0	223.28599999999997	1.0714285714285714	2.1359180465482255	3.155880995267157	393.68189923814816	-1.57	1305.0459264409658	2.222137664778961	35.15949545445228	6.06636706846161	4.9839785209472085	112.50999999999999	7.0	1.0	1.3923600000000003	0.2604539184541162	0.9228983908342996	0.0009857759375599437	5.345259760458109	0.7023972285764343	0.5200982640533539	1299.8028251426094	2.9410925015808713	0.1502299335045336	active
13.14885723733938	0.057759275006298516	-0.5033829393687246	0.5467831356160404	10.857142857142858	391.4560000000001	1.0714285714285714	3.3629756252922434	1.6366989666782181	1119.186905590597	-3.519999999999999	4271530.572123697	3.6264530879647157	39.87193304655383	76.48433214048032	26.8082292978041	94.11000000000001	6.0	4.0	2.825100000000001	0.1962833122933599	0.9000592634968697	0.0003737127954764893	6.821471067750115	0.8536549867017856	1.3291151925639615	4474.782687568971	3.915175928524661	0.4826293399502742	active
13.455495725553597	0.036770633938083996	-2.9542622099803815	0.44687620867262495	15.45945945945946	551.3770000000002	1.0810810810810811	2.8995132841346902	1.591295174099809	1279.8014490242936	-3.629999999999999	175741924.1445091	6.204244355213314	46.39101178853517	76.53334181009869	61.09566038511001	84.0	6.0	4.0	4.968100000000004	0.46250055960948105	0.9732133392867688	0.00023379607617244548	10.26271382582428	0.8413323286722614	0.9475119164247918	13168.964491711085	5.422099951777651	0.13540254250656011	active
12.905093571685384	0.042388142661411	-4.407307614990695	0.8197041783167737	18.48148148148148	380.3420000000002	0.9629629629629629	3.097611874332521	1.758413030834995	816.9398550998941	-2.4500000000000006	1890633.602722603	3.544192758609795	0.0	53.08855688586065	37.996128777801296	53.99000000000001	5.0	4.0	2.9293000000000013	0.23309004712652143	0.9147036621769333	0.00032445642605974487	6.860217778231248	0.7391114806171774	0.9303693182266368	4166.271231029338	3.9852147210470923	0.2564259831931498	active
12.29065381708239	0.014920687410766575	-0.014920687410766575	0.49203915114511826	11.166666666666666	348.44800000000004	0.5	2.6203958292497194	1.7656677835002488	958.8233342877128	-2.2999999999999994	494966.5681869795	2.679992141576119	43.13269281063263	72.79640482153933	0.0	46.12	4.0	4.0	4.939600000000003	0.17802844928051198	0.8853002012612651	0.0004650597535037504	6.9034835806933	0.7310973287101588	1.0294127960309254	2471.553707334496	3.263932780955544	0.3367409057092389	active
11.397787863264158	0.1011221865289329	-1.0536699351198042	0.5560148004649582	10.875	407.2210000000001	0.9583333333333334	2.5291798671794172	2.0093568660667103	776.1004485989677	-2.45	166076.06679846926	4.300724410682122	39.212339549568114	45.941110879906724	4.988502101738191	127.33	6.0	2.0	-0.05250000000000021	0.6314092787690027	0.9896299574079734	0.0006636329165414709	9.142652218574899	0.936762897408623	0.9233885563332335	9205.661840093406	5.010214826398946	0.20988421939062818	active
12.255851993575208	0.33273337112622814	-0.39910454459561584	0.7264647655468736	20.35	265.31199999999995	1.1	2.4631265003213434	2.0538502232888645	708.3764589458864	-2.0	59831.80581930575	1.44	0.0	47.02218981739904	18.492338119440245	49.36	3.0	4.0	1.5858999999999999	0.3417992053007214	0.9482837814522719	0.0009015516963287094	4.013888888888889	0.7134317489394449	0.4520714433185738	1778.5854739935505	3.0889240278386816	0.11021757454349906	active
13.967110852477916	0.16588444180345308	-0.9509325921726719	0.27892088788174935	15.394736842105264	507.63400000000036	0.8947368421052632	3.5223558362317995	1.5290188248398597	1315.6593066158962	-4.189999999999999	791267425.3896759	5.6959347245289695	17.501745733386574	119.97022392283162	16.79833797965022	75.44	4.0	5.0	6.987800000000007	0.1287461858836983	0.8542174354575567	0.00017483667603730873	7.258860374737332	0.8339077962229257	1.5904318405822053	7650.157982627687	4.611824836683696	0.425977846020741	active
12.495399659863946	0.11255385487528358	-0.12702160493827153	0.7486348621452906	12.285714285714286	332.83700000000005	1.2380952380952381	2.5003156231380763	2.1083047088971822	757.579104086494	-1.609999999999999	78719.9370788792	2.7492409445069685	52.40666206773338	47.487202792972596	11.660033336098294	44.1	4.0	3.0	4.683580000000002	0.3110729248639707	0.9404911323470906	0.0005312160662462208	7.100351803650277	0.7174390555129381	0.5551813965799208	2851.3606623237333	3.504669562067423	0.11089322291585145	active
13.472856390643189	0.05442888285556036	-0.12522560258671334	0.36891495448126593	10.93939393939394	454.92100000000016	0.9090909090909091	3.2589220855950045	1.4633838269824682	1401.6555751548603	-4.099999999999999	62436775.73973072	4.583550441931717	34.22890732950011	102.10349684496836	30.86900661034701	76.80000000000001	6.0	5.0	4.775100000000005	0.21721604208619286	0.8984250514394844	0.00014803774820541918	8.351635537438607	0.6605776585462867	1.0753121074189615	6712.5148351814105	4.8425798757887275	0.19582884482604568	active
12.641181185437137	0.2124673511379862	0.2124673511379862	0.5458796961954645	11.36	331.45900000000006	0.88	2.6468299376007836	1.6569979341435304	838.8504218676703	-2.449999999999999	578522.9131212785	4.54926953981008	16.55569337529453	83.92330780493333	23.269751912275954	20.310000000000002	2.0	3.0	5.323200000000005	0.7166764256395195	0.9943511815975903	0.0013685813549039255	4.265341198943875	0.9604092296694494	0.9068348975262801	6349.834512593694	4.539897283550409	0.1766061569349508	active
14.326106693086414	0.023229721269135473	-2.260281980867525	0.08161708098879662	26.444444444444443	747.7340000000003	1.0740740740740742	3.4565743929665005	1.29042876534623	1931.4007204366894	-5.040000000000001	626225170651.6927	7.009486719468301	34.9997140835551	69.15764176634495	105.62149305559419	275.57	15.0	6.0	-0.09009999999999796	0.04778303630586818	0.729781078712529	7.07506370352453e-05	13.031893672551037	0.8265920065534808	2.1392696743144115	14125.32986858076	5.35581548005066	0.6311881477739657	active
12.358159891188391	0.15265172771485847	-0.9361200723078424	0.7230430312406163	14.75	411.64300000000014	1.0833333333333333	2.5583121838100777	1.6987736173065358	858.523281962467	-2.059999999999999	266964.99300494924	3.5417586817531923	39.12544979221693	60.292833759667765	36.98611508385228	85.88999999999999	4.0	3.0	0.6997000000000005	0.378778123391385	0.9594393673292496	0.0004751475033178646	7.447899922241022	0.8462814057845582	0.9802827684936144	5346.663735109242	4.041238946160153	0.34768975219778775	active
12.346911039030449	0.1639005798728015	-0.944173984207908	0.7725355036252199	14.75	367.1920000000001	0.9583333333333334	2.5583121838100777	1.6987736173065358	856.523281962467	-2.249999999999999	266964.99300494924	3.467237289722543	34.7964457845001	60.84274755757667	36.98611508385228	85.88999999999999	4.0	3.0	0.5906000000000003	0.42808668938995165	0.967947205446038	0.0006063441950814255	7.327289843024109	0.892037662800838	0.9899894210002328	5225.254964335052	4.1345764349755	0.32526928934382743	active
12.635222782218182	0.26133566389518803	-1.354619569237925	0.5763227383596949	12.4	358.44300000000004	1.2	3.057036135715646	1.7194268487317208	845.8837232825953	-2.2499999999999996	698309.5933731179	4.2365016697356515	21.83297047813683	47.78605840046658	34.500417004362255	75.41	5.0	3.0	2.618520000000001	0.3455487014969072	0.9520787974789168	0.0004564993167712451	5.374200243438095	0.7988252759959539	0.9559189803605457	4570.365559541973	4.098428508887156	0.1989676005983068	active
11.902314814814815	0.2540046296296292	-1.6882511337868475	0.32331231143346845	29.8125	300.59399999999994	1.125	2.427765300552248	2.1798575285120654	340.2558236666764	0.09999999999999981	3867.430123779731	2.348289515823799	58.56510209578176	12.152040213667762	19.244143369349796	37.38	3.0	2.0	2.9135000000000018	0.41383401912029677	0.9639477602915265	0.0015185341838760285	5.826829732861384	0.96904490508677	0.9468244937445345	2323.9786898965476	2.9860081532722504	0.43408394398043076	active
5.733149880322499	0.7252343159486018	0.7252343159486018	0.44144726269288276	11.0	209.25199999999998	0.6875	2.259899090012346	2.4397721399992816	632.1378427386805	-2.29	6454.27180107526	1.3358058857067674	33.180622413529235	42.46456947923127	4.9839785209472085	64.93	3.0	3.0	2.5524000000000004	0.6372490934314435	0.9900563966774725	0.002980434242658366	3.1044221957178073	0.861110160164019	0.09519776558675398	1768.6149633008886	3.134337677867126	0.01488744001690632	active
11.464448223733939	0.2033333333333336	-3.44224537037037	0.6947014224634946	11.428571428571429	207.25400000000002	1.2857142857142858	2.155210315042901	3.1269580555875662	477.84843788259906	-1.6	1215.5386176841962	2.441662238282496	9.837253136417502	41.312991963031976	8.417796984328938	57.93	3.0	1.0	1.806	0.4773694777826338	0.9747219425957409	0.0023047857342914733	3.518875010917985	0.9283782279606193	0.7835324508569776	1673.7651186442224	3.059280098078584	0.2500263003196175	active
9.573829979625033	0.020557184084742053	-0.10197982091179214	0.3638589512310325	12.28125	431.54400000000015	1.03125	3.26172345565705	1.5845607148575576	1152.4151325522164	-3.5199999999999996	26256195.379560474	4.6999502743484225	22.930079997205514	60.55218461730588	42.258263920081774	100.77999999999999	8.0	4.0	4.2641000000000036	0.34931609399678815	0.9531928437792541	0.00031856562966478714	5.879628369866464	0.8506482576900241	1.3351610184596516	7512.291399163066	4.69360803542106	0.27856977234614777	active
11.714129346182917	0.009141589506173053	-3.487738567649281	0.7571618838863213	12.588235294117647	249.33499999999998	1.1764705882352942	2.253905002587605	3.130031364446087	554.922405137214	-1.6	3975.888424564535	3.431930063860128	9.837253136417502	41.312991963031976	8.417796984328938	57.93	3.0	1.0	2.7950800000000013	0.3613477251098791	0.9558313932835775	0.0011384859403292893	3.455401662049862	0.8536191897996437	0.9410282812978362	2177.600017802917	3.3145185079788066	0.3554463688146619	active
4.616097174981103	0.6812613378684806	0.6812613378684806	0.8399410248536084	17.647058823529413	264.4189999999999	1.1764705882352942	2.8018358984092546	1.6372019750951292	455.88004875061125	-0.5800000000000001	17875.713031851046	2.8130473602342914	33.501329478401296	24.26546827384644	11.02581935009517	24.92	4.0	3.0	4.2257000000000025	0.4373605911550769	0.9691869975701896	0.0014101722449193614	3.2954912907208733	0.91106590329842	0.900188031369369	2389.554473832393	3.271046964087494	0.24659141554749556	active
12.20150604686319	0.03530092592592626	-3.7404629629629613	0.6458964542905704	11.222222222222221	357.14300000000003	1.1111111111111112	2.39138090205142	2.4023311594454584	630.6870724696684	-1.4097402597402597	12358.656501801739	2.5371310141535925	21.65901670907764	42.725522485534206	18.385754026223353	89.18	5.0	2.0	0.7159000000000003	0.185091348595734	0.8939376086837055	0.0006105230568246248	5.703149126808969	0.8048672263076556	0.7699972585935002	2367.461230395621	3.0459971704487536	0.19149700981008344	active
5.048148148148148	0.7950925925925928	0.7950925925925928	0.5537426119928397	9.090909090909092	208.377	0.9090909090909091	1.8665184752596773	3.8624101150224392	147.2103308093761	0.12999999999999995	169.85318124863062	4.550602853533002	44.83870000660245	0.0	46.631575563527655	6.48	3.0	0.0	1.4126	0.29554608785545283	0.9390819799778265	0.0019904358862434285	2.332121792333803	0.8663143814759674	0.8533252922230499	1097.0637882396786	2.591404294267913	0.4205119817742512	active
11.407341864343543	0.14384698812840147	-1.1412189625393439	0.40462746733382715	13.047619047619047	560.6540000000005	0.7142857142857143	3.591101163977712	1.941650819057238	1916.7803639942722	-4.9799999999999995	2111073571.5470035	5.11457534073436	62.373851673479685	88.52887769405913	31.874524659692533	137.62	6.0	5.0	4.834640000000004	0.22492348164655726	0.908726815557271	0.00013753813748789508	9.00824468572337	0.7103679714205426	0.8726655560071374	8790.227520774923	4.845707183212195	0.1452253722558539	active
13.16042389280815	0.17026082346518812	-0.591133471907282	0.610260461709596	16.258064516129032	476.38900000000024	1.1612903225806452	3.3260932198188153	1.5614800391821075	1064.8967549675704	-2.6799999999999997	16685426.463458363	4.977437471837489	52.04041139178634	74.9187706436456	52.35833627833359	78.42999999999999	6.0	4.0	3.492300000000002	0.2602304329527906	0.923179950540744	0.00019277683464138934	8.34782573090251	0.7066757585023491	1.0628803449278734	6739.664685530677	4.575038478303339	0.22334515901918917	active
12.621229765054169	0.21818468127991952	-1.4238408604182415	0.697797898745364	12.333333333333334	345.4040000000001	1.1666666666666667	3.0065977799893377	1.900572833941512	923.0716771823301	-2.4800000000000004	353332.36450656696	2.9648922445555446	21.963446981288296	35.150408686778746	33.38042913756116	88.30000000000001	6.0	3.0	1.92384	0.25991414325566187	0.9273882691901473	0.0004922421420267935	5.518970929739644	0.791289935946022	1.043868957235877	3400.2002286773372	3.6700656086862065	0.28534678561254967	active
4.590130385487528	0.7802834467120182	0.7802834467120182	0.7013101010787974	11.736842105263158	267.357	0.9473684210526315	2.932856115386359	2.228607980845603	666.8420707065351	-2.1999999999999993	48943.50285356756	2.347735713616929	11.532486611566675	65.46507333807817	15.988311611884996	30.18	4.0	3.0	3.1313000000000013	0.18626153569421397	0.8810007269326373	0.0005579663467038507	4.147335943989558	0.6663229372672578	0.9196629180269373	1681.879532722391	3.177928492322682	0.3271322133174843	active
12.623411281179138	0.045872727177290074	-0.17476662887377148	0.6178483155079704	12.08695652173913	340.429	1.173913043478261	2.5640252577635865	2.1268344384683293	842.7272785689537	-2.2299999999999995	195183.85872199526	2.9800235768616132	46.5889671238658	48.02802097092827	17.443278282463233	61.17	5.0	3.0	4.232780000000002	0.21043406317055122	0.8749122796386677	0.0002822198256456729	6.7149139830013205	0.5829430521585556	0.4598769307506303	2486.3766929981794	3.5986196348556474	0.08158367268158345	active
12.585354098429494	0.02988630637440104	-1.3880781788023848	0.3700966516695975	17.09090909090909	450.31100000000026	0.7575757575757576	2.7458148502738218	1.7472605732203803	1221.4274042533714	-4.67	17548920.071957238	3.8680562614814904	5.969305287951849	53.08855688586065	12.073271675700152	220.01000000000002	11.0	4.0	-2.822799999999998	0.13304977886663732	0.8237519096051588	0.0001429083794655241	12.387824024310476	0.6382204245123485	1.200307630131091	5027.344108600338	4.391711505804672	0.3393640862332612	active
12.178543083900227	0.42685185185185204	-1.3144444444444454	0.6636690510675125	12.705882352941176	245.267	1.0588235294117647	2.857737939078466	2.062729036327946	681.238822245735	-2.15	17466.494283647582	1.8022528721252682	16.446746263672036	42.46456947923127	29.46313348104573	73.04	6.0	3.0	0.6859999999999999	0.47014422204404954	0.9726129360087344	0.0018678291343816485	5.007826035362524	0.9852344806048886	0.793008476277134	2235.87944434596	3.2030803385625473	0.23488965626188582	active
11.744530029604434	0.20555555555555527	-0.3819864890400593	0.7826772179049588	23.6	265.312	0.95	2.477304200927285	1.9180016363358487	680.6853761249685	-1.9999999999999996	66044.92999672142	1.6296966953372567	0.0	58.65200837755764	6.041840829147961	58.15	3.0	4.0	1.3836999999999997	0.29837038875506516	0.9382412889228813	0.0008536193329770277	4.013888888888889	0.7441481879491098	0.7521310162005883	1875.0013398425135	3.150389578621478	0.22437032868229384	active
13.424717218307588	0.038593369446544123	0.038593369446544123	0.46063927822556927	14.193548387096774	411.50900000000007	0.967741935483871	3.484519824710764	1.41144576812073	1163.4840866102375	-3.5399999999999987	30224836.464175556	4.190999735368746	22.627967439267593	73.05735782784227	32.42978449531238	63.910000000000004	5.0	5.0	4.716700000000004	0.34707591219149264	0.9520800692538948	0.00029882665518928615	6.0311268790634704	0.7801954551633111	1.0559754714507932	6660.097606116572	4.651528540469264	0.18459599477646063	active
12.735234788359788	0.05034674981103526	-0.5379779226505412	0.7464176000902987	20.0	374.65500000000014	0.9130434782608695	2.7375880476822028	1.907265297246934	711.9186945863747	-1.2699999999999996	169073.43782485285	2.9406134437039837	52.30456540408412	38.97369349803691	54.840876526731456	43.86	4.0	3.0	2.564400000000001	0.4565014778019741	0.9722616801369203	0.0006381014306125226	6.5597112105914706	0.8910864867664701	0.9981501092061417	5320.196250377762	4.114819469244459	0.30417946876676505	active
11.339058484504914	0.03171012849584254	-0.03171012849584254	0.5145232399883986	10.0	182.22199999999998	1.0714285714285714	2.2711747832197764	2.617310666084741	497.3166518186401	-1.8899999999999997	2243.920685821139	1.4434225598455577	16.55569337529453	60.68297676136064	5.783244946364939	17.07	1.0	2.0	3.2085000000000017	0.5122690480270604	0.9789028643418642	0.002654099839497121	2.7988032533435088	0.7956738338369005	7.940708364113001e-06	1167.424788212465	2.837569534151314	4.000947103041421e-11	active
12.895658733802673	0.018604115824985	-5.1707717941263205	0.3222759388395738	18.818181818181817	484.5510000000002	1.2424242424242424	3.1447241649999644	2.0775073749584414	922.6972704062063	-2.7	12109049.711955544	8.630917082001035	28.025726388674983	35.89528683400505	60.04911021827902	173.96	8.0	2.0	0.20210000000000206	0.12735177596926284	0.8489756641895386	0.00018156905760165359	6.922403657566219	0.760437833126376	1.1922046222734968	6026.935269338473	4.326554744763998	0.28952599041572263	active
13.161128275384229	0.011694486436549356	-0.011694486436549356	0.47591352595048303	10.655172413793103	401.87700000000007	0.9655172413793104	3.278303995299119	1.6230879233088715	1079.5929268733012	-3.439999999999999	7286804.309295182	4.701979547655432	23.195505894267583	101.60058126820374	15.989840058599752	60.190000000000005	3.0	4.0	4.530100000000004	0.2149159927325911	0.8978655070844167	0.00019275890665392364	7.111998086938039	0.6646368432537428	1.1240057511770254	5205.176197112681	4.528771004154033	0.2663096149489473	active
12.728654099661494	0.08275648630536825	-0.26256205001872535	0.6566926898199121	15.222222222222221	379.4610000000001	1.0740740740740742	3.176667996277042	1.62041580621604	1019.4386686776872	-2.6999999999999993	2266450.9619677886	3.335019197460951	34.30257455934539	52.905168164629565	55.219857320509504	63.68000000000001	5.0	4.0	2.8420000000000014	0.6548433014138851	0.9912112909134784	0.0007788892038590637	6.153980752814075	0.9014684122412338	0.6473084322412875	7886.859880545158	4.842032800871484	0.07529649587095187	active
11.399458459309649	0.12404861636012421	-0.12404861636012421	0.7277102135895224	15.705882352941176	252.31499999999994	1.411764705882353	2.3933515132543604	2.178228351999298	416.2118100829604	-1.3300000000000003	9314.924089585971	2.6751506919900505	17.206375544784887	23.762552697081826	43.301486114717186	44.760000000000005	4.0	2.0	0.7765	0.31296468666134697	0.9431081704748837	0.0012267421350842923	3.5851032866779518	0.9089396865434973	0.8373308577658575	2025.5520664947273	3.146152845858595	0.318547774980908	active
