MaxAbsEStateIndex	MinAbsEStateIndex	MinEStateIndex	qed	SPS	MolWt	FpDensityMorgan1	AvgIpc	BalabanJ	Ipc	SMR_VSA7	SlogP_VSA2	TPSA	RingCount	MolLogP	CalcAsphericity	CalcInertialShapeFactor	CalcNPR2	CalcPBF	pIC50_class
13.466678307546363	0.059824106125165644	-1.0212018665490892	0.5285638164691997	20.305555555555557	506.99000000000035	1.0	3.5994758210857336	1.329275440320441	253357355.6657013	71.51070849635735	52.90287302717395	100.63	5.0	3.854200000000003	0.15311469752990792	0.0001259620120837501	0.6554356951566602	1.3544919382667335	inactive
11.632913307362399	0.010323414704173528	-3.9145843554348416	0.7453942298616116	19.68	384.9090000000002	1.2	2.6005452935115168	1.5907602371152774	411146.2109041708	34.464977926386766	56.18382524400204	81.49000000000001	3.0	2.263	0.6429298372808159	0.0007499898015073893	0.927394128727111	1.0180554551927903	inactive
12.086009070294786	0.06743827160493798	-0.06743827160493798	0.9223830162548663	10.6	288.77799999999996	1.35	2.384686237925746	2.087132921926794	30843.5318013316	58.87505878266952	10.891158250298714	41.99	2.0	4.039600000000003	0.6000933361816174	0.001345766131841824	0.964469508375617	0.778032916314796	inactive
13.169458144368857	0.08567617787855863	-0.7128685988284205	0.7347577330885179	19.12	352.82099999999997	1.24	2.6263968788756795	1.7309878180614306	673098.2449120169	65.44434142789574	17.49804021481163	51.22	4.0	4.5671000000000035	0.39096770225583166	0.0006205113197154862	0.8525595618957906	1.0575512993773317	inactive
14.240698734645118	0.02883723531338167	-1.128896263752415	0.315939341585744	15.720930232558139	584.6520000000003	1.1395348837209303	3.6452646367503942	1.5115227222356136	4853714190.251133	107.4557047104407	57.333973100054656	119.31000000000002	5.0	3.9971000000000023	0.3096325971862677	0.00016800666512783676	0.9124150058868514	1.6029185182644592	inactive
13.37058077207518	0.27813885683779715	-1.0883625178466454	0.37924707760827125	11.914285714285715	487.90700000000015	1.0285714285714285	3.3419518568964097	1.4243680190234207	132326274.80145293	100.45504329032043	36.1929024250131	123.27999999999999	5.0	2.588800000000001	0.19957063863338484	0.00016089785056810354	0.6717817494330536	1.0279989088252781	inactive
12.106437389770722	0.09755401234567862	-0.09755401234567862	0.8046301142264363	10.761904761904763	299.761	1.3333333333333333	2.8054837356965874	1.7709928574863247	82164.20216734595	64.94142585113113	15.291852856560507	46.4	3.0	3.4773200000000015	0.43630778796369424	0.0008265721167969611	0.8680967127445575	0.7322046869132995	inactive
11.454769640332412	0.0072171632146385	0.0072171632146385	0.7857526547833044	16.105263157894736	277.755	1.3157894736842106	2.4719301358531545	1.8856445915190354	24907.168048856383	35.392371257240434	47.7660282596731	47.34	2.0	1.4412800000000001	0.544732584424772	0.0013815989278927352	0.9490639104938354	1.0904454033084419	inactive
12.310906662047534	0.03998696661349954	-0.3339943728797239	0.7628232993700843	19.64	359.8570000000001	1.36	2.938306950476557	1.6730492853066734	526562.2353671018	52.80869171420791	28.14349286203568	74.25	3.0	3.549920000000002	0.4112656080009786	0.0004726649565288669	0.8451208658492476	1.052688676287547	inactive
13.456063595395307	0.03830682581674627	-0.03830682581674627	0.4713190433621258	13.9375	427.50800000000027	0.90625	3.2644919187556796	1.4114098880686667	44837300.30133761	84.42622338169795	47.204326309303575	63.49000000000001	5.0	3.5013000000000023	0.47666586784506	0.00046179392966474574	0.891755712685899	1.1396836919264908	inactive
10.904498771730914	0.3587736205593348	-0.7376851851851856	0.6322035355738016	12.76923076923077	181.19099999999997	1.3846153846153846	2.0993716925496053	2.8351682624881787	795.6618714763005	23.762552697081826	18.69895578343047	78.38	1.0	-0.9134000000000002	0.26324772780817673	0.002325732842390249	0.9170851109658785	0.9246118313057109	inactive
10.4228941568092	0.2527440499398922	-1.162324395761653	0.5616544918724433	20.227272727272727	299.4340000000001	1.1818181818181819	2.3585739479031846	2.791584958361643	40499.073259445584	58.74853876128035	5.969305287951849	40.129999999999995	1.0	4.267900000000004	0.7973898641248615	0.0016718362471829654	0.9445427573975445	0.4757501959772516	inactive
10.795761526832955	0.03932917611489062	-0.8626851851851856	0.5798346457518468	12.833333333333334	167.164	1.3333333333333333	2.0826293264561286	2.962539757428968	497.74840902301474	23.762552697081826	11.65128380075328	92.37	1.0	-1.1741000000000001	0.4444103048494116	0.0032614577914494747	0.8240350029121966	0.5157342372741774	inactive
11.787664294112705	0.033930566053582245	-0.6333585285966234	0.846115152587301	18.047619047619047	302.73699999999997	1.0952380952380953	2.6840195865884002	2.1447089101189727	74991.50724927991	52.04482313114036	13.08951281182515	81.21	3.0	0.8383999999999996	0.3889571820194148	0.0008625325672160842	0.8213409069171174	0.8594933170311622	inactive
12.748456160241874	0.0065493905895688265	-0.35714852607709635	0.6887651703545593	25.5	296.366	1.1818181818181819	2.85520131776517	2.0163335601274475	140495.89124327071	39.95964463378047	18.173371857242795	43.370000000000005	4.0	3.4433000000000025	0.4395145071965037	0.0010006399839474808	0.8140704256744101	0.6978648349131567	inactive
4.4344855442176865	0.6431944444444444	0.6431944444444444	0.4639437938300225	8.4	149.218	1.3	2.029573889867405	2.6687661861354384	251.66716234355823	35.89528683400505	5.1612618521255476	12.36	1.0	2.2894000000000005	0.6069049501082566	0.0054148787768602885	0.8962122889817631	0.48325617880252497	inactive
11.956280706727135	0.1611545729402868	-1.2108693415637861	0.6450980075832928	10.8	267.21599999999995	0.9	2.4486928160349595	2.3623328534654777	42910.89290819663	52.68789705520363	0.0	99.39	3.0	0.6807999999999994	0.5565116153079089	0.0013888360114899013	0.819641265389127	3.752451556732001e-05	inactive
5.311495995671612	0.557865176678586	0.557865176678586	0.22525095909642437	9.466666666666667	472.69000000000005	0.7333333333333333	2.7146714800412326	1.6085845158317489	4405640.344958916	48.53093654769288	33.636910285525765	72.84	2.0	5.208400000000003	0.5244418197877677	0.00033890535431176766	0.9463979177088558	1.0457447245771614	inactive
12.612684424078275	0.010998467288150238	-2.9346536883271694	0.620672123984499	12.346153846153847	382.36800000000005	1.2307692307692308	3.0398262457155956	1.8625541543479762	891957.9763228529	36.156239840307975	35.00795570306005	84.64	3.0	2.5134000000000007	0.3244491886379459	0.0004015340802625141	0.8044607202381092	1.022317283307864	inactive
11.374751904524182	0.27678902116402093	-0.4813616174520903	0.824038802731227	13.727272727272727	298.338	0.6363636363636364	2.4647686701849887	2.000803251459526	69045.56475789209	47.52510539416365	0.0	92.24	2.0	1.0383999999999995	0.3650762148390029	0.0006801087369078189	0.8466697919023031	0.9874151810045122	inactive
12.649007542831948	0.24596245905769742	-1.3838408604182415	0.7078710391207692	12.333333333333334	344.4160000000001	1.2083333333333333	3.0065977799893377	1.900572833941512	353332.36450656696	41.216775755240356	28.39645061661395	75.41	3.0	2.5288400000000006	0.27598773016505024	0.0004616373493223578	0.7633472054574529	0.9788365634889818	inactive
14.161317572226888	0.07328736369050204	-4.529249514788037	0.3030879095407904	11.416666666666666	504.49800000000016	0.8333333333333334	2.877575893411334	1.5805957460521645	151418089.5525187	95.74121444915069	35.69291518410296	109.03	5.0	5.434700000000003	0.4634538749577755	0.0003164802332919889	0.9168009033398161	1.248957748799019	inactive
11.646342592592593	0.03300925925925968	-3.6937962962962962	0.5358753000260388	18.357142857142858	231.65999999999997	1.2857142857142858	2.36135916759743	2.7395510187947147	1773.3807348656699	29.828919765543436	24.63413093293358	54.45	2.0	1.0274	0.3083950602013719	0.0015933037403615133	0.7942314357158163	0.297805991209348	inactive
12.67700176366843	0.13149339674141225	-3.5520317092886518	0.7007226624358107	12.125	362.4760000000001	1.0416666666666667	2.9311561786184206	2.140520173640123	337317.4530354078	58.88474062681671	29.76918689571092	59.38	3.0	3.0827000000000018	0.5332073826709138	0.0009019714998789554	0.9361842470312606	0.8686082124496237	inactive
12.184452554169816	0.16328278533635654	-0.16328278533635654	0.8205297148032966	13.428571428571429	296.39500000000004	1.0476190476190477	2.5469836688474747	1.7648507418344488	92832.46076215275	65.72420659954848	17.56437301998884	32.34	3.0	3.1541000000000015	0.4319654973609597	0.0008110648290827482	0.7897381140686998	0.5776718019465715	inactive
5.02974678760393	0.3872713529856391	0.3872713529856391	0.612708599241346	10.416666666666666	178.216	1.5	2.4267796415823466	2.6621920240710417	876.0674506112272	18.19910120538483	12.093776062224741	36.22	2.0	1.1063999999999998	0.7345413035500037	0.006314859272155818	0.9041669880031092	0.12077416208055432	inactive
5.90623078861174	0.12029604434366359	0.12029604434366359	0.678904763302996	10.23076923076923	211.653	1.2307692307692308	2.525079207194592	2.52306831018065	1502.4221282807823	29.288101587587768	10.197363616602075	38.92	2.0	2.2958	0.48172229847503656	0.002117971897052045	0.777922230432919	5.45717230074023e-06	inactive
12.39362932431926	0.03877419047069108	-1.4166887724922732	0.31130761907541876	14.382352941176471	497.9160000000003	1.1764705882352942	3.3710696959669253	1.5495375010577677	40895039.79004126	84.95725946959364	21.967447835699073	139.48	4.0	2.6515400000000016	0.5028404411656412	0.000305266165971194	0.8640112878530475	0.8007118227367417	inactive
12.872300878684808	0.10710836237787302	-0.4982775363231715	0.48215869965057484	14.458333333333334	346.7700000000002	1.125	2.61702014277654	2.0428927291667525	331419.430881221	68.72842404513216	37.009832736033594	72.67999999999999	3.0	3.315800000000002	0.3430503010931983	0.0005656075005208142	0.8185641985605112	0.9979856960168403	inactive
11.799960737381372	0.04861111111111138	-1.7621645880574446	0.46283726064584213	12.96774193548387	417.3050000000002	0.6774193548387096	2.7057462056088286	2.3779331413689304	5600840.530686163	88.02627775819782	23.691160810220488	183.57999999999998	3.0	-2.822099999999999	0.1864034345624413	0.0002322034233438417	0.718979146402608	1.0058954862871867	inactive
12.637713100142957	0.057995716805239406	-1.6321886285378355	0.09320452909200135	11.515151515151516	971.659	0.8484848484848485	2.760737474283807	2.4289164130155654	14909307.515120214	62.29077554381948	5.969305287951849	93.4	4.0	7.0339	0.17293670524093285	5.1998121402297306e-05	0.5766938252151783	0.7018899152400504	inactive
11.142546296296295	0.08675925925925898	-1.520325018896447	0.5487783430400792	12.333333333333334	209.15699999999995	1.2	2.134167331446985	2.9526811232485635	1641.1746778827317	17.696185628620217	12.011146117099809	135.33	1.0	-3.472899999999999	0.4992112155985413	0.0027360952843777492	0.9409816234279692	0.5413028052931683	inactive
13.56390164399093	0.1107674057277237	-3.0333353410808757	0.42477262243527764	36.59375	441.41600000000017	1.1875	2.6996376544886194	1.9740875357967511	8427682.935942445	35.90493987237732	75.99532602857748	178.13	4.0	-2.3234999999999975	0.21184142059776767	0.00044482053642385305	0.9057350968253155	1.144887884964518	inactive
11.776521852032314	0.04179894179894239	-0.46079441949211053	0.8803727748202064	16.2	343.37900000000013	0.96	2.6201177573847145	1.9511611860250957	483005.6079850852	40.95582274893743	27.874149029745176	85.84	3.0	1.2890999999999995	0.5212020469325421	0.0007183804522791058	0.836280834414177	0.5967634781693076	inactive
11.845030155580751	0.11754629629629587	-0.405692764760224	0.8134326136704578	18.454545454545453	293.36600000000004	1.1363636363636365	2.6956069611988367	2.0726190087612197	135880.15570011095	71.80987974475464	24.534178948588206	49.36	3.0	2.0098	0.1617731175565843	0.0004744852549237876	0.6955999217233682	1.1389603045028949	inactive
11.938624328863776	0.06866595455054503	-0.928634458157817	0.3854614323525041	39.592592592592595	400.87900000000013	1.3703703703703705	3.5199062188150845	1.7254085350356636	1513883.5054626174	16.96591324090948	61.11110353626299	91.76	3.0	3.3385000000000025	0.17146597136799405	0.00027213871251869975	0.7226773285770377	1.1172811463334442	inactive
12.205909273431594	0.021649187452759122	-0.41608465608465495	0.5168910937051027	12.318181818181818	356.22300000000007	1.2727272727272727	2.5298936622055375	2.1441579098417796	93950.13103966483	69.96461658329149	10.891158250298714	65.78	2.0	3.6284800000000024	0.5702108556639066	0.0008781464924165973	0.9489353244939042	0.9355976774004261	inactive
12.379869641829272	0.15817499210607044	-0.15863258635069633	0.0943534675467736	12.090909090909092	477.8190000000002	0.6363636363636364	2.8294196336962094	2.1128268600341302	17722876.260251813	29.828919765543436	24.081894465958346	26.3	1.0	9.511999999999999	0.3950924781206718	0.000258819618395105	0.8893803623683422	1.272132909164085	inactive
15.350850729774827	0.15456586518139526	-2.930690719910033	0.18691340392833472	35.6	830.97	1.0166666666666666	3.892311533181662	1.3559423419057401	22907726348958.035	70.93452509437688	128.61031590253958	133.87	9.0	5.121200000000005	0.3570167142896979	0.00014019476263589165	0.8664325929600645	1.3954125112477167	inactive
6.254267197632547	0.784475844605264	0.784475844605264	0.19372872136771097	11.96774193548387	414.5970000000002	0.7741935483870968	2.7890988804707955	1.9717721958125656	11148452.168271601	66.73003775307771	31.16497205810954	55.92	4.0	4.988400000000004	0.15721750568019094	0.00023242692475613182	0.6878759980185224	1.184620282482115	inactive
12.81704936375887	0.04093733094270746	-1.5379101824001717	0.262596957866912	19.970588235294116	522.5660000000001	1.4705882352941178	3.5018179448379563	1.4733419107330508	47544458.88068257	46.50027915987619	68.52573332829678	180.25	4.0	-0.3536999999999985	0.3879225671047666	0.00030905238194242146	0.9064182511964785	1.0569619174035176	inactive
12.031900510204082	0.14527919501133812	-0.6050149071974464	0.6041792298260721	10.470588235294118	246.29099999999997	1.3529411764705883	2.6754122628612373	2.332144772251868	9171.313237088321	41.21677575524036	17.02299265082355	67.12	2.0	1.3737199999999996	0.6979772684487191	0.002574703832151163	0.9229808156609315	0.5907146947662151	inactive
6.101299340723944	0.7751196250104984	0.7751196250104984	0.3319037898661971	11.208333333333334	314.41200000000003	0.75	2.605137435237206	2.2743408321952256	449292.42263074947	66.73003775307771	0.0	55.92	4.0	4.131800000000002	0.2509155820431565	0.00045108957587718584	0.6647045293362182	0.6447247301193664	inactive
13.229887723607963	0.02949137062232232	-1.675226234567901	0.10146292580021792	15.090909090909092	971.6589999999998	0.7575757575757576	3.0813792969485467	2.0541299450535324	22727637.418433093	68.75780244293809	5.969305287951849	81.65	5.0	7.433800000000001	0.15406752994876385	6.188604189762256e-05	0.6373316371393758	0.9488628630952365	inactive
13.229887723607963	0.02949137062232232	-1.675226234567901	0.10146292580021792	15.090909090909092	971.6589999999998	0.7575757575757576	3.0813792969485467	2.0541299450535324	22727637.418433093	68.75780244293809	5.969305287951849	81.65	5.0	7.433800000000001	0.15406752994876385	6.188604189762256e-05	0.6373316371393758	0.9488628630952365	inactive
12.480727867535904	0.03947609599395352	-0.38742724867724765	0.45589958227114014	12.291666666666666	384.27700000000004	1.2916666666666667	2.5971955390823163	2.197095183290181	258337.84588143983	69.96461658329149	10.891158250298714	65.78	2.0	4.408680000000003	0.5668607835999383	0.0007540148642899854	0.9825030335447491	1.1220405693249813	inactive
12.649007542831948	0.24596245905769742	-1.3838408604182415	0.7078710391207692	12.333333333333334	344.4160000000001	1.2083333333333333	3.0065977799893377	1.900572833941512	353332.36450656696	41.216775755240356	28.39645061661395	75.41000000000001	3.0	2.5288400000000006	0.23501002371080607	0.00040805543348985935	0.7372906398318795	1.150241736371184	inactive
5.581143235071806	0.701530612244898	0.701530612244898	0.5248553986921212	10.842105263157896	270.333	0.9473684210526315	2.461196080109552	2.5954897592609907	31847.877276617604	40.908315175056885	14.219595082555067	32.56	3.0	3.6968900000000025	0.2640494752517298	0.0005148992247309327	0.5743185230774195	0.13806741260267083	inactive
2.42008993338916	0.9706481481481481	0.9706481481481481	0.1917076370685416	11.241379310344827	397.67100000000005	0.6896551724137931	3.0823930300042592	1.4486517269661767	4193460.0920274747	54.11337847523112	4.567099647791355	8.809999999999999	2.0	7.613620000000008	0.4054450786181308	0.00036789027518643023	0.8234249722185197	1.0247188720886102	inactive
12.438445294784582	0.05689814814814809	-0.3928856449987401	0.9004764649849134	42.958333333333336	327.42400000000004	1.0416666666666667	2.5588924534778132	1.5268006796747136	478448.9164890141	23.259637120317212	12.648722793660877	81.37	6.0	1.9912999999999996	0.1910602523454097	0.0005458118228884885	0.7644580315024907	1.115238108831276	inactive
5.377353316326531	0.3208257747543466	0.3208257747543466	0.5213895408694755	18.166666666666668	171.18	1.5	2.535597109551413	2.0752881638060607	1054.8083975733878	6.196843571613076	31.57464328533026	68.4	2.0	-1.4874999999999992	0.5944014288226805	0.0047515165473632015	0.8793147820051067	0.5188852711577308	inactive
3.449898746535651	0.506435185185185	0.506435185185185	0.6624613878903269	23.857142857142858	274.367	1.0	2.9257728422595037	1.8388264886204377	184607.48902804792	70.91521901763232	22.973401063622838	19.03	5.0	3.669900000000002	0.30661787391951	0.0008252169373805055	0.7287483869809209	0.6847057598055009	inactive
11.261375263903307	0.30601440816501824	-4.2612917298639585	0.054960445192164725	17.77358490566038	751.991	0.6415094339622641	3.451730171486395	1.2514699460450647	338498308238.3748	132.15248786582637	60.823524603607844	120.65	6.0	8.370300000000006	0.4762061454845171	8.760992281947827e-05	0.820194315929358	1.0212583236622081	inactive
13.611397350645184	0.011605725623583085	-4.949697238690822	0.5439477250298663	15.375	459.78700000000015	1.09375	3.342545875538104	1.7443248982169166	16782214.221351206	82.58310743899814	23.76446853751753	85.94	4.0	4.312000000000002	0.39549981422440567	0.000276413413341617	0.8351621505587223	1.0877995519281507	inactive
12.89780536174507	0.1593123069023461	-0.24300256346130555	0.2514867782064568	13.738095238095237	570.6100000000005	1.0714285714285714	3.6010812773838765	1.0900613289281638	6047680557.443069	66.35759867946456	75.11038777541512	155.68	6.0	3.839000000000003	0.622265154995741	0.00026888826412439456	0.9049630988730182	1.0207051778110292	inactive
12.994412746404887	0.02899380494979331	-4.971492416455668	0.37511211550132484	11.966666666666667	510.24100000000016	0.9333333333333333	3.156637024661853	1.8881718674790833	3539000.467459143	51.99782490999606	20.63788888433553	76.83000000000001	3.0	5.104800000000001	0.1828740553436557	0.00021966173472672738	0.766242786399272	1.1141707153780807	inactive
11.268425925925925	0.09009259259259217	-0.5243518518518515	0.49855403671946735	10.285714285714286	189.14999999999998	1.2857142857142858	2.1804863586584204	2.8831748525258547	1862.1353502942911	40.57663011422509	9.90728956976488	79.09	2.0	1.2166	0.289756349897716	0.0014071000589324773	0.638098422523242	0.07854644113572319	inactive
12.313906923804112	0.14357136176580565	-0.9299534965025715	0.7654298757934812	14.826086956521738	332.74700000000007	1.0	2.5406479492357668	1.683680282419084	181951.04353246867	61.88648131229696	36.98611508385228	85.88999999999999	3.0	-0.06279999999999974	0.3348799595006886	0.0005688471924041014	0.8207343248501673	1.03370252937103	inactive
12.375434914145233	0.12129898851718712	-0.9508324661411154	0.7788383085618789	14.64	362.77300000000014	1.12	2.6009554723308885	1.6883123612502122	455344.072630024	61.38356573553234	42.09264247869299	106.11999999999999	3.0	-0.5704999999999996	0.10617551416970825	0.0003582961458557995	0.766735344928541	1.2284939210507402	inactive
12.319702590912907	0.1470318930041148	-0.9320246307124009	0.7654298757934812	14.826086956521738	332.74700000000007	1.0434782608695652	2.5327724573518062	1.6980416542680925	179107.53709409034	61.88648131229696	36.98611508385228	85.88999999999999	3.0	-0.06279999999999952	0.1338477193874671	0.0004075539060515139	0.7325208028495879	1.1857174341988506	inactive
12.940165122067594	0.17571093935992876	-0.9529646733599024	0.7369461152069461	14.826086956521738	316.2920000000001	1.0	2.5406479492357668	1.683680282419084	181951.04353246867	62.68106883960153	36.98611508385228	85.88999999999999	3.0	-0.5770999999999997	0.2353341974146703	0.0005414873334954773	0.7781409464368273	1.05497773860139	inactive
12.33135412306949	0.16316119953746178	-0.9446725991337626	0.6731421830079837	14.5	326.31200000000007	1.0	2.6035810657570537	1.6730081744681473	318303.40677519434	62.42729949025263	43.272275606981836	102.96000000000001	3.0	-0.9036999999999991	0.40943716535932945	0.0007425612414553233	0.888298747916041	0.9681888923982802	inactive
12.342430798918896	0.004858418890220317	-0.9366119784357789	0.752204775001507	14.708333333333334	328.3280000000001	1.0416666666666667	2.6035810657570537	1.6630999979028904	318303.40677519434	62.42729949025263	42.09264247869299	106.11999999999999	3.0	-1.2238999999999984	0.11918750718741694	0.00038334298507609866	0.7035066986541378	1.1719290127304158	inactive
12.334166336108975	0.1603489864979759	-0.9425291381990928	0.7080984019701261	14.291666666666666	323.31200000000007	1.0416666666666667	2.6035810657570537	1.6763701269496654	318303.40677519434	62.42729949025263	36.98611508385228	109.67999999999998	3.0	-0.8445199999999997	0.336559164556961	0.0005946889506336687	0.8175706292484101	0.9676308915132776	inactive
12.607290678951726	0.25187025983743094	-4.386884146616602	0.7601871365235974	15.192307692307692	366.29900000000004	0.9615384615384616	2.596683857571442	1.660736848483646	580452.3227860898	62.42729949025263	36.98611508385228	85.88999999999999	3.0	0.3026000000000004	0.34339305323605634	0.00047856921684421037	0.8288781759340316	1.0331845153340464	inactive
12.446448076067483	0.08573422524044849	-0.8203459819801815	0.8635500839993056	21.333333333333332	370.2160000000001	1.125	2.5583121838100777	1.5979800277411278	266964.99300494924	33.561156436873816	54.96625015468982	83.82	3.0	2.0242	0.3041156022999588	0.0005459839787933416	0.9129249143276741	1.2545467123736302	inactive
12.446448076067483	0.08573422524044849	-0.8203459819801815	0.8635500839993056	21.333333333333332	370.2160000000001	1.125	2.5583121838100777	1.5979800277411278	266964.99300494924	33.561156436873816	54.96625015468982	83.82	3.0	2.0242	0.6776031967418464	0.000945952874344998	0.9091189667605571	0.6666543416828954	inactive
12.330362387532302	0.1271158980376148	-0.9181717739516186	0.6259986221015148	14.826086956521738	424.1980000000001	1.0	2.5406479492357668	1.683680282419084	181951.04353246867	60.43403026962103	36.98611508385228	85.88999999999999	3.0	-0.11159999999999992	0.5584998973946677	0.0006272239810123605	0.9196056695394326	1.0481825874326445	inactive
13.727252697081791	0.0312348570301213	-0.9215597363248669	0.20873870073421624	16.88372093023256	598.6720000000004	1.186046511627907	3.5797553424745736	1.8223963675032282	2223265992.5357924	65.31872330244161	59.86607270821816	156.7	3.0	2.8249200000000014	0.17855609816500462	0.00017483433071035267	0.909041557610536	1.5746437933586377	inactive
13.407840008313633	0.07595695323328777	-4.552733393434985	0.3771802780240806	12.0	471.4540000000001	1.088235294117647	2.818022270039094	1.915485109844556	29197731.637478493	108.21988893441153	23.343094385562793	62.300000000000004	3.0	4.858700000000004	0.26846421260693676	0.00027624563143447626	0.865786274155161	1.4496977200756782	inactive
12.993254440665154	0.0323444192491813	-0.30887188208616867	0.721577144713263	19.12	352.8210000000001	1.24	2.6147932967678185	1.6844274440931828	678544.0900978424	65.44434142789574	16.995124638047017	51.22	4.0	4.781500000000004	0.3109245252906918	0.0004345625514919485	0.742693853479605	0.6355360004818744	inactive
13.103515054169815	0.010167216734191742	-0.8365343915343921	0.5242995641359965	12.137931034482758	411.57100000000014	1.2413793103448276	2.712470616189343	2.494655454824044	2116291.2745158547	72.57374832782217	35.35171717582099	62.300000000000004	2.0	4.118600000000003	0.0975453989102119	0.00021135272057453704	0.7609294341758709	1.4778032611145089	inactive
13.734303981936106	0.029031242126480006	-4.290180579176113	0.7731762054744729	17.318181818181817	352.7900000000001	1.1363636363636365	2.7204331486554967	2.255937665730199	76120.43993252945	29.833542887476618	55.58913150444779	57.690000000000005	2.0	1.4266000000000005	0.1658793657988674	0.0005735587407417112	0.8332637999719522	1.1171303546561346	inactive
10.313310027714788	0.06832577475434598	-1.2621450617283945	0.5083578733846509	11.384615384615385	305.116	1.3846153846153846	2.0845175502848488	2.9154921836053522	758.764388303685	38.30423855049888	5.969305287951849	40.129999999999995	1.0	1.3118	0.7991869679980405	0.0034786489458383777	0.949522904331285	0.44951129912086923	inactive
11.529562642209267	0.05856970745904788	0.05856970745904788	0.7786909838817738	18.0	294.826	1.2	2.5266846325615187	1.7436760796771433	42165.31314818662	35.89528683400505	53.807869088821064	23.55	2.0	2.3907000000000007	0.6412879503798633	0.0015040412049837696	0.9833217217866258	1.1265299152008763	inactive
13.527097033257746	0.32170611300075613	-1.187984339569161	0.6553457927666312	21.296296296296298	379.8030000000001	1.1481481481481481	2.9236994766459277	1.6829919224474048	2544817.261467382	65.44434142789574	23.529154727149702	71.53	5.0	3.6224000000000025	0.3466911917322111	0.0005102242368926007	0.8005563892194819	0.5217986861619015	inactive
13.757011999244142	0.014613331443688926	-1.1004148951247168	0.6874018874184689	17.7	423.90000000000026	1.2	2.7391235825446807	1.8026933959996934	6432371.560844315	65.44434142789574	42.40047364036799	71.53	4.0	4.025500000000002	0.19500616841558638	0.0003825419562582828	0.971969481457074	1.2500271074027542	inactive
11.891186696900983	0.037777777777777466	-0.037777777777777466	0.9447912826491959	10.11111111111111	305.17499999999995	1.3888888888888888	2.318561520232321	2.0346835172849502	12608.337547023362	58.32514498476061	10.891158250298714	41.99	2.0	3.3337200000000013	0.588095059016406	0.0012804777853378342	0.916566066481755	0.9532956292517792	inactive
12.433020360108443	0.15335131987954842	-0.1543132728652763	0.5402549212406945	14.387096774193548	440.9310000000003	1.2258064516129032	3.232610344033501	1.3579222478113835	15411870.658862377	64.59013955825972	21.08852186690079	90.14	4.0	5.234320000000004	0.1298212299571569	0.00019907602046880882	0.7540266610010207	1.3759619321645682	inactive
12.858009259259259	0.19929106827916332	-0.3910596182917616	0.7580478953604063	16.32	357.77700000000004	1.44	2.8925133923667565	1.7058407419378558	705420.3811036198	51.663153736324595	22.065139862602987	87.32000000000001	4.0	2.048899999999999	0.3174550522776245	0.0005403942894143774	0.839121100330957	1.039891249099308	inactive
13.05649896069539	0.2942554274796345	-2.0270121173469384	0.7142602112235322	19.074074074074073	381.81900000000013	1.2592592592592593	2.6627577865968983	1.779347663224515	1459926.188204201	65.44434142789574	28.952537357168115	82.53	4.0	3.0810000000000013	0.21406241001634335	0.0003664621235414056	0.761745942673525	1.1407740615645354	inactive
11.7739728960914	0.04967051944234546	0.04967051944234546	0.792107514020502	22.043478260869566	336.8630000000003	1.1304347826086956	2.6359178840882076	1.7254896140213078	270761.4850535407	35.89528683400505	60.97979218869892	32.78	3.0	2.537300000000001	0.5392698888704508	0.0009014428519192077	0.89109035607784	0.9580004336472916	inactive
12.142516061980347	0.029510582010581876	-0.029510582010581876	0.7727476043307818	10.590909090909092	310.78400000000005	1.0909090909090908	2.5342456995710876	1.6837584889409913	136717.48700046103	71.51070849635737	10.891158250298714	41.99	3.0	4.459500000000003	0.5860991336277611	0.0011629363391768156	0.945197173535143	0.9857759691465322	inactive
12.940569255479968	0.25953320525741197	-2.0282621173469386	0.6488314776296842	18.923076923076923	367.7920000000001	1.2307692307692308	2.6245563324867867	1.760974244269352	938221.1486247116	65.44434142789574	21.904865374490925	91.32	4.0	3.0567	0.24605369704268124	0.0004117963230946959	0.7616314330898926	0.9967321358952239	inactive
13.065030444276477	0.039855634640687754	-0.3910465482489298	0.8844930754978017	19.73076923076923	369.85200000000015	1.0384615384615385	2.666684982100673	1.4648376250614004	1176509.4138830316	59.1170213531312	42.89329481320379	52.650000000000006	4.0	3.114600000000001	0.466919080242921	0.0006473137004060086	0.966405417104101	0.9662668951772396	inactive
12.44100566718457	0.06476971646479202	-3.4722639125094488	0.7837492303088659	17.2	316.81000000000006	1.15	2.4676186568840226	2.0917933675153715	30795.880837912602	29.828919765543436	55.58913150444779	57.690000000000005	2.0	1.0667199999999997	0.4381286740187952	0.000880169254487566	0.9119937614402238	1.1112439583672604	inactive
13.306077723916829	0.35323385108558325	-1.1823625020996051	0.42042837942971256	11.428571428571429	487.8830000000002	1.1428571428571428	2.841160312753648	1.6288572810576734	69047707.62778057	104.10908822106657	21.365437627441572	148.04999999999998	4.0	1.7351799999999995	0.105053737146855	0.0001519607910420873	0.7315142478537416	1.561059416248968	inactive
14.148645262789035	0.005878763542454202	-1.1483587745627788	0.5304984162716775	19.513513513513512	518.0170000000003	1.135135135135135	2.9233024589744216	1.4492559087384125	291739925.8920867	65.44434142789574	65.92882143542697	98.56	5.0	3.995180000000003	0.29818336419555674	0.00024194611129246062	0.8680865513355115	1.3743189111223733	inactive
