MaxAbsEStateIndex	MaxEStateIndex	MinAbsEStateIndex	MinEStateIndex	qed	SPS	MolWt	HeavyAtomMolWt	ExactMolWt	NumValenceElectrons	FpDensityMorgan1	FpDensityMorgan2	FpDensityMorgan3	AvgIpc	BalabanJ	BertzCT	Chi0	Chi0n	Chi0v	Chi1	Chi1n	Chi1v	Chi2n	Chi2v	Chi3n	Chi3v	Chi4n	Chi4v	HallKierAlpha	Ipc	Kappa1	Kappa2	Kappa3	LabuteASA	SMR_VSA7	SlogP_VSA2	TPSA	HeavyAtomCount	NOCount	NumHAcceptors	NumHeteroatoms	Phi	RingCount	MolLogP	MolMR	CalcAsphericity	CalcChi0n	CalcChi0v	CalcChi1n	CalcChi1v	CalcChi2n	CalcChi2v	CalcChi3n	CalcChi3v	CalcChi4n	CalcChi4v	CalcEccentricity	CalcExactMolWt	CalcHallKierAlpha	CalcInertialShapeFactor	CalcKappa1	CalcKappa2	CalcKappa3	CalcLabuteASA	CalcNPR1	CalcNPR2	CalcNumAtoms	CalcNumHBA	CalcNumHeavyAtoms	CalcNumHeteroatoms	CalcNumLipinskiHBA	CalcNumRings	CalcNumRotatableBonds	CalcPBF	CalcPMI1	CalcPMI2	CalcPMI3	CalcPhi	CalcRadiusOfGyration	CalcSpherocityIndex	CalcTPSA	pIC50_class
12.172515957000083	12.172515957000083	0.0042402823413825175	-3.420840780233141	0.8501341729735736	11.291666666666666	366.8500000000001	349.71400000000006	366.06846366390994	128.0	1.2916666666666667	2.0	2.6666666666666665	2.4611212523346557	2.072708976146315	853.3961823692854	17.74227620818978	13.283700003375447	14.856125530321629	11.226165307525704	7.103282318751617	9.329558411025348	5.403509975884187	7.564184844928036	3.176835912435588	3.9931706479702136	2.077147829567363	2.741019235911709	-1.9599999999999995	146306.2750875383	18.37968701774691	7.740358799078379	5.917025082879839	145.85814446504713	63.094238070356994	25.564724418139058	90.22999999999999	24.0	6.0	4.0	8.0	5.9277238388384985	2.0	3.057920000000001	94.66650000000003	0.2540287571667144	28.352598421364554	12.925023948310734	14.17838563038672	7.549199836696627	3.8431120257837095	5.353783364284307	2.077808786436511	2.598436407276166	1.259563265550901	1.6600117406817996	0.9256319862536092	366.0684636639104	-1.9599999999999995	0.00039256297684830347	6.085761431375817	7.740358799078379	5.917025082879839	169.80069960013822	0.37842492785782245	0.8169411299543186	41.0	4.0	24.0	8.0	6.0	2.0	8.0	1.075189896552894	2081.0447702255065	4492.54512829633	5499.227500698297	1.9627490435184012	4.056439998864297	0.27647181611331595	90.22999999999999	inactive
13.997638030827062	13.997638030827062	0.02028873303223966	-1.1574610523221638	0.1614105147187115	11.487804878048781	596.0800000000003	568.8640000000003	595.1343978639999	212.0	1.1219512195121952	1.975609756097561	2.682926829268293	3.515684206189727	1.726122572291159	1486.7521028503534	29.191659197566093	22.08852704239213	23.66095256933831	19.867412398353682	12.653915549442177	14.017478582104891	8.798940262720174	10.372125873878275	6.032208939017117	7.313547919545834	4.108280716064449	5.358292697549264	-4.149999999999999	1761689442.8863282	29.82353784344995	14.472430113120314	7.957066014066074	245.40086105090458	113.1138924489986	42.17505082153897	101.74	41.0	8.0	7.0	11.0	10.52729432110557	4.0	5.869300000000005	154.41819999999967	0.058470424247169195	46.54705947530151	21.11948500224769	23.72754295984642	11.474790418283417	6.660926520435023	7.855387574371976	4.19181421601813	5.084455981136063	2.6615792670353695	3.4878549621152724	0.7537948710797472	595.1343978640007	-4.149999999999999	0.00016978740166898837	10.597733374208213	14.472430113120314	7.957066014066074	283.39312118767447	0.6571098023419428	0.9248115527375554	68.0	7.0	41.0	11.0	8.0	4.0	13.0	1.813134700181209	5446.879707485812	7665.898852675061	8289.146940242108	3.740852575992953	4.237006701927436	0.7231861540535627	101.74	inactive
13.531538643235072	13.531538643235072	0.18586238662131516	-0.9508855741370623	0.6597199116132975	18.392857142857142	417.2920000000002	399.14800000000014	416.069447796	144.0	1.25	2.0357142857142856	2.857142857142857	2.696821329761139	1.786570743095716	1051.7501839338468	19.725403871315223	15.168009909986655	16.679867802023566	13.547679167567429	8.804716960565953	9.560645906584408	6.7383773129675495	7.5527775664487615	5.066265964133357	5.7884160303196275	3.64765325334902	3.964969156462748	-2.339999999999999	2742257.375524955	18.997236284197285	7.585441277414785	3.1954167734099785	172.11863856752208	64.40060767317546	31.214719720602083	60.45	28.0	5.0	4.0	7.0	5.146515009533998	4.0	4.847000000000004	110.50070000000005	0.19462539277231009	31.37510100840996	14.88695890044687	16.240225985668758	8.048941336187257	5.216309866363444	5.972238812381898	3.636496669676856	4.300175428400368	2.3847260809363684	2.6595297140576566	0.8993933603193311	416.06944779600053	-2.339999999999999	0.00033233165687294173	7.16726277901313	7.585441277414785	3.1954167734099785	197.466164202781	0.4371402331214799	0.8204735079396748	46.0	4.0	28.0	7.0	5.0	4.0	5.0	1.2842759805528983	2468.8394589305144	4633.793043811858	5647.7058661503515	1.9416732475001712	3.9086414013417463	0.46588849562774626	60.45	inactive
11.689748887209205	11.689748887209205	0.0202680933484507	-1.0420332577475435	0.7185016047126355	20.61904761904762	286.23900000000003	276.159	286.04993235963997	110.0	0.9523809523809523	1.7142857142857142	2.4285714285714284	2.4214713328866666	1.9978810165902074	696.8034648427933	15.14589989101247	10.737013713333205	10.737013713333205	9.952397498181151	6.291066435379456	6.291066435379456	4.9141949138381555	4.9141949138381555	3.454537082063292	3.454537082063292	2.4254014558431947	2.4254014558431947	-2.6	57289.59026476565	13.38615916955017	4.746545498803195	2.2954031683873257	119.66220650570855	41.45873832570204	11.210493782589008	121.7	21.0	6.0	6.0	6.0	3.025619692975785	3.0	-0.9819000000000007	63.74780000000003	0.19177999075640495	19.94948974278318	9.949489742783179	10.337117307087384	5.428869016623521	3.9059310892394867	3.9059310892394867	2.529985095800974	2.529985095800974	1.6300488779530766	1.6300488779530766	0.8972730474411824	286.04993235964025	-2.6	0.0007683133460958428	6.027943213296398	4.746545498803195	2.2954031683873257	133.7985817655139	0.4414760223790343	0.8690181662753846	31.0	6.0	21.0	6.0	6.0	3.0	2.0	1.0520954957546653	1131.0725899677127	2226.446235429276	2562.024963151039	1.3624717488625375	3.215619976137036	0.4632082268550819	121.7	inactive
13.076334089191231	13.076334089191231	0.045662946894908796	-0.3812329931972793	0.7188282376075742	16.074074074074073	379.84700000000015	361.70300000000003	379.10875449599996	136.0	1.1851851851851851	2.0	2.814814814814815	2.6668111534742382	1.6877897902468515	1045.281096176811	18.96589084732138	14.776604499206226	15.532533445224681	13.041713895658196	8.75540263772492	9.133367110734147	6.6125011023406515	7.048936882812637	4.9198558317835595	5.154952934571298	3.619809096660816	3.8003517268895566	-2.9199999999999986	1702241.5601295272	17.491649710142717	7.004522213058914	3.261076656335662	161.50963765187376	65.44434142789574	23.343094385562793	62.300000000000004	27.0	5.0	3.0	6.0	4.537801812508896	4.0	4.367100000000003	107.20970000000003	0.35276577427915146	31.036101840436828	13.792030786455282	16.109691706718287	7.540442584227558	5.015928151821455	5.3938926248306815	3.4126246167444383	3.6016068532490517	2.2733077480480075	2.4150444254264674	0.9538286219251721	379.1087544960005	-2.9199999999999986	0.0004636667287142343	6.311902428808415	7.004522213058914	3.261076656335662	186.85716328713264	0.30035139419740825	0.8693841424949774	45.0	3.0	27.0	6.0	5.0	4.0	3.0	1.1708554348917874	1875.0194669041991	5427.350173458803	6242.752666138211	1.6374763247870021	4.222523908067993	0.3568955441734205	62.300000000000004	inactive
13.208130642906076	13.208130642906076	0.0697963820301779	-3.741337986583521	0.7826071744026885	17.523809523809526	334.8000000000001	318.672	334.055419272	116.0	1.2380952380952381	2.0	2.6666666666666665	2.7249154751540052	2.1626749835680585	623.5973169162642	15.457819157813608	11.335391062751613	12.907816589697795	9.946725536263527	6.5438377455058125	8.518423558131301	4.729430811190327	6.93462703304442	3.3557460722682637	5.479014744916107	2.2445764966832416	3.9152666182153903	-1.1800000000000002	52729.839359705154	16.19501810957284	6.7207809432045	3.722447257053577	127.8909337294175	30.082689114892336	55.58913150444779	57.690000000000005	21.0	5.0	3.0	8.0	5.183008051698519	2.0	1.2875	77.07580000000003	0.39318337936495157	25.783349298873823	11.355774825820003	12.920154271391374	6.738182073201242	3.2198177810604642	5.132329359355367	1.9422899723069331	3.4872795058312334	1.072299027576776	2.0648069754980303	0.9614657525053951	334.05541927200045	-1.1800000000000002	0.0009398820987514929	5.178158264245425	6.7207809432045	3.722447257053577	150.37046173210246	0.27492472926100037	0.9156118415365895	37.0	3.0	21.0	8.0	5.0	2.0	3.0	0.9931022767892315	974.1773385756115	3244.409149202571	3543.4329286936363	1.6572032087255972	3.404706186757954	0.33722813458819584	57.690000000000005	inactive
12.584566326530613	12.584566326530613	0.01831790123456778	-0.20064247921390832	0.87902971941724	11.952380952380953	302.805	283.65299999999996	302.11859090800004	110.0	1.380952380952381	2.1904761904761907	2.857142857142857	2.467434530316234	2.2195081821405362	627.6921024411182	15.242276208189782	12.266442074863152	13.022371020881607	10.113392202930193	7.084260309639781	7.462224782649009	5.07611365475774	5.512549435229725	3.441827954508034	3.676925057295773	2.2758560533027357	2.4745835077178087	-1.8699999999999992	55453.12363432704	15.517545534255854	7.227913433416179	4.049430618473395	129.91244850342062	58.87505878266951	10.891158250298714	41.99	21.0	3.0	2.0	4.0	5.340927420033101	2.0	4.565820000000003	86.70470000000005	0.2486190469184975	29.18063995447301	10.936568900491462	14.734747168236419	5.665498045745689	3.414955194163034	3.792919667172262	2.094615431139479	2.2835976676440928	1.249472884828674	1.391209562207134	0.922584404821956	302.11859090800056	-1.8699999999999992	0.0005218320575098204	4.106680182155077	7.227913433416179	4.049430618473395	156.66494463884732	0.38579530321054634	0.7701669641240637	40.0	2.0	21.0	4.0	3.0	2.0	7.0	1.0586222814207296	1475.8904767163904	2946.3346971125243	3825.5791722558342	1.4134632788258419	3.6903933258794743	0.32531118611476817	41.99	inactive
11.682082749136441	11.682082749136441	0.0024805359627133594	-0.0024805359627133594	0.7543008334595541	15.384615384615385	376.8880000000001	351.6880000000001	376.16660372	140.0	1.1923076923076923	1.9615384615384615	2.6538461538461537	3.055743849346692	1.646498117255205	780.937142997337	18.518297090128673	15.055143571187756	15.811072517206211	12.57971869811898	8.965835927629469	9.50035841145432	6.677138616253972	6.944399858166396	4.8889889141404135	5.117620720191849	3.467816608375241	3.6368474593209443	-2.05	1012416.8291901486	18.732518627418223	8.555668512711788	4.370502630650738	158.0266001280639	35.5228477603919	65.20194291588439	68.44	26.0	6.0	3.0	7.0	6.164200760938044	3.0	1.7295	103.26340000000003	0.2911177713929552	37.48331543593679	13.239244381955242	18.977725695468184	6.961262977477495	4.355454027944096	4.544436264448709	2.7712083749781025	2.932875475432	1.7334493737057386	1.8179647991785903	0.937764711924515	376.1666037200007	-2.05	0.0004269407361898422	4.859398561771868	8.555668512711788	4.370502630650738	193.26697589673583	0.3472712845444197	0.8655178903341021	51.0	3.0	26.0	7.0	6.0	3.0	7.0	1.2186738174063103	2027.2553470963321	5052.608290055466	5837.670539779469	1.5990539717564816	4.13969797447422	0.35631066907974956	68.44	inactive
12.26360936144005	12.26360936144005	0.051262477468285716	-1.5098023373465292	0.6798087330589467	24.083333333333332	366.806	353.7020000000001	366.03207815591	126.0	1.375	2.0416666666666665	2.6666666666666665	2.5850858589969508	1.7144846348891023	739.4945289535813	17.430356941388638	12.269678724721683	13.842104251667863	11.413591357920932	7.070872895831938	8.497592158821822	5.325383859915354	6.886619843914338	3.8540573111722	5.605009195217079	2.6268663019280316	4.173136245215742	-2.029999999999999	232419.89941069784	16.81476684716973	6.4635882765802215	2.7661992514918268	146.36937966522206	46.624612499174475	39.85214172636883	115.56	24.0	7.0	6.0	9.0	4.5284887444498345	3.0	-0.7133999999999994	86.2791	0.446718938780594	24.260846711828417	12.833272238774597	12.347008680895952	7.19982894833303	4.214055542277155	5.386966636817232	2.826235301300779	4.087245207084093	1.7856345303856982	2.841099056912921	0.9708750931615902	366.03207815591037	-2.029999999999999	0.0006490751844988562	7.068512278010326	6.4635882765802215	2.7661992514918268	164.8081660641186	0.23958621303921845	0.8203523758886556	37.0	6.0	24.0	9.0	7.0	3.0	5.0	0.7812257019078143	1263.8788163223965	4327.569506830091	5275.256870125115	1.9036647122087873	3.848714793844176	0.20559306200867242	115.56	inactive
13.86046678075245	13.86046678075245	0.08798266646834807	-1.0359237738305203	0.3764428434646507	12.131578947368421	514.6050000000002	483.35700000000026	514.2492524520001	196.0	1.0526315789473684	1.8157894736842106	2.4210526315789473	3.3298170237296625	1.7117714991268902	1396.6028774483316	27.285881803630275	21.927646362464603	21.927646362464603	18.13004885877513	12.357943605626136	12.357943605626136	10.05112453134631	10.05112453134631	6.1576397534497795	6.1576397534497795	4.147411795210442	4.147411795210442	-4.399999999999999	299032326.47997284	26.65706351339246	11.330842058364894	6.287553655364688	221.06536532573887	107.45570471044068	38.33696422466389	93.01	38.0	8.0	6.0	9.0	7.9486046423697765	4.0	4.3937000000000035	143.04619999999986	0.13700061892205434	49.377742626936694	18.377742626936698	25.180512099968222	9.733298504468264	6.715781067546413	6.715781067546413	4.124256128199452	4.124256128199452	2.5784404739366047	2.5784404739366047	0.8532864567441963	514.2492524520009	-4.399999999999999	0.00016526872014978902	7.814138160428558	11.330842058364894	6.287553655364688	264.67750746317955	0.5214424443185793	0.7258707777607274	69.0	6.0	38.0	9.0	8.0	4.0	9.0	1.3899233900657317	4392.063889058041	6113.945778409991	8422.91212944429	2.3300201399488945	4.2885545622159675	0.3867039512515326	93.01	inactive
10.993820660506476	10.993820660506476	0.37866822037456926	-0.5061864648165157	0.5223578332484993	15.857142857142858	375.43200000000024	354.2640000000001	375.169524912	142.0	1.25	2.107142857142857	2.9285714285714284	3.428015836988791	1.7039118192042242	1190.2747647649987	19.087211190881018	15.389823696066975	15.389823696066975	13.703509938206672	9.622701861626242	9.622701861626242	7.26696272751827	7.26696272751827	5.433167559818962	5.433167559818962	4.187599849789518	4.187599849789518	-3.35	5938584.939492598	16.79693188844117	6.67005610156004	2.793301701189707	160.80420158453765	42.4290558743193	25.426214939984487	102.73	28.0	7.0	5.0	7.0	4.001302786785193	5.0	4.176300000000003	107.43710000000003	0.5036310433952418	34.55256455842752	13.552564558427518	17.940081199695463	7.598440413195586	5.277924107238123	5.277924107238123	3.63838976538122	3.63838976538122	2.5897195026219406	2.5897195026219406	0.9782437060813906	375.16952491200055	-3.35	0.0007285820295319102	5.59294705435531	6.67005610156004	2.793301701189707	190.48275198477663	0.20745903574476132	0.9050916401754404	49.0	5.0	28.0	7.0	7.0	5.0	4.0	0.9936907617340736	1242.2645680088099	5419.688139176751	5987.999334659874	1.3323310937716033	4.104533439272223	0.26177650258333585	102.73	inactive
12.771556594860165	12.771556594860165	0.005417139077853683	-0.6248021317240282	0.567315479988884	14.8	397.64500000000004	386.55700000000013	395.98352525200005	128.0	1.12	1.8	2.52	2.8003436314490617	2.0342091831076186	912.0062396824786	18.137463722575188	12.92427387774349	15.192060715798856	11.863081100704115	7.17856262432991	8.312456043357592	5.311262718892234	6.591334406576811	3.553951325216762	4.392873254536189	2.4756847261326853	3.019797958321057	-2.0799999999999987	418264.92548049474	17.733711420687452	7.037858413083721	3.634513792271194	158.2629595097957	62.59300533538762	17.588170020074056	58.97	25.0	5.0	4.0	8.0	4.992294004691362	3.0	4.4608000000000025	97.407	0.35037263598943724	22.753065481419185	14.020852319474551	11.756320522044607	7.390213941072289	4.36155812932256	5.495451548350243	2.8079497660273174	3.469387593793465	1.8656186218514863	2.285840807597139	0.9519238137950503	395.98352525200033	-2.0799999999999987	0.00037072757375926986	8.535383852262639	7.037858413083721	3.634513792271194	173.71763501164162	0.3063348702480447	0.7492003264300777	36.0	4.0	25.0	8.0	5.0	3.0	4.0	0.777532519624314	2020.8918339496572	4942.476253026653	6597.0022685086615	2.402832922141822	4.129267468048938	0.16059400399124038	58.97	inactive
11.822941545870005	11.822941545870005	0.008065936888989489	0.008065936888989489	0.6639122586080795	15.346153846153847	366.8520000000002	347.70000000000016	366.124738908	132.0	1.1153846153846154	1.9230769230769231	2.6538461538461537	2.72867698473374	1.7129776396516918	923.5023162388369	17.93251065250177	14.306753474112297	15.062682420130752	12.75835149307306	8.768364998583982	9.302887482408828	6.479994482206026	6.7472557241184505	4.9011233026280205	5.129755108679455	3.523314597520793	3.6923454484664964	-2.53	1479335.8552114887	16.91263794369002	7.377339589312228	3.2677257571634946	156.60249144451154	54.485817548844274	44.7285412798391	58.980000000000004	26.0	5.0	4.0	6.0	4.798856671603405	4.0	3.6366000000000023	102.04400000000004	0.2594956166060636	31.57506714547292	13.330996091491377	16.405567561486357	7.283532034495584	4.663498064660622	4.852480301165236	3.1366716262693175	3.2983387267232147	2.02763609766383	2.1121515231366814	0.9206400776303217	366.1247389080005	-2.53	0.0003283039573363006	5.731513583732091	7.377339589312228	3.2677257571634946	183.29693094769993	0.3904124068992108	0.6828341964204159	45.0	4.0	26.0	6.0	5.0	4.0	3.0	0.6652641155850991	2079.8841474851597	3637.7328061252797	5327.4027944048	1.626281617997983	3.879920303712173	0.15769480576143466	58.980000000000004	inactive
14.256770635627733	14.256770635627733	0.09126434690911966	-1.0333255123036869	0.26092301578839866	12.195121951219512	549.6500000000003	517.3940000000003	549.254003484	208.0	1.0	1.8048780487804879	2.4878048780487805	3.4013200139169086	1.5414018792251998	1625.9525423459943	28.984552416379543	23.28983384372315	23.28983384372315	19.70252850384656	13.50481762996811	13.50481762996811	10.924122179904092	10.924122179904092	6.922041773501074	6.922041773501074	4.7413238431498765	4.7413238431498765	-4.849999999999999	1841553620.5800574	27.706895142592614	11.716482480391058	6.3246198989835705	238.24289658118903	131.8516494874386	32.7277675127718	79.6	41.0	7.0	5.0	8.0	7.9177402810784985	5.0	5.912900000000006	157.23519999999965	0.25387931869511526	51.93052903143675	19.930529031436745	26.72772569546818	10.780512099968224	7.4839621405713475	7.4839621405713475	4.730633802349395	4.730633802349395	3.0248378199990182	3.0248378199990182	0.9255941624461592	549.2540034840009	-4.849999999999999	0.00020593635416578978	8.57998027613412	11.716482480391058	6.3246198989835705	283.2600092187979	0.37851743215549927	0.8391439005914949	73.0	5.0	41.0	8.0	7.0	5.0	8.0	1.4107305196276239	4074.773023882608	9033.456952865401	10765.086830158578	2.451882648473811	4.660132517767036	0.3499311288423657	79.6	inactive
12.78207924561009	12.78207924561009	0.07663548752834504	-4.553959934282355	0.9322177188663865	11.238095238095237	314.69399999999996	304.614	314.04337528	110.0	1.2857142857142858	2.0476190476190474	2.7142857142857144	2.3746848107133527	2.1359865619569893	658.6625340208186	15.457819157813608	10.615878443514658	11.371807389533112	9.859191910946029	5.915608459500133	6.293572932509361	4.27389138167293	4.710327162144915	2.654272646776784	2.8893697495645227	1.7679801288280423	1.9808651793892904	-2.08	39614.49201232015	15.311525943129952	6.133977032075896	4.190872795938164	123.31422836900948	58.87505878266952	10.891158250298714	41.99	21.0	3.0	2.0	7.0	4.472407069580636	2.0	3.9350000000000014	73.02470000000001	0.5032081709581487	19.814533373500687	10.570462319519143	10.05169387775026	5.48244475525953	3.4127142632056686	3.790678736214896	1.9586560501509214	2.147638286655536	1.1856789137202863	1.3274155910987468	0.9781895413638327	314.0433752800003	-2.08	0.0011243718473845465	6.786939289084619	6.133977032075896	4.190872795938164	137.4219900029259	0.20771427771439915	0.9057099567261296	31.0	2.0	21.0	7.0	3.0	2.0	3.0	0.72339102257985	805.5252884825811	3512.3838486273985	3878.044866950138	1.98242522463517	3.6086148091632495	0.18671180292254141	41.99	inactive
13.398029799133763	13.398029799133763	0.22221977969587936	-1.0210337558398528	0.35051925259663963	11.694444444444445	497.94600000000014	477.78600000000034	497.13670056	178.0	0.9444444444444444	1.75	2.5833333333333335	3.3615821455464174	1.3642259091804085	1532.6833884486264	24.907202147189924	18.87524011965731	19.631169065675763	17.563683283512802	11.08339980830544	11.461364281314667	7.962452828482818	8.398888608954802	5.445464608321902	5.6805617111096405	3.7554979552591403	3.9542254096742133	-4.629999999999999	240728410.43729764	23.12778188477094	10.32544513187286	5.208222428017047	210.67323805780578	101.84254383866542	37.00559291440618	114.69000000000001	36.0	9.0	7.0	10.0	6.633462302031261	5.0	4.037900000000002	135.96139999999988	0.24776934223677674	37.32495622243666	18.080885168455115	19.354118897718205	9.837656179727515	6.319813590021438	6.697778063030665	4.047237126895217	4.23621936339983	2.5876824704591668	2.729419147837627	0.9194481352531773	497.1367005600006	-4.629999999999999	0.00016155919429060726	9.437458513530187	10.32544513187286	5.208222428017047	238.8887613256387	0.3932113001675497	0.7203640859824726	56.0	7.0	36.0	10.0	9.0	5.0	7.0	1.149588273081518	4458.824452211033	8168.577555387287	11339.51249699869	2.7068322240495095	4.90568819997191	0.22343194008628056	114.69000000000001	inactive
13.483336915784832	13.483336915784832	0.04116850907029557	-3.63441816499965	0.5710373034204539	19.757575757575758	485.9930000000003	461.80100000000033	485.11760492800005	172.0	1.2424242424242424	2.0303030303030303	2.787878787878788	3.5737157916225963	1.4705872583407205	1335.293679992364	23.216967702877934	18.122669714157453	19.695095241103633	15.800392140287732	10.751461314841958	12.738591095377592	8.729050422259824	11.134387687847054	6.53834856168419	8.729302826802101	4.433229279405013	6.579687799636408	-2.5199999999999996	49711587.4299763	22.28103735445007	8.360353709423244	4.35704302258837	197.31143186341248	71.00779291959275	48.62262959084447	88.60000000000001	33.0	7.0	5.0	9.0	5.6447682816992275	5.0	3.9349000000000025	127.73650000000002	0.16419423371630495	39.76084671182842	17.333272238774597	20.56024071860056	10.431054924910471	6.293316279531041	8.190685949098626	4.157933512151626	5.555617755475784	2.6285423659127027	3.7914902936970614	0.8541894942218695	485.11760492800073	-2.5199999999999996	0.00013304740957833884	7.745602280106519	8.360353709423244	4.35704302258837	231.0887804996783	0.5199618331771926	0.6299594399164553	57.0	5.0	33.0	9.0	7.0	5.0	7.0	1.1241706599275636	4734.84934365094	5736.503816807409	9106.14787766047	1.9623022652789597	4.487956336787775	0.2721201898347715	88.60000000000001	inactive
13.313179054978988	13.313179054978988	0.3003610790600193	-1.0814977143801106	0.35596615898566075	11.222222222222221	497.9420000000001	477.7820000000003	497.12546718	178.0	0.9722222222222222	1.75	2.5	2.9022714433217627	1.491615186636149	1475.7770462695107	25.49298858481683	18.864497354431673	19.620426300450127	17.439892043425115	10.911926382886788	11.289890855896015	7.8248097971552	8.261245577627184	5.361297892596643	5.596394995384382	3.5782026534544005	3.7769301078694735	-4.739999999999998	134250045.09933314	24.386647671100665	11.123537727075455	5.8392929210643665	211.46655548999212	106.90307975359782	29.250274114914298	123.98	36.0	8.0	5.0	9.0	7.5351609835106945	4.0	3.9858800000000016	136.19859999999989	0.36285764152102834	37.33877732190061	18.09470626791906	19.155456638450097	9.691780324959447	6.196080716229938	6.574045189239165	3.918139347094958	4.107121583599572	2.4083600149107838	2.5500966922892436	0.955742323607556	497.12546718000056	-4.739999999999998	0.00019460932828014026	9.722260248093539	11.123537727075455	5.8392929210643665	239.74013539006341	0.2942050490138295	0.7897221857308812	56.0	5.0	36.0	9.0	8.0	4.0	7.0	1.087853820864366	4057.9873159732383	10892.68394128728	13793.05803749985	3.004053573947624	5.372385639339062	0.1664648506451463	123.98	inactive
13.908097166239976	13.908097166239976	0.0003694310789816857	-1.0893770996052743	0.3384659818514219	12.128205128205128	528.6080000000003	497.36000000000035	528.2416416519101	202.0	1.0769230769230769	1.8461538461538463	2.4615384615384617	3.408960359626639	1.7191155722469755	1414.5507342478734	27.99298858481682	22.134753143651153	22.134753143651153	18.668053661235913	12.634594209333923	12.634594209333923	10.210901236954566	10.210901236954566	6.309562563049761	6.309562563049761	4.219040593140398	4.219040593140398	-4.369999999999999	526914439.47906625	27.65908376305396	11.997717005509484	6.7444546475583165	226.46152604198832	113.01915620213768	33.54830358870454	109.52	39.0	8.0	5.0	9.0	8.508868195405224	4.0	4.109700000000003	145.52299999999983	0.3358152142958482	49.83877732190061	18.838777321900604	25.36927773791404	10.013815851950218	6.890203819937376	6.890203819937376	4.262389691303701	4.262389691303701	2.658000622044653	2.658000622044653	0.9499228076876547	528.2416416519109	-4.369999999999999	0.0002461952137503686	8.315305859868237	11.997717005509484	6.7444546475583165	270.1603384375564	0.31248465471892045	0.864496390951533	70.0	5.0	39.0	9.0	8.0	4.0	10.0	1.2853488983612371	3511.4264724418863	9714.446666983426	11237.116509290385	2.558068885152662	4.810308192910351	0.28986117061972944	109.52	inactive
13.021684145880576	13.021684145880576	0.020321239606953645	-0.020321239606953645	0.5521533562766379	10.88	348.43100000000004	332.3030000000001	348.104482132	124.0	1.04	1.84	2.64	3.3055089178851116	1.6298203245501561	979.0273317509486	17.062267164498692	13.447767755576168	14.264264336503894	12.309663088089318	7.958235644478647	8.901044686060711	5.6828372072704285	6.462870521617761	3.9949722077245062	4.727022005118716	2.744189421426972	3.404012211066034	-2.9899999999999984	1229054.3258480423	15.532621659053293	6.863347813221195	3.2940248731420554	148.67913645352075	76.98724771724494	20.901049568452596	51.02	25.0	5.0	5.0	6.0	4.264231395890223	4.0	3.726200000000002	99.47900000000001	0.18207514214226472	28.10535096292756	12.921847543855284	14.604013222195668	7.420509803123395	4.342422287856246	4.954794723552041	2.813382188878594	3.323692551958423	1.782557098747958	2.1854178993626023	0.8836065759295005	348.10448213200044	-2.9899999999999984	0.0006447884864775981	5.7768701902183235	6.863347813221195	3.2940248731420554	171.15866445620574	0.4682300919143749	0.981067223835143	41.0	5.0	25.0	6.0	5.0	4.0	5.0	1.4485467895938093	1521.533408877375	3188.0192734232087	3249.5421271549058	1.5859467754919059	3.37954666460099	0.6719421065230056	51.02	inactive
12.203399313429074	12.203399313429074	0.0748369394053916	-0.0748369394053916	0.9408941318184714	14.454545454545455	316.78800000000007	299.65200000000004	316.097855464	114.0	1.4090909090909092	2.227272727272727	2.909090909090909	2.3834582153432855	1.7077268335350178	698.8083352159858	15.526733258565956	12.304446877323937	13.060375823342392	10.614193540729627	7.191867337221418	7.569831810230646	5.542742495083248	5.979178275555233	3.76722153363468	3.9854394238706727	2.415977295858754	2.682111207344414	-1.9099999999999997	79829.16600649265	15.00376874840794	6.463111049060091	3.457732177176584	134.0201625793983	58.372143205904905	24.10492217932455	51.22	22.0	4.0	3.0	5.0	4.407773798880811	3.0	3.338420000000002	86.31970000000003	0.3310205096007738	27.588888244936868	11.344817190955323	14.142995458700282	6.073746336209551	3.846141412010931	4.224105885020159	2.3563689132418983	2.545351149746512	1.4270525920321961	1.6160348285368096	0.9489014238497293	316.0978554640005	-1.9099999999999997	0.0005982963431452517	4.7913782010945996	6.463111049060091	3.457732177176584	157.96271771448934	0.3155726347704382	0.8335628642512679	39.0	3.0	22.0	5.0	4.0	3.0	5.0	1.2018589960710395	1393.2274094627037	3680.1119679782073	4414.918329265782	1.4076004268963713	3.8698477322750473	0.36703548499090266	51.22	inactive
