MaxAbsEStateIndex	MaxEStateIndex	MinAbsEStateIndex	MinEStateIndex	qed	SPS	MolWt	HeavyAtomMolWt	ExactMolWt	NumValenceElectrons	FpDensityMorgan1	FpDensityMorgan2	FpDensityMorgan3	AvgIpc	BalabanJ	BertzCT	Chi0	Chi0n	Chi0v	Chi1	Chi1n	Chi1v	Chi2n	Chi2v	Chi3n	Chi3v	Chi4n	Chi4v	HallKierAlpha	Ipc	Kappa1	Kappa2	Kappa3	LabuteASA	SMR_VSA10	SMR_VSA7	SlogP_VSA2	SlogP_VSA6	TPSA	HeavyAtomCount	NOCount	NumHAcceptors	NumHeteroatoms	Phi	RingCount	MolLogP	MolMR	CalcAsphericity	CalcChi0n	CalcChi0v	CalcChi1n	CalcChi1v	CalcChi2n	CalcChi2v	CalcChi3n	CalcChi3v	CalcChi4n	CalcChi4v	CalcEccentricity	CalcHallKierAlpha	CalcInertialShapeFactor	CalcKappa1	CalcKappa2	CalcKappa3	CalcLabuteASA	CalcNPR1	CalcNPR2	CalcNumAtoms	CalcNumHBA	CalcNumHeavyAtoms	CalcNumHeteroatoms	CalcNumLipinskiHBA	CalcNumRings	CalcNumRotatableBonds	CalcPBF	CalcPMI1	CalcPMI2	CalcPMI3	CalcPhi	CalcRadiusOfGyration	CalcSpherocityIndex	CalcTPSA	pIC50_class
11.64716017888637	11.64716017888637	0.14537037037036993	-0.40131377551020253	0.8279693246158506	18.63157894736842	253.301	238.18099999999995	253.11137587982	98.0	1.0	1.736842105263158	2.526315789473684	2.6278592436370745	2.1083178885481204	580.802846497346	13.242276208189782	10.556619078004378	10.556619078004378	9.254020195423491	6.519891162799386	6.519891162799386	4.915150489420687	4.915150489420687	3.702496326231398	3.702496326231398	2.7208295865999954	2.7208295865999954	-1.9999999999999996	34288.30741097655	12.055401662049862	4.938271604938271	2.2907231555880205	112.08076431761829	0.0	59.15492395432226	13.08951281182515	42.46456947923127	58.15	19.0	3.0	3.0	3.0	3.1333077744119198	3.0	1.1113999999999997	70.19270000000003	0.2209399070896889	24.263710176427686	9.263710176427685	12.55267548146378	5.1054618859638214	3.493658487088832	3.493658487088832	2.3377993090860723	2.3377993090860723	1.5263516061114222	1.5263516061114222	0.9016514122869415	-1.9999999999999996	0.000682843961699484	3.764705882352941	4.938271604938271	2.2907231555880205	133.2133784523738	0.432463559992011	0.6686273490143497	34.0	3.0	19.0	3.0	3.0	3.0	1.0	0.755159285612009	979.1802908386983	1513.9003204863625	2264.1914404459576	0.9784810610404004	3.0644006370975188	0.2807236477120505	58.15	active
12.585996315192743	12.585996315192743	0.11684901738473163	-0.11684901738473163	0.7960220505955865	12.090909090909092	328.418	316.32200000000006	328.03401962400005	110.0	1.2727272727272727	2.0454545454545454	2.8181818181818183	2.565066597954981	2.101434750856039	770.9813900040946	15.526733258565956	11.775979018369299	13.408972180224751	10.74071340286802	6.530908873713735	8.33300401429495	4.5125528880087815	6.356254299520288	3.242676982947911	4.893332949024162	2.288892858420833	3.6443117826735567	-2.0999999999999996	138010.8432363698	14.821373616063049	6.34236026015647	2.652756575567789	136.61613536157142	40.80572217750086	42.46456947923127	18.769830877375828	52.255536430266815	53.33	22.0	4.0	5.0	6.0	4.272840501065904	3.0	4.038780000000002	88.77600000000002	0.23292278480600243	22.52742035285537	12.160413514710822	11.573296207623438	7.206289369478889	3.699684175610596	5.3111273780691715	2.5115552095479545	3.878595568095089	1.7054252166128714	2.815899783562972	0.904793075650589	-2.0999999999999996	0.00039820482284298286	6.185535280758086	6.34236026015647	2.652756575567789	153.47578136358513	0.4258514884965739	0.6507336321306207	34.0	5.0	22.0	6.0	4.0	3.0	4.0	0.49118030059617546	1634.168133586903	2497.1338454994698	3837.4132243993563	1.7832224160216308	3.4830978808158015	0.0901624017889732	53.33	active
11.948155706727135	11.948155706727135	0.04518518518518477	-0.6502721088435373	0.6450980075832928	10.8	267.216	260.15999999999997	267.03099406373	100.0	0.85	1.55	2.25	2.3753605883995608	2.289397285517239	846.5071386809369	14.27565640300939	10.082693336646697	10.082693336646697	9.541713895658196	5.778162884006386	5.778162884006386	4.293824177005217	4.293824177005217	2.906841387554058	2.906841387554058	1.989808350148683	1.989808350148683	-2.9499999999999997	38062.77806851456	12.102762105524212	4.307802293511395	1.9482607084715258	112.51920203793705	10.969244356107037	52.68789705520363	0.0	51.67625760035644	99.39	20.0	5.0	5.0	5.0	2.6068153178	3.0	0.6807999999999995	66.25800000000002	0.5772978137512731	16.541241452319316	9.541241452319316	8.72474487139159	5.224744871391589	3.701806944007555	3.701806944007555	2.395620726159658	2.395620726159658	1.5696534720037774	1.5696534720037774	0.9854960765486755	-2.9499999999999997	0.0013792874748024045	6.47230539970012	4.307802293511395	1.9482607084715258	122.35399553911171	0.16969821185612735	0.830301788165243	27.0	5.0	20.0	5.0	5.0	3.0	1.0	1.3141551439572583e-05	601.9787776904095	2945.370196225948	3547.348973840549	1.3940706022567182	3.6435163943516766	4.9942618620051876e-11	99.39	active
12.96429720962459	12.96429720962459	0.015228647014360996	-0.08629616507096616	0.6217507612165177	12.52	332.3830000000001	314.23900000000003	332.14045039591	126.0	1.08	1.84	2.6	2.882857545105523	1.943164649485893	995.6429793971824	17.551677284948283	14.16658921862812	14.16658921862812	12.058550648063802	8.23505437447606	8.23505437447606	6.494126117753572	6.494126117753572	4.477145900206087	4.477145900206087	3.3052289614036314	3.3052289614036314	-2.919999999999999	691709.9565150741	15.598585502468657	5.861437575030013	2.529527959331882	145.47414096274773	22.504032656281023	53.59147246262526	42.85198997534216	42.46456947923127	68.28999999999999	25.0	5.0	5.0	5.0	3.6572054072595286	4.0	2.4933000000000005	97.1012	0.30360910088026	30.1581373674276	12.1581373674276	15.670709470213675	6.723495874713716	4.863085678088748	4.863085678088748	3.426310009972824	3.426310009972824	2.5123409411410327	2.5123409411410327	0.9334131327450036	-2.919999999999999	0.00034104467430690814	5.286751447717922	5.861437575030013	2.529527959331882	170.82166659800666	0.35880346099105354	0.6582166778286539	43.0	5.0	25.0	5.0	5.0	4.0	6.0	0.4243591323457059	1930.0013382889565	3540.54296350583	5378.993092647675	1.239518543419926	4.039905543125113	0.05091889743758953	68.28999999999999	active
11.21865861468044	11.21865861468044	0.09029218631897185	-0.4547250566893426	0.5980812809314172	24.05263157894737	266.257	252.14499999999998	266.10260208782	104.0	0.8947368421052632	1.3157894736842106	1.7894736842105263	2.25390403778412	1.907792685909168	404.41112254140677	13.991199352633217	10.53473171897765	10.53473171897765	8.935560745775545	5.950073613785578	5.950073613785578	4.7221876172282276	4.7221876172282276	3.039008128250925	3.039008128250925	2.191354007586441	2.191354007586441	-1.8	14747.294119221498	13.62748460330878	5.452549385233961	3.5816060699092143	109.6424899725351	23.628718917406022	10.633577208012662	72.19416123781782	0.0	102.96000000000001	19.0	8.0	6.0	8.0	3.910764884002976	2.0	-1.1400999999999992	64.22100000000002	0.2896209243504087	22.921847543855286	8.921847543855286	11.552564558427516	4.552564558427517	3.0226612407587754	3.0226612407587754	1.677280660982512	1.677280660982512	1.0465392750025486	1.0465392750025486	0.9370465329548331	-1.8	0.0011519560427916244	4.353582037730025	5.452549385233961	3.5816060699092143	129.3120769748844	0.3492045175499979	0.8796329924021153	33.0	6.0	19.0	8.0	8.0	2.0	4.0	0.9944330210072289	763.5994427968211	1923.4781599518851	2186.682601228066	1.249374792810024	3.0252868783929507	0.44762033990307815	102.96000000000001	active
11.83543965734442	11.83543965734442	0.34173044217687054	-0.34173044217687054	0.8604771353565335	10.333333333333334	261.346	246.22599999999994	261.08234972	94.0	1.3333333333333333	2.0	2.611111111111111	2.6611900580855776	2.4738551879462065	560.6730103519731	13.120955864630139	10.395953267715894	11.21244984864362	8.647065707741406	5.761637233826859	6.578133814754584	3.881932572200951	4.934131413524193	2.6895452499808723	3.859595221501873	1.8577729151805844	2.925263708093184	-1.8099999999999996	14977.177646905631	12.64185029514772	5.22697987596814	2.2410806289279526	110.20358708012229	22.307173142574452	41.45873832570204	12.576187252464766	30.33183534230805	52.32	18.0	3.0	4.0	4.0	3.671038727096612	2.0	3.482420000000001	74.86090000000002	0.5179605596636393	23.671958466891546	9.488455047819272	11.888654714909553	5.310724104837362	2.9779204060535767	3.976991172816358	1.9645791566201634	2.974424903081383	1.245514673588843	2.1345696081514642	0.9797587743010644	-1.8099999999999996	0.0013220851899450497	3.60512595926582	5.22697987596814	2.2410806289279526	131.39425784711614	0.20018177784223046	0.8162513058873804	33.0	4.0	18.0	4.0	3.0	2.0	6.0	0.4243453814188436	617.3969061111006	2517.4670556737383	3084.1813513999787	1.0468844910784876	3.4493632660189713	0.06095032649766399	52.32	active
12.473499622071051	12.473499622071051	0.15776738473167073	-0.4837792894935755	0.7990794713469409	18.571428571428573	301.35100000000006	288.24700000000007	301.07647023591	108.0	1.2380952380952381	1.9523809523809523	2.5714285714285716	2.9799503919873134	1.862349944357547	678.7544997432468	14.982763184195939	11.6074573805261	12.423953961453826	10.041713895658194	6.465034087556357	7.344686898811252	4.966529493766352	6.136415719560828	3.1806533548237215	4.231349542668305	2.4046218786103855	3.2935184703998353	-2.1500000000000004	81933.73602769118	13.815788520262926	5.325099096637938	2.687278217318938	125.4952167053796	29.263630682777688	35.65332426354336	27.26166110528726	29.682857761970077	77.26	21.0	6.0	5.0	7.0	3.5033544270758523	3.0	1.4748399999999997	78.02300000000002	0.6198350688457457	23.013599253391423	10.830095834319149	11.83174416517758	6.148240746105306	3.669885925749857	4.64740673311576	2.3005581612730075	3.13687574221712	1.527030506482637	2.1946612813919866	0.9884589086347768	-2.1500000000000004	0.0014656545764616209	5.241679339513756	5.325099096637938	2.687278217318938	143.75983320756112	0.15148922714353633	0.9840666487015619	34.0	5.0	21.0	7.0	6.0	3.0	5.0	0.6554845764845523	671.4178528185631	4361.497703566265	4432.116167457858	1.329164853129069	3.9628690409399927	0.13037504323669502	77.26	active
12.692952176240865	12.692952176240865	0.04209023578567295	-0.16977088057445178	0.591946431215491	12.083333333333334	354.456	340.3440000000001	354.04966968800005	120.0	1.1666666666666667	1.9166666666666667	2.6666666666666665	2.6247108066509552	2.1071515907531406	858.3375323433237	17.10408352775558	12.983085799555846	14.616078961411299	11.651397005390978	7.433320755029693	9.235415895610908	5.138131342779429	6.981832754290937	3.6785994307153076	5.3292553967915595	2.5596802640914467	3.9150991883441706	-2.2299999999999995	341023.4256865453	16.621608874770825	7.118487289121332	3.052282537185257	148.39399646090152	46.5889671238658	48.02802097092827	17.443278282463233	52.255536430266815	61.17	24.0	4.0	5.0	6.0	4.930029645825102	3.0	4.622880000000002	96.84550000000002	0.23681684014909726	25.52742035285537	13.160413514710822	13.119172062391506	7.7521652242469585	4.09762210299463	5.709065305453206	2.7730241732399707	4.140064531787106	1.8470232567942535	2.957497823744355	0.9030468280757665	-2.2299999999999995	0.0003118608305373672	6.583206110953038	7.118487289121332	3.052282537185257	168.06358346325084	0.42954211237350987	0.630303719279343	38.0	5.0	24.0	6.0	4.0	3.0	5.0	0.4657423525363203	2021.1057547472926	2965.7405818369884	4705.25635677331	1.9526028759368783	3.6975396485150056	0.08431736281915828	61.17	active
12.674716843502015	12.674716843502015	0.006264871191819399	-1.699794390786819	0.2003852832862076	30.31578947368421	538.5020000000004	508.2620000000004	538.1697381798199	210.0	1.105263157894737	1.8421052631578947	2.473684210526316	2.9025430933592338	1.7100105565538066	1049.6930746046644	27.982398705266423	20.719719351196304	20.719719351196304	18.102993165772695	11.792402803405565	11.792402803405565	8.66308677542536	8.66308677542536	6.261858292409146	6.261858292409146	4.141495117685096	4.141495117685096	-3.1999999999999993	176112254.98629406	29.35736058601134	13.043572084481173	6.617006607296753	217.6306077824036	11.938610575903699	47.24686231247503	89.68420063523354	41.683410820778036	207.32999999999998	38.0	13.0	13.0	13.0	10.076969710888037	3.0	-1.8981999999999968	121.68520000000001	0.1268016526847053	47.80722777603022	17.80722777603022	23.80722777603022	9.174234614174768	6.191071366580375	6.191071366580375	3.94128397375405	3.94128397375405	2.3250885501609155	2.3250885501609155	0.8411615791604091	-3.1999999999999993	0.00015020149401349825	8.909631037326543	13.043572084481173	6.617006607296753	260.1264038199469	0.540783873413739	0.7146787749455461	68.0	13.0	38.0	13.0	13.0	3.0	15.0	1.2934801106762432	4758.133596735859	6288.162900413952	8798.58633117105	3.0582477547763034	4.292552459195309	0.3527492963609058	207.32999999999998	active
13.833761594610397	13.833761594610397	0.0027641378571463537	-2.053987939804821	0.10069680907008334	16.0	709.5480000000002	688.3800000000002	709.0878968111898	270.0	0.6346153846153846	1.1346153846153846	1.6538461538461537	3.5003443106614656	1.4733971820540521	2087.049611405082	37.852277714339984	26.261140786018547	26.261140786018547	24.620009051525578	15.058874293502802	15.058874293502802	11.410905155834444	11.410905155834444	7.902525921891832	7.902525921891832	5.416513927868852	5.416513927868852	-7.1	185910954095.46774	36.18742352198259	14.794157155648653	7.858143485097151	292.4213847831947	29.953241258641278	100.6233153183966	36.085153927304	72.8060578599116	303.51	52.0	16.0	16.0	16.0	10.295431358504366	5.0	-3.7588999999999944	154.21599999999967	0.09569932353604992	45.53197264742181	24.53197264742181	23.6283587594067	13.1283587594067	9.2013817296602	9.2013817296602	5.8610012279099255	5.8610012279099255	3.742894310368121	3.742894310368121	0.8102461081402963	-7.1	0.00011435129769513948	17.710100675193047	14.794157155648653	7.858143485097151	321.9257652867194	0.586089791963231	0.9538329786097348	73.0	16.0	52.0	16.0	16.0	5.0	12.0	1.9168387715568644	8341.251895126308	13574.986716304318	14232.037495799972	5.038577165983948	5.04705348932675	0.6478722281731496	303.51	active
12.489661359914336	12.489661359914336	0.008558437263794128	-4.428642518722942	0.6921866327064305	13.12	368.3600000000001	355.25600000000014	368.0686058959101	132.0	1.24	2.0	2.72	2.988021819464695	1.7863456398048545	891.3740944072265	18.02673325856595	13.078594254429998	13.895090835357724	11.832318457408352	7.251910332635373	8.570842225622194	5.26938968567655	6.614257253598467	3.4354563282041464	4.560926311952499	2.195316357418209	3.264137843721783	-2.42	462333.6281039528	17.40456050914931	6.830535910566682	4.162906791083963	143.26279233965144	21.83297047813683	47.78605840046659	26.960036016015277	41.68511539574183	66.18	25.0	5.0	4.0	9.0	4.755299022615003	3.0	3.1443200000000013	85.69940000000004	0.2292766746422581	24.700279076919145	12.516775657846871	12.641750743608108	7.291580657869169	4.177406345990047	5.2841363414573514	2.488519593270838	3.381483734923725	1.5136124769263286	2.2766111159795717	0.9071953016363693	-2.42	0.00031765162377642755	7.44583257827686	6.830535910566682	4.162906791083963	161.52740884183297	0.4207097392370385	0.6788628591577187	38.0	4.0	25.0	9.0	5.0	3.0	6.0	0.9002819612359403	2137.1301398903665	3448.501762258187	5079.820932517689	2.034361072399496	3.8048577067864398	0.24323721556697717	66.18	active
13.133350497606452	13.133350497606452	0.05169448643654917	-0.05169448643654917	0.4883133194816554	10.655172413793103	402.86500000000007	385.72900000000016	402.11271142391007	144.0	0.9655172413793104	1.7586206896551724	2.4482758620689653	3.278303995299119	1.6230879233088715	1081.917715778155	20.053830996061407	15.442047802811116	16.19797674882957	14.186673185801062	9.01383620198722	9.391800674996448	6.524661911556097	6.9610976920280825	4.472789104218639	4.707886207006377	3.039949636142216	3.2528346867034643	-3.509999999999999	7286804.309295182	18.834864805728266	8.665239109997108	4.672205242031773	172.75869201026626	23.195505894267583	95.79516720604505	20.97381857954696	79.64563090890974	73.08000000000001	29.0	6.0	4.0	7.0	5.6278830050380915	4.0	3.925100000000003	111.371	0.25411277216804135	31.02228074097288	14.778209686991335	16.105567561486357	7.9835320344955845	5.01077558741297	5.388740060422197	3.147548334540196	3.33653057104481	1.9568410359665267	2.098577713344987	0.9198825430323843	-3.509999999999999	0.00022194223673895443	7.387806841900952	8.665239109997108	4.672205242031773	196.643190513119	0.3921939660732605	0.6961998368177426	46.0	4.0	29.0	7.0	6.0	4.0	6.0	1.0578764288742442	3136.851493646087	5568.355678348089	7998.214569828781	2.207486647708426	4.553108045426061	0.24171431905769347	73.08000000000001	active
11.05663312547241	11.05663312547241	0.04032407407407401	-1.4753561980347696	0.42398891834482255	14.375	223.20799999999997	212.11999999999998	223.07352757173	88.0	1.4375	2.0625	2.5	2.2285003925825153	2.948160261851516	407.8055448072955	12.344934982691242	8.649501019800503	8.649501019800503	7.386864559379061	4.550312368421672	4.550312368421672	3.7217659203293856	3.7217659203293856	2.3348948529005633	2.3348948529005633	1.2528159674626302	1.2528159674626302	-1.79	2745.5124836616587	12.280372976776919	4.3777686661371735	2.4142442058702147	92.29528383457094	5.969305287951849	23.762552697081826	11.508230540335195	18.19910120538483	124.30000000000001	16.0	6.0	6.0	6.0	3.36003950163823	1.0	-2.651799999999999	49.773100000000014	0.4867749372488557	18.52742035285537	7.527420352855369	9.08174416517758	3.7401033786777056	2.6311159656540966	2.6311159656540966	1.4971037494855524	1.4971037494855524	0.7378351555618212	0.7378351555618212	0.9763801627296258	-1.79	0.002076994858069206	3.9017013311900786	4.3777686661371735	2.4142442058702147	107.92412923313188	0.2160596626584182	0.8710340845389196	27.0	6.0	16.0	6.0	6.0	1.0	6.0	0.6924246171799077	419.37228739634	1690.6791019606883	1941.002231681492	1.0675466145193515	3.0124102729049134	0.2918810735948381	124.30000000000001	active
13.145182508188462	13.145182508188462	0.3738130406483575	-1.8573672524565386	0.3569038426756744	25.272727272727273	459.33900000000017	444.2190000000003	459.0590938195499	176.0	0.8787878787878788	1.5151515151515151	2.1515151515151514	2.7442461388821813	1.947254625601298	1259.4508502448143	24.187351775339852	16.712027823381273	16.712027823381273	15.488978758390347	9.53890543679688	9.53890543679688	7.484843014434409	7.484843014434409	5.216406401816182	5.216406401816182	3.4747756129500944	3.4747756129500944	-3.7100000000000004	16385092.375392951	22.482736812110673	8.008932265050486	3.7416026989783324	183.90128279078127	10.969244356107037	34.48879584981881	46.02547446485053	33.47715639497161	224.65999999999997	33.0	12.0	12.0	12.0	5.45644594730762	4.0	-2.9656999999999987	98.13340000000004	0.1876436725264646	30.398979485566358	15.398979485566358	15.536607049870563	8.311862178478973	6.122257584428272	6.122257584428272	4.062074785652649	4.062074785652649	2.6033747591868956	2.6033747591868956	0.8681819051699188	-3.7100000000000004	0.00016652455439439729	10.482059933889424	8.008932265050486	3.7416026989783324	205.23585106768024	0.4962460876778073	0.6127467069512899	48.0	12.0	33.0	12.0	12.0	4.0	7.0	0.8601204355006559	3679.6177547490006	4543.458816194876	7414.905318383142	2.5439426669309086	4.12580497097623	0.18892579903978732	224.65999999999997	active
5.031635802469135	5.031635802469135	3.0	-3.0	0.6708982130246257	15.2	298.03	293.99800000000005	296.939944588	38.0	1.2	1.2	1.2	0.7219280948873623	3.0237157840738176	23.11941547876375	4.5	2.226857250414544	6.010923197543572	2.0	0.6041940935369895	8.858888922456572	0.4266108742211503	10.96891689994801	0.0	0.0	0.0	0.0	1.1883116883116884	3.6096404744368114	6.188311688311688	1.7613685841923001	37.34967810713577	42.05425794494746	18.83627552425153	0.0	0.0	0.0	52.04	5.0	2.0	2.0	5.0	2.179979559396444	0.0	0.19530000000000025	20.080800000000004	0.05857218067656775	5.966583903035208	5.750649850164236	2.3107428163413295	8.185188066819965	0.32222994187856957	9.095982190600811	0.0	0.0	0.0	0.0	0.7532673390884187	1.1883116883116884	0.0034297579026091106	1.9731170922997512	1.7613685841923001	37.34967810713577	47.90636647457206	0.657714463777902	0.8019806780951172	9.0	2.0	5.0	5.0	2.0	0.0	2.0	0.6875454457611259	233.83011304822082	285.1195206264987	355.51918944446527	0.6950772918619281	1.21123155349652	0.5890695021012312	52.04	active
13.540645904195014	13.540645904195014	0.027301635453691908	-0.8681604308390025	0.6340188440515797	14.67741935483871	417.5090000000001	390.2930000000002	417.2052417240001	160.0	1.096774193548387	1.8387096774193548	2.3870967741935485	3.388721307029951	1.8013612381605546	1033.8760882883234	22.009860921691388	18.038939124229742	18.038939124229742	14.842355158540421	10.523132887708611	10.523132887708611	8.921087384537493	8.921087384537493	5.392694655906615	5.392694655906615	3.487781654944846	3.487781654944846	-3.4099999999999997	13840974.6357445	20.846321012033048	8.377602009403072	4.6836927624516065	181.83589882098414	17.501745733386574	84.07493708882653	22.84017880879818	71.60493762361145	75.44	31.0	6.0	4.0	6.0	5.633618735453856	4.0	4.638800000000003	118.80220000000003	0.04270055773025156	42.066385657891466	15.066385657891464	21.578957760677536	8.13174416517758	5.721997604655691	5.721997604655691	3.5680458384912277	3.5680458384912277	2.1981939418361094	2.1981939418361094	0.7116920816333898	-3.4099999999999997	0.00022478250858315622	5.881582837296936	8.377602009403072	4.6836927624516065	219.82815895775337	0.7024915522199058	0.8153232370766245	58.0	4.0	31.0	6.0	6.0	4.0	6.0	1.6656418600892315	3627.1649525390144	4209.747236347182	5163.286221844242	1.5894696837486912	3.9457273447376062	0.6823627763839015	75.44	active
12.75486079617032	12.75486079617032	0.053948832619467924	-3.571283882380112	0.4257674637299635	18.689655172413794	414.39500000000015	400.28300000000024	414.052171788	148.0	0.7241379310344828	1.0689655172413792	1.3793103448275863	2.656890777317234	1.9441514993330422	1076.5433035258095	21.181433796945203	14.848129768980177	15.664626349907904	13.642667526962095	8.296859816252708	10.118227021298624	6.397805294171536	8.46229565889504	4.223741935611743	5.725403214794782	2.8635238574025172	4.342135487179184	-3.6599999999999993	2193954.128277479	20.084024286545272	7.758563745863359	4.793585621745115	164.75092683526944	39.14731084581733	91.03268512875655	35.553371241822795	59.67714560783141	137.49	29.0	9.0	7.0	10.0	5.373213196573426	3.0	2.967500000000001	105.80760000000004	0.7551564294984976	27.66041351471082	14.476910095638548	14.123216107869307	8.606379355463702	4.998118243827194	6.413240109677608	3.0157321991665844	3.9614379681957117	1.8458816177372834	2.721827611175796	0.9959316436530731	-3.6599999999999993	0.0010091806969733078	8.784293010467668	7.758563745863359	4.793585621745115	184.4205138376188	0.09011193689233463	0.9661224480144243	43.0	7.0	29.0	10.0	9.0	3.0	4.0	0.9539569998532661	957.3334596192514	10263.915941331252	10623.825129439505	2.3501205960019087	5.133984039622772	0.17040809328268008	137.49	active
11.742638311497437	11.742638311497437	0.19686191347266413	-1.6778229357756766	0.42063059149991666	12.0	355.27800000000013	344.1900000000001	355.04813521154995	136.0	0.9230769230769231	1.5384615384615385	2.1153846153846154	2.582012630088	2.0467402262209844	856.2647524998478	19.26722023457211	13.169245527604087	13.169245527604087	12.256927950821467	7.305923583851048	7.305923583851048	5.269281577153609	5.269281577153609	3.330163759156746	3.330163759156746	2.0387320173638357	2.0387320173638357	-3.68	440411.3123014801	18.6556978307624	7.929113273160404	4.9058123190888026	147.39630517033086	18.014630682737582	53.60112550099753	18.042576963652003	42.47422251760354	158.67000000000002	26.0	8.0	8.0	8.0	5.689351588075689	2.0	-2.101399999999998	78.29300000000003	0.368606300655842	23.265986323710905	12.265986323710905	11.837117307087384	6.337117307087384	4.197597755906153	4.197597755906153	2.3998299142610597	2.3998299142610597	1.3436436964131622	1.3436436964131622	0.9572040777933848	-3.68	0.0004212706060666897	8.613388429752067	7.929113273160404	4.9058123190888026	162.85098067217675	0.2894138100639213	0.8076034105779599	37.0	8.0	26.0	8.0	8.0	2.0	6.0	0.9924078729562248	1917.0656555375988	5349.533117898169	6623.9605328929765	2.6267897125089754	4.421409204411771	0.2275697291279865	158.67000000000002	active
13.067552560407899	13.067552560407899	0.07962817302847047	-3.4852395881889016	0.5896836741077904	14.75	455.5640000000002	428.3480000000002	455.1870833039101	170.0	1.15625	1.90625	2.59375	3.154406242142406	1.4512595603079386	1229.4469408727928	22.88010440969447	18.36907682211848	19.185573403046206	15.192491802714489	10.509918714816369	12.35823033408087	8.23172960785655	9.880343992516307	5.203243419902143	5.745707314915075	3.847828515246436	4.344342308703592	-3.27	15606298.706749868	21.942960480750312	8.696908849708903	4.960135055262494	187.419307835379	44.0260311420423	53.01106884168329	67.66947912273501	42.595045982382736	112.5	32.0	9.0	6.0	10.0	5.9636227248078155	4.0	3.3104000000000013	127.27370000000003	0.38737783230058404	42.3162747348552	16.13277131578293	21.475471371381897	9.521107509182617	5.628394367903893	6.761101233395266	3.4566839957478837	3.8796164730004534	2.281136669040804	2.6127820533758457	0.9609358701499995	-3.27	0.0003189496976501884	6.404944390936263	8.696908849708903	4.960135055262494	225.4696246043865	0.27677112107129836	0.8104345764050165	59.0	6.0	32.0	10.0	9.0	4.0	9.0	0.9996426144144815	2540.9479374828243	7440.342971514751	9180.683041090319	1.7407255486070934	4.585961728962271	0.20735372326368373	112.5	active
12.413160279658747	12.413160279658747	0.07577475434618308	-3.8730798078401336	0.7386563898795472	12.037037037037036	436.3170000000001	417.1650000000002	435.042247068	148.0	1.2592592592592593	1.962962962962963	2.5925925925925926	2.9790695605283632	1.9631483939932124	922.3772311397967	20.24227620818978	14.953217030930071	17.281571503894707	12.46014554224993	7.920625451321329	10.328819623659939	6.635193756609428	9.346241403125681	3.0820821391104283	5.057159343232749	1.9557832855982655	3.6833516152667687	-1.8399999999999992	589977.9148365976	21.459965397600275	8.450621957950462	6.674753590730531	166.66697338381707	39.13237298782095	39.69854324659038	36.854207888765686	27.839008048284864	111.39	27.0	8.0	7.0	11.0	6.7166686965117774	2.0	3.4175000000000013	99.59050000000003	0.16947000830644918	31.54705947530151	14.875413948266145	15.681807609465956	8.473686207578845	4.25434809689354	6.5705156160322	2.1594272646261605	3.729493120067166	1.2547687384213595	2.535971332230982	0.8847073804411353	-1.8399999999999992	0.0003030606082005238	7.201063326850461	8.450621957950462	6.674753590730531	193.41946951924376	0.4661468127028053	0.8148831880533606	46.0	7.0	27.0	11.0	8.0	2.0	6.0	1.3608351094436912	2688.8456170264894	4700.4399233826725	5768.237696265831	2.253831995202752	3.883032341295278	0.528487984212731	111.39	active
12.79874716553288	12.79874716553288	0.1616646589191233	-1.38087962962963	0.3039650931703881	15.379310344827585	645.8790000000001	639.8310000000001	641.69596885182	146.0	0.7931034482758621	1.3103448275862069	1.8620689655172413	3.0020470201468092	1.9884161851692688	1190.849461122087	20.66240774895752	14.017200959493978	20.361187115952795	13.768598626213198	8.166848770210853	11.338841848440262	6.474713342684618	9.769383680148358	4.9973897404106165	7.61594547280526	3.7549991003527823	6.157615286438369	-1.5499999999999994	4757764.199409469	19.415670898617687	6.471880527860177	2.44304409897558	197.71108393937476	69.68908087974924	76.5428864408873	5.969305287951849	54.28908047409932	81.65	29.0	5.0	5.0	9.0	4.332962152555356	5.0	5.451800000000001	114.38950000000003	0.2458685052818595	19.553099344356223	19.89708550081504	10.684797962641975	10.856791040871384	5.995193368591276	9.167186446820683	4.517455181242553	7.074672284020025	3.3023106463786664	5.582249573229916	0.9123666794342269	-1.5499999999999994	0.00014406932463991823	13.69273040511514	6.471880527860177	2.44304409897558	206.14090694038163	0.40937396382545227	0.6611820953070057	35.0	5.0	29.0	9.0	5.0	5.0	0.0	0.8224733773008612	4589.332926766617	7412.256344359938	11210.612623922032	3.055783285589782	4.239040732976901	0.2978751764406104	81.65	active
