MaxAbsEStateIndex	MinAbsEStateIndex	MinEStateIndex	qed	SPS	MolWt	FpDensityMorgan1	AvgIpc	BalabanJ	BertzCT	HallKierAlpha	Ipc	Kappa3	SMR_VSA7	SlogP_VSA2	TPSA	NumHAcceptors	RingCount	MolLogP	CalcAsphericity	CalcEccentricity	CalcInertialShapeFactor	CalcKappa1	CalcNPR2	CalcPBF	CalcPMI2	CalcRadiusOfGyration	CalcSpherocityIndex	pIC50_class
12.940165122067594	0.17571093935992876	-0.9529646733599024	0.7369461152069461	14.826086956521738	316.2920000000001	1.0	2.5406479492357668	1.683680282419084	791.3559004339181	-2.899999999999999	181951.04353246867	3.306297618413342	62.68106883960153	36.98611508385228	85.88999999999999	4.0	3.0	-0.5770999999999997	0.2353341974146703	0.9175762688679082	0.0005414873334954773	5.951803150948452	0.7781409464368273	1.05497773860139	2812.7153118904	3.5259344376940196	0.40622212272131075	inactive
12.33135412306949	0.16316119953746178	-0.9446725991337626	0.6731421830079837	14.5	326.31200000000007	1.0	2.6035810657570537	1.6730081744681473	832.3864159009214	-3.16	318303.40677519434	3.2671695606347106	62.42729949025263	43.272275606981836	102.96000000000001	5.0	3.0	-0.9036999999999991	0.40943716535932945	0.9648570838046936	0.0007425612414553233	6.044241483257705	0.888298747916041	0.9681888923982802	4043.909621591186	3.873622954906045	0.2886199771669092	inactive
12.342430798918896	0.004858418890220317	-0.9366119784357789	0.752204775001507	14.708333333333334	328.3280000000001	1.0416666666666667	2.6035810657570537	1.6630999979028904	803.8961823692856	-2.869999999999999	318303.40677519434	3.380272108291333	62.42729949025263	42.09264247869299	106.11999999999999	5.0	3.0	-1.2238999999999984	0.11918750718741694	0.8300003067750059	0.00038334298507609866	5.592002424441286	0.7035066986541378	1.1719290127304158	2314.724474588199	3.366066953314877	0.4367650181170943	inactive
12.334166336108975	0.1603489864979759	-0.9425291381990928	0.7080984019701261	14.291666666666666	323.31200000000007	1.0416666666666667	2.6035810657570537	1.6763701269496654	870.5406181610243	-3.3400000000000003	318303.40677519434	3.197800276018867	62.42729949025263	36.98611508385228	109.67999999999998	5.0	3.0	-0.8445199999999997	0.336559164556961	0.9501808209035355	0.0005946889506336687	6.279638833640708	0.8175706292484101	0.9676308915132776	3605.993745901437	3.811002967174438	0.2878718245587852	inactive
12.607290678951726	0.25187025983743094	-4.386884146616602	0.7601871365235974	15.192307692307692	366.29900000000004	0.9615384615384616	2.596683857571442	1.660736848483646	881.5677037876583	-3.0399999999999987	580452.3227860898	3.7866588114427007	62.42729949025263	36.98611508385228	85.88999999999999	4.0	3.0	0.3026000000000004	0.34339305323605634	0.9518507959126821	0.00047856921684421037	7.683943233462989	0.8288781759340316	1.0331845153340464	4682.9420729507765	4.058119651815221	0.3092954580433825	inactive
12.446448076067483	0.08573422524044849	-0.8203459819801815	0.8635500839993056	21.333333333333332	370.2160000000001	1.125	2.5583121838100777	1.5979800277411278	673.2967791498196	-1.9899999999999993	266964.99300494924	3.569384196683737	33.561156436873816	54.96625015468982	83.82	4.0	3.0	2.0242	0.3041156022999588	0.9404679110310323	0.0005459839787933416	6.384402320019825	0.9129249143276741	1.2545467123736302	4491.189976739272	3.8688565395509475	0.4944785935635472	inactive
12.446448076067483	0.08573422524044849	-0.8203459819801815	0.8635500839993056	21.333333333333332	370.2160000000001	1.125	2.5583121838100777	1.5979800277411278	673.2967791498196	-1.9899999999999993	266964.99300494924	3.569384196683737	33.561156436873816	54.96625015468982	83.82	4.0	3.0	2.0242	0.6776031967418464	0.9925041544137613	0.000945952874344998	6.384402320019825	0.9091189667605571	0.6666543416828954	7149.274991012818	4.644813477904384	0.11920612314726257	inactive
12.330362387532302	0.1271158980376148	-0.9181717739516186	0.6259986221015148	14.826086956521738	424.1980000000001	1.0	2.5406479492357668	1.683680282419084	791.3559004339181	-2.099999999999999	181951.04353246867	3.6318766696475886	60.43403026962103	36.98611508385228	85.88999999999999	4.0	3.0	-0.11159999999999992	0.5584998973946677	0.9838853281756538	0.0006272239810123605	6.421900047330485	0.9196056695394326	1.0481825874326445	7540.6990783611645	4.503503123336805	0.338296455554464	inactive
13.727252697081791	0.0312348570301213	-0.9215597363248669	0.20873870073421624	16.88372093023256	598.6720000000004	1.186046511627907	3.5797553424745736	1.8223963675032282	1321.6433664322599	-4.3500000000000005	2223265992.5357924	10.153200576724455	65.31872330244161	59.86607270821816	156.7	8.0	3.0	2.8249200000000014	0.17855609816500462	0.8878214813559232	0.00017483433071035267	8.635905852227788	0.909041557610536	1.5746437933586377	10270.827805456058	4.72829927618988	0.49098069584360227	inactive
13.407840008313633	0.07595695323328777	-4.552733393434985	0.3771802780240806	12.0	471.4540000000001	1.088235294117647	2.818022270039094	1.915485109844556	1148.8272800206976	-4.01	29197731.637478493	6.0632077626884495	108.21988893441153	23.343094385562793	62.300000000000004	3.0	3.0	4.858700000000004	0.26846421260693676	0.9304551566464703	0.00027624563143447626	8.976045749337745	0.865786274155161	1.4496977200756782	7405.6579400390165	4.499949039399262	0.4841648013331268	inactive
12.993254440665154	0.0323444192491813	-0.30887188208616867	0.721577144713263	19.12	352.8210000000001	1.24	2.6147932967678185	1.6844274440931828	952.083947772685	-2.589999999999999	678544.0900978424	3.051915678697153	65.44434142789574	16.995124638047017	51.22	3.0	4.0	4.781500000000004	0.3109245252906918	0.9417653256226355	0.0004345625514919485	5.711348303724418	0.742693853479605	0.6355360004818744	3774.6628317643485	3.8695949923365047	0.13400409389882478	inactive
13.103515054169815	0.010167216734191742	-0.8365343915343921	0.5242995641359965	12.137931034482758	411.57100000000014	1.2413793103448276	2.712470616189343	2.494655454824044	829.4514937235298	-2.599999999999999	2116291.2745158547	5.937104705962709	72.57374832782217	35.35171717582099	62.300000000000004	4.0	2.0	4.118600000000003	0.0975453989102119	0.8151043410439295	0.00021135272057453704	5.354428851667421	0.7609294341758709	1.4778032611145089	4728.9722970093535	4.203435097642482	0.4538397855405604	inactive
13.734303981936106	0.029031242126480006	-4.290180579176113	0.7731762054744729	17.318181818181817	352.7900000000001	1.1363636363636365	2.7204331486554967	2.255937665730199	648.9990904029933	-1.2500000000000002	76120.43993252945	3.3891050234859623	29.833542887476618	55.58913150444779	57.690000000000005	3.0	2.0	1.4266000000000005	0.1658793657988674	0.8825031333229553	0.0005735587407417112	5.9929080475727705	0.8332637999719522	1.1171303546561346	2573.9857052159537	3.1756995955480583	0.4982410187347805	inactive
10.313310027714788	0.06832577475434598	-1.2621450617283945	0.5083578733846509	11.384615384615385	305.116	1.3846153846153846	2.0845175502848488	2.9154921836053522	343.1372637520875	-0.4900000000000001	758.764388303685	3.395189861320984	38.30423855049888	5.969305287951849	40.129999999999995	3.0	1.0	1.3118	0.7991869679980405	0.9973933255988405	0.0034786489458383777	4.83721197618003	0.949522904331285	0.44951129912086923	3591.907106398309	3.5401240075349287	0.09789199500671399	inactive
11.529562642209267	0.05856970745904788	0.05856970745904788	0.7786909838817738	18.0	294.826	1.2	2.5266846325615187	1.7436760796771433	415.7448658193228	-1.0599999999999998	42165.31314818662	4.219103861380665	35.89528683400505	53.807869088821064	23.55	2.0	2.0	2.3907000000000007	0.6412879503798633	0.9899892215434799	0.0015040412049837696	3.305984186511265	0.9833217217866258	1.1265299152008763	4554.830752640498	4.08521744352353	0.3605133833477674	inactive
13.527097033257746	0.32170611300075613	-1.187984339569161	0.6553457927666312	21.296296296296298	379.8030000000001	1.1481481481481481	2.9236994766459277	1.6829919224474048	1111.3271766907455	-3.1199999999999988	2544817.261467382	2.2301007302946374	65.44434142789574	23.529154727149702	71.53	4.0	5.0	3.6224000000000025	0.3466911917322111	0.952365307576609	0.0005102242368926007	7.127430918739037	0.8005563892194819	0.5217986861619015	4118.893355194209	3.7764121150162278	0.12279041910614139	inactive
13.757011999244142	0.014613331443688926	-1.1004148951247168	0.6874018874184689	17.7	423.90000000000026	1.2	2.7391235825446807	1.8026933959996934	1126.3813552692154	-3.1199999999999988	6432371.560844315	3.588343045277083	65.44434142789574	42.40047364036799	71.53	4.0	4.0	4.025500000000002	0.19500616841558638	0.8922961396192224	0.0003825419562582828	6.688948828593832	0.971969481457074	1.2500271074027542	5470.361119293375	4.010969176133467	0.41391920831982065	inactive
11.891186696900983	0.037777777777777466	-0.037777777777777466	0.9447912826491959	10.11111111111111	305.17499999999995	1.3888888888888888	2.318561520232321	2.0346835172849502	569.2253791161851	-1.6799999999999997	12608.337547023362	3.4040041244273715	58.32514498476061	10.891158250298714	41.99	2.0	2.0	3.3337200000000013	0.588095059016406	0.9864847631772222	0.0012804777853378342	4.166575838374838	0.916566066481755	0.9532956292517792	4004.0643781388344	3.85882051493751	0.2905336055567782	inactive
12.433020360108443	0.15335131987954842	-0.1543132728652763	0.5402549212406945	14.387096774193548	440.9310000000003	1.2258064516129032	3.232610344033501	1.3579222478113835	1046.805779875393	-2.93	15411870.658862377	5.819480061140425	64.59013955825972	21.08852186690079	90.14	6.0	4.0	5.234320000000004	0.1298212299571569	0.8505806426736924	0.00019907602046880882	6.5427121239346135	0.7540266610010207	1.3759619321645682	5431.2152336627705	4.3152901889760455	0.4134671749405109	inactive
12.858009259259259	0.19929106827916332	-0.3910596182917616	0.7580478953604063	16.32	357.77700000000004	1.44	2.8925133923667565	1.7058407419378558	1040.039262905129	-2.799999999999999	705420.3811036198	2.660355931972605	51.663153736324595	22.065139862602987	87.32000000000001	5.0	4.0	2.048899999999999	0.3174550522776245	0.9454399722173438	0.0005403942894143774	6.493107038733862	0.839121100330957	1.039891249099308	3999.3768087960507	3.797373402929401	0.3275500894396019	inactive
13.05649896069539	0.2942554274796345	-2.0270121173469384	0.7142602112235322	19.074074074074073	381.81900000000013	1.2592592592592593	2.6627577865968983	1.779347663224515	1079.7599279327555	-2.9599999999999986	1459926.188204201	2.829388464541295	65.44434142789574	28.952537357168115	82.53	4.0	4.0	3.0810000000000013	0.21406241001634335	0.9074268914820688	0.0003664621235414056	6.888979422617159	0.761745942673525	1.1407740615645354	3768.120923242048	3.7595560397072774	0.3546275526990269	inactive
11.7739728960914	0.04967051944234546	0.04967051944234546	0.792107514020502	22.043478260869566	336.8630000000003	1.1304347826086956	2.6359178840882076	1.7254896140213078	497.0028663145865	-1.1	270761.4850535407	4.0565357719203865	35.89528683400505	60.97979218869892	32.78	3.0	3.0	2.537300000000001	0.5392698888704508	0.9821684360341595	0.0009014428519192077	4.000543239615089	0.89109035607784	0.9580004336472916	4685.331153286029	4.028140640712546	0.282526273570333	inactive
12.142516061980347	0.029510582010581876	-0.029510582010581876	0.7727476043307818	10.590909090909092	310.78400000000005	1.0909090909090908	2.5342456995710876	1.6837584889409913	811.5511466922657	-2.3899999999999997	136717.48700046103	3.43472486449568	71.51070849635737	10.891158250298714	41.99	2.0	3.0	4.459500000000003	0.5860991336277611	0.9861430680617611	0.0011629363391768156	5.067233091204522	0.945197173535143	0.9857759691465322	4630.736621852234	4.079184264750298	0.24799013341091244	inactive
12.940569255479968	0.25953320525741197	-2.0282621173469386	0.6488314776296842	18.923076923076923	367.7920000000001	1.2307692307692308	2.6245563324867867	1.760974244269352	1047.8837219108282	-2.9599999999999986	938221.1486247116	2.6905738482912946	65.44434142789574	21.904865374490925	91.32	4.0	4.0	3.0567	0.24605369704268124	0.9212429867647576	0.0004117963230946959	6.980998062876187	0.7616314330898926	0.9967321358952239	3621.3582289764213	3.7284551260502234	0.2821541517699889	inactive
13.065030444276477	0.039855634640687754	-0.3910465482489298	0.8844930754978017	19.73076923076923	369.85200000000015	1.0384615384615385	2.666684982100673	1.4648376250614004	846.4548676591464	-2.529999999999999	1176509.4138830316	3.2677257571634963	59.1170213531312	42.89329481320379	52.650000000000006	3.0	4.0	3.114600000000001	0.466919080242921	0.9725974680624347	0.0006473137004060086	5.487491865678145	0.966405417104101	0.9662668951772396	6205.679332591437	4.36906831686114	0.2627287880504055	inactive
12.44100566718457	0.06476971646479202	-3.4722639125094488	0.7837492303088659	17.2	316.81000000000006	1.15	2.4676186568840226	2.0917933675153715	578.1387612401958	-1.11	30795.880837912602	3.1337195971612624	29.828919765543436	55.58913150444779	57.690000000000005	3.0	2.0	1.0667199999999997	0.4381286740187952	0.9692939616593035	0.000880169254487566	4.442580731135571	0.9119937614402238	1.1112439583672604	3842.8229213618747	3.7881776366513504	0.3378779803707937	inactive
13.306077723916829	0.35323385108558325	-1.1823625020996051	0.42042837942971256	11.428571428571429	487.8830000000002	1.1428571428571428	2.841160312753648	1.6288572810576734	1598.927681035439	-4.749999999999999	69047707.62778057	5.261536889279172	104.10908822106657	21.365437627441572	148.04999999999998	7.0	4.0	1.7351799999999995	0.105053737146855	0.8192673901199076	0.0001519607910420873	10.670005668788168	0.7315142478537416	1.561059416248968	6141.118894858826	4.453156962323925	0.5094517647569347	inactive
14.148645262789035	0.005878763542454202	-1.1483587745627788	0.5304984162716775	19.513513513513512	518.0170000000003	1.135135135135135	2.9233024589744216	1.4492559087384125	1360.174983575771	-3.6699999999999986	291739925.8920867	5.10457983444602	65.44434142789574	65.92882143542697	98.56	6.0	5.0	3.995180000000003	0.29818336419555674	0.9398325123330521	0.00024194611129246062	8.162466399027425	0.8680865513355115	1.3743189111223733	9116.8404411556	4.732847256120045	0.3307135803090298	inactive
12.496743039808514	0.15113780234315954	-0.17032942806752294	0.5987056915894614	10.807692307692308	363.78800000000007	1.1538461538461537	3.160962512399325	1.5665823598586595	1074.946292739141	-3.3199999999999994	1543681.3306303094	3.3798667872086012	65.44434142789574	26.416610249909485	94.76	5.0	4.0	2.8786000000000014	0.42874434597791644	0.9682519216254613	0.000508232859181694	7.50826889528987	0.862970301378004	1.012979554917465	5861.785140134821	4.441422769587621	0.21519561285499733	inactive
14.075284008269668	0.03810672277386118	-4.472351731787574	0.4730147913048297	21.58974358974359	562.9760000000005	1.1538461538461537	2.9108876620036606	1.4548654643422583	1383.3895113167641	-3.4099999999999984	514456476.1314584	5.799656519439741	65.44434142789574	73.3713021683686	92.79	6.0	5.0	3.9265000000000025	0.17583125258118015	0.8804871973506136	0.0001440058363959175	9.898145880563261	0.7040301937375538	1.0736106533853338	7260.392012435285	4.466459226681855	0.25400357034583027	inactive
11.92378306878307	0.14484567901234535	-0.14484567901234535	0.9340460453717606	10.0	276.72299999999996	1.4210526315789473	2.389021980136595	2.0521995384515184	587.163576900723	-2.0699999999999994	21945.555909534763	3.6933557477917605	53.31160729097252	18.000955791576246	51.22	3.0	2.0	2.924800000000001	0.5482465702622326	0.9830052071404555	0.0012669238221320802	4.49085124477756	0.9025687771432946	0.8649553499163629	3502.597586629133	3.8246327495649015	0.222944086352508	inactive
12.114874811035524	0.15007432602670678	-0.15007432602670678	0.8051952011122818	10.523809523809524	297.745	1.1428571428571428	2.4739761554776227	1.8039060510745435	798.8888977295804	-2.4599999999999995	80913.86414105113	3.17244814374422	65.31386492474428	16.10454334595358	54.88	3.0	3.0	3.4644000000000013	0.3358757547170916	0.9498998754704111	0.000854918279369235	5.386836704973577	0.8678998657835213	0.7359146307318419	2818.9610872914777	3.4486250638219	0.258748460541783	inactive
4.59581427941547	0.8368055555555555	0.8368055555555555	0.6720651392407754	10.954545454545455	294.382	1.1363636363636365	3.203624422542235	1.7002081149140684	698.6798167552329	-2.4299999999999997	221908.65650065555	3.417703539675987	54.50480798468553	19.51903521063298	57.7	4.0	3.0	2.882600000000001	0.2640827327125448	0.9277569622116478	0.0005129288622668976	3.9053016428954717	0.7573480429002105	0.9484726209581866	2996.4686457172907	3.783821365771664	0.23110565143983214	inactive
12.111081309838749	0.04283352229780779	-3.5357850276627327	0.8941796469981774	11.08695652173913	352.82300000000004	1.3478260869565217	2.3809237873532596	2.131486862294101	837.6107879360817	-2.1199999999999997	84746.60128705192	5.53687355469474	57.53078657866	25.564724418139058	90.22999999999999	4.0	2.0	3.189420000000002	0.33478912890008833	0.9493995310577056	0.0005085318269298037	6.067103862677099	0.8839741445111914	1.1472886317356252	4892.527625936381	4.152137377819926	0.3498285407627624	inactive
12.035933484504913	0.13632716049382676	-0.13632716049382676	0.8022492207594811	10.65	285.714	1.3	2.8768354939067122	1.7746352324759036	768.4647087584021	-2.4	60410.66853654705	2.6237975003156175	53.44208379412399	15.989840058599752	68.98	3.0	3.0	2.4216000000000006	0.5423606815897399	0.9824839808392174	0.001138830306377388	5.5353542731921115	0.8875171865931606	0.8406463238962193	3711.6924072097554	3.8958928803144333	0.2176620114227597	inactive
13.551195304415003	0.01911295060826035	-3.0183452579610943	0.3487801243823115	11.675675675675675	508.4800000000002	1.027027027027027	3.4284810507554018	1.6684929121737753	1319.0686535601596	-4.670000000000001	263945042.17345536	6.512645184894874	108.21957329350825	34.9385779929561	98.52	5.0	4.0	3.921300000000003	0.4632822972253785	0.9725291089290791	0.0003871495228254597	10.001082087123919	0.9440346539851999	1.3822725981728008	9888.924508126218	4.735212597150155	0.386794436365466	inactive
13.542964851740104	0.04376770782795303	-1.0612922545561438	0.39438438669308923	11.485714285714286	474.4920000000002	1.1428571428571428	3.4261598167526133	1.6716857526389999	1264.2834051516659	-4.529999999999999	121413729.93245398	5.698419832010801	108.3522121415602	35.436870447787534	97.56	6.0	4.0	3.9643000000000033	0.07947449282000857	0.7888043405187374	0.00018635877555219524	8.298453226040685	0.7687322513369635	1.344701252722661	5159.129641017568	4.105514240480901	0.42229738259507094	inactive
13.705893092480846	0.12307454939173912	-1.0247263164525073	0.37973791390256123	13.972972972972974	498.5380000000003	1.0810810810810811	3.4219070281600916	1.4608796674648212	1342.0222573412611	-4.37	313614001.3455133	5.566523955262853	113.78302478520524	41.540836835535835	98.52	5.0	5.0	3.4337000000000018	0.2545899177993915	0.9256539455963676	0.0002183631071786199	8.594707916412924	0.8581629242204111	1.414159471190455	8913.374316043293	4.8268058772079785	0.3591268167503749	inactive
13.611448814108412	0.03926343222474182	-4.542613654350407	0.480567067302848	11.966666666666667	430.857	1.1333333333333333	2.6709232082803296	1.878543060084816	1079.3063688947761	-3.1199999999999983	3819922.321404028	5.7025109951132125	94.26743003990998	17.06745676774219	41.99	2.0	3.0	6.327520000000004	0.3383118923360572	0.9506546782459158	0.00032094044675974896	8.191861524304302	0.8453948891211218	1.2013473092629932	7177.638702972692	4.608590534615084	0.24566647897744562	inactive
12.924921107331823	0.23405580750818844	-0.23405580750818844	0.6944039781765455	10.32	351.837	1.12	2.6222173340932575	1.898347541058887	867.5799375682178	-2.8499999999999988	560797.8879385204	4.365688757741165	89.2068941249776	11.01509303328528	45.230000000000004	2.0	3.0	5.2821200000000035	0.16326016685571082	0.879500733387881	0.0003667447610465833	5.576982940945531	0.780705451865378	1.1274731602043144	3492.183484154331	3.787448599135034	0.3520847995900149	inactive
12.17346419123205	0.14442050894431824	-0.35338662307209434	0.9232317282403855	11.090909090909092	318.804	1.3181818181818181	2.390442312937471	2.0844227812100677	665.7036681948548	-2.0699999999999994	60956.2789799055	5.0407640431342084	53.31160729097252	16.492209061282402	51.22	3.0	2.0	4.093500000000003	0.440696833008729	0.9699786247240193	0.00083163497565975	4.479297483970352	0.8858080879600936	0.9277819541973172	3879.7209334410823	3.8242053042994972	0.24484657912609673	inactive
12.743129215443497	0.13256294325964224	-0.13256294325964224	0.30609727438776685	11.0625	458.9740000000001	1.0625	3.143949791663013	1.3403985568029242	1458.1245747597657	-3.479999999999998	27774513.90179397	4.418724461914992	89.2068941249776	15.875136771245923	66.91	5.0	5.0	6.731120000000004	0.19915942315833202	0.8779876347732037	0.00013171970276409985	8.137568766637091	0.617274327150906	1.087446145149536	6043.0668733310695	4.7279383319399555	0.19284666341420573	inactive
13.337686025027294	0.025358366180876946	-3.3297983689761526	0.6866790932370298	22.344827586206897	428.8970000000001	1.206896551724138	2.6522236538959323	1.5280336183297258	1283.0807620991275	-2.6399999999999992	3370708.3895126865	2.876581990690299	59.37797435943413	31.668690805887355	85.36	5.0	6.0	3.7230000000000025	0.402273617668536	0.9636342710864078	0.0004154472691058752	7.558237194119796	0.8839021529061596	1.04327304486524	7037.461383878923	4.468352393305431	0.2415359866005344	inactive
13.486865630368147	0.06245460915847789	-3.0966898561011567	0.7196173797821003	21.074074074074073	395.83700000000005	1.4074074074074074	2.8321170415099566	1.6824580151550008	847.4545176063843	-2.2499999999999996	972362.0723297794	4.727514792899409	52.80869171420791	34.066022030130256	74.25	4.0	3.0	3.7951200000000016	0.23519990811684174	0.9129658986957129	0.00025873137118024426	6.387621893677257	0.7061402861879071	0.9165606088960844	4723.180574651323	4.226386144876226	0.1941003686727001	inactive
12.401742754800114	0.20145691609977345	-4.2772698150464645	0.8395830161628016	12.0	271.26599999999996	1.368421052631579	2.9217021424111933	2.1759406771806185	527.0620424178434	-1.7900000000000003	22634.426497259516	3.586490791974659	24.414935212839158	20.711355207129245	44.81	3.0	2.0	2.807200000000001	0.22430824080832207	0.8991225621746364	0.0005886108855003809	4.358785027163308	0.643304411516843	0.6651925350720261	1606.3169848877644	3.0947877087181275	0.1671983225886035	inactive
13.404136117409926	0.054474088105873175	-0.9674675086083819	0.5151793120307513	12.0	445.5380000000001	1.0909090909090908	2.8126662001565284	1.9794358885225227	1104.8583432373732	-3.7999999999999985	18434349.283803493	5.916428676218888	108.21988893441153	16.79833797965022	62.300000000000004	3.0	3.0	5.094900000000004	0.1800576744847629	0.8904503103335537	0.00021276419660537103	6.625789810080351	0.7864526732593896	1.3175592569621846	6387.904709982529	4.52020496703997	0.3594787926136233	inactive
13.702780444471689	0.3147136400856638	-1.269867961073318	0.7290679787675891	18.62962962962963	386.8100000000001	1.2962962962962963	2.675424100703154	1.7720711943283907	1042.9106017507138	-2.6999999999999993	1663284.4091661437	3.006116041848548	65.19519520048003	24.607837756089165	60.45	4.0	4.0	4.290200000000003	0.2135065146289765	0.9088165750397869	0.0003915803276612832	7.03626719434207	0.8202152769352747	0.9306564789914304	4118.080134383892	3.810592677170182	0.33792532543159676	inactive
13.82947376560562	0.011229232561303482	-0.5598505605946078	0.7866067074544043	10.636363636363637	314.747	1.1363636363636365	2.5214310043638792	1.8309484809688574	845.6865913161552	-2.4599999999999995	125582.39260334737	2.919665585148108	71.26156226894165	10.891158250298714	41.99	2.0	3.0	4.208500000000002	0.3198349448008723	0.9455572843549475	0.0008175423562414503	5.970598980418009	0.8852753029126339	0.7635358651123378	2945.469523799296	3.418300568629408	0.25615482187538613	inactive
12.494149659863947	0.44144573570168855	-1.0941609977324267	0.6948990652545121	11.590909090909092	318.76	1.3181818181818181	2.4947799692723365	2.3169683860839827	703.2952035172416	-2.399999999999999	83200.91197523242	3.620484338140882	58.87505878266951	23.970261079528097	68.29	4.0	2.0	2.938720000000001	0.20090127585161066	0.9026800215691773	0.0005184340035116118	5.350347178386568	0.8259852532624514	1.2907853430622367	3058.209462232502	3.6199182086443744	0.5104577735129721	inactive
12.138600245653816	0.07363378684807231	-0.07363378684807231	0.7914090985550767	10.523809523809524	296.75700000000006	1.0476190476190477	2.499328818970411	1.78543950554549	778.9069169304881	-2.3899999999999992	83397.60403140467	3.201589922823539	71.51070849635737	10.891158250298714	41.99	2.0	3.0	4.069400000000002	0.48673338424792223	0.9763856245644664	0.0009497436770437005	5.108907741732905	0.8609554909616778	0.8105812859572861	3612.6918097569624	3.8320121307010853	0.22820951395523806	inactive
13.755827427325894	0.06445341266544369	-1.0494706370202402	0.3420222645194764	11.837837837837839	497.5300000000002	1.135135135135135	3.5749599513211754	1.5236092795615805	1532.2895862300916	-4.789999999999999	403547199.2410564	5.1069568996058345	114.54905571317327	32.894172554301356	93.26	6.0	5.0	4.447400000000004	0.3074061374570253	0.9418695445530062	0.000284674513497572	8.654480579942192	0.8975008344119971	1.48522866331723	8421.883835849516	4.589375131927013	0.401649816499299	inactive
13.41191564861839	0.292027745726686	-1.082451236667507	0.3685211675932285	11.944444444444445	501.9340000000002	1.0555555555555556	3.254193799197616	1.4246032111294078	1672.4806221224148	-4.5699999999999985	184790677.03979352	4.53426617660657	94.38867622185882	36.12990089183501	123.80000000000001	8.0	5.0	2.8278000000000008	0.271027882050704	0.9304410926392324	0.00021984374191811432	9.472367270869256	0.7643036125372954	0.9786421204151228	7251.253107428296	4.487464452647445	0.22523116285993425	inactive
14.269076239292009	0.05548369656504537	-3.8266221917996357	0.4578153052021635	22.864864864864863	559.45	1.135135135135135	3.546092539028105	1.4468623414219366	1636.7563404156388	-2.769999999999999	297719262.93044233	3.8940270139075954	69.71491293745673	42.456537644495825	94.37	5.0	6.0	4.804580000000004	0.1576789500566646	0.8563832775200954	0.00013074815606236128	10.419379474535727	0.6556257073919362	1.1771777762587727	6367.076179266312	4.341831323673764	0.2836930903720808	inactive
13.433165999985778	0.03532959117735435	-4.57304560647447	0.3241329198186727	12.028571428571428	505.8990000000001	1.1142857142857143	2.8121157376617885	1.9527607945526932	1215.833843108431	-3.7199999999999993	40666241.90004908	6.664509537222667	107.17615517969124	23.343094385562793	62.300000000000004	3.0	3.0	5.512100000000004	0.32365949067895783	0.9448676554505806	0.00028936515208343247	10.102993038083127	0.9423622853981195	1.400353193070727	9372.194814766317	4.723457407410252	0.46282897012586455	inactive
12.28273507965833	0.1266846532128818	-0.1649604562771947	0.7118160989310701	10.576923076923077	372.81200000000007	1.3076923076923077	2.999167010105687	1.6475917290967401	926.304604370629	-2.9299999999999993	858838.4658468544	4.795283152593709	64.52382013423374	21.031800028371368	90.14	6.0	3.0	3.4950400000000013	0.38990270179718384	0.9614040446422348	0.0004873018013109268	6.34902791870816	0.8784238563090301	1.1756118117612957	5755.138717873177	4.35005571381931	0.30920366479198186	inactive
12.014674981103552	0.1685493827160489	-0.1685493827160489	0.8036966931789592	10.65	287.706	1.3	2.8768354939067122	1.7746352324759036	769.7098212562387	-2.4000000000000004	60410.66853654705	2.6237975003156175	53.44208379412399	16.04782150742416	68.02000000000001	4.0	3.0	3.0574000000000012	0.5186176504455402	0.9796776523827933	0.0012248613418370665	5.5353542731921115	0.9347988176327434	0.7424850521787358	3556.8471517499843	3.75769364207752	0.2202615411558611	inactive
13.94986337152886	0.1862188733518093	-0.41940500006246695	0.7114234673284656	14.653846153846153	350.3730000000001	0.9615384615384616	2.671349890567168	1.5627609747621094	1022.7400718639685	-3.149999999999999	1208550.7466912738	2.9412849329021555	76.33178002802121	36.98611508385228	54.720000000000006	3.0	4.0	2.2587	0.34626266734923766	0.9524811361952156	0.0006022823170439464	5.94138143016057	0.8534766874267805	0.9752835685705564	3970.6057398155094	3.7851703622747337	0.2639467066832147	inactive
11.883182791635171	0.03942617787855851	-0.5718518518518516	0.9205334628589709	10.11111111111111	282.106	1.2777777777777777	2.348126187382433	2.2769268291877274	602.3813237592254	-1.7799999999999991	12064.67235077094	2.721282236026913	52.26787353625224	10.891158250298714	65.05	3.0	2.0	2.7143000000000006	0.5110819233528578	0.9783466977858744	0.0014253500710774394	6.405187937983842	0.9673039178484274	0.5342090371524219	3171.6925492360306	3.5546784039841675	0.18845434309746972	inactive
13.794494558530229	0.06738102717983985	-0.9756516649869831	0.32497708903389283	12.108108108108109	516.6420000000003	1.027027027027027	3.420894717388939	1.6941281527867826	1336.6014992724477	-3.909999999999999	221547596.15236405	6.455033623908069	112.1494631829109	28.327072906510004	75.19	5.0	4.0	5.721700000000006	0.2864334148640276	0.9342769835510618	0.00026935293717809993	8.042807204253698	0.9328072453907928	1.443843306967743	9060.33028711872	4.638983278593977	0.3933572941151892	inactive
