name	solver	kf	random_state_kf	test_size_split	random_state_split	train_acc_no_cv	train_recall_no_cv	train_precision_no_cv	train_f1_no_cv	train_roc_auc_no_cv	mean_train_acc_cv	mean_val_acc_cv	mean_val_recall_cv	mean_val_precision_cv	mean_val_f1_cv	mean_val_roc_auc_cv	test_acc	test_recall	test_precision	test_f1	test_roc_auc
fluor_class_2D_threshold_0.3	lbfgs	10	11	0.2	75	0.66	0.23	0.61	0.34	0.66	0.65	0.65	0.23	0.59	0.32	0.65	0.61	0.18	0.46	0.25	0.57
fluor_class_2D_threshold_0.3	liblinear	10	11	0.2	75	0.66	0.24	0.61	0.34	0.66	0.65	0.65	0.23	0.59	0.33	0.65	0.62	0.18	0.47	0.27	0.57
fluor_class_2D_threshold_0.3	newton-cg	10	11	0.2	75	0.66	0.23	0.61	0.34	0.66	0.65	0.65	0.23	0.59	0.32	0.65	0.61	0.18	0.46	0.25	0.57
fluor_class_2D_threshold_0.3	sag	10	11	0.2	75	0.66	0.23	0.61	0.34	0.66	0.65	0.65	0.23	0.59	0.32	0.65	0.61	0.18	0.46	0.25	0.57
fluor_class_2D_threshold_0.3	saga	10	11	0.2	75	0.66	0.23	0.61	0.34	0.66	0.65	0.65	0.23	0.59	0.32	0.65	0.61	0.18	0.46	0.25	0.57
fluor_class_2D_threshold_0.3	lbfgs	10	11	0.25	75	0.65	0.22	0.58	0.32	0.65	0.65	0.65	0.22	0.6	0.31	0.65	0.63	0.2	0.51	0.29	0.59
fluor_class_2D_threshold_0.3	liblinear	10	11	0.25	75	0.65	0.22	0.58	0.32	0.65	0.65	0.65	0.22	0.6	0.31	0.65	0.63	0.2	0.51	0.29	0.59
fluor_class_2D_threshold_0.3	newton-cg	10	11	0.25	75	0.65	0.22	0.58	0.32	0.65	0.65	0.65	0.22	0.6	0.31	0.65	0.63	0.2	0.51	0.29	0.59
fluor_class_2D_threshold_0.3	sag	10	11	0.25	75	0.65	0.22	0.58	0.32	0.65	0.65	0.65	0.22	0.6	0.31	0.65	0.63	0.2	0.51	0.29	0.59
fluor_class_2D_threshold_0.3	saga	10	11	0.25	75	0.65	0.22	0.58	0.32	0.65	0.65	0.65	0.22	0.6	0.31	0.65	0.63	0.2	0.51	0.29	0.59
fluor_class_2D_threshold_0.3	lbfgs	10	11	0.3	75	0.66	0.23	0.61	0.33	0.35	0.65	0.65	0.22	0.62	0.32	0.35	0.63	0.22	0.51	0.31	0.4
fluor_class_2D_threshold_0.3	liblinear	10	11	0.3	75	0.66	0.23	0.61	0.33	0.35	0.65	0.65	0.22	0.62	0.32	0.35	0.63	0.22	0.51	0.31	0.4
fluor_class_2D_threshold_0.3	newton-cg	10	11	0.3	75	0.66	0.23	0.6	0.33	0.35	0.65	0.65	0.22	0.62	0.32	0.35	0.63	0.22	0.51	0.31	0.4
fluor_class_2D_threshold_0.3	sag	10	11	0.3	75	0.66	0.23	0.6	0.33	0.35	0.65	0.65	0.22	0.62	0.32	0.35	0.63	0.22	0.51	0.31	0.4
fluor_class_2D_threshold_0.3	saga	10	11	0.3	75	0.66	0.23	0.6	0.33	0.35	0.65	0.65	0.22	0.62	0.32	0.35	0.63	0.22	0.51	0.31	0.4
fluor_class_2D_threshold_0.4	lbfgs	5	11	0.2	75	0.69	0.4	0.64	0.49	0.73	0.69	0.69	0.4	0.64	0.49	0.72	0.62	0.29	0.49	0.36	0.64
fluor_class_2D_threshold_0.4	liblinear	5	11	0.2	75	0.69	0.4	0.64	0.49	0.73	0.69	0.69	0.41	0.64	0.5	0.72	0.62	0.29	0.49	0.36	0.64
fluor_class_2D_threshold_0.4	newton-cg	5	11	0.2	75	0.69	0.4	0.64	0.49	0.73	0.69	0.69	0.4	0.64	0.49	0.72	0.62	0.29	0.49	0.36	0.64
fluor_class_2D_threshold_0.4	sag	5	11	0.2	75	0.69	0.4	0.64	0.49	0.73	0.69	0.69	0.4	0.64	0.49	0.72	0.62	0.29	0.49	0.36	0.64
fluor_class_2D_threshold_0.4	saga	5	11	0.2	75	0.69	0.4	0.64	0.49	0.73	0.69	0.69	0.4	0.64	0.49	0.72	0.62	0.29	0.49	0.36	0.64
fluor_class_2D_threshold_0.4	lbfgs	5	11	0.25	75	0.69	0.4	0.64	0.49	0.72	0.69	0.68	0.38	0.61	0.47	0.72	0.64	0.32	0.53	0.39	0.66
fluor_class_2D_threshold_0.4	liblinear	5	11	0.25	75	0.69	0.4	0.64	0.49	0.72	0.69	0.68	0.38	0.61	0.47	0.72	0.64	0.32	0.53	0.39	0.66
fluor_class_2D_threshold_0.4	newton-cg	5	11	0.25	75	0.69	0.4	0.64	0.49	0.72	0.69	0.68	0.38	0.61	0.47	0.72	0.64	0.32	0.53	0.39	0.66
fluor_class_2D_threshold_0.4	sag	5	11	0.25	75	0.69	0.4	0.64	0.49	0.72	0.69	0.68	0.38	0.61	0.47	0.72	0.64	0.32	0.53	0.39	0.66
fluor_class_2D_threshold_0.4	saga	5	11	0.25	75	0.69	0.4	0.64	0.49	0.72	0.69	0.68	0.38	0.61	0.47	0.72	0.64	0.32	0.53	0.39	0.66
fluor_class_2D_threshold_0.4	lbfgs	5	11	0.3	75	0.69	0.38	0.64	0.48	0.28	0.69	0.68	0.37	0.64	0.47	0.29	0.65	0.35	0.55	0.43	0.33
fluor_class_2D_threshold_0.4	liblinear	5	11	0.3	75	0.69	0.38	0.64	0.48	0.28	0.69	0.68	0.37	0.63	0.47	0.29	0.65	0.35	0.55	0.43	0.33
fluor_class_2D_threshold_0.4	newton-cg	5	11	0.3	75	0.69	0.38	0.64	0.48	0.28	0.69	0.68	0.37	0.64	0.47	0.29	0.65	0.35	0.55	0.43	0.33
fluor_class_2D_threshold_0.4	sag	5	11	0.3	75	0.69	0.38	0.64	0.48	0.28	0.69	0.68	0.37	0.64	0.47	0.29	0.65	0.35	0.55	0.43	0.33
fluor_class_2D_threshold_0.4	saga	5	11	0.3	75	0.69	0.38	0.64	0.48	0.28	0.69	0.68	0.37	0.64	0.47	0.29	0.65	0.35	0.55	0.43	0.33
fluor_class_2D_threshold_0.4	lbfgs	10	11	0.2	75	0.69	0.4	0.64	0.49	0.73	0.69	0.69	0.4	0.62	0.49	0.72	0.62	0.29	0.49	0.36	0.64
fluor_class_2D_threshold_0.4	liblinear	10	11	0.2	75	0.69	0.4	0.64	0.49	0.73	0.69	0.69	0.4	0.62	0.49	0.72	0.62	0.29	0.49	0.36	0.64
fluor_class_2D_threshold_0.4	newton-cg	10	11	0.2	75	0.69	0.4	0.64	0.49	0.73	0.69	0.69	0.4	0.62	0.49	0.72	0.62	0.29	0.49	0.36	0.64
fluor_class_2D_threshold_0.4	sag	10	11	0.2	75	0.69	0.4	0.64	0.49	0.73	0.69	0.69	0.4	0.62	0.49	0.72	0.62	0.29	0.49	0.36	0.64
fluor_class_2D_threshold_0.4	saga	10	11	0.2	75	0.69	0.4	0.64	0.49	0.73	0.69	0.69	0.4	0.62	0.49	0.72	0.62	0.29	0.49	0.36	0.64
fluor_class_2D_threshold_0.4	lbfgs	10	11	0.25	75	0.69	0.4	0.64	0.49	0.72	0.69	0.68	0.38	0.61	0.47	0.71	0.64	0.32	0.53	0.39	0.66
fluor_class_2D_threshold_0.4	liblinear	10	11	0.25	75	0.69	0.4	0.64	0.49	0.72	0.69	0.68	0.38	0.61	0.47	0.71	0.64	0.32	0.53	0.39	0.66
fluor_class_2D_threshold_0.4	newton-cg	10	11	0.25	75	0.69	0.4	0.64	0.49	0.72	0.69	0.68	0.38	0.61	0.47	0.71	0.64	0.32	0.53	0.39	0.66
fluor_class_2D_threshold_0.4	sag	10	11	0.25	75	0.69	0.4	0.64	0.49	0.72	0.69	0.68	0.38	0.61	0.47	0.71	0.64	0.32	0.53	0.39	0.66
fluor_class_2D_threshold_0.4	saga	10	11	0.25	75	0.69	0.4	0.64	0.49	0.72	0.69	0.68	0.38	0.61	0.47	0.71	0.64	0.32	0.53	0.39	0.66
fluor_class_2D_threshold_0.4	lbfgs	10	11	0.3	75	0.69	0.38	0.64	0.48	0.28	0.69	0.68	0.38	0.63	0.47	0.28	0.65	0.35	0.55	0.43	0.33
fluor_class_2D_threshold_0.4	liblinear	10	11	0.3	75	0.69	0.38	0.64	0.48	0.28	0.69	0.68	0.38	0.63	0.47	0.28	0.65	0.35	0.55	0.43	0.33
fluor_class_2D_threshold_0.4	newton-cg	10	11	0.3	75	0.69	0.38	0.64	0.48	0.28	0.69	0.68	0.38	0.63	0.47	0.28	0.65	0.35	0.55	0.43	0.33
fluor_class_2D_threshold_0.4	sag	10	11	0.3	75	0.69	0.38	0.64	0.48	0.28	0.69	0.68	0.38	0.63	0.47	0.28	0.65	0.35	0.55	0.43	0.33
fluor_class_2D_threshold_0.4	saga	10	11	0.3	75	0.69	0.38	0.64	0.48	0.28	0.69	0.68	0.38	0.63	0.47	0.28	0.65	0.35	0.55	0.43	0.33
fluor_class_2D_threshold_0.5	lbfgs	5	11	0.2	75	0.7	0.42	0.66	0.51	0.73	0.7	0.7	0.41	0.64	0.5	0.71	0.63	0.3	0.5	0.38	0.63
fluor_class_2D_threshold_0.5	liblinear	5	11	0.2	75	0.7	0.42	0.65	0.51	0.73	0.7	0.7	0.42	0.65	0.51	0.71	0.63	0.3	0.5	0.38	0.63
fluor_class_2D_threshold_0.5	newton-cg	5	11	0.2	75	0.7	0.42	0.65	0.51	0.73	0.7	0.7	0.41	0.64	0.5	0.71	0.63	0.3	0.5	0.38	0.63
fluor_class_2D_threshold_0.5	sag	5	11	0.2	75	0.7	0.42	0.65	0.51	0.73	0.7	0.7	0.41	0.65	0.5	0.72	0.63	0.3	0.5	0.38	0.63
fluor_class_2D_threshold_0.5	saga	5	11	0.2	75	0.7	0.42	0.65	0.51	0.73	0.7	0.7	0.41	0.65	0.5	0.72	0.63	0.3	0.5	0.38	0.63
fluor_class_2D_threshold_0.5	lbfgs	5	11	0.25	75	0.7	0.4	0.65	0.5	0.72	0.7	0.69	0.39	0.63	0.48	0.72	0.64	0.32	0.53	0.39	0.66
fluor_class_2D_threshold_0.5	liblinear	5	11	0.25	75	0.7	0.4	0.65	0.5	0.72	0.7	0.69	0.39	0.63	0.48	0.72	0.64	0.32	0.53	0.39	0.66
fluor_class_2D_threshold_0.5	newton-cg	5	11	0.25	75	0.7	0.4	0.65	0.5	0.72	0.7	0.69	0.39	0.63	0.48	0.72	0.64	0.32	0.53	0.39	0.66
fluor_class_2D_threshold_0.5	sag	5	11	0.25	75	0.7	0.4	0.65	0.5	0.72	0.7	0.69	0.39	0.63	0.48	0.72	0.64	0.32	0.53	0.39	0.66
fluor_class_2D_threshold_0.5	saga	5	11	0.25	75	0.7	0.4	0.65	0.5	0.72	0.7	0.69	0.39	0.63	0.48	0.72	0.64	0.32	0.53	0.39	0.66
fluor_class_2D_threshold_0.5	lbfgs	5	11	0.3	75	0.69	0.39	0.65	0.48	0.28	0.69	0.69	0.39	0.64	0.48	0.29	0.66	0.35	0.56	0.43	0.32
fluor_class_2D_threshold_0.5	liblinear	5	11	0.3	75	0.69	0.39	0.65	0.49	0.28	0.69	0.69	0.39	0.64	0.48	0.29	0.66	0.35	0.56	0.43	0.32
fluor_class_2D_threshold_0.5	newton-cg	5	11	0.3	75	0.69	0.39	0.65	0.48	0.28	0.69	0.69	0.39	0.64	0.48	0.29	0.66	0.35	0.56	0.43	0.32
fluor_class_2D_threshold_0.5	sag	5	11	0.3	75	0.69	0.39	0.65	0.48	0.28	0.69	0.69	0.38	0.64	0.48	0.29	0.66	0.35	0.56	0.43	0.32
fluor_class_2D_threshold_0.5	saga	5	11	0.3	75	0.69	0.39	0.65	0.48	0.28	0.69	0.69	0.38	0.64	0.48	0.29	0.66	0.35	0.56	0.43	0.32
fluor_class_2D_threshold_0.5	lbfgs	10	11	0.2	75	0.7	0.42	0.66	0.51	0.73	0.7	0.7	0.41	0.64	0.5	0.71	0.63	0.3	0.5	0.38	0.63
fluor_class_2D_threshold_0.5	liblinear	10	11	0.2	75	0.7	0.42	0.65	0.51	0.73	0.7	0.7	0.41	0.64	0.5	0.71	0.63	0.3	0.5	0.38	0.63
fluor_class_2D_threshold_0.5	newton-cg	10	11	0.2	75	0.7	0.42	0.65	0.51	0.73	0.7	0.7	0.41	0.64	0.5	0.71	0.63	0.3	0.5	0.38	0.63
fluor_class_2D_threshold_0.5	sag	10	11	0.2	75	0.7	0.42	0.65	0.51	0.73	0.7	0.7	0.41	0.64	0.5	0.71	0.63	0.3	0.5	0.38	0.63
fluor_class_2D_threshold_0.5	saga	10	11	0.2	75	0.7	0.42	0.65	0.51	0.73	0.7	0.7	0.41	0.64	0.5	0.71	0.63	0.3	0.5	0.38	0.63
fluor_class_2D_threshold_0.5	lbfgs	10	11	0.25	75	0.7	0.4	0.65	0.5	0.72	0.7	0.68	0.39	0.62	0.48	0.71	0.64	0.32	0.53	0.39	0.66
fluor_class_2D_threshold_0.5	liblinear	10	11	0.25	75	0.7	0.4	0.65	0.5	0.72	0.7	0.68	0.39	0.62	0.48	0.71	0.64	0.32	0.53	0.39	0.66
fluor_class_2D_threshold_0.5	newton-cg	10	11	0.25	75	0.7	0.4	0.65	0.5	0.72	0.7	0.68	0.39	0.62	0.48	0.71	0.64	0.32	0.53	0.39	0.66
fluor_class_2D_threshold_0.5	sag	10	11	0.25	75	0.7	0.4	0.65	0.5	0.72	0.7	0.68	0.39	0.62	0.48	0.71	0.64	0.32	0.53	0.39	0.66
fluor_class_2D_threshold_0.5	saga	10	11	0.25	75	0.7	0.4	0.65	0.5	0.72	0.7	0.68	0.39	0.62	0.48	0.71	0.64	0.32	0.53	0.39	0.66
fluor_class_2D_threshold_0.5	lbfgs	10	11	0.3	75	0.69	0.39	0.65	0.48	0.28	0.7	0.69	0.38	0.63	0.47	0.29	0.66	0.35	0.56	0.43	0.32
fluor_class_2D_threshold_0.5	liblinear	10	11	0.3	75	0.69	0.39	0.65	0.49	0.28	0.7	0.69	0.38	0.63	0.47	0.29	0.66	0.35	0.56	0.43	0.32
fluor_class_2D_threshold_0.5	newton-cg	10	11	0.3	75	0.69	0.39	0.65	0.48	0.28	0.7	0.69	0.38	0.63	0.47	0.29	0.66	0.35	0.56	0.43	0.32
fluor_class_2D_threshold_0.5	sag	10	11	0.3	75	0.69	0.39	0.65	0.48	0.28	0.7	0.69	0.38	0.63	0.47	0.29	0.66	0.35	0.56	0.43	0.32
fluor_class_2D_threshold_0.5	saga	10	11	0.3	75	0.69	0.39	0.65	0.48	0.28	0.7	0.69	0.38	0.63	0.47	0.29	0.66	0.35	0.56	0.43	0.32
fluor_class_2D_threshold_0.6	lbfgs	5	11	0.2	75	0.75	0.59	0.69	0.63	0.81	0.75	0.74	0.58	0.67	0.62	0.79	0.74	0.54	0.69	0.6	0.77
fluor_class_2D_threshold_0.6	liblinear	5	11	0.2	75	0.75	0.59	0.69	0.64	0.81	0.75	0.74	0.58	0.67	0.62	0.8	0.74	0.54	0.69	0.6	0.77
fluor_class_2D_threshold_0.6	newton-cg	5	11	0.2	75	0.75	0.59	0.69	0.63	0.81	0.75	0.74	0.58	0.67	0.62	0.8	0.74	0.54	0.69	0.6	0.77
fluor_class_2D_threshold_0.6	sag	5	11	0.2	75	0.75	0.59	0.69	0.63	0.81	0.75	0.74	0.58	0.67	0.62	0.8	0.74	0.54	0.69	0.6	0.77
fluor_class_2D_threshold_0.6	saga	5	11	0.2	75	0.75	0.59	0.69	0.63	0.81	0.75	0.74	0.58	0.67	0.62	0.8	0.74	0.54	0.69	0.6	0.77
fluor_class_2D_threshold_0.6	lbfgs	5	11	0.25	75	0.75	0.58	0.69	0.63	0.81	0.75	0.74	0.58	0.67	0.62	0.8	0.74	0.55	0.69	0.61	0.78
fluor_class_2D_threshold_0.6	liblinear	5	11	0.25	75	0.75	0.58	0.69	0.63	0.81	0.75	0.74	0.58	0.67	0.62	0.8	0.74	0.55	0.69	0.61	0.78
fluor_class_2D_threshold_0.6	newton-cg	5	11	0.25	75	0.75	0.58	0.69	0.63	0.81	0.75	0.74	0.58	0.67	0.62	0.8	0.74	0.55	0.69	0.61	0.78
fluor_class_2D_threshold_0.6	sag	5	11	0.25	75	0.75	0.58	0.69	0.63	0.81	0.75	0.74	0.58	0.67	0.62	0.8	0.74	0.55	0.69	0.61	0.78
fluor_class_2D_threshold_0.6	saga	5	11	0.25	75	0.75	0.58	0.69	0.63	0.81	0.75	0.74	0.58	0.67	0.62	0.8	0.74	0.55	0.69	0.61	0.78
fluor_class_2D_threshold_0.6	lbfgs	5	11	0.3	75	0.75	0.58	0.69	0.63	0.19	0.75	0.74	0.58	0.68	0.62	0.2	0.74	0.56	0.68	0.62	0.22
fluor_class_2D_threshold_0.6	liblinear	5	11	0.3	75	0.75	0.58	0.69	0.63	0.19	0.75	0.74	0.58	0.68	0.62	0.2	0.74	0.56	0.68	0.62	0.22
fluor_class_2D_threshold_0.6	newton-cg	5	11	0.3	75	0.75	0.58	0.69	0.63	0.19	0.75	0.74	0.58	0.68	0.62	0.2	0.74	0.56	0.68	0.62	0.22
fluor_class_2D_threshold_0.6	sag	5	11	0.3	75	0.75	0.58	0.69	0.63	0.19	0.75	0.74	0.58	0.68	0.62	0.2	0.74	0.56	0.68	0.62	0.22
fluor_class_2D_threshold_0.6	saga	5	11	0.3	75	0.75	0.58	0.69	0.63	0.19	0.75	0.74	0.58	0.68	0.62	0.2	0.74	0.56	0.68	0.62	0.22
fluor_class_2D_threshold_0.6	lbfgs	10	11	0.2	75	0.75	0.59	0.69	0.63	0.81	0.75	0.74	0.58	0.68	0.62	0.8	0.74	0.54	0.69	0.6	0.77
fluor_class_2D_threshold_0.6	liblinear	10	11	0.2	75	0.75	0.59	0.69	0.64	0.81	0.75	0.74	0.58	0.68	0.62	0.8	0.74	0.54	0.69	0.6	0.77
fluor_class_2D_threshold_0.6	newton-cg	10	11	0.2	75	0.75	0.59	0.69	0.63	0.81	0.75	0.74	0.58	0.68	0.62	0.8	0.74	0.54	0.69	0.6	0.77
fluor_class_2D_threshold_0.6	sag	10	11	0.2	75	0.75	0.59	0.69	0.63	0.81	0.75	0.74	0.58	0.68	0.62	0.8	0.74	0.54	0.69	0.6	0.77
fluor_class_2D_threshold_0.6	saga	10	11	0.2	75	0.75	0.59	0.69	0.63	0.81	0.75	0.74	0.58	0.68	0.62	0.8	0.74	0.54	0.69	0.6	0.77
fluor_class_2D_threshold_0.6	lbfgs	10	11	0.25	75	0.75	0.58	0.69	0.63	0.81	0.75	0.74	0.57	0.66	0.61	0.8	0.74	0.55	0.69	0.61	0.78
fluor_class_2D_threshold_0.6	liblinear	10	11	0.25	75	0.75	0.58	0.69	0.63	0.81	0.75	0.74	0.57	0.66	0.61	0.8	0.74	0.55	0.69	0.61	0.78
fluor_class_2D_threshold_0.6	newton-cg	10	11	0.25	75	0.75	0.58	0.69	0.63	0.81	0.75	0.74	0.57	0.66	0.61	0.8	0.74	0.55	0.69	0.61	0.78
fluor_class_2D_threshold_0.6	sag	10	11	0.25	75	0.75	0.58	0.69	0.63	0.81	0.75	0.74	0.57	0.66	0.61	0.8	0.74	0.55	0.69	0.61	0.78
fluor_class_2D_threshold_0.6	saga	10	11	0.25	75	0.75	0.58	0.69	0.63	0.81	0.75	0.74	0.57	0.66	0.61	0.8	0.74	0.55	0.69	0.61	0.78
fluor_class_2D_threshold_0.6	lbfgs	10	11	0.3	75	0.75	0.58	0.69	0.63	0.19	0.75	0.74	0.58	0.67	0.62	0.2	0.74	0.56	0.68	0.62	0.22
fluor_class_2D_threshold_0.6	liblinear	10	11	0.3	75	0.75	0.58	0.69	0.63	0.19	0.75	0.74	0.58	0.67	0.62	0.2	0.74	0.56	0.68	0.62	0.22
fluor_class_2D_threshold_0.6	newton-cg	10	11	0.3	75	0.75	0.58	0.69	0.63	0.19	0.75	0.74	0.58	0.67	0.62	0.2	0.74	0.56	0.68	0.62	0.22
fluor_class_2D_threshold_0.6	sag	10	11	0.3	75	0.75	0.58	0.69	0.63	0.19	0.75	0.74	0.58	0.67	0.62	0.2	0.74	0.56	0.68	0.62	0.22
fluor_class_2D_threshold_0.6	saga	10	11	0.3	75	0.75	0.58	0.69	0.63	0.19	0.75	0.74	0.58	0.67	0.62	0.2	0.74	0.56	0.68	0.62	0.22
fluor_class_2D_threshold_0.7	lbfgs	5	11	0.2	75	0.76	0.6	0.71	0.65	0.82	0.76	0.75	0.59	0.69	0.64	0.8	0.73	0.5	0.7	0.59	0.78
fluor_class_2D_threshold_0.7	liblinear	5	11	0.2	75	0.76	0.61	0.71	0.65	0.82	0.76	0.75	0.6	0.69	0.64	0.8	0.73	0.5	0.7	0.59	0.78
fluor_class_2D_threshold_0.7	newton-cg	5	11	0.2	75	0.76	0.6	0.71	0.65	0.82	0.76	0.75	0.59	0.69	0.64	0.8	0.73	0.5	0.7	0.59	0.78
fluor_class_2D_threshold_0.7	sag	5	11	0.2	75	0.76	0.6	0.71	0.65	0.82	0.76	0.75	0.59	0.69	0.64	0.8	0.73	0.5	0.7	0.59	0.78
fluor_class_2D_threshold_0.7	saga	5	11	0.2	75	0.76	0.6	0.71	0.65	0.82	0.76	0.75	0.59	0.69	0.64	0.8	0.73	0.5	0.7	0.59	0.78
fluor_class_2D_threshold_0.7	lbfgs	5	11	0.25	75	0.76	0.59	0.7	0.64	0.81	0.76	0.75	0.58	0.69	0.63	0.8	0.74	0.54	0.7	0.61	0.79
fluor_class_2D_threshold_0.7	liblinear	5	11	0.25	75	0.76	0.6	0.7	0.65	0.81	0.76	0.75	0.58	0.69	0.63	0.8	0.74	0.54	0.7	0.61	0.79
fluor_class_2D_threshold_0.7	newton-cg	5	11	0.25	75	0.76	0.59	0.7	0.64	0.81	0.76	0.75	0.58	0.69	0.63	0.8	0.74	0.54	0.7	0.61	0.79
fluor_class_2D_threshold_0.7	sag	5	11	0.25	75	0.76	0.59	0.7	0.64	0.81	0.76	0.75	0.58	0.69	0.63	0.8	0.74	0.54	0.7	0.61	0.79
fluor_class_2D_threshold_0.7	saga	5	11	0.25	75	0.76	0.59	0.7	0.64	0.81	0.76	0.75	0.58	0.69	0.63	0.8	0.74	0.54	0.7	0.61	0.79
fluor_class_2D_threshold_0.7	lbfgs	5	11	0.3	75	0.76	0.6	0.71	0.65	0.18	0.76	0.75	0.59	0.68	0.63	0.2	0.74	0.56	0.68	0.61	0.21
fluor_class_2D_threshold_0.7	liblinear	5	11	0.3	75	0.76	0.6	0.71	0.65	0.18	0.76	0.75	0.59	0.68	0.63	0.2	0.74	0.56	0.68	0.61	0.21
fluor_class_2D_threshold_0.7	newton-cg	5	11	0.3	75	0.76	0.6	0.71	0.65	0.18	0.76	0.75	0.59	0.68	0.63	0.2	0.74	0.56	0.68	0.61	0.21
fluor_class_2D_threshold_0.7	sag	5	11	0.3	75	0.76	0.6	0.71	0.65	0.18	0.76	0.75	0.59	0.68	0.63	0.2	0.74	0.56	0.68	0.61	0.21
fluor_class_2D_threshold_0.7	saga	5	11	0.3	75	0.76	0.6	0.71	0.65	0.18	0.76	0.75	0.59	0.68	0.63	0.2	0.74	0.56	0.68	0.61	0.21
fluor_class_2D_threshold_0.7	lbfgs	10	11	0.2	75	0.76	0.6	0.71	0.65	0.82	0.76	0.75	0.6	0.69	0.64	0.8	0.73	0.5	0.7	0.59	0.78
fluor_class_2D_threshold_0.7	liblinear	10	11	0.2	75	0.76	0.61	0.71	0.65	0.82	0.76	0.75	0.6	0.69	0.64	0.8	0.73	0.5	0.7	0.59	0.78
fluor_class_2D_threshold_0.7	newton-cg	10	11	0.2	75	0.76	0.6	0.71	0.65	0.82	0.76	0.75	0.6	0.69	0.64	0.8	0.73	0.5	0.7	0.59	0.78
fluor_class_2D_threshold_0.7	sag	10	11	0.2	75	0.76	0.6	0.71	0.65	0.82	0.76	0.75	0.6	0.69	0.64	0.8	0.73	0.5	0.7	0.59	0.78
fluor_class_2D_threshold_0.7	saga	10	11	0.2	75	0.76	0.6	0.71	0.65	0.82	0.76	0.75	0.6	0.69	0.64	0.8	0.73	0.5	0.7	0.59	0.78
fluor_class_2D_threshold_0.7	lbfgs	10	11	0.25	75	0.76	0.59	0.7	0.64	0.81	0.76	0.75	0.59	0.69	0.63	0.8	0.74	0.54	0.7	0.61	0.79
fluor_class_2D_threshold_0.7	liblinear	10	11	0.25	75	0.76	0.6	0.7	0.65	0.81	0.76	0.75	0.59	0.69	0.64	0.8	0.74	0.54	0.7	0.61	0.79
fluor_class_2D_threshold_0.7	newton-cg	10	11	0.25	75	0.76	0.59	0.7	0.64	0.81	0.76	0.75	0.59	0.69	0.63	0.8	0.74	0.54	0.7	0.61	0.79
fluor_class_2D_threshold_0.7	sag	10	11	0.25	75	0.76	0.59	0.7	0.64	0.81	0.76	0.75	0.59	0.69	0.63	0.8	0.74	0.54	0.7	0.61	0.79
fluor_class_2D_threshold_0.7	saga	10	11	0.25	75	0.76	0.59	0.7	0.64	0.81	0.76	0.75	0.59	0.69	0.63	0.8	0.74	0.54	0.7	0.61	0.79
fluor_class_2D_threshold_0.7	lbfgs	10	11	0.3	75	0.76	0.6	0.71	0.65	0.18	0.76	0.75	0.59	0.69	0.63	0.2	0.74	0.56	0.68	0.61	0.21
fluor_class_2D_threshold_0.7	liblinear	10	11	0.3	75	0.76	0.6	0.71	0.65	0.18	0.76	0.75	0.59	0.69	0.63	0.2	0.74	0.56	0.68	0.61	0.21
fluor_class_2D_threshold_0.7	newton-cg	10	11	0.3	75	0.76	0.6	0.71	0.65	0.18	0.76	0.75	0.59	0.69	0.63	0.2	0.74	0.56	0.68	0.61	0.21
fluor_class_2D_threshold_0.7	sag	10	11	0.3	75	0.76	0.6	0.71	0.65	0.18	0.76	0.75	0.59	0.69	0.63	0.2	0.74	0.56	0.68	0.61	0.21
fluor_class_2D_threshold_0.7	saga	10	11	0.3	75	0.76	0.6	0.71	0.65	0.18	0.76	0.75	0.59	0.69	0.63	0.2	0.74	0.56	0.68	0.61	0.21
fluor_class_2D_threshold_0.8	lbfgs	5	11	0.2	75	0.76	0.61	0.7	0.65	0.82	0.76	0.75	0.6	0.7	0.64	0.81	0.73	0.54	0.67	0.6	0.79
fluor_class_2D_threshold_0.8	liblinear	5	11	0.2	75	0.76	0.61	0.7	0.65	0.82	0.76	0.75	0.6	0.7	0.64	0.81	0.73	0.54	0.67	0.6	0.79
fluor_class_2D_threshold_0.8	newton-cg	5	11	0.2	75	0.76	0.61	0.7	0.65	0.82	0.76	0.75	0.6	0.7	0.64	0.81	0.73	0.54	0.67	0.6	0.79
fluor_class_2D_threshold_0.8	sag	5	11	0.2	75	0.76	0.61	0.7	0.65	0.82	0.76	0.75	0.6	0.7	0.64	0.81	0.73	0.54	0.67	0.6	0.79
fluor_class_2D_threshold_0.8	saga	5	11	0.2	75	0.76	0.61	0.7	0.65	0.82	0.76	0.75	0.6	0.7	0.64	0.81	0.73	0.54	0.67	0.6	0.79
fluor_class_2D_threshold_0.8	lbfgs	5	11	0.25	75	0.75	0.59	0.69	0.64	0.82	0.76	0.74	0.57	0.68	0.62	0.8	0.75	0.59	0.7	0.64	0.8
fluor_class_2D_threshold_0.8	liblinear	5	11	0.25	75	0.75	0.59	0.69	0.64	0.82	0.76	0.74	0.57	0.68	0.62	0.8	0.75	0.59	0.7	0.64	0.8
fluor_class_2D_threshold_0.8	newton-cg	5	11	0.25	75	0.75	0.59	0.69	0.64	0.82	0.76	0.74	0.57	0.68	0.62	0.8	0.75	0.59	0.7	0.64	0.8
fluor_class_2D_threshold_0.8	sag	5	11	0.25	75	0.75	0.59	0.69	0.64	0.82	0.76	0.74	0.57	0.68	0.62	0.8	0.75	0.59	0.7	0.64	0.8
