SMILES,name,name_article,IC50_uM,KD_uM,Ki_uM,hit_selection,conc_Mpro_nM,conc_subst_uM,detergent,doi_article,assay_type,cell_type,EC50_uM
COC(OC)C(=O)N1CCN(CC1)Cc2cc(Cl)ccc2,NA,CVD-0016250,93.9,,,yes,,49.75,DMSO,10.1126/science.abo720,FLUOR,,
ClCC(=O)N1CCN(CC1)Cc2cc(Cl)ccc2,NA,CVD-0002720,2.17,,,yes,,2.487999916,DMSO,10.1126/science.abo720,FLUOR,,
ClCC(=O)N1CCN(CC1)Cc2cc(Cl)ccc2,NA,CVD-0002720,2.17,,,yes,,0.194000006,DMSO,10.1126/science.abo720,FLUOR,,
CC(C)C[C@H]1CN(C(=O)CCl)CCN1Cc2cc(Cl)ccc2,NA,CVD-0016253,759,,,yes,,49.75,DMSO,10.1126/science.abo720,FLUOR,,
O=CC(=O)N1CCN(CC1)Cc2cc(Cl)ccc2,NA,CVD-0016251,56.6,,,yes,,2.487999916,DMSO,10.1126/science.abo720,FLUOR,,
O=CC(=O)N1CCN(CC1)Cc2cc(Cl)ccc2,NA,CVD-0016251,56.6,,,yes,,0.194000006,DMSO,10.1126/science.abo720,FLUOR,,
c1cnn(c12)CC(C)N(C2)C(=O)CC3(CCOc(c34)ccc(Cl)c4)C(=O)Nc5cncc(c56)cccc6,NA,CVD-0015605,1.56,,,yes,,49.75,DMSO,10.1126/science.abo720,FLUOR,,
FC(F)CC1COCCN1C(=O)CC2(CCOc(c23)ccc(Cl)c3)C(=O)Nc4cncc(c45)cccc5,NA,CVD-0015607,7.68,,,yes,,2.487999916,DMSO,10.1126/science.abo720,FLUOR,,
FC(F)CC1COCCN1C(=O)CC2(CCOc(c23)ccc(Cl)c3)C(=O)Nc4cncc(c45)cccc5,NA,CVD-0015607,7.68,,,yes,,0.194000006,DMSO,10.1126/science.abo720,FLUOR,,
c1cccc(c12)cncc2NC(=O)C(C)(c3cc(Cl)c(Cl)cc3)NC(=O)COc(cc4)ccc4C(=O)N,NA,CVD-0015274,10.5,,,yes,,49.75,DMSO,10.1126/science.abo720,FLUOR,,
c1cccc(c12)cncc2NC(=O)C(C)(c3cc(Cl)c(Cl)cc3)NC(=O)Cc4ccc(cc4)-n5cnnn5,NA,CVD-0015272,3.42,,,yes,,2.487999916,DMSO,10.1126/science.abo720,FLUOR,,
c1cccc(c12)cncc2NC(=O)C(C)(c3cc(Cl)c(Cl)cc3)NC(=O)Cc4ccc(cc4)-n5cnnn5,NA,CVD-0015272,3.42,,,yes,,0.194000006,DMSO,10.1126/science.abo720,FLUOR,,
c1c(Cl)c(F)cc(c12)OCCC2(OC)C(=O)Nc3cncc(c34)cccc4,NA,CVD-0015853,331,,,yes,,49.75,DMSO,10.1126/science.abo720,FLUOR,,
c1c(Cl)ccc(c12)SCCC2C(=O)Nc3cncc(c34)cccc4,NA,CVD-0016254,183,,,yes,,2.487999916,DMSO,10.1126/science.abo720,FLUOR,,
c1c(Cl)ccc(c12)SCCC2C(=O)Nc3cncc(c34)cccc4,NA,CVD-0016254,183,,,yes,,0.194000006,DMSO,10.1126/science.abo720,FLUOR,,
c1cccc(c12)cncc2NC(=O)C3(CCOc(c34)ccc(Cl)c4)CNC(=O)C5COCCN5CC(F)(F)F,NA,CVD-0016503,17.1,,,yes,,49.75,DMSO,10.1126/science.abo720,FLUOR,,
c1cccc(c12)cncc2NC(=O)C(C)(c3cc(Cl)c(Cl)cc3)NC(=O)CN(C4=O)CCN4C5CC5,NA,CVD-0015271,5.65,,,yes,,2.487999916,DMSO,10.1126/science.abo720,FLUOR,,
c1cccc(c12)cncc2NC(=O)C(C)(c3cc(Cl)c(Cl)cc3)NC(=O)CN(C4=O)CCN4C5CC5,NA,CVD-0015271,5.65,,,yes,,0.194000006,DMSO,10.1126/science.abo720,FLUOR,,
CC(C)C[C@H]1CN(C(=O)C(=O)C)CCN1Cc2cc(Cl)ccc2,NA,CVD-0016252,> 99.5,,,yes,,1.552000046,DMSO,10.1126/science.abo720,FLUOR,,
CC(C)C[C@H]1CN(C(=O)C(=O)C)CCN1Cc2cc(Cl)ccc2,NA,CVD-0016252,> 99.5,,,yes,,0.100000001,DMSO,10.1126/science.abo720,FLUOR,,
COC(OC)C(=O)N1CCN(CC1)Cc2cc(Cl)ccc2,NA,CVD-0016250,93.9,,,yes,,24.87999916,DMSO,10.1126/science.abo720,FLUOR,,
ClCC(=O)N1CCN(CC1)Cc2cc(Cl)ccc2,NA,CVD-0002720,2.17,,,yes,,1.552000046,DMSO,10.1126/science.abo720,FLUOR,,
ClCC(=O)N1CCN(CC1)Cc2cc(Cl)ccc2,NA,CVD-0002720,2.17,,,yes,,0.100000001,DMSO,10.1126/science.abo720,FLUOR,,
CC(C)C[C@H]1CN(C(=O)CCl)CCN1Cc2cc(Cl)ccc2,NA,CVD-0016253,759,,,yes,,24.87999916,DMSO,10.1126/science.abo720,FLUOR,,
O=CC(=O)N1CCN(CC1)Cc2cc(Cl)ccc2,NA,CVD-0016251,56.6,,,yes,,1.552000046,DMSO,10.1126/science.abo720,FLUOR,,
O=CC(=O)N1CCN(CC1)Cc2cc(Cl)ccc2,NA,CVD-0016251,56.6,,,yes,,0.100000001,DMSO,10.1126/science.abo720,FLUOR,,
c1cnn(c12)CC(C)N(C2)C(=O)CC3(CCOc(c34)ccc(Cl)c4)C(=O)Nc5cncc(c56)cccc6,NA,CVD-0015605,1.56,,,yes,,24.87999916,DMSO,10.1126/science.abo720,FLUOR,,
FC(F)CC1COCCN1C(=O)CC2(CCOc(c23)ccc(Cl)c3)C(=O)Nc4cncc(c45)cccc5,NA,CVD-0015607,7.68,,,yes,,1.552000046,DMSO,10.1126/science.abo720,FLUOR,,
FC(F)CC1COCCN1C(=O)CC2(CCOc(c23)ccc(Cl)c3)C(=O)Nc4cncc(c45)cccc5,NA,CVD-0015607,7.68,,,yes,,0.100000001,DMSO,10.1126/science.abo720,FLUOR,,
c1cccc(c12)cncc2NC(=O)C(C)(c3cc(Cl)c(Cl)cc3)NC(=O)COc(cc4)ccc4C(=O)N,NA,CVD-0015274,10.5,,,yes,,24.87999916,DMSO,10.1126/science.abo720,FLUOR,,
c1cccc(c12)cncc2NC(=O)C(C)(c3cc(Cl)c(Cl)cc3)NC(=O)Cc4ccc(cc4)-n5cnnn5,NA,CVD-0015272,3.42,,,yes,,1.552000046,DMSO,10.1126/science.abo720,FLUOR,,
c1cccc(c12)cncc2NC(=O)C(C)(c3cc(Cl)c(Cl)cc3)NC(=O)Cc4ccc(cc4)-n5cnnn5,NA,CVD-0015272,3.42,,,yes,,0.100000001,DMSO,10.1126/science.abo720,FLUOR,,
c1c(Cl)c(F)cc(c12)OCCC2(OC)C(=O)Nc3cncc(c34)cccc4,NA,CVD-0015853,331,,,yes,,24.87999916,DMSO,10.1126/science.abo720,FLUOR,,
c1c(Cl)ccc(c12)SCCC2C(=O)Nc3cncc(c34)cccc4,NA,CVD-0016254,183,,,yes,,1.552000046,DMSO,10.1126/science.abo720,FLUOR,,
c1c(Cl)ccc(c12)SCCC2C(=O)Nc3cncc(c34)cccc4,NA,CVD-0016254,183,,,yes,,0.100000001,DMSO,10.1126/science.abo720,FLUOR,,
c1cccc(c12)cncc2NC(=O)C3(CCOc(c34)ccc(Cl)c4)CNC(=O)C5COCCN5CC(F)(F)F,NA,CVD-0016503,17.1,,,yes,,24.87999916,DMSO,10.1126/science.abo720,FLUOR,,
c1cccc(c12)cncc2NC(=O)C(C)(c3cc(Cl)c(Cl)cc3)NC(=O)CN(C4=O)CCN4C5CC5,NA,CVD-0015271,5.65,,,yes,,1.552000046,DMSO,10.1126/science.abo720,FLUOR,,
c1cccc(c12)cncc2NC(=O)C(C)(c3cc(Cl)c(Cl)cc3)NC(=O)CN(C4=O)CCN4C5CC5,NA,CVD-0015271,5.65,,,yes,,0.100000001,DMSO,10.1126/science.abo720,FLUOR,,
CC(C)C[C@H]1CN(C(=O)C(=O)C)CCN1Cc2cc(Cl)ccc2,NA,CVD-0016252,> 99.5,,,yes,,0.776000023,DMSO,10.1126/science.abo720,FLUOR,,
CC(C)C[C@H]1CN(C(=O)C(=O)C)CCN1Cc2cc(Cl)ccc2,NA,CVD-0016252,> 99.5,,,yes,,0.050000001,DMSO,10.1126/science.abo720,FLUOR,,
COC(OC)C(=O)N1CCN(CC1)Cc2cc(Cl)ccc2,NA,CVD-0016250,93.9,,,yes,,12.43999958,DMSO,10.1126/science.abo720,FLUOR,,
ClCC(=O)N1CCN(CC1)Cc2cc(Cl)ccc2,NA,CVD-0002720,2.17,,,yes,,0.776000023,DMSO,10.1126/science.abo720,FLUOR,,
ClCC(=O)N1CCN(CC1)Cc2cc(Cl)ccc2,NA,CVD-0002720,2.17,,,yes,,0.050000001,DMSO,10.1126/science.abo720,FLUOR,,
CC(C)C[C@H]1CN(C(=O)CCl)CCN1Cc2cc(Cl)ccc2,NA,CVD-0016253,759,,,yes,,12.43999958,DMSO,10.1126/science.abo720,FLUOR,,
O=CC(=O)N1CCN(CC1)Cc2cc(Cl)ccc2,NA,CVD-0016251,56.6,,,yes,,0.776000023,DMSO,10.1126/science.abo720,FLUOR,,
O=CC(=O)N1CCN(CC1)Cc2cc(Cl)ccc2,NA,CVD-0016251,56.6,,,yes,,0.050000001,DMSO,10.1126/science.abo720,FLUOR,,
c1cnn(c12)CC(C)N(C2)C(=O)CC3(CCOc(c34)ccc(Cl)c4)C(=O)Nc5cncc(c56)cccc6,NA,CVD-0015605,1.56,,,yes,,12.43999958,DMSO,10.1126/science.abo720,FLUOR,,
FC(F)CC1COCCN1C(=O)CC2(CCOc(c23)ccc(Cl)c3)C(=O)Nc4cncc(c45)cccc5,NA,CVD-0015607,7.68,,,yes,,0.776000023,DMSO,10.1126/science.abo720,FLUOR,,
FC(F)CC1COCCN1C(=O)CC2(CCOc(c23)ccc(Cl)c3)C(=O)Nc4cncc(c45)cccc5,NA,CVD-0015607,7.68,,,yes,,0.050000001,DMSO,10.1126/science.abo720,FLUOR,,
c1cccc(c12)cncc2NC(=O)C(C)(c3cc(Cl)c(Cl)cc3)NC(=O)COc(cc4)ccc4C(=O)N,NA,CVD-0015274,10.5,,,yes,,12.43999958,DMSO,10.1126/science.abo720,FLUOR,,
c1cccc(c12)cncc2NC(=O)C(C)(c3cc(Cl)c(Cl)cc3)NC(=O)Cc4ccc(cc4)-n5cnnn5,NA,CVD-0015272,3.42,,,yes,,0.776000023,DMSO,10.1126/science.abo720,FLUOR,,
c1cccc(c12)cncc2NC(=O)C(C)(c3cc(Cl)c(Cl)cc3)NC(=O)Cc4ccc(cc4)-n5cnnn5,NA,CVD-0015272,3.42,,,yes,,0.050000001,DMSO,10.1126/science.abo720,FLUOR,,
c1c(Cl)c(F)cc(c12)OCCC2(OC)C(=O)Nc3cncc(c34)cccc4,NA,CVD-0015853,331,,,yes,,12.43999958,DMSO,10.1126/science.abo720,FLUOR,,
c1c(Cl)ccc(c12)SCCC2C(=O)Nc3cncc(c34)cccc4,NA,CVD-0016254,183,,,yes,,0.776000023,DMSO,10.1126/science.abo720,FLUOR,,
c1c(Cl)ccc(c12)SCCC2C(=O)Nc3cncc(c34)cccc4,NA,CVD-0016254,183,,,yes,,0.050000001,DMSO,10.1126/science.abo720,FLUOR,,
c1cccc(c12)cncc2NC(=O)C3(CCOc(c34)ccc(Cl)c4)CNC(=O)C5COCCN5CC(F)(F)F,NA,CVD-0016503,17.1,,,yes,,12.43999958,DMSO,10.1126/science.abo720,FLUOR,,
c1cccc(c12)cncc2NC(=O)C(C)(c3cc(Cl)c(Cl)cc3)NC(=O)CN(C4=O)CCN4C5CC5,NA,CVD-0015271,5.65,,,yes,,0.776000023,DMSO,10.1126/science.abo720,FLUOR,,
c1cccc(c12)cncc2NC(=O)C(C)(c3cc(Cl)c(Cl)cc3)NC(=O)CN(C4=O)CCN4C5CC5,NA,CVD-0015271,5.65,,,yes,,0.050000001,DMSO,10.1126/science.abo720,FLUOR,,
CC(C)C[C@H]1CN(C(=O)C(=O)C)CCN1Cc2cc(Cl)ccc2,NA,CVD-0016252,> 99.5,,,yes,,0.388000011,DMSO,10.1126/science.abo720,FLUOR,,
COC(OC)C(=O)N1CCN(CC1)Cc2cc(Cl)ccc2,NA,CVD-0016250,93.9,,,yes,,99.5,DMSO,10.1126/science.abo720,FLUOR,,
COC(OC)C(=O)N1CCN(CC1)Cc2cc(Cl)ccc2,NA,CVD-0016250,93.9,,,yes,,7.462999821,DMSO,10.1126/science.abo720,FLUOR,,
ClCC(=O)N1CCN(CC1)Cc2cc(Cl)ccc2,NA,CVD-0002720,2.17,,,yes,,0.388000011,DMSO,10.1126/science.abo720,FLUOR,,
CC(C)C[C@H]1CN(C(=O)CCl)CCN1Cc2cc(Cl)ccc2,NA,CVD-0016253,759,,,yes,,99.5,DMSO,10.1126/science.abo720,FLUOR,,
CC(C)C[C@H]1CN(C(=O)CCl)CCN1Cc2cc(Cl)ccc2,NA,CVD-0016253,759,,,yes,,7.462999821,DMSO,10.1126/science.abo720,FLUOR,,
O=CC(=O)N1CCN(CC1)Cc2cc(Cl)ccc2,NA,CVD-0016251,56.6,,,yes,,0.388000011,DMSO,10.1126/science.abo720,FLUOR,,
c1cnn(c12)CC(C)N(C2)C(=O)CC3(CCOc(c34)ccc(Cl)c4)C(=O)Nc5cncc(c56)cccc6,NA,CVD-0015605,1.56,,,yes,,99.5,DMSO,10.1126/science.abo720,FLUOR,,
c1cnn(c12)CC(C)N(C2)C(=O)CC3(CCOc(c34)ccc(Cl)c4)C(=O)Nc5cncc(c56)cccc6,NA,CVD-0015605,1.56,,,yes,,7.462999821,DMSO,10.1126/science.abo720,FLUOR,,
FC(F)CC1COCCN1C(=O)CC2(CCOc(c23)ccc(Cl)c3)C(=O)Nc4cncc(c45)cccc5,NA,CVD-0015607,7.68,,,yes,,0.388000011,DMSO,10.1126/science.abo720,FLUOR,,
c1cccc(c12)cncc2NC(=O)C(C)(c3cc(Cl)c(Cl)cc3)NC(=O)COc(cc4)ccc4C(=O)N,NA,CVD-0015274,10.5,,,yes,,99.5,DMSO,10.1126/science.abo720,FLUOR,,
c1cccc(c12)cncc2NC(=O)C(C)(c3cc(Cl)c(Cl)cc3)NC(=O)COc(cc4)ccc4C(=O)N,NA,CVD-0015274,10.5,,,yes,,7.462999821,DMSO,10.1126/science.abo720,FLUOR,,
c1cccc(c12)cncc2NC(=O)C(C)(c3cc(Cl)c(Cl)cc3)NC(=O)Cc4ccc(cc4)-n5cnnn5,NA,CVD-0015272,3.42,,,yes,,0.388000011,DMSO,10.1126/science.abo720,FLUOR,,
c1c(Cl)c(F)cc(c12)OCCC2(OC)C(=O)Nc3cncc(c34)cccc4,NA,CVD-0015853,331,,,yes,,99.5,DMSO,10.1126/science.abo720,FLUOR,,
c1c(Cl)c(F)cc(c12)OCCC2(OC)C(=O)Nc3cncc(c34)cccc4,NA,CVD-0015853,331,,,yes,,7.462999821,DMSO,10.1126/science.abo720,FLUOR,,
c1c(Cl)ccc(c12)SCCC2C(=O)Nc3cncc(c34)cccc4,NA,CVD-0016254,183,,,yes,,0.388000011,DMSO,10.1126/science.abo720,FLUOR,,
c1cccc(c12)cncc2NC(=O)C3(CCOc(c34)ccc(Cl)c4)CNC(=O)C5COCCN5CC(F)(F)F,NA,CVD-0016503,17.1,,,yes,,99.5,DMSO,10.1126/science.abo720,FLUOR,,
c1cccc(c12)cncc2NC(=O)C3(CCOc(c34)ccc(Cl)c4)CNC(=O)C5COCCN5CC(F)(F)F,NA,CVD-0016503,17.1,,,yes,,7.462999821,DMSO,10.1126/science.abo720,FLUOR,,
c1cccc(c12)cncc2NC(=O)C(C)(c3cc(Cl)c(Cl)cc3)NC(=O)CN(C4=O)CCN4C5CC5,NA,CVD-0015271,5.65,,,yes,,0.388000011,DMSO,10.1126/science.abo720,FLUOR,,
CC(C)C[C@H]1CN(C(=O)C(=O)C)CCN1Cc2cc(Cl)ccc2,NA,CVD-0016252,> 99.5,,,yes,,0.194000006,DMSO,10.1126/science.abo720,FLUOR,,
COC(OC)C(=O)N1CCN(CC1)Cc2cc(Cl)ccc2,NA,CVD-0016250,93.9,,,yes,,49.75,DMSO,10.1126/science.abo720,FLUOR,,
COC(OC)C(=O)N1CCN(CC1)Cc2cc(Cl)ccc2,NA,CVD-0016250,93.9,,,yes,,2.487999916,DMSO,10.1126/science.abo720,FLUOR,,
ClCC(=O)N1CCN(CC1)Cc2cc(Cl)ccc2,NA,CVD-0002720,2.17,,,yes,,0.194000006,DMSO,10.1126/science.abo720,FLUOR,,
CC(C)C[C@H]1CN(C(=O)CCl)CCN1Cc2cc(Cl)ccc2,NA,CVD-0016253,759,,,yes,,49.75,DMSO,10.1126/science.abo720,FLUOR,,
CC(C)C[C@H]1CN(C(=O)CCl)CCN1Cc2cc(Cl)ccc2,NA,CVD-0016253,759,,,yes,,2.487999916,DMSO,10.1126/science.abo720,FLUOR,,
O=CC(=O)N1CCN(CC1)Cc2cc(Cl)ccc2,NA,CVD-0016251,56.6,,,yes,,0.194000006,DMSO,10.1126/science.abo720,FLUOR,,
c1cnn(c12)CC(C)N(C2)C(=O)CC3(CCOc(c34)ccc(Cl)c4)C(=O)Nc5cncc(c56)cccc6,NA,CVD-0015605,1.56,,,yes,,49.75,DMSO,10.1126/science.abo720,FLUOR,,
c1cnn(c12)CC(C)N(C2)C(=O)CC3(CCOc(c34)ccc(Cl)c4)C(=O)Nc5cncc(c56)cccc6,NA,CVD-0015605,1.56,,,yes,,2.487999916,DMSO,10.1126/science.abo720,FLUOR,,
FC(F)CC1COCCN1C(=O)CC2(CCOc(c23)ccc(Cl)c3)C(=O)Nc4cncc(c45)cccc5,NA,CVD-0015607,7.68,,,yes,,0.194000006,DMSO,10.1126/science.abo720,FLUOR,,
c1cccc(c12)cncc2NC(=O)C(C)(c3cc(Cl)c(Cl)cc3)NC(=O)COc(cc4)ccc4C(=O)N,NA,CVD-0015274,10.5,,,yes,,49.75,DMSO,10.1126/science.abo720,FLUOR,,
c1cccc(c12)cncc2NC(=O)C(C)(c3cc(Cl)c(Cl)cc3)NC(=O)COc(cc4)ccc4C(=O)N,NA,CVD-0015274,10.5,,,yes,,2.487999916,DMSO,10.1126/science.abo720,FLUOR,,
c1cccc(c12)cncc2NC(=O)C(C)(c3cc(Cl)c(Cl)cc3)NC(=O)Cc4ccc(cc4)-n5cnnn5,NA,CVD-0015272,3.42,,,yes,,0.194000006,DMSO,10.1126/science.abo720,FLUOR,,
c1c(Cl)c(F)cc(c12)OCCC2(OC)C(=O)Nc3cncc(c34)cccc4,NA,CVD-0015853,331,,,yes,,49.75,DMSO,10.1126/science.abo720,FLUOR,,
c1c(Cl)c(F)cc(c12)OCCC2(OC)C(=O)Nc3cncc(c34)cccc4,NA,CVD-0015853,331,,,yes,,2.487999916,DMSO,10.1126/science.abo720,FLUOR,,
c1c(Cl)ccc(c12)SCCC2C(=O)Nc3cncc(c34)cccc4,NA,CVD-0016254,183,,,yes,,0.194000006,DMSO,10.1126/science.abo720,FLUOR,,
c1cccc(c12)cncc2NC(=O)C3(CCOc(c34)ccc(Cl)c4)CNC(=O)C5COCCN5CC(F)(F)F,NA,CVD-0016503,17.1,,,yes,,49.75,DMSO,10.1126/science.abo720,FLUOR,,
c1cccc(c12)cncc2NC(=O)C3(CCOc(c34)ccc(Cl)c4)CNC(=O)C5COCCN5CC(F)(F)F,NA,CVD-0016503,17.1,,,yes,,2.487999916,DMSO,10.1126/science.abo720,FLUOR,,
c1cccc(c12)cncc2NC(=O)C(C)(c3cc(Cl)c(Cl)cc3)NC(=O)CN(C4=O)CCN4C5CC5,NA,CVD-0015271,5.65,,,yes,,0.194000006,DMSO,10.1126/science.abo720,FLUOR,,
CC(C)C[C@H]1CN(C(=O)C(=O)C)CCN1Cc2cc(Cl)ccc2,NA,CVD-0016252,> 99.5,,,yes,,0.100000001,DMSO,10.1126/science.abo720,FLUOR,,
COC(OC)C(=O)N1CCN(CC1)Cc2cc(Cl)ccc2,NA,CVD-0016250,93.9,,,yes,,24.87999916,DMSO,10.1126/science.abo720,FLUOR,,
COC(OC)C(=O)N1CCN(CC1)Cc2cc(Cl)ccc2,NA,CVD-0016250,93.9,,,yes,,1.552000046,DMSO,10.1126/science.abo720,FLUOR,,
ClCC(=O)N1CCN(CC1)Cc2cc(Cl)ccc2,NA,CVD-0002720,2.17,,,yes,,0.100000001,DMSO,10.1126/science.abo720,FLUOR,,
CC(C)C[C@H]1CN(C(=O)CCl)CCN1Cc2cc(Cl)ccc2,NA,CVD-0016253,759,,,yes,,24.87999916,DMSO,10.1126/science.abo720,FLUOR,,
CC(C)C[C@H]1CN(C(=O)CCl)CCN1Cc2cc(Cl)ccc2,NA,CVD-0016253,759,,,yes,,1.552000046,DMSO,10.1126/science.abo720,FLUOR,,
O=CC(=O)N1CCN(CC1)Cc2cc(Cl)ccc2,NA,CVD-0016251,56.6,,,yes,,0.100000001,DMSO,10.1126/science.abo720,FLUOR,,
c1cnn(c12)CC(C)N(C2)C(=O)CC3(CCOc(c34)ccc(Cl)c4)C(=O)Nc5cncc(c56)cccc6,NA,CVD-0015605,1.56,,,yes,,24.87999916,DMSO,10.1126/science.abo720,FLUOR,,
c1cnn(c12)CC(C)N(C2)C(=O)CC3(CCOc(c34)ccc(Cl)c4)C(=O)Nc5cncc(c56)cccc6,NA,CVD-0015605,1.56,,,yes,,1.552000046,DMSO,10.1126/science.abo720,FLUOR,,
FC(F)CC1COCCN1C(=O)CC2(CCOc(c23)ccc(Cl)c3)C(=O)Nc4cncc(c45)cccc5,NA,CVD-0015607,7.68,,,yes,,0.100000001,DMSO,10.1126/science.abo720,FLUOR,,
c1cccc(c12)cncc2NC(=O)C(C)(c3cc(Cl)c(Cl)cc3)NC(=O)COc(cc4)ccc4C(=O)N,NA,CVD-0015274,10.5,,,yes,,24.87999916,DMSO,10.1126/science.abo720,FLUOR,,
c1cccc(c12)cncc2NC(=O)C(C)(c3cc(Cl)c(Cl)cc3)NC(=O)COc(cc4)ccc4C(=O)N,NA,CVD-0015274,10.5,,,yes,,1.552000046,DMSO,10.1126/science.abo720,FLUOR,,
c1cccc(c12)cncc2NC(=O)C(C)(c3cc(Cl)c(Cl)cc3)NC(=O)Cc4ccc(cc4)-n5cnnn5,NA,CVD-0015272,3.42,,,yes,,0.100000001,DMSO,10.1126/science.abo720,FLUOR,,
c1c(Cl)c(F)cc(c12)OCCC2(OC)C(=O)Nc3cncc(c34)cccc4,NA,CVD-0015853,331,,,yes,,24.87999916,DMSO,10.1126/science.abo720,FLUOR,,
c1c(Cl)c(F)cc(c12)OCCC2(OC)C(=O)Nc3cncc(c34)cccc4,NA,CVD-0015853,331,,,yes,,1.552000046,DMSO,10.1126/science.abo720,FLUOR,,
c1c(Cl)ccc(c12)SCCC2C(=O)Nc3cncc(c34)cccc4,NA,CVD-0016254,183,,,yes,,0.100000001,DMSO,10.1126/science.abo720,FLUOR,,
c1cccc(c12)cncc2NC(=O)C3(CCOc(c34)ccc(Cl)c4)CNC(=O)C5COCCN5CC(F)(F)F,NA,CVD-0016503,17.1,,,yes,,24.87999916,DMSO,10.1126/science.abo720,FLUOR,,
c1cccc(c12)cncc2NC(=O)C3(CCOc(c34)ccc(Cl)c4)CNC(=O)C5COCCN5CC(F)(F)F,NA,CVD-0016503,17.1,,,yes,,1.552000046,DMSO,10.1126/science.abo720,FLUOR,,
c1cccc(c12)cncc2NC(=O)C(C)(c3cc(Cl)c(Cl)cc3)NC(=O)CN(C4=O)CCN4C5CC5,NA,CVD-0015271,5.65,,,yes,,0.100000001,DMSO,10.1126/science.abo720,FLUOR,,
CC(C)C[C@H]1CN(C(=O)C(=O)C)CCN1Cc2cc(Cl)ccc2,NA,CVD-0016252,> 99.5,,,yes,,0.050000001,DMSO,10.1126/science.abo720,FLUOR,,
COC(OC)C(=O)N1CCN(CC1)Cc2cc(Cl)ccc2,NA,CVD-0016250,93.9,,,yes,,12.43999958,DMSO,10.1126/science.abo720,FLUOR,,
COC(OC)C(=O)N1CCN(CC1)Cc2cc(Cl)ccc2,NA,CVD-0016250,93.9,,,yes,,0.776000023,DMSO,10.1126/science.abo720,FLUOR,,
ClCC(=O)N1CCN(CC1)Cc2cc(Cl)ccc2,NA,CVD-0002720,2.17,,,yes,,0.050000001,DMSO,10.1126/science.abo720,FLUOR,,
CC(C)C[C@H]1CN(C(=O)CCl)CCN1Cc2cc(Cl)ccc2,NA,CVD-0016253,759,,,yes,,12.43999958,DMSO,10.1126/science.abo720,FLUOR,,
CC(C)C[C@H]1CN(C(=O)CCl)CCN1Cc2cc(Cl)ccc2,NA,CVD-0016253,759,,,yes,,0.776000023,DMSO,10.1126/science.abo720,FLUOR,,
O=CC(=O)N1CCN(CC1)Cc2cc(Cl)ccc2,NA,CVD-0016251,56.6,,,yes,,0.050000001,DMSO,10.1126/science.abo720,FLUOR,,
c1cnn(c12)CC(C)N(C2)C(=O)CC3(CCOc(c34)ccc(Cl)c4)C(=O)Nc5cncc(c56)cccc6,NA,CVD-0015605,1.56,,,yes,,12.43999958,DMSO,10.1126/science.abo720,FLUOR,,
c1cnn(c12)CC(C)N(C2)C(=O)CC3(CCOc(c34)ccc(Cl)c4)C(=O)Nc5cncc(c56)cccc6,NA,CVD-0015605,1.56,,,yes,,0.776000023,DMSO,10.1126/science.abo720,FLUOR,,
FC(F)CC1COCCN1C(=O)CC2(CCOc(c23)ccc(Cl)c3)C(=O)Nc4cncc(c45)cccc5,NA,CVD-0015607,7.68,,,yes,,0.050000001,DMSO,10.1126/science.abo720,FLUOR,,
c1cccc(c12)cncc2NC(=O)C(C)(c3cc(Cl)c(Cl)cc3)NC(=O)COc(cc4)ccc4C(=O)N,NA,CVD-0015274,10.5,,,yes,,12.43999958,DMSO,10.1126/science.abo720,FLUOR,,
c1cccc(c12)cncc2NC(=O)C(C)(c3cc(Cl)c(Cl)cc3)NC(=O)COc(cc4)ccc4C(=O)N,NA,CVD-0015274,10.5,,,yes,,0.776000023,DMSO,10.1126/science.abo720,FLUOR,,
c1cccc(c12)cncc2NC(=O)C(C)(c3cc(Cl)c(Cl)cc3)NC(=O)Cc4ccc(cc4)-n5cnnn5,NA,CVD-0015272,3.42,,,yes,,0.050000001,DMSO,10.1126/science.abo720,FLUOR,,
c1c(Cl)c(F)cc(c12)OCCC2(OC)C(=O)Nc3cncc(c34)cccc4,NA,CVD-0015853,331,,,yes,,12.43999958,DMSO,10.1126/science.abo720,FLUOR,,
c1c(Cl)c(F)cc(c12)OCCC2(OC)C(=O)Nc3cncc(c34)cccc4,NA,CVD-0015853,331,,,yes,,0.776000023,DMSO,10.1126/science.abo720,FLUOR,,
c1c(Cl)ccc(c12)SCCC2C(=O)Nc3cncc(c34)cccc4,NA,CVD-0016254,183,,,yes,,0.050000001,DMSO,10.1126/science.abo720,FLUOR,,
c1cccc(c12)cncc2NC(=O)C3(CCOc(c34)ccc(Cl)c4)CNC(=O)C5COCCN5CC(F)(F)F,NA,CVD-0016503,17.1,,,yes,,12.43999958,DMSO,10.1126/science.abo720,FLUOR,,
c1cccc(c12)cncc2NC(=O)C3(CCOc(c34)ccc(Cl)c4)CNC(=O)C5COCCN5CC(F)(F)F,NA,CVD-0016503,17.1,,,yes,,0.776000023,DMSO,10.1126/science.abo720,FLUOR,,
c1cccc(c12)cncc2NC(=O)C(C)(c3cc(Cl)c(Cl)cc3)NC(=O)CN(C4=O)CCN4C5CC5,NA,CVD-0015271,5.65,,,yes,,0.050000001,DMSO,10.1126/science.abo720,FLUOR,,
