SMILES,name,IC50,conc_subst_mean,detergent,doi_article,assay_type,CC50,cell_type,EC50_corr
CCN(CC)C(=S)SSC(=S)N(CC)CC,SPE K72226571,,15.0,DMSO,10.1021/acsptsci.0c00216,FRET,ND,ND,ND
c1cccc2c1ccc(c23)[N+](CCCCS([O-])(=O)=O)=C(C3(C)C)\C=C\C=C\C=C\C=C(/C4(C)C)N(CCCCS([O-])(=O)=O)c(c45)ccc6c5cccc6,EOS101823,,15.0,DMSO,10.1021/acsptsci.0c00216,FRET,ND,ND,ND
C1COCCC1C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C=O)C[C@@H](C2=O)CCCN2,EOS101057,,15.0,DMSO,10.1021/acsptsci.0c00216,FRET,ND,ND,ND
c1ncc(Cl)cc1OC(=O)c2c(C)ccc(c23)[nH]cc3,SPE K33623053,,15.0,DMSO,10.1021/acsptsci.0c00216,FRET,ND,ND,ND
c1c(O)c(O)c(O)cc1C(=O)C(=O)[C@@](O)(C(=O)c2cc(O)c(O)c(c2)O)[C@](O)(C(=O)c3cc(O)c(O)c(c3)O)[C@@](O)(C(=O)c4cc(O)c(O)c(c4)O)[C@H](O)C(O)C(=O)c5cc(O)c(O)c(c5)O,EOS101856,,15.0,DMSO,10.1021/acsptsci.0c00216,FRET,ND,ND,ND
c1ccccc1NC(=O)Cn(c2=O)sc(c23)cc(N)cc3,DOM SIM 280,,15.0,DMSO,10.1021/acsptsci.0c00216,FRET,ND,ND,ND
N#Cc1ccc(cc1)-c(cs2)nc2C(C)C(O)(Cn3cncn3)c4c(F)ccc(F)c4,EOS101861,,15.0,DMSO,10.1021/acsptsci.0c00216,FRET,ND,ND,ND
N1CC[C@H](C1=O)C[C@@H](C(O)S(=O)(=O)O)NC(=O)[C@H](CC2CC2)NC(=O)OCc3c(Cl)cccc3,EOS102461,,15.0,DMSO,10.1021/acsptsci.0c00216,FRET,ND,ND,ND
BrCC(=O)C(=O)O,SPE K70344361,,15.0,DMSO,10.1021/acsptsci.0c00216,FRET,ND,ND,ND
c1ccccc1\C=C\C(=O)N[C@@H](CCCC)C(=O)N[C@H](C=O)C[C@@H](C2=O)CCCN2,EOS102102,,15.0,DMSO,10.1021/acsptsci.0c00216,FRET,ND,ND,ND
Oc1c(O)cc(cc1O)C(=O)O[C@H](C2)[C@@H](c(cc3O)cc(O)c3O)Oc(c24)cc(O)cc4O,SPE A56241705,,15.0,DMSO,10.1021/acsptsci.0c00216,FRET,ND,ND,ND
CS(=O)(=O)Nc(c1)ccc(c12)[nH]c(c2)C(=O)N3CCN(CC3)c(c4NC(C)C)nccc4,SPE A49035384,,15.0,DMSO,10.1021/acsptsci.0c00216,FRET,ND,ND,ND
FC(F)(F)CCOc(cc(Cl)c1)cc1-c2c(=O)n(-c3cccnc3)cc(c2)-c4c(=O)[nH]c(=O)[nH]c4,DOM SIM 434,,15.0,DMSO,10.1021/acsptsci.0c00216,FRET,ND,ND,ND
c1ccccc1C#Cc2ccc(o2)C(=O)Sc(n3)nc(C)cc3C,SPE K97534525,,15.0,DMSO,10.1021/acsptsci.0c00216,FRET,ND,ND,ND
c1cccc(c12)sc(n2)C(=O)[C@H](C[C@@H](C3=O)CCN3)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](C(C)C)NC(=O)COc(ccc4)cc4N(C)C,SPE K36163066,,15.0,DMSO,10.1021/acsptsci.0c00216,FRET,ND,ND,ND
N1CCCN(C1=O)C(C(C)C)C(=O)NC(Cc2ccccc2)CC(O)C(Cc3ccccc3)NC(=O)COc(c4C)c(C)ccc4,EOS101943,,15.0,DMSO,10.1021/acsptsci.0c00216,FRET,ND,ND,ND
C1CCCCC1C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C=O)C[C@@H](C2=O)CCCN2,SPE K80762071,,15.0,DMSO,10.1021/acsptsci.0c00216,FRET,ND,ND,ND
COCCCOc(ccn1)c(C)c1CS(=O)c(n2)[nH]c(c23)cccc3,SPE A22380646,,15.0,DMSO,10.1021/acsptsci.0c00216,FRET,ND,ND,ND
c1ccccc1NC(=O)Cn(c2=O)sc(c23)cccc3C(F)(F)F,SPE K38287497,,15.0,DMSO,10.1021/acsptsci.0c00216,FRET,ND,ND,ND
CCOc(cc1)ccc1Nc(n2)scc2-c(c(n3)C)n(c34)cccc4,SPE K86063171,,15.0,DMSO,10.1021/acsptsci.0c00216,FRET,ND,ND,ND
n1csc(c1C(F)(F)F)COc(cc(Cl)c2)cc2-c3c(=O)n(-c4cccnc4)cc(c3)-c5c(=O)[nH]c(=O)[nH]c5,EOS102317,,15.0,DMSO,10.1021/acsptsci.0c00216,FRET,ND,ND,ND
c1ncc(Cl)cc1OC(=O)c(c2)ccc(c23)[nH]cc3,EOS101284,,15.0,DMSO,10.1021/acsptsci.0c00216,FRET,ND,ND,ND
c1cccc(c1C#N)-c(c2)cn(-c3cccnc3)c(=O)c2-c4cc(cc(Cl)c4)OCCC(F)(F)F,EOS101801,,15.0,DMSO,10.1021/acsptsci.0c00216,FRET,ND,ND,ND
OC[C@@H]1[C@@H](O)[C@H](O)[C@@H](O)[C@@H](O1)Oc2cccc(c23)[C@@H](c4c(C3=O)c(O)cc(c4)C(=O)O)[C@@H](c5c(C6=O)c(O)cc(c5)C(=O)O)c(c67)cccc7O[C@H](O8)[C@H](O)[C@@H](O)[C@H](O)[C@H]8CO,SPE K72327355,,15.0,DMSO,10.1021/acsptsci.0c00216,FRET,ND,ND,ND
c1cc(Cl)ccc1C(C)(c2ccccc2)OCCC3CCCN3C,DOM SIM 070,,15.0,DMSO,10.1021/acsptsci.0c00216,FRET,ND,ND,ND
N1CCC[C@H](C1=O)C[C@@H](C=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](C(C)C)NC(=O)c(c2)ccc(c23)cccc3,EOS101879,,15.0,DMSO,10.1021/acsptsci.0c00216,FRET,ND,ND,ND
c1ncccc1[C@H](C(=O)NC(C)(C)C)N(C(=O)c2ccco2)c(cc3)ccc3C(C)(C)C,SPE K28354016,,15.0,DMSO,10.1021/acsptsci.0c00216,FRET,ND,ND,ND
O=C(O)/C(S)=C/c1ccc(I)cc1,SPE A55962179,,15.0,DMSO,10.1021/acsptsci.0c00216,FRET,ND,ND,ND
C1CC1S(=O)(=O)NC(=O)[C@]23[C@@H](C2)/C=C\CCCCC[C@H](NC(=O)c4cnc(C)cn4)C(=O)N5[C@H](C(=O)N3)C[C@H](C5)Oc(c6cccc7)nc(c8c67)cccc8,EOS101645,,15.0,DMSO,10.1021/acsptsci.0c00216,FRET,ND,ND,ND
c1cccc(Cl)c1COc(cc(Cl)c2)cc2-c3c(=O)n(-c4cccnc4)cc(c3)-c5c(=O)[nH]c(=O)[nH]c5,EOS101906,,15.0,DMSO,10.1021/acsptsci.0c00216,FRET,ND,ND,ND
FC(F)(F)CCOc(cc(Cl)c1)cc1-c2c(=O)n(-c3cccnc3)cc(c2)-c4c(=O)[nH]c(=O)[nH]c4,EOS102042,,15.0,DMSO,10.1021/acsptsci.0c00216,FRET,ND,ND,ND
c1cccc(c1C#N)-c(c2)cn(-c3cccnc3)c(=O)c2-c4cc(cc(Cl)c4)OCCc5ccccc5,EOS100588,,15.0,DMSO,10.1021/acsptsci.0c00216,FRET,ND,ND,ND
n1cccnc1SC(=O)c(c2)[nH]c(c23)cccc3,SPE K14821965,,15.0,DMSO,10.1021/acsptsci.0c00216,FRET,ND,ND,ND
CN(C1)CCCC1CC2c(cccc3)c3Sc(c24)cccc4,SPE K43644456,,15.0,DMSO,10.1021/acsptsci.0c00216,FRET,ND,ND,ND
c1c[nH]c(c12)ccc(c2)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C=O)C[C@@H](C3=O)CCCN3,EOS102106,,15.0,DMSO,10.1021/acsptsci.0c00216,FRET,ND,ND,ND
c1cccc(c12)nc(cc2)C(=O)N[C@@H](CC(=O)N)C(=O)N[C@@H](Cc3ccccc3)[C@H](O)CN([C@@H](C4)C(=O)NC(C)(C)C)C[C@H]([C@H]45)CCCC5,SPE K62949423,,15.0,DMSO,10.1021/acsptsci.0c00216,FRET,ND,ND,ND
c1cccc(O)c1/C=N/NC(=N)c2c(non2)NCNc(non3)c3C(=N)N\N=C\c4c(O)cccc4,EOS102037,,15.0,DMSO,10.1021/acsptsci.0c00216,FRET,ND,ND,ND
c1ccccc1NC(=O)Cn(c2=O)sc(c23)ccc(C(F)(F)F)c3,SPE K61443506,,15.0,DMSO,10.1021/acsptsci.0c00216,FRET,ND,ND,ND
c1ccc(O)c(C)c1C(=O)N[C@@H](CSc2ccccc2)[C@H](O)CN([C@@H](C3)C(=O)NC(C)(C)C)C[C@H]([C@H]34)CCCC4,SPE K72922393,,15.0,DMSO,10.1021/acsptsci.0c00216,FRET,ND,ND,ND
CCN(CC)CCCC(C)Nc1c(ccc(Cl)c2)c2nc(c13)ccc(c3)OC,SPE A64227845,,15.0,DMSO,10.1021/acsptsci.0c00216,FRET,ND,ND,ND
c1cccc(c12)n(nn2)CC(=O)N(Cc3cc(Cl)c(Cl)cc3)c(cc4)ccc4-c5cccnc5,SPE K32730239,,15.0,DMSO,10.1021/acsptsci.0c00216,FRET,ND,ND,ND
COc(cc1)c(OC)cc1C(=O)OCCCCN(CC)C(C)Cc2ccc(cc2)OC,EOS101596,,15.0,DMSO,10.1021/acsptsci.0c00216,FRET,ND,ND,ND
c1cc(N)cc(c12)nc3c(c2)ccc(c3)N,SPE K96354014,,15.0,DMSO,10.1021/acsptsci.0c00216,FRET,ND,ND,ND
s1cccc1C(CCNC)Oc2cccc(c23)cccc3,SPE K21017401,,15.0,DMSO,10.1021/acsptsci.0c00216,FRET,ND,ND,ND
c1cccc(c1C#N)-c(c2)cn(-c3cccnc3)c(=O)c2-c4cc(Cl)cc(Cl)c4,SPE A78111609,,15.0,DMSO,10.1021/acsptsci.0c00216,FRET,ND,ND,ND
CC(C)(C)c1ccc(cc1)NC(=O)Cn(c2=O)sc(c23)cc(F)cc3,DOM SIM 393,,15.0,DMSO,10.1021/acsptsci.0c00216,FRET,ND,ND,ND
C1CCC1[C@H](C2)C[C@@]23C(=O)N(C(=O)N3)c4cncc(c45)cccc5,SPE K94342292,,15.0,DMSO,10.1021/acsptsci.0c00216,FRET,ND,ND,ND
FC(F)Oc(c1)ccc(c12)nc([n-]2)S(=O)Cc3c(OC)c(ccn3)OC,SPE K10226125,,15.0,DMSO,10.1021/acsptsci.0c00216,FRET,ND,ND,ND
CC(C)c1cc(on1)CNc(n2)nc(N(CC3)CCN3C)cc2Nc(n[nH]4)cc4C5CC5,SPE K74193284,,15.0,DMSO,10.1021/acsptsci.0c00216,FRET,ND,ND,ND
c1ncccc1C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C=O)C[C@@H](C2=O)CCCN2,SPE K05445342,,15.0,DMSO,10.1021/acsptsci.0c00216,FRET,ND,ND,ND
c1csc(Cl)c1COc(cc(Cl)c2)cc2-c3c(=O)n(-c4cccnc4)cc(c3)-c5c(=O)[nH]c(=O)[nH]c5,DOM SIM 133,,15.0,DMSO,10.1021/acsptsci.0c00216,FRET,ND,ND,ND
Cc(s1)cnc1C(=O)[C@H](CC(C2=O)CCN2)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](C(C)C)NC(=O)COc(ccc3)cc3N(C)C,EOS100880,,15.0,DMSO,10.1021/acsptsci.0c00216,FRET,ND,ND,ND
N1CCC[C@H](C1=O)C[C@@H](C(=O)CO)NC(=O)[C@H]2N(C[C@@H]([C@@H]23)CCC3)C(=O)c(c4)[nH]c(c45)cccc5OC,SPE K89464729,,15.0,DMSO,10.1021/acsptsci.0c00216,FRET,ND,ND,ND
c12c3c4c(ccc3)CCN(C)[C@@H]4Cc2ccc(O)c1O,EOS100816,,15.0,DMSO,10.1021/acsptsci.0c00216,FRET,ND,ND,ND
CCCC[C@@H](C=O)NC(=O)[C@H](CC(C)C)NC(=O)OCc1ccccc1,SPE K10549975,,15.0,DMSO,10.1021/acsptsci.0c00216,FRET,ND,ND,ND
CC(C)(C)[C@H](C1)C[C@@]12C(=O)N(C(=O)N2)c3cncc(c34)cccc4,SPE K69280563,,15.0,DMSO,10.1021/acsptsci.0c00216,FRET,ND,ND,ND
n1nnn(c12)nc(cc2)S(=O)c3ccccc3,EOS100966,,15.0,DMSO,10.1021/acsptsci.0c00216,FRET,ND,ND,ND
O=C(O)[C@@H](S)[C@@H](S)C(=O)O,EOS102440,,15.0,DMSO,10.1021/acsptsci.0c00216,FRET,ND,ND,ND
c1cccc(c1C#N)-c(c2)cn(-c3cccnc3)c(=O)c2-c4cc(cc(Cl)c4)OCC5CCCC5,SPE K29359156,,15.0,DMSO,10.1021/acsptsci.0c00216,FRET,ND,ND,ND
C1CC1NC(=O)C(=O)[C@H](CCCC)NC(=O)[C@H]2N(C[C@@H]([C@@H]23)C3(C)C)C(=O)[C@H](C(C)(C)C)NC(=O)NC4(CS(=O)(=O)C(C)(C)C)CCCCC4,EOS102282,,15.0,DMSO,10.1021/acsptsci.0c00216,FRET,ND,ND,ND
c1ccccc1C2(CCCC2)C(=O)OCCOCCN(CC)CC,EOS101563,,15.0,DMSO,10.1021/acsptsci.0c00216,FRET,ND,ND,ND
OC[C@@H]1[C@@H](O)[C@H](O)[C@@H](O)[C@H](O1)Oc2cccc(c23)C(c4c(C3=O)c(O)cc(c4)C(=O)O)[C@H](c5c(C6=O)c(O)cc(c5)C(=O)O)c(c67)cccc7O[C@@H](O8)[C@H](O)[C@@H](O)[C@H](O)[C@H]8CO,EOS102092,,15.0,DMSO,10.1021/acsptsci.0c00216,FRET,ND,ND,ND
N1CC[C@H](C1=O)C[C@@H](C#N)NC(=O)[C@H]2N(C[C@@H]([C@@H]23)C3(C)C)C(=O)[C@H](C(C)(C)C)NC(=O)C(F)(F)F,EOS101023,,15.0,DMSO,10.1021/acsptsci.0c00216,FRET,ND,ND,ND
Clc1c(Cl)ccc(c1)N2CCN(C(=O)c(cnc3)c(c34)[nH]cc4)C[C@H]2C(=O)NCc5cccs5,EOS101199,,15.0,DMSO,10.1021/acsptsci.0c00216,FRET,ND,ND,ND
c1cccc(c12)n(nn2)CC(=O)N(Cc3cc(Cl)cc(Cl)c3)c(cc4)ccc4-c5cccnc5,SPE K21152241,,15.0,DMSO,10.1021/acsptsci.0c00216,FRET,ND,ND,ND
Oc1cccc(C)c1C(=O)Oc2cc(Cl)cnc2,3A,,10.0,DMSO,10.1021/acs.jmedchem.3c00818,FRET,ND,ND,ND
c1ccccc1Cn(c2=O)c(=O)sn2-c3cccc(c34)cccc4,3B,,10.0,DMSO,10.1021/acs.jmedchem.3c00818,FRET,ND,ND,ND
Clc1c(Cl)ccc(c1)N2CCN(C(=O)c3cccnc3)C[C@H]2C(=O)NS(=O)(=O)c4cccs4,3I,,10.0,DMSO,10.1021/acs.jmedchem.3c00818,FRET,ND,ND,ND
O=C(O)c1c(Cl)ccc(c1)N(C2=O)N=C(C(F)(F)F)\C2=C\c3ccc(o3)-c4ccccc4,3E,,10.0,DMSO,10.1021/acs.jmedchem.3c00818,FRET,ND,ND,ND
CCCC[C@@H](C=O)NC(=O)[C@H](CC(C)C)NC(=O)OCc1ccccc1,3G,,10.0,DMSO,10.1021/acs.jmedchem.3c00818,FRET,ND,ND,ND
O=C(O)c1c(O)ccc(c1)C(=C(C=CC2=O)C=C2C(=O)O)c(c3)ccc(O)c3C(=O)O,3F,,10.0,DMSO,10.1021/acs.jmedchem.3c00818,FRET,ND,ND,ND
n1cccnc1SC(=O)c(cc2)nc(c23)cccc3,4,,10.0,DMSO,10.1021/acs.jmedchem.1c00509,FRET,ND,ND,ND
N1CCC(C1=O)CC(C(=O)CO)NC(=O)C(CC(C)C)NC(=O)c(c2)[nH]c(c23)cccc3OC,9,,10.0,DMSO,10.1021/acs.jmedchem.1c00509,FRET,ND,ND,ND
c1cc(C(F)(F)F)ccc1C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C=O)C[C@@H](C2=O)CCCN2,11,,10.0,DMSO,10.1021/acs.jmedchem.1c00509,FRET,ND,ND,ND
c1cccc(c1C#N)-c(c2)cn(-c3cccnc3)c(=O)c2-c4cc(cc(Cl)c4)OCCOC,23S,,10.0,DMSO,10.1021/acs.jmedchem.1c00509,FRET,ND,ND,ND
CC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C=O)CCCC,29,,10.0,DMSO,10.1021/acs.jmedchem.1c00509,FRET,ND,ND,ND
c1cccc(c12)sc(n2)C(=O)C(C[C@@H](C3=O)CCN3)NC(=O)[C@H](CC(C)C)NC(=O)OCc4ccccc4,28,,10.0,DMSO,10.1021/acs.jmedchem.1c00509,FRET,ND,ND,ND
s1cccc1C(=O)NCCCNc(c2I)nc(nc2)Nc(ccc3)cc3NC(=O)N4CCCC4,DULOXETINE,,10.0,DMSO,10.1073/pnas.2012201118,FRET,ND,ND,ND
c1cccc(c12)sc(n2)C(=O)[C@H](C[C@@H](C3=O)CCN3)NC(=O)[C@H]([C@H]45)N([C@@H](C4)CC5)C(=O)[C@@H](NS(=O)(=O)C(F)(F)F)CC6CCCCC6,MG-132,,6.0,DMSO,10.1016/j.bmcl.2021.128263,FRET,ND,ND,ND
CN1CCN(CC1)C2=C(Cl)C(=O)N(C2=O)c(c3)ccc(Cl)c3Cl,25C,,6.0,DMSO,10.1016/j.bmcl.2021.128263,FRET,ND,ND,ND
n1csc(C)c1COc(cc(Cl)c2)cc2-c3c(=O)n(-c4cccnc4)cc(c3)-c5c(=O)[nH]c(=O)[nH]c5,CALPEPTIN,,6.0,DMSO,10.1016/j.bmcl.2021.128263,FRET,ND,ND,ND
n1coc(c1C(F)(F)F)COc(cc(Cl)c2)cc2-c3c(=O)n(-c4cccnc4)cc(c3)-c5c(=O)[nH]c(=O)[nH]c5,BOCEPREVIR,,6.0,DMSO,10.1016/j.bmcl.2021.128263,FRET,ND,ND,ND
c1ccccc1NC(=O)Cn(c2=O)sc(c23)ccc(c3)N,TELAPREVIR,,6.0,DMSO,10.1016/j.bmcl.2021.128263,FRET,ND,ND,ND
c1c(F)c(F)cc(F)c1Cn2c(=O)n(Cc3ncn(n3)C)c(=O)nc2Nc(c4)c(Cl)cc(c45)nn(C)c5,MG-115,,6.0,DMSO,10.1016/j.bmcl.2021.128263,FRET,ND,ND,ND
c1cc([N+]([O-])=O)ccc1C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C=O)C[C@@H](C2=O)CCCN2,BOCEPREVIR,,5.0,DMSO,10.1016/j.antiviral.2022.105272,FRET,ND,ND,ND
N1CC[C@H](C1=O)C[C@@H](C=O)NC(=O)[C@H](CC(C)C)NC(=O)OCc2c(Cl)cccc2,E12,,3.0,DMSO,10.1021/acs.jmedchem.1c00566,FRET,ND,ND,ND
c1ncc(Cl)cc1OC(=O)c2c(C)cccc2OC(=O)c3c(C)cccc3O,E30,,3.0,DMSO,10.1021/acs.jmedchem.1c00566,FRET,ND,ND,ND
c1cc(F)ccc1C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C=O)C[C@@H](C2=O)CCCN2,E8,,3.0,DMSO,10.1021/acs.jmedchem.1c00566,FRET,ND,ND,ND
CC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C=O)CCSC,E3,,3.0,DMSO,10.1021/acs.jmedchem.1c00566,FRET,ND,ND,ND
C1CN(C)CCN1C(=O)c2ccc(s2)-c(cc3)cc(c34)ccc(O)c4C=O,E14,,3.0,DMSO,10.1021/acs.jmedchem.1c00566,FRET,ND,ND,ND
c1cccc(c1C#N)-c(c2)cn(-c3cccnc3)c(=O)c2-c4cc(cc(Cl)c4)OCC5CC5,E13,,3.0,DMSO,10.1021/acs.jmedchem.1c00566,FRET,ND,ND,ND
n1ccccc1C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C=O)C[C@@H](C2=O)CCCN2,E10,,3.0,DMSO,10.1021/acs.jmedchem.1c00566,FRET,ND,ND,ND
c1cccc(c1C#N)-c(c2)cn(-c3cccnc3)c(=O)c2-c4cc(cc(Cl)c4)OCc5ccccc5,30,,2.0,DMSO,10.1021/acs.jmedchem.1c00598,FRET,ND,ND,ND
c1ccccc1-c(s2)cnc2C(=O)[C@H](CC(C3=O)CCN3)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](C(C)C)NC(=O)COc(ccc4)cc4N(C)C,FAMOTIDINE,,0.6,DMSO,10.3390/v13050873,FRET,ND,ND,ND
N1CC[C@H](C1=O)C[C@@H](C#N)NC(=O)C2N(C[C@@H]([C@@H]23)C3(C)C)C(=O)[C@H](C(C)(C)C)NC(=O)NC(C)(C)C,RUPINTRIVIR,,0.1,DMSO,10.1016/j.antiviral.2021.105020,FRET,ND,ND,ND
c1ncc(Cl)cc1OC(=O)c2cccc(c23)[nH]c(n3)C,METIXENE,635,10.0,DMSO,10.1073/pnas.2012201118,FRET,ND,ND,ND
N1CC[C@@H](C1=O)C[C@@H](C(O)S(=O)(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)OCc2c(Cl)cccc2,CLEMASTINE,497,10.0,DMSO,10.1073/pnas.2012201118,FRET,ND,ND,ND
Clc1c(Cl)ccc(c1)N2CCN(C(=O)c3cnccn3)C[C@H]2C(=O)NCc4cccs4,LOPINAVIR,486,10.0,DMSO,10.1073/pnas.2012201118,FRET,ND,ND,ND
CC(C)NC(=O)C(=O)[C@H](C[C@@H](C1=O)CCN1)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)OCc2ccccc2,PECTOLINARIN,468,50.0,DMSO,10.1021/acs.jcim.1c00258,FRET,ND,ND,ND
CC(C)(C)c1ccc(cc1)N(C(=O)CC#N)C(c2cccnc2)C(=O)NC3CCCCC3,ISAVUCONAZOLE,438,10.0,DMSO,10.1073/pnas.2012201118,FRET,ND,ND,ND
c1cc(Cl)ccc1Cc2nn(c(=O)c(c23)cccc3)C4CCCN(C)CC4,SAQUINAVIR,411,10.0,DMSO,10.1073/pnas.2012201118,FRET,ND,ND,ND
c1cccc(c1C#N)-c(c2)cn(-c3cccnc3)c(=O)c2-c4cc(cc(Cl)c4)OCC5CC5,TRIHEXYPHENIDYL,370,10.0,DMSO,10.1073/pnas.2012201118,FRET,ND,ND,ND
CCCC[C@@H](C=O)NC(=O)[C@H](CC(C)C)NC(=O)OCc1ccccc1,ZOPICLONE,349,10.0,DMSO,10.1073/pnas.2012201118,FRET,ND,ND,ND
CC[N+](CC)=C(C=C1)C=CC1=C(c2ccccc2)c3ccc(cc3)N(CC)CC,LUTEOLIN,343,50.0,DMSO,10.1021/acs.jcim.1c00258,FRET,ND,ND,ND
OC[C@@H]1[C@@H](O)[C@H](O)[C@@H](O)C(O1)S[Au],7,283.5,10.0,DMSO,10.1016/j.bmc.2010.09.035,FRET,ND,ND,ND
N1CC[C@H](C1=O)C[C@@H](C#N)NC(=O)C2N(C[C@@H]([C@@H]23)C3(C)C)C(=O)[C@H](C(C)(C)C)NC(=O)NC4(CS(=O)(=O)C(C)(C)C)CCCCC4,2D,280,111.0,DMSO,10.1016/j.bmc.2012.11.017,FLUORESC,ND,ND,ND
Clc1c(Cl)ccc(c1)N2CCN(C(=O)c3c(Cl)ccnc3)C[C@H]2C(=O)NCc4cccs4,APIGENIN,280,10.0,DMSO,10.1016/j.bmc.2010.09.035,FRET,ND,ND,ND
c1ccccc1C[C@@H](C(=O)CCl)NS(=O)(=O)c(cc2)ccc2C,4A,260,111.0,DMSO,10.1016/j.bmc.2012.11.017,FLUORESC,ND,ND,ND
Clc1c(Cl)ccc(c1)N2CCN(C(=O)c3c(OC)ccnc3)C[C@H]2C(=O)NCc4cccs4,CBG,250,,DMSO,10.3390/molecules27186127,MBP,ND,ND,ND
c1cccc(c12)n(nn2)CC(=O)N(Cc3ccsc3)c(cc4)ccc4-c5c(OC)nccc5,2C,250,111.0,DMSO,10.1016/j.bmc.2012.11.017,FLUORESC,ND,ND,ND
c1cc(Cl)ccc1C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C=O)C[C@@H](C2=O)CCCN2,PERICIAZINE,250,50.0,DMSO,10.1021/acsmedchemlett.0c00521,FRET,ND,ND,ND
C1CCC1[C@H](C2)C[C@]23C(=O)N(C(=O)N3)c4cncc(c45)cccc5,NELFINAVIR,234,10.0,DMSO,10.1073/pnas.2012201118,FRET,ND,ND,ND
C1CC1COc(cc(Cl)c2)cc2-c3c(=O)n(-c4cccnc4)cc(c3)-c5c(=O)[nH]c(=O)[nH]c5,2,233.4,10.0,DMSO,10.1016/j.bmc.2010.09.035,FRET,ND,ND,ND
CC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C=O)CCCC,RHOIFOLIN,230,20.0,DMSO,10.1021/acs.jcim.1c00951,FRET,ND,ND,ND
c1cccc(c1C#N)-c(c2)cn(-c3cccnc3)c(=O)c2-c4cc(cc(Cl)c4)OCc5c(C)ocn5,1,220.8,10.0,DMSO,10.1016/j.bmc.2010.09.035,FRET,ND,ND,ND
c1ccccc1\C=C\C(=O)N[C@@H](CCCC)C(=O)N[C@H](C=O)C[C@@H](C2=O)CCN2,4B,210,111.0,DMSO,10.1016/j.bmc.2012.11.017,FLUORESC,ND,ND,ND
c1cccc(c12)[nH]c(c2)C(=O)n(c3C)c(nn3)SC(=O)c(c4)[nH]c(c45)cccc5,BAICALEIN,208,50.0,DMSO,10.1021/acs.jcim.1c00258,FRET,ND,ND,ND
N1CC[C@H](C1=O)C[C@@H](C#N)NC(=O)C2N(C[C@@H]([C@@H]23)C3(C)C)C(=O)[C@H](C(C)(C)C)NC(=O)NC(=O)C(F)(F)F,6,207,10.0,DMSO,10.1016/j.bmc.2010.09.035,FRET,ND,ND,ND
Clc1c(Cl)ccc(c1)N2CCN(C(=O)c3cc(OC)cnc3)C[C@H]2C(=O)NCc4cccs4,ABIETIC ACID,189.1,10.0,DMSO,10.1016/j.bmc.2010.09.035,FRET,ND,ND,ND
FC(F)Oc(c1)ccc(c12)nc([n-]2)S(=O)Cc3c(OC)c(ccn3)OC,TIPRANAVIR,180,10.0,DMSO,10.1073/pnas.2012201118,FRET,ND,ND,ND
N1CC[C@H](C1=O)C[C@@H](C#N)NC(=O)[C@H]2N(C[C@@H]([C@@H]23)C3(C)C)C(=O)[C@H](C(C)(C)C)NC(=O)C(F)(F)F,4,163.2,10.0,DMSO,10.1016/j.bmc.2010.09.035,FRET,ND,ND,ND
c1c(F)ccc(c1F)S(=O)(=O)Nc(c(nc2)OC)cc2-c(c3)ccc(c34)nccc4-c5ccnnc5,AMENTOFLAVONE,143,50.0,DMSO,10.1021/acs.jcim.1c00258,FRET,ND,ND,ND
CN(C)C(=O)COc(c1CNC)c(OC)cc(c1)C2CCCC(C23)NNC3,8,137.7,10.0,DMSO,10.1016/j.bmc.2010.09.035,FRET,ND,ND,ND
CC(C)(C)c1ccc(cc1)N(C(=O)C#CCO)C(c2cccnc2)C(=O)NC3CCCCC3,5,128.9,10.0,DMSO,10.1016/j.bmc.2010.09.035,FRET,ND,ND,ND
Clc1c(Cl)ccc(c1)N2CCN(C(=O)c3cccnc3)C[C@H]2C(=O)NCc4cccs4,ITRACONAZOLE,111,10.0,DMSO,10.1073/pnas.2012201118,FRET,ND,ND,ND
