SMILES	name	pose	docking_score_A	docking_score_B	output_pdbqt_A	output_pdbqt_B	complex_pdb
c1sccc1CC(c2ccccc2)C(=O)Nc3n[nH]c(c34)cccc4	3703	1					
c1cccc(c12)n(cn2)NC(=O)C(Cc3ccsc3)c4ccccc4	3704	1					
c1nccc(c12)sc(n2)C(=O)N(c3ccccc3)Cc4cccnc4	3705	1					
c1cccc(c12)n(nn2)CC(=O)N(CC3CCOC3)c4ccccc4	3706	1					
C1CCC12C(C2)NC(c3cccnc3)C(=O)NCCc4ccccc4	3707	1					
c1ccccc1N(C2CCOCC2)C(=O)Cc3cnn(c34)cccc4	3708	1					
c1ncccc1CN(C(=O)c2cocn2)c(c3)ccc(c34)COCC4	3709	1					
[nH]1ccn(c12)ncc2	371	1	-3.567	-3.576	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_A_371_chainA/docking_371_chainA_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_B_371_chainB/docking_371_chainB_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/combined_complexes/7cam_371_combined/7cam_371_combined_pose_1.pdb
c1ncccc1CN(C(=O)c2cocn2)C(C3)COc(c34)cccc4	3710	1					
c1ccccc1N(C2CCCCC2)C(=O)Cn(nn3)c(c34)cccc4	3711	1					
c1cccc(c12)n(nn2)CC(=O)N(CC3CCCC3)c4ccccc4	3712	1					
c1cccc(c12)n(nn2)CC(=O)N(CC3CCC3)Cc4ccccc4	3713	1					
C1CCCCN1C(=O)C(c2ccccc2)N(C3=O)Cc(c34)cccc4	3714	1					
c1ncccc1CN(C(=O)c2cnc[nH]2)c(c3)ccc(c34)CCOC4	3715	1					
c1ccccc1N(Cc2ccn[nH]2)C(=O)Cn(nn3)c(c34)cccc4	3716	1					
c1cccc(c12)n(nn2)CC(=O)N(Cc3cn[nH]c3)c4ccccc4	3717	1					
[nH]1nncc1CC(=O)NC(c2ccccc2)c(n3)[nH]c(c34)cccc4	3718	1					
n1ccccc1N(Cc2ccco2)C(=O)Cc3cnn(c34)cccc4	3719	1					
C1Cc(c12)cccc2	372	1	-4.028	-4.066	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_A_372_chainA/docking_372_chainA_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_B_372_chainB/docking_372_chainB_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/combined_complexes/7cam_372_combined/7cam_372_combined_pose_1.pdb
c1ccccc1C(NCC2CC2)C(=O)Nc3cncc(c34)cccc4	3720	1					
c1[nH]ncc1CC(c2ccccc2)C(=O)Nc3n[nH]c(c34)cccc4	3721	1					
c1[nH]ncc1CC(c2ccccc2)C(=O)Nc3c[nH]c(c34)cccc4	3722	1					
n1cccn(c12)nc(n2)C(=O)N(c3ccccc3)Cc4cccnc4	3723	1					
c1cccn(c12)cc(n2)C(=O)N(c3ccccc3)Cc4cccnc4	3724	1					
c1ccccc1N(c2ccccc2)C(=O)Cn(nn3)c(c34)cccc4	3725	1					
c1cccc(c12)n(nn2)C(=O)N(c3ccccc3)Cc4ccccc4	3726	1					
c1ccccc1N(C(=O)c2ccco2)Cc3cncc(c34)cccc4	3727	1					
n1csc(c12)ccc(c2)N(C(=O)c3cocn3)Cc4cccnc4	3728	1					
n1cocc1C(=O)N(c(cc2)cc(c23)scn3)Cc4cccnc4	3729	1					
C1NCC12CNC2	373	1	-3.349	-3.657	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_A_373_chainA/docking_373_chainA_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_B_373_chainB/docking_373_chainB_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/combined_complexes/7cam_373_combined/7cam_373_combined_pose_1.pdb
C1CCc(c12)sc(n2)C(=O)N(c3ccccc3)Cc4cccnc4	3730	1					
n1csc(c12)cc(cc2)N(C(=O)c3cnc[nH]3)Cc4cccnc4	3731	1					
c1ccccc1N(c2nccs2)C(=O)Cn(nn3)c(c34)cccc4	3732	1					
c1ccccc1N(C(=O)c2ccco2)Cc3snc(c34)cccc4	3733	1					
c1ncccc1CN(C(=O)c2cocn2)C(CO3)CC34CCCC4	3734	1					
c1ncccc1CN(C(=O)c2cocn2)C(C3)CCC(C34)OCC4	3735	1					
O1CCC12CCC(CC2)N(C(=O)c3cocn3)Cc4cccnc4	3736	1					
c1ncccc1CN(C(=O)c2cnc[nH]2)C(C3)CCC(C34)OCC4	3737	1					
O1CCC12CCC(CC2)N(C(=O)c3cnc[nH]3)Cc4cccnc4	3738	1					
C1CCC12CC(CCC2)N(C(=O)c3cnc[nH]3)Cc4cccnc4	3739	1					
C12CC(CN2)NC1	374	1	-3.377	-3.345	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_A_374_chainA/docking_374_chainA_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_B_374_chainB/docking_374_chainB_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/combined_complexes/7cam_374_combined/7cam_374_combined_pose_1.pdb
c1cccc(c12)n(cn2)CC(=O)N(C3COC3)Cc4ccccc4	3740	1					
c1ncccc1CN(C(=O)c2cocn2)C3COc(c34)cccc4	3741	1					
c1ccccc1N(CC2CCC2)C(=O)Cn(nn3)c(c34)cccc4	3742	1					
c1ccccc1N(CC2CCC2)C(=O)Cc3noc(c34)cccc4	3743	1					
c1ccccc1N(C(=O)c2cocn2)Cc(cn3)cn(c34)ncn4	3744	1					
n1cocc1C(=O)N(c(cc2)cc(c23)ocn3)Cc4cccnc4	3745	1					
c1cccc(c12)n(cn2)CC(=O)N(CC3CC3)Cc4ccccc4	3746	1					
c1ncccc1CN(C(=O)c2cocn2)C3CCc(c34)cccc4	3747	1					
n1cocc1C(=O)N(c(cc2)cc(c23)[nH]cn3)Cc4cccnc4	3748	1					
n1coc(c12)cc(cc2)N(C(=O)c3cnc[nH]3)Cc4cccnc4	3749	1					
C12C(C1)CNCC2	375	1	-3.534	-3.314	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_A_375_chainA/docking_375_chainA_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_B_375_chainB/docking_375_chainB_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/combined_complexes/7cam_375_combined/7cam_375_combined_pose_1.pdb
n1c[nH]c(c12)ccc(c2)N(C(=O)c3cocn3)Cc4cccnc4	3750	1					
c1ncccc1CN(C(=O)c2cocn2)c(c3)ccc(c34)[nH]nc4	3751	1					
n1c[nH]c(c12)ccc(c2)N(C(=O)c3cnc[nH]3)Cc4cccnc4	3752	1					
c1ncccc1CN(C(=O)c2cnc[nH]2)c(c3)ccc(c34)[nH]nc4	3753	1					
c1ncccc1CN(C(=O)c2cocn2)c(c3)ccc(c34)[nH]cc4	3754	1					
c1ncccc1CN(C(=O)c2cnc[nH]2)c(c3)ccc(c34)[nH]cc4	3755	1					
c1ccccc1N(C(=O)c2ccco2)Cc3n[nH]c(c34)cccc4	3756	1					
c1ccccc1N(C(=O)c2ccco2)Cc3[nH]nc(c34)cccc4	3757	1					
c1ccccc1N(C(=O)c2ccco2)Cc(cn3)n(c34)cccc4	3758	1					
c1ccccc1N(C(=O)c2ccco2)Cc3coc(c34)cccc4	3759	1					
C1CCC12CCC2	376	1	-3.344	-3.375	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_A_376_chainA/docking_376_chainA_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_B_376_chainB/docking_376_chainB_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/combined_complexes/7cam_376_combined/7cam_376_combined_pose_1.pdb
n1ccccc1NC(c2ccccc2)c(cc3)cc(c34)nccc4	3760	1					
c1ncccc1CN(C2CC2)S(=O)(=O)c(n3)cn(c34)CCCC4	3761	1					
[nH]1cncc1CN(C2CC2)C(=O)CC3CCOc(c34)cccc4	3762	1					
[nH]1ccnc1CN(C2CC2)C(=O)CC3CCOc(c34)cccc4	3763	1					
C1CCC(C12)CC(C2)N(C(=O)c3cocn3)Cc4cccnc4	3764	1					
c1ccccc1N(CC2CC2)C(=O)Cn(nn3)c(c34)cccc4	3765	1					
c1cccc(c12)n(nn2)CC(=O)N(C3CC3)Cc4ccccc4	3766	1					
c1ccccc1N(CC2CC2)C(=O)Cc3noc(c34)cccc4	3767	1					
c1ccccc1N(C2CCC2)C(=O)Cc3noc(c34)cccc4	3768	1					
c1ccccc1N(C2CCC2)C(=O)Cc3cnn(c34)cccc4	3769	1					
C12CC(CC1)CC2	377	1	-3.583	-3.256	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_A_377_chainA/docking_377_chainA_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_B_377_chainB/docking_377_chainB_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/combined_complexes/7cam_377_combined/7cam_377_combined_pose_1.pdb
c1ncccc1CN(C(=O)c2cocn2)C3Cc(c34)cccc4	3770	1					
c1ccccc1C(N2CCNCC2)c(cc3)cc(c34)nccc4	3771	1					
C1CCC12CC(C2)N(C(=O)c3cocn3)Cc4cccnc4	3772	1					
c1ccccc1C(c(c2)ccc(c23)OCO3)N4CCOCC4	3773	1					
[nH]1nccc1CN(C2CC2)C(=O)Cn(nn3)c(c34)cccc4	3774	1					
c1ccccc1N(C2CC2)C(=O)Cc3noc(c34)cccc4	3775	1					
o1cccc1C(=O)N(C(C2)C23CCC3)Cc4cccnc4	3776	1					
c1cccc(c12)CNCC2c3cc(ccc3)S(=O)(=O)NCCOCCOCCNC(=O)NCCCCNC(=O)NCCOCCOCCNS(=O)(=O)c4ccccc4	3777	1					
c1cccc(c12)ccc(c2)CCC(=O)NC(C(=O)NC(C3=O)Cc4ccccc4)CSSCCNC(=O)CNC(=O)CNC(=O)CN3	3778	1					
c1cccc(c12)[nH]cc2CC(N3)C(=O)NCC(=O)NCC(=O)NCCSSCCC(=O)NC(C3=O)Cc4ccccc4	3779	1					
C12C(C1)CCCC2	378	1	-3.555	-3.408	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_A_378_chainA/docking_378_chainA_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_B_378_chainB/docking_378_chainB_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/combined_complexes/7cam_378_combined/7cam_378_combined_pose_1.pdb
C1CC1NC(=O)C(=O)CNC(=O)C2N(CC(C23)CCC3)C(=O)CNC(=O)CNC(=O)c4cnccn4	3780	1					
c1cccc(c12)CN(CC2)C(=O)CNC(=O)CNC(=O)CNC(=O)C3CCCN3C(=O)C4CCCN4	3781	1					
C1CC1NC(=O)C(=O)CNC(=O)C2N(CC(C23)CCC3)C(=O)CNC(=O)CC4CCCCC4	3782	1					
c1ccccc1CCOC(=O)C=Cc2cccc(c23)OCC3C(=O)OCCc4ccccc4	3783	1					
C1CC1NC(=O)C(=O)CNC(=O)C2N(CC(C23)C3)C(=O)CNC(=O)NC4CCCCC4	3784	1					
O1COc(c12)ccc(c2)CNC(=O)c3ccnc(n3)S(=O)(=O)Cc4ccccc4	3785	1					
c1cccc(c12)cncc2NC(=O)Cc3c(cccc3)CNS(=O)(=O)N4CCC4	3786	1					
c1cccc(c12)cncc2NC(=O)Cc3c(cccc3)CNS(=O)(=O)CC4CC4	3787	1					
c1cccc(c12)cncc2NC(=O)CNC(=O)C3CCC(O3)C(=O)N4CCCC4	3788	1					
c1cccc(c12)[nH]c(=O)cc2C(=O)NCCOc3cc(ccc3)OC(N4)CC4=O	3789	1					
C12C=CC(C1)NC2	379	1	-3.526	-3.554	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_A_379_chainA/docking_379_chainA_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_B_379_chainB/docking_379_chainB_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/combined_complexes/7cam_379_combined/7cam_379_combined_pose_1.pdb
C1COCCN1c(n2)c(c(=O)n(c23)cccc3)CC(=O)NCCc4ccccc4	3790	1					
n1nncn1-c(cc2)ccc2CC(=O)NCC(=O)Nc3cncc(c34)cccc4	3791	1					
c1cccc(c12)cncc2NC(=O)CNC(=O)Cn(n3)nnc3-c4ccccc4	3792	1					
n1cscc1C(=N)C(=O)NC2C(=O)N(C23)C=C(CS3)CSC(=O)c4ccco4	3793	1					
c1cccc(c12)[nH]c(=O)cc2C(=O)N3CCN(CC3)S(=O)(=O)c4ccccc4	3794	1					
c1cccc(c12)[nH]c(=O)cc2C(=O)N(CCN3)CC3C(=O)NCc4cccs4	3795	1					
c1cccc(c12)cncc2NC(=O)CNCC(O3)CCC3C(=O)N4CCCC4	3796	1					
c1cccc(c12)[nH]c(=O)cc2C(=O)NCCOc3c(cccc3)OCC4CC4	3797	1					
c1ccccc1CCNC(=O)CNc(cc2)ccc2-c3n[nH]c(c34)CCOC4	3798	1					
c1ccccc1CC(=O)Nc2cncc(c23)ccc(c3)OCCN4CCCC4	3799	1					
C=C1CCNCC1	38	1	-3.639	-3.229	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_A_38_chainA/docking_38_chainA_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_B_38_chainB/docking_38_chainB_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/combined_complexes/7cam_38_combined/7cam_38_combined_pose_1.pdb
C12CC(C1)OC2	380	1	-2.795	-2.653	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_A_380_chainA/docking_380_chainA_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_B_380_chainB/docking_380_chainB_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/combined_complexes/7cam_380_combined/7cam_380_combined_pose_1.pdb
c1ccccc1CC(=O)Nc2cncc(c23)cc(cc3)OCCN4CCCC4	3800	1					
c1cccc(c12)cncc2NC(=O)Cc3cc(ccc3)Oc4cccc(=O)[nH]4	3801	1					
c1ccccc1CCOC(=O)C=Cc2cccc(c23)OC(C3)c4ccccc4	3802	1					
c1cccc(c12)cncc2NC(=O)Cc3cc(ccc3)NCc4ccccc4	3803	1					
[nH]1c(=O)sc(c12)cc(cc2)NC(=O)C3CCCN3S(=O)(=O)c4ccccc4	3804	1					
c1cccc(c12)ccc(c2)NC(=O)C3CNCCN3S(=O)(=O)c4ccsc4	3805	1					
c1ccccc1COc(cc(c23)OCO3)c(c2)NS(=O)(=O)c4ccccc4	3806	1					
c1ccccc1COc(c2)c(cc(c23)OCO3)S(=O)(=O)Nc4ccccc4	3807	1					
c1cccc(c12)nc(cc2)C(=O)N(CCN3)CC3C(=O)NCc4cccs4	3808	1					
c1ncccc1OC(=O)c(c2)ccc(c23)n(cc3)S(=O)(=O)c4ccccc4	3809	1					
C12C(C1)CNC2	381	1	-3.106	-3.127	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_A_381_chainA/docking_381_chainA_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_B_381_chainB/docking_381_chainB_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/combined_complexes/7cam_381_combined/7cam_381_combined_pose_1.pdb
c1cccc(c12)cncc2NC(=O)CNC(=O)CN(C3=O)CCN3C4CC4	3810	1					
c1cccc(c12)cncc2NC(=O)CNC(=O)C(C3)ON=C3c4cn[nH]c4	3811	1					
O=C1CC(N1)Oc(ccc2)cc2CC(=O)Nn(c3=O)cnc(c34)cccc4	3812	1					
O=C1CC(N1)Oc(ccc2)cc2CC(=O)Nc3cc(=O)[nH]c(c34)cccc4	3813	1					
c1cccc(c12)[nH]c(n2)CCC(=O)N(CC3)CCC3CCc4ccccc4	3814	1					
c1ccccc1CCNC(=O)CNc(cc2)ccc2-c(nn3)n(c34)CCC4	3815	1					
O=C1CCC(N1)Oc(ccc2)cc2NC(=O)Cc3cncc(c34)cccc4	3816	1					
O=C1CCC(N1)Oc(ccc2)cc2CC(=O)Nc3cncc(c34)cccc4	3817	1					
c1ncccc1NC(=O)Cc2cc(ccc2)OCc3n[nH]c(c34)cccc4	3818	1					
c1ncccc1NC(=O)Cc2cc(ccc2)OCc(c3)oc(c34)cccc4	3819	1					
C1CC12CCC2	382	1	-3.17	-3.123	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_A_382_chainA/docking_382_chainA_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_B_382_chainB/docking_382_chainB_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/combined_complexes/7cam_382_combined/7cam_382_combined_pose_1.pdb
c1cccc(c12)cncc2NC(=O)Cc3cc(ccc3)Oc4cccnc4	3820	1					
c1cccc(c12)cncc2CC(=O)Nc3cc(ccc3)Oc4ccccn4	3821	1					
c1cccc(c12)cncc2NC(=O)Cc3cc(ccc3)Nc4ccccn4	3822	1					
c1ccccc1C=CC(=O)c(c(c23)OCC=C3)cc(c2)Cc4ccccc4	3823	1					
n1cscc1C(=N)C(=O)NC2C(=O)N(C23)C=C(CS3)C=Cc4cncs4	3824	1					
c1ccccc1CC(=O)NC2C(=O)N(C23)C=C(CS3)CSc4nnn[nH]4	3825	1					
c1ccccc1COc(c2)c(cc(c23)OCO3)S(=O)(=O)N4CCOCC4	3826	1					
c1cccc(c12)n(nn2)CC(=O)Nc3ccc(cc3)NS(=O)(=O)C4CC4	3827	1					
s1cccc1CNC(=O)C2CN(CCN2)C(=O)c(cnc3)c(c34)[nH]cc4	3828	1					
c1ccnc(c12)[nH]cc2C(=O)N(CCN3)CC3C(=O)NCc4cccs4	3829	1					
c1ccccc1S(=O)(=O)NCCOCCOCCNC(=O)NCCCCNC(=O)NCCOCCOCCNS(=O)(=O)c2ccccc2	383	1	-5.11	-4.735	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_A_383_chainA/docking_383_chainA_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_B_383_chainB/docking_383_chainB_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/combined_complexes/7cam_383_combined/7cam_383_combined_pose_1.pdb
c1cccn(c12)ncc2C(=O)N(CCN3)CC3C(=O)NCc4cccs4	3830	1					
c1cccc(c12)[nH]nc2C(=O)N(CCN3)CC3C(=O)NCc4cccs4	3831	1					
c1ccnc(c12)ccc(c2)-c3cc(cnc3)NS(=O)(=O)c4ccccc4	3832	1					
O1CCCCC1OCC2CCCC(O2)Oc(cc3)cc(c34)occc4=O	3833	1					
n1cocc1C(=O)NCc(c(=O)n(c23)cccc2)c(n3)N4CCOCC4	3834	1					
N1CCN(CC1=O)c(cc2)ccc2CNCC3CCOc(c34)cccc4	3835	1					
C1COCCN1CCCn(c(=O)c(c23)cccc3)nc2-c4ccccc4	3836	1					
c1cccc(c12)n(nn2)NC(=O)Cc3ccc(cc3)N4CCCCC4=O	3837	1					
c1cccc(c12)n[nH]c2CC(=O)Nc3ccc(cc3)N4CCCCC4=O	3838	1					
O=C1CC(N1)Oc(ccc2)cc2NC(=O)Nc3cncc(c34)cccc4	3839	1					
C1CCCN1C(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)C(N2)CCC2=O	384	1	-5.484	-5.748	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_A_384_chainA/docking_384_chainA_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_B_384_chainB/docking_384_chainB_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/combined_complexes/7cam_384_combined/7cam_384_combined_pose_1.pdb
c1cccc(c12)[nH]c(=O)cc2C(=O)N3CCN(CC3)Cc4ccccc4	3840	1					
c1cccc(c12)[nH]c(=O)cc2C(=O)N(CC3=O)CCN3c4ccccc4	3841	1					
O=C1CC(N1)Oc(ccc2)cc2CC(=O)Nc3cncc(c34)cccc4	3842	1					
C1CNCCN1c(ccc2)cc2CC(=O)Nc3cncc(c34)cccc4	3843	1					
O=C1CC(N1)Cc(ccc2)cc2CC(=O)Nc3cncc(c34)cccc4	3844	1					
c1cccc(c12)n(nn2)CC(=O)Nc3ccc(cc3)Oc4ccccn4	3845	1					
c1cccc(c12)n(nn2)CC(=O)Nc(cc3)ccc3-c4c(=O)[nH]ccc4	3846	1					
c1cccc(c12)OC(c3ccccc3)C2C(=O)OCCc4ccccc4	3847	1					
[nH]1nccc1Cc(ccc2)cc2CC(=O)Nc3cncc(c34)cccc4	3848	1					
n1scnc1C(=N)C(=O)NC2C(=O)N(C23)C=C(CS3)Sc4nccs4	3849	1					
n1c[nH]cc1CCC(=O)NCC(=O)NCC(=O)NCC(=O)NCC(=O)NCC(=O)NCC(=O)N2CCCC2	385	1	-6.344	-5.899	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_A_385_chainA/docking_385_chainA_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_B_385_chainB/docking_385_chainB_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/combined_complexes/7cam_385_combined/7cam_385_combined_pose_1.pdb
s1cccc1CC(=O)NC2C(=O)N(C23)C=C(CS3)C[n+]4ccccc4	3850	1					
O=S1(=O)CC(CC1)n(c2)ncc2CNCC3CCOc(c34)cccc4	3851	1					
[nH]1cnnc1NC(=O)C2CN(S(=O)(=O)CC3CC3)Cc(c24)cccc4	3852	1					
c1ccccc1OP(=O)OCC2CCC(O2)c(cc3)n(c34)ncnc4	3853	1					
c1ccccc1Cn(c(=O)[nH]c(=O)[nH]2)c2=Nc(cc3)cc(c34)scn4	3854	1					
c1cccc(c12)OCCC2NC(=O)C3CCC(O3)C(=O)N4CCCC4	3855	1					
C1COCCN1c(nc2)ncc2CNCC3CCOc(c34)cccc4	3856	1					
C1CCCC1C(=O)NCC(=O)N2CCCC2c(n3)[nH]c(c34)cccc4	3857	1					
c1cccc(c12)CN(CC2)CC(=O)N3CCN(CC3)c4ncccn4	3858	1					
c1cccc(c12)n(nn2)CC(=O)Nc3ccc(cc3)N4CCOCC4	3859	1					
[nH]1cncc1CCC(=O)NCC(=O)NCC(=O)NCC(=O)NCC(=O)NCC(=O)NCC(=O)N2CCCC2	386	1	-6.148	-4.902	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_A_386_chainA/docking_386_chainA_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_B_386_chainB/docking_386_chainB_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/combined_complexes/7cam_386_combined/7cam_386_combined_pose_1.pdb
c1ncccc1NC(=O)N(CC2)CCC2CN(CC3)c(c34)cccc4	3860	1					
c1ccccc1NCc(c(=O)n(c23)cccc2)c(n3)N4CCOCC4	3861	1					
c1cccc(c12)n(cn2)NC(=O)Cc3ccc(cc3)N4CCOCC4	3862	1					
c1cccc(c12)n(cn2)NC(=O)Cc3cc(ccc3)OC(N4)CC4=O	3863	1					
n1ccncc1Cn(n2)ccc2CNCC3CCOc(c34)cccc4	3864	1					
c1cccn(c12)nnc2CC(=O)Nc3ccc(cc3)N4CCCCC4	3865	1					
c1cccc(c12)n(nn2)CC(=O)Nc3ccc(cc3)N4CCCCC4	3866	1					
c1cccc(c12)n(nn2)CC(=O)Nc(cc3)ccc3C4CCNCC4	3867	1					
C1CCCN1CCOc(cc2)ccc2Nc(n3)nnc(c34)cccc4	3868	1					
c1ncccc1CC(=O)N2CCOCC2Cc3c[nH]c(c34)cccc4	3869	1					
C1CCCN1C(=O)CNCCNCCNCCNCCNCCNCCCc2ccccc2	387	1	-5.265	-4.658	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_A_387_chainA/docking_387_chainA_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_B_387_chainB/docking_387_chainB_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/combined_complexes/7cam_387_combined/7cam_387_combined_pose_1.pdb
c1cccc(c12)NC(=O)CC2C(=O)N3CCN(CC3)c4ccccc4	3870	1					
c1n[nH]c(c12)cccc2C(=O)N3CCN(CC3)C(=O)c4cccnc4	3871	1					
c1cccc(c12)n(nn2)CC(=O)Nc3ccc(cc3)NC(=O)C4CC4	3872	1					
