SMILES	name	name_article	IC50_uM	KD_uM	Ki_uM	hit_selection	conc_Mpro_nM	conc_subst_uM	detergent	doi_article	assay_type	cell_type	EC50_uM	KM_pred_uM	Ki_KD_mean	IC50_conv	pIC50_value	EC50_conv	pEC50	pIC50_mean	pEC50_mean	pIC50_updated	pEC50_updated	pIC50_class
c1c(Cl)c(Cl)cc(c12)NCC[C@H]2C(=O)Nc3cncc(c34)ccc(c4)OC	CVD-0016456	CVD-0016456	27.2			yes		99.5	DMSO	10.1126/science.abo720	FLUOR			75.41		27.2	4.565431095965802			4.565431095965802		4.565431095965802		inactive
c1ccc(F)cc1CCNC(=O)C(c2cccnc2)N(C(=O)c3cocn3)c4cn(cn4)Cc5ccccc5	CVD-0015471	CVD-0015471	27.3			yes		12.39999962	DMSO	10.1126/science.abo720	FLUOR			40.87		27.3	4.563837352959244			4.563837352959244		4.563837352959244		inactive
c1cccc(c12)[nH]c(=O)cc2C(=O)N3CCN(CC3)Cc4cc(OC)ccc4	CVD-0013265	CVD-0013265	27.3			yes		7.46	DMSO	10.1126/science.abo720	FLUOR			40.87		27.3	4.563837352959244			4.563837352959244		4.563837352959244		inactive
c1cc(S(=O)(=O)N)c(F)cc1CNC[C@]2(CCOc(c23)ccc(Cl)c3)C(=O)Nc4cncc(c45)cccc5	CVD-0016783	CVD-0016783	27.3			yes		0.050000001	DMSO	10.1126/science.abo720	FLUOR			40.87		27.3	4.563837352959244			4.563837352959244		4.563837352959244		inactive
c1cccc(c12)[nH]c(=O)cc2C(=O)N3CCN(CC3)c4ccccc4	CVD-0002709	CVD-0002709	27.5			yes		7428.0	DMSO	10.1126/science.abo720	FLUOR			75.41		27.5	4.560667306169737			4.560667306169737		4.560667306169737		inactive
ClCC(=O)N1CCN(CC1)S(=O)(=O)c(cc2)ccc2OC	CVD-0006099	CVD-0006099	27.5			yes		1.552000046	DMSO	10.1126/science.abo720	FLUOR			40.87		27.5	4.560667306169737			4.560667306169737		4.560667306169737		inactive
ClCC(=O)N(CC1)CCC1Nc(n2)nc(C)cc2C	CVD-0001317	CVD-0001317	27.6			yes		49.5	DMSO	10.1126/science.abo720	FLUOR			75.41		27.6	4.559090917934783			4.559090917934783		4.559090917934783		inactive
c1c(Cl)ccc(c12)OCC[C@@H]2C(=O)Nc3c[n+]([O-])cc(c34)cccc4	CVD-0014505	CVD-0014505	13.7			yes		1.549999952	DMSO	10.1126/science.abo720	FLUOR			40.87		13.7	4.863279432843593			4.5588564509547975		4.5588564509547975		inactive
Cc1onc(C)c1CCNC(=O)Nc2cn(CC(C)C)c(=O)c(c23)cccc3	CVD-0013121	CVD-0013121	27.7			yes		99.5	DMSO	10.1126/science.abo720	FLUOR			75.41		27.7	4.557520230935552			4.557520230935552		4.557520230935552		inactive
c1ccc(F)cc1CCNC(=O)C(c2cccnc2)N(C(=O)c3cocn3)c(cc4)ccc4CS(=O)(=O)C	CVD-0015447	CVD-0015447	27.7			yes		99.5	DMSO	10.1126/science.abo720	FLUOR			75.41		27.7	4.557520230935552			4.557520230935552		4.557520230935552		inactive
c1ccc(F)cc1CCNC(=O)C(c2cccnc2)N(C(=O)c3cocn3)c4ccc(cc4)N5CCCS5(=O)=O	CVD-0016537	CVD-0016537	27.8			yes		2.487999916	DMSO	10.1126/science.abo720	FLUOR			40.87		27.8	4.555955204081924			4.555955204081924		4.555955204081924		inactive
ClCC(=O)NC(C)c1cc(F)cc(Cl)c1	CVD-0000886	CVD-0000886	27.9			yes		7.43	DMSO	10.1126/science.abo720	FLUOR			40.87		27.9	4.554395796726403			4.554395796726403		4.554395796726403		inactive
c1c(Cl)c(Cl)cc(c12)nccc2C(=O)Nc3cncc(c34)cccc4	CVD-0017746	CVD-0017746	28.1			yes		99.5	DMSO	10.1126/science.abo720	FLUOR			75.41		28.1	4.55129368009492			4.55129368009492		4.55129368009492		inactive
c1ccc(F)cc1CCNC(=O)C(c2cccnc2)N(C(=O)c3cocn3)c4ccc(cc4)-n5nncc5C	CVD-0016512	CVD-0016512	28.4			yes		0.776000023	DMSO	10.1126/science.abo720	FLUOR			40.87		28.4	4.546681659952962			4.546681659952962		4.546681659952962		inactive
c1cncc(c1C(F)(F)F)NC(=O)C2CN(S(=O)(=O)N(C)C)Cc(c23)ccc(Cl)c3	CVD-0017390	CVD-0017390	28.8			yes		0.050000001	DMSO	10.1126/science.abo720	FLUOR			40.87		28.8	4.540607512240769			4.540607512240769		4.540607512240769		inactive
CC(C)(C)c1ccc(cc1)N(C(=O)c2c[nH]c(=O)s2)C(c3cccnc3)C(=O)NCCc4cc(F)ccc4	CVD-0014921	CVD-0014921	29.1			yes		2.487999916	DMSO	10.1126/science.abo720	FLUOR			40.87		29.1	4.536107011014093			4.536107011014093		4.536107011014093		inactive
CN(C)C(=O)CNC(=O)C(c1cccnc1)N(C(=O)c2cocn2)c(cc3)ccc3C(C)(C)C	CVD-0015721	CVD-0015721	29.2			yes		99.5	DMSO	10.1126/science.abo720	FLUOR			75.41		29.2	4.534617148551582			4.534617148551582		4.534617148551582		inactive
c1cccc(C)c1CC(=O)Nc2cncc(c23)cccc3	CVD-0015056	CVD-0015056	29.5			yes		0.194000006	DMSO	10.1126/science.abo720	FLUOR			40.87		29.5	4.5301779840218375			4.5301779840218375		4.5301779840218375		inactive
o1cccc1CNC(=O)Nc2cn(CC(C)C)c(=O)c(c23)cccc3	CVD-0013118	CVD-0013118	29.6			yes		0.100000001	DMSO	10.1126/science.abo720	FLUOR			40.87		29.6	4.528708288941061			4.528708288941061		4.528708288941061		inactive
c1cccc(c12)cncc2NC(=O)[C@@H](c3cc(Cl)ccc3)NC(=O)[C@H]4CC[C@H](O4)C(=O)N5CCCC5	CVD-0017699	CVD-0017699	74			yes		0.776000023	DMSO	10.1126/science.abo720	FLUOR			40.87		74	4.130768280269024			4.525793517110699		4.525793517110699		inactive
ClCC(=O)N1CCN(CC1)Cc2cnc(s2)Cc3ccccc3	CVD-0002730	CVD-0002730	29.8			yes		773.0	DMSO	10.1126/science.abo720	FLUOR			75.41		29.8	4.525783735923745			4.525783735923745		4.525783735923745		inactive
c1nccc(C)c1CC(=O)Nc2cc(Cl)ccc2	CVD-0005145	CVD-0005145	29.9			yes		7.43	DMSO	10.1126/science.abo720	FLUOR			40.87		29.9	4.52432881167557			4.52432881167557		4.52432881167557		inactive
CCOC(=O)/C=C/N1CCN(CC1)S(=O)(=O)c2ccccc2	CVD-0018521	CVD-0018521	30			yes		2.487999916	DMSO	10.1126/science.abo720	FLUOR			40.87		30	4.522878745280337			4.522878745280337		4.522878745280337		inactive
C1CC1(C#N)CS(=O)(=O)N(C2)Cc(ccc(Cl)c3)c3[C@@]24C(=O)N(C(=O)C4)c5cncc(c56)cccc6	CVD-0019646	CVD-0019646	30.2			yes		0.388000011	DMSO	10.1126/science.abo720	FLUOR			40.87		30.2	4.519993057042849			4.519993057042849		4.519993057042849		inactive
c1cc(Cl)cc(c12)C(CNC2=O)C(=O)Nc3cnn(c34)CCCC4	CVD-0018252	CVD-0018252	30.5			yes		99.5	DMSO	10.1126/science.abo720	FLUOR			75.41		30.5	4.515700160653214			4.515700160653214		4.515700160653214		inactive
COc(cc1)ccc1N(C(=O)c2ccco2)C(c3cccnc3)C(=O)NCCc4cc(F)ccc4	CVD-0013851	CVD-0013851	30.5			yes		49.8	DMSO	10.1126/science.abo720	FLUOR			75.41		30.5	4.515700160653214			4.515700160653214		4.515700160653214		inactive
c1ccc(OC)cc1CC(=O)Nc2cncc(c23)cccc3	CVD-0015035	CVD-0015035	30.5			yes		0.050000001	DMSO	10.1126/science.abo720	FLUOR			40.87		30.5	4.515700160653214			4.515700160653214		4.515700160653214		inactive
c1cccc(c12)cncc2NC(=O)CC3(C(=O)NC)CCOc(c34)ccc(Cl)c4	CVD-0016255	CVD-0016255	30.7			yes		49.75	DMSO	10.1126/science.abo720	FLUOR			75.41		30.7	4.512861624522814			4.512861624522814		4.512861624522814		inactive
c1c(Cl)ccc(c12)OCCC2(CC(=O)O)C(=O)Nc3cncc(c34)cccc4	CVD-0016666	CVD-0016666	31.4			yes		0.388000011	DMSO	10.1126/science.abo720	FLUOR			40.87		31.4	4.503070351926785			4.503070351926785		4.503070351926785		inactive
c1cncc(c1C)NC(=O)Cc2cc(cc(Cl)c2)-c(c3CC)ccc(F)c3	CVD-0012942	CVD-0012942	31.6			yes		0.05	DMSO	10.1126/science.abo720	FLUOR			40.87		31.6	4.5003129173815966			4.5003129173815966		4.5003129173815966		inactive
c1cncc(c1C)NC(=O)Cc2cc(cc(Cl)c2)-c(cc3)c(F)c(F)c3C	CVD-0012944	CVD-0012944	31.9			yes		99.5	DMSO	10.1126/science.abo720	FLUOR			75.41		31.9	4.496209316942819			4.496209316942819		4.496209316942819		inactive
c1ccc(Cl)cc1CNC(=O)c2cncc(c23)cccc3	CVD-0019114	CVD-0019114	32			yes		24.87999916	DMSO	10.1126/science.abo720	FLUOR			75.41		32	4.494850021680094			4.494850021680094		4.494850021680094		inactive
CNc1cncc(c1C)NC(=O)C2CCOc(c23)ccc(Cl)c3	CVD-0017275	CVD-0017275	32.3			yes		2.487999916	DMSO	10.1126/science.abo720	FLUOR			40.87		32.3	4.490797477668897			4.490797477668897		4.490797477668897		inactive
CC(C)(C)c1cnc(o1)N(C(=O)c2cocn2)C(c3cccnc3)C(=O)NCCc4cc(F)ccc4	CVD-0016523	CVD-0016523	32.4			yes		2.487999916	DMSO	10.1126/science.abo720	FLUOR			40.87		32.4	4.489454989793388			4.489454989793388		4.489454989793388		inactive
Nc1cncc(c12)N(CCC2)C(=O)Cc3cc(Cl)ccc3	CVD-0013826	CVD-0013826	41.4			yes		0.388000011	DMSO	10.1126/science.abo720	FLUOR			40.87		41.4	4.382999658879101			4.4882297392225725		4.4882297392225725		inactive
c1cccc(c12)[nH]c(=O)cc2C(=O)N3CCN(CC3)c4c(OC)cccc4	CVD-0005049	CVD-0005049	32.8			yes		2.48	DMSO	10.1126/science.abo720	FLUOR			40.87		32.8	4.484126156288321			4.484126156288321		4.484126156288321		inactive
c1c(Cl)ccc(c12)CNC[C@@H]2C(=O)Nc3cncc(c34)cccc4	CVD-0016620	CVD-0016620	33			yes		0.100000001	DMSO	10.1126/science.abo720	FLUOR			40.87		33	4.481486060122113			4.481486060122113		4.481486060122113		inactive
c1cc(F)cc(c12)[nH]c(=O)cc2C(=O)NC(C)COc3c(OC)cccc3	CVD-0005387	CVD-0005387	26.9			yes		0.1	DMSO	10.1126/science.abo720	FLUOR			40.87		26.9	4.570247719997592			4.4813963483914625		4.4813963483914625		inactive
c1ccc(F)cc1CCNC(=O)C(c2cccnc2)N(C(=O)c3cocn3)c4ccc(cc4)-n(n5)nnc5C	CVD-0016542	CVD-0016542	33.2			yes		0.194000006	DMSO	10.1126/science.abo720	FLUOR			40.87		33.2	4.478861916295964			4.478861916295964		4.478861916295964		inactive
CC(C)(C)c1ccc(cc1)N(C(=O)C=C)C(c2cccnc2)C(=O)NCc3ccccc3	CVD-0004248	CVD-0004248	33.3			yes		2.48	DMSO	10.1126/science.abo720	FLUOR			40.87		33.3	4.47755576649368			4.47755576649368		4.47755576649368		inactive
CC(C)(C)c1ccc(cc1)N(C(=O)c2cocn2)C(c(cn3)cn(c34)nc(n4)OC)C(=O)NCCc5cc(F)ccc5	CVD-0016277	CVD-0016277	33.4			yes		12.39999962	DMSO	10.1126/science.abo720	FLUOR			40.87		33.4	4.476253533188435			4.476253533188435		4.476253533188435		inactive
ClCC(=O)N(CC1)CCC1NS(=O)(=O)c(cc2)ccc2C	CVD-0003749	CVD-0003749	33.5			yes		2.48	DMSO	10.1126/science.abo720	FLUOR			40.87		33.5	4.474955192963154			4.474955192963154		4.474955192963154		inactive
c1ccc(Cl)cc1CC(=O)Nc2cncc(c23)n(C)nc3	CVD-0016585	CVD-0016585	34			yes		12.39999962	DMSO	10.1126/science.abo720	FLUOR			40.87		34	4.468521082957745			4.468521082957745		4.468521082957745		inactive
c1c(F)cc(F)c(c12)OCC[C@]2(OC)C(=O)Nc3cncc(c34)cccc4	CVD-0016504	CVD-0016504	44.3			yes		49.75	DMSO	10.1126/science.abo720	FLUOR			75.41		44.3	4.3535962737769305			4.46599617345355		4.46599617345355		inactive
c1cccc(c12)[nH]c(=O)cc2C(=O)N3CCN(CC3)Cc(cc4C(F)(F)F)ccc4	CVD-0013267	CVD-0013267	34.2			yes		49.8	DMSO	10.1126/science.abo720	FLUOR			75.41		34.2	4.465973893943865			4.465973893943865		4.465973893943865		inactive
c1ncncc1CC(=O)Nc(cc2C)cc(c2)OC(N3)CC3=O	CVD-0005300	CVD-0005300	34			yes		194.0	DMSO	10.1126/science.abo720	FLUOR			75.41		34	4.468521082957745			4.464722492082484		4.464722492082484		inactive
c1ccc(Cl)cc1CC(=O)N(C)c2cncc(c23)cccc3	CVD-0012812	CVD-0012812	34.4			yes		1552.0	DMSO	10.1126/science.abo720	FLUOR			75.41		34.4	4.46344155742847			4.46344155742847		4.46344155742847		inactive
c1cccc(OC)c1CC(=O)Nc2cncc(c23)cccc3	CVD-0015057	CVD-0015057	35			yes		0.050000001	DMSO	10.1126/science.abo720	FLUOR			40.87		35	4.455931955649724			4.455931955649724		4.455931955649724		inactive
c1ccc(F)cc1CCNC(=O)C(c2cccnc2)N(C(=O)c3cnc[nH]3)c(cc4)ccc4Cn5cccn5	CVD-0014361	CVD-0014361	35.5			yes		12.39999962	DMSO	10.1126/science.abo720	FLUOR			40.87		35.5	4.449771646944906			4.449771646944906		4.449771646944906		inactive
CC(C)(C)c1ccc(cc1)N(C(=O)C=C)C(C(=O)NC)c2cccnc2	CVD-0004236	CVD-0004236	35.7			yes		7.43	DMSO	10.1126/science.abo720	FLUOR			40.87		35.7	4.447331783887807			4.447331783887807		4.447331783887807		inactive
Cn1nncc1CC(=O)NC(c2ccccc2)c(n3)n(C)c(c34)cccc4	CVD-0000282	CVD-0000282	35.7			yes		772.0	DMSO	10.1126/science.abo720	FLUOR			75.41		35.7	4.447331783887807			4.447331783887807		4.447331783887807		inactive
c1cccc(c12)cncc2NC(=O)[C@@]3(CCOc(c34)ccc(Cl)c4)CNCc5cc(c(F)cc5)S(=O)(=O)NC	CVD-0016743	CVD-0016743	36			yes		1.552000046	DMSO	10.1126/science.abo720	FLUOR			40.87		36	4.443697499232713			4.443697499232713		4.443697499232713		inactive
CC(C)(C)c1ccc(cc1)N(C(=O)C=C)C(c2cccnc2)C(=O)Nc(c3)ccc(c34)OCO4	CVD-0004251	CVD-0004251	36.1			yes		99.0	DMSO	10.1126/science.abo720	FLUOR			75.41		36.1	4.442492798094342			4.442492798094342		4.442492798094342		inactive
n1cocc1C(=O)N(c(cn2)ccc2C(F)(F)F)C(c3cccnc3)C(=O)NCCc4cc(F)ccc4	CVD-0015473	CVD-0015473	36.4			yes		49.79999924	DMSO	10.1126/science.abo720	FLUOR			75.41		36.4	4.4388986163509445			4.4388986163509445		4.4388986163509445		inactive
c1cccc(c12)cncc2NC(=O)C(CCO3)c(c34)cc(Cl)cc4OCc5ccccc5	CVD-0016381	CVD-0016381	36.5			yes		0.100000001	DMSO	10.1126/science.abo720	FLUOR			40.87		36.5	4.437707135543525			4.437707135543525		4.437707135543525		inactive
N#CC(C)(C)CNc(cc(Cl)c1)cc1CC(=O)Nc(c2C)cncc2	CVD-0012938	CVD-0012938	36.5			yes		0.194000006	DMSO	10.1126/science.abo720	FLUOR			40.87		36.5	4.437707135543525			4.437707135543525		4.437707135543525		inactive
c1cncc(c1C)NC(=O)Cc2cc(OC)cc(Cl)c2	CVD-0009858	CVD-0009858	36.8			yes		7.46	DMSO	10.1126/science.abo720	FLUOR			40.87		36.8	4.434152181326483			4.434152181326483		4.434152181326483		inactive
c1cncc(c1C)NC(=O)Cc2cc(cc(Cl)c2)OCc3ncn[nH]3	CVD-0011601	CVD-0011601	37			yes		388.0	DMSO	10.1126/science.abo720	FLUOR			75.41		37	4.431798275933005			4.431798275933005		4.431798275933005		inactive
ClCC(=O)N1CCN(CC1)Cc2c(O)ccc(c2)O	CVD-0002888	CVD-0002888	37.4			yes		1.55	DMSO	10.1126/science.abo720	FLUOR			40.87		37.4	4.42712839779952			4.42712839779952		4.42712839779952		inactive
CC(C)(C)c1ccc(cc1)N(C(=O)c2ccco2)C(c(cn3)n(c34)cccc4)C(=O)NCCc5cc(F)ccc5	CVD-0013873	CVD-0013873	37.5			yes		24.9	DMSO	10.1126/science.abo720	FLUOR			75.41		37.5	4.425968732272281			4.425968732272281		4.425968732272281		inactive
OCCN(C)C1CCN(CC1)C(=O)CC2(CCOc(c23)ccc(Cl)c3)C(=O)Nc4cncc(c45)cccc5	CVD-0015615	CVD-0015615	37.6			yes		0.100000001	DMSO	10.1126/science.abo720	FLUOR			40.87		37.6	4.424812155072339			4.424812155072339		4.424812155072339		inactive
c1cccc(c12)n(nn2)CC(=O)N(C)c3ccc(cc3)Oc(nc4)ccc4C(F)(F)F	CVD-0004090	CVD-0004090	37.8			yes		12.4	DMSO	10.1126/science.abo720	FLUOR			40.87		37.8	4.422508200162775			4.422508200162775		4.422508200162775		inactive
c1ccc(Cl)cc1CC(=O)Nc2cncc(c23)CCCN3	CVD-0016570	CVD-0016570	38			yes		1.552000046	DMSO	10.1126/science.abo720	FLUOR			40.87		38	4.42021640338319			4.42021640338319		4.42021640338319		inactive
O=C1CCC(N1)Oc(cc(Cl)c2)cc2NC(=O)Cc3cncc(c34)cccc4	CVD-0007586	CVD-0007586	38.4			yes		49.75	DMSO	10.1126/science.abo720	FLUOR			75.41		38.4	4.4156687756324695			4.4156687756324695		4.4156687756324695		inactive
c1c(Cl)ccc(c12)OCC[C@]2(OC)C(=O)Nc3cncc(c34)cccc4	CVD-0015339	CVD-0015339	38.5			yes		49.75	DMSO	10.1126/science.abo720	FLUOR			75.41		38.5	4.414539270491499			4.414539270491499		4.414539270491499		inactive
COc(c1)ccc(c12)nnn2CC(=O)N(Cc3ccccn3)c(cc4)ccc4C5CCNCC5	CVD-0006318	CVD-0006318	38.8			yes		388.0	DMSO	10.1126/science.abo720	FLUOR			75.41		38.8	4.411168274405793			4.411168274405793		4.411168274405793		inactive
c1ncccc1NC(=O)c2c(ccc(Cl)c2)-c3ccccc3	CVD-0000590	CVD-0000590	39.1			yes		773.0	DMSO	10.1126/science.abo720	FLUOR			75.41		39.1	4.407823242604133			4.407823242604133		4.407823242604133		inactive
c1ccc(F)cc1CCNC(=O)C(c2cccnc2)N(c(cc3)ccc3C(C)(C)C)C(=O)c4coc(n4)CS(=O)(=O)C	CVD-0016520	CVD-0016520	39.2			yes		12.43999958	DMSO	10.1126/science.abo720	FLUOR			40.87		39.2	4.406713932979542			4.406713932979542		4.406713932979542		inactive
c1cccc(c12)n[nH]c2CC(=O)N(Cc3ccccc3)c4ccc(cc4)N5CCCCC5=O	CVD-0013045	CVD-0013045	39.4			yes		12.4	DMSO	10.1126/science.abo720	FLUOR			40.87		39.4	4.404503778174426			4.404503778174426		4.404503778174426		inactive
c1ccc(Cl)cc1[C@@H](C2=O)CCN2c3cncc(c34)cccc4	CVD-0015365	CVD-0015365	39.5			yes		0.776000023	DMSO	10.1126/science.abo720	FLUOR			40.87		39.5	4.403402904373539			4.403402904373539		4.403402904373539		inactive
CC(C)(C)c1ccc(cc1)N(C(=O)c2cc(=O)[nH][nH]2)C(c3cccnc3)C(=O)NCCc4cc(F)ccc4	CVD-0014978	CVD-0014978	39.7			yes		24.87999916	DMSO	10.1126/science.abo720	FLUOR			75.41		39.7	4.401209493236885			4.401209493236885		4.401209493236885		inactive
c1c(Cl)ccc(OCC2)c1[C@@]23C(=O)N(C(=O)C3)c4cncc(c45)cccc5	CVD-0013240	CVD-0013240	39.8			yes		0.776000023	DMSO	10.1126/science.abo720	FLUOR			40.87		39.8	4.400116927926312			4.400116927926312		4.400116927926312		inactive
ClCC(=O)N1CCN(CC1)Cc(c2)ccc(c23)CCN(C3)S(=O)(=O)C	CVD-0003584	CVD-0003584	40.2			yes		49.5	DMSO	10.1126/science.abo720	FLUOR			75.41		40.2	4.39577394691553			4.39577394691553		4.39577394691553		inactive
n1c(Cl)cccc1CC(=O)Nc2cncc(c23)cccc3	CVD-0013222	CVD-0013222	40.7			yes		7.460000038	DMSO	10.1126/science.abo720	FLUOR			40.87		40.7	4.39040559077478			4.39040559077478		4.39040559077478		inactive
c1c(Cl)ccc(c12)OCCC2(CCC3CC3)C(=O)Nc4cncc(c45)cccc5	CVD-0013213	CVD-0013213	40.7			yes		24.9	DMSO	10.1126/science.abo720	FLUOR			75.41		40.7	4.39040559077478			4.39040559077478		4.39040559077478		inactive
c1ccc(Cl)cc1CC(=O)Nc(cncc2)c2-c3ccccc3	CVD-0010548	CVD-0010548	40.9			yes		12.44	DMSO	10.1126/science.abo720	FLUOR			40.87		40.9	4.388276691992658			4.388276691992658		4.388276691992658		inactive
C1COCCN1C(=O)C(c2cccnc2)N(C(=O)c3ccco3)c(cc4)ccc4C(C)(C)C	CVD-0016332	CVD-0016332	41			yes		1.549999952	DMSO	10.1126/science.abo720	FLUOR			40.87		41	4.3872161432802645			4.3872161432802645		4.3872161432802645		inactive
c1ccc(F)cc1CCNC(=O)C(c2cccnc2)N(C(=O)c3cnc[nH]3)c(cc4)ccc4CS(=O)(=O)C	CVD-0014295	CVD-0014295	41.1			yes		49.5	DMSO	10.1126/science.abo720	FLUOR			75.41		41.1	4.386158178123931			4.386158178123931		4.386158178123931		inactive
c1cncc(c1C)NC(=O)Cc2cc(cc(Cl)c2)CNC(=O)C	CVD-0011604	CVD-0011604	41.3			yes		1.55	DMSO	10.1126/science.abo720	FLUOR			40.87		41.3	4.384049948343599			4.384049948343599		4.384049948343599		inactive
c1cncc(c1CO)NC(=O)[C@@H]2COc(c23)ccc(Cl)c3	CVD-0005334	CVD-0005334	42.7			yes		7.46	DMSO	10.1126/science.abo720	FLUOR			40.87		42.7	4.369572124974976			4.373161417288538		4.373161417288538		inactive
c1ccc(F)cc1CCNC(=O)C(c2cccnc2)N(C(=O)c3ccco3)c(cc4)ccc4-c5n[nH]c(c56)CCOC6	CVD-0013845	CVD-0013845	43			yes		388.0	DMSO	10.1126/science.abo720	FLUOR			75.41		43	4.366531544420414			4.366531544420414		4.366531544420414		inactive
N1CCC(C)C(C1=O)NC(=O)Cc2cc(Cl)ccc2	CVD-0012047	CVD-0012047	43.7			yes		0.05	DMSO	10.1126/science.abo720	FLUOR			40.87		43.7	4.359518563029578			4.359518563029578		4.359518563029578		inactive
c1ccc(F)cc1CCNC(=O)C(c2cccnc2)N(c(cc3)ccc3C(C)(C)C)C(=O)c4cn(nn4)CC(=O)OCC	CVD-0014940	CVD-0014940	44			yes		7.462999821	DMSO	10.1126/science.abo720	FLUOR			40.87		44	4.356547323513813			4.356547323513813		4.356547323513813		inactive
C#CCCCC(=O)N[C@@H](C(C)(C)C)C(=O)N[C@H](CC(C)C)C(=O)NN(CCC(=O)N)C(=O)/C=C/C(=O)OC	CVD-0016334	CVD-0016334	< 0.0500			yes		2.487999916	DMSO	10.1126/science.abo720	FLUOR			40.87		< 0.0500				4.356547323513813		4.356547323513813		inactive
ClCC(=O)N1CCCN(CC1)S(=O)(=O)c(cc2)ccc2F	CVD-0017559	CVD-0017559	44			yes		49.75	DMSO	10.1126/science.abo720	FLUOR			75.41		44	4.356547323513813			4.356547323513813		4.356547323513813		inactive
o1cccc1CCC(C)NC(=O)Nc2cn(C)c(=O)c(c23)cccc3	CVD-0013113	CVD-0013113	44.5			yes		24.89999962	DMSO	10.1126/science.abo720	FLUOR			75.41		44.5	4.351639989019069			4.351639989019069		4.351639989019069		inactive
c1cncc(c1C)N2CCC(C2=O)c3cc(Cl)ccc3	CVD-0005156	CVD-0005156	44.7			yes		388.0	DMSO	10.1126/science.abo720	FLUOR			75.41		44.7	4.349692476868063			4.349692476868063		4.349692476868063		inactive
c1ccc(F)cc1CCNC(=O)C(c2cccnc2)N(C(=O)c3cocn3)c4ccc(cc4)-n(c5=O)cc[nH]5	CVD-0016544	CVD-0016544	45.1			yes		24.87999916	DMSO	10.1126/science.abo720	FLUOR			75.41		45.1	4.345823458122039			4.345823458122039		4.345823458122039		inactive
[nH]1nnnc1NC(=O)Cc2cc(Cl)ccc2	CVD-0004610	CVD-0004610	45.3			yes		0.02	DMSO	10.1126/science.abo720	FLUOR			40.87		45.3	4.343901797987169			4.343901797987169		4.343901797987169		inactive
CC(C)(C)c1ccc(cc1)N(C(=O)C=C)C(C(=O)NCC)c2cccnc2	CVD-0004237	CVD-0004237	45.5			yes		2.48	DMSO	10.1126/science.abo720	FLUOR			40.87		45.5	4.341988603342887			4.341988603342887		4.341988603342887		inactive
FC(F)(F)c1ccc(cc1)N(C(=O)C=C)C(c2cccnc2)C(=O)Nc3ccc(cc3)OC	CVD-0001891	CVD-0001891	46.4			yes		24.8	DMSO	10.1126/science.abo720	FLUOR			75.41		46.4	4.333482019445119			4.337258588390342		4.337258588390342		inactive
c1cncc(c1C)NC(=O)Cc2cc(Cl)cnc2	CVD-0004751	CVD-0004751	46.4			yes		99.0	DMSO	10.1126/science.abo720	FLUOR			75.41		46.4	4.333482019445119			4.333482019445119		4.333482019445119		inactive
C1OCCC1N(CC2)CCN2C(=O)C[C@]3(CCOc(c34)ccc(Cl)c4)C(=O)Nc5cncc(c56)cccc6	CVD-0015367	CVD-0015367	46.5			yes		2.487999916	DMSO	10.1126/science.abo720	FLUOR			40.87		46.5	4.3325470471100465			4.3325470471100465		4.3325470471100465		inactive
CN(C)C(=O)/C=C/c1ccc(o1)-c(n2C3CCCCC3)nc(c2c45)cnc4[nH]cc5	IV	IV	46.9		23.0	yes	50.0	10.0	DMSO	10.1021/acs.jmedchem.2c00636	FLUOR	Vero		40.87	23.0	46.9	4.328827157284917			4.328827157284917		4.328827157284917		inactive
c1c(Cl)ccc(c12)OCC[C@@]2(N)C(=O)Nc3cncc(c34)cccc4	CVD-0014512	CVD-0014512	47.5			yes		0.388000011	DMSO	10.1126/science.abo720	FLUOR			40.87		47.5	4.323306390375134			4.323306390375134		4.323306390375134		inactive
c1ccc(F)cc1CCNC(=O)C(c2cccnc2)N(C(=O)c3cnc[nH]3)c(c4)ccc(c45)N(CC(F)F)C(=O)CC5	CVD-0014352	CVD-0014352	47.8			yes		3.710000038	DMSO	10.1126/science.abo720	FLUOR			40.87		47.8	4.320572103387881			4.320572103387881		4.320572103387881		inactive
c1ccc(F)cc1CCNC(=O)C(c2cccnc2)N(C(=O)c3cocn3)c(c4)ccc(c45)n(C)nc5	CVD-0015444	CVD-0015444	48			yes		2.49000001	DMSO	10.1126/science.abo720	FLUOR			40.87		48	4.318758762624412			4.318758762624412		4.318758762624412		inactive
c1cncc(c1C)NC(=O)CN(CC2)CCC2C	CVD-0014918	CVD-0014918	49.2			yes		24.89999962	DMSO	10.1126/science.abo720	FLUOR			75.41		49.2	4.308034897232639			4.308034897232639		4.308034897232639		inactive
c1c(Cl)ccc(c12)OCC[C@@]2(CC(=O)NC)C(=O)Nc3cncc(c34)cccc4	CVD-0015379	CVD-0015379	49.6			yes		2.487999916	DMSO	10.1126/science.abo720	FLUOR			40.87		49.6	4.304518323509803			4.304518323509803		4.304518323509803		inactive
CC(C)(C)c1ccc(cc1)N(C(=O)C=C)C(c2cccnc2)C(=O)NCc3cccnc3	CVD-0004234	CVD-0004234	49.9			yes		12.4	DMSO	10.1126/science.abo720	FLUOR			40.87		49.9	4.30189945437661			4.30189945437661		4.30189945437661		inactive
