SMILES,name
c1ccccc1CCc2nc(on2)-c3cn[nH]c3,3176
n1ccccc1CCn2ccnc2-c3c[nH]cn3,3177
c1ccccc1N(C2=O)CCN2c3cccnc3,3178
c1ncccc1CNC(C2)CC2c3ccccc3,3179
C1CCC1CNc(cc2)ccc2-c3cccnc3,3180
c1ncccc1NC(=O)C2C(C2)c3ccccc3,3181
c1ncccc1NC(=O)C2(CC2)c3ccccc3,3182
c1ccccc1C(C2=O)CCN2c3cccnc3,3183
o1cccc1C=C2C(=O)N(N=C2)c3ccccc3,3184
C1=NNC(=O)C1=Cc2ccc(o2)-c3ccccc3,3185
c1ccccc1NC(=O)C2C(C2)c3ccccc3,3186
o1cccc1C=C2C(=O)NC(=C2)c3ccccc3,3187
o1cccc1C=C2C(=O)N(C=C2)c3ccccc3,3188
C1=CNC(=O)C1=Cc2ccc(o2)-c3ccccc3,3189
c1nccn1-c2ccc(cc2)Oc3ccccc3,3190
c1ccccc1C2C=CCC(C2)c3ccccc3,3191
s1cccc1C(=O)n2nccc2-c3cnns3,3192
s1cncc1Sc(o2)nnc2-c3ccccc3,3193
c1ccccc1-c2nnc(o2)Sc3nccs3,3194
s1cccc1C=C2C(=O)OC(=N2)c3cccs3,3195
s1ccnc1Sc2nncn2-c3ccccc3,3196
c1sccc1CN(CC2)CCC2c3ccn[nH]3,3197
c1ccccc1-c2c(scn2)-c3ccncc3,3198
C1CC1N(C(=O)N2)C(C2=O)Cc3ccccc3,3199
C1CC1C(=O)Nc(ccc2)cc2-c3nc[nH]n3,3200
c1ccccc1NC(=O)c2cnc(o2)C3CC3,3201
c1ncccc1CNc(cc2)ccc2C3CC3,3202
C1CC1CNc(cc2)ccc2-c3cccnc3,3203
c1ccccc1C2=NNC(C2)c3ccccc3,3204
[nH]1nnnc1-c2c(cccc2)-c3ccccc3,3205
c1ncccc1-c2ccn(n2)-c3ccccc3,3206
c1ccccc1-c2cn(cn2)-c3ccccc3,3207
[nH]1cncc1-c2ccc(cc2)-c3ccccc3,3208
o1cccc1-c2nnc([nH]2)Sc3nccs3,3209
n1sncc1CN2C(=O)NC(C2=O)C3CC3,3210
n1nscc1CN2C(=O)NC(C2=O)C3CC3,3211
o1cnnc1-c2cnc(s2)-c3ccccc3,3212
s1cccc1C2=NNC(C2)c3ccccc3,3213
C1CC1N(CC2=O)C(=O)N2c3cccnc3,3214
c1occc1Cn2ccnc2-c3c[nH]cn3,3215
c1ccccc1-c2cnc([nH]2)C3CCCN3,3216
o1ncnc1-c2c(n[nH]c2)-c3cccnc3,3217
c1[nH]ncc1-c2nc(no2)-c3ccccn3,3218
o1cccc1-c2nncn2-c3ccccc3,3219
O1CCC1c2ccc(cc2)-c3ccccc3,3220
s1cccc1-c2nnc(o2)-c3cncs3,3221
N1CCCC1c2cn(nn2)-c3nccs3,3222
s1cccc1C(=O)n2nccc2C3CC3,3223
c1occc1C(=O)N2CCCC2C3CC3,3224
[nH]1cncc1Cc2nc(on2)C3CCC3,3225
C1CNCCN1C2(CC2)c3ccccc3,3226
c1occc1-c2nc(on2)-c3cn[nH]c3,3227
C1CC1c2cc(n[nH]2)Nc3ccncn3,3228
o1ncnc1C2C(CC2)c3ccccc3,3229
C1CC1c2ccc(cc2)-c3ccccc3,3230
C1CCC1c2nc(on2)-c3cn[nH]c3,3231
C1CC1c2nc(no2)C3CCCN3,3232
C1C(=O)CC(=O)C(C2=O)C1CC(C3=C)C2C(=O)c(c34)cccc4,3233
c1cccc(c12)CC3C(C2=O)C(=O)C4C(C3)CC(=O)CC4=O,3234
C1CCCc(c2)c1cc(c23)C(=O)c4c(C3=O)cccc4,3235
c1cccc2[nH]c(c3c12)CCC4CCCN(C4)CC3,3236
C1COC(=C12)c3c(C(=O)C2=O)c4c(cc3)CCCC4,3237
c1cccc(c12)Cc3c(cccc3)N4C2CNCC4,3238
c1coc(c12)c3c(C(=O)C2=O)c4c(cc3)cccc4,3239
c1cccc(c12)CCC3C2c4c(CN3)cccc4,3240
c1cccc(c1c23)C(=O)c2cnc4c3cccc4,3241
C1CCC(C12)CCC3C2CCC4C3CCCC4,3242
C1CCC(C12)CCC3C2CC=C4C3CCCC4,3243
c1cccc(c12)CC3C2c4c(OC3)cccc4,3244
c1cccc(c1c23)CC4c2c(ccc3)CCN4,3245
c1ccc(c2c13)NCCN2C4C3CNCC4,3246
c1cccc2n(c3c4c12)CCNC3CCC4,3247
C1CC1S(=O)(=O)NC(=O)C23C(C2)C=CCCCCNC(=O)C4C(C(=O)N3)CCC4,3248
c1cccc(c12)cncc2NC(=O)CNC(=O)Cn(n3)c(=O)c(=O)n(c34)CCC4,3249
c1cccc(c12)cncc2NC(=O)CNC(=O)Cn(c3=O)ncn(c34)ncc4,3250
c1cccc(c12)cncc2NC(=O)CNC(=O)Cn(c3=O)cnc(c34)[nH]nc4,3251
c1ccccc1C(=O)CNCCCN(c(c23)cccc2)c4c(CC3)cccc4,3252
O=S1(=O)CCC(CC1)CS(=O)(=O)N(C2)Cc(cccc3)c3C24C(=O)NCC4,3253
n1cnn(c12)CC(CC2)C(=O)NCC(=O)Nc3cncc(c34)cccc4,3254
c1cccc(c12)[nH]c(=O)cc2C(=O)NCCOc(ccc3)c(c34)OCC4,3255
O=S1(=O)CC(C1)CS(=O)(=O)N(C2)Cc(cccc3)c3C24C(=O)NCC4,3256
C1COCCC1CS(=O)(=O)N(C2)Cc(cccc3)c3C24C(=O)NCC4,3257
C1CC1CNC(=O)CN(C2)S(=O)(=O)c(cccc3)c3C24C(=O)NCC4,3258
c1cccc(c12)S(=O)(=O)NCC2C(=O)Nc3cncc(c34)CCCC4,3259
c1cccc(c12)S(=O)(=O)NCC2C(=O)Nc3cncc(c34)cccc4,3260
c1cccc(c12)S(=O)(=O)CCC2C(=O)Nc3cncc(c34)cccc4,3261
O1CCn(c12)nc(c2)C(=O)NCC(=O)Nc3cncc(c34)cccc4,3262
c1cccc(c12)C(=O)N(C2=O)CCNCC3CCOc(c34)cccc4,3263
C1S(=O)(=O)CC(C12)CN(CC2)C(=O)CC3CCOc(c34)cccc4,3264
C1CCCC1CS(=O)(=O)N(C2)Cc(cccc3)c3C24C(=O)NCC4,3265
c1cccc(c12)S(=O)(=O)CCC2C(=O)Nc3cnn(c34)cccc4,3266
[nH]1c(=O)oc(c12)cc(cc2)S(=O)(=O)Nc(c3)ccc(c34)nccc4,3267
O=c1[nH]c(=O)[nH]c(c12)nc([nH]2)CNCC3CCOc(c34)cccc4,3268
N1C(=O)COc(c12)ncc(c2)CNCC3CCOc(c34)cccc4,3269
n1coc(c12)cc(cc2)NC(=O)NCc(c3)ccc(c34)[nH]c(=O)[nH]4,3270
[nH]1c(=O)oc(c12)cc(cc2)CNC(=O)Nc(c3)ccn(c34)ccn4,3271
c1cccn(c12)c(=O)c(cn2)CNCC3CCOc(c34)cccc4,3272
c1cccc(c12)C(CNC2=O)C(=O)Nc3cncc(c34)CCCC4,3273
c1cccn(c12)c(cn2)C(=O)NCCNc(n3)oc(c34)cccc4,3274
c1cccc(c12)OCCC2C(=O)Nc3cc(=O)[nH]c(c34)cccc4,3275
c1cccc(c12)OCCC2C(=O)Nc3c[nH]c(=O)c(c34)cccc4,3276
c1ccnc(c12)c(ncc2)C(=O)NCc(cc3)cc(c34)oc(=O)[nH]4,3277
c1cccc(c12)OCCC2CC(=O)Nc3cncc(c34)cccc4,3278
c1cccc(c12)NC(=O)CC2C(=O)Nc3cncc(c34)cccc4,3279
c1cccc(c12)C(CNC2=O)C(=O)Nc3cncc(c34)cccc4,3280
c1cccc(c12)nccc2C(=O)NNc3ccnc(c34)nccc4,3281
c1cncc(c12)cc(cc2)C(=O)Nc(cc3)cc(c34)[nH]ccc4=O,3282
c1ccnc(c12)ccc(c2)C(=O)NN=c3cc[nH]c(c34)cccc4,3283
c1cccc(c12)ccc(c2)NC(=O)Nc(c3)ccc(c34)cccc4,3284
n1cccc(c12)cccc2O[GaH]Oc3cccc(c34)cccn4,3285
C1CCC1CS(=O)(=O)N(C2)Cc(cccc3)c3C24C(=O)NCC4,3286
C1CC1CS(=O)(=O)N(C2)Cc(cccc3)c3C24C(=O)NCCC4,3287
C1CC1CS(=O)(=O)N(C2)Cc(cccc3)c3C24C(=O)NC(=O)C4,3288
n1csc(c12)cc(cc2)NC(=O)Cn(c3=O)ncn(c34)ncc4,3289
n1csc(c12)cc(cc2)C(=O)NCc(nn3)n(c34)cc[nH]c4=O,3290
s1ccn(c12)c(=O)c(cn2)C(=O)NCc(n3)[nH]c(c34)cccc4,3291
[nH]1c(=S)oc(c12)ccc(c2)C(=O)NCc(nn3)n(c34)cccc4,3292
c1cccc(c12)n(nn2)CC(=O)N3CCCSc(c34)cccc4,3293
c1cnn(c12)c(ccn2)NC(=O)NCc(n3)sc(c34)cccc4,3294
s1ccn(c12)c(=O)c(cn2)C(=O)Nc3cccc(c34)nccc4,3295
c1cncc(c12)cc(cc2)C(=O)NNc(n3)sc(c34)nccc4,3296
c1cccc(c12)SCCC2C(=O)Nc3cncc(c34)cccc4,3297
C1CC1CNC(=O)CN(C2)Cc(cccc3)c3C24C(=O)NCC4,3298
c1cccc(c12)C(CNC2=O)C(=O)Nc3cnn(c34)CCCC4,3299
[nH]1c(=O)[nH]c(c12)cncc2NC(=O)C3CCOc(c34)cccc4,3300
c1n[nH]c(c12)nc([nH]c2=O)NNC(=O)c3cccn(c34)ncc4,3301
c1cnn(c12)c(ccn2)C(=O)NCc(nn3)n(c34)cc[nH]c4=O,3302
n1coc(c12)ccc(c2)NC(=O)Cn(c3=O)cnc(c34)[nH]nc4,3303
c1ncccc1NC(=O)NC(CC23CCC2)c4c(O3)cccc4,3304
c1cccc(c12)OCCC2C(=O)Nc3cncc(c34)CCNC4,3305
c1ncccc1CC(=O)N(CC23CCC2)Cc4c(O3)cccc4,3306
c1cccc(c12)n(nn2)CC(=O)NC3CCOc(c34)cccc4,3307
c1ncccc1C(=O)N(C2)CCC23CC(=O)c4c(O3)cccc4,3308
c1cccc(c12)NCCC2C(=O)Nc3cncc(c34)CCCC4,3309
c1cccc(c12)CNCC2C(=O)Nc3cncc(c34)CCCC4,3310
C1CCn(c12)c(nn2)CCNC(=O)c3ccnc(c34)cccc4,3311
c1cccc(c12)n(nn2)CC(=O)N3CC(=O)Nc(c34)cccc4,3312
c1cccc(c12)n(nn2)CC(=O)NC3CCCc(c34)cccc4,3313
c1cccc(c12)N(CCCC2)C(=O)Cn(nn3)c(c34)cccc4,3314
c1cccc(c12)C(CNC2=O)C(=O)Nc3cnn(c34)cccc4,3315
c1cccc(c12)C(CNC2=O)C(=O)Nc(cn3)n(c34)cccc4,3316
[nH]1c(=O)[nH]c(c12)cccc2NC(=O)Cc3c[nH]c(c34)cccc4,3317
c1cccc(c12)N(CCCC2)C(=O)Cc3cnn(c34)cccc4,3318
c1cccc(c12)OCCC2C(=O)Nc3c[nH+]cc(c34)cccc4,3319
c1cccc(c12)OCCN2C(=O)Nc3cncc(c34)cccc4,3320
c1cccc(c12)OCCC2C(=O)Nc3cncc(c34)cncc4,3321
c1cccc(c12)OCCC2C(=O)Nc3cncc(c34)ccnc4,3322
c1cccc(c12)OCCC2C(=O)Oc3cncc(c34)cccc4,3323
c1ncnc(c12)n(cn2)CC(=O)Nc3cccc(c34)nccn4,3324
n1coc(c12)ccc(c2)C(=O)NNc3ccnc(c34)cccn4,3325
n1cccn(c12)ncc2C(=O)Nc(c3)ccc(c34)[nH]ccc4=O,3326
c1cccc(c12)[nH]c(c2)CC(=O)NCc(n3)[nH]c(c34)cccc4,3327
c1cccc(c12)NCCC2C(=O)Nc3cncc(c34)cncc4,3328
c1cccc(c12)NCCC2C(=O)Nc3cncc(c34)ccnc4,3329
c1cccc(c12)OCCN2C(=O)Cc3cncc(c34)cccc4,3330
c1cccc(c12)OCCC2C(=O)Nc3cncc(c34)cccc4,3331
c1cccc(c12)OCC(C2)C(=O)Nc3cncc(c34)cccc4,3332
c1cccc(c12)N(CCC=C2)C(=O)Cc3noc(c34)cccc4,3333
c1cccc(c12)COCC2C(=O)Nc3cncc(c34)cccc4,3334
C1COc(c12)c(ccc2)CC(=O)Nc3cncc(c34)cccc4,3335
c1cccc(c12)NCCC2C(=O)Nc3cncc(c34)cccc4,3336
c1cccc(c12)N(CCC=C2)C(=O)Cc3cnn(c34)cccc4,3337
c1cccc(c12)CNCC2C(=O)Nc3cncc(c34)cccc4,3338
c1cccc(c12)CCNC2C(=O)Nc3cncc(c34)cccc4,3339
c1cccn(c12)c(nn2)CNC(=O)c3ccnc(c34)cccc4,3340
c1cccc(c12)nccc2C(=O)NNc(n3)[nH]c(c34)cccc4,3341
c1c[nH]c(c12)ccc(c2)C(=O)NNc3ccnc(c34)nccc4,3342
c1cccc(c12)NC(=O)C2C(=O)Nc3cncc(c34)cccc4,3343
c1cccc(c12)CCCC2C(=O)Nc3cncc(c34)cccc4,3344
c1cccc(c12)OCC=C2C(=O)Nc3cncc(c34)cccc4,3345
c1cccc(c12)CCC=C2C(=O)Nc3cncc(c34)cccc4,3346
c1cccc(c12)nccc2C(=O)Nc3cncc(c34)cccc4,3347
s1ccn(c12)c(=O)c(cn2)C(=O)NCc(cn3)n(c34)ccs4,3348
c1cccc(c12)nc(cc2)C(=O)Sc(n3)sc(c34)cccc4,3349
C1CCN1S(=O)(=O)N(C2)Cc(cccc3)c3C24C(=O)NCC4,3350
C1CC1CS(=O)(=O)N(C2)Cc(cccc3)c3C24C(=O)NCC4,3351
c1cccc(c12)cccc2SSc3cccc(c34)cccc4,3352
c1noc(c12)ncc(c2)NS(=O)(=O)c(c3)cnc(c34)onc4,3353
n1onc(c12)cccc2S(=O)(=O)Nc(cc3)cc(c34)ocn4,3354
n1csc(c12)cncc2NC(=O)C3CCOc(c34)cccc4,3355
c1n[nH]c(c12)ncc(c2)C(=O)NNc(n3)sc(c34)nccc4,3356
n1coc(c12)ccc(c2)C(=O)NNc(n3)sc(c34)cncc4,3357
c1cccc(c12)n(nn2)CC(=O)N3CCSc(c34)cccc4,3358
c1cccc(c12)OCCC2C(=O)Nc3cncc(c34)scc4,3359
s1ccn(c12)c(cn2)CNC(=O)c(c3)ccc(c34)nccn4,3360
n1n[nH]c(c12)ccc(c2)C(=O)NCc(n3)sc(c34)cccc4,3361
c1cccc(c12)[nH]cc2C(=O)CSc(n3)[nH]c(c34)nccc4,3362
c1cccc(c12)C(=O)N(NC2=C)Cc(n3)sc(c34)cccc4,3363
N1CCCC(C12)N(CC2)C(=O)CC3CCOc(c34)cccc4,3364
c1cccc(c12)n(nn2)CC(=O)N3CCOC(C34)CCCC4,3365
C1CC1NC(=O)CN(C2)Cc(cccc3)c3C24C(=O)NCC4,3366
n1ncn(c12)CCN(C2)C(=O)CC3CCOc(c34)cccc4,3367
n1c[nH]c(c12)CN(CC2)C(=O)CC3CCOc(c34)cccc4,3368
c1cnn(c12)CCN(C2)C(=O)CC3CCOc(c34)cccc4,3369
[nH]1nccc1C(=O)N(C2)Cc(cccc3)c3C24C(=O)NCC4,3370
n1n[nH]c(c12)nccc2C(=O)NNc3ccnc(c34)[nH]nc4,3371
n1coc(c12)cccc2C(=O)Nc3cccc(c34)[nH]c(=O)o4,3372
c1cccc(c12)OCCC2C(=O)Nc3cncc(c34)CCC4,3373
c1cccc(C2=O)c1Cc(c23)cccc3OC4CCCCO4,3374
n1ncn(c12)cccc2NC(=O)C3CCOc(c34)cccc4,3375
n1cccc(c12)n[nH]c2NC(=O)C3CCOc(c34)cccc4,3376
c1cccc(c12)n(nn2)CC(=O)N3CCOc(c34)cccc4,3377
c1cccc(c12)OCCC2C(=O)Nc3n[nH]c(c34)ccnc4,3378
c1cccc(c12)OCCC2C(=O)Nc3[nH]nc(c34)nccc4,3379
[nH]1cnc(c12)cncc2NC(=O)C3CCOc(c34)cccc4,3380
c1cccc(c12)OCCC2C(=O)Nc3noc(c34)cccc4,3381
c1n[nH]c(c12)c(cnc2)NC(=O)C3CNCc(c34)cccc4,3382
c1[nH]nc(c12)c(cnc2)NC(=O)C3CNCc(c34)cccc4,3383
n1ccccc1CN(C(=O)N2)C(=O)C23c4c(CC3)cccc4,3384
c1ncccc1N(C(=O)N2)C(=O)C23c4c(CCC3)cccc4,3385
c1cccn(c12)c(cn2)NC(=O)C3CCOc(c34)cccc4,3386
c1cccc(c12)OCCC2C(=O)Nc3[nH]nc(c34)cccc4,3387
c1cccc(c12)OCCC2C(=O)NC3N=Nc(c34)cccc4,3388
c1[nH]nc(c12)c(ccc2)NC(=O)C3CCOc(c34)cccc4,3389
c1c[nH]c(c12)c(ccc2)NC(=O)c3cccc(c34)[nH]c(=O)o4,3390
c1cccn(c12)c(cn2)NC(=O)C3CCNc(c34)cccc4,3391
c1cccc(c12)n(nn2)CC(=O)NC3CCc(c34)cccc4,3392
c1cccc(c12)N(CCC2)C(=O)Cn(nn3)c(c34)cccc4,3393
c1cccc(c12)CN(CC2)C(=O)Cn(nn3)c(c34)cccc4,3394
c1cccn(c12)c(cn2)C(=O)NCc(nn3)n(c34)cccc4,3395
c1ccccc1NCc(nn2)n(c23)c4c(c(=O)[nH]3)cccc4,3396
[nH]1c(=O)[nH]c(c12)ccc(c2)CNc3ncnc(c34)cccc4,3397
c1cccc(c12)OCC2C(=O)Nc3cncc(c34)cccc4,3398
c1cccc(c12)NCC2C(=O)Nc3cncc(c34)cccc4,3399
c1ccccc1Nc(c2)c(=N)cc(c23)[nH]c4c(n3)cccc4,3400
c1cccc(c12)ncc(c2)CCc3cccc(c34)cccc4,3401
c1cccc(c12)sc(c2)C(=O)Sc(n3)sc(c34)cccc4,3402
s1cnnc1CN(C(=O)N2)C(=O)C23c4c(CCC3)scc4,3403
n1ccn(c12)c(cs2)CC(=O)Nc(n3)sc(c34)cccc4,3404
c1cccc(c12)oc(c2)C(=O)Sc(n3)sc(c34)cccc4,3405
c1cccc(c12)[nH]c(c2)C(=O)Sc(n3)sc(c34)cccc4,3406
s1cnnc1CN(C2)Cc(cccc3)c3C24C(=O)NCC4,3407
s1nncc1CN(C(=O)N2)C(=O)C23c4c(CC3)cccc4,3408
n1sncc1CN(C(=O)N2)C(=O)C23c4c(CC3)cccc4,3409
n1nscc1CN(C(=O)N2)C(=O)C23c4c(CC3)cccc4,3410
s1ccnc1CN(C(=O)N2)C(=O)C23c4c(CC3)cccc4,3411
c1cccc(c12)N(CC2)CC(=O)N(C3)CCc(c34)scc4,3412
c1csc(c12)CN(CC2)C(=O)Cn(nn3)c(c34)cccc4,3413
c1cccc(c12)n(nn2)CC(=O)N(C3)CCc(c34)scc4,3414
O=c1[nH]ccn(c12)c(nn2)CNc(n3)sc(c34)cccc4,3415
c1cccc(c12)sc(n2)CCNc(cc3)nn(c34)nnn4,3416
s1ccn(c12)c(cn2)CNC(=O)c3cnn(c34)cccc4,3417
s1ccn(c12)c(cn2)CNC(=O)c(n3)cn(c34)cccc4,3418
n1ccn(c12)c(cs2)CC(=O)Nc(n3)[nH]c(c34)cccc4,3419
[nH]1c(=O)oc(c12)cc(cc2)CNc(c3)ccc(c34)scn4,3420
c1cccc(c12)sc(n2)CNCc(c3)cnc(c34)[nH]nc4,3421
n1ncn(c12)cc(cc2)NC(=O)c(c3)ccc(c34)scn4,3422
n1csc(c12)cc(cc2)NC(=O)c3cnn(c34)cccn4,3423
c1ncn(c12)c(cs2)C(=O)Nc(c3)ccc(c34)nccn4,3424
C1CCC12C(=O)N(C(=O)N2)Cc(nn3)n(c34)CCCCC4,3425
O1CC(C2)CC12CNC(=O)CC3CCOc(c34)cccc4,3426
n1c[nH]c(c12)cc(cc2)C(=O)N3CCOC(C34)CCCC4,3427
c1ncccc1N(C2=O)C(=O)N(C3)C2CC34CCCCC4,3428
c1cccc(CC2)c1C23C(=O)N(C(=O)N3)C(C4=O)CCN4,3429
C1CCCN1CCCOc(cc2)cc(N=C3)c2C34CCC4,3430
C1CCCC(C12)N(CC2)C(=O)C(C3)NCc(c34)cccc4,3431
[nH]1nnnc1CN(C(=O)N2)C(=O)C23c4c(CC3)cccc4,3432
o1ncnc1CN(C(=O)N2)C(=O)C23c4c(CC3)cccc4,3433
o1cnnc1CN(C(=O)N2)C(=O)C23c4c(CC3)cccc4,3434
n1ocnc1CN(C(=O)N2)C(=O)C23c4c(CC3)cccc4,3435
n1ncn(c12)CCN(C2)C(=O)Cn(nn3)c(c34)cccc4,3436
n1[nH]ncc1CN(C(=O)N2)C(=O)C23c4c(CC3)cccc4,3437
[nH]1ncnc1CN(C(=O)N2)C(=O)C23c4c(CC3)cccc4,3438
[nH]1cnnc1CN(C(=O)N2)C(=O)C23c4c(CC3)cccc4,3439
n1occc1CN(C(=O)N2)C(=O)C23c4c(CC3)cccc4,3440
c1cnn(c12)c(c[nH]2)CNCC3CCOc(c34)cccc4,3441
n1ncn(c12)CCN(C2)C(=O)Cc3cnn(c34)cccc4,3442
n1ccn(c12)CCN(C2)C(=O)Cn(nn3)c(c34)cccc4,3443
n1c[nH]c(c12)CN(CC2)C(=O)Cn(nn3)c(c34)cccc4,3444
n1c[nH]c(c12)CCN(C2)C(=O)Cn(nn3)c(c34)cccc4,3445
n1[nH]ccc1CN(C(=O)N2)C(=O)C23c4c(CC3)cccc4,3446
c1cnn(c12)CCCN2C(=O)Cc3noc(c34)cccc4,3447
[nH]1ccnc1CN(C(=O)N2)C(=O)C23c4c(CC3)cccc4,3448
c1cnn(c12)CCCN2C(=O)Cc3cnn(c34)cccc4,3449
c1cccc(c12)n(nn2)CC(=O)N(C3)CCn(c34)ccc4,3450
c1noc(c12)nccc2C(=O)Nc3cccc(c34)non4,3451
n1n[nH]c(c12)nccc2C(=O)Nc(c3)cnc(c34)[nH]nc4,3452
c1nccc(c12)n(nc2)C(=O)C3CCOc(c34)cccc4,3453
c1ccnc(c12)n(nc2)C(=O)C3CCOc(c34)cccc4,3454
c1cccc(CC2)c1C23C(=O)N(C(=O)N3)c4cccnc4,3455
c1cnn(c12)cc(cn2)C(=O)Nc(c3)ccc(c34)ocn4,3456
c1cccn(c12)c(cn2)CNCc(nn3)n(c34)cccc4,3457
c1cccc(c12)N(CC2)C(=O)Cn(nn3)c(c34)cccc4,3458
c1cccc(c12)n(nc2)C(=O)C3CCOc(c34)cccc4,3459
n1onc(c12)ccc(c2)CNc3ncnc(c34)cccc4,3460
c1cccc(c12)CCc3c(nccc3)C2=C4CCNCC4,3461
c1ccnc(c12)cc(cc2)CNc3ncnc(c34)[nH]nc4,3462
c1cccc(c12)CCNC2Cc3cccc(c34)cccc4,3463
c1ccccc1-c2c(cccc3)c3oc(c24)cc(=O)cc4,3464
c1c(=N)ccc(c12)nc3c(cccc3)n2-c4ccccc4,3465
c1cccc(c12)sc(n2)SSc(n3)sc(c34)cccc4,3466
s1cnn(c12)c(cn2)CNc(c3)ccc(c34)oc(=O)[nH]4,3467
n1ccn(c12)cc(s2)C(=O)Nc(cn3)cn(c34)ccn4,3468
n1ccn(c12)nc(s2)NCc(c3)ccc(c34)nccc4,3469
c1cccc(c12)[nH]c(n2)CSc(n3)oc(c34)cccc4,3470
C1CCCc(c12)sc(c2)N=Cc3c[nH]c(c34)cccc4,3471
n1[nH]ccc1CN(C2=O)C(=O)N(C23)C4C(C3)CCCC4,3472
C12CC(NC1)CN2C(=O)CC3CCOc(c34)cccc4,3473
C1CCC12CCC3N(C2)C(=O)N(C3=O)c4cccnc4,3474
c1cccn(c12)c(nn2)CN(C(=O)N3)C(=O)C34CCC4,3475
C1C=CC(CC12)N(C2)C(=O)Cn(nn3)c(c34)cccc4,3476
C1CCC12C(=O)N(C(=O)N2)c3cncc(c34)cccc4,3477
O=c1[nH]c(=O)[nH]c(c12)nc3n2ccn3-c4ccccc4,3478
C1CCC(C12)CN(C2)C(=O)c3cccc(c34)ccnc4,3479
c1cccn(c12)c(nn2)CNc(cc3)nn(c34)cnn4,3480
c1cccc(c12)N3C(C2)C(=O)N(C3=O)c4cccnc4,3481
c1cccn(c12)c(cn2)CNc(cc3)cn(c34)ncn4,3482
n1cncn1-c(nn2)cc(c2c34)CCCc3cccc4,3483
c1ccccc1-c(c(c23)cccc3)[nH+]c4c2cccc4,3484
n1ccn(c12)cc(s2)CNc(n3)[nH]c(c34)cccc4,3485
n1csc(c12)cc(cc2)Nc(ccn3)n(c34)ncn4,3486
c1cccc(c12)n(cn2)[Mg]n(cn3)c(c34)cccc4,3487
C12C(C1)CN(CC2)C(=O)Cn(nn3)c(c34)cccc4,3488
C1CC1N(C2)C(=O)c(cccc3)c3C24C(=O)NCC4,3489
C12C=CC(C1)N(C2)C(=O)Cn(nn3)c(c34)cccc4,3490
c1ccccc1C(C(C23)CC=C2)Nc4c3cccc4,3491
c1csc(c12)ncnc2N(C3)CCc(c34)[nH]cn4,3492
C1CC1N(C2)Cc(cccc3)c3C24C(=O)NCC4,3493
C12CC(NC1)CN2C(=O)c3cccc(c34)[nH]nc4,3494
c1c[nH]c2ncc(c3c12)ncn3C4CCCCC4,3495
C1NCC12CN(C2)Cc(cc3)cc(c34)cncc4,3496
C1NCC12CN(C2)Cc(c3)ccc(c34)cncc4,3497
c1c[nH]c2ncc(c3c12)nc([nH]3)-c4ccco4,3498
O=C1CCC(N1)C(=O)NCC(=O)NC(Cc2c[nH]c(c23)cccc3)C(=O)NCC(=O)NCC(=O)NCC(=O)NCC(=O)NCC(=O)N4CCCC4,3499
c1cccc(c12)[nH]cc2CC(NC(=O)CCc3cnc[nH]3)C(=O)NCC(=O)NCC(=O)NCC(=O)NCC(=O)NCC(=O)N4CCCC4,3500
c1cccc(c12)[nH]cc2CC(NC(=O)CCc3c[nH]cn3)C(=O)NCC(=O)NCC(=O)NCC(=O)NCC(=O)NCC(=O)N4CCCC4,3501
c1cccc(c12)ccc(c2)CCC(=O)NC(Cc3ccccc3)CNCCNCCNCCNCCNCCNCC(=O)N4CCCC4,3502
C1CCCN1C(=O)CNC(=O)CNC(=O)CNC(=O)C(Cc2ccccc2)NC(=O)CNC(=O)CCc3c[nH]c(c34)cccc4,3503
O=C1CCC(N1)C(=O)NCC(=O)NC(Cc2c[nH]c(c23)cccc3)C(=O)NCC(=O)NCCc4ccccc4,3504
O1CCCOC1C(=O)OCC(=O)C(CC(C2=O)CCCN2)NC(=O)CNC(=O)c(c3)[nH]c(c34)cccc4,3505
C1CCCCC1C(=O)OCC(=O)C(CC(C2=O)CCCN2)NC(=O)CNC(=O)c(c3)[nH]c(c34)cccc4,3506
c1ncncc1C(=O)OCC(=O)C(CC(C2=O)CCCN2)NC(=O)CNC(=O)c(c3)[nH]c(c34)cccc4,3507
n1ccccc1C(=O)OCC(=O)C(CC(C2=O)CCCN2)NC(=O)CNC(=O)c(c3)[nH]c(c34)cccc4,3508
c1ncccc1C(=O)OCC(=O)C(CC(C2=O)CCCN2)NC(=O)CNC(=O)c(c3)[nH]c(c34)cccc4,3509
c1cnccc1C(=O)OCC(=O)C(CC(C2=O)CCCN2)NC(=O)CNC(=O)c(c3)[nH]c(c34)cccc4,3510
c1ccccc1C(=O)OCC(=O)C(CC(C2=O)CCCN2)NC(=O)CNC(=O)c(c3)[nH]c(c34)cccc4,3511
c1[nH]ncc1C(=O)OCC(=O)C(CC(C2=O)CCCN2)NC(=O)CNC(=O)c(c3)[nH]c(c34)cccc4,3512
c1ncccc1C(=O)OCC(=O)C(CC(C2=O)CCN2)NC(=O)CNC(=O)c(c3)[nH]c(c34)cccc4,3513
c1cccc(c12)[nH]cc2CC(NC(=O)CCc3cnc[nH]3)C(=O)NCC(=O)NCCc4ccccc4,3514
c1cccc(c12)[nH]cc2CC(NC(=O)CCc3c[nH]cn3)C(=O)NCC(=O)NCCc4ccccc4,3515
