SMILES,name,origin_mol_name,origin_SMILES,name_article,IC50_uM,KD_uM,Ki_uM,hit_selection,conc_Mpro_nM,conc_subst_uM,detergent,doi_article,assay_type,cell_type,EC50_uM
O=C(CCl)N1CCC(N[SH](=O)=O)CC1,7519,,ClCC(=O)N(CC1)CCC1NS(=O)(=O)c(cc2)ccc2C,CVD-0003749,33.5,,,yes,,99.0,DMSO,10.1126/science.abo720,FLUOR,,
CC(=O)N1CCC(NS(=O)(=O)c2ccc(C)cc2)CC1,7520,,ClCC(=O)N(CC1)CCC1NS(=O)(=O)c(cc2)ccc2C,CVD-0003749,33.5,,,yes,,99.0,DMSO,10.1126/science.abo720,FLUOR,,
O=[SH](=O)c1ccsc1,7521,,ClCC(=O)N1CCN(CC1)S(=O)(=O)c2ccsc2,CVD-0005273,1.63,,,yes,,99.0,DMSO,10.1126/science.abo720,FLUOR,,
O=CN1CCN(S(=O)(=O)c2ccsc2)CC1,7522,,ClCC(=O)N1CCN(CC1)S(=O)(=O)c2ccsc2,CVD-0005273,1.63,,,yes,,99.0,DMSO,10.1126/science.abo720,FLUOR,,
O=S(=O)(c1ccsc1)N1CCNCC1,7523,,ClCC(=O)N1CCN(CC1)S(=O)(=O)c2ccsc2,CVD-0005273,1.63,,,yes,,99.0,DMSO,10.1126/science.abo720,FLUOR,,
CC(=O)N1CCN(S(=O)(=O)c2ccsc2)CC1,7524,,ClCC(=O)N1CCN(CC1)S(=O)(=O)c2ccsc2,CVD-0005273,1.63,,,yes,,99.0,DMSO,10.1126/science.abo720,FLUOR,,
N#Cc1cc(CN2CCN(C=O)CC2)c2ccccc2c1,7525,,c1cccc(c12)cc(C#N)cc2CN(CC3)CCN3C(=O)CCl,CVD-0000836,4.61,,,yes,,99.0,DMSO,10.1126/science.abo720,FLUOR,,
CC(=O)N1CCN(Cc2cc(C#N)cc3ccccc23)CC1,7526,,c1cccc(c12)cc(C#N)cc2CN(CC3)CCN3C(=O)CCl,CVD-0000836,4.61,,,yes,,99.0,DMSO,10.1126/science.abo720,FLUOR,,
N#Cc1ccc2ccccc2c1,7527,,c1cccc(c12)cc(C#N)cc2CN(CC3)CCN3C(=O)CCl,CVD-0000836,4.61,,,yes,,99.0,DMSO,10.1126/science.abo720,FLUOR,,
Cc1cc(C#N)cc2ccccc12,7528,,c1cccc(c12)cc(C#N)cc2CN(CC3)CCN3C(=O)CCl,CVD-0000836,4.61,,,yes,,99.0,DMSO,10.1126/science.abo720,FLUOR,,
O=C(CCl)N1CCN(Cc2cccc3ccccc23)CC1,7529,,c1cccc(c12)cc(C#N)cc2CN(CC3)CCN3C(=O)CCl,CVD-0000836,4.61,,,yes,,99.0,DMSO,10.1126/science.abo720,FLUOR,,
N#Cc1cc(CN2CCNCC2)c2ccccc2c1,7530,,c1cccc(c12)cc(C#N)cc2CN(CC3)CCN3C(=O)CCl,CVD-0000836,4.61,,,yes,,99.0,DMSO,10.1126/science.abo720,FLUOR,,
Fc1ccc(CNc2ccc3c(c2)CCCN3)c(Cl)c1,7531,,C1CCN(C(=O)CCl)c(c12)ccc(c2)NCc3c(Cl)cc(F)cc3,CVD-0005892,19.3,,,yes,,99.0,DMSO,10.1126/science.abo720,FLUOR,,
NCc1ccc(F)cc1Cl,7532,,C1CCN(C(=O)CCl)c(c12)ccc(c2)NCc3c(Cl)cc(F)cc3,CVD-0005892,19.3,,,yes,,99.0,DMSO,10.1126/science.abo720,FLUOR,,
Cc1ccc(F)cc1Cl,7533,,C1CCN(C(=O)CCl)c(c12)ccc(c2)NCc3c(Cl)cc(F)cc3,CVD-0005892,19.3,,,yes,,99.0,DMSO,10.1126/science.abo720,FLUOR,,
O=C(CCl)N1CCCc2cc(NCc3ccc(F)cc3)ccc21,7534,,C1CCN(C(=O)CCl)c(c12)ccc(c2)NCc3c(Cl)cc(F)cc3,CVD-0005892,19.3,,,yes,,99.0,DMSO,10.1126/science.abo720,FLUOR,,
O=C(CCl)N1CCCc2cc(NCc3ccccc3Cl)ccc21,7535,,C1CCN(C(=O)CCl)c(c12)ccc(c2)NCc3c(Cl)cc(F)cc3,CVD-0005892,19.3,,,yes,,99.0,DMSO,10.1126/science.abo720,FLUOR,,
Nc1ccc2c(c1)CCCN2C(=O)CCl,7536,,C1CCN(C(=O)CCl)c(c12)ccc(c2)NCc3c(Cl)cc(F)cc3,CVD-0005892,19.3,,,yes,,99.0,DMSO,10.1126/science.abo720,FLUOR,,
O=CN1CCCc2cc(NCc3ccc(F)cc3Cl)ccc21,7537,,C1CCN(C(=O)CCl)c(c12)ccc(c2)NCc3c(Cl)cc(F)cc3,CVD-0005892,19.3,,,yes,,99.0,DMSO,10.1126/science.abo720,FLUOR,,
O=C(CCl)N1CCCc2ccccc21,7538,,C1CCN(C(=O)CCl)c(c12)ccc(c2)NCc3c(Cl)cc(F)cc3,CVD-0005892,19.3,,,yes,,99.0,DMSO,10.1126/science.abo720,FLUOR,,
CNc1ccc2c(c1)CCCN2C(=O)CCl,7539,,C1CCN(C(=O)CCl)c(c12)ccc(c2)NCc3c(Cl)cc(F)cc3,CVD-0005892,19.3,,,yes,,99.0,DMSO,10.1126/science.abo720,FLUOR,,
CC(=O)N1CCCc2cc(NCc3ccc(F)cc3Cl)ccc21,7540,,C1CCN(C(=O)CCl)c(c12)ccc(c2)NCc3c(Cl)cc(F)cc3,CVD-0005892,19.3,,,yes,,99.0,DMSO,10.1126/science.abo720,FLUOR,,
Clc1ccc(-c2ccccc2)cc1,7541,,c1ncccc1NC(=O)c2c(ccc(Cl)c2)-c3ccccc3,CVD-0000590,39.1,,,yes,,99.0,DMSO,10.1126/science.abo720,FLUOR,,
O=Cc1cc(Cl)ccc1-c1ccccc1,7542,,c1ncccc1NC(=O)c2c(ccc(Cl)c2)-c3ccccc3,CVD-0000590,39.1,,,yes,,99.0,DMSO,10.1126/science.abo720,FLUOR,,
O=C(Nc1cccnc1)c1cccc(Cl)c1,7543,,c1ncccc1NC(=O)c2c(ccc(Cl)c2)-c3ccccc3,CVD-0000590,39.1,,,yes,,99.0,DMSO,10.1126/science.abo720,FLUOR,,
NC(=O)c1cc(Cl)ccc1-c1ccccc1,7544,,c1ncccc1NC(=O)c2c(ccc(Cl)c2)-c3ccccc3,CVD-0000590,39.1,,,yes,,99.0,DMSO,10.1126/science.abo720,FLUOR,,
O=C(Nc1cccnc1)c1ccccc1-c1ccccc1,7545,,c1ncccc1NC(=O)c2c(ccc(Cl)c2)-c3ccccc3,CVD-0000590,39.1,,,yes,,99.0,DMSO,10.1126/science.abo720,FLUOR,,
N#Cc1cccc(CN2CCNCC2)c1,7546,,N#Cc1cc(ccc1)CN(CC2)CCN2C(=O)CCl,CVD-0005891,19.7,,,yes,,99.0,DMSO,10.1126/science.abo720,FLUOR,,
CC(=O)N1CCN(Cc2cccc(C#N)c2)CC1,7547,,N#Cc1cc(ccc1)CN(CC2)CCN2C(=O)CCl,CVD-0005891,19.7,,,yes,,99.0,DMSO,10.1126/science.abo720,FLUOR,,
N#Cc1cccc(CN2CCN(C=O)CC2)c1,7548,,N#Cc1cc(ccc1)CN(CC2)CCN2C(=O)CCl,CVD-0005891,19.7,,,yes,,99.0,DMSO,10.1126/science.abo720,FLUOR,,
C=CC(=O)N(c1ccc(C(C)C)cc1)C(C(=O)NCCSC)c1cccnc1,7549,,CC(C)(C)c1ccc(cc1)N(C(=O)C=C)C(C(=O)NCCSC)c2cccnc2,CVD-0004222,20.2,,,yes,,99.0,DMSO,10.1126/science.abo720,FLUOR,,
C=CC(=O)N(c1ccc(C(C)(C)C)cc1)C(C(=O)NCCS)c1cccnc1,7550,,CC(C)(C)c1ccc(cc1)N(C(=O)C=C)C(C(=O)NCCSC)c2cccnc2,CVD-0004222,20.2,,,yes,,99.0,DMSO,10.1126/science.abo720,FLUOR,,
CSCCN,7551,,CC(C)(C)c1ccc(cc1)N(C(=O)C=C)C(C(=O)NCCSC)c2cccnc2,CVD-0004222,20.2,,,yes,,99.0,DMSO,10.1126/science.abo720,FLUOR,,
CSCCNC=O,7552,,CC(C)(C)c1ccc(cc1)N(C(=O)C=C)C(C(=O)NCCSC)c2cccnc2,CVD-0004222,20.2,,,yes,,99.0,DMSO,10.1126/science.abo720,FLUOR,,
C=CC(=O)N(c1ccccc1)C(C(=O)NCCSC)c1cccnc1,7553,,CC(C)(C)c1ccc(cc1)N(C(=O)C=C)C(C(=O)NCCSC)c2cccnc2,CVD-0004222,20.2,,,yes,,99.0,DMSO,10.1126/science.abo720,FLUOR,,
CSCCNC(=O)C(c1cccnc1)N(C=O)c1ccc(C(C)(C)C)cc1,7554,,CC(C)(C)c1ccc(cc1)N(C(=O)C=C)C(C(=O)NCCSC)c2cccnc2,CVD-0004222,20.2,,,yes,,99.0,DMSO,10.1126/science.abo720,FLUOR,,
CSCCNC(=O)C(Nc1ccc(C(C)(C)C)cc1)c1cccnc1,7555,,CC(C)(C)c1ccc(cc1)N(C(=O)C=C)C(C(=O)NCCSC)c2cccnc2,CVD-0004222,20.2,,,yes,,99.0,DMSO,10.1126/science.abo720,FLUOR,,
C=CC(=O)N(CC(=O)NCCSC)c1ccc(C(C)(C)C)cc1,7556,,CC(C)(C)c1ccc(cc1)N(C(=O)C=C)C(C(=O)NCCSC)c2cccnc2,CVD-0004222,20.2,,,yes,,99.0,DMSO,10.1126/science.abo720,FLUOR,,
C=CC(=O)NC(C(=O)NCCSC)c1cccnc1,7557,,CC(C)(C)c1ccc(cc1)N(C(=O)C=C)C(C(=O)NCCSC)c2cccnc2,CVD-0004222,20.2,,,yes,,99.0,DMSO,10.1126/science.abo720,FLUOR,,
CSCCNC(=O)Cc1cccnc1,7558,,CC(C)(C)c1ccc(cc1)N(C(=O)C=C)C(C(=O)NCCSC)c2cccnc2,CVD-0004222,20.2,,,yes,,99.0,DMSO,10.1126/science.abo720,FLUOR,,
C=CC(=O)N(c1ccc(C(C)(C)C)cc1)C(C(=O)NC(C)C)c1cccnc1,7559,,CC(C)(C)c1ccc(cc1)N(C(=O)C=C)C(C(=O)NC(C)(C)C)c2cccnc2,CVD-0001870,> 99.0,,,yes,,49.5,DMSO,10.1126/science.abo720,FLUOR,,
C=CC(=O)N(c1ccccc1)C(C(=O)NC(C)(C)C)c1cccnc1,7560,,CC(C)(C)c1ccc(cc1)N(C(=O)C=C)C(C(=O)NC(C)(C)C)c2cccnc2,CVD-0001870,> 99.0,,,yes,,49.5,DMSO,10.1126/science.abo720,FLUOR,,
C=CC(=O)N(c1ccc(C(C)C)cc1)C(C(=O)NC(C)(C)C)c1cccnc1,7561,,CC(C)(C)c1ccc(cc1)N(C(=O)C=C)C(C(=O)NC(C)(C)C)c2cccnc2,CVD-0001870,> 99.0,,,yes,,49.5,DMSO,10.1126/science.abo720,FLUOR,,
CC(=O)N1CCC(Nc2nc(C)cc(C)n2)CC1,7562,,ClCC(=O)N(CC1)CCC1Nc(n2)nc(C)cc2C,CVD-0001317,27.6,,,yes,,99.0,DMSO,10.1126/science.abo720,FLUOR,,
Cc1cc(C)nc(NC2CCNCC2)n1,7563,,ClCC(=O)N(CC1)CCC1Nc(n2)nc(C)cc2C,CVD-0001317,27.6,,,yes,,99.0,DMSO,10.1126/science.abo720,FLUOR,,
Cc1cc(C)nc(N)n1,7564,,ClCC(=O)N(CC1)CCC1Nc(n2)nc(C)cc2C,CVD-0001317,27.6,,,yes,,99.0,DMSO,10.1126/science.abo720,FLUOR,,
Cc1cc(C)nc(NC2CCN(C=O)CC2)n1,7565,,ClCC(=O)N(CC1)CCC1Nc(n2)nc(C)cc2C,CVD-0001317,27.6,,,yes,,99.0,DMSO,10.1126/science.abo720,FLUOR,,
Cc1ccnc(NC2CCN(C(=O)CCl)CC2)n1,7566,,ClCC(=O)N(CC1)CCC1Nc(n2)nc(C)cc2C,CVD-0001317,27.6,,,yes,,99.0,DMSO,10.1126/science.abo720,FLUOR,,
CC1CCN(C(=O)CCl)CC1,7567,,ClCC(=O)N(CC1)CCC1Cc2cc(C)cc(Cl)c2,CVD-0002982,3.57,,,yes,,99.0,DMSO,10.1126/science.abo720,FLUOR,,
Cc1cccc(CC2CCN(C(=O)CCl)CC2)c1,7568,,ClCC(=O)N(CC1)CCC1Cc2cc(C)cc(Cl)c2,CVD-0002982,3.57,,,yes,,99.0,DMSO,10.1126/science.abo720,FLUOR,,
Cc1cc(Cl)cc(CC2CCN(C=O)CC2)c1,7569,,ClCC(=O)N(CC1)CCC1Cc2cc(C)cc(Cl)c2,CVD-0002982,3.57,,,yes,,99.0,DMSO,10.1126/science.abo720,FLUOR,,
CC(=O)N1CCC(Cc2cc(C)cc(Cl)c2)CC1,7570,,ClCC(=O)N(CC1)CCC1Cc2cc(C)cc(Cl)c2,CVD-0002982,3.57,,,yes,,99.0,DMSO,10.1126/science.abo720,FLUOR,,
O=C(CCl)N1CCC(Cc2cccc(Cl)c2)CC1,7571,,ClCC(=O)N(CC1)CCC1Cc2cc(C)cc(Cl)c2,CVD-0002982,3.57,,,yes,,99.0,DMSO,10.1126/science.abo720,FLUOR,,
Cc1cc(Cl)cc(CC2CCNCC2)c1,7572,,ClCC(=O)N(CC1)CCC1Cc2cc(C)cc(Cl)c2,CVD-0002982,3.57,,,yes,,99.0,DMSO,10.1126/science.abo720,FLUOR,,
O=C(Cc1ccccc1)Nc1cccnc1,7573,,c1ncccc1NC(=O)Cc2cc(Cl)ccc2,CVD-0004776,53.7,,,yes,,99.0,DMSO,10.1126/science.abo720,FLUOR,,
O=C(CCl)NCc1cc(F)cc(Cl)c1,7574,,ClCC(=O)NC(C)c1cc(F)cc(Cl)c1,CVD-0000886,27.9,,,yes,,49.5,DMSO,10.1126/science.abo720,FLUOR,,
CC(NC(=O)CCl)c1cccc(F)c1,7575,,ClCC(=O)NC(C)c1cc(F)cc(Cl)c1,CVD-0000886,27.9,,,yes,,49.5,DMSO,10.1126/science.abo720,FLUOR,,
CC(N)c1cc(F)cc(Cl)c1,7576,,ClCC(=O)NC(C)c1cc(F)cc(Cl)c1,CVD-0000886,27.9,,,yes,,49.5,DMSO,10.1126/science.abo720,FLUOR,,
CC(=O)NC(C)c1cc(F)cc(Cl)c1,7577,,ClCC(=O)NC(C)c1cc(F)cc(Cl)c1,CVD-0000886,27.9,,,yes,,49.5,DMSO,10.1126/science.abo720,FLUOR,,
CCNC(=O)CCl,7578,,ClCC(=O)NC(C)c1cc(F)cc(Cl)c1,CVD-0000886,27.9,,,yes,,49.5,DMSO,10.1126/science.abo720,FLUOR,,
CCc1cc(F)cc(Cl)c1,7579,,ClCC(=O)NC(C)c1cc(F)cc(Cl)c1,CVD-0000886,27.9,,,yes,,49.5,DMSO,10.1126/science.abo720,FLUOR,,
CC(NC=O)c1cc(F)cc(Cl)c1,7580,,ClCC(=O)NC(C)c1cc(F)cc(Cl)c1,CVD-0000886,27.9,,,yes,,49.5,DMSO,10.1126/science.abo720,FLUOR,,
CC(C)C[C@@H]1CN(C(=O)CCl)CCN1C,7581,,CC(C)C[C@@H]1CN(C(=O)CCl)CCN1Cc2cc(Cl)ccc2,CVD-0000649,784,,,yes,,99.0,DMSO,10.1126/science.abo720,FLUOR,,
CC(C)C[C@@H]1CN(C=O)CCN1Cc1cccc(Cl)c1,7582,,CC(C)C[C@@H]1CN(C(=O)CCl)CCN1Cc2cc(Cl)ccc2,CVD-0000649,784,,,yes,,99.0,DMSO,10.1126/science.abo720,FLUOR,,
C[C@@H]1CN(C(=O)CCl)CCN1Cc1cccc(Cl)c1,7583,,CC(C)C[C@@H]1CN(C(=O)CCl)CCN1Cc2cc(Cl)ccc2,CVD-0000649,784,,,yes,,99.0,DMSO,10.1126/science.abo720,FLUOR,,
CC(C)C[C@@H]1CN(C(=O)CCl)CCN1Cc1ccccc1,7584,,CC(C)C[C@@H]1CN(C(=O)CCl)CCN1Cc2cc(Cl)ccc2,CVD-0000649,784,,,yes,,99.0,DMSO,10.1126/science.abo720,FLUOR,,
CCC[C@@H]1CN(C(=O)CCl)CCN1Cc1cccc(Cl)c1,7585,,CC(C)C[C@@H]1CN(C(=O)CCl)CCN1Cc2cc(Cl)ccc2,CVD-0000649,784,,,yes,,99.0,DMSO,10.1126/science.abo720,FLUOR,,
CC(C)C[C@@H]1CN(C(=O)CCl)CCN1,7586,,CC(C)C[C@@H]1CN(C(=O)CCl)CCN1Cc2cc(Cl)ccc2,CVD-0000649,784,,,yes,,99.0,DMSO,10.1126/science.abo720,FLUOR,,
CC(=O)N1CCN(Cc2cccc(Cl)c2)[C@H](CC(C)C)C1,7587,,CC(C)C[C@@H]1CN(C(=O)CCl)CCN1Cc2cc(Cl)ccc2,CVD-0000649,784,,,yes,,99.0,DMSO,10.1126/science.abo720,FLUOR,,
CC(C)C[C@@H]1CNCCN1Cc1cccc(Cl)c1,7588,,CC(C)C[C@@H]1CN(C(=O)CCl)CCN1Cc2cc(Cl)ccc2,CVD-0000649,784,,,yes,,99.0,DMSO,10.1126/science.abo720,FLUOR,,
O=C(CCl)N1C[CH]N(Cc2cccc(Cl)c2)CC1,7589,,CC(C)C[C@@H]1CN(C(=O)CCl)CCN1Cc2cc(Cl)ccc2,CVD-0000649,784,,,yes,,99.0,DMSO,10.1126/science.abo720,FLUOR,,
CS(=O)(=O)N1CCc2ccccc2C1,7590,,ClCC(=O)N1CCN(CC1)Cc(c2)ccc(c23)CCN(C3)S(=O)(=O)C,CVD-0003584,40.2,,,yes,,99.0,DMSO,10.1126/science.abo720,FLUOR,,
CS(=O)(=O)N1CCc2ccc(CN3CCN(C=O)CC3)cc2C1,7591,,ClCC(=O)N1CCN(CC1)Cc(c2)ccc(c23)CCN(C3)S(=O)(=O)C,CVD-0003584,40.2,,,yes,,99.0,DMSO,10.1126/science.abo720,FLUOR,,
CC(=O)N1CCN(Cc2ccc3c(c2)CN(S(C)(=O)=O)CC3)CC1,7592,,ClCC(=O)N1CCN(CC1)Cc(c2)ccc(c23)CCN(C3)S(=O)(=O)C,CVD-0003584,40.2,,,yes,,99.0,DMSO,10.1126/science.abo720,FLUOR,,
Cc1ccc2c(c1)CN(S(C)(=O)=O)CC2,7593,,ClCC(=O)N1CCN(CC1)Cc(c2)ccc(c23)CCN(C3)S(=O)(=O)C,CVD-0003584,40.2,,,yes,,99.0,DMSO,10.1126/science.abo720,FLUOR,,
CS(=O)(=O)N1CCc2ccc(CN3CCNCC3)cc2C1,7594,,ClCC(=O)N1CCN(CC1)Cc(c2)ccc(c23)CCN(C3)S(=O)(=O)C,CVD-0003584,40.2,,,yes,,99.0,DMSO,10.1126/science.abo720,FLUOR,,
O=C(CCl)N1CCN(Cc2ccc3c(c2)CN([SH](=O)=O)CC3)CC1,7595,,ClCC(=O)N1CCN(CC1)Cc(c2)ccc(c23)CCN(C3)S(=O)(=O)C,CVD-0003584,40.2,,,yes,,99.0,DMSO,10.1126/science.abo720,FLUOR,,
O=C(CCl)N1CCN(Cc2ccc3c(c2)CNCC3)CC1,7596,,ClCC(=O)N1CCN(CC1)Cc(c2)ccc(c23)CCN(C3)S(=O)(=O)C,CVD-0003584,40.2,,,yes,,99.0,DMSO,10.1126/science.abo720,FLUOR,,
CCN(C(=O)Nc1cccnc1)c1cccc(Cl)c1,7597,,c1ncccc1NC(=O)N(c2cc(Cl)ccc2)CCC3CCCCC3,CVD-0001724,3.06,,,yes,,99.0,DMSO,10.1126/science.abo720,FLUOR,,
CN(C(=O)Nc1cccnc1)c1cccc(Cl)c1,7598,,c1ncccc1NC(=O)N(c2cc(Cl)ccc2)CCC3CCCCC3,CVD-0001724,3.06,,,yes,,99.0,DMSO,10.1126/science.abo720,FLUOR,,
O=C(Nc1cccnc1)N(CCC1CCCCC1)c1ccccc1,7599,,c1ncccc1NC(=O)N(c2cc(Cl)ccc2)CCC3CCCCC3,CVD-0001724,3.06,,,yes,,99.0,DMSO,10.1126/science.abo720,FLUOR,,
CCC1CCCCC1,7600,,c1ncccc1NC(=O)N(c2cc(Cl)ccc2)CCC3CCCCC3,CVD-0001724,3.06,,,yes,,99.0,DMSO,10.1126/science.abo720,FLUOR,,
NC(=O)N(CCC1CCCCC1)c1cccc(Cl)c1,7601,,c1ncccc1NC(=O)N(c2cc(Cl)ccc2)CCC3CCCCC3,CVD-0001724,3.06,,,yes,,99.0,DMSO,10.1126/science.abo720,FLUOR,,
O=C(NCCC1CCCCC1)Nc1cccnc1,7602,,c1ncccc1NC(=O)N(c2cc(Cl)ccc2)CCC3CCCCC3,CVD-0001724,3.06,,,yes,,99.0,DMSO,10.1126/science.abo720,FLUOR,,
O=CN(CCC1CCCCC1)c1cccc(Cl)c1,7603,,c1ncccc1NC(=O)N(c2cc(Cl)ccc2)CCC3CCCCC3,CVD-0001724,3.06,,,yes,,99.0,DMSO,10.1126/science.abo720,FLUOR,,
Clc1cccc(NCCC2CCCCC2)c1,7604,,c1ncccc1NC(=O)N(c2cc(Cl)ccc2)CCC3CCCCC3,CVD-0001724,3.06,,,yes,,99.0,DMSO,10.1126/science.abo720,FLUOR,,
O=CN1CCN(Cc2cnc(Cc3ccccc3)s2)CC1,7605,,ClCC(=O)N1CCN(CC1)Cc2cnc(s2)Cc3ccccc3,CVD-0002730,29.8,,,yes,,99.0,DMSO,10.1126/science.abo720,FLUOR,,
Cc1cnc(Cc2ccccc2)s1,7606,,ClCC(=O)N1CCN(CC1)Cc2cnc(s2)Cc3ccccc3,CVD-0002730,29.8,,,yes,,99.0,DMSO,10.1126/science.abo720,FLUOR,,
O=C(CCl)N1CCN(Cc2cncs2)CC1,7607,,ClCC(=O)N1CCN(CC1)Cc2cnc(s2)Cc3ccccc3,CVD-0002730,29.8,,,yes,,99.0,DMSO,10.1126/science.abo720,FLUOR,,
Cc1ncc(CN2CCN(C(=O)CCl)CC2)s1,7608,,ClCC(=O)N1CCN(CC1)Cc2cnc(s2)Cc3ccccc3,CVD-0002730,29.8,,,yes,,99.0,DMSO,10.1126/science.abo720,FLUOR,,
c1ccc(Cc2ncc(CN3CCNCC3)s2)cc1,7609,,ClCC(=O)N1CCN(CC1)Cc2cnc(s2)Cc3ccccc3,CVD-0002730,29.8,,,yes,,99.0,DMSO,10.1126/science.abo720,FLUOR,,
c1ccc(Cc2nccs2)cc1,7610,,ClCC(=O)N1CCN(CC1)Cc2cnc(s2)Cc3ccccc3,CVD-0002730,29.8,,,yes,,99.0,DMSO,10.1126/science.abo720,FLUOR,,
CC(=O)N1CCN(Cc2cnc(Cc3ccccc3)s2)CC1,7611,,ClCC(=O)N1CCN(CC1)Cc2cnc(s2)Cc3ccccc3,CVD-0002730,29.8,,,yes,,99.0,DMSO,10.1126/science.abo720,FLUOR,,
O=CNc1ccc2c(c1)OCO2,7612,,CC(C)(C)c1ccc(cc1)N(C(=O)C=C)C(c2cccnc2)C(=O)Nc(c3)ccc(c34)OCO4,CVD-0004251,36.1,,,yes,,99.0,DMSO,10.1126/science.abo720,FLUOR,,
O=C(Cc1cccnc1)Nc1ccc2c(c1)OCO2,7613,,CC(C)(C)c1ccc(cc1)N(C(=O)C=C)C(c2cccnc2)C(=O)Nc(c3)ccc(c34)OCO4,CVD-0004251,36.1,,,yes,,99.0,DMSO,10.1126/science.abo720,FLUOR,,
C=CC(=O)N(CC(=O)Nc1ccc2c(c1)OCO2)c1ccc(C(C)(C)C)cc1,7614,,CC(C)(C)c1ccc(cc1)N(C(=O)C=C)C(c2cccnc2)C(=O)Nc(c3)ccc(c34)OCO4,CVD-0004251,36.1,,,yes,,99.0,DMSO,10.1126/science.abo720,FLUOR,,
CC(C)(C)c1ccc(NC(C(=O)Nc2ccc3c(c2)OCO3)c2cccnc2)cc1,7615,,CC(C)(C)c1ccc(cc1)N(C(=O)C=C)C(c2cccnc2)C(=O)Nc(c3)ccc(c34)OCO4,CVD-0004251,36.1,,,yes,,99.0,DMSO,10.1126/science.abo720,FLUOR,,
C=CC(=O)NC(C(=O)Nc1ccc2c(c1)OCO2)c1cccnc1,7616,,CC(C)(C)c1ccc(cc1)N(C(=O)C=C)C(c2cccnc2)C(=O)Nc(c3)ccc(c34)OCO4,CVD-0004251,36.1,,,yes,,99.0,DMSO,10.1126/science.abo720,FLUOR,,
C=CC(=O)N(c1ccccc1)C(C(=O)Nc1ccc2c(c1)OCO2)c1cccnc1,7617,,CC(C)(C)c1ccc(cc1)N(C(=O)C=C)C(c2cccnc2)C(=O)Nc(c3)ccc(c34)OCO4,CVD-0004251,36.1,,,yes,,99.0,DMSO,10.1126/science.abo720,FLUOR,,
CC(C)(C)c1ccc(N(C=O)C(C(=O)Nc2ccc3c(c2)OCO3)c2cccnc2)cc1,7618,,CC(C)(C)c1ccc(cc1)N(C(=O)C=C)C(c2cccnc2)C(=O)Nc(c3)ccc(c34)OCO4,CVD-0004251,36.1,,,yes,,99.0,DMSO,10.1126/science.abo720,FLUOR,,
Nc1ccc2c(c1)OCO2,7619,,CC(C)(C)c1ccc(cc1)N(C(=O)C=C)C(c2cccnc2)C(=O)Nc(c3)ccc(c34)OCO4,CVD-0004251,36.1,,,yes,,99.0,DMSO,10.1126/science.abo720,FLUOR,,
C=CC(=O)N(c1ccc(C(C)C)cc1)C(C(=O)Nc1ccc2c(c1)OCO2)c1cccnc1,7620,,CC(C)(C)c1ccc(cc1)N(C(=O)C=C)C(c2cccnc2)C(=O)Nc(c3)ccc(c34)OCO4,CVD-0004251,36.1,,,yes,,99.0,DMSO,10.1126/science.abo720,FLUOR,,
O=CCc1cccc(Br)c1,7621,,c1cncc(c1C)NC(=O)Cc2cc(Br)ccc2,CVD-0004625,20.6,,,yes,,99.0,DMSO,10.1126/science.abo720,FLUOR,,
O=C(Cc1cccc(Br)c1)Nc1cccnc1,7622,,c1cncc(c1C)NC(=O)Cc2cc(Br)ccc2,CVD-0004625,20.6,,,yes,,99.0,DMSO,10.1126/science.abo720,FLUOR,,
Cc1cccc(Br)c1,7623,,c1cncc(c1C)NC(=O)Cc2cc(Br)ccc2,CVD-0004625,20.6,,,yes,,99.0,DMSO,10.1126/science.abo720,FLUOR,,
NC(=O)Cc1cccc(Br)c1,7624,,c1cncc(c1C)NC(=O)Cc2cc(Br)ccc2,CVD-0004625,20.6,,,yes,,99.0,DMSO,10.1126/science.abo720,FLUOR,,
O=C(c1cc(=O)[nH]c2ccccc12)N1CCN(c2ccccc2)CC1,7625,,c1cccc(c12)[nH]c(=O)cc2C(=O)N3CCN(CC3)c4ccc(F)cc4,CVD-0005050,16.5,,,yes,,99.0,DMSO,10.1126/science.abo720,FLUOR,,
O=CN1CCN(c2ccccc2F)CC1,7626,,c1cccc(c12)[nH]c(=O)cc2C(=O)N3CCN(CC3)c4c(F)cccc4,CVD-0005052,24,,,yes,,99.0,DMSO,10.1126/science.abo720,FLUOR,,
Fc1ccccc1N1CCNCC1,7627,,c1cccc(c12)[nH]c(=O)cc2C(=O)N3CCN(CC3)c4c(F)cccc4,CVD-0005052,24,,,yes,,99.0,DMSO,10.1126/science.abo720,FLUOR,,
O=C(c1cc(=O)[nH]c2ccccc12)N1CCN(c2ccccc2O)CC1,7628,,c1cccc(c12)[nH]c(=O)cc2C(=O)N3CCN(CC3)c4c(OC)cccc4,CVD-0005049,32.8,,,yes,,99.0,DMSO,10.1126/science.abo720,FLUOR,,
O=C(c1cc(=O)[nH]c2ccccc12)N1CCN(c2cccc(O)c2)CC1,7629,,c1cccc(c12)[nH]c(=O)cc2C(=O)N3CCN(CC3)c4cc(OC)ccc4,CVD-0005048,7.55,,,yes,,99.0,DMSO,10.1126/science.abo720,FLUOR,,
O=C(Cc1cccnc1)Nc1cccc(Cl)c1,7630,,c1nccc(C)c1CC(=O)Nc2cc(Cl)ccc2,CVD-0005145,29.9,,,yes,,99.0,DMSO,10.1126/science.abo720,FLUOR,,
