MaxAbsEStateIndex	MinAbsEStateIndex	MinEStateIndex	qed	SPS	MolWt	FpDensityMorgan1	AvgIpc	BalabanJ	Ipc	SlogP_VSA2	TPSA	RingCount	MolLogP	pIC50_class
4.756018518518518	0.5787037037037039	0.5787037037037039	0.42720022942752706	8.75	148.276	1.5	1.6856161633204378	3.5208600674451374	47.19725257297226	22.309956628234602	3.24	0.0	1.16	inactive
13.662241433610479	0.009293481668421366	-1.576800280297304	0.42727165314970844	12.558823529411764	493.3540000000002	1.088235294117647	3.2138951096412427	1.7475155229749806	45373404.77387256	26.57882272309644	112.69999999999999	4.0	4.430680000000002	inactive
13.537957135690721	0.051676658445237056	-1.081717424624171	0.41240924257748923	11.314285714285715	468.48800000000017	1.0857142857142856	3.4261598167526133	1.679901974484071	121413729.93245398	23.343094385562793	99.23	4.0	4.432380000000003	inactive
13.17520809712774	0.10350670823885055	0.10350670823885055	0.6813170466380937	45.92	334.41900000000004	1.24	3.095211836428409	1.5524232297011886	1919093.2428223423	48.69113228258427	32.78	7.0	2.0925000000000002	inactive
13.519597033257746	0.09553728898966951	-0.7736324877173093	0.7217725881134042	18.59259259259259	381.8630000000001	1.2592592592592593	2.6864841255330916	1.7738105908296506	1873419.7049405014	31.090468603401398	63.25	4.0	3.766600000000002	inactive
14.339453656571035	0.10358672112737133	-1.0576887621056994	0.27056874581717527	14.577777777777778	613.7380000000003	1.0444444444444445	3.5204537419466373	1.4445020534064161	13412172619.680178	76.08490710227792	105.48	5.0	4.188900000000003	inactive
12.539518613000755	0.27613465293524864	-0.431924148332427	0.6894942168033773	10.538461538461538	351.38200000000006	1.1153846153846154	2.643164745636648	1.6933881914181284	838345.7781973039	26.168615641054533	78.72999999999999	3.0	2.2830200000000005	inactive
11.912514076103694	0.08295170382967987	-3.3166644227135307	0.7838526158862514	20.9	316.81	1.3	2.454716270439051	2.3106959216524765	29319.131134124025	55.30014428204662	57.690000000000005	2.0	1.0703	inactive
13.276916650919626	0.08349527941639479	-0.44344954648526147	0.6949663952768478	16.275862068965516	408.8890000000001	1.206896551724138	2.7323285475536863	1.6499276264552347	4555015.739712894	41.835432505003034	74.33000000000001	4.0	3.1721000000000013	inactive
12.22498299319728	0.024907407407407156	-0.5730035903250192	0.5423999289187837	10.6	306.32399999999996	1.1	3.1854593216195974	2.0634177228860215	72080.57352960826	16.723153149855325	87.11000000000001	3.0	1.8930000000000002	inactive
13.51316275352734	0.031996422797514024	-1.1314417989417997	0.550303532216654	12.0	450.49500000000023	1.1515151515151516	3.352491929895563	2.0982194903104436	24198501.309469685	41.40617573573939	114.63	3.0	3.0444000000000004	inactive
13.610431272045858	0.08229422542005782	-1.081713907785337	0.5792202850122019	12.029411764705882	462.55000000000024	1.0294117647058822	3.3518028792331918	2.085798676474387	34328414.2852614	48.24552781111916	95.75000000000001	3.0	3.564600000000002	inactive
13.452903283459325	0.0005010764381254695	-4.592716749725159	0.3609824657534444	11.75	496.46400000000017	1.1388888888888888	2.859936548636218	1.984594664725258	70989791.16034979	23.343094385562793	86.09	3.0	4.730380000000004	inactive
13.205152588813302	0.024389644746787953	-0.9565028580876795	0.7351810038234337	23.64	350.805	1.24	3.2037021244380597	1.5629878998191438	1276630.4447588245	10.891158250298714	51.22	5.0	4.5873000000000035	inactive
12.017516061980347	0.09368709057697133	-0.2517328042328042	0.7944538771669135	10.409090909090908	312.75600000000003	1.1363636363636365	2.5342456995710876	1.6837584889409913	136717.48700046103	17.49804021481163	51.22	3.0	3.9057000000000013	inactive
13.691674973230034	0.05375396808609456	-0.9796362433862436	0.38853986421711134	12.088235294117647	453.5420000000001	0.9117647058823529	3.3779561085994754	1.8208339374263145	59297668.4290122	16.79833797965022	75.44	4.0	5.998900000000005	inactive
13.311043713781807	0.3818231905046474	-1.1033313911984546	0.44170586553239405	11.705882352941176	477.9080000000002	1.0588235294117647	2.828837748695329	1.6232845699153875	42733639.43202358	25.932537275232928	115.09	4.0	2.2448000000000006	inactive
12.074044272801713	0.007276234567901607	-4.285785027662732	0.8857017808864864	11.08695652173913	352.803	1.391304347826087	2.3809237873532596	2.131486862294101	84746.60128705192	19.308955234627653	114.03	2.0	3.5268200000000016	inactive
12.043574735449734	0.0916484001007809	-0.0916484001007809	0.8033024021850661	10.65	285.73400000000004	1.25	2.8210023287744006	1.7589737347978533	58939.201655083554	15.521259431268165	46.400000000000006	3.0	3.1689000000000007	inactive
12.773624811035525	0.23613914084152143	-0.23613914084152143	0.71802239494843	13.291666666666666	339.782	1.2083333333333333	2.611582360660766	1.6683265371901423	482583.8580970603	24.166731403710774	54.46000000000001	4.0	4.319100000000002	inactive
13.824878196649028	0.10026735848660429	-0.8169640495086923	0.5151495365946168	17.741935483870968	439.94300000000027	1.2580645161290323	2.79075224248846	1.677886551586157	13423389.911766337	44.304232532427235	72.48	4.0	4.173300000000003	inactive
12.508786478038823	0.1246578016473403	0.1246578016473403	0.45406396462781595	12.966666666666667	418.9680000000002	0.9	2.9147546016999986	1.4081703005621757	8653416.73367421	37.36509587763034	23.55	4.0	5.7815000000000065	inactive
11.939225403124212	0.05337165112958697	-0.05337165112958697	0.5341914417041845	11.0	260.296	0.95	2.5298485590827835	1.8543385661804006	61758.66302432891	15.751201988259357	42.85	3.0	3.525900000000002	inactive
12.340656651549509	0.1275925925925927	-0.9696759259259264	0.5055052971214055	14.88	346.33900000000006	1.04	2.5932665724561046	2.803490087611988	291739.89613473933	31.081516707276435	107.77000000000001	2.0	2.1756	inactive
13.503478499985778	0.07304560647446978	-1.0419479612832794	0.40381164040988204	12.028571428571428	494.0100000000002	1.1428571428571428	2.8121157376617885	1.9527607945526932	40666241.90004908	23.343094385562793	62.300000000000004	3.0	5.790800000000005	inactive
14.178375713194296	0.1896470376998871	-0.9789708096086613	0.26522520408990113	16.05	561.0380000000001	1.1	2.9616836614951816	1.431030608677116	1092122911.5081766	43.66665585586616	124.80000000000001	5.0	4.209700000000002	inactive
11.212870370370371	0.004629629629629317	-0.38870370370370355	0.5796806794408671	14.461538461538462	173.14700000000002	1.0	2.1157745975987363	2.7569605368382883	1095.9712415561455	11.566489892729878	57.2	2.0	0.6954	inactive
13.678485922146635	0.07762062232300293	-0.7649519321617535	0.721898104759747	18.571428571428573	395.89000000000016	1.25	2.6805031733441798	1.7899081284793672	2556213.602202557	43.038050316929066	54.46000000000001	4.0	4.108800000000002	inactive
12.714643014613252	0.3104610470731506	-0.4478407659360035	0.47144797456992965	10.6	352.8210000000001	1.28	2.934925750594552	2.0670426922357734	590885.6664414506	15.52038345669041	44.120000000000005	3.0	4.823400000000003	inactive
9.802662037037038	0.1712962962962965	-1.6417824074074072	0.37800912465474973	8.142857142857142	165.95	1.5714285714285714	1.6457113704075785	3.577919926272439	27.977093296928835	17.082639881378217	57.199999999999996	0.0	-1.2997	inactive
13.53232662509448	0.05559840720908871	-0.9575035168388351	0.44295318850046544	12.028571428571428	473.5920000000002	1.1142857142857143	2.8121157376617885	1.9527607945526932	40666241.90004908	23.343094385562793	62.300000000000004	3.0	5.445820000000005	inactive
12.257933358528597	0.07603757181519666	-0.3878128570196575	0.8083156546747973	15.52	336.35100000000006	1.48	2.5500896753174622	1.702542938041181	359991.0592852155	23.026239150385088	104.11000000000001	3.0	1.6676999999999997	inactive
13.381339955939524	0.026874475098681128	-0.026874475098681128	0.46526759426028513	14.129032258064516	433.53700000000026	1.064516129032258	3.484519824710764	1.3996962841955873	30224836.464175556	47.204326309303575	63.49000000000001	5.0	3.562800000000002	inactive
12.005717120181405	0.0375925925925924	-1.2579220731502476	0.6279689901206734	29.0	255.319	1.411764705882353	2.5801044899782335	2.100769260851897	8524.665234888083	47.18736208647539	63.68000000000001	2.0	-0.40510000000000024	inactive
2.3798091458805746	1.0257168950377824	1.0257168950377824	0.5335131251851576	12.96551724137931	385.575	0.6896551724137931	2.783247866409323	2.063565114206357	4582873.670846661	36.466236485900815	6.25	3.0	5.954000000000007	inactive
14.137706143063285	0.11646797454955449	-3.003101215954495	0.3491352000047134	21.82051282051282	566.0830000000003	1.1794871794871795	3.547045970194298	1.2610242296706973	1039183889.2313985	53.74678556199294	115.21	6.0	3.893100000000003	inactive
14.19966677898461	0.1127497028968969	-0.9622215556682652	0.25620821885443035	15.878048780487806	575.0650000000002	1.0731707317073171	2.999674824057457	1.3994367861327763	1906660252.9149437	50.714327838543355	110.81000000000002	5.0	4.470400000000003	inactive
13.271148536864324	0.023423198174280513	-3.904483082170221	0.6341182099735219	17.35483870967742	463.9870000000002	1.064516129032258	2.7868338179541023	1.7818826856200671	8063224.316833507	67.53815206294726	86.79	3.0	1.7942199999999995	inactive
12.141428807634163	0.10959246661627597	-0.10959246661627597	0.9467023024765138	13.19047619047619	302.76100000000014	1.380952380952381	2.4739761554776227	1.7312437002469676	80913.86414105113	17.49804021481163	51.22	3.0	3.241200000000001	inactive
14.02923146573444	0.037755889392794506	-0.7326886101662891	0.687464767157707	20.967741935483872	434.9270000000002	1.2258064516129032	3.0978513775702243	1.5873819636937911	17084823.826976933	48.380188910915614	65.54	5.0	3.124500000000002	inactive
13.613729406516203	0.15064154797418006	-0.8893747375493415	0.44108573063191664	13.818181818181818	437.49900000000014	0.9090909090909091	3.504142877047988	1.5782431578027039	75605078.3506142	22.84017880879818	75.44	5.0	5.008300000000004	inactive
13.726803981936106	0.014797178130511623	-4.147009282879816	0.7731762054744727	17.318181818181817	352.79000000000013	1.1818181818181819	2.7486541991566042	2.2314607388017795	77121.739519936	55.58913150444779	57.690000000000005	2.0	1.4266000000000003	inactive
13.82975442405051	0.057125537351457645	-1.0808739344503249	0.34613865790670845	13.35897435897436	526.5880000000004	1.0769230769230769	3.494027511761428	1.4963068780732602	1030779457.3031404	28.24300411641327	98.50000000000001	5.0	4.508700000000004	inactive
12.392256697926836	0.01466115880569463	-0.0582892112521054	0.7067257241893371	20.785714285714285	428.36000000000035	1.1785714285714286	2.7330131503576736	1.564811517059715	2376978.0612342786	66.88697191805043	61.88000000000001	3.0	2.2657999999999996	inactive
13.619513260064863	0.19009227765180126	-0.38441484001007864	0.6310806596857562	16.03846153846154	390.24500000000006	1.1923076923076923	2.624360948979882	1.685812377025862	997509.0992634572	17.43591465621129	54.02	4.0	5.218600000000003	inactive
14.250229035924935	0.20339770192889262	-1.0058131406832698	0.23639250119821736	15.785714285714286	591.0640000000002	1.0714285714285714	2.9968489509376304	1.446520537121265	2690651813.168011	50.7764533971437	134.03	5.0	4.218300000000003	inactive
14.173002052494295	0.16756085601774595	-0.9531196460065501	0.34380455304713314	16.657894736842106	526.0000000000003	1.236842105263158	3.4974974456912387	1.3459921514793844	741557448.5272813	38.22397597043222	109.27000000000001	6.0	4.194880000000002	inactive
13.08697694472902	0.08730775944059177	-0.8580856061560429	0.35596462764532816	13.794117647058824	475.6300000000002	0.7647058823529411	2.755185114556103	2.8401052583948	12626219.886697628	42.319282540214864	113.60000000000001	1.0	3.5882000000000014	inactive
12.098600245653817	0.1361337868480723	-0.1361337868480723	0.8051952011122818	10.523809523809524	297.74500000000006	1.0952380952380953	2.499328818970411	1.78543950554549	83397.60403140467	15.875136771245923	54.88	3.0	3.4644000000000013	inactive
13.671539656100304	0.2269063663242059	-1.5541235821374264	0.30105680452145595	12.405405405405405	537.4030000000001	0.972972972972973	2.8900543011380333	1.5853356506262464	161771136.31271756	29.31239967351464	123.40999999999998	4.0	4.689600000000002	inactive
13.154276738473165	0.0656781462585041	-3.444672794629279	0.7106900480338649	17.285714285714285	415.90200000000016	1.2142857142857142	2.6632933016681135	1.7202794474384606	2167547.8864956107	36.41469681534786	79.37	4.0	3.3857000000000017	inactive
14.427750462520482	0.15245814198063323	-1.0466037966112376	0.28247245494098344	18.15909090909091	611.1020000000003	1.0227272727272727	3.0611325873732866	1.2505315854952004	16063826672.961468	59.73074648878419	110.09000000000002	7.0	4.181500000000003	inactive
12.510938538489112	0.14330750992367158	-0.4500005558869844	0.5807889040421976	10.4	424.8840000000001	1.1	2.734159408641116	1.8735591391465969	4851462.378939302	31.08005862080563	77.52000000000001	3.0	4.6868200000000035	inactive
11.437843561360877	0.0222993827160487	-0.07087615096543654	0.7907009328583757	16.63157894736842	302.1810000000001	1.2105263157894737	2.372589839257325	1.9000049365994442	19303.390932197595	47.76602825967309	46.61	2.0	1.2965999999999998	inactive
12.851206538170823	0.09970679012345629	-0.30932067271353025	0.7764970923994081	16.5	342.78600000000006	1.4166666666666667	2.962964846617625	1.6797718106882158	501846.24496616697	27.049118383550194	69.04	4.0	3.126500000000001	inactive
11.130016534391533	0.18324074074074104	-0.5687944066515487	0.4887813349862744	10.357142857142858	192.17	1.4285714285714286	2.1859965440290403	2.9048532570690915	1324.7139056815984	13.079102829229383	72.42	1.0	0.019999999999999796	inactive
13.586418210050063	0.019162834887041402	-0.9919493260267067	0.8009109072673009	10.636363636363637	298.29200000000003	1.0454545454545454	2.5214310043638792	1.8309484809688574	125582.39260334737	10.891158250298714	41.99	3.0	3.6942000000000013	inactive
13.625460005295864	0.028852393064153548	-1.0868953924162261	0.30847467099633846	11.513513513513514	504.5180000000002	1.135135135135135	3.462383654453513	1.6564622822103432	317323639.45910996	42.229812753887366	106.79	4.0	3.9384000000000023	inactive
13.728244558530228	0.08011765269424331	-1.0176887020240197	0.35067804973017375	12.108108108108109	517.6300000000002	1.054054054054054	3.420894717388939	1.6941281527867826	221547596.15236405	32.09017434839569	88.08	4.0	5.116700000000004	inactive
13.443336915784831	0.040464143990929236	-3.794418164999651	0.5833497216603627	16.727272727272727	482.9930000000002	1.2727272727272727	2.775698957043577	1.692551218100687	19305452.56366286	35.911781238583245	103.16000000000001	4.0	4.305680000000003	inactive
12.028563869992439	0.1485493827160489	-0.1485493827160489	0.8022492207594811	10.65	285.714	1.35	2.8768354939067122	1.7746352324759036	60410.66853654705	15.875136771245923	68.98	3.0	2.4215999999999998	inactive
8.736323089866007	0.4050468211976146	0.4050468211976146	0.5098575618617068	15.814814814814815	357.41700000000026	1.2222222222222223	3.426986691269608	1.7426295782753989	4279504.462509983	19.519035210632982	83.42999999999999	5.0	5.214580000000003	inactive
14.207997409611991	0.0393969671201817	-3.7523579798144637	0.532522051165546	23.428571428571427	507.0150000000004	1.1142857142857143	3.551087989443562	1.4343240189647326	148929789.40687144	42.456537644495825	94.37	6.0	4.012080000000004	inactive
13.211353206010493	0.33562204276670404	-4.738662641271509	0.4270481034857671	12.352941176470589	488.8570000000002	1.088235294117647	3.265480639673142	1.5714872097223527	44413162.14598903	31.562801244043648	101.8	4.0	3.9947000000000026	inactive
14.262705095442497	0.15515711389185105	-3.952316387681654	0.2713197935252291	27.384615384615383	748.948	1.1153846153846154	3.9833437012145754	1.2100978988664697	459318576862.8753	78.60225854510945	158.95999999999998	7.0	6.038220000000006	inactive
12.590530045351473	0.1578549382716048	-0.3387046485260774	0.9125097856957735	16.545454545454547	318.76000000000005	1.4545454545454546	2.542753250913692	1.8623690165299325	131984.15024192608	22.60456760965234	71.45	3.0	2.732100000000001	inactive
12.61351095993953	0.03304085831863657	-3.84732366377621	0.6021042721892211	11.576923076923077	408.9120000000001	1.1538461538461537	3.039564340079364	1.79829695411172	913255.3433628854	31.733715085510568	90.22999999999999	3.0	3.7787000000000024	inactive
12.086658635676493	0.03300642479213889	-0.03300642479213889	0.7855040111168091	10.4	262.312	0.95	2.4847372343007503	1.8110111338412764	58281.9965677584	10.891158250298714	41.99	3.0	3.4160000000000013	inactive
13.476669396153522	0.14002362055933526	-0.6683641975308638	0.7340634869140499	10.7	290.68100000000004	1.3	2.8514540981630208	1.9819766601148987	53695.73212250784	15.937262329846266	54.98	3.0	3.574600000000001	inactive
11.81183484504913	0.16179012345679	-0.16179012345679	0.920550899271915	10.38888888888889	264.716	1.4444444444444444	2.6077616149780347	2.0312417814913757	13148.33406271925	21.01005236155665	59.81	2.0	1.8611399999999996	inactive
12.702761147154334	0.065735986913386	-3.5086759495464857	0.7866197918530495	17.0	330.83700000000005	1.1904761904761905	2.485376604696989	2.1868155723074514	44557.831769007615	55.58913150444779	57.690000000000005	2.0	1.3751400000000003	inactive
14.114298802114456	0.1767773298186055	-1.016449475623583	0.26554766428689364	18.025641025641026	541.0070000000002	1.0	3.2012792512892676	1.2534952743159176	1081180846.6549294	53.84657862210285	100.63000000000001	6.0	4.4330000000000025	inactive
5.095544393995803	0.7251851851851852	0.7251851851851852	0.6900905815441455	11.05	269.32800000000003	1.4	3.1755604374255886	1.7980280578451828	82713.82271362431	14.53505668968577	57.95	3.0	2.8862000000000014	inactive
14.151335328185768	0.13992122164782783	-0.9126712998100981	0.3603797717091172	18.846153846153847	545.0430000000003	1.0256410256410255	2.9815266702645147	1.2469683771580242	1217224530.345001	60.3140304034696	101.5	6.0	3.963600000000003	inactive
13.742417250864586	0.018515563427925263	-1.2370375576003283	0.22625037484550775	11.78048780487805	556.5790000000002	1.0731707317073171	3.49730790895971	1.6446216151114394	1283008949.8185887	39.15756368467918	160.57	4.0	4.418300000000003	inactive
13.652780830339227	0.06617086687932572	-0.9869137377173096	0.4183157227136326	12.2	471.54100000000017	1.1142857142857143	3.567340431231144	1.7167042935517185	103292484.87991501	33.311051427457215	115.32000000000001	4.0	3.466300000000002	inactive
14.199948908014383	0.0019144463340889928	-1.158269242882338	0.5146267667184695	21.81081081081081	523.0330000000001	1.2162162162162162	2.8915659806562584	1.492672891366899	251535826.82610995	77.13931521801597	95.0	5.0	3.4623000000000026	inactive
12.02806783824641	0.05812074829931979	-4.125370099785909	0.9255553522929599	11.227272727272727	338.796	1.3636363636363635	2.3938267328862173	2.1878679265085434	57099.94905953494	19.308955234627653	99.93	2.0	2.9655200000000006	inactive
13.340503196649028	0.03904336734693836	-0.7279629629629631	0.6280142933836949	15.516129032258064	457.31700000000023	1.1935483870967742	2.752057316247207	1.7160477533081306	9912293.9922836	47.742612234354546	91.4	4.0	3.465700000000002	inactive
12.06467970521542	0.039211073318216716	-3.839537037037038	0.6283739821736034	11.38888888888889	267.262	1.1111111111111112	2.7912684632217544	2.472267393422258	13118.961777142245	13.341108033146607	90.42	2.0	2.32902	inactive
13.467782136757364	0.12818351639377834	-2.5801604901679016	0.6773780524931221	17.75	407.89200000000017	1.2142857142857142	2.593820451761943	1.6768820233654111	1242533.3739302342	22.352612670776637	54.02	3.0	5.604520000000004	inactive
11.470475945811444	0.0746965020576138	0.0746965020576138	0.7696638941688418	16.88888888888889	265.78399999999993	1.3888888888888888	2.386291884017112	1.851538470397621	14002.760775412413	29.776605716997473	20.310000000000002	2.0	3.014920000000002	inactive
13.016831578514479	0.11103618903943535	-0.38063072728969227	0.714208250522692	14.407407407407407	362.4090000000001	1.0	2.725555170256328	1.5115876285347247	2078879.0483406307	44.09591262512981	63.95	4.0	2.1281999999999996	inactive
13.128410073906107	0.12194992091486778	-0.38642419609410905	0.6849125007385509	17.333333333333332	380.855	1.1111111111111112	2.662801153180472	1.5938328505179884	1674635.6452351988	36.48319950708767	54.720000000000006	4.0	3.161500000000002	inactive
12.40588955026455	0.00538863693625613	-0.6127210009518214	0.9262537930556356	17.428571428571427	301.773	1.2380952380952381	2.4697700162680944	1.7482729945519586	73744.86291574904	22.458373260955263	40.540000000000006	3.0	2.9583000000000013	inactive
10.069182964852608	0.20608835663895197	-0.5093419312169316	0.5289547551768387	13.428571428571429	193.15799999999996	1.3571428571428572	2.6085526047440886	2.2452664748461397	2449.430895854699	11.716253354917498	61.60000000000001	2.0	1.6626999999999996	inactive
12.164238473167044	0.3482029478458051	-0.3846141975308639	0.8557269142497447	12.68421052631579	274.707	1.368421052631579	2.8613511859842164	1.8717611155716685	38528.09371927747	17.498040214811635	51.22	3.0	2.922200000000001	inactive
12.38399108717561	0.31946966595280113	-0.4388706223230032	0.5380266069420899	10.590909090909092	312.75600000000003	1.3636363636363635	2.9075850001821975	1.9539515533013392	151802.10527451235	15.52038345669041	44.120000000000005	3.0	4.094900000000003	inactive
13.733554833179273	0.08244401159812198	-1.24999575468769	0.07767403923789416	13.52	697.8740000000001	0.86	3.012440080271352	3.1568774451477584	14144972046.240162	72.06269416217907	202.85999999999999	1.0	2.5397400000000063	inactive
13.594608214631887	0.043936366213151556	-3.8503440909255766	0.537955160577435	19.833333333333332	525.0300000000003	1.2222222222222223	2.8819271481568376	1.4608745202060223	141590418.00314218	49.125545167609076	112.39000000000001	5.0	4.076280000000003	inactive
11.541574074074074	0.04611111111111099	-0.07620370370370355	0.5994834910884169	15.307692307692308	172.18299999999996	1.0	2.146239890526001	2.690389534648589	1131.0684223072026	11.566489892729878	34.14	2.0	2.0119000000000002	inactive
13.61595807689084	0.022069359570937808	-4.026884151394208	0.49383604745116466	23.31578947368421	573.0960000000001	1.1842105263157894	2.893011249655436	1.4493817759815792	265433921.0204262	55.83528543640576	137.3	5.0	3.4744800000000025	inactive
13.599137691246277	0.046607214000792485	-1.0617102072310407	0.3564079731570418	11.5	488.5190000000002	1.1388888888888888	3.4339299086635524	1.667867987452943	193026804.3395892	34.93395487102292	97.56	4.0	4.354400000000004	inactive
13.73032789186356	0.07795715886708265	-1.0145405538758714	0.32960782499925606	12.108108108108109	499.5860000000002	1.027027027027027	3.420894717388939	1.6941281527867826	221547596.15236405	23.343094385562793	75.44	4.0	5.858200000000005	inactive
13.713470648602772	0.12493708884176047	-3.8845092828798164	0.7826071744026885	17.523809523809526	334.8000000000001	1.1904761904761905	2.727609678141284	2.1872213722225986	53769.369585199136	55.58913150444779	57.690000000000005	2.0	1.2875	inactive
13.58293036659108	0.2196827758881328	-3.4926351489669956	0.6831777125762304	18.689655172413794	430.9130000000003	1.2413793103448276	2.673758751569835	1.8327735102779663	3235018.1461468656	37.92445998939876	85.36	4.0	3.591800000000002	inactive
11.76360658383724	0.022661200954551486	-0.306840513983371	0.9281881202208317	9.947368421052632	340.56800000000004	1.5789473684210527	2.801883383384611	2.0307707410517484	23712.33907358396	20.671642993744936	83.6	2.0	2.2043799999999996	inactive
13.653197593852354	0.1376241916519696	-1.2189701436130018	0.37967873561627524	11.806451612903226	430.8710000000001	1.064516129032258	2.746540170133969	1.8352962456552668	10714352.079138739	16.674403196663654	90.22999999999999	4.0	4.119220000000003	inactive
12.976187851683882	0.05933838813303116	-0.47135191718254466	0.6835511896339036	14.62962962962963	380.8110000000001	1.0	2.662801153180472	1.6041064562646548	1674635.6452351988	36.348538407291215	71.79	4.0	2.2996	inactive
12.162719277525827	0.13251244016124963	-0.13251244016124963	0.8042239506520825	10.636363636363637	315.76	1.3636363636363635	2.890566690320517	1.7882571307956567	145355.0365894575	22.40165039783804	55.629999999999995	3.0	3.177500000000001	inactive
13.178481355505165	0.08738339317208332	-0.10068877551020372	0.5139903935829029	10.928571428571429	374.42800000000005	1.0357142857142858	3.3629756252922434	1.6280105211474925	4271530.572123697	40.09507534210802	81.25	4.0	2.0828999999999995	inactive
13.734911225196893	0.12597164718460152	-1.1287053308977917	0.3862520341819326	12.105263157894736	513.5730000000002	1.0789473684210527	3.3298170237296625	1.7175455445929835	299032326.47997284	23.343094385562793	107.57000000000001	4.0	3.5398000000000023	inactive
13.314951513433655	0.0705125689983539	-0.09996758734357902	0.484708250728698	13.290322580645162	431.5210000000002	1.096774193548387	3.288519677154089	1.391368848001805	22442949.775414176	32.85007012695206	80.12	5.0	3.618400000000003	inactive
12.203440885613503	0.06313511476164768	-0.12380170277987679	0.9140060463042813	14.173913043478262	332.7870000000001	1.434782608695652	2.446812111292462	1.6631031318586045	132149.87531879457	30.208888567072854	60.45	3.0	3.002220000000001	inactive
13.351409802195683	0.013960013017553008	-0.8841926230368682	0.47633585169499915	11.818181818181818	467.5060000000002	1.1818181818181819	3.133784813823487	1.9335240958747304	25488037.09654908	27.073029528558614	112.44999999999999	4.0	1.35954	inactive
13.61487961388259	0.050233528596623334	-3.995340823414867	0.6062042234115708	19.84375	472.95400000000024	1.1875	2.7719608096259036	1.808702909205955	13006078.926216075	49.65853574977773	108.47	4.0	2.5349000000000004	inactive
11.982397486772488	0.17075018896447425	-0.17075018896447425	0.8886053847209995	9.8	266.304	1.45	2.438382065259049	2.0923101678351017	33325.36768589543	10.891158250298714	91.79999999999998	2.0	2.0251	inactive
13.553512936208781	0.07744598765432142	-0.5581637552863199	0.7222895379121701	11.814814814814815	369.37200000000007	1.1851851851851851	2.65802679286577	1.7418624060476333	1189070.9438152951	25.66570006428992	78.72999999999999	3.0	2.502200000000001	inactive
13.067716455552993	0.15328136810279602	-0.40555726595249486	0.7114234673284656	14.653846153846153	350.3730000000001	0.9615384615384616	2.6732224541301326	1.5393689724959463	1194395.7925053432	36.98611508385228	54.720000000000006	4.0	2.2587	inactive
12.172515957000083	0.0042402823413825175	-3.420840780233141	0.8501341729735736	11.291666666666666	366.8500000000001	1.2916666666666667	2.4611212523346557	2.072708976146315	146306.2750875383	25.564724418139058	90.22999999999999	2.0	3.057920000000001	inactive
13.997638030827062	0.02028873303223966	-1.1574610523221638	0.1614105147187115	11.487804878048781	596.0800000000003	1.1219512195121952	3.515684206189727	1.726122572291159	1761689442.8863282	42.17505082153897	101.74	4.0	5.869300000000005	inactive
13.531538643235072	0.18586238662131516	-0.9508855741370623	0.6597199116132975	18.392857142857142	417.2920000000002	1.25	2.696821329761139	1.786570743095716	2742257.375524955	31.214719720602083	60.45	4.0	4.847000000000004	inactive
11.689748887209205	0.0202680933484507	-1.0420332577475435	0.7185016047126356	20.61904761904762	286.23900000000003	0.9523809523809523	2.4214713328866666	1.9978810165902074	57289.59026476565	11.210493782589008	121.7	3.0	-0.9819000000000007	inactive
13.076334089191231	0.045662946894908796	-0.3812329931972793	0.7188282376075743	16.074074074074073	379.84700000000015	1.1851851851851851	2.6668111534742382	1.6877897902468515	1702241.5601295272	23.343094385562793	62.300000000000004	4.0	4.367100000000003	inactive
13.208130642906076	0.0697963820301779	-3.741337986583521	0.7826071744026885	17.523809523809526	334.8000000000001	1.2380952380952381	2.7249154751540052	2.1626749835680585	52729.839359705154	55.58913150444779	57.690000000000005	2.0	1.2875	inactive
12.584566326530613	0.01831790123456778	-0.20064247921390832	0.87902971941724	11.952380952380953	302.805	1.380952380952381	2.467434530316234	2.2195081821405362	55453.12363432704	10.891158250298714	41.99	2.0	4.565820000000003	inactive
11.682082749136441	0.0024805359627133594	-0.0024805359627133594	0.7543008334595541	15.384615384615385	376.8880000000001	1.1923076923076923	3.055743849346692	1.646498117255205	1012416.8291901486	65.20194291588439	68.44	3.0	1.7295	inactive
13.86046678075245	0.08798266646834807	-1.0359237738305203	0.3764428434646506	12.131578947368421	514.6050000000002	1.0526315789473684	3.3298170237296625	1.7117714991268902	299032326.47997284	38.33696422466389	93.01	4.0	4.3937000000000035	inactive
12.26360936144005	0.051262477468285716	-1.5098023373465292	0.6798087330589467	24.083333333333332	366.806	1.375	2.5850858589969508	1.7144846348891023	232419.89941069784	39.85214172636883	115.56	3.0	-0.7133999999999994	inactive
10.993820660506476	0.37866822037456926	-0.5061864648165157	0.5223578332484993	15.857142857142858	375.43200000000024	1.25	3.428015836988791	1.7039118192042242	5938584.939492598	25.426214939984487	102.73	5.0	4.176300000000003	inactive
12.771556594860165	0.005417139077853683	-0.6248021317240282	0.567315479988884	14.8	397.64500000000004	1.12	2.8003436314490617	2.0342091831076186	418264.92548049474	17.588170020074056	58.97	3.0	4.4608000000000025	inactive
11.822941545870005	0.008065936888989489	0.008065936888989489	0.6639122586080795	15.346153846153847	366.8520000000002	1.1153846153846154	2.72867698473374	1.7129776396516918	1479335.8552114887	44.7285412798391	58.980000000000004	4.0	3.6366000000000023	inactive
