MaxAbsEStateIndex	MinAbsEStateIndex	MinEStateIndex	qed	SPS	MolWt	FpDensityMorgan1	AvgIpc	BalabanJ	BertzCT	HallKierAlpha	Ipc	Kappa3	SMR_VSA10	SMR_VSA7	SlogP_VSA2	TPSA	NumHAcceptors	RingCount	MolLogP	CalcAsphericity	CalcEccentricity	CalcInertialShapeFactor	CalcKappa1	CalcNPR2	CalcPBF	CalcPMI2	CalcRadiusOfGyration	CalcSpherocityIndex	pIC50_class
12.489661359914336	0.008558437263794128	-4.428642518722942	0.6921866327064307	13.12	368.3600000000001	1.24	2.988021819464695	1.7863456398048545	891.3740944072265	-2.42	462333.6281039528	4.162906791083963	21.83297047813683	47.78605840046659	26.960036016015277	66.18	4.0	3.0	3.1443200000000013	0.22192047267257975	0.9022214687753575	0.0003066121873689394	7.44583257827686	0.6690974771776413	0.9105465988506414	3385.611157693542	3.7981364905277792	0.24535812394324363	active
13.133350497606452	0.05169448643654917	-0.05169448643654917	0.4883133194816554	10.655172413793103	402.86500000000007	0.9655172413793104	3.278303995299119	1.6230879233088715	1081.917715778155	-3.509999999999999	7286804.309295182	4.672205242031773	23.195505894267583	95.79516720604505	20.97381857954696	73.08000000000001	4.0	4.0	3.925100000000003	0.24613436932533755	0.9159871594615416	0.00021431986161303727	7.387806841900952	0.6897529879492478	1.05981701268486	5532.935778000791	4.562566148167427	0.2406296139386374	active
13.800837390351557	0.11375215968695351	-1.6550944056185346	0.41637568977846134	11.885714285714286	503.4860000000002	1.1142857142857143	3.155625459230909	1.9581580356529407	1644.937031681283	-3.999999999999999	54196844.83964207	4.8	33.14797251605517	84.43840209639072	27.073029528558614	112.44999999999999	8.0	4.0	1.63774	0.28909977079472615	0.936764165470692	0.0002173263997642556	10.318047337278106	0.7805088731296597	1.2586424723940377	8009.828290637244	4.659632982016166	0.29098625380492393	active
11.05663312547241	0.04032407407407401	-1.4753561980347696	0.42398891834482255	14.375	223.20799999999997	1.4375	2.2285003925825153	2.948160261851516	407.8055448072955	-1.79	2745.5124836616587	2.4142442058702147	5.969305287951849	23.762552697081826	11.508230540335195	124.30000000000001	6.0	1.0	-2.651799999999999	0.48392201964620674	0.9760229676419827	0.002080758915458183	3.9017013311900786	0.8718712659080392	0.7040027966032738	1678.3759856756428	3.001744978122024	0.29626635952127467	active
13.145182508188462	0.3738130406483575	-1.8573672524565386	0.3569038426756744	25.272727272727273	459.33900000000017	0.8787878787878788	2.7442461388821813	1.947254625601298	1259.4508502448143	-3.7100000000000004	16385092.375392951	3.7416026989783324	10.969244356107037	34.48879584981881	46.02547446485053	224.65999999999997	12.0	4.0	-2.9656999999999987	0.19049895399055725	0.8735438691637571	0.00017333372524677834	10.482059933889424	0.6231887722244877	0.8693029433927828	4603.141141455947	4.118794584354054	0.19223473753537312	active
5.031635802469135	3.0	-3.0	0.6708982130246257	15.2	298.03	1.2	0.7219280948873623	3.0237157840738176	23.11941547876375	1.1883116883116884	3.6096404744368114	37.34967810713577	18.83627552425153	0.0	0.0	52.04	2.0	0.0	0.19530000000000025	0.05878392633881702	0.7543178179850606	0.003438764378447067	1.9731170922997512	0.8048885216942054	0.6863387459324787	286.9644387377574	1.2133667833117132	0.5902824188349087	active
13.540645904195014	0.027301635453691908	-0.8681604308390025	0.6340188440515797	14.67741935483871	417.5090000000001	1.096774193548387	3.388721307029951	1.8013612381605546	1033.8760882883234	-3.4099999999999997	13840974.6357445	4.6836927624516065	17.501745733386574	84.07493708882653	22.84017880879818	75.44	4.0	4.0	4.638800000000003	0.04023791034508873	0.705892439125051	0.00023325509278210053	5.881582837296936	0.8259213459089789	1.6812056502787445	4128.738048929494	3.8950703384425465	0.7182300054103359	active
11.742638311497437	0.19686191347266413	-1.6778229357756766	0.42063059149991666	12.0	355.27800000000013	0.9230769230769231	2.582012630088	2.0467402262209844	856.2647524998478	-3.68	440411.3123014801	4.9058123190888026	18.014630682737582	53.60112550099753	18.042576963652003	158.67000000000002	8.0	2.0	-2.101399999999998	0.3678475101036747	0.957027287357933	0.000421510095225668	8.613388429752067	0.8058589073106043	0.9916613219558253	5312.699056030851	4.409707149868852	0.22865078431086974	active
12.75486079617032	0.053948832619467924	-3.571283882380112	0.4257674637299635	18.689655172413794	414.39500000000015	0.7241379310344828	2.656890777317234	1.9441514993330422	1076.5433035258095	-3.6599999999999993	2193954.128277479	4.793585621745115	39.14731084581733	91.03268512875655	35.553371241822795	137.49	7.0	3.0	2.967500000000001	0.745943744054786	0.9955818555330366	0.0009838000819327283	8.784293010467668	0.9648840175203892	0.9900802239112799	10078.331553843549	5.0937738505294785	0.17806818913528424	active
12.380887188208618	0.11028628117913852	-0.13912037037037028	0.7885238917590689	11.85	282.32400000000007	1.1	2.4976762711486016	2.0804451143924987	663.5148558151776	-2.4499999999999993	55748.13437203679	2.104570140375048	29.043837228109744	48.53093654769288	11.660033336098294	53.33	4.0	3.0	3.671280000000001	0.15423174970930562	0.8402558603927809	0.00045183762547504835	5.5050104357236735	0.6194913899570221	0.5676093174125973	1566.5223110597478	3.1114126161732965	0.16980641479499764	active
13.067552560407899	0.07962817302847047	-3.4852395881889016	0.5896836741077904	14.75	455.5640000000002	1.15625	3.154406242142406	1.4512595603079386	1229.4469408727928	-3.27	15606298.706749868	4.960135055262494	44.0260311420423	53.01106884168329	67.66947912273501	112.5	6.0	4.0	3.3104000000000013	0.4208408229464892	0.9669785751072508	0.000342133107848071	6.404944390936263	0.8353077503427366	1.05057298496838	8002.0304587491055	4.68789070554158	0.21544863454684493	active
13.749531875652007	0.11360451093714308	-0.8986339968086006	0.3749175287545061	14.4	465.5530000000002	0.8857142857142857	3.6287803209205793	1.5644535877875037	1249.8067294559228	-4.189999999999999	209899104.64937055	5.013909202567503	17.501745733386574	108.84332093943763	22.84017880879818	75.44	4.0	5.0	5.788500000000005	0.11405609324943067	0.8363774572158517	0.0002500579485046272	7.166352445183469	0.915107925939776	1.5064388418462842	6109.440290777239	4.202621554693848	0.5313591372826164	active
12.413160279658747	0.07577475434618308	-3.8730798078401336	0.7386563898795472	12.037037037037036	436.3170000000001	1.2592592592592593	2.9790695605283632	1.9631483939932124	922.3772311397967	-1.8399999999999992	589977.9148365976	6.674753590730531	39.13237298782095	39.69854324659038	36.854207888765686	111.39	7.0	2.0	3.4175000000000013	0.14691727304287838	0.8687279013810904	0.00029542216321265833	7.201063326850461	0.8048527540189853	1.3505540612304165	4427.214313120845	3.8077493482000553	0.53540333957991	active
12.79874716553288	0.1616646589191233	-1.38087962962963	0.30396509317038806	15.379310344827585	645.8790000000001	0.7931034482758621	3.0020470201468092	1.9884161851692688	1190.849461122087	-1.5499999999999994	4757764.199409469	2.44304409897558	69.68908087974924	76.5428864408873	5.969305287951849	81.65	5.0	5.0	5.451800000000001	0.2533110962811442	0.916796127885057	0.00014960219314369823	13.69273040511514	0.6708633762050333	0.8153616374594318	7533.0435146450245	4.242147396416861	0.2972398155084205	active
11.925648148148149	0.4770842781557063	-1.3740843621399172	0.5404789954485705	10.4	272.168	0.7	2.4087858801044497	2.550693529851314	683.1012389547411	-3.0900000000000003	25003.197435484188	2.007355695551551	5.783244946364939	35.392371257240434	5.783244946364939	155.43	7.0	2.0	-2.6408000000000005	0.5496256508023445	0.9832000770010221	0.0014316480658973477	8.916598505441431	0.8763359448835087	0.516014967488187	2938.786725389459	3.561470455467304	0.09528117121310223	active
12.759733902332831	0.1300275345840458	-1.7963113392342158	0.12727587476761287	32.5	620.5600000000004	0.8409090909090909	2.9934931942030234	1.5219036978486047	1301.5247605549514	-3.5100000000000002	3384188757.880387	7.76086036928261	12.045325394785731	53.60112550099753	106.12749075183807	256.61	15.0	4.0	-3.543899999999995	0.18785969051263693	0.8637508890887907	7.266593093518024e-05	11.080087587956507	0.5995514876951145	1.1038134676843225	9816.605940814356	5.267793782528077	0.2139102578072377	active
11.459166666666667	0.015462962962963234	-1.2822222222222222	0.5315318380831734	10.5	216.14799999999997	0.875	2.369833188044773	3.1361171062761564	633.278820392749	-2.43	4220.67290790774	1.2969826598689291	10.772448428929591	34.4887958498188	0.0	109.31	5.0	2.0	-1.5056000000000007	0.3662388779572901	0.9532592143471228	0.0014464582672068617	6.217654641260463	0.7022775686972053	0.11126885403103706	1128.4536898184363	2.7295587737117875	0.010558008157556614	active
13.027187965470343	0.13374362244897942	-4.493270463277904	0.6979392738273666	13.0	366.38900000000007	1.1666666666666667	2.557065957640944	2.1276250397578007	845.9466593917156	-2.1099999999999994	251727.8011340051	3.0946320915095638	40.80572217750086	48.02802097092827	11.660033336098294	44.1	4.0	3.0	5.048980000000002	0.29185719986762276	0.9372436869522788	0.0004923838800888719	8.8306951925492	0.7683126856483896	0.5620965166822001	3438.359985124333	3.5956683483932514	0.1466629682565698	active
13.249494240227467	0.00039892500209992576	0.00039892500209992576	0.45652051107550523	11.166666666666666	399.4980000000001	1.0	3.1749010590950877	1.5806133916925962	1119.2772758117574	-3.5399999999999983	10278551.6847568	4.376760051233308	22.627967439267593	73.05735782784227	32.42978449531238	63.910000000000004	5.0	4.0	4.572600000000003	0.34731374011764216	0.9521232342768621	0.0003004051362785102	5.782975661012021	0.77970491890266	0.9444748528369215	6619.682758409544	4.707364783166989	0.15967779484180328	active
13.577068806689343	0.05327679105005956	-1.040729875283447	0.6303831133206195	12.8125	434.5400000000002	1.0	3.2494119572508726	2.154406102718589	1047.3165190992565	-3.479999999999999	10456399.716068044	5.40667859713338	17.501745733386574	78.26952302666785	27.32124175298077	88.33	5.0	3.0	4.669900000000004	0.08453478641319835	0.7967597810206072	0.00023044164803499165	5.897236455674526	0.766042329813551	1.4142806760669022	4214.001913620394	3.8734351268177054	0.4874402036090225	active
13.925633941108327	0.023087086941704138	-1.0184837700512308	0.2810680735732491	12.342105263157896	502.5740000000002	0.7631578947368421	3.5223558362317995	1.56420091681432	1473.2348279716362	-5.039999999999998	791267425.3896759	5.366637496404184	17.501745733386574	138.933193711284	21.782316500597428	88.33	5.0	5.0	6.002100000000006	0.07351160298028232	0.7807294124518821	0.00016819074423837292	8.493199110707835	0.7820337212349138	1.6097616924385874	5819.152141115917	4.221155988024102	0.5371506796582509	active
13.312218745943944	0.06668143171157559	-0.08646384479717772	0.4782601561682982	13.290322580645162	431.5210000000002	1.096774193548387	3.378648342147364	1.3787548504412854	1212.4991122848364	-3.519999999999999	23753303.3630063	4.3382766439909295	45.559319321237396	70.92088064878332	26.8082292978041	80.12	6.0	5.0	4.074700000000003	0.20134575253787743	0.8828596342407278	0.00018776506086756945	6.996245445419392	0.6301037968441364	0.9384931443169926	4502.431875998898	4.169504045385112	0.18632111952657088	active
11.774399959057698	0.0024814197741960253	-0.24997826908541154	0.6720717798157029	10.761904761904763	283.327	1.1428571428571428	2.935470447542288	1.958053124975773	665.5985969920164	-2.6199999999999997	68596.07341816819	4.175000814457618	23.453831057233888	59.558168847049416	11.690424675716445	59.31	3.0	2.0	3.696500000000002	0.8511315227188869	0.9986062786396617	0.0028295403518497973	4.1948811594430655	0.9912379998870744	0.8368521936227457	6579.43183539692	4.8931482451797885	0.09667034275921912	active
13.447036844862422	0.06614685689090427	-0.06614685689090427	0.35258263556985175	10.93939393939394	455.5430000000002	1.0606060606060606	3.527913465496658	1.4512367856309345	1379.7463470370567	-4.04	74425370.48765653	4.3309707373599835	33.96475331720232	89.25045835731963	32.99482563067734	73.14	7.0	5.0	4.796800000000004	0.29412027372081523	0.9387561420413225	0.0002374640558025595	7.775512245569709	0.8056051049570587	1.3115469062411433	7931.469790544068	4.8203014015483205	0.29448427707859454	active
5.4676889607231836	0.6679287145585777	0.6679287145585777	0.5555951339156205	10.96	350.447	1.12	3.1946796354156173	1.6021435243351851	1003.8763109185566	-2.8599999999999994	1006349.6425930028	3.080492747152807	27.80290785322536	59.73540381615872	20.97553361266913	51.45	6.0	4.0	4.908520000000003	0.47582096757036896	0.9745928836745659	0.0006420702036297097	5.316518151272533	0.9225655460600708	1.2228299762943133	5918.279547860862	4.432445270848312	0.2725407830706602	active
12.472942176870749	0.03413099087371552	-4.155424382716048	0.6311273766618477	11.142857142857142	328.733	1.1904761904761905	2.4651448139370915	2.6793890319859295	789.7951269578506	-2.1899999999999995	43573.89973115203	2.955564039582369	27.12557930133358	51.53515399327656	25.43488409537135	99.39999999999999	6.0	2.0	2.4846000000000004	0.27423065185321294	0.9323843702472427	0.0006624388154554418	7.188364949788324	0.8666294772155752	0.7859883040491138	3136.5400341477634	3.5021856947357164	0.2180708264438856	active
5.324333427815571	0.8312451184177375	0.8312451184177375	0.7672832252756947	18.0	252.36399999999995	1.25	2.7207893671341523	1.7778971173782279	446.544227692605	-0.6200000000000001	10534.896429543438	2.2218864668337543	33.501329478401296	24.26546827384644	35.59247125309443	25.36	5.0	3.0	2.6356	0.376014005040849	0.9565445590208558	0.0017782369352864343	3.6844318224472077	0.966863455753776	0.8296419848997162	1802.9086084845023	2.8885559923254913	0.25807277503781195	active
12.387920288485766	0.055025982615268365	-0.310055272108843	0.774025480323078	10.523809523809524	279.30300000000005	1.1904761904761905	2.9009554064122156	1.9792368749896159	777.5834802380062	-3.0199999999999996	97007.94879042449	2.5077119128858225	11.855519010338	59.918792537389805	25.655621514692143	86.69	6.0	3.0	1.91922	0.4234925415000223	0.9665754636315573	0.0007568974336421713	4.766106654123766	0.770664807941794	0.42152927604427676	3060.596084842766	3.7962024569751542	0.06732142710519876	active
13.525020904195014	0.035566098263609014	-0.9081604308390026	0.6175236095254037	12.451612903225806	419.5250000000002	1.032258064516129	3.257106297388212	2.141340036450041	1004.4255986031197	-3.4099999999999993	8258406.045453002	5.202858883401627	17.501745733386574	84.07493708882654	22.84017880879818	75.44	4.0	3.0	4.884800000000004	0.10523371614077506	0.8305412860037008	0.00027887169465200967	5.682525314918215	0.8541887265419345	1.4928469608245991	4697.65931547332	3.9754075280216754	0.5309237716941178	active
6.071309086391758	0.4966818888049054	0.4966818888049054	0.7397917045388908	10.7	322.21999999999997	0.95	2.8482312860558023	2.1687192002326223	756.3655123720121	-1.6199999999999999	56907.66109539493	2.4984757855443984	39.6702241382391	52.77078911301685	9.967957041894417	51.8	4.0	3.0	4.761100000000002	0.2515045290346343	0.923392468983597	0.0005334014667697181	6.431932356516174	0.7628380812810195	0.9002358330977219	2842.109695666078	3.5228827709201105	0.309874127190227	active
13.958880399803018	0.15546777513678656	-0.9645380343495427	0.31914986824254366	14.921052631578947	508.62200000000036	0.8947368421052632	3.5223558362317995	1.5290188248398597	1318.8341084960666	-4.389999999999999	791267425.3896759	5.617696617516583	23.189132008070136	114.40677243113463	29.887850791475373	78.67999999999999	5.0	5.0	5.930400000000006	0.14354583098941182	0.8609889868098469	0.00014923594675234783	7.376100791693066	0.7391610919550644	1.4297224136469793	7197.940391167399	4.638732828092244	0.34677042617612974	active
10.520736305324599	0.6591017888636936	-0.6591017888636936	0.3591583792833982	12.1	177.294	1.6	1.8709889548563379	3.0496571259388316	147.82680599646991	-0.05000000000000002	142.19516056908168	7.9499999999999975	28.17870433807655	0.0	27.923539540460787	29.43	3.0	0.0	1.2479	0.42958379553020315	0.9684018818620594	0.0026709144612267486	2.002549921168836	0.8447929320325116	0.7260278122509418	1071.40351984261	2.7368260383494527	0.3517676096652498	active
12.058190114008568	0.2206676351095993	0.2206676351095993	0.5930580770939952	11.117647058823529	296.27200000000005	1.1176470588235294	2.6699470717123925	1.992354670423384	526.2468859393574	-0.7905194805194806	11197.758018761775	3.11055719939695	24.379009496700675	34.61927235297027	18.295119060385826	22.0	2.0	2.0	3.028900000000002	0.5617380284335437	0.984317913629634	0.0015400426595555696	2.8599159527180147	0.876444182517414	0.7195084375012744	2827.5365473068296	3.3431822946486136	0.13666239208115752	active
10.874790249433106	0.016018518518518432	-1.3855102040816323	0.5689342246864603	12.357142857142858	194.16599999999997	1.3571428571428572	2.10922326203371	2.7772680269131413	350.6652327975252	-1.75	1115.7791056158326	2.366714454376792	5.969305287951849	23.762552697081826	12.011146117099809	112.27000000000001	5.0	1.0	-2.546499999999999	0.44962063474383757	0.9711673301903732	0.0025660289703208342	3.7808641975308643	0.9015140663984477	0.67697376715952	1328.5542227253538	2.849704641322218	0.26841257848094013	active
10.833973922902494	0.23824074074074075	-1.6602758881330308	0.5727117978837533	12.357142857142858	195.14999999999998	1.3571428571428572	2.10922326203371	2.7772680269131413	347.0555923230884	-1.75	1115.7791056158326	2.366714454376792	5.969305287951849	23.762552697081826	17.17979907054086	106.48	5.0	1.0	-2.5128999999999992	0.40938411761923654	0.9643670212933451	0.0025076729768980896	4.183884297520661	0.9200326341115418	0.6897504626095012	1275.845785371456	2.7860200118268716	0.32006130500965163	active
13.87903612370874	0.05593021425085154	-0.9694916855631142	0.33911798534890303	13.0	481.59600000000023	0.8888888888888888	3.424238504451004	1.7880413262310733	1279.045646859498	-4.189999999999999	145601689.3269567	5.543263828525294	17.501745733386574	119.97022392283162	16.79833797965022	75.44	4.0	4.0	6.237600000000007	0.17602312719640312	0.8868008508364411	0.00025882558704052157	6.972094808580489	0.9003518298890555	1.4388648611879826	6776.925048351592	4.296749358020902	0.4262200298574822	active
12.04074273370561	0.1667360681752119	-1.0515084521985065	0.5040577763992777	14.496324800665189	398.6731527093597	1.0529861388856017	2.9151593297793235	1.9754142627520472	987.2032432845432	-2.756163713134156	171176814095.81516	4.158042522180588	29.60075188925058	62.98209335370866	30.399963804954204	83.67674876847289	5.174876847290641	3.3645320197044337	2.86055300492611	0.3408678378378193	0.9258495386885183	0.0008363323552724427	6.853051487246602	0.8177751410429447	0.9661726232745474	5999.238603491899	4.050928848024542	0.2625450915923432	active
14.45660087744413	0.004498870385297726	-3.55876478796246	0.21195036653751734	25.73469387755102	707.9790000000002	0.9183673469387755	3.830383555924823	1.5418727621663688	1403.0419437396263	-2.7	22001811090.838627	8.78955643704937	39.37315178317503	0.0	89.60452639678905	170.85	7.0	4.0	3.622200000000004	0.17712988443246713	0.8894419288554538	0.00011613642637867839	7.809556480348246	0.8452573408731819	1.858482912565361	13460.073867234812	5.08845032780462	0.4977750719309851	active
13.820320732491545	0.09865466525813082	-0.909813135130596	0.4065006598235646	14.666666666666666	478.57600000000025	0.9166666666666666	3.4822377053067797	1.5516614701612061	1268.5259494406064	-4.259999999999999	322945733.4435281	5.1987081367944015	17.501745733386574	102.90526802922699	27.824157329745386	89.29	4.0	5.0	4.937800000000005	0.33903672743464514	0.9472160683652933	0.0003207662460040336	7.382280290507927	0.9808256876201378	1.3338605980341567	9354.855016175716	4.788839137684724	0.335914212507765	active
13.023523085159988	0.4256594860166296	-1.2488731812169305	0.22135475238825777	14.108108108108109	555.5160000000003	0.8918918918918919	2.91594794590366	1.8400434824749472	1531.499312532062	-3.2499999999999987	261689578.9398522	4.993446712018141	37.60531725896	118.22494708630921	42.74031355918287	45.59	4.0	5.0	7.1305000000000085	0.2866829656611727	0.933939394388682	0.00026224442455664203	7.658628099173554	0.941803658132664	1.6663059245434513	9462.84609868882	4.559939753860328	0.6428808835898293	active
5.028790863567649	0.4903269085411941	0.4903269085411941	0.543277636906309	9.166666666666666	242.412	1.0	2.021825570053215	3.402570682630092	141.6270750562502	0.4799999999999999	374.0377304598448	7.146512887129868	54.78886212718547	0.0	21.979083217344463	18.46	6.0	0.0	3.010600000000001	0.37249971828674955	0.9580979337749729	0.001438814304675631	3.5647559897215033	0.864669635507766	0.578229102216357	1814.0980037195393	3.0510165965638016	0.1270236183880152	active
12.451823418684889	0.08860807675461801	-0.40594770127320956	0.5323580597809113	10.807692307692308	358.41800000000006	1.1153846153846154	2.613694549234928	2.035859123914965	760.1247043103144	-2.8	482383.4660067983	4.857509939129848	11.374772549367124	57.639423662929225	44.620790674889825	81.91	6.0	2.0	2.4175000000000004	0.4177316550926746	0.9664903919013614	0.0005005197917681078	4.9215268332156805	0.8490199214187599	1.0421273202514088	5610.271998530556	4.405789109549008	0.25630806665494427	active
12.293199247291511	0.07084124622071042	0.07084124622071042	0.6670445819834877	10.944444444444445	302.23500000000007	1.0555555555555556	2.768873143560632	2.1849071251802252	737.0246318569684	-1.5705194805194806	24687.272947986596	1.857554326462476	24.379009496700675	64.4481921185137	18.295119060385826	22.0	2.0	3.0	2.6101	0.6241033718129065	0.989231907391469	0.0018336928452891395	3.959606558958733	0.9016458370504135	0.6798814272218049	3029.2371475522473	3.3738556483304833	0.11484028862433408	active
11.21865861468044	0.09029218631897185	-0.4547250566893426	0.5980812809314172	24.05263157894737	266.257	0.8947368421052632	2.25390403778412	1.907792685909168	404.41112254140677	-1.8	14747.294119221498	3.5816060699092143	23.628718917406022	10.633577208012662	72.19416123781782	102.96000000000001	6.0	2.0	-1.1400999999999992	0.26164196241046406	0.9237451317999802	0.0012504885169643057	4.353582037730025	0.9662758495751158	1.0582549986883993	1949.4629607007034	2.9833838831824933	0.5773043628539606	active
12.364358238295827	0.18349041764445762	-0.958893086839099	0.6951193352618423	14.44	360.75700000000006	1.08	2.6009554723308885	1.6978962710622705	899.9673383668485	-2.87	455344.072630024	3.633812611875626	29.481666417397136	61.38356573553234	43.272275606981836	102.96000000000001	5.0	3.0	-0.2503000000000002	0.6502584880735143	0.9909341670883088	0.0008729553428941949	7.166886217103283	0.8954971461609249	0.578654815654348	6837.606121501217	4.634779162402959	0.08163928896078153	active
8.82218820861678	0.14523148148148168	0.14523148148148168	0.5518955801042784	13.428571428571429	226.33	0.9285714285714286	2.2304241993755287	5.492132141168524	320.5180190039991	-1.2400000000000002	1028.2255559121188	2.912367919767596	23.52376989878223	21.20435165389176	12.511538367022808	99.61999999999999	6.0	0.0	1.10016	0.34144244429662685	0.9509450810181383	0.0016507643661332239	3.726898248269897	0.887759625709003	0.8081233114946671	1543.2699180528002	2.9047851627984578	0.32030638522785315	active
9.993444822373394	0.01759870769295313	-1.2274896069538934	0.3632061773107	30.15	298.30400000000003	1.35	2.930859771700486	2.070664127855968	649.8548135685061	-1.59	48948.28904716982	1.8897782866627932	29.741006367383473	6.3273200747645415	59.75739852291292	139.54000000000002	10.0	3.0	-2.0742000000000003	0.41753384608263205	0.9662199149481752	0.0010469034378981705	5.312430588644547	0.8907916649525952	0.9817000931052936	2941.0286070096195	3.4481469927818402	0.31958583497395715	active
12.190672241118671	0.029272014361299892	0.029272014361299892	0.6336232917968305	10.882352941176471	308.626	1.0	2.6869850313866452	2.274369562502265	727.0093188940273	-1.2805194805194802	14036.809803963835	1.8664697849479828	35.97994938693319	63.90737394055803	18.295119060385826	22.0	2.0	3.0	2.7011000000000003	0.6591823005206547	0.9914674984376693	0.001944750756506266	5.148714032754067	0.9050585832042856	0.6211601058701536	3231.205906241334	3.4311441169704606	0.11580358193775384	active
12.783679567840615	0.2399389408541195	-4.52866655402401	0.7460193644944909	15.11111111111111	400.744	1.037037037037037	2.5896799466292655	1.6998648901772135	949.6013961304768	-2.7499999999999987	819633.7031081625	4.1578488156233755	23.195505894267583	61.38356573553234	36.98611508385228	85.88999999999999	4.0	3.0	0.9560000000000004	0.6600396947959065	0.9913738048365194	0.0007813266811619458	8.959727028066128	0.9560594549481172	0.8169244325421828	8925.8813946329	4.930701876867684	0.1719374633202355	active
6.458465136054423	0.6291590031074157	-3.464929138321994	0.26641383119404854	10.941176470588236	502.1820000000002	0.4117647058823529	2.8926898598701207	1.420297073739945	1416.8599452804294	-4.073636363636362	132340838.78728457	4.024893685240328	50.02053246507601	109.58603674176342	32.263693231674466	66.36	6.0	6.0	5.852900000000004	0.1478441735672087	0.8676976573177188	0.00020804119905533028	8.939176637845799	0.7714471305997291	1.5915592054889491	5754.743004606618	4.10475728374979	0.4496044260246722	active
12.68868184069671	0.11782779187202896	-0.1327885309886121	0.20082714286431413	12.307692307692308	676.7320000000001	0.38461538461538464	3.961461658816686	1.4841612924377396	2574.9384277420895	-7.059999999999998	1360221463128.0676	5.523224718784628	34.21884308413281	144.1030533486261	19.935914083788834	149.6	6.0	9.0	7.232800000000006	0.16395388927619356	0.8295807098090358	5.6205032353166304e-05	13.244231799704112	0.5774256001830258	1.2414721099036787	10623.844475514887	5.388290909806351	0.26099682397476043	active
14.27311949374564	0.13709927748618145	-1.6586044273676543	0.15996214533866893	12.571428571428571	713.1370000000001	0.6326530612244898	3.64951617863593	1.4768323452310637	2112.7544056424117	-4.0537662337662335	96733969998.6043	6.6357897664924685	64.56419791578202	82.43355151048074	83.47316202018102	132.48000000000002	12.0	6.0	4.990280000000005	0.15848667670917585	0.8767517805933073	9.623622530337153e-05	11.751219236195713	0.7923116727027308	1.54041660950843	13563.125585760334	5.223413924545986	0.30337235270726726	active
12.480634640832152	0.13507314499874012	-0.733935290165449	0.5921416029098349	12.923076923076923	362.4700000000001	1.1538461538461537	2.6278731826683797	2.589544606662072	560.1894257199592	-2.369999999999999	426840.18531445955	8.64611141891333	18.286580323419475	35.89528683400505	30.370261981715398	84.50000000000001	4.0	1.0	3.2014000000000014	0.3895636620053795	0.9587499756448525	0.0006701822281815559	4.207433258712286	0.9838821113862182	1.3269657082959028	5081.496316744054	4.019828160052569	0.3876758535537277	active
13.740781875652006	0.10907133192479734	-0.9064117745863787	0.43350790775799913	14.4	464.5490000000002	0.9428571428571428	3.6287803209205793	1.5644535877875037	1251.9823750268995	-4.259999999999999	209899104.64937055	4.987277032862153	17.501745733386574	102.90526802922699	27.824157329745386	89.29	4.0	5.0	4.547700000000004	0.17995440007052377	0.8903861129562195	0.0002461340056634052	7.369469340324561	0.8744757555755116	1.2440289323153324	6825.207804320257	4.423862258148866	0.36740420489551007	active
12.290952853363567	0.06923611111111105	0.06923611111111105	0.6300536324372557	10.882352941176471	288.2080000000001	1.0	2.681918735811092	2.3595811764044043	739.062066321055	-1.5705194805194804	14195.395868648111	1.6797733842420794	24.379009496700675	64.4481921185137	18.295119060385826	22.0	2.0	3.0	2.3561199999999998	0.45087709860147707	0.9715959072891518	0.0015380324568762826	3.974796042135715	0.8434622897170762	0.613459445071315	1954.6383973562583	2.891847256902138	0.11512306595935207	active
13.78792225686571	0.06659450666839106	-1.0149181416393722	0.3480945196408664	12.0	483.56800000000027	0.9722222222222222	3.424238504451004	1.7948282773272108	1293.6537041420881	-4.39	145601689.3269567	5.462547867909611	23.189132008070136	108.340405362673	23.90813552092775	84.67	5.0	4.0	6.007500000000006	0.16087979314713619	0.8644018535099898	0.00014288964376827086	7.319819365033459	0.6764876863043103	1.1852196175683956	6369.750161985247	4.6062225510684565	0.21425191482290654	active
12.76641545471216	0.22531026916939623	-4.417634159027853	0.5233468611970812	11.958333333333334	328.293	1.0	2.5860646416265873	1.8976414058718136	918.4452329497715	-3.02	278146.7685947892	3.481694924487057	22.762189985279875	77.75510770753375	15.751201988259357	42.85	3.0	3.0	4.544700000000002	0.6897965155089988	0.9931376926910703	0.001017601822604726	7.253534859857668	0.895772044849194	0.10595787258820835	6742.382723757027	4.803459601463115	0.009747825921279625	active
13.686743843753451	0.08622035700852737	-1.0770001889644745	0.3666181777054298	12.114285714285714	471.5320000000001	0.9714285714285714	3.3861278832697193	1.812269928698821	1280.2991449491276	-4.259999999999999	84540073.3214187	5.460199206559851	23.189132008070136	114.15762620371889	16.79833797965022	75.44	4.0	4.0	6.138000000000005	0.17244099645558994	0.8493717030755611	0.00012845076207110618	7.618252362177853	0.5978828512576809	1.035333510094082	5272.66430214043	4.458463002095894	0.20085873268411478	active
