MaxAbsEStateIndex	qed	SPS	Ipc	pIC50_class
12.139249811035524	0.8051952011122818	10.523809523809524	80913.86414105113	active
14.214795288485764	0.42746183859647646	20.89189189189189	542946671.5326428	active
12.039500661375662	0.8033024021850661	10.65	58939.201655083554	active
12.823254440665153	0.7636273630461434	16.625	482583.8580970603	active
13.241708238851096	0.5058822132122779	10.851851851851851	2696773.299591645	active
12.129494047619048	0.7527056772559997	10.571428571428571	93791.7295815142	active
13.865056374401613	0.3359225666570306	12.289473684210526	564915149.1105758	active
13.644629695676098	0.49134613016483425	12.5	66248907.81532275	active
13.449658289241622	0.5542211443498137	22.029411764705884	33483417.653598383	active
12.032000661375662	0.8039955005520371	10.65	58939.201655083554	active
13.746859479839278	0.29358032886033975	11.615384615384615	1221269918.5403326	active
13.66157789186356	0.37725909083313647	12.108108108108109	221547596.15236405	active
13.849957719198787	0.3345482651152301	12.025641025641026	546680614.1830211	active
13.144875755857896	0.7326384338451372	16.535714285714285	2574183.7879254776	active
13.254838096778784	0.5568276740720393	17.03448275862069	4848305.607915749	active
12.175577758881332	0.8078207402391047	10.590909090909092	119527.26720028059	active
13.515766920194004	0.5428314528348926	12.25	16194378.312421992	active
12.895473828420254	0.6810910306498091	17.2	740468.1747929405	active
13.472210625807307	0.6093617169945807	15.3125	12559582.627643391	active
13.701068594104308	0.42665210942694687	14.205882352941176	72923220.93464701	active
13.687525091504861	0.32691979041856245	11.0	92994695.37493284	active
14.123486283992026	0.3518332799934112	20.710526315789473	918389772.4923869	active
14.1801425337329	0.3151105039586077	18.525	1697169999.6077547	active
13.718225930835752	0.39064580047966324	11.714285714285714	33230523.611424398	active
12.253293020912068	0.7856750944674604	10.521739130434783	199798.1882316486	active
12.257619257579575	0.8070844162985553	10.590909090909092	120297.21027040768	active
12.348392268978383	0.2113861967006588	12.911764705882353	79140338.9571503	active
12.97165741105135	0.7289068075429675	15.307692307692308	1317687.883155953	active
13.313665505203206	0.3870265753639768	13.875	31971445.77400499	active
12.859888569922457	0.2977052810603712	11.0	70295897.51755442	active
13.566780592268284	0.4966146440144949	12.242424242424242	26450086.40078068	active
12.365429557548966	0.8072635459408661	15.5	266964.99300494924	active
12.663654415469892	0.7909659087002994	10.416666666666666	420119.7713706736	active
12.450264926443829	0.7816450792200366	17.476190476190474	57331.295544838606	active
13.34400888133031	0.613299727856832	12.96551724137931	2831790.29510023	active
12.491839101331692	0.6058624024119347	18.17241379310345	3102371.6090452173	active
12.225638699924414	0.794183462450602	10.26086956521739	199798.1882316486	active
4.125246126228269	0.5657553515126612	10.0	2714.3052865680856	active
12.124428382464098	0.8046301142264364	10.761904761904763	82584.48293358205	active
14.097552939659945	0.42648821630623635	27.07894736842105	475724332.982368	active
13.908760085263062	0.36005526389778836	26.27027027027027	35028707.215500385	active
13.288644690602649	0.11757442386923869	13.0	1399919185138.4043	active
12.806865551776266	0.7508030441362336	11.76	483888.6243860354	active
14.50315562376236	0.38913726055473274	21.829268292682926	2115099628.4368618	active
14.22531756030899	0.40712129362494864	18.71794871794872	1155140999.2386208	active
12.950632296128328	0.699227412413045	14.73076923076923	1197704.067297096	active
11.989752771478962	0.6844362389184467	17.38095238095238	82013.93173544799	active
14.275689064205928	0.39391539120964403	20.025641025641026	1018346863.2989768	active
5.294334609494241	0.11783105826800559	10.0625	3350.3228917933952	active
13.2817021499958	0.4220905772211352	11.705882352941176	40636024.19309352	active
12.234629629629628	0.7497925260904745	10.136363636363637	143277.05108409206	active
12.901112056797515	0.6877678143965635	18.033333333333335	4917132.0195609275	active
14.311446811749391	0.28677224397945333	15.05	1292284919.7516358	active
14.123336329608875	0.3448476656665354	17.973684210526315	613581469.0151292	active
13.15695167058593	0.49891825531181555	16.484848484848484	33012141.938777868	active
12.847243456679092	0.889486535263782	11.916666666666666	158344.24577536603	active
13.559485067576926	0.5079750236724464	12.0	38332815.413223155	active
13.36425362546304	0.4078597693449159	11.129032258064516	26538055.328833543	active
14.318778673927483	0.3495148803173635	18.825	1742997204.3149455	active
13.343570050101038	0.10676011790295757	12.833333333333334	4096122989655.729	active
14.131802747333502	0.4950291204038453	21.405405405405407	244294622.8527754	active
13.258058075081884	0.5060841003389492	15.0	4978723.4409371605	active
13.716366134672777	0.3167079494698928	11.871794871794872	620936059.238877	active
14.155589707233482	0.49325191352530995	19.783783783783782	291739925.8920867	active
12.39762329931973	0.5349846588752196	10.944444444444445	24838.67917661971	active
11.694853788737717	0.2862371144515137	46.55555555555556	18095.86512965189	active
12.297543461829177	0.6786713803127205	10.722222222222221	24489.75014559996	active
12.334958427815572	0.6335085685706999	11.0	20628.941483577648	active
12.24106465734442	0.6928247256460257	10.789473684210526	38733.42021511716	active
11.932476379440665	0.6154899334180128	11.0	4122.050718702812	active
12.419543178382465	0.6728279499844142	10.842105263157896	35049.29092291298	active
13.65406462585034	0.6301789108659128	10.882352941176471	14195.395868648111	active
12.536436602418746	0.6241325584121488	11.818181818181818	96162.18724422503	active
13.126196617535903	0.48265751797602346	12.0	63695.28685540375	active
12.504228878317985	0.6470426196011942	11.952380952380953	70412.26953000849	active
13.413797693693006	0.35218969434333536	11.694444444444445	249329728.03556803	inactive
4.756018518518518	0.42720022942752706	8.75	47.19725257297226	inactive
13.662241433610479	0.42727165314970844	12.558823529411764	45373404.77387256	inactive
13.537957135690721	0.41240924257748923	11.314285714285715	121413729.93245398	inactive
13.17520809712774	0.6813170466380937	45.92	1919093.2428223423	inactive
13.519597033257746	0.7217725881134042	18.59259259259259	1873419.7049405014	inactive
14.339453656571035	0.27056874581717527	14.577777777777778	13412172619.680178	inactive
12.539518613000755	0.6894942168033773	10.538461538461538	838345.7781973039	inactive
11.912514076103694	0.7838526158862514	20.9	29319.131134124025	inactive
13.276916650919626	0.6949663952768478	16.275862068965516	4555015.739712894	inactive
12.22498299319728	0.5423999289187837	10.6	72080.57352960826	inactive
13.51316275352734	0.550303532216654	12.0	24198501.309469685	inactive
13.610431272045858	0.5792202850122019	12.029411764705882	34328414.2852614	inactive
13.452903283459325	0.3609824657534444	11.75	70989791.16034979	inactive
13.205152588813302	0.7351810038234337	23.64	1276630.4447588245	inactive
12.017516061980347	0.7944538771669135	10.409090909090908	136717.48700046103	inactive
13.691674973230034	0.38853986421711134	12.088235294117647	59297668.4290122	inactive
13.311043713781807	0.44170586553239405	11.705882352941176	42733639.43202358	inactive
12.074044272801713	0.8857017808864864	11.08695652173913	84746.60128705192	inactive
12.043574735449734	0.8033024021850661	10.65	58939.201655083554	inactive
12.773624811035525	0.71802239494843	13.291666666666666	482583.8580970603	inactive
13.824878196649028	0.5151495365946168	17.741935483870968	13423389.911766337	inactive
12.508786478038823	0.45406396462781595	12.966666666666667	8653416.73367421	inactive
11.939225403124212	0.5341914417041845	11.0	61758.66302432891	inactive
12.340656651549509	0.5055052971214055	14.88	291739.89613473933	inactive
13.503478499985778	0.40381164040988204	12.028571428571428	40666241.90004908	inactive
14.178375713194296	0.26522520408990113	16.05	1092122911.5081766	inactive
11.212870370370371	0.5796806794408671	14.461538461538462	1095.9712415561455	inactive
13.678485922146635	0.721898104759747	18.571428571428573	2556213.602202557	inactive
12.714643014613252	0.47144797456992965	10.6	590885.6664414506	inactive
9.802662037037038	0.37800912465474973	8.142857142857142	27.977093296928835	inactive
13.53232662509448	0.44295318850046544	12.028571428571428	40666241.90004908	inactive
12.257933358528597	0.8083156546747973	15.52	359991.0592852155	inactive
13.381339955939524	0.46526759426028513	14.129032258064516	30224836.464175556	inactive
12.005717120181405	0.6279689901206734	29.0	8524.665234888083	inactive
2.3798091458805746	0.5335131251851576	12.96551724137931	4582873.670846661	inactive
14.137706143063285	0.3491352000047134	21.82051282051282	1039183889.2313985	inactive
14.19966677898461	0.25620821885443035	15.878048780487806	1906660252.9149437	inactive
13.271148536864324	0.6341182099735219	17.35483870967742	8063224.316833507	inactive
12.141428807634163	0.9467023024765138	13.19047619047619	80913.86414105113	inactive
14.02923146573444	0.687464767157707	20.967741935483872	17084823.826976933	inactive
13.613729406516203	0.44108573063191664	13.818181818181818	75605078.3506142	inactive
13.726803981936106	0.7731762054744727	17.318181818181817	77121.739519936	inactive
13.82975442405051	0.34613865790670845	13.35897435897436	1030779457.3031404	inactive
12.392256697926836	0.7067257241893371	20.785714285714285	2376978.0612342786	inactive
13.619513260064863	0.6310806596857562	16.03846153846154	997509.0992634572	inactive
14.250229035924935	0.23639250119821736	15.785714285714286	2690651813.168011	inactive
14.173002052494295	0.34380455304713314	16.657894736842106	741557448.5272813	inactive
13.08697694472902	0.35596462764532816	13.794117647058824	12626219.886697628	inactive
12.098600245653817	0.8051952011122818	10.523809523809524	83397.60403140467	inactive
13.671539656100304	0.30105680452145595	12.405405405405405	161771136.31271756	inactive
13.154276738473165	0.7106900480338649	17.285714285714285	2167547.8864956107	inactive
14.427750462520482	0.28247245494098344	18.15909090909091	16063826672.961468	inactive
12.510938538489112	0.5807889040421976	10.4	4851462.378939302	inactive
11.437843561360877	0.7907009328583757	16.63157894736842	19303.390932197595	inactive
12.851206538170823	0.7764970923994081	16.5	501846.24496616697	inactive
11.130016534391533	0.4887813349862744	10.357142857142858	1324.7139056815984	inactive
13.586418210050063	0.8009109072673009	10.636363636363637	125582.39260334737	inactive
13.625460005295864	0.30847467099633846	11.513513513513514	317323639.45910996	inactive
13.728244558530228	0.35067804973017375	12.108108108108109	221547596.15236405	inactive
13.443336915784831	0.5833497216603627	16.727272727272727	19305452.56366286	inactive
12.028563869992439	0.8022492207594811	10.65	60410.66853654705	inactive
8.736323089866007	0.5098575618617068	15.814814814814815	4279504.462509983	inactive
14.207997409611991	0.532522051165546	23.428571428571427	148929789.40687144	inactive
13.211353206010493	0.4270481034857671	12.352941176470589	44413162.14598903	inactive
14.262705095442497	0.2713197935252291	27.384615384615383	459318576862.8753	inactive
12.590530045351473	0.9125097856957735	16.545454545454547	131984.15024192608	inactive
12.61351095993953	0.6021042721892211	11.576923076923077	913255.3433628854	inactive
12.086658635676493	0.7855040111168091	10.4	58281.9965677584	inactive
13.476669396153522	0.7340634869140499	10.7	53695.73212250784	inactive
11.81183484504913	0.920550899271915	10.38888888888889	13148.33406271925	inactive
12.702761147154334	0.7866197918530495	17.0	44557.831769007615	inactive
14.114298802114456	0.26554766428689364	18.025641025641026	1081180846.6549294	inactive
5.095544393995803	0.6900905815441455	11.05	82713.82271362431	inactive
14.151335328185768	0.3603797717091172	18.846153846153847	1217224530.345001	inactive
13.742417250864586	0.22625037484550775	11.78048780487805	1283008949.8185887	inactive
13.652780830339227	0.4183157227136326	12.2	103292484.87991501	inactive
14.199948908014383	0.5146267667184695	21.81081081081081	251535826.82610995	inactive
12.02806783824641	0.9255553522929599	11.227272727272727	57099.94905953494	inactive
13.340503196649028	0.6280142933836949	15.516129032258064	9912293.9922836	inactive
12.06467970521542	0.6283739821736034	11.38888888888889	13118.961777142245	inactive
13.467782136757364	0.6773780524931221	17.75	1242533.3739302342	inactive
11.470475945811444	0.7696638941688418	16.88888888888889	14002.760775412413	inactive
13.016831578514479	0.714208250522692	14.407407407407407	2078879.0483406307	inactive
13.128410073906107	0.6849125007385509	17.333333333333332	1674635.6452351988	inactive
12.40588955026455	0.9262537930556356	17.428571428571427	73744.86291574904	inactive
10.069182964852608	0.5289547551768387	13.428571428571429	2449.430895854699	inactive
12.164238473167044	0.8557269142497447	12.68421052631579	38528.09371927747	inactive
12.38399108717561	0.5380266069420899	10.590909090909092	151802.10527451235	inactive
13.733554833179273	0.07767403923789416	13.52	14144972046.240162	inactive
13.594608214631887	0.537955160577435	19.833333333333332	141590418.00314218	inactive
11.541574074074074	0.5994834910884169	15.307692307692308	1131.0684223072026	inactive
13.61595807689084	0.49383604745116466	23.31578947368421	265433921.0204262	inactive
13.599137691246277	0.3564079731570418	11.5	193026804.3395892	inactive
13.73032789186356	0.32960782499925606	12.108108108108109	221547596.15236405	inactive
13.713470648602772	0.7826071744026885	17.523809523809526	53769.369585199136	inactive
13.58293036659108	0.6831777125762304	18.689655172413794	3235018.1461468656	inactive
11.76360658383724	0.9281881202208317	9.947368421052632	23712.33907358396	inactive
13.653197593852354	0.37967873561627524	11.806451612903226	10714352.079138739	inactive
12.976187851683882	0.6835511896339036	14.62962962962963	1674635.6452351988	inactive
12.162719277525827	0.8042239506520825	10.636363636363637	145355.0365894575	inactive
13.178481355505165	0.5139903935829029	10.928571428571429	4271530.572123697	inactive
13.734911225196893	0.3862520341819326	12.105263157894736	299032326.47997284	inactive
13.314951513433655	0.484708250728698	13.290322580645162	22442949.775414176	inactive
12.203440885613503	0.9140060463042813	14.173913043478262	132149.87531879457	inactive
13.351409802195683	0.47633585169499915	11.818181818181818	25488037.09654908	inactive
13.61487961388259	0.6062042234115708	19.84375	13006078.926216075	inactive
11.982397486772488	0.8886053847209995	9.8	33325.36768589543	inactive
13.553512936208781	0.7222895379121701	11.814814814814815	1189070.9438152951	inactive
13.067716455552993	0.7114234673284656	14.653846153846153	1194395.7925053432	inactive
12.172515957000083	0.8501341729735736	11.291666666666666	146306.2750875383	inactive
13.997638030827062	0.1614105147187115	11.487804878048781	1761689442.8863282	inactive
13.531538643235072	0.6597199116132975	18.392857142857142	2742257.375524955	inactive
11.689748887209205	0.7185016047126356	20.61904761904762	57289.59026476565	inactive
13.076334089191231	0.7188282376075743	16.074074074074073	1702241.5601295272	inactive
13.208130642906076	0.7826071744026885	17.523809523809526	52729.839359705154	inactive
12.584566326530613	0.87902971941724	11.952380952380953	55453.12363432704	inactive
11.682082749136441	0.7543008334595541	15.384615384615385	1012416.8291901486	inactive
13.86046678075245	0.3764428434646506	12.131578947368421	299032326.47997284	inactive
12.26360936144005	0.6798087330589467	24.083333333333332	232419.89941069784	inactive
10.993820660506476	0.5223578332484993	15.857142857142858	5938584.939492598	inactive
12.771556594860165	0.567315479988884	14.8	418264.92548049474	inactive
11.822941545870005	0.6639122586080795	15.346153846153847	1479335.8552114887	inactive
14.256770635627733	0.26092301578839866	12.195121951219512	1841553620.5800574	inactive
12.78207924561009	0.9322177188663865	11.238095238095237	39614.49201232015	inactive
13.398029799133763	0.3505192525966397	11.694444444444445	240728410.43729764	inactive
13.483336915784832	0.5710373034204539	19.757575757575758	49711587.4299763	inactive
13.313179054978988	0.35596615898566075	11.222222222222221	134250045.09933314	inactive
13.908097166239976	0.3384659818514219	12.128205128205128	526914439.47906625	inactive
13.021684145880576	0.5521533562766379	10.88	1229054.3258480423	inactive
12.203399313429074	0.9408941318184714	14.454545454545455	79829.16600649265	inactive
2.6122685185185186	0.7212588245608211	21.65	76322.13064350616	inactive
13.334833167849908	0.6941797098620538	11.037037037037036	1167584.920189938	inactive
12.609084939531368	0.7301288290598454	12.125	321276.28959063743	inactive
13.083981459203528	0.8008719015144092	13.541666666666666	312821.41248815204	inactive
12.282571806500378	0.7301306649014965	10.7	59752.0642769737	inactive
13.466678307546363	0.5285638164691996	20.305555555555557	253357355.6657013	inactive
14.240698734645118	0.315939341585744	15.720930232558139	4853714190.251133	inactive
13.37058077207518	0.37924707760827125	11.914285714285715	132326274.80145293	inactive
11.632913307362399	0.7453942298616116	19.68	411146.2109041708	inactive
13.169458144368857	0.7347577330885179	19.12	673098.2449120169	inactive
12.086009070294786	0.9223830162548663	10.6	30843.5318013316	inactive
12.106437389770722	0.8046301142264364	10.761904761904763	82164.20216734595	inactive
12.310906662047534	0.7628232993700844	19.64	526562.2353671018	inactive
11.454769640332412	0.7857526547833044	16.105263157894736	24907.168048856383	inactive
13.456063595395307	0.4713190433621258	13.9375	44837300.30133761	inactive
11.956280706727135	0.6450980075832928	10.8	42910.89290819663	inactive
11.268425925925925	0.4985540367194673	10.285714285714286	1862.1353502942911	inactive
6.254267197632547	0.19372872136771097	11.96774193548387	11148452.168271601	inactive
12.342430798918896	0.752204775001507	14.708333333333334	318303.40677519434	inactive
13.288644690602649	0.11757442386923869	13.0	1399919185138.4043	inactive
11.776521852032314	0.8803727748202064	16.2	483005.6079850852	inactive
12.10198365457294	0.5633598200445077	13.666666666666666	22981.164167809817	inactive
12.480727867535904	0.4558995822711401	12.291666666666666	258337.84588143983	inactive
12.438445294784582	0.9004764649849134	42.958333333333336	478448.9164890141	inactive
12.379869641829272	0.0943534675467736	12.090909090909092	17722876.260251813	inactive
12.637713100142957	0.09320452909200135	11.515151515151516	14909307.515120214	inactive
11.646342592592593	0.5358753000260388	18.357142857142858	1773.3807348656699	inactive
12.872300878684808	0.48215869965057484	14.458333333333334	331419.430881221	inactive
12.612684424078275	0.620672123984499	12.346153846153847	891957.9763228529	inactive
11.938624328863776	0.3854614323525041	39.592592592592595	1513883.5054626174	inactive
13.229887723607963	0.10146292580021792	15.090909090909092	22727637.418433093	inactive
13.56390164399093	0.4247726224352777	36.59375	8427682.935942445	inactive
12.205909273431594	0.5168910937051027	12.318181818181818	93950.13103966483	inactive
10.904498771730914	0.6322035355738016	12.76923076923077	795.6618714763005	inactive
10.4228941568092	0.5616544918724433	20.227272727272727	40499.073259445584	inactive
12.031900510204082	0.6041792298260721	10.470588235294118	9171.313237088321	inactive
12.334166336108975	0.7080984019701261	14.291666666666666	318303.40677519434	inactive
6.101299340723944	0.3319037898661971	11.208333333333334	449292.42263074947	inactive
10.795761526832955	0.5798346457518468	12.833333333333334	497.74840902301474	inactive
15.350850729774827	0.18691340392833475	35.6	22907726348958.035	inactive
13.727252697081791	0.2087387007342162	16.88372093023256	2223265992.5357924	inactive
11.787664294112705	0.846115152587301	18.047619047619047	74991.50724927991	inactive
12.607290678951726	0.7601871365235974	15.192307692307692	580452.3227860898	inactive
12.446448076067483	0.8635500839993056	21.333333333333332	266964.99300494924	inactive
12.446448076067483	0.8635500839993056	21.333333333333332	266964.99300494924	inactive
12.330362387532302	0.6259986221015148	14.826086956521738	181951.04353246867	inactive
11.799960737381372	0.46283726064584213	12.96774193548387	5600840.530686163	inactive
12.649007542831948	0.7078710391207691	12.333333333333334	353332.36450656696	inactive
11.142546296296295	0.5487783430400792	12.333333333333334	1641.1746778827317	inactive
11.845030155580751	0.8134326136704578	18.454545454545453	135880.15570011095	inactive
2.42008993338916	0.1917076370685416	11.241379310344827	4193460.0920274747	inactive
14.161317572226888	0.3030879095407904	11.416666666666666	151418089.5525187	inactive
11.261375263903307	0.05496044519216475	17.77358490566038	338498308238.3748	inactive
12.67700176366843	0.7007226624358107	12.125	337317.4530354078	inactive
12.940165122067594	0.7369461152069461	14.826086956521738	181951.04353246867	inactive
11.374751904524182	0.824038802731227	13.727272727272727	69045.56475789209	inactive
12.375434914145233	0.7788383085618789	14.64	455344.072630024	inactive
14.45660087744413	0.21195036653751734	25.73469387755102	22001811090.838627	inactive
5.311495995671612	0.2252509590964243	9.466666666666667	4405640.344958916	inactive
5.377353316326531	0.5213895408694755	18.166666666666668	1054.8083975733878	inactive
13.611397350645184	0.5439477250298663	15.375	16782214.221351206	inactive
12.313906923804112	0.7654298757934812	14.826086956521738	181951.04353246867	inactive
5.581143235071806	0.5248553986921212	10.842105263157896	31847.877276617604	inactive
12.994412746404887	0.3751121155013249	11.966666666666667	3539000.467459143	inactive
12.89780536174507	0.2514867782064568	13.738095238095237	6047680557.443069	inactive
12.184452554169816	0.8205297148032966	13.428571428571429	92832.46076215275	inactive
13.229887723607963	0.10146292580021792	15.090909090909092	22727637.418433093	inactive
12.748456160241874	0.6887651703545593	25.5	140495.89124327071	inactive
12.319702590912907	0.7654298757934812	14.826086956521738	179107.53709409034	inactive
12.649007542831948	0.7078710391207691	12.333333333333334	353332.36450656696	inactive
12.39362932431926	0.31130761907541876	14.382352941176471	40895039.79004126	inactive
5.90623078861174	0.678904763302996	10.23076923076923	1502.4221282807823	inactive
5.02974678760393	0.612708599241346	10.416666666666666	876.0674506112272	inactive
12.81704936375887	0.262596957866912	19.970588235294116	47544458.88068257	inactive
12.33135412306949	0.6731421830079837	14.5	318303.40677519434	inactive
4.4344855442176865	0.46394379383002254	8.4	251.66716234355823	inactive
3.449898746535651	0.6624613878903269	23.857142857142858	184607.48902804792	inactive
12.993254440665154	0.721577144713263	19.12	678544.0900978424	inactive
13.407840008313633	0.37718027802408055	12.0	29197731.637478493	inactive
13.103515054169815	0.5242995641359965	12.137931034482758	2116291.2745158547	inactive
13.734303981936106	0.7731762054744729	17.318181818181817	76120.43993252945	inactive
11.529562642209267	0.7786909838817738	18.0	42165.31314818662	inactive
10.313310027714788	0.508357873384651	11.384615384615385	758.764388303685	inactive
13.366599304475386	0.40785976934491597	11.129032258064516	26538055.328833543	inactive
13.757011999244142	0.6874018874184689	17.7	6432371.560844315	inactive
13.527097033257746	0.6553457927666312	21.296296296296298	2544817.261467382	inactive
12.433020360108443	0.5402549212406944	14.387096774193548	15411870.658862377	inactive
11.891186696900983	0.9447912826491959	10.11111111111111	12608.337547023362	inactive
13.05649896069539	0.7142602112235322	19.074074074074073	1459926.188204201	inactive
12.858009259259259	0.7580478953604063	16.32	705420.3811036198	inactive
11.7739728960914	0.792107514020502	22.043478260869566	270761.4850535407	inactive
12.940569255479968	0.6488314776296842	18.923076923076923	938221.1486247116	inactive
12.142516061980347	0.7727476043307818	10.590909090909092	136717.48700046103	inactive
13.065030444276477	0.8844930754978017	19.73076923076923	1176509.4138830316	inactive
12.44100566718457	0.7837492303088659	17.2	30795.880837912602	inactive
13.306077723916829	0.42042837942971256	11.428571428571429	69047707.62778057	inactive
14.148645262789035	0.5304984162716774	19.513513513513512	291739925.8920867	inactive
12.496743039808514	0.5987056915894614	10.807692307692308	1543681.3306303094	inactive
14.075284008269668	0.4730147913048297	21.58974358974359	514456476.1314584	inactive
11.92378306878307	0.9340460453717606	10.0	21945.555909534763	inactive
12.114874811035524	0.8051952011122818	10.523809523809524	80913.86414105113	inactive
4.59581427941547	0.6720651392407754	10.954545454545455	221908.65650065555	inactive
12.035933484504913	0.8022492207594811	10.65	60410.66853654705	inactive
12.111081309838749	0.8941796469981774	11.08695652173913	84746.60128705192	inactive
13.882725288079723	0.3171315259255614	12.864864864864865	219906233.77609462	inactive
13.551195304415003	0.3487801243823115	11.675675675675675	263945042.17345536	inactive
13.542964851740104	0.3943843866930892	11.485714285714286	121413729.93245398	inactive
13.705893092480846	0.37973791390256123	13.972972972972974	313614001.3455133	inactive
13.611448814108412	0.48056706730284793	11.966666666666667	3819922.321404028	inactive
12.743129215443497	0.30609727438776685	11.0625	27774513.90179397	inactive
12.924921107331823	0.6944039781765455	10.32	560797.8879385204	inactive
13.337686025027294	0.6866790932370298	22.344827586206897	3370708.3895126865	inactive
12.17346419123205	0.9232317282403855	11.090909090909092	60956.2789799055	inactive
13.21241143027714	0.8707325524492578	23.476190476190474	85283.55566613663	inactive
13.486865630368147	0.7196173797821003	21.074074074074073	972362.0723297794	inactive
13.383900891776975	0.483246945524878	15.935483870967742	30224836.464175556	inactive
12.401742754800114	0.8395830161628016	12.0	22634.426497259516	inactive
13.404136117409926	0.5151793120307513	12.0	18434349.283803493	inactive
13.702780444471689	0.7290679787675892	18.62962962962963	1663284.4091661437	inactive
13.82947376560562	0.7866067074544043	10.636363636363637	125582.39260334737	inactive
12.494149659863947	0.6948990652545121	11.590909090909092	83200.91197523242	inactive
12.138600245653816	0.7914090985550767	10.523809523809524	83397.60403140467	inactive
13.41191564861839	0.3685211675932285	11.944444444444445	184790677.03979352	inactive
14.269076239292009	0.45781530520216346	22.864864864864863	297719262.93044233	inactive
13.755827427325894	0.3420222645194763	11.837837837837839	403547199.2410564	inactive
13.433165999985778	0.32413291981867276	12.028571428571428	40666241.90004908	inactive
12.28273507965833	0.7118160989310701	10.576923076923077	858838.4658468544	inactive
12.014674981103552	0.8036966931789592	10.65	60410.66853654705	inactive
13.94986337152886	0.7114234673284656	14.653846153846153	1208550.7466912738	inactive
11.883182791635171	0.9205334628589709	10.11111111111111	12064.67235077094	inactive
13.794494558530229	0.32497708903389283	12.108108108108109	221547596.15236405	inactive
13.445657781708329	0.35394380674693254	12.028571428571428	40666241.90004908	inactive
14.179861790446205	0.339059070371411	23.45	1392781329.0200608	inactive
13.413117698974066	0.7017684570237395	18.074074074074073	1290933.295968995	inactive
13.88599821091073	0.2974748677575381	13.523809523809524	3439266694.557908	inactive
11.863408919123206	0.9206778468684544	10.11111111111111	12608.337547023362	inactive
13.28596308893928	0.5236891643600985	14.566666666666666	4834825.379122422	inactive
13.549381173013026	0.7967767738732201	10.523809523809524	85055.46262660317	inactive
12.531741136764655	0.7715264503890514	11.458333333333334	264170.84169170354	inactive
12.290048107205845	0.7642615301574053	10.391304347826088	142002.7987637858	inactive
13.289270224708083	0.4469103887987044	14.96875	31442968.516459964	inactive
13.615400898804578	0.8034798510549533	16.217391304347824	138899.56593576985	inactive
13.233187524639995	0.4941493715298751	10.833333333333334	11570738.188984279	inactive
12.639643408145925	0.7937528896103765	19.115384615384617	803569.134129017	inactive
13.674731981157171	0.4286542223091134	12.085714285714285	98540959.40653165	inactive
13.194300673973292	0.47430842604260615	12.133333333333333	3464666.646779952	inactive
12.347999496094733	0.5814589880726893	10.833333333333334	562582.1377580815	inactive
13.755575469704258	0.33578392693647235	15.461538461538462	1221269918.5403326	inactive
12.854147297808012	0.8775079348925765	21.583333333333332	505594.55204942485	inactive
12.925844516456163	0.689875414829245	16.535714285714285	2259633.0026925295	inactive
12.194427437641725	0.92526688007337	11.947368421052632	20460.30846226783	inactive
14.174218906602789	0.303902093025078	14.976190476190476	2047565754.0928903	inactive
13.512688767636682	0.5385680259145698	23.885714285714286	44653362.60556087	inactive
13.270780738221216	0.3812875108943678	11.379310344827585	3512718.3891955134	inactive
13.652195175814178	0.35547420833342624	12.108108108108109	221547596.15236405	inactive
12.20337962962963	0.8034989202914758	10.136363636363637	143277.05108409206	inactive
13.050636889014864	0.6409128158093472	15.74074074074074	1741396.3695251993	inactive
13.038638586441616	0.6979875672974524	14.964285714285714	3214745.4888749206	inactive
13.738062754728972	0.29358032886033975	11.615384615384615	1202834907.8176203	inactive
14.314952353784651	0.3236170059124161	17.026315789473685	314745270.66580546	inactive
12.48851842228661	0.7637371862669537	16.761904761904763	54149.525483050726	inactive
12.949850403124213	0.721258772456072	14.72	844701.8369926463	inactive
11.470032071904367	0.8581292912258163	16.473684210526315	19303.390932197595	inactive
12.875476662887376	0.5642162463056617	16.12	672551.3442761905	inactive
12.688990258382637	0.6812723117606483	11.178571428571429	1929414.0701097276	inactive
13.637589337336811	0.32914460434415393	12.052631578947368	334612369.2229909	inactive
13.757678071904714	0.33043010054920186	14.975	1433838731.646237	inactive
12.984450174617173	0.8208286956164671	12.266666666666667	1823.5633817193293	inactive
12.825242346938776	0.5194983382140537	10.96	707379.3239760897	inactive
13.759900294126936	0.3105244203250017	11.64102564102564	1111040062.1673658	inactive
13.250514775711835	0.7565757164341175	17.633333333333333	2812319.0359775345	inactive
13.742967019981187	0.47633585169499915	11.818181818181818	24927801.346290484	inactive
13.80782789186356	0.3574987502419026	12.105263157894736	299032326.47997284	inactive
13.581681272045856	0.5771042025673736	12.029411764705882	34328414.2852614	inactive
12.238880857898714	0.7917502253513193	10.523809523809524	85055.46262660317	inactive
12.605314465126424	0.7458947043789516	11.0	610602.9147033298	inactive
13.466678307546363	0.5285638164691996	20.305555555555557	253357355.6657013	inactive
11.576276222872682	0.7784873484966448	15.782608695652174	293298.0150426945	inactive
11.863408919123206	0.9206778468684544	10.11111111111111	12608.337547023362	inactive
12.460445464661735	0.5985989847349019	16.863636363636363	90906.79445686209	inactive
12.215277305366591	0.7301306649014965	10.7	57999.41232082151	inactive
14.197580742945323	0.48636180725003886	23.166666666666668	218986697.01669517	inactive
12.245471466364322	0.8012601697453877	10.409090909090908	143277.05108409206	inactive
13.571714851740104	0.3850351750562011	11.485714285714286	121413729.93245398	inactive
