MaxAbsEStateIndex	MinAbsEStateIndex	MinEStateIndex	qed	SPS	MaxPartialCharge	MinPartialCharge	FpDensityMorgan1	BCUT2D_MWHI	BCUT2D_MWLOW	BCUT2D_MRHI	BCUT2D_MRLOW	AvgIpc	BalabanJ	Ipc	PEOE_VSA7	SMR_VSA10	MolLogP	pIC50_class
12.825242346938776	0.26023872511967716	-0.26023872511967716	0.5194983382140537	10.96	0.2559651820595988	-0.32005420321479083	0.96	35.49826211080284	10.080687789525202	6.425367575338163	0.10236294736915838	2.623226744701067	1.7879275975760685	707379.3239760897	18.19910120538483	56.47181914551075	5.342100000000002	inactive
13.759900294126936	0.0348595288156075	-1.0885503800285548	0.3105244203250017	11.64102564102564	0.28073462576136177	-0.4509110813057511	1.1025641025641026	19.14214976622661	10.038340683663622	6.085412275976062	-0.12198691953938975	3.6427585062897045	1.4927914022276636	1111040062.1673658	61.372579793544894	17.501745733386574	3.844820000000003	inactive
13.250514775711835	0.011398022171831945	-4.694810649766232	0.7565757164341175	17.633333333333333	0.4180166496833404	-0.3236490281069531	1.3	35.49569234674229	9.897530214984208	7.862297786505287	-0.13657950585348735	2.6601781284549397	1.9976906994864454	2812319.0359775345	29.32600418877882	33.40483506466525	3.0981000000000014	inactive
13.80782789186356	0.11156835500353157	-1.0820386642311248	0.3574987502419026	12.105263157894736	0.2670670561003227	-0.6190096252263041	1.105263157894737	32.13353682222877	9.867620748817906	7.110104200895927	-0.12198518693648232	3.3298170237296625	1.7175455445929835	299032326.47997284	53.294550418024826	28.838531611321308	4.644100000000004	inactive
13.581681272045856	0.047181607982699214	-1.1033805744520035	0.5771042025673736	12.029411764705882	0.2807346108141748	-0.45091108130575114	1.088235294117647	16.332641444017547	9.867564328200505	6.0874230634752555	-0.13082665758881998	3.3518028792331918	2.085798676474387	34328414.2852614	29.177543166478607	23.40892546273808	2.959600000000001	inactive
12.238880857898714	0.025506424792138827	-0.025506424792138827	0.7917502253513193	10.523809523809524	0.22836305540613688	-0.323926900370654	1.0476190476190477	16.148935916003936	10.055543256253182	6.015872629713503	-0.11512441420737929	2.499425877948962	1.8239931685626	85055.46262660317	18.050640183084614	22.36701443296466	3.724420000000002	inactive
12.605314465126424	0.05014470423155459	-0.3506490929705215	0.7458947043789516	11.0	0.3191758179664879	-0.46747523244365513	1.16	16.333423526593553	10.113778456803518	6.0041058413883155	0.25055261287771835	3.102262998619737	1.872761507723913	610602.9147033298	24.117007251546223	22.490949215951225	3.5722000000000014	inactive
13.466678307546363	0.059824106125165644	-1.0212018665490892	0.5285638164691996	20.305555555555557	0.2512354580014484	-0.3553279996592624	1.0	35.49569220726589	10.045119663533438	6.302421657428848	-0.14601346775017138	3.5994758210857336	1.3292754403204408	253357355.6657013	43.37947212032425	45.782313781900186	3.8542000000000023	inactive
11.576276222872682	0.036346573301320406	0.036346573301320406	0.7784873484966448	15.782608695652174	0.23708210721640235	-0.33909831657340045	1.173913043478261	35.49566394959695	10.156549982090672	7.1112617753052305	-0.1297755798674324	3.0244391915803344	1.5084436664239476	293298.0150426945	5.563451491696996	28.84490549751876	2.616900000000001	inactive
11.863408919123206	0.07558641975308622	-0.07558641975308622	0.9206778468684544	10.11111111111111	0.2283638495082018	-0.3257538586112793	1.3888888888888888	35.49569124027437	10.094232448420188	6.304514137841093	-0.11513368045595984	2.318561520232321	2.0346835172849502	12608.337547023362	42.316108456931055	23.195505894267583	3.2246200000000016	inactive
12.460445464661735	0.31066265234284773	-3.434406275984783	0.5985989847349019	16.863636363636363	0.3317011880978422	-0.4627861239456975	1.1818181818181819	32.233426671734875	10.361918728194599	7.887356914135749	-0.13681585817962466	2.5432742406239393	1.935376279414853	90906.79445686209	19.056471336613843	15.992596441359433	1.0696999999999999	inactive
14.197580742945323	0.05097994000681583	-3.8811372693080393	0.48636180725003886	23.166666666666668	0.24587716469309165	-0.27398275594425753	1.1111111111111112	35.49569259927511	9.741095054876098	7.886640860291741	-0.12302633141504953	3.578921366822684	1.471544284673674	218986697.01669517	36.101280366169235	49.898425205956265	3.538680000000003	inactive
12.789434287603932	0.15287950365331326	-0.4624624433106579	0.8775655016725027	19.208333333333332	0.25112208966279337	-0.3508877221382893	1.375	35.495691575843196	9.893741825635729	6.304660540452367	-0.11708448589544283	2.9792599061792564	1.6165812670935378	511488.27847257326	43.025017565859855	29.102685623619088	2.3385	inactive
13.571714851740104	0.08543437449461977	-1.039625587889477	0.3850351750562011	11.485714285714286	0.2944734488415515	-0.4967658864367931	1.0857142857142856	19.142148558845555	10.039510986405512	6.082464649689739	-0.12198846272630871	3.4261598167526133	1.6716857526389999	121413729.93245398	66.5815767307775	17.501745733386574	4.569300000000004	inactive
12.245471466364322	0.07740173847316667	-0.07740173847316667	0.8012601697453877	10.409090909090908	0.22835502400118612	-0.4967577343486757	1.1363636363636365	16.465302854985	10.108707354001108	6.0153966952579525	-0.11511332030419899	2.551138689578221	1.7816834222176234	143277.05108409206	17.696185628620217	22.36701443296466	3.4246000000000016	inactive
13.051980820105818	0.03512227576215654	-1.060189318783069	0.6883630415780535	17.862068965517242	0.23070473974850728	-0.4932200103951878	1.206896551724138	35.49569183184337	9.720004303011276	6.303415621574677	-0.13091446193173925	2.7349930261202458	1.691873324869837	4481745.55212641	18.19910120538483	39.87513405254868	3.683300000000002	inactive
13.414041477702192	0.1928077758881328	-1.3529148951247167	0.7329087308876201	18.178571428571427	0.2352500654224073	-0.5501210954881842	1.2142857142857142	35.49569178620816	9.721786937185797	6.303642146872923	-0.306694047975827	2.6805031733441798	1.8007660916604264	2556213.602202557	18.19910120538483	39.937259611149024	2.6872000000000007	inactive
13.535986000738514	0.14431686717897008	-0.26012064794688383	0.6242439904089174	10.666666666666666	0.22834499864080163	-0.32421896629182057	1.1851851851851851	35.49569172474132	9.956273071167168	6.305652176981044	-0.11512690932607392	2.6254552861420994	1.8562061435599555	1127572.6599264503	71.49365162340966	23.195505894267583	5.593120000000003	inactive
14.301751848478663	0.0395405013857395	-0.931802845372921	0.6448483873210484	10.703703703703704	0.2283449986887972	-0.32421896629174585	1.0740740740740742	35.49569174655366	9.993358582006762	6.305572717297507	-0.11512717234347715	2.609573560755475	1.8682740605830241	1010450.3688865667	54.300381571554055	23.195505894267583	5.478240000000003	inactive
12.332809429327288	0.13955971277399848	-0.13955971277399848	0.7981667014096435	10.523809523809524	0.25324595838767366	-0.3478929612770311	1.0952380952380953	35.49569139279396	10.077604484249612	6.301609241596522	0.09519913412950227	2.5197413285439936	1.8125208907705739	86936.11531742486	23.082409843085014	28.280568048513615	3.818200000000002	inactive
12.735453987150414	0.07410210380448468	-0.28232237339380273	0.9018322964330223	16.217391304347824	0.231743459183115	-0.4932432223173994	1.3478260869565217	35.4956915164724	9.919197444247272	6.303013413898726	-0.1177395051657523	2.557034209211403	1.8683474813354048	193508.67785049137	37.10711151969846	28.882892168951145	3.589920000000002	inactive
13.578686617298178	0.021333571881461344	-1.178816819937852	0.3920272086221936	12.222222222222221	0.30517452272857337	-0.45091106031336203	1.1388888888888888	19.142149134670927	9.942037517049757	6.07308453768295	-0.12205775571265594	3.5502445797765505	1.6917182253393745	142845042.13285688	30.183374320007832	17.829018163715485	4.241200000000004	inactive
12.567087112622826	0.046867283950617455	0.046867283950617455	0.9276468811205907	13.857142857142858	0.23096029359490777	-0.39719506357524303	1.380952380952381	35.49569140253369	10.00913076776389	6.301941488868232	-0.1176102089336653	2.4695149120277926	1.8518342223356026	74989.28981863595	30.537828874472233	28.882892168951145	2.839100000000001	inactive
13.048268613000754	0.12002159968925818	-0.3845297322326535	0.714208250522692	14.407407407407407	0.25410911016087384	-0.6226601554598723	1.0	16.46652769192909	10.075220290969519	6.0551971734216385	0.074820929848346	2.723665669475077	1.5529012579715489	2092723.0698098366	23.585325419849628	22.497490936116126	2.1281999999999996	inactive
12.863254440665154	0.051972474174854844	-0.27183484504913147	0.7491268522807287	16.625	0.23278257446031483	-0.32363827770448855	1.2083333333333333	35.49569155610514	9.898362978252749	6.302775846296915	-0.11719105931258812	2.611582360660766	1.6683265371901423	482583.8580970603	23.259637120317212	33.967954323197176	3.713700000000002	inactive
13.365327930147936	0.14405090835691525	-0.6007639064578998	0.7222895379121701	11.814814814814815	0.25173828261221154	-0.6225789891911254	1.1851851851851851	19.14214649045907	10.083048430781112	6.055295356064613	0.09274810094464248	2.6501029594443875	1.7332134875092127	1179158.0115988613	42.64179675646347	16.810104661432565	2.502200000000001	inactive
13.738095036160061	0.0223104691958409	-1.1037047010162093	0.3096612327768448	11.64102564102564	0.28073462582239705	-0.4509110813057511	1.1282051282051282	19.142149922762588	10.038621305143883	6.085367625836802	-0.12198706517280514	3.6439713829138873	1.4861377512125187	1089139960.0353293	66.58596488919977	17.501745733386574	3.2398200000000017	inactive
13.41127346308894	0.02617476837798205	-0.8903713151927446	0.5425007986083114	11.96875	0.25089415461015246	-0.34991379912723186	1.03125	16.160864706962062	9.867672511090527	6.059190626750697	-0.12498858246370273	2.8096370938720474	1.9934626095111887	12977916.030465746	40.81701476500948	17.501745733386574	4.955800000000004	inactive
13.992617709120683	0.017519445533289213	-1.1997304631729235	0.27739378453166325	12.214285714285714	0.3369514094710783	-0.465661550882767	1.1428571428571428	19.142151142268396	9.867633097041656	6.085176907548981	-0.12199667002001274	3.6502535658031405	1.569418575168257	2995078722.7140923	47.22818334956322	23.279399457305765	4.3045000000000035	inactive
12.214945830183925	0.038219675449615576	-3.624465930405083	0.7957559549655281	16.952380952380953	0.2369902802704521	-0.5418248256775852	1.2857142857142858	35.49566392810047	10.067799240633068	7.935883563197006	-0.12887488807938627	2.470444849028424	1.9622901000577044	46918.68857274783	19.056471336613843	27.531410772991606	2.2872200000000005	inactive
12.134466647770218	0.11535210380448446	-0.11535210380448446	0.8089003200516655	10.761904761904763	0.22835492870546342	-0.3238333203341601	1.3333333333333333	35.49569140424503	10.132076145927176	6.301956326533223	-0.1151128825912209	2.816712149757058	1.8027200239617043	85022.4562404168	17.696185628620217	34.09843082634864	2.802900000000001	inactive
14.14818593106562	0.027264686738893262	-1.5759241543839755	0.7623741671279556	18.62962962962963	0.26110348094924424	-0.48994561688013627	1.2592592592592593	19.145505214593108	9.860607209822465	6.04770838982073	-0.14248000111962866	2.675452447098312	1.7876994383319964	1693566.7499181258	6.06636706846161	22.36701443296466	3.775900000000002	inactive
13.001678072208374	0.23201964935550756	-4.366212417043773	0.6609747757824102	15.5	0.415920314289412	-0.6226601554599304	0.9666666666666667	19.41318404913544	10.072046401895532	6.054545572605913	-0.13720922637257027	2.7258814343509035	1.4424259107575266	5889953.761036583	23.08240984308501	16.810104661432565	3.134000000000002	inactive
12.072512440161251	0.02661171741872259	-0.29692680494042367	0.8090173373568046	16.217391304347824	0.2284139712544634	-0.47002806405174696	1.3478260869565217	16.506827391859954	10.152286934830947	5.920580357948156	-0.13382876285373918	2.4557914769407683	1.6345597976836852	138899.56593576985	30.183374320007832	17.501745733386574	1.1910199999999997	inactive
12.52293036659108	0.0003886369362560149	0.0003886369362560149	0.7296326772663858	10.636363636363637	0.230706576326055	-0.3131374999000629	1.1363636363636365	35.49569144432467	10.100501876671728	6.302008335728275	-0.11721216551111584	2.5337477693017973	1.8880676069783684	128526.88934560298	17.696185628620217	33.967954323197176	4.093700000000003	inactive
12.299255007558578	0.09476568405139818	-0.09476568405139818	0.8012601697453877	10.409090909090908	0.22849673225340345	-0.4964624133261334	1.0909090909090908	16.4658346851644	10.101473906815244	6.016596162515377	-0.11514056486911119	2.5549119149752872	1.8161748257628256	146871.66634426935	6.06636706846161	22.36701443296466	3.4246000000000016	inactive
13.76685947983928	0.10839695484356393	-1.0487269568321167	0.30061896843302943	11.615384615384615	0.25437800581849235	-0.4491252957783265	0.9743589743589743	19.142149293875676	10.034414758954597	6.085409299198433	-0.121986268207204	3.675168908881867	1.4563152364301086	1221269918.5403326	53.94592701708966	17.501745733386574	3.564700000000002	inactive
12.636878424981104	0.004612305283301588	-0.8336233938019657	0.8401236427560498	12.153846153846153	0.25089415194053727	-0.3570643296628087	1.1923076923076923	16.160715505824147	9.867695524443931	6.058660901525684	-0.12444548162871073	2.646278105464985	2.556857328286565	495594.9635914824	35.25356327331249	17.501745733386574	3.3854000000000015	inactive
12.729141313932981	0.10989890400604674	-0.34973450491307667	0.5915315406414422	12.222222222222221	0.22641535569995197	-0.34174732871549285	1.0740740740740742	16.149289102206215	10.058601412081844	5.796521811165838	-0.1206398368194069	3.2392978772060896	1.6987497759980075	2481431.745854953	17.696185628620217	16.94058116458403	2.1501	inactive
14.209386324700386	0.171967041446208	-4.098723801399734	0.3038212526855208	16.897435897435898	0.23616527220258102	-0.5473139950670055	1.1538461538461537	35.49569276693048	9.743717159022708	7.935256730351447	-0.122139247672767	2.938801870730682	1.4722615001121484	576804791.1418245	35.89528683400505	43.99124547660476	5.168300000000004	inactive
13.635473198538675	0.05031171275968194	-0.9813799130763419	0.5266763900987849	13.147058823529411	0.25177938941297834	-0.4535930313700566	1.088235294117647	16.696764809915145	9.867666535761185	6.086078509825754	-0.1211670415977989	3.2971536754398305	1.733045631539405	50569369.12324981	47.386297410235706	23.189132008070136	5.006800000000005	inactive
13.493312050516446	0.08783934306300822	-4.697895430472021	0.35140300634136445	12.108108108108109	0.4328334537579443	-0.45091108127423885	1.054054054054054	19.413250928191594	10.043039297632662	6.084139699847696	-0.14074306089596733	3.420894717388939	1.6941281527867829	221547596.15236405	42.316108456931055	17.501745733386574	4.369500000000003	inactive
13.297534687517999	0.12131564650143267	-0.40695032333921266	0.4115188336639165	14.96875	0.23175404300224745	-0.4893409136288644	1.09375	35.49569198711782	9.914274270307624	6.305346454384723	-0.11773446008381112	2.8272979442934583	1.4219286547764869	31442968.516459964	18.050640183084614	33.967954323197176	5.972000000000004	inactive
12.274694530207245	0.13734130920886845	-0.48840069138744435	0.8131569454910442	10.84	0.2283459745459074	-0.3834121462498	1.36	35.49569161023125	9.956696414332766	6.305239490256369	-0.1151263948909866	2.5459516798515565	2.0549921128144475	269659.5640748373	56.163582856312296	28.882892168951145	4.186300000000003	inactive
12.022221749811035	0.119981733434114	-0.119981733434114	0.9403386817824912	10.15	0.2283470314243917	-0.49670213944347946	1.4	35.495691359230584	10.119308344566882	6.3036844745203995	-0.11512616360474504	2.4025532163898666	2.0845398885963484	31177.9330890913	42.316108456931055	23.195505894267583	3.233220000000001	inactive
12.250258036499467	0.1593661291677162	-0.1593661291677162	0.7294452650941771	10.48	0.22834703144385585	-0.48955167312267583	1.36	35.49569162923355	10.118609394053315	6.303705706021829	-0.11512738530751887	3.0791898796560693	1.6506807782411734	635532.474401494	48.14051295493098	23.195505894267583	2.55082	inactive
11.61645390247212	0.002911937132265452	-0.14763541022469595	0.7150117758401435	16.57894736842105	0.23708210718413777	-0.8724404922277651	1.2105263157894737	35.49566344159835	10.137922889793854	6.26735936414722	-0.27536644092730983	2.4268179526016955	1.9192719833381144	20987.121654099465	5.563451491696996	17.508119619584022	-0.28320000000000034	inactive
14.006686507936507	0.09353050597452062	-1.0805590723943903	0.25852524395781806	12.3	0.29452666643324515	-0.45918234538126207	1.025	19.142149667926876	9.867879663442816	6.082151696831894	-0.12207648168170741	3.6181444416346378	1.5670171994482134	1268234319.7667937	71.49365162340966	23.1489229541543	6.110900000000006	inactive
14.200142473957962	0.018726379440665575	-1.1418250916451673	0.4760998066252287	19.736842105263158	0.23539408660964908	-0.49322000653222137	1.2105263157894737	35.495692312151114	9.716618510831934	6.303724797421243	-0.13764062898621476	2.934414795081338	1.4372499154081861	433676669.58338535	38.088416433914034	39.87513405254868	3.852400000000003	inactive
12.647573095386083	0.01859013157367584	-4.455533759726943	0.47490553738026986	11.483870967741936	0.4173935495389609	-0.4390550130217715	1.064516129032258	19.41318677178467	10.240824966128411	5.929470881343741	-0.13742367590577084	3.162493907752138	1.4146613628142828	11897504.48057364	42.46456947923127	22.627967439267593	4.300400000000002	inactive
12.169206585411942	0.06959246661627616	-0.06959246661627616	0.9145779486613005	13.19047619047619	0.22839408975449985	-0.38303803619171534	1.380952380952381	35.49569140230365	10.050227713815694	6.301916935092608	-0.1151182306831329	2.4739761554776227	1.7312437002469676	80913.86414105113	36.101280366169235	28.882892168951145	3.274300000000001	inactive
12.555894431846813	0.03773017745888585	-0.3784483559957743	0.6901117832686943	16.035714285714285	0.2283787316232515	-0.4705284287805195	1.25	35.49569178638012	10.05354839415146	6.3066708475308655	-0.11967871517710453	3.0587545112850205	1.4707464526794851	3196698.2222349523	23.08240984308501	39.87513405254868	3.6843000000000012	inactive
13.275708144368858	0.27317617787855863	-1.1712019321617535	0.7539882358953905	18.846153846153847	0.2611005124519479	-0.49303212910767263	1.2692307692307692	35.49569167636166	9.863819356691359	6.303357149859249	-0.1423442893170153	2.6743549722848217	1.763839332989991	1179572.3989157218	18.19910120538483	33.967954323197176	4.151100000000003	inactive
13.570185563244275	0.062050635451609715	-0.0880654237003442	0.4579585270338259	14.264705882352942	0.2486696484891678	-0.49668379318996336	1.1176470588235294	16.465362799058823	9.90001005740157	5.934766233026228	-0.11901426136075997	3.2983207599125577	1.4185693301294529	109031401.96495585	73.81071600630523	22.627967439267593	3.535300000000001	inactive
12.562920288485765	0.21356198034769447	-0.21356198034769447	0.7646595160738371	10.227272727272727	0.25588681163451016	-0.3205710724340206	1.0	35.49569144343289	9.989672467661707	6.309285475154974	0.10226349808579123	2.5627888879010725	1.988578819666841	147575.63532089535	35.392371257240434	23.195505894267583	4.654300000000003	inactive
14.069963662838617	0.1376359896093282	-3.466439715283586	0.2807619168355856	12.5	0.2807462873468149	-0.44701452950012355	1.0714285714285714	32.2277042411237	9.86755572625278	7.894075960557621	-0.12198961346335657	3.3808919237475235	1.7349658933059207	1433433208.4497433	53.294550418024826	27.338998869804072	4.797800000000005	inactive
13.49136824117975	0.04971757684555267	-0.04971757684555267	0.4459175770279579	13.93939393939394	0.22944055732415256	-0.5775108601275927	0.9393939393939394	16.15517897678877	10.086815479596588	5.976691505553931	-0.11947153023545498	3.263038673149226	1.423590340542065	64183135.36294495	54.12315429432186	34.092056940151195	4.484800000000004	inactive
12.916448885109599	0.11612937767699694	-0.1317885487528352	0.6999261953880773	17.869565217391305	0.23415856740150798	-0.30974521186356385	1.0869565217391304	35.49569150021595	9.977663850708648	6.3024104588659435	-0.11784167929176541	2.9561449690829797	1.7240651912881926	357717.19041879324	24.117007251546227	33.967954323197176	4.408700000000003	inactive
13.734911225196893	0.12597164718460174	-1.1287053308977917	0.3862520341819326	12.105263157894736	0.2474189225075618	-0.7971666876493878	1.0263157894736843	19.14214905299535	9.867540780304342	6.085944319411545	-0.12198694294853898	3.3298170237296625	1.7175455445929833	299032326.47997284	59.360917486486436	17.501745733386574	3.5398000000000023	inactive
13.589597033257746	0.10293327979339906	-0.9379843395691609	0.6029632289855396	21.59259259259259	0.2447898112129381	-0.4932200002829338	1.1111111111111112	35.49569173004316	9.7435416159902	6.309282474856498	-0.12324909733092008	2.9236994766459277	1.6829919224474048	2544817.261467382	18.19910120538483	39.87513405254868	3.8720000000000026	inactive
11.78458029281633	0.0037372583997481446	-3.1508069555860145	0.7220018404042107	19.68	0.23708210718418096	-0.3390983260148548	1.12	35.49566414160892	9.980683688277704	7.878695395256645	-0.1297825519560828	2.6005452935115168	1.6266364940635312	411146.2109041708	23.111176098016994	27.531410772991606	0.8873000000000002	inactive
12.114874811035524	0.15007432602670678	-0.15007432602670678	0.7532281929708149	10.523809523809524	0.2299500746487474	-0.323876299943116	1.0952380952380953	35.49569649330907	10.131767014070833	6.289380421018179	-0.11516301876339102	2.4739761554776227	1.8039060510745435	80913.86414105113	12.13273413692322	33.967954323197176	3.4644000000000013	inactive
13.802605347694632	0.0028886369362564057	-0.6408547099395312	0.587553388622944	20.724137931034484	0.2348646292391853	-0.4932204874299091	1.206896551724138	35.495691822396594	9.710245605147168	6.303492247525532	-0.12263878854691736	3.5694165962022892	1.5497674100489587	11275687.083738338	36.95865049739824	33.967954323197176	5.7374000000000045	inactive
12.294728206097254	0.09958538044847542	-0.09958538044847542	0.763380961055982	10.304347826086957	0.2283535298078166	-0.323927057855332	1.0434782608695652	35.495691493786474	10.053141605131685	6.3019304107384375	-0.11511865335838653	2.5591419898468137	1.7923447816565643	226432.8832616461	29.32600418877882	23.195505894267583	4.583200000000003	inactive
13.831829491055682	0.04092046261418569	-0.8936233938019653	0.5854213074747394	15.181818181818182	0.2944735422440529	-0.45918235385960005	1.0303030303030303	16.47796916941041	9.86749800564726	6.082582216320158	-0.13635777766884866	3.374619479599886	1.8226076765828545	38193781.28837649	41.310277303401826	17.501745733386574	4.219000000000004	inactive
13.657589337336812	0.03394774898021646	-3.2654134252223055	0.3318540823321769	12.052631578947368	0.2543780057834323	-0.4491252957783265	1.0263157894736843	32.22770375788629	10.03579089562707	7.894257074819258	-0.12198767092648752	3.4227813997487293	1.6837254752354749	334612369.2229909	47.87955994862805	27.338998869804072	2.8645000000000014	inactive
12.171069197740824	0.11451724699698929	-0.14458910724783713	0.8846176293648075	10.217391304347826	0.2283448057276031	-0.35226786445353286	1.2173913043478262	35.495691513713275	10.074211885644837	6.302941439365928	-0.11885771101349951	2.467019782533849	2.0528839142961472	114642.40929434796	41.81319288016644	29.102685623619088	2.8607200000000015	inactive
12.413307823129252	0.1649651465524482	-0.42551020408163276	0.9128072840652991	16.19047619047619	0.23508507169197804	-0.4920907625316581	1.4761904761904763	35.49569141982311	10.001066058458761	6.3030962564840305	-0.11730809347498587	2.904351323801786	1.8326965168215388	96279.2463840292	24.26546827384644	23.195505894267583	2.3420000000000005	inactive
13.914766570527306	0.07745116487315284	-1.0745036702314843	0.27737798617035936	13.261904761904763	0.294473420975004	-0.5780302147738609	1.0714285714285714	19.142150873120798	10.013704003694162	6.083488971881934	-0.12198987377270248	3.7120385248894765	1.3355333791407422	6847521266.136779	71.99656720017428	17.501745733386574	4.652600000000004	inactive
11.948890778533636	0.09889436535931218	-0.430153533635677	0.8820084893924124	22.736842105263158	0.24235723637935652	-0.3542970882794094	1.5263157894736843	35.495691305171924	9.936057120082898	6.301795093174462	-0.13083508213277653	2.3388702497617206	1.9516251850125377	18432.63643837212	30.034913297707618	23.415299348935527	1.5232999999999999	inactive
14.155787941624208	0.06421531948791115	-1.1348121530011863	0.2585353561891308	11.930232558139535	0.32731835458420666	-0.4646076883904658	1.069767441860465	19.142151153485013	9.867552546183022	6.085745018032307	-0.1436155607412832	3.43834993126677	1.7084929527319481	3138266648.1958885	60.218287617715454	23.471051021338422	4.419800000000004	inactive
13.24057366917132	0.055664767676679716	-1.1396695041270262	0.09809160810732867	12.68421052631579	0.3301639939322212	-0.5594876498612632	1.0789473684210527	16.52265207097214	9.852607521676768	6.02061096849349	-0.13541648745490817	2.8108458861094316	5.777847548327074	43827431.44361099	24.17453976141019	35.50520393470938	1.1002000000000032	inactive
12.896079500529009	0.05649991426611822	-3.6622639125094474	0.7826071744026885	17.523809523809526	0.24263137091366424	-0.3402940351722676	1.1428571428571428	35.49566395158233	10.350724424246163	7.887335788344158	-0.1278393795800849	2.729841558618519	2.1404609001284047	53319.26532293691	30.686289896772447	27.531410772991606	1.2875	inactive
12.291074184303351	0.01028160955740387	-0.29560468631897185	0.7488506374059534	12.08	0.3190053273579725	-0.469367399902839	1.2	16.332520966230305	10.124157577860135	6.004851974325453	0.2481937254446356	3.109902471869468	1.6747551878899223	620260.7183069497	31.54366002800146	22.490949215951225	3.274300000000001	inactive
12.624982993197278	0.10342025699168578	-0.10342025699168578	0.8455335316587733	18.6	0.2341488237604122	-0.3100841589262646	1.35	35.49569134719387	9.977867479736803	6.3022693863833	-0.1178603152132445	2.8107458800502334	1.8984746958160614	56383.56235380768	42.67056301139545	23.195505894267583	3.563920000000002	inactive
13.722245973139282	0.0027947921720468116	-1.1346537750902839	0.3136367403698021	11.615384615384615	0.28073460894788177	-0.45091108130575114	1.1282051282051282	19.142149910173845	10.03832857804551	6.0854135656445925	-0.12198685973142541	3.6427585062897045	1.4974902568582276	1111040062.1673658	48.003494731614616	17.501745733386574	3.0638000000000014	inactive
11.501368102796674	0.10372968631897228	-0.23882716049382657	0.8468233885897977	10.0625	0.18874146229417846	-0.3583873837334957	1.5	35.495691153892494	10.13972762643676	6.301839750007792	-0.1151679687723258	2.696631519574602	1.9726372976367366	6512.365119772664	17.696185628620217	23.456458900570517	0.6633999999999998	inactive
12.837955719324768	0.0058106523907395236	-0.8290400604686325	0.7926979363714834	12.148148148148149	0.25089415338295956	-0.3542695814008306	1.2222222222222223	16.16083228505096	9.867682428458776	6.059035833912591	-0.12476262848074769	2.6535195617011555	2.5550087570452096	786673.0233401714	42.17730047300311	17.501745733386574	3.7755000000000027	inactive
13.350576262912574	0.089475904686944	-4.5413707412362925	0.5088037770940836	11.878787878787879	0.41591206643007433	-0.4967658883916053	1.0909090909090908	19.413186762807726	10.038823360049301	6.085365076783736	-0.13717121093508491	2.8214886561373085	2.0392451417548028	19193887.598515388	60.67332372298837	23.189132008070136	5.008000000000004	inactive
11.835631141345427	0.11558641975308603	-0.11558641975308603	0.9240599028959203	10.11111111111111	0.22840349924407344	-0.324218125248176	1.3333333333333333	35.49569126135279	10.165874441649832	6.300490640941115	-0.11513084850570297	2.318561520232321	2.0346835172849502	12608.337547023362	30.183374320007832	23.195505894267583	2.6196200000000003	inactive
14.221099315146935	0.03579428067523294	-1.122084829302091	0.5348239312286834	23.605263157894736	0.23539408666677367	-0.4932200065322212	1.0789473684210527	35.495692317675356	9.717134228413194	6.303726935274906	-0.13805458896996445	3.487648595509741	1.287574932628145	840467397.5355644	24.61992282831084	39.87513405254868	3.8704000000000027	inactive
11.841042882728699	0.08026053889058882	-0.08026053889058882	0.4974382904850423	15.533333333333333	0.24566918389017628	-0.4534590269584698	1.2333333333333334	16.343027371817072	9.946572927199178	6.019777783774124	-0.1230695649410344	3.4867672015096614	1.6292917837583882	14748104.75584467	37.11676455807073	34.05000270665043	4.779200000000004	inactive
13.044458144368857	0.30789840010078073	-1.2128685988284205	0.7392226044252113	19.12	0.24890912153837363	-0.4931148977405561	1.24	35.49569161873364	9.842136681057786	6.303410294344274	-0.12205433209951923	2.6263968788756795	1.7309878180614306	673098.2449120169	18.19910120538483	33.967954323197176	3.463400000000002	inactive
13.905998210910731	0.010484806232460953	-2.7225890409777183	0.30768517576917936	13.523809523809524	0.25584966958261557	-0.44912529577831906	1.0476190476190477	19.279766646950648	9.980632613956862	6.090549967351494	-0.12215448179607795	3.523774373092008	1.5243461182369282	3439266694.557908	60.36674864001567	29.09631173742164	3.864200000000003	inactive
13.740202427325894	0.04882841266544369	-1.0698788002855466	0.3484837625294772	11.837837837837839	0.2807349642004574	-0.4509110813057291	1.135135135135135	19.142149080278838	10.035214444040536	6.092527767008821	-0.12198659819812648	3.5749599513211754	1.5236092795615805	403547199.2410564	48.382475525392664	28.404670665467627	3.842400000000003	inactive
11.933867630385487	0.05616024187452795	0.05616024187452795	0.8889368856886929	17.666666666666668	0.2381009080879896	-0.32338277171447977	1.5	16.15015243479368	9.992581902256997	5.922565725250612	-0.1171812464072712	2.350023670321368	1.8383844242697862	13037.93132294295	50.40261786368779	11.594566004035068	2.0604199999999997	inactive
13.64108229402872	0.009692224111866654	-1.1016648951247165	0.6883630415780535	17.862068965517242	0.23539394796239313	-0.4932200065408924	1.206896551724138	35.49569183184342	9.718988850292954	6.303690129912101	-0.129310775849866	2.7392896233984563	1.7983601307004538	4522517.86101763	18.19910120538483	39.87513405254868	3.683300000000002	inactive
