MaxAbsEStateIndex	SPS	MinPartialCharge	Ipc	pIC50_class
13.512688767636682	23.885714285714286	-0.32363757344160526	44653362.60556087	inactive
13.652195175814178	12.108108108108109	-0.45091108130575114	221547596.15236405	inactive
12.20337962962963	10.136363636363637	-0.3257611848974998	143277.05108409206	inactive
13.050636889014864	15.74074074074074	-0.4967437190064098	1741396.3695251993	inactive
13.738062754728972	11.615384615384615	-0.45091107456711715	1202834907.8176203	inactive
13.038638586441616	14.964285714285714	-0.6226601554599304	3214745.4888749206	inactive
14.314952353784651	17.026315789473685	-0.5597340044593635	314745270.66580546	inactive
12.949850403124213	14.72	-0.6226601554598723	844701.8369926463	inactive
12.48851842228661	16.761904761904763	-0.4967671172102453	54149.525483050726	inactive
11.470032071904367	16.473684210526315	-0.3513423088768216	19303.390932197595	inactive
12.875476662887376	16.12	-0.618620575918425	672551.3442761905	inactive
12.688990258382637	11.178571428571429	-0.36116385774384563	1929414.0701097276	inactive
13.637589337336811	12.052631578947368	-0.45091108130575114	334612369.2229909	inactive
13.757678071904714	14.975	-0.4509110813057511	1433838731.646237	inactive
12.984450174617173	12.266666666666667	-0.34854539836318077	1823.5633817193293	inactive
12.825242346938776	10.96	-0.32005420321479083	707379.3239760897	inactive
13.759900294126936	11.64102564102564	-0.4509110813057511	1111040062.1673658	inactive
13.250514775711835	17.633333333333333	-0.3236490281069531	2812319.0359775345	inactive
13.80782789186356	12.105263157894736	-0.6190096252263041	299032326.47997284	inactive
13.581681272045856	12.029411764705882	-0.45091108130575114	34328414.2852614	inactive
12.238880857898714	10.523809523809524	-0.323926900370654	85055.46262660317	inactive
12.605314465126424	11.0	-0.46747523244365513	610602.9147033298	inactive
13.466678307546363	20.305555555555557	-0.3553279996592624	253357355.6657013	inactive
11.576276222872682	15.782608695652174	-0.33909831657340045	293298.0150426945	inactive
11.863408919123206	10.11111111111111	-0.3257538586112793	12608.337547023362	inactive
12.460445464661735	16.863636363636363	-0.4627861239456975	90906.79445686209	inactive
14.197580742945323	23.166666666666668	-0.27398275594425753	218986697.01669517	inactive
12.789434287603932	19.208333333333332	-0.3508877221382893	511488.27847257326	inactive
13.571714851740104	11.485714285714286	-0.4967658864367931	121413729.93245398	inactive
12.245471466364322	10.409090909090908	-0.4967577343486757	143277.05108409206	inactive
13.051980820105818	17.862068965517242	-0.4932200103951878	4481745.55212641	inactive
13.414041477702192	18.178571428571427	-0.5501210954881842	2556213.602202557	inactive
13.535986000738514	10.666666666666666	-0.32421896629182057	1127572.6599264503	inactive
14.301751848478663	10.703703703703704	-0.32421896629174585	1010450.3688865667	inactive
12.332809429327288	10.523809523809524	-0.3478929612770311	86936.11531742486	inactive
12.735453987150414	16.217391304347824	-0.4932432223173994	193508.67785049137	inactive
13.578686617298178	12.222222222222221	-0.45091106031336203	142845042.13285688	inactive
12.567087112622826	13.857142857142858	-0.39719506357524303	74989.28981863595	inactive
13.048268613000754	14.407407407407407	-0.6226601554598723	2092723.0698098366	inactive
12.863254440665154	16.625	-0.32363827770448855	482583.8580970603	inactive
13.365327930147936	11.814814814814815	-0.6225789891911254	1179158.0115988613	inactive
13.738095036160061	11.64102564102564	-0.4509110813057511	1089139960.0353293	inactive
13.41127346308894	11.96875	-0.34991379912723186	12977916.030465746	inactive
13.992617709120683	12.214285714285714	-0.465661550882767	2995078722.7140923	inactive
12.214945830183925	16.952380952380953	-0.5418248256775852	46918.68857274783	inactive
12.134466647770218	10.761904761904763	-0.3238333203341601	85022.4562404168	inactive
14.14818593106562	18.62962962962963	-0.48994561688013627	1693566.7499181258	inactive
13.001678072208374	15.5	-0.6226601554599304	5889953.761036583	inactive
12.072512440161251	16.217391304347824	-0.47002806405174696	138899.56593576985	inactive
12.52293036659108	10.636363636363637	-0.3131374999000629	128526.88934560298	inactive
12.299255007558578	10.409090909090908	-0.4964624133261334	146871.66634426935	inactive
13.76685947983928	11.615384615384615	-0.4491252957783265	1221269918.5403326	inactive
12.636878424981104	12.153846153846153	-0.3570643296628087	495594.9635914824	inactive
12.729141313932981	12.222222222222221	-0.34174732871549285	2481431.745854953	inactive
14.209386324700386	16.897435897435898	-0.5473139950670055	576804791.1418245	inactive
13.635473198538675	13.147058823529411	-0.4535930313700566	50569369.12324981	inactive
13.493312050516446	12.108108108108109	-0.45091108127423885	221547596.15236405	inactive
13.297534687517999	14.96875	-0.4893409136288644	31442968.516459964	inactive
12.274694530207245	10.84	-0.3834121462498	269659.5640748373	inactive
12.022221749811035	10.15	-0.49670213944347946	31177.9330890913	inactive
12.250258036499467	10.48	-0.48955167312267583	635532.474401494	inactive
11.61645390247212	16.57894736842105	-0.8724404922277651	20987.121654099465	inactive
14.006686507936507	12.3	-0.45918234538126207	1268234319.7667937	inactive
14.200142473957962	19.736842105263158	-0.49322000653222137	433676669.58338535	inactive
12.647573095386083	11.483870967741936	-0.4390550130217715	11897504.48057364	inactive
12.169206585411942	13.19047619047619	-0.38303803619171534	80913.86414105113	inactive
12.555894431846813	16.035714285714285	-0.4705284287805195	3196698.2222349523	inactive
13.275708144368858	18.846153846153847	-0.49303212910767263	1179572.3989157218	inactive
13.570185563244275	14.264705882352942	-0.49668379318996336	109031401.96495585	inactive
12.562920288485765	10.227272727272727	-0.3205710724340206	147575.63532089535	inactive
14.069963662838617	12.5	-0.44701452950012355	1433433208.4497433	inactive
13.49136824117975	13.93939393939394	-0.5775108601275927	64183135.36294495	inactive
12.916448885109599	17.869565217391305	-0.30974521186356385	357717.19041879324	inactive
13.734911225196893	12.105263157894736	-0.7971666876493878	299032326.47997284	inactive
13.589597033257746	21.59259259259259	-0.4932200002829338	2544817.261467382	inactive
11.78458029281633	19.68	-0.3390983260148548	411146.2109041708	inactive
12.114874811035524	10.523809523809524	-0.323876299943116	80913.86414105113	inactive
13.802605347694632	20.724137931034484	-0.4932204874299091	11275687.083738338	inactive
12.294728206097254	10.304347826086957	-0.323927057855332	226432.8832616461	inactive
13.831829491055682	15.181818181818182	-0.45918235385960005	38193781.28837649	inactive
13.657589337336812	12.052631578947368	-0.4491252957783265	334612369.2229909	inactive
12.171069197740824	10.217391304347826	-0.35226786445353286	114642.40929434796	inactive
12.413307823129252	16.19047619047619	-0.4920907625316581	96279.2463840292	inactive
13.914766570527306	13.261904761904763	-0.5780302147738609	6847521266.136779	inactive
11.948890778533636	22.736842105263158	-0.3542970882794094	18432.63643837212	inactive
14.155787941624208	11.930232558139535	-0.4646076883904658	3138266648.1958885	inactive
13.24057366917132	12.68421052631579	-0.5594876498612632	43827431.44361099	inactive
12.896079500529009	17.523809523809526	-0.3402940351722676	53319.26532293691	inactive
12.291074184303351	12.08	-0.469367399902839	620260.7183069497	inactive
12.624982993197278	18.6	-0.3100841589262646	56383.56235380768	inactive
13.722245973139282	11.615384615384615	-0.45091108130575114	1111040062.1673658	inactive
11.501368102796674	10.0625	-0.3583873837334957	6512.365119772664	inactive
12.837955719324768	12.148148148148149	-0.3542695814008306	786673.0233401714	inactive
13.350576262912574	11.878787878787879	-0.4967658883916053	19193887.598515388	inactive
11.835631141345427	10.11111111111111	-0.324218125248176	12608.337547023362	inactive
14.221099315146935	23.605263157894736	-0.4932200065322212	840467397.5355644	inactive
11.841042882728699	15.533333333333333	-0.4534590269584698	14748104.75584467	inactive
13.044458144368857	19.12	-0.4931148977405561	673098.2449120169	inactive
13.905998210910731	13.523809523809524	-0.44912529577831906	3439266694.557908	inactive
13.740202427325894	11.837837837837839	-0.4509110813057291	403547199.2410564	inactive
11.933867630385487	17.666666666666668	-0.32338277171447977	13037.93132294295	inactive
13.64108229402872	17.862068965517242	-0.4932200065408924	4522517.86101763	inactive
13.390865299823634	11.96875	-0.3498549171179995	12977916.030465746	inactive
13.505879865835222	11.588235294117647	-0.45091108130575114	70313769.20988177	inactive
12.025729402872258	10.65	-0.35455965517670407	60410.66853654705	inactive
13.485439480786704	14.852941176470589	-0.31243778984646453	89374700.5791247	inactive
13.794494558530229	12.108108108108109	-0.3536578124066505	221547596.15236405	inactive
13.597019950631513	12.222222222222221	-0.4509110745391342	142845042.13285688	inactive
12.11355261085916	10.136363636363637	-0.3551112215816685	77771.78890106062	inactive
12.278664808515998	15.608695652173912	-0.340373889452191	205066.7839211197	inactive
12.993254440665154	19.12	-0.49037488892620357	678544.0900978424	inactive
11.61148726884387	21.8	-0.33909761522973364	81170.10408479003	inactive
12.159830719324766	10.523809523809524	-0.32392624748048515	85055.46262660317	inactive
11.198399116916432	16.61111111111111	-0.33380010731612547	14002.760775412413	inactive
12.168310972537164	10.409090909090908	-0.581234609226688	177570.989918892	inactive
12.07131708238851	17.9	-0.4233159441408546	60489.84754636499	inactive
11.711186696900983	9.941176470588236	-0.32443651611010893	8607.98717569664	inactive
12.130704365079364	16.61904761904762	-0.34852637176882134	82676.03611470504	inactive
13.79061761038718	14.268292682926829	-0.5959064219167277	2328656511.8421392	inactive
11.719064153439154	9.421052631578947	-0.397419739682837	21397.320282624627	inactive
12.991406368102796	16.56	-0.3743169414471256	703741.41073392	inactive
11.733590325018897	10.235294117647058	-0.5789112143211775	9127.624241005387	inactive
13.660867293581038	11.394736842105264	-0.45919635956878635	475528448.03248554	inactive
12.242932256235829	11.45	-0.3239828281920207	36321.095349218755	inactive
13.25185086766188	22.387096774193548	-0.29659612066056157	19983566.8684492	inactive
14.256036076467623	22.88235294117647	-0.3571313359971996	114030368.31674205	inactive
13.05721875787352	12.137931034482758	-0.3828607687859766	2116291.2745158547	inactive
13.272287021289998	15.6	-0.3576357322078926	6911130.988435867	inactive
13.600360685073436	11.5	-0.45918235386387873	171616790.46449885	inactive
13.207374811035525	23.32	-0.4900122506701061	750778.6117859008	inactive
12.086658635676493	10.4	-0.32580748063695075	58281.9965677584	inactive
13.731323381204334	10.806451612903226	-0.6226601527293676	10775294.01466365	inactive
12.171586356764928	10.523809523809524	-0.3239270519291856	83397.60403140467	inactive
12.982554924415945	10.210526315789474	-0.32450097666784145	21458.21737760309	inactive
13.584642148526077	11.65625	-0.32396975192355226	27437573.075460542	inactive
12.266599111866968	13.304347826086957	-0.4815659638077989	176949.8746098216	inactive
13.681875392808383	11.805555555555555	-0.45091108130569973	279358299.8020455	inactive
13.327649754346183	18.62962962962963	-0.49297640641948287	1727191.1996437574	inactive
13.830195672149586	14.048780487804878	-0.4509110813057511	2531958235.8799314	inactive
11.91191373771731	9.68421052631579	-0.3242189698050852	22538.730957384527	inactive
12.790187389770722	16.16	-0.49662177028047577	857944.0720513548	inactive
12.497441804764506	20.09090909090909	-0.7898616327296052	253136007588.0919	inactive
14.065206562116735	13.954545454545455	-0.49457669005236593	11296650597.857382	inactive
12.728190665154951	16.458333333333332	-0.6426582642810221	482978.0206334271	inactive
13.625696333221585	11.61111111111111	-0.4491252957783265	193026804.3395892	inactive
13.749725030444274	12.512820512820513	-0.45091108130575114	454479191.47049683	inactive
13.839687630357723	13.487179487179487	-0.4509110813057407	930527884.5511225	inactive
11.983708427815571	10.047619047619047	-0.34401941363990973	104229.85827024297	inactive
11.752297808012095	9.88888888888889	-0.30766721475476255	12608.337547023362	inactive
9.833607331821618	12.625	-0.3908508269815021	6512.365119772664	inactive
13.3217968946838	12.766666666666667	-0.3493949165703112	1889236.4573183232	inactive
12.244335711136305	10.26086956521739	-0.3239256706535115	205664.6866233248	inactive
13.691559887748333	12.205128205128204	-0.45091108130575114	572381556.6181452	inactive
13.582280311446077	12.454545454545455	-0.3770587002010831	25446855.844736032	inactive
12.134466647770218	10.523809523809524	-0.3238803419778849	80913.86414105113	inactive
13.764952377460268	12.5	-0.45091108130575114	745136776.0254687	inactive
12.647410241874528	22.347826086956523	-0.2965961252273437	358739.7213982176	inactive
12.192023337112623	17.095238095238095	-0.374265800759744	80913.86414105113	inactive
13.650337536925289	13.972972972972974	-0.45091108124514473	313614001.3455133	inactive
13.82331175911009	18.62962962962963	-0.4929216763853987	1727191.1996437574	inactive
12.652899659863944	16.545454545454547	-0.49324322231726525	111174.77287280346	inactive
12.685249905517761	16.652173913043477	-0.5731386635632307	350801.25713160145	inactive
11.581871378180903	15.117647058823529	-0.3249810645946411	10490.36060101701	inactive
12.459918517035534	10.636363636363637	-0.496767802805007	37731850.70993933	inactive
12.599755291005291	16.545454545454547	-0.4932432222658998	112745.78662180313	inactive
12.209877251826658	10.409090909090908	-0.49676821553527867	145315.50753931233	inactive
12.890560909549006	12.592592592592593	-0.5725843325421794	2362471.475602848	inactive
13.837966780752451	12.131578947368421	-0.35365780168787453	299032326.47997284	inactive
13.275590986394556	22.923076923076923	-0.49001225067010595	1076686.2225446014	inactive
12.199304610733183	10.761904761904763	-0.3223798176544299	89069.49418677432	inactive
13.583329435073438	12.054054054054054	-0.45091108130575114	221547596.15236405	inactive
13.395147103594521	18.419354838709676	-0.35225695673229296	25675673.3826653	inactive
12.106688869992439	10.523809523809524	-0.3225997943899168	80913.86414105113	inactive
13.89180937334504	12.0	-0.8675728505134377	603938307.7306161	inactive
13.748418812645454	13.76923076923077	-0.4509110813057511	1111040062.1673658	inactive
13.450749781685307	22.923076923076923	-0.4900122506701061	1051357.8175784955	inactive
12.540447058453012	17.24	-0.47005272399781206	326922.3946213661	inactive
13.86972604001171	12.0	-0.6262344142864548	412944578.03980017	inactive
13.704261856653181	12.3	-0.4509110813057433	1234898598.4458842	inactive
13.12017431972789	18.125	-0.3097835028318637	506400.49597135716	inactive
13.0264559712774	11.807692307692308	-0.33671262282583797	1041319.0587348972	inactive
13.885219784207429	14.538461538461538	-0.45919637387043644	1204213923.0409667	inactive
13.464597033257746	21.296296296296298	-0.49294097710357465	2544817.261467382	inactive
12.550908919123206	15.0	-0.29219443431573305	56383.56235380768	inactive
12.378020282186949	16.03846153846154	-0.4700529120552768	932746.7434725079	inactive
13.490566617850845	14.8125	-0.32397869019756403	28537209.680882026	inactive
13.320708144368858	18.846153846153847	-0.49321864575739605	1179572.3989157218	inactive
14.02460183610481	20.1875	-0.3576357306088357	26189894.974205237	inactive
13.709500085177169	15.305555555555555	-0.45091108130575114	159086092.11754003	inactive
11.988990142353238	16.363636363636363	-0.4700384957821	100521.54844582293	inactive
13.774540854826522	15.025641025641026	-0.45091108130575114	1046488349.852766	inactive
12.517523305618543	15.607142857142858	-0.6225760698893305	1787780.2076775716	inactive
13.676295035665527	11.805555555555555	-0.45091108130567126	279358299.8020455	inactive
14.014185169438145	20.0	-0.35763573060206894	36327436.17521564	inactive
12.812482993197278	20.666666666666668	-0.26784594708897086	72142.61469300752	inactive
12.555894431846811	16.035714285714285	-0.47059849928162995	3196698.2222349523	inactive
13.478152508313633	12.0	-0.3536578186744577	29197731.637478493	inactive
13.026935941043085	16.82608695652174	-0.4932431997743794	314957.42484217964	inactive
12.032000661375662	10.65	-0.3244862273007847	58939.201655083554	inactive
13.46752853000765	11.545454545454545	-0.4509110813057513	49592618.15563165	inactive
13.172701365268331	12.928571428571429	-0.35865935614412264	1015564.7252223908	inactive
13.526107449924414	12.125	-0.35865935613860433	14128372.207649564	inactive
11.800802626606199	9.473684210526315	-0.30767471929578927	22538.730957384527	inactive
11.716796579743008	9.473684210526315	-0.3076210057390307	21330.759367304843	inactive
11.052203798185941	12.2	-0.393876107440643	2300.004783763741	inactive
13.61698680398085	14.727272727272727	-0.32396975195155925	48514910.06973951	inactive
13.682798485134796	11.911764705882353	-0.4967554612773458	27756805.906216018	inactive
12.894580341395818	11.653846153846153	-0.32334914914004775	701580.3659863576	inactive
13.253580719324766	12.758620689655173	-0.3493949228585641	1357648.7746327692	inactive
12.578686696900983	15.7	-0.3237272293149537	74884.88703539064	inactive
12.288878180901989	10.434782608695652	-0.622660157017235	233404.71385246565	inactive
12.316655958679767	10.434782608695652	-0.6226601570173292	233404.71385246565	inactive
13.354523760505383	11.814814814814815	-0.6225789891980286	1182310.8629340692	inactive
13.501175111327793	15.387096774193548	-0.6225789876400328	7868122.741652288	inactive
13.384068219473544	14.310344827586206	-0.6225789891980463	3710022.6742194975	inactive
13.303270316979212	10.538461538461538	-0.6225789891980463	818076.4252927429	inactive
11.740651927437643	12.5625	-0.3245020376167903	3062.6917426782197	inactive
12.0006711388259	13.842105263157896	-0.30033887461228276	32810.95642830707	inactive
12.120353363567649	10.052631578947368	-0.3058087933464549	20460.30846226783	inactive
13.120974672238722	9.916666666666666	-0.3244816566586135	194576.53406674782	inactive
13.491181336297817	11.857142857142858	-0.3586593561441045	52888143.52879932	inactive
13.454350035730254	12.117647058823529	-0.8714096329198113	30326666.372213222	inactive
12.432703924162258	11.130434782608695	-0.4898603904411384	124911.09659558862	inactive
12.959818909045099	14.214285714285714	-0.6226822623071048	2746087.4470429625	inactive
12.444569069688672	15.607142857142858	-0.47005291205527666	1903274.648888842	inactive
13.417322672717695	19.677419354838708	-0.3810786086629137	30224836.464175556	inactive
13.101290347559289	10.793103448275861	-0.32510603027564683	8215867.851059348	inactive
13.229219786680105	13.931034482758621	-0.35032946247294244	5222863.605482633	inactive
13.203156686542929	13.931034482758621	-0.35029472355513536	5222863.605482633	inactive
13.118167040310212	11.153846153846153	-0.32448165667651785	356149.8709505415	inactive
13.101237388765174	10.26086956521739	-0.32448165665407536	110051.4687108323	inactive
13.25093002015621	13.931034482758621	-0.35012084177034203	5145158.747527566	inactive
13.270052437641723	23.0	-0.5814570627315443	610437.9314741355	inactive
12.291491612076928	11.0	-0.368119855230878	119857.02019595544	inactive
11.852341269841268	16.764705882352942	-0.32338277172332547	9095.7710949126	inactive
12.212484882842025	10.869565217391305	-0.38293873636804	175842.66715899113	inactive
12.063711262282691	10.65	-0.5749288998044745	60410.66853654705	inactive
12.19698436318972	13.571428571428571	-0.32420209172825265	80913.86414105113	inactive
12.347697467876039	10.818181818181818	-0.33982230427007976	147999.970089543	inactive
12.420300506004871	10.538461538461538	-0.622660157017235	821770.8697469244	inactive
11.296847915091963	17.4375	-0.36898456357741577	4696.00421902749	inactive
11.91708664021164	10.210526315789474	-0.38369224212983966	17835.503721568948	inactive
11.186267864612992	12.695652173913043	-0.559825204823695	87924.95010514431	inactive
13.458849916715316	11.484848484848484	-0.35366887786870865	20865388.544870205	inactive
13.539904887881079	12.258064516129032	-0.3494058030433148	6329634.139151577	inactive
13.096216773746537	12.148148148148149	-0.34940613685755695	698838.5038986942	inactive
12.449341773746536	11.416666666666666	-0.3570755427808705	255423.567790623	inactive
12.893029887881077	11.642857142857142	-0.3570752090134883	2310230.6960941823	inactive
13.482147773863144	13.705882352941176	-0.33859952281199857	109937217.66528496	inactive
13.357014518770473	10.96774193548387	-0.304817025621906	30317991.40727616	inactive
12.809464994331066	11.931034482758621	-0.4967563618347773	5995372.119951187	inactive
13.206838816947043	13.71875	-0.33859952281202244	30374503.027466655	inactive
13.03475970017637	10.892857142857142	-0.32510603027564683	5089599.167344848	inactive
13.367989610597835	10.875	-0.30182268787962657	44837300.30133761	inactive
13.045734792003731	10.793103448275861	-0.32510603027564683	8215867.851059348	inactive
12.531121198109384	10.64	-0.32610493518472633	647387.4321214778	inactive
11.823408919123207	10.11111111111111	-0.3086872014067429	12608.337547023362	inactive
12.134466647770218	10.523809523809524	-0.3238249496887421	80913.86414105113	inactive
12.031352513227514	10.65	-0.3086014078574192	58939.201655083554	inactive
12.10088955026455	16.238095238095237	-0.3401706240996801	82014.12527101621	inactive
12.29149612622827	10.695652173913043	-0.32398646097679173	176557.20378290044	inactive
8.491413454270596	8.75	-0.4807828332354056	595.1999366929648	inactive
12.530550581356408	10.678571428571429	-0.3581287732125706	2066709.0682788067	inactive
11.803335222978081	19.166666666666668	-0.35431687373012466	12608.337547023362	inactive
8.238178382464097	8.444444444444445	-0.22634537136436542	129.22533870330605	inactive
12.496884763164523	15.041666666666666	-0.37879271800098235	310361.32930880145	inactive
11.851050170068028	10.210526315789474	-0.3245009766909756	21458.21737760309	inactive
8.41148148148148	8.9	-0.22432902139560618	172.48169296466315	inactive
13.65844169739384	11.5	-0.39387589011714114	579137.337291941	inactive
11.98859410430839	8.444444444444445	-0.22444823043847442	129.22533870330605	inactive
12.685303445452256	11.333333333333334	-0.8710535486974796	6415897.841089705	inactive
8.210400604686319	8.444444444444445	-0.22596456344063554	129.22533870330605	inactive
12.386338340891912	16.782608695652176	-0.8722192523357875	195643.52967766995	inactive
8.285372260015118	8.4	-0.49351585075868104	237.587417309747	inactive
12.283318846056941	11.95	-0.5398283306138875	14630.09775118283	inactive
8.228395061728396	8.444444444444445	-0.22743583536937448	126.05435680455047	inactive
11.636443846056942	10.882352941176471	-0.5473956144601618	5502.283506872425	inactive
8.622498897707231	21.235294117647058	-0.39928288633085074	6208.657257534329	inactive
12.74229119425548	26.96153846153846	-0.3864031948940798	824169.1676216434	inactive
11.89629865835223	22.666666666666668	-0.35396763175968654	11917.378784399187	inactive
8.794186402956244	10.0	-0.32231905409386435	7067.380850095408	inactive
12.785414462081128	10.482758620689655	-0.43758892958617596	3693168.2958748518	inactive
8.880448685647098	12.058823529411764	-0.3220488009585054	10531.600488925003	inactive
12.201856103552533	11.761904761904763	-0.3530208828072088	39349.145828194036	inactive
11.672571806500377	18.61111111111111	-0.5940603037069229	12296.003824700778	inactive
8.80929381815475	10.117647058823529	-0.322641719781572	11495.742562273885	inactive
12.366109624035307	11.607142857142858	-0.8719171222782371	2091810.6225751645	inactive
11.581368102796674	10.0625	-0.5800267813462652	6512.365119772664	inactive
9.016686402956244	10.176470588235293	-0.22377614860750164	9852.88372811346	inactive
9.03179381815475	10.277777777777779	-0.22377631638344403	16028.71362757567	inactive
8.713913454270596	9.076923076923077	-0.4653199831264698	893.9809112067887	inactive
8.63398148148148	9.272727272727273	-0.22150524195962012	278.9339852908978	inactive
12.20681642101285	10.636363636363637	-0.32392632326233867	117435.83018712861	inactive
12.44224820483749	11.541666666666666	-0.3857151082543275	336487.1261214613	inactive
11.849058799445704	12.5625	-0.322234862961328	3022.2082641146712	inactive
13.294348623708743	10.75	-0.4967658864749856	4488660.727936032	inactive
12.440423171827995	11.310344827586206	-0.3242189662917872	2070919.3385020387	inactive
12.265677437641724	11.95	-0.3951975364150021	33802.02159504572	inactive
12.470492252456538	9.952380952380953	-0.2964882075546554	54614.1337276859	inactive
13.056599741748553	12.32258064516129	-0.3579600705532523	20706462.452625327	inactive
12.387402249675047	10.535714285714286	-0.5690832704161265	2332231.302530244	inactive
12.68407608981413	11.36111111111111	-0.48714178832529464	91000398.73350781	inactive
12.547635181291717	10.794117647058824	-0.4855680081851294	51704438.65176947	inactive
12.468137852105071	10.6875	-0.4928524508196007	11238570.254318584	inactive
12.372043156039055	17.321428571428573	-0.4921981255495363	1966252.5285518838	inactive
13.176642451363772	13.612903225806452	-0.3385995299661414	16945549.792205427	inactive
11.992000661375663	10.65	-0.32442757912027703	58939.201655083554	inactive
12.440230326195472	10.71875	-0.48548439395404264	21765919.648546696	inactive
12.847698885109597	16.291666666666668	-0.4932432223173806	482583.8580970603	inactive
12.40669874808004	10.827586206896552	-0.5746390793841756	5521224.388977894	inactive
13.23303162005543	12.071428571428571	-0.37766120664642727	4271530.572123697	inactive
12.556232993197279	16.761904761904763	-0.4932432223173995	76345.51463505182	inactive
13.510968168335594	14.878787878787879	-0.37777781997657434	62436775.73973072	inactive
13.452184357749836	14.09375	-0.3715356781103703	41632905.885151826	inactive
12.821046390778534	14.115384615384615	-0.6226601554598381	908781.2166746863	inactive
11.999500661375661	10.65	-0.29402930577588726	58939.201655083554	inactive
11.992425831443688	10.65	-0.573138664404606	58939.201655083554	inactive
12.097363315696649	10.636363636363637	-0.4966217702804758	145012.55341124276	inactive
12.056341647770218	10.65	-0.5733069030364754	60410.66853654705	inactive
13.013268613000754	16.48148148148148	-0.622660155459864	2419436.411104122	inactive
13.128699058327033	12.037037037037036	-0.5732271933647188	3021916.741894927	inactive
13.200531620055429	12.071428571428571	-0.3776612066465084	4271530.572123697	inactive
12.654043839758124	16.291666666666668	-0.4924640673954341	475372.620901511	inactive
12.654043839758124	16.291666666666668	-0.4924640673954341	475372.620901511	inactive
12.258522499309384	10.48	-0.48960377886269557	635532.474401494	inactive
12.793268613000755	14.115384615384615	-0.6226601554596469	908781.2166746863	inactive
11.65204081632653	14.058823529411764	-0.5481931723771986	7640.969935904168	inactive
11.892710695389267	14.411764705882353	-0.30449245431245314	7453.944836411997	inactive
11.847158919123206	14.705882352941176	-0.30475211920998596	7203.195302832407	inactive
12.021413926681785	14.105263157894736	-0.2987263332957284	31190.816729627568	inactive
12.054293745275888	13.428571428571429	-0.30033014202138736	80432.32149466008	inactive
11.536111111111111	13.666666666666666	-0.5481931723766142	10814.766289530215	inactive
12.088419784580498	10.761904761904763	-0.5731052197569299	84915.27721593184	inactive
13.058115551776265	19.12	-0.4929643263059523	694589.3842299558	inactive
13.058115551776265	19.12	-0.4929643263059523	694589.3842299558	inactive
12.47773864638448	10.818181818181818	-0.4967407195731008	131751.35982533536	inactive
12.13605261085916	10.636363636363637	-0.4967432254646645	145355.0365894575	inactive
12.86432775888133	16.12	-0.6225760698823208	672551.3442761905	inactive
12.892128684807256	16.5	-0.4932432223172651	528471.5547128689	inactive
12.749165721844292	16.652173913043477	-0.5806714775055266	360157.48096758354	inactive
12.229968505920887	10.521739130434783	-0.4424443030119277	246109.54103493562	inactive
12.41507416855631	10.44	-0.6226601570173292	583355.3673685178	inactive
13.2369034234064	12.071428571428571	-0.49676821256388926	4165435.702630847	inactive
11.232012130469471	10.5625	-0.8724316319666044	5624.098453850013	inactive
12.103725907029478	11.0	-0.378175842217809	78846.18068636923	inactive
12.781243858654571	16.5	-0.5731052189152925	505777.51452072605	inactive
13.98940759637188	12.05	-0.49485395182040504	795781417.651333	inactive
13.901114928900597	16.27027027027027	-0.35365799090938654	221547596.15236405	inactive
14.109838435374147	12.317073170731707	-0.45918234532419877	1824594237.939865	inactive
13.98001984126984	12.3	-0.5758295611356996	1268234319.7667937	inactive
14.006130952380952	12.3	-0.4639527872423931	1268234319.7667937	inactive
13.93518900297467	12.0	-0.3536578160018286	292153387.6067494	inactive
13.96296678075245	12.0	-0.3536578160019252	292153387.6067494	inactive
14.12170827735109	11.775	-0.35365781600188756	708969089.3839928	inactive
13.984077891863562	12.131578947368421	-0.3536578089986666	304296091.352141	inactive
13.497547688430904	12.216216216216216	-0.45919635538677744	227499070.88996804	inactive
13.733301523445823	23.055555555555557	-0.45919637080543085	163934559.07238203	inactive
13.712463347897828	19.473684210526315	-0.459196563860981	319491451.9882935	inactive
14.089908242120117	17.536585365853657	-0.4591963739354439	2468731242.2284546	inactive
13.746020328560462	11.527777777777779	-0.4945604842528687	172731055.20630357	inactive
13.946907516769077	11.717948717948717	-0.45918063641349327	949908496.8304722	inactive
13.945903053676323	14.365853658536585	-0.45918235385841444	3075026665.021983	inactive
14.262689002974671	11.925	-0.4959240996007051	718952921.8805387	inactive
14.336022336308005	11.926829268292684	-0.35365781599157575	1014786132.5773003	inactive
13.816241416995835	11.461538461538462	-0.49286719984216426	780288485.1562421	inactive
15.099521295380228	13.073170731707316	-0.46829758269120064	1595717653.9823923	inactive
13.661092607472025	11.485714285714286	-0.49457097430865377	122409027.41351075	inactive
13.789261187403998	12.275	-0.4591823538584136	765368284.794617	inactive
13.930950283356973	11.717391304347826	-0.45918235384006273	20670411101.018074	inactive
13.491527481531577	11.558823529411764	-0.45919635956883104	78942880.97351962	inactive
13.839488977191923	17.205128205128204	-0.4591963739231503	639870012.8928728	inactive
12.326742252456537	10.85	-0.38038541961122924	53435.24106298968	inactive
13.761523690054535	10.761904761904763	-0.42591747303418864	84915.27721593184	inactive
13.066113142670961	10.761904761904763	-0.426001160274524	82164.20216734595	inactive
13.003651861890049	11.88	-0.3816316637830955	344523.2352459099	inactive
13.047453231292515	11.192307692307692	-0.3372208715063498	1123179.5653091066	inactive
