MaxAbsEStateIndex	MinAbsEStateIndex	MinEStateIndex	qed	SPS	MolWt	HeavyAtomMolWt	ExactMolWt	NumValenceElectrons	FpDensityMorgan1	FpDensityMorgan2	FpDensityMorgan3	AvgIpc	BalabanJ	BertzCT	Chi0	Chi0n	Chi0v	Chi1	Chi1n	Chi1v	Chi2n	Chi2v	Chi3n	Chi3v	Chi4n	Chi4v	HallKierAlpha	Ipc	Kappa1	Kappa2	Kappa3	LabuteASA	SlogP_VSA2	TPSA	HeavyAtomCount	NOCount	NumHAcceptors	NumHeteroatoms	RingCount	MolLogP	MolMR	CalcAsphericity	CalcChi0n	CalcChi0v	CalcChi1n	CalcChi1v	CalcChi2n	CalcChi2v	CalcChi3n	CalcChi3v	CalcChi4n	CalcChi4v	CalcEccentricity	CalcExactMolWt	CalcInertialShapeFactor	CalcKappa1	CalcLabuteASA	CalcNPR1	CalcNPR2	CalcNumAtoms	CalcNumHBA	CalcNumRotatableBonds	CalcPBF	CalcPMI1	CalcPMI2	CalcPMI3	CalcPhi	CalcRadiusOfGyration	CalcSpherocityIndex	pIC50_class
12.748456160241874	0.0065493905895688265	-0.35714852607709635	0.6887651703545593	25.5	296.366	276.20599999999996	296.14124449999997	114.0	1.1818181818181819	1.9545454545454546	2.727272727272727	2.85520131776517	2.0163335601274475	752.18895545309	15.64589989101247	13.285222803706658	13.285222803706658	10.41552078507628	8.043111648248416	8.043111648248416	7.36477323473798	7.36477323473798	5.408216226148845	5.408216226148845	4.210699672803577	4.210699672803577	-1.8999999999999995	140495.89124327071	13.741648394895153	4.310628199034176	1.6232992169696452	129.90514354347536	18.173371857242795	43.370000000000005	22.0	3.0	3.0	3.0	4.0	3.4433000000000025	83.77950000000004	0.4428663842037968	30.72474487139159	10.72474487139159	16.066496580927726	6.066496580927726	4.816496580927726	4.816496580927726	3.49463221128641	3.49463221128641	2.4910023234911023	2.4910023234911023	0.9702720053455125	296.14124450000054	0.0010134452351044847	3.947373775980966	158.00455354683154	0.2420170151927293	0.8158860262285852	42.0	3.0	3.0	0.6962577686518198	805.0617813053002	2714.0185044205127	3326.467689324209	0.7734391232214349	3.398403341493151	0.16946498271118277	inactive
12.319702590912907	0.1470318930041148	-0.9320246307124009	0.7654298757934812	14.826086956521738	332.74700000000007	319.64300000000003	332.06871511582005	120.0	1.0434782608695652	1.7826086956521738	2.4347826086956523	2.5327724573518062	1.6980416542680925	808.6059004339184	16.396976746569035	12.10674219709497	12.862671143113426	11.024877143252585	7.056623997003179	7.4345884700124065	5.133116616536419	5.569552397008404	3.6414759575957776	3.8765730603835165	2.515933702077492	2.700462081305121	-2.539999999999999	179107.53709409034	15.35931323441139	6.293745803641356	3.4512205930707194	136.05417257332755	36.98611508385228	85.88999999999999	23.0	7.0	4.0	8.0	3.0	-0.06279999999999952	85.19050000000003	0.13367200234109042	23.891563726400648	11.647492672419105	12.287422649700199	6.165387122709427	3.870715933156468	4.248680406165695	2.387751857245741	2.5767340937503542	1.4647211731186616	1.6014700041073942	0.8472468776522651	332.0687151158204	0.0003994874914200179	6.161888546280311	154.31878907550905	0.5311993301092234	0.7102458678250838	36.0	4.0	2.0	1.1559816489814214	1777.892632633989	2377.1507684418766	3346.9406527083247	1.6861460948111933	3.357499805595497	0.4636315481440047	inactive
12.649007542831948	0.24596245905769742	-1.3838408604182415	0.7078710391207691	12.333333333333334	344.4160000000001	326.27200000000005	344.10743601591	126.0	1.2083333333333333	2.0	2.7083333333333335	3.0065977799893377	1.900572833941512	920.8299213789109	17.26722023457211	13.991141806300378	14.807638387228105	11.528407103102724	7.390706093282729	8.70963798626955	5.396839236011036	6.741706803932953	3.8359984931468056	4.961468476895157	2.5525365755898948	3.621358061893468	-2.41	353332.36450656696	16.447862009987272	6.604258967706701	2.9892470267127704	142.2446734747762	28.39645061661395	75.41000000000001	24.0	6.0	5.0	7.0	3.0	2.5288400000000006	91.99040000000004	0.25801161090348795	29.474633948355326	12.291130529283054	14.98305232455813	7.13288223881919	4.133771422179343	5.24050141764665	2.6953179254686948	3.588282067121583	1.6455678981006476	2.408566537153891	0.9257489460487401	344.10743601591054	0.0004847399662498426	5.29160593448184	167.5341424777968	0.3781387164648006	0.7613631188144929	42.0	5.0	9.0	0.8977109287242161	1570.6629777295368	3162.4502100988516	4153.66877111549	1.4561306644321537	3.591828608366674	0.2349118266867925	inactive
12.39362932431926	0.03877419047069108	-1.4166887724922732	0.31130761907541876	14.382352941176471	497.9160000000003	481.7880000000003	497.0448339119999	172.0	1.1764705882352942	1.911764705882353	2.6176470588235294	3.3710696959669253	1.5495375010577677	1426.0537885871438	24.568185142893334	17.801718255273233	19.374143782219413	16.117101296127604	9.837374704352646	11.031835758289597	7.413722618436074	8.87312158649992	5.08133686393551	6.342333114400195	3.2425877545926034	4.28862029812757	-3.8899999999999997	40895039.79004126	23.274309481195406	9.160413775385631	4.726999609727153	201.84089600726304	21.967447835699073	139.48	34.0	9.0	8.0	11.0	4.0	2.6515400000000016	126.22230000000003	0.5489098744213214	32.07734329275614	17.649768819702324	16.49546080454806	9.795494667485094	6.0585932245761285	7.414078504951258	3.8604817208059248	4.989910091331712	2.4268615238879474	3.3232465337419996	0.9831323104550992	497.04483391200034	0.00032849826404460555	10.579260182086173	224.4365372744247	0.18289576304337501	0.8713452803616015	50.0	8.0	7.0	0.7244785782584044	2652.5110654566042	12636.995846887963	14502.856825762237	2.850305903099144	5.469648803716823	0.08483592739783363	inactive
5.90623078861174	0.12029604434366359	0.12029604434366359	0.678904763302996	10.23076923076923	211.653	207.62099999999998	210.97383500791	66.0	1.2307692307692308	2.0	2.6153846153846154	2.525079207194592	2.52306831018065	429.5873052104766	9.259148545064338	6.398289321695373	7.9707148486415536	6.270856947829096	3.5259185368899923	4.312131300363082	2.352968434248444	3.1094094134907726	1.510724734655529	2.00529594712168	0.953259294785802	1.2895855159310023	-1.1300000000000001	1502.4221282807823	8.467451413302229	3.3160016991459482	1.635100512028883	85.14890901021896	10.197363616602075	38.92	13.0	3.0	4.0	5.0	2.0	2.2958	50.375000000000014	0.4996193526333914	10.088888244936868	7.661313771883049	5.198568267700366	3.984781031173456	2.0621043926974507	2.7893097182084006	1.2620614319007515	1.7105177780837781	0.7553895998074607	1.050473563624766	0.977368320102887	210.97383500791	0.0022529021812956744	4.92810147615803	90.7687910108902	0.21154471598047686	0.7884552840415705	17.0	4.0	1.0	7.242176761058844e-06	349.97315488776314	1304.3964816848545	1654.3696365361432	1.2570456052695143	2.7957868705045508	2.86506219307294e-11	inactive
5.02974678760393	0.3872713529856391	0.3872713529856391	0.612708599241346	10.416666666666666	178.216	172.16799999999998	178.02118097182	62.0	1.5	2.3333333333333335	3.0833333333333335	2.4267796415823466	2.6621920240710417	410.3501069254241	8.55204176387779	6.4429745794965205	7.259471160424246	5.792024997884274	3.448957643640228	3.8572059341040905	2.3608257786018423	2.7259741502719526	1.6147710723118083	1.7973452581468634	1.0453941458171934	1.242090494073667	-1.29	876.0674506112272	7.364006115628107	2.6381691659136877	1.0985182192041532	75.1754300604982	12.093776062224741	36.22	12.0	3.0	3.0	4.0	2.0	1.1063999999999998	47.246000000000016	0.7466883349812634	11.710923771927643	6.527420352855368	6.006799626695711	3.4150479171595736	2.0095807969328905	2.3747291686030008	1.2676248336494176	1.450199019484473	0.8022777365128547	0.9848519223479099	0.995658240108075	178.02118097182	0.006607684417154176	3.219517634796893	83.60525306150507	0.09308420330480693	0.909112588425485	18.0	3.0	2.0	0.11658273149252772	137.58414158904782	1343.723968681789	1478.061117830321	0.7078026794363773	2.8814509628819955	0.03217708217667775	inactive
12.81704936375887	0.04093733094270746	-1.5379101824001717	0.262596957866912	19.970588235294116	522.5660000000001	506.4380000000003	522.0217344319101	178.0	1.4705882352941178	2.264705882352941	2.8823529411764706	3.5018179448379563	1.4733419107330508	1206.740951477035	24.405048436076793	17.379789137838983	19.829278880622162	16.311769505687856	9.534988021188212	12.448994182077254	6.847443536131947	9.790258089823718	4.789255159666974	7.758951933078526	3.3030619299220922	6.128555968160249	-3.2999999999999994	47544458.88068257	23.84467856545359	9.90392779210474	4.532897290910625	204.11991284328306	68.52573332829678	180.25	34.0	12.0	13.0	15.0	4.0	-0.3536999999999985	122.62459999999999	0.3782977018871916	31.81855088213842	18.268040624921596	16.144414185331783	10.752263141615083	5.67958593356061	8.026968319587896	3.7498006237832664	5.8715089051817415	2.398335317538856	4.299567305217477	0.9586597090487822	522.0217344319105	0.00030957445452625324	10.963229275046656	226.77361074268305	0.2845550249890245	0.9092122231892564	50.0	13.0	10.0	1.071334027001809	2936.974320380015	9384.241066856806	10321.287844041046	3.193500914951496	4.6545387107009635	0.22886603734276822	inactive
12.33135412306949	0.16316119953746178	-0.9446725991337626	0.6731421830079837	14.5	326.31200000000007	312.20000000000005	326.10260208782	124.0	1.0	1.6666666666666667	2.25	2.6035810657570537	1.6730081744681473	832.3864159009214	17.10408352775558	12.714376283739233	12.714376283739233	11.562881945713372	7.392019155488894	7.392019155488894	5.362628866137566	5.362628866137566	3.8624461362329385	3.8624461362329385	2.6068187912156726	2.6068187912156726	-3.16	318303.40677519434	15.724934716799421	6.5297592282962	3.2671695606347106	136.27737056088623	43.272275606981836	102.96000000000001	24.0	8.0	5.0	8.0	3.0	-0.9036999999999991	85.56800000000001	0.412289108111275	25.421847543855286	11.421847543855286	13.052564558427516	6.052564558427517	4.033795769267821	4.033795769267821	2.520322811609398	2.520322811609398	1.509877793932277	1.509877793932277	0.9654153980955675	326.1026020878204	0.0007252777047897814	6.044241483257705	155.9469575632356	0.26071653020086133	0.8820057931927638	38.0	5.0	3.0	0.9910474058959791	1216.093900816115	4114.053929606402	4664.429600529016	1.6444767334730297	3.913368078168585	0.2910903145666936	inactive
4.4344855442176865	0.6431944444444444	0.6431944444444444	0.46394379383002254	8.4	149.218	142.16199999999998	149.029920224	50.0	1.3	2.0	2.6	2.029573889867405	2.6687661861354384	236.69432088304723	7.234204518682008	5.4493200130984984	6.265816594026225	4.931851652578137	3.008195702114982	3.416443992578845	1.8931134185878549	2.0756876044229102	1.169005511853544	1.2981049567271246	0.7069817806505595	0.7715315030873497	-0.9800000000000001	251.66716234355823	7.130864745011085	3.9365262289791674	2.094917408045428	65.41539008135518	5.1612618521255476	12.36	10.0	1.0	2.0	2.0	1.0	2.2894000000000005	45.17200000000002	0.609419793687862	11.855461885963821	5.671958466891547	5.90133774073189	2.809586031195752	1.3148938906675067	1.497468076502562	0.713348644771248	0.8046357376887757	0.3846251721043714	0.4302687185631352	0.9881904205185055	149.029920224	0.005441510460894698	2.260633976567991	75.25018358252984	0.1532308480543629	0.8973731870043907	17.0	2.0	2.0	0.49109406201190664	164.9125171132803	965.7851074893065	1076.2357528346577	0.8899044942881373	2.7193744090762637	0.1554499325276943	inactive
3.449898746535651	0.506435185185185	0.506435185185185	0.6624613878903269	23.857142857142858	274.367	256.22299999999996	274.146998576	104.0	1.0	1.8571428571428572	2.8095238095238093	2.9257728422595037	1.8388264886204377	845.6485682762475	13.97432701575866	12.134929849769314	12.134929849769314	10.326499840494925	7.696396399672873	7.696396399672873	6.446785038421529	6.446785038421529	5.344643680525806	5.344643680525806	4.4091084434242	4.4091084434242	-2.0599999999999996	184607.48902804792	11.58345257595532	3.985594447432794	1.4566464298729591	123.95220421343843	22.973401063622838	19.03	21.0	2.0	1.0	2.0	5.0	3.669900000000002	85.54270000000004	0.2968785038817145	28.394427190999917	10.394427190999917	15.065247584249855	6.118033988749896	4.618033988749895	4.618033988749895	3.499632289312399	3.499632289312399	2.6312305898749067	2.6312305898749067	0.9369355227981072	274.1469985760005	0.000814777192077228	3.6368817068551964	149.29972984869735	0.34950225481252256	0.7273228298967805	39.0	1.0	1.0	0.7023495625994671	892.664690383039	1857.6572820870474	2554.1028078971212	0.6902445493719986	3.1091252120758175	0.1872579629176858	inactive
12.993254440665154	0.0323444192491813	-0.30887188208616867	0.721577144713263	19.12	352.8210000000001	335.685	352.097855464	126.0	1.24	2.08	2.96	2.6147932967678185	1.6844274440931828	952.083947772685	17.388540578131753	13.699634391709345	14.455563337727801	12.114193540729628	8.213262096257129	8.591226569266357	6.296350936389067	6.732786716861052	4.485606891338281	4.720703994126019	3.3069485663248073	3.4874911965535476	-2.589999999999999	678544.0900978424	15.909841791781258	6.372755556755976	3.051915678697153	150.3368849967369	16.995124638047017	51.22	25.0	4.0	3.0	5.0	4.0	4.781500000000004	99.27270000000003	0.3223452889623184	29.088888244936868	12.844817190955325	15.142995458700282	7.0737463362095525	4.675265557242864	5.053230030252091	3.1212654210408375	3.310247657545451	2.0934935378595423	2.2352302152380013	0.9444348064454888	352.0978554640005	0.00043375694300010914	5.711348303724418	174.27944013182798	0.32869879277884806	0.7338057408005225	42.0	3.0	3.0	0.580677707137435	1691.7440807404848	3776.74498867997	5146.791280972874	1.4558810655651442	3.8785868714936207	0.11289465879277	inactive
13.407840008313633	0.07595695323328777	-4.552733393434985	0.37718027802408055	12.0	471.4540000000001	450.28600000000023	471.15698979200005	176.0	1.088235294117647	1.8235294117647058	2.411764705882353	2.818022270039094	1.915485109844556	1148.8272800206976	24.71696770287793	17.927005776178955	17.927005776178955	16.201727166047124	10.254119322606739	10.254119322606739	7.316840220343793	7.316840220343793	4.993490682557225	4.993490682557225	3.3875131716284317	3.3875131716284317	-4.01	29197731.637478493	24.628866025751837	10.73809379559668	6.0632077626884495	193.290055061164	23.343094385562793	62.300000000000004	34.0	5.0	3.0	9.0	3.0	4.858700000000004	119.21870000000001	0.2837200883940167	37.16999525946451	16.169995259464507	18.92663841623213	8.47942482073217	5.638687220864088	5.638687220864088	3.491741517960121	3.491741517960121	2.157918205137505	2.157918205137505	0.9352324883749039	471.1569897920006	0.00028843083161082274	8.976045749337745	222.8524921969264	0.35403416881437483	0.878276699980288	55.0	3.0	8.0	1.462226299802165	3045.016703225886	7553.980539365103	8600.911921646839	2.8348712108810465	4.512476225412481	0.4804454175956135	inactive
13.103515054169815	0.010167216734191742	-0.8365343915343921	0.5242995641359965	12.137931034482758	411.57100000000014	382.3390000000001	411.19804816800007	154.0	1.2413793103448276	1.9310344827586208	2.4482758620689653	2.712470616189343	2.494655454824044	829.4514937235298	21.440946820939043	17.513995097847406	18.330491678775132	13.790242225724732	9.52019320600777	10.91404005612512	7.681959926734098	8.667558486387584	4.535671733906749	5.148044169602544	2.952313686803855	3.258499904651752	-2.599999999999999	2116291.2745158547	22.686642868559858	10.25536024305556	5.937104705962709	177.1536977263467	35.35171717582099	62.300000000000004	29.0	5.0	4.0	6.0	2.0	4.118600000000003	121.19470000000004	0.0869482279244016	43.066385657891466	14.88288223881919	21.578957760677536	7.948240746105306	4.78107006054877	5.189318351012633	2.904549928280146	3.0978990938136395	1.782104186372335	1.8733912792898628	0.8048595848093713	411.19804816800087	0.00021936693064725658	5.354428851667421	217.95589886345155	0.5934652885725386	0.7945454390013061	58.0	4.0	9.0	1.526331346671033	3621.9927801193535	4849.210053146585	6103.124900247037	1.8935033368848175	4.2078173964771235	0.5088885145258026	inactive
13.734303981936106	0.029031242126480006	-4.290180579176113	0.7731762054744729	17.318181818181817	352.7900000000001	337.6700000000001	352.04599746	122.0	1.1363636363636365	1.7727272727272727	2.3636363636363638	2.7204331486554967	2.255937665730199	648.9990904029933	16.328062645816686	11.636005266571214	13.208430793517396	10.374245891192093	6.6554697128208	8.630055525446288	4.82283916649543	6.964879158022354	3.4386945472152943	5.618223765565779	2.326108151072455	4.073740399727454	-1.2500000000000002	76120.43993252945	17.10936054961025	6.887826275652551	3.3891050234859623	132.05646913234372	55.58913150444779	57.690000000000005	22.0	5.0	3.0	9.0	2.0	1.4266000000000005	77.03380000000003	0.17351974356315422	25.16131377188305	11.73373929882923	12.609136507895988	6.927164309705855	3.4088000175650777	5.3213115958599815	2.113932765540286	3.8132256490266783	1.2156111676168004	2.364537991651509	0.8873219704469265	352.0459974600004	0.0005556176566402702	5.9929080475727705	153.13102663486086	0.4611504318139403	0.8218536633493285	37.0	3.0	3.0	1.099119889280984	1479.1712493784742	2636.1512993512356	3207.567742179353	1.8762777053473343	3.2215741576819346	0.46405425718237564	inactive
11.529562642209267	0.05856970745904788	0.05856970745904788	0.7786909838817738	18.0	294.826	271.642	294.14989103600004	110.0	1.2	1.85	2.45	2.5266846325615187	1.7436760796771433	415.7448658193228	14.372032720186704	12.094489037916597	12.850417983935053	9.702708600407234	7.321491082071844	7.856013565896693	5.4236811486607674	5.690942390573192	4.098242570035467	4.326874376086901	2.6994144211218125	2.868445272067516	-1.0599999999999998	42165.31314818662	15.331143339748435	7.650843301872717	4.219103861380665	126.05944877726601	53.807869088821064	23.55	20.0	3.0	2.0	4.0	2.0	2.3907000000000007	83.09800000000006	0.48997100098327506	32.68063995447301	10.436568900491462	16.48474716823642	5.362711641245648	3.1162844691606644	3.3052667056652782	1.8606461347068983	2.0223132351607958	1.0016106061014112	1.0861260315742627	0.9765212069971134	294.14989103600067	0.0010125490596632875	3.305984186511265	158.37377028112562	0.21542129023126	0.9134407183331951	43.0	2.0	6.0	1.1234242724781252	902.1199611176867	3825.2166460493954	4187.701039898327	1.264678348473342	3.8883352526054833	0.3831654131976052	inactive
10.313310027714788	0.06832577475434598	-1.2621450617283945	0.508357873384651	11.384615384615385	305.116	299.068	304.91387201191	68.0	1.3846153846153846	1.9230769230769231	2.3846153846153846	2.0845175502848488	2.9154921836053522	343.1372637520875	9.844934982691242	6.5284259953850405	9.58035147756128	6.092224152875016	3.4695547989540003	4.99551754004212	2.368586680477974	4.096024587161921	1.3825284893934815	2.4133682171608917	0.7757998670879385	1.2844541141173116	-0.4900000000000001	758.764388303685	10.589936051159071	4.66430143286322	3.395189861320984	95.20928706718767	5.969305287951849	40.129999999999995	13.0	2.0	3.0	4.0	1.0	1.3118	61.129000000000026	0.8009664376405878	12.102709344400816	9.076704216504865	5.959602962664271	4.5383521082524325	1.9305638603018098	3.417561296353834	1.0184175605095889	1.8265208725863018	0.5243076317421191	0.8960569907551252	0.9974419574488761	304.91387201191014	0.0035867968336011713	4.83721197618003	103.32000593599882	0.07148105707496596	0.9520838767162043	19.0	3.0	3.0	0.4794196658867654	265.4412616285001	3535.514942744332	3713.4490239857228	1.7355549808892035	3.5091329033066896	0.11028002075898297	inactive
13.366599304475386	0.04538811203493709	-0.04538811203493709	0.40785976934491597	11.129032258064516	428.5210000000001	408.36100000000016	428.1419302600001	154.0	1.064516129032258	1.903225806451613	2.6451612903225805	3.5420306383854983	1.4396930354883988	1319.8995312625784	21.20853153444066	16.91954521576571	17.736041796693435	15.169836433395455	9.859880891185513	10.802689932767578	7.296841761107265	8.076875075454597	5.144293514758613	5.876343312152819	3.540368781002398	4.200191570641458	-3.7799999999999994	26538055.328833543	19.199401827291677	8.155709268227413	3.973021830956009	182.70840623094224	30.68153431189882	68.84	31.0	7.0	7.0	8.0	5.0	4.126700000000002	121.68100000000001	0.2562762766218019	34.99977815392747	15.8162747348552	18.224833615445608	9.041330196373332	5.602832484481212	6.2152049201770065	3.667890686066065	4.178201049145894	2.3377621970604423	2.7406229976750875	0.9264926526620715	428.14193026000066	0.0002849219921203541	7.133034873720044	210.80781623429854	0.37631285463454234	0.825108758380514	51.0	7.0	7.0	1.2614881013329406	2895.9110956657187	6349.6146334028645	7695.4881025206905	1.8766115687157394	4.445991681871097	0.2817418735809642	inactive
13.757011999244142	0.014613331443688926	-1.1004148951247168	0.6874018874184689	17.7	423.90000000000026	401.72400000000016	423.13496924399993	154.0	1.2	2.0	2.8	2.7391235825446807	1.8026933959996934	1126.3813552692154	21.302754140504845	16.81460930166701	17.570538247685466	14.403521215223995	9.677856156911096	10.055820629920323	7.648312102198405	8.08474788267039	5.5464506818982064	5.781547784685945	3.8460150554325043	4.018118079385372	-3.1199999999999988	6432371.560844315	20.16492551195411	7.953519085157966	3.588343045277083	179.35306711017384	42.40047364036799	71.53	30.0	6.0	4.0	7.0	4.0	4.025500000000002	116.92570000000003	0.23619049251613453	36.44435013090069	15.200279076919145	18.767939997182154	8.19869087469142	5.5887662456603495	5.966730718669576	3.7996903480163264	3.98867258452094	2.484961558506738	2.6266982358851974	0.9131008165033577	423.13496924400056	0.0004019293144759307	6.688948828593832	210.32047474610403	0.4077338579280623	0.96968756151096	52.0	4.0	6.0	1.2478523715372931	2412.5823287493236	5737.691461772402	5917.051728323681	1.7733560722622022	4.0734187907723145	0.3883770958947835	inactive
13.527097033257746	0.32170611300075613	-1.187984339569161	0.6553457927666312	21.296296296296298	379.8030000000001	365.69100000000014	379.072368988	134.0	1.1481481481481481	2.0	2.888888888888889	2.9236994766459277	1.6829919224474048	1111.3271766907455	18.5956473593183	14.107502520480462	14.863431466498918	13.098990762583684	8.523535780224591	8.90150025323382	6.594749434043026	7.031185214515011	5.1157069089048575	5.350804011692595	3.834853747526068	4.006956771478936	-3.1199999999999988	2544817.261467382	16.082768989458824	5.688757454863643	2.2301007302946374	159.25240961345474	23.529154727149702	71.53	27.0	6.0	4.0	7.0	5.0	3.6224000000000025	101.00270000000002	0.34411831645325824	26.94435013090069	13.700279076919145	14.26793999718215	7.698690874691421	5.401598063711889	5.779562536721116	3.9390674119641242	4.128049648468737	2.7759624224204167	2.9176990997988774	0.9517179545095918	379.0723689880004	0.0005066360478444212	7.127430918739037	178.98005324804245	0.30697383449420956	0.7967647422636958	41.0	4.0	1.0	0.5031844212539595	1572.6570299402933	4081.9038378113073	5123.09797521182	1.5017120656667526	3.7667606329849437	0.1196684099221123	inactive
12.433020360108443	0.15335131987954842	-0.1543132728652763	0.5402549212406944	14.387096774193548	440.9310000000003	415.7310000000002	440.16151834000004	162.0	1.2258064516129032	2.064516129032258	2.870967741935484	3.232610344033501	1.3579222478113835	1046.805779875393	21.63118126525103	17.435549483533908	18.19147842955236	15.063683283512807	10.516331624415631	10.89429609742486	7.86837780297261	8.304813583444595	5.408130399587842	5.626348289823834	3.7652904713376474	4.012973844307172	-2.93	15411870.658862377	21.307692352235975	9.917919399895926	5.819480061140425	185.73910403742332	21.08852186690079	90.14	31.0	7.0	6.0	8.0	4.0	5.234320000000004	117.21570000000004	0.13612437165793304	39.89156372640065	15.647492672419103	20.448457344664106	8.379208222173371	5.235570686059829	5.6135351590690545	3.1565123851765664	3.34549462168118	1.944537976761812	2.1248504916307946	0.8553891745823133	440.1615183400007	0.00019491276197585017	6.5427121239346135	220.92142317385688	0.5179858685402419	0.7459510021332116	56.0	6.0	8.0	1.3819687124240085	3827.101902263514	5511.40614570183	7388.429172882329	2.0932287581259796	4.355197948727513	0.40071426852402736	inactive
11.891186696900983	0.037777777777777466	-0.037777777777777466	0.9447912826491959	10.11111111111111	305.17499999999995	292.07099999999997	304.021125136	92.0	1.3888888888888888	2.2222222222222223	2.9444444444444446	2.318561520232321	2.0346835172849502	569.2253791161851	12.957819157813608	9.981985024486978	11.567981563601682	8.647867045540842	5.598661749986293	6.391660019543646	4.045469879927701	4.961145408719392	2.566874668703365	3.0601263074204046	1.6215816238913983	2.068230684226701	-1.6799999999999997	12608.337547023362	12.768559648832733	5.776805015755143	3.4040041244273715	114.3819035389905	10.891158250298714	41.99	18.0	3.0	2.0	4.0	2.0	3.3337200000000013	75.44970000000002	0.6083927784063544	21.68063995447301	10.26663649358771	10.984747168236419	5.330531842293813	2.9149551941630336	3.707953463720386	1.675182695394001	2.071681830172677	0.9805556672371876	1.2779300183211946	0.98807155767334	304.02112513600036	0.0013046668807154657	4.166575838374838	132.70457667341034	0.15399544446826816	0.9161519184322351	31.0	2.0	4.0	0.9097452464292491	702.2113705606039	4177.60600974524	4559.948984109718	1.3371942334248863	3.932702989650965	0.2578221365719358	inactive
13.05649896069539	0.2942554274796345	-2.0270121173469384	0.7142602112235322	19.074074074074073	381.81900000000013	365.6910000000001	381.088019052	136.0	1.2592592592592593	2.037037037037037	2.8518518518518516	2.6627577865968983	1.779347663224515	1079.7599279327555	19.181433796945203	14.439361044330012	15.195289990348467	12.897702598310566	8.331503486491076	8.709467959500305	6.513597124144068	6.950032904616053	4.838736597734371	5.07383370052211	3.3434389744715767	3.5155419984244443	-2.9599999999999986	1459926.188204201	17.453640978957324	6.332573517496366	2.829388464541295	159.93892928967315	28.952537357168115	82.53	27.0	6.0	4.0	7.0	4.0	3.0810000000000013	103.7485	0.2217145959938577	28.944350130900688	13.700279076919145	14.972064142414084	7.49456672945949	5.210310970794362	5.588275443803589	3.5922555762268105	3.781237812731424	2.3579941512998284	2.499730828678288	0.910884026174508	381.08801905200045	0.0003664830682914874	6.888979422617159	182.5631841827237	0.41266244178519323	0.7596679203316187	43.0	4.0	4.0	1.115054102679843	2072.859529017603	3815.9152084115894	5023.135907523677	1.6157395797867713	3.7801291217192947	0.3392611636549119	inactive
12.858009259259259	0.19929106827916332	-0.3910596182917616	0.7580478953604063	16.32	357.77700000000004	343.665	357.07599156791	128.0	1.44	2.28	3.12	2.8925133923667565	1.7058407419378558	1040.039262905129	17.551677284948287	13.322665308411542	14.078594254429998	12.041713895658196	7.749051073345118	8.127015546354347	5.869308514625469	6.305744295097454	4.322330632447455	4.557427735235194	3.099633239065072	3.2801758692938128	-2.799999999999999	705420.3811036198	15.711715797430083	5.928050217921659	2.660355931972605	147.1371869853368	22.065139862602987	87.32000000000001	25.0	7.0	5.0	8.0	4.0	2.048899999999999	93.23870000000004	0.3622766215646913	25.891563726400648	12.647492672419103	13.465153592682109	6.895904470191378	4.625204861461869	5.003169334471096	3.1484769201716096	3.337459156676223	2.0932987447503413	2.2350354221288007	0.9560154349241738	357.0759915679104	0.000582371256493253	6.493107038733862	166.86483061992445	0.2933163619485669	0.8564832838778318	39.0	5.0	3.0	1.0787368080811481	1470.682617537039	4294.3907712555165	5013.980835460258	1.5396585838381973	3.881227692712983	0.32638316287873476	inactive
11.7739728960914	0.04967051944234546	0.04967051944234546	0.792107514020502	22.043478260869566	336.8630000000003	311.66300000000007	336.16045572	126.0	1.1304347826086956	1.7826086956521738	2.391304347826087	2.6359178840882076	1.7254896140213078	497.0028663145865	16.070703332935974	13.494301159943182	14.250230105961638	11.292024997884274	8.49819444987058	9.032716933695426	6.355709361200845	6.62297060311327	5.028249631195683	5.256881437247119	3.7969029718823224	3.9659338228280263	-1.1	270761.4850535407	16.747149034505696	8.133380175116203	4.0565357719203865	142.8970470820369	60.97979218869892	32.78	23.0	4.0	3.0	5.0	3.0	2.537300000000001	91.59900000000006	0.5452716338111718	36.08888824493687	11.844817190955323	18.392995458700284	6.270959931709509	3.7974706870085617	3.986452923513175	2.482475378251314	2.6441424787052115	1.556776880648077	1.641292306120929	0.9827561536779876	336.1604557200007	0.0009145154280035278	4.000543239615089	178.02130958623212	0.1849063071072685	0.8920339181303009	48.0	3.0	4.0	0.9533357884629895	975.4170250333489	4705.653821460679	5275.196072503284	1.4146930032513267	4.032641806966797	0.280902590237441	inactive
