MaxAbsEStateIndex	MinAbsEStateIndex	MinEStateIndex	qed	SPS	MolWt	FpDensityMorgan1	AvgIpc	BalabanJ	Ipc	Kappa3	SMR_VSA10	SMR_VSA7	SlogP_VSA2	MolLogP	CalcAsphericity	CalcInertialShapeFactor	CalcNPR2	CalcPBF	CalcPMI2	CalcSpherocityIndex	pIC50_class
14.58767417375455	0.08120868571130035	-1.9769646044075417	0.07807518101884203	30.06451612903226	858.7140000000004	0.532258064516129	3.238669051742332	1.3782406107752971	36328810369058.22	6.730030468158629	23.505100468633575	116.29818560158608	138.9828681170419	-5.028999999999988	0.5571376258903651	0.00017217206609568866	0.9847885220648422	1.4425944259033188	30723.411773487107	0.21036259837037652	active
13.216089747627446	0.027893019862265556	-3.4954143309058527	0.4363440630432078	11.5	440.5300000000002	1.1333333333333333	3.3587707478002584	1.611924735262938	8322751.776306225	4.6614028143793425	49.67543074529347	75.6429755132354	35.57461573629294	3.6910000000000025	0.2560555084826487	0.0002840447037967789	0.7302373545531636	0.9446887547970189	4889.796816828576	0.23082571377015595	active
9.917685185185185	1.4367283950617284	-1.5763580246913576	0.45600714707583334	15.8	180.206	1.0	1.8406191515407482	4.069511908932012	106.7559107893634	2.4861284113319395	37.19618887192968	0.0	22.438486635868045	-2.9170000000000003	0.11788203867156126	0.0021178348264913297	0.808338971524966	0.7894943591862772	574.2242816765126	0.5930059840382482	active
9.374814814814815	0.37918209876543174	-1.2696759259259263	0.4061974900532439	46.46153846153846	392.18300000000005	1.1538461538461537	2.1506064729462735	2.659390479692273	791.4231820442286	2.467625715150375	9.227097544247684	0.0	56.884855466438026	-2.0187000000000004	0.5268878202311543	0.0020013849957998117	0.9720662143971576	0.9536945102761861	2377.3455714444203	0.6265532958540574	active
13.249257863896588	0.14641119343530296	-0.5786883897077357	0.4897994005583319	16.15625	554.2970000000003	1.15625	3.2377776602670583	1.5572478595841037	22535385.80433116	5.256686407358569	67.97035528973569	79.13053715317508	47.37435775738638	4.8598000000000035	0.2505664372951787	0.00015968992503132383	0.7398591105646356	1.172602081248045	8846.060562275396	0.31810881279876246	active
13.202863284202568	0.055085034013605316	-0.37753695305282586	0.6774914994407878	10.842105263157896	322.19700000000006	1.2105263157894737	2.7633931145433697	2.30402905685122	34979.03004388997	2.008842385761417	24.379009496700675	58.635594399400986	25.40491660166336	2.1954000000000002	0.46122775271150185	0.001317050828683442	0.939030207803373	0.7008417893258053	2865.595100753161	0.1970815174996058	active
13.931258941108325	0.12185251904046979	-1.0063309922734531	0.2810680735732491	12.342105263157896	502.5740000000002	0.8157894736842105	3.5223558362317995	1.56420091681432	791267425.3896759	5.366637496404184	17.501745733386574	138.80271720813252	21.782316500597428	6.002100000000006	0.14604201131656838	0.00015229686879873598	0.7209005817500372	1.3728860545347188	6698.149909358705	0.36330036733215487	active
12.427183484504912	0.07245370370370363	-0.07245370370370363	0.7851627421857064	12.25	298.39200000000005	1.1	2.4976762711486016	2.0804451143924987	55748.13437203679	2.28292174799908	40.80572217750086	48.53093654769288	11.660033336098294	4.030180000000002	0.2216232081229378	0.0006591481758877534	0.7498413739650335	0.6896389951492861	2060.5862357858305	0.1772368907730692	active
5.828705435878055	0.7744009826152685	0.7744009826152685	0.3483395143098433	11.117647058823529	224.287	0.7647058823529411	2.3153309440876466	2.5297215862635367	9983.707030905933	1.4742513853272585	33.18062241352924	42.46456947923127	0.0	1.9818999999999996	0.5752011767517154	0.002223288397843918	0.8324065492924952	0.15560976354948153	1826.5208983731866	0.024373921547555282	active
13.714824570291533	0.1219028798515629	-1.6596503990294231	0.5436244283014613	11.515151515151516	462.4080000000002	1.121212121212121	2.7798486645471594	2.2536053110768055	15302533.16738852	5.050303330856173	11.594566004035068	85.49714546799956	29.19884854888894	0.7282200000000003	0.1926318468540461	0.00012805018152750318	0.5774262387380572	0.97007078920668	5082.275042713728	0.20584645223039255	active
12.799141891324432	0.018559933232552783	-1.778814729297835	0.47873049159381986	11.777777777777779	401.4690000000001	1.2592592592592593	3.2066791976021367	1.9887790134931782	1548252.0568654612	3.7850217333210336	39.418307199557674	75.28269707346983	27.07103977395804	3.8030200000000036	0.22348187271532122	0.000415119328447508	0.8347265107787946	1.2700817532969932	4122.515219982107	0.43510655223062034	active
13.885894834271156	0.15469543154089482	-1.5548241243987857	0.3269455672822726	13.0	497.6710000000002	0.8888888888888888	3.424238504451004	1.7880413262310733	145601689.3269567	5.631356387810034	30.76234367960715	114.40677243113463	24.87221028018334	5.485300000000006	0.13659078686718903	0.00019402319366583314	0.8191895248732185	1.3944162120231791	6796.527251350964	0.42387884133585635	active
11.51602560468632	0.12425925925925929	0.12425925925925929	0.652178018053514	32.9375	217.292	1.375	2.6467770950060294	2.196992915665399	6315.210148684386	1.0159786073120936	5.687386274683562	23.762552697081826	31.705785714251963	1.1293	0.281817495816767	0.0016302540608965615	0.8249638035690535	0.8006555380621058	1178.3967741075737	0.4051416089863558	active
11.943859479665758	0.10178961167800482	-0.4568070777693798	0.9154115561060127	17.05	353.201	1.4	2.972204580049013	1.615207022597153	56792.88511557654	2.6121183851851875	45.19357458072704	35.0655078644434	31.828760753078615	2.1839000000000004	0.7746375347260159	0.0016497719976130505	0.9916294958650845	0.8721151017415102	7189.223209800011	0.22356509695375176	active
13.674897959183674	0.2512037037037034	-0.7101563681027965	0.6324075039965741	11.0	310.161	0.9444444444444444	2.6763835517538856	2.3948807723001506	20265.576253880423	1.634857398908848	24.379009496700675	64.45281524044688	18.295119060385826	2.3259	0.39488596199601483	0.0013492849195573904	0.8813992897930948	0.6674753224482327	2117.0989280905337	0.13616633363001612	active
13.36833484166547	0.043042433022591586	-0.043042433022591586	0.39243876106279424	10.96774193548387	425.5170000000001	0.9354838709677419	3.484519824710764	1.4420831161564165	30224836.464175556	4.082222255491286	33.96475331720233	95.4473019289327	25.885028089399803	4.788200000000003	0.3208942103431498	0.00029033427210784646	0.8225634406182342	1.2923743016996254	7209.395510636894	0.2877488712181433	active
11.212870370370371	0.08351851851851833	-0.08351851851851833	0.5804588105051868	10.333333333333334	159.168	1.25	2.1225522925661964	2.946471324842402	768.3639299089631	0.8705575862213408	16.59031120676462	30.462311845459517	4.9839785209472085	0.8906	0.24999317292963041	0.0012844503476195587	0.5149916258237235	0.05771019712613171	424.9780792995232	0.007576062542257262	active
5.857655772893348	0.24291289496872137	0.24291289496872137	0.6261112398862771	15.88	342.40700000000015	1.32	3.2320075150856202	1.7000215689284823	1086135.5174896133	2.9595421484607374	16.85126421306755	17.957138634923147	43.979736844909766	0.9249999999999997	0.17526206046969292	0.0004898292304420162	0.8158047917173389	1.2831422652294595	2958.834356893497	0.544673181251494	active
14.058994201879301	0.0024568372457296483	-0.9693345825984723	0.275839688294346	12.552631578947368	509.65000000000026	0.868421052631579	3.4129569344640975	1.7901469453904	277806394.15411294	6.566887510734917	17.501745733386574	108.84332093943763	22.337263232033564	7.060700000000008	0.19456128075832615	0.00021622086297216428	0.8829006914887781	1.3300495902612417	8204.496687580086	0.3974312987328803	active
13.614181136446348	0.13706742882338085	-0.5826624044679607	0.46482836590706544	21.08108108108108	577.2930000000002	1.054054054054054	3.60868166543896	1.3080635091151793	416592490.5643714	6.019187265123267	40.703625513851605	106.43948588262029	53.91911416329896	5.1173000000000055	0.20151375581427705	0.00013312228965454273	0.7523008774979497	1.402394575747758	9781.393747275846	0.3525033855474954	active
12.58922052154195	0.052453703703703836	-0.052453703703703836	0.7938644474597648	12.80952380952381	294.379	1.0476190476190477	2.692071770546488	2.111525347963622	96569.99855304361	2.651577025857202	29.043837228109744	59.65783953108687	11.660033336098294	3.6641800000000027	0.19960144862983617	0.0005296085446380779	0.689977895686233	0.7874084307261603	1999.4213364751397	0.2363621713199363	active
12.62649754346183	0.0852106953892664	-0.5633818342151675	0.7600162623675156	19.40909090909091	361.6120000000001	0.9545454545454546	2.732795634017279	1.9427135404221587	119073.37136540088	2.58447526371035	52.30456540408412	38.97369349803691	43.017545930404474	2.6492000000000013	0.6207913714012528	0.0009551835036411205	0.8755104024285614	0.5066105741803506	5424.434710249107	0.09084275095356802	active
12.223658352229782	0.07235591458805746	0.07235591458805746	0.6300536324372557	10.882352941176471	288.208	1.0	2.6869850313866452	2.274369562502265	14036.809803963835	1.7759350682515336	24.379009496700675	64.4481921185137	18.295119060385826	2.3561199999999998	0.576121156941573	0.001878736872881951	0.8863745590436812	0.6971684262752158	2470.4812267293582	0.12289750136320761	active
10.273657829406847	0.2257720579421869	-0.9087577043361976	0.2594910028457578	10.875	443.3889999999999	0.7083333333333334	2.5626347744668885	1.774054401930007	200305.78451142987	12.795737303593443	28.560175915019904	33.39910203660883	5.969305287951849	5.654900000000006	0.6024944133950833	0.000401390901246933	0.8844283536551304	0.9477608978543136	12453.633409492999	0.17797859700078114	active
13.76351883345931	0.032253147616742694	-0.880821050642479	0.5047476812324366	15.5	459.59000000000026	1.0294117647058822	3.3779561085994754	1.7700108426514083	59297668.4290122	5.381953068783915	17.501745733386574	84.07493708882653	22.84017880879818	5.809100000000005	0.16802158396278402	0.0002468835552355923	0.8696382838018614	1.4126913455526233	6531.5401233529565	0.37158040718664265	active
12.176104217551728	0.05351935836062882	-0.594332078255239	0.7356834551000843	13.347826086956522	313.397	1.173913043478261	2.611744919067013	1.8268830121469706	168457.54727982235	4.91056861996548	5.783244946364939	65.72420659954848	30.586167117543717	2.979700000000001	0.25211479437568135	0.00060706703907661	0.8801558069873848	1.2649296835540116	3342.5372723009878	0.4596444539387922	active
4.894198790627362	0.3761111111111113	0.3761111111111113	0.6083331842770509	10.0	177.21200000000002	1.25	2.53042684663605	2.5900168530532595	1072.9009829736851	1.140980214191933	12.217873443046695	35.10290111289821	14.993869839101091	0.9539899999999998	0.3903334482067072	0.002618022136965258	0.7656261318356488	0.28835554251172385	806.3999758102999	0.06268079092683511	active
13.925633941108327	0.023087086941704138	-1.0184837700512308	0.2810680735732491	12.342105263157896	502.5740000000002	0.7631578947368421	3.5223558362317995	1.56420091681432	791267425.3896759	5.366637496404184	17.501745733386574	138.6059212809551	21.955001236775665	6.002100000000006	0.08547912836849246	0.00014993626351638345	0.7451741676208765	1.4896566142298326	6085.2716779731945	0.4436562288516057	active
12.04074273370561	0.1667360681752119	-1.0515084521985065	0.5040577763992777	14.496324800665189	398.6731527093597	1.0529861388856017	2.9151593297793235	1.9754142627520472	171176814095.81516	4.158042522180588	29.60075188925058	62.98209335370866	30.399963804954204	2.86055300492611	0.3408678378378193	0.0008363323552724427	0.8177751410429447	0.9661726232745474	5999.238603491899	0.2625450915923432	active
13.676448373330814	0.03077385767591423	-0.8774196900982616	0.5497462451334547	15.242424242424242	445.5630000000002	1.0606060606060606	3.5139212735564946	1.785278085101107	38473277.46265572	5.159895745716517	17.501745733386574	84.07493708882653	22.84017880879818	5.419000000000005	0.29930208353839727	0.00038419346520198307	0.9520201831826286	1.4138755620934154	6775.44047935064	0.35976764248652127	active
13.200227422389219	0.029334110187285045	0.029334110187285045	0.5059341118971112	13.517241379310345	383.45500000000004	1.0	3.519074064384055	1.400197361969266	12304372.08463756	3.7371859998795753	22.627967439267593	73.05735782784227	32.42978449531238	3.9365000000000023	0.4351005579472024	0.00045437685697827013	0.8785746134471811	1.1804278387483842	6894.842076974366	0.23941541101876557	active
13.891536718886105	0.11843450047093596	-1.0074768256067863	0.2791741592383555	12.45945945945946	491.5470000000002	0.8108108108108109	3.6762427158730113	1.5639736764905474	515002842.19061273	5.20584383603262	17.501745733386574	132.80266956369692	16.79833797965022	6.200100000000005	0.09645978936515653	0.00015574450846999894	0.763668245727178	1.4549773177412484	6447.766792117642	0.43649985166066957	active
13.306469907407408	0.042597434807255974	-1.6596990740740738	0.5762715251489836	58.84	348.4390000000001	1.16	2.6780130469663304	1.7731080580096314	496048.3566895734	1.4446147693948281	5.783244946364939	12.152040213667764	45.70475302346718	1.4048	0.18500222645083375	0.0008016732946590412	0.9531635788825223	1.1944991665478926	2467.2017706628953	0.5337918226584935	active
12.689550815696649	0.06555697278911543	-0.06555697278911543	0.558992300381949	12.26086956521739	358.51300000000003	1.2173913043478262	2.575756558850516	2.0702366063451643	219681.1253912428	3.3699098127634532	52.56760712689198	42.46456947923127	17.412886942845084	5.142180000000003	0.22305814453902778	0.00029512681499655114	0.635702729820298	0.7424788254178434	3097.4600467249975	0.13831581933029463	active
13.825741650858893	0.10318784427047656	-0.9020353573528184	0.3434930592558089	14.666666666666666	479.58000000000027	0.8611111111111112	3.4822377053067797	1.5516614701612061	322945733.4435281	5.225710865729295	17.501745733386574	108.84332093943763	22.84017880879818	6.178600000000006	0.3219378014526807	0.0003007561045131719	0.9427244162576733	1.459586462214638	8986.165669251885	0.35722370098288747	active
12.104512428058154	0.21934047461577233	0.21934047461577233	0.5672121906629936	11.166666666666666	310.2990000000001	1.0555555555555556	2.713416323490711	1.8808027861021064	18415.95658753146	3.364993800348276	24.379009496700675	34.61927235297027	18.295119060385826	3.4190000000000023	0.2797780862868946	0.0009482826559888113	0.9423450586928326	0.9655453387510738	2576.7905728380247	0.26607095131254577	active
11.64716017888637	0.14537037037036993	-0.40131377551020253	0.8279693246158506	18.63157894736842	253.301	1.0	2.6278592436370745	2.1083178885481204	34288.30741097655	2.2907231555880205	0.0	59.15492395432226	13.08951281182515	1.1113999999999997	0.22318029563987696	0.0006911325775210935	0.6737690933348532	0.7686871403345947	1532.8538004251643	0.2814685606878497	active
12.716566987906273	0.23618102796674156	-4.404133834089191	0.6232898661677924	11.95	342.178	1.0	2.760411207369149	2.2128647824088423	44804.234306808656	2.21121804732523	24.379009496700675	64.4481921185137	18.295119060385826	3.0665000000000013	0.5430472999942664	0.0012895856084296142	0.9552069732736587	0.7484865564174463	3750.7253067972542	0.16483698381131995	active
12.211939602229782	0.05704979213907779	0.05704979213907779	0.6170840138000484	10.882352941176471	353.077	1.0	2.6869850313866452	2.274369562502265	14036.809803963835	1.9269116387035163	40.308953394650025	63.357460142649124	18.295119060385826	2.810200000000001	0.7596325342857385	0.0021512919852458147	0.9361734436662497	0.595584128232847	4639.853766904384	0.1053116852471339	active
12.83536328420257	0.006674225245654197	-0.28665732342319616	0.6301789108659128	10.882352941176471	292.171	1.0	2.6869850313866452	2.274369562502265	14036.809803963835	1.7543951233641175	24.379009496700675	64.7019614678626	18.295119060385826	2.1868	0.5908611972245607	0.001929113576527675	0.8965568692234787	0.7264454439532383	2569.942909827587	0.18646702029813758	active
13.661904460098697	0.1234972676066648	-1.660228911426117	0.5501779147797775	11.46875	448.38100000000014	1.09375	2.773995590543382	2.210929780519148	10593156.825449273	4.794107169316168	11.594566004035068	86.00006104476418	29.19884854888894	0.4198000000000004	0.18612585785518165	0.00019827916915254962	0.7096005471635475	1.361705809046335	5519.658760021381	0.3612931212931953	active
12.585996315192743	0.11684901738473163	-0.11684901738473163	0.7960220505955865	12.090909090909092	328.418	1.2727272727272727	2.565066597954981	2.101434750856039	138010.8432363698	2.652756575567789	40.80572217750086	42.46456947923127	18.769830877375828	4.038780000000002	0.19538574923458907	0.0004122308013696169	0.657670301458215	0.4941036734390684	2255.505360423992	0.13974990453260522	active
12.130349584278157	0.3241099773242633	-0.4358641975308639	0.7272379499441562	10.578947368421053	272.69100000000003	1.263157894736842	2.8613511859842164	1.939894962310221	38528.09371927747	2.301440794266416	28.47317011026542	59.5084508625856	15.937262329846266	3.435500000000001	0.5685279023589848	0.0015638727943732666	0.9599373755352567	0.4864609920281181	3355.3732753953536	0.15425675871680147	active
11.948155706727135	0.04518518518518477	-0.6502721088435373	0.6450980075832929	10.8	267.216	0.85	2.3753605883995608	2.289397285517239	38062.77806851456	1.9482607084715258	10.969244356107037	52.68789705520363	0.0	0.6807999999999995	0.5899270106753342	0.0014300308326898703	0.8366140276260565	2.214258749027525e-05	2995.6434130659413	1.592603592878931e-10	active
12.96429720962459	0.015228647014360996	-0.08629616507096616	0.6217507612165177	12.52	332.3830000000001	1.08	2.882857545105523	1.943164649485893	691709.9565150741	2.529527959331882	22.504032656281023	53.59147246262526	42.85198997534216	2.4933000000000005	0.3098217295152097	0.00038124242043328596	0.6833251976070174	0.5377993253394191	3524.7970475500115	0.08646644906292747	active
12.282571806500378	0.3265665154950874	-0.42836419753086363	0.7301306649014965	10.7	286.718	1.3	2.8514540981630208	1.9819766601148991	53695.73212250784	2.376500903540443	28.47317011026542	59.00553528582099	15.937262329846266	3.743920000000002	0.5495525129500366	0.0012578993150558027	0.931645246738682	0.496267340103577	3751.879960597046	0.13396424982616353	active
12.473499622071051	0.15776738473167073	-0.4837792894935755	0.7990794713469409	18.571428571428573	301.35100000000006	1.2380952380952381	2.9799503919873134	1.862349944357547	81933.73602769118	2.687278217318938	29.263630682777688	35.65332426354336	27.26166110528726	1.4748399999999997	0.6424239110666643	0.0015669793255665523	0.989608254780757	0.653166067818428	4432.545985076393	0.12900075910993833	active
11.83543965734442	0.34173044217687054	-0.34173044217687054	0.8604771353565335	10.333333333333334	261.346	1.3333333333333333	2.6611900580855776	2.4738551879462065	14977.177646905631	2.2410806289279526	22.307173142574452	41.45873832570204	12.576187252464766	3.482420000000001	0.5085474972966263	0.0012867949446830121	0.8121296625812977	0.4403645465034102	2496.0302882969186	0.062121423054653784	active
11.21865861468044	0.09029218631897185	-0.4547250566893426	0.5980812809314172	24.05263157894737	266.257	0.8947368421052632	2.25390403778412	1.907792685909168	14747.294119221498	3.5816060699092143	23.628718917406022	10.633577208012662	72.19416123781782	-1.1400999999999992	0.28816535698265056	0.0011733683685421145	0.8769529122634547	0.9973055466983812	1871.2512172061702	0.45134946901525885	active
13.406267951625095	0.09768518518518499	-0.37929988662131486	0.6774914994407878	10.842105263157896	322.19700000000006	1.2105263157894737	2.7647937937140474	2.3304776790139523	35049.29092291298	2.008842385761417	24.379009496700675	58.635594399400986	25.40491660166336	2.1954000000000002	0.3891300450040628	0.0009964258929867481	0.8290807708262576	0.5997863623488778	2507.230504131935	0.10787376462122834	active
12.692952176240865	0.04209023578567295	-0.16977088057445178	0.591946431215491	12.083333333333334	354.456	1.1666666666666667	2.6247108066509552	2.1071515907531406	341023.4256865453	3.052282537185257	46.5889671238658	48.02802097092827	17.443278282463233	4.622880000000002	0.23388955532717673	0.0002937497160165006	0.6166211778800085	0.457021462487148	2951.5800605742115	0.07674661005244164	active
13.833761594610397	0.0027641378571463537	-2.053987939804821	0.10069680907008334	16.0	709.5480000000002	0.6346153846153846	3.5003443106614656	1.4733971820540521	185910954095.46774	7.858143485097151	29.953241258641278	100.6233153183966	36.085153927304	-3.7588999999999944	0.1536519604826765	0.00011279237193115814	0.9089934818878858	1.680179504893851	14925.635394709012	0.44598694716548887	active
12.674716843502015	0.006264871191819399	-1.699794390786819	0.2003852832862076	30.31578947368421	538.5020000000004	1.105263157894737	2.9025430933592338	1.7100105565538066	176112254.98629406	6.617006607296753	11.938610575903699	47.24686231247503	89.68420063523354	-1.8981999999999968	0.12544817584830195	0.00014637995498085508	0.7077890343199196	1.2959643003365577	6275.132753704816	0.3508766639936475	active
12.489661359914336	0.008558437263794128	-4.428642518722942	0.6921866327064307	13.12	368.3600000000001	1.24	2.988021819464695	1.7863456398048545	462333.6281039528	4.162906791083963	21.83297047813683	47.78605840046659	26.960036016015277	3.1443200000000013	0.22192047267257975	0.0003066121873689394	0.6690974771776413	0.9105465988506414	3385.611157693542	0.24535812394324363	active
13.133350497606452	0.05169448643654917	-0.05169448643654917	0.4883133194816554	10.655172413793103	402.86500000000007	0.9655172413793104	3.278303995299119	1.6230879233088715	7286804.309295182	4.672205242031773	23.195505894267583	95.79516720604505	20.97381857954696	3.925100000000003	0.24613436932533755	0.00021431986161303727	0.6897529879492478	1.05981701268486	5532.935778000791	0.2406296139386374	active
13.800837390351557	0.11375215968695351	-1.6550944056185346	0.41637568977846134	11.885714285714286	503.4860000000002	1.1142857142857143	3.155625459230909	1.9581580356529407	54196844.83964207	4.8	33.14797251605517	84.43840209639072	27.073029528558614	1.63774	0.28909977079472615	0.0002173263997642556	0.7805088731296597	1.2586424723940377	8009.828290637244	0.29098625380492393	active
11.05663312547241	0.04032407407407401	-1.4753561980347696	0.42398891834482255	14.375	223.20799999999997	1.4375	2.2285003925825153	2.948160261851516	2745.5124836616587	2.4142442058702147	5.969305287951849	23.762552697081826	11.508230540335195	-2.651799999999999	0.48392201964620674	0.002080758915458183	0.8718712659080392	0.7040027966032738	1678.3759856756428	0.29626635952127467	active
13.145182508188462	0.3738130406483575	-1.8573672524565386	0.3569038426756744	25.272727272727273	459.33900000000017	0.8787878787878788	2.7442461388821813	1.947254625601298	16385092.375392951	3.7416026989783324	10.969244356107037	34.48879584981881	46.02547446485053	-2.9656999999999987	0.19049895399055725	0.00017333372524677834	0.6231887722244877	0.8693029433927828	4603.141141455947	0.19223473753537312	active
5.031635802469135	3.0	-3.0	0.6708982130246257	15.2	298.03	1.2	0.7219280948873623	3.0237157840738176	3.6096404744368114	37.34967810713577	18.83627552425153	0.0	0.0	0.19530000000000025	0.05878392633881702	0.003438764378447067	0.8048885216942054	0.6863387459324787	286.9644387377574	0.5902824188349087	active
13.540645904195014	0.027301635453691908	-0.8681604308390025	0.6340188440515797	14.67741935483871	417.5090000000001	1.096774193548387	3.388721307029951	1.8013612381605546	13840974.6357445	4.6836927624516065	17.501745733386574	84.07493708882653	22.84017880879818	4.638800000000003	0.04023791034508873	0.00023325509278210053	0.8259213459089789	1.6812056502787445	4128.738048929494	0.7182300054103359	active
11.742638311497437	0.19686191347266413	-1.6778229357756766	0.42063059149991666	12.0	355.27800000000013	0.9230769230769231	2.582012630088	2.0467402262209844	440411.3123014801	4.9058123190888026	18.014630682737582	53.60112550099753	18.042576963652003	-2.101399999999998	0.3678475101036747	0.000421510095225668	0.8058589073106043	0.9916613219558253	5312.699056030851	0.22865078431086974	active
12.75486079617032	0.053948832619467924	-3.571283882380112	0.4257674637299635	18.689655172413794	414.39500000000015	0.7241379310344828	2.656890777317234	1.9441514993330422	2193954.128277479	4.793585621745115	39.14731084581733	91.03268512875655	35.553371241822795	2.967500000000001	0.745943744054786	0.0009838000819327283	0.9648840175203892	0.9900802239112799	10078.331553843549	0.17806818913528424	active
12.380887188208618	0.11028628117913852	-0.13912037037037028	0.7885238917590689	11.85	282.32400000000007	1.1	2.4976762711486016	2.0804451143924987	55748.13437203679	2.104570140375048	29.043837228109744	48.53093654769288	11.660033336098294	3.671280000000001	0.15423174970930562	0.00045183762547504835	0.6194913899570221	0.5676093174125973	1566.5223110597478	0.16980641479499764	active
13.067552560407899	0.07962817302847047	-3.4852395881889016	0.5896836741077904	14.75	455.5640000000002	1.15625	3.154406242142406	1.4512595603079386	15606298.706749868	4.960135055262494	44.0260311420423	53.01106884168329	67.66947912273501	3.3104000000000013	0.4208408229464892	0.000342133107848071	0.8353077503427366	1.05057298496838	8002.0304587491055	0.21544863454684493	active
13.749531875652007	0.11360451093714308	-0.8986339968086006	0.3749175287545061	14.4	465.5530000000002	0.8857142857142857	3.6287803209205793	1.5644535877875037	209899104.64937055	5.013909202567503	17.501745733386574	108.84332093943763	22.84017880879818	5.788500000000005	0.11405609324943067	0.0002500579485046272	0.915107925939776	1.5064388418462842	6109.440290777239	0.5313591372826164	active
12.413160279658747	0.07577475434618308	-3.8730798078401336	0.7386563898795472	12.037037037037036	436.3170000000001	1.2592592592592593	2.9790695605283632	1.9631483939932124	589977.9148365976	6.674753590730531	39.13237298782095	39.69854324659038	36.854207888765686	3.4175000000000013	0.14691727304287838	0.00029542216321265833	0.8048527540189853	1.3505540612304165	4427.214313120845	0.53540333957991	active
12.79874716553288	0.1616646589191233	-1.38087962962963	0.30396509317038806	15.379310344827585	645.8790000000001	0.7931034482758621	3.0020470201468092	1.9884161851692688	4757764.199409469	2.44304409897558	69.68908087974924	76.5428864408873	5.969305287951849	5.451800000000001	0.2533110962811442	0.00014960219314369823	0.6708633762050333	0.8153616374594318	7533.0435146450245	0.2972398155084205	active
11.925648148148149	0.4770842781557063	-1.3740843621399172	0.5404789954485705	10.4	272.168	0.7	2.4087858801044497	2.550693529851314	25003.197435484188	2.007355695551551	5.783244946364939	35.392371257240434	5.783244946364939	-2.6408000000000005	0.5496256508023445	0.0014316480658973477	0.8763359448835087	0.516014967488187	2938.786725389459	0.09528117121310223	active
12.759733902332831	0.1300275345840458	-1.7963113392342158	0.12727587476761287	32.5	620.5600000000004	0.8409090909090909	2.9934931942030234	1.5219036978486047	3384188757.880387	7.76086036928261	12.045325394785731	53.60112550099753	106.12749075183807	-3.543899999999995	0.18785969051263693	7.266593093518024e-05	0.5995514876951145	1.1038134676843225	9816.605940814356	0.2139102578072377	active
11.459166666666667	0.015462962962963234	-1.2822222222222222	0.5315318380831734	10.5	216.14799999999997	0.875	2.369833188044773	3.1361171062761564	4220.67290790774	1.2969826598689291	10.772448428929591	34.4887958498188	0.0	-1.5056000000000007	0.3662388779572901	0.0014464582672068617	0.7022775686972053	0.11126885403103706	1128.4536898184363	0.010558008157556614	active
13.027187965470343	0.13374362244897942	-4.493270463277904	0.6979392738273666	13.0	366.38900000000007	1.1666666666666667	2.557065957640944	2.1276250397578007	251727.8011340051	3.0946320915095638	40.80572217750086	48.02802097092827	11.660033336098294	5.048980000000002	0.29185719986762276	0.0004923838800888719	0.7683126856483896	0.5620965166822001	3438.359985124333	0.1466629682565698	active
13.249494240227467	0.00039892500209992576	0.00039892500209992576	0.45652051107550523	11.166666666666666	399.4980000000001	1.0	3.1749010590950877	1.5806133916925962	10278551.6847568	4.376760051233308	22.627967439267593	73.05735782784227	32.42978449531238	4.572600000000003	0.34731374011764216	0.0003004051362785102	0.77970491890266	0.9444748528369215	6619.682758409544	0.15967779484180328	active
13.577068806689343	0.05327679105005956	-1.040729875283447	0.6303831133206195	12.8125	434.5400000000002	1.0	3.2494119572508726	2.154406102718589	10456399.716068044	5.40667859713338	17.501745733386574	78.26952302666785	27.32124175298077	4.669900000000004	0.08453478641319835	0.00023044164803499165	0.766042329813551	1.4142806760669022	4214.001913620394	0.4874402036090225	active
13.925633941108327	0.023087086941704138	-1.0184837700512308	0.2810680735732491	12.342105263157896	502.5740000000002	0.7631578947368421	3.5223558362317995	1.56420091681432	791267425.3896759	5.366637496404184	17.501745733386574	138.933193711284	21.782316500597428	6.002100000000006	0.07351160298028232	0.00016819074423837292	0.7820337212349138	1.6097616924385874	5819.152141115917	0.5371506796582509	active
13.312218745943944	0.06668143171157559	-0.08646384479717772	0.4782601561682982	13.290322580645162	431.5210000000002	1.096774193548387	3.378648342147364	1.3787548504412854	23753303.3630063	4.3382766439909295	45.559319321237396	70.92088064878332	26.8082292978041	4.074700000000003	0.20134575253787743	0.00018776506086756945	0.6301037968441364	0.9384931443169926	4502.431875998898	0.18632111952657088	active
11.774399959057698	0.0024814197741960253	-0.24997826908541154	0.6720717798157029	10.761904761904763	283.327	1.1428571428571428	2.935470447542288	1.958053124975773	68596.07341816819	4.175000814457618	23.453831057233888	59.558168847049416	11.690424675716445	3.696500000000002	0.8511315227188869	0.0028295403518497973	0.9912379998870744	0.8368521936227457	6579.43183539692	0.09667034275921912	active
13.447036844862422	0.06614685689090427	-0.06614685689090427	0.35258263556985175	10.93939393939394	455.5430000000002	1.0606060606060606	3.527913465496658	1.4512367856309345	74425370.48765653	4.3309707373599835	33.96475331720232	89.25045835731963	32.99482563067734	4.796800000000004	0.29412027372081523	0.0002374640558025595	0.8056051049570587	1.3115469062411433	7931.469790544068	0.29448427707859454	active
