MaxAbsEStateIndex	MinAbsEStateIndex	MinEStateIndex	qed	SPS	MolWt	HeavyAtomMolWt	ExactMolWt	NumValenceElectrons	FpDensityMorgan1	FpDensityMorgan2	FpDensityMorgan3	AvgIpc	BalabanJ	BertzCT	Chi0	Chi0n	Chi0v	Chi1	Chi1n	Chi1v	Chi2n	Chi2v	Chi3n	Chi3v	Chi4n	Chi4v	HallKierAlpha	Ipc	Kappa1	Kappa2	Kappa3	LabuteASA	SMR_VSA10	SMR_VSA7	SlogP_VSA2	SlogP_VSA6	TPSA	HeavyAtomCount	NOCount	NumHAcceptors	NumHeteroatoms	RingCount	MolLogP	MolMR	CalcAsphericity	CalcChi0n	CalcChi0v	CalcChi1n	CalcChi1v	CalcChi2n	CalcChi2v	CalcChi3n	CalcChi3v	CalcChi4n	CalcChi4v	CalcEccentricity	CalcInertialShapeFactor	CalcKappa1	CalcLabuteASA	CalcNPR1	CalcNPR2	CalcNumAtoms	CalcNumHBA	CalcNumRotatableBonds	CalcPBF	CalcPMI1	CalcPMI2	CalcPMI3	CalcPhi	CalcRadiusOfGyration	CalcSpherocityIndex	pIC50_class
13.027187965470343	0.13374362244897942	-4.493270463277904	0.6979392738273666	13.0	366.38900000000007	357.317	366.01083956800005	122.0	1.1666666666666667	1.875	2.5833333333333335	2.557065957640944	2.1276250397578007	845.9466593917156	17.319626477379405	12.001624146933116	13.634617308788568	11.414033465812423	6.735483147531781	8.537578288112995	4.859160686018781	6.702862097530289	3.362836728045565	5.013492694121812	2.358438871122028	3.7138577953747522	-2.1099999999999994	251727.8011340051	16.73749044253863	6.415951754536808	3.0946320915095638	143.99919634084327	40.80572217750086	48.02802097092827	11.660033336098294	52.25553643026682	44.1	24.0	3.0	4.0	8.0	3.0	5.048980000000002	87.22600000000001	0.29185719986762276	20.253065481419185	12.886058643274637	10.481994626673414	7.614987788528866	4.141257026805332	5.752700229263909	2.7159044190729444	4.08294477762008	1.8127288978647331	2.9232034648148315	0.9372436869522788	0.0004923838800888719	8.8306951925492	156.64393084235357	0.34867502243220555	0.7683126856483896	33.0	4.0	2.0	0.5620965166822001	1560.3936617699885	3438.359985124333	4475.209181562132	2.3607214297673247	3.5956683483932514	0.1466629682565698	active
13.249494240227467	0.00039892500209992576	0.00039892500209992576	0.45652051107550523	11.166666666666666	399.4980000000001	374.2980000000002	399.20591042000007	152.0	1.0	1.8	2.533333333333333	3.1749010590950877	1.5806133916925962	1119.2772758117574	20.924074484064484	17.271190110988435	17.271190110988435	14.61419354072963	10.206641277288073	10.206641277288073	7.7522790906900525	7.7522790906900525	5.11022095854362	5.11022095854362	3.400039460263581	3.400039460263581	-3.5399999999999983	10278551.6847568	19.76246680576238	8.861611559180133	4.376760051233308	175.7181896216422	22.627967439267593	73.05735782784227	32.42978449531238	73.05735782784227	63.910000000000004	30.0	6.0	5.0	6.0	4.0	4.572600000000003	119.00900000000003	0.34731374011764216	39.64431626796365	14.644316267963655	20.392978527231765	7.892978527231764	5.246646266633317	5.246646266633317	3.344333805088658	3.344333805088658	2.089282646471868	2.089282646471868	0.9521232342768621	0.0003004051362785102	5.782975661012021	210.84245212583753	0.30571448567277204	0.77970491890266	55.0	5.0	9.0	0.9444748528369215	2595.51127707678	6619.682758409544	8489.984605619704	1.7082161321360496	4.707364783166989	0.15967779484180328	active
13.577068806689343	0.05327679105005956	-1.040729875283447	0.6303831133206195	12.8125	434.5400000000002	404.30000000000024	434.23179081999996	168.0	1.0	1.6875	2.1875	3.2494119572508726	2.154406102718589	1047.3165190992565	23.518297090128673	19.41723861897735	19.41723861897735	14.971163677742105	10.527758391755063	10.527758391755063	9.72139556638264	9.72139556638264	4.830308440690372	4.830308440690372	3.298200603865947	3.298200603865947	-3.479999999999999	10456399.716068044	23.188749108935724	8.943675982519188	5.40667859713338	188.4263200698565	17.501745733386574	78.26952302666785	27.32124175298077	65.66904705830129	88.33	32.0	7.0	5.0	7.0	3.0	4.669900000000004	123.32820000000004	0.08453478641319835	45.51359925339142	15.513599253391423	23.026171356177496	8.078957760677538	5.781014599030641	5.781014599030641	3.34304583849123	3.34304583849123	2.1289160221096504	2.1289160221096504	0.7967597810206072	0.00023044164803499165	5.897236455674526	230.63349170712914	0.6042961619504084	0.766042329813551	62.0	5.0	5.0	1.4142806760669022	3324.2355986676093	4214.001913620394	5501.003991053667	1.6482178766204014	3.8734351268177054	0.4874402036090225	active
13.925633941108327	0.023087086941704138	-1.0184837700512308	0.2810680735732491	12.342105263157896	502.5740000000002	476.3660000000004	502.20049069199996	188.0	0.7631578947368421	1.4210526315789473	2.0526315789473686	3.5223558362317995	1.56420091681432	1473.2348279716362	26.321415709563013	20.76809158006324	20.76809158006324	18.614193540729627	12.2437600284389	12.2437600284389	8.783590911911643	8.783590911911643	6.279540158893236	6.279540158893236	4.341559898656213	4.341559898656213	-5.039999999999998	791267425.3896759	24.64545379584341	11.346721354319454	5.366637496404184	220.35085579560484	17.501745733386574	138.933193711284	21.782316500597428	126.46319424606892	88.33	38.0	7.0	5.0	7.0	5.0	6.002100000000006	145.16819999999976	0.07351160298028232	44.51359925339142	18.513599253391423	23.026171356177496	10.078957760677538	6.684829422707235	6.684829422707235	4.413686767818561	4.413686767818561	2.8260385770825884	2.8260385770825884	0.7807294124518821	0.00016819074423837292	8.493199110707835	256.9381454322064	0.6248692539504077	0.7820337212349138	64.0	5.0	9.0	1.6097616924385874	4649.683457768372	5819.152141115917	7441.050153089131	2.5360516767356733	4.221155988024102	0.5371506796582509	active
13.312218745943944	0.06668143171157559	-0.08646384479717772	0.4782601561682982	13.290322580645162	431.5210000000002	410.35300000000024	431.14159591200007	156.0	1.096774193548387	1.903225806451613	2.6451612903225805	3.378648342147364	1.3787548504412854	1212.4991122848364	21.20853153444066	16.770229608413125	17.586726189340848	15.169836433395455	10.178215107756076	11.12102414933814	7.657686537035044	8.437719851382377	5.321761787177932	6.053811584572138	3.450801785791171	4.110624575430231	-3.519999999999999	23753303.3630063	19.443893898467632	8.311433148536203	4.3382766439909295	182.84445804122973	45.559319321237396	70.92088064878332	26.8082292978041	65.35742915708633	80.12	31.0	7.0	6.0	8.0	5.0	4.074700000000003	120.8327	0.20134575253787743	35.96081284889138	15.777309429819105	18.702564558427518	9.071847543855284	5.607985048889697	6.22035748458549	3.6023997040157845	4.112710067095613	2.1899901787021787	2.5928509793168235	0.8828596342407278	0.00018776506086756945	6.996245445419392	212.40689517699215	0.46963695151502755	0.6301037968441364	52.0	6.0	7.0	0.9384931443169926	3355.809616191311	4502.431875998898	7145.539986505792	1.875768590656586	4.169504045385112	0.18632111952657088	active
11.774399959057698	0.0024814197741960253	-0.24997826908541154	0.6720717798157029	10.761904761904763	283.327	266.1909999999999	283.120843404	108.0	1.1428571428571428	1.8571428571428572	2.4285714285714284	2.935470447542288	1.958053124975773	665.5985969920164	15.242276208189782	12.050653806095145	12.050653806095145	10.07971869811898	6.769891162799385	6.769891162799385	4.613751156813838	4.613751156813838	2.9888377698846345	2.9888377698846345	1.80410711156424	1.80410711156424	-2.6199999999999997	68596.07341816819	14.782146628028213	6.700820503505942	4.175000814457618	123.02072474192542	23.453831057233888	59.558168847049416	11.690424675716445	46.89137345465689	59.31	21.0	4.0	3.0	4.0	2.0	3.696500000000002	82.19620000000003	0.8511315227188869	27.171958466891546	10.171958466891548	13.710923771927643	5.263710176427685	3.3549972693452124	3.3549972693452124	1.9423951424715444	1.9423951424715444	1.0952175983646233	1.0952175983646233	0.9986062786396617	0.0028295403518497973	4.1948811594430655	146.9632798770165	0.05277783873413569	0.9912379998870744	38.0	3.0	7.0	0.8368521936227457	350.3176758864943	6579.43183539692	6637.590403259836	1.3385307468079464	4.8931482451797885	0.09667034275921912	active
13.447036844862422	0.06614685689090427	-0.06614685689090427	0.35258263556985175	10.93939393939394	455.5430000000002	434.3750000000003	455.14159591200007	164.0	1.0606060606060606	1.9090909090909092	2.696969696969697	3.527913465496658	1.4512367856309345	1379.7463470370567	22.622745096813752	17.95793017991924	18.774426760846968	16.22467798826185	10.418439171456022	11.361248213038088	7.454401316680949	8.23443463102828	5.381592699084575	6.11364249647878	3.730364713641581	4.39018750328064	-4.04	74425370.48765653	20.840036996889438	9.215539529092865	4.3309707373599835	194.43436598443475	33.96475331720232	89.25045835731963	32.99482563067734	83.68700686562264	73.14	33.0	7.0	7.0	8.0	5.0	4.796800000000004	129.262	0.29412027372081523	36.96081284889138	16.777309429819105	19.209475108159488	9.525971689087216	5.848243722630672	6.460616158326465	3.8997708879075415	4.41008125098737	2.491885033726658	2.8947458343413035	0.9387561420413225	0.0002374640558025595	7.775512245569709	223.93874648795884	0.3445822191867889	0.8056051049570587	54.0	7.0	8.0	1.3115469062411433	3392.534934326577	7931.469790544068	9845.356914622382	2.171380013878584	4.8203014015483205	0.29448427707859454	active
5.4676889607231836	0.6679287145585777	0.6679287145585777	0.5555951339156205	10.96	350.447	332.303	350.12013219600004	126.0	1.12	1.96	2.76	3.1946796354156173	1.6021435243351851	1003.8763109185566	17.225403871315223	14.061396571320783	14.87789315224851	12.241514740667453	8.138289617123318	9.017942428378213	5.594948347853166	6.453051199711184	3.8676215981915942	4.625342664996252	2.7866669449765675	3.5020916480454405	-2.8599999999999994	1006349.6425930028	15.655142884809266	6.565194832002093	3.080492747152807	149.50164491544666	27.80290785322536	59.73540381615872	20.97553361266913	54.04147582131026	51.45	25.0	5.0	6.0	6.0	4.0	4.908520000000003	101.93070000000002	0.47582096757036896	30.10535096292756	12.921847543855286	15.526171356177498	7.395454341605265	4.395604402405673	5.169001064539644	2.9020757729495714	3.5626353827691397	1.9348365931613094	2.538977676823679	0.9745928836745659	0.0006420702036297097	5.316518151272533	174.84917055070557	0.2239837295226911	0.9225655460600708	43.0	6.0	7.0	1.2228299762943133	1436.860861701233	5918.279547860862	6415.023380328476	1.3961590996391902	4.432445270848312	0.2725407830706602	active
12.472942176870749	0.03413099087371552	-4.155424382716048	0.6311273766618477	11.142857142857142	328.733	319.661	327.99207006800003	110.0	1.1904761904761905	1.8095238095238095	2.3333333333333335	2.4651448139370915	2.6793890319859295	789.7951269578506	15.620955864630139	10.685983021930078	12.25840854887626	9.857409138786485	5.560955868486531	7.422083589090151	3.8923582442934133	6.193770452009972	2.598953669630456	4.5532102985340765	1.59190637277712	3.063600974851468	-2.1899999999999995	43573.89973115203	15.203643704032327	5.6633759769606495	2.955564039582369	124.76827298157905	27.12557930133358	51.53515399327656	25.43488409537135	46.31964586495668	99.39999999999999	21.0	7.0	6.0	9.0	2.0	2.4846000000000004	74.34720000000003	0.27423065185321294	18.72188140679232	11.294306933738502	9.37478091568572	6.7359086362893414	3.3264303525727703	5.506215022499401	2.067575423282512	3.791862572735489	1.2155139257768641	2.4573456641618283	0.9323843702472427	0.0006624388154554418	7.188364949788324	137.41300748308933	0.3614683749910256	0.8666294772155752	30.0	6.0	5.0	0.7859883040491138	1308.2407869166718	3136.5400341477634	3619.2399596483438	1.9385911128693878	3.5021856947357164	0.2180708264438856	active
5.324333427815571	0.8312451184177375	0.8312451184177375	0.7672832252756947	18.0	252.36399999999995	240.26799999999997	252.039105004	84.0	1.25	2.0625	2.875	2.7207893671341523	1.7778971173782279	446.544227692605	10.794682450997076	8.7570002638962	10.389993425751653	7.915816237971964	5.279316287443736	6.869209530505436	3.580176496219955	5.954914050745489	2.4515056909802206	4.626973808993115	1.6384428817197372	3.761759035671075	-0.6200000000000001	10534.896429543438	10.528695443753053	4.709579140631117	2.2218864668337543	102.55888264235135	33.501329478401296	24.26546827384644	35.59247125309443	28.605123954519986	25.36	16.0	3.0	5.0	5.0	3.0	2.6356	67.86900000000001	0.376014005040849	19.619172062391506	9.252165224246957	10.09762210299463	5.687515346056329	2.572961626866704	4.76487165840444	1.5927911743985543	3.4444615966287144	0.993231847103161	2.676992018603936	0.9565445590208558	0.0017782369352864343	3.6844318224472077	119.41852864436508	0.2915861907011315	0.966863455753776	28.0	5.0	2.0	0.8296419848997162	543.7202639129953	1802.9086084845023	1864.6982650501952	1.0845077035046788	2.8885559923254913	0.25807277503781195	active
12.387920288485766	0.055025982615268365	-0.310055272108843	0.774025480323078	10.523809523809524	279.30300000000005	266.199	279.112010036	104.0	1.1904761904761905	1.9523809523809523	2.619047619047619	2.9009554064122156	1.9792368749896159	777.5834802380062	14.819626477379408	11.39325509517033	11.39325509517033	10.147867045540842	6.392615188973174	6.392615188973174	4.618290852971618	4.618290852971618	3.0428022133823514	3.0428022133823514	1.9093631478800723	1.9093631478800723	-3.0199999999999996	97007.94879042449	12.985960915870827	5.162909038431587	2.5077119128858225	120.8234179763286	11.855519010338	59.918792537389805	25.655621514692143	48.791889553995816	86.69	21.0	6.0	6.0	6.0	3.0	1.91922	78.57290000000002	0.4234925415000223	23.144316267963653	10.144316267963653	11.83740571823168	5.442978527231764	3.662776356533411	3.662776356533411	2.311916619458535	2.311916619458535	1.4074656141400081	1.4074656141400081	0.9665754636315573	0.0007568974336421713	4.766106654123766	139.20414774298678	0.2563822792344275	0.770664807941794	34.0	6.0	4.0	0.42152927604427676	1018.1892204778322	3060.596084842766	3971.3712800986277	1.1717607201287867	3.7962024569751542	0.06732142710519876	active
13.525020904195014	0.035566098263609014	-0.9081604308390026	0.6175236095254037	12.451612903225806	419.5250000000002	390.29300000000023	419.220891788	162.0	1.032258064516129	1.7419354838709677	2.2580645161290325	3.257106297388212	2.141340036450041	1004.4255986031197	22.5956473593183	18.624725561856643	18.624725561856643	14.680559115991947	10.361336845160134	10.361336845160134	8.801514228668445	8.801514228668445	4.899895376079869	4.899895376079869	3.3434440876474407	3.3434440876474407	-3.4099999999999993	8258406.045453002	22.27914114161994	9.164001910753505	5.202858883401627	182.8417299745134	17.501745733386574	84.07493708882654	22.84017880879818	71.60493762361145	75.44	31.0	6.0	4.0	6.0	3.0	4.884800000000004	120.91620000000005	0.10523371614077506	44.066385657891466	15.066385657891464	22.32895776067754	7.88174416517758	5.471997604655693	5.471997604655693	3.3312424396162403	3.3312424396162403	2.1143413926798673	2.1143413926798673	0.8305412860037008	0.00027887169465200967	5.682525314918215	223.6439311116182	0.556957064990937	0.8541887265419345	60.0	4.0	8.0	1.4928469608245991	3063.0169462262375	4697.65931547332	5499.556678172455	1.6798281562521191	3.9754075280216754	0.5309237716941178	active
6.071309086391758	0.4966818888049054	0.4966818888049054	0.7397917045388908	10.7	322.21999999999997	313.148	320.98942364800007	100.0	0.95	1.7	2.4	2.8482312860558023	2.1687192002326223	756.3655123720121	14.11251969619286	10.177406580999241	12.505761053963877	9.647867045540842	5.770550080631062	7.342975607577243	4.094610775784141	5.939659911191722	2.7792514529310104	4.451881618862782	1.8746990088645952	3.032962206087763	-1.6199999999999999	56907.66109539493	13.367084453287442	5.402241365807816	2.4984757855443984	129.57167391470557	39.6702241382391	52.77078911301685	9.967957041894417	42.725522485534206	51.8	20.0	3.0	4.0	6.0	3.0	4.761100000000002	85.21340000000001	0.2515045290346343	18.50581802298219	11.834172495946826	9.548673943222902	6.726672279169167	3.512545269942117	5.2459950233264765	2.2780411845313213	3.8171786780047743	1.4746803800202235	2.478917347935747	0.923392468983597	0.0005334014667697181	6.431932356516174	142.33252168069254	0.38385719769775967	0.7628380812810195	29.0	4.0	3.0	0.9002358330977219	1430.1387019064096	2842.109695666078	3725.705055119138	1.737342551922471	3.5228827709201105	0.309874127190227	active
13.958880399803018	0.15546777513678656	-0.9645380343495427	0.31914986824254366	14.921052631578947	508.62200000000036	476.3660000000004	508.247440884	194.0	0.8947368421052632	1.631578947368421	2.289473684210526	3.5223558362317995	1.5290188248398597	1318.8341084960666	26.321415709563013	21.49422440923747	21.49422440923747	18.614193540729627	13.089407642871937	13.089407642871937	9.54641721549813	9.54641721549813	6.96488891334566	6.96488891334566	4.951489264180041	4.951489264180041	-4.389999999999999	791267425.3896759	25.267568005250713	11.772350580084534	5.617696617516583	222.65282669725156	23.189132008070136	114.40677243113463	29.887850791475373	101.93677296591953	78.67999999999999	38.0	7.0	5.0	7.0	5.0	5.930400000000006	148.00119999999976	0.14354583098941182	50.51359925339142	18.513599253391423	25.999778153927473	10.052564558427516	6.6296213967806175	6.6296213967806175	4.363866231741164	4.363866231741164	2.7950592367735636	2.7950592367735636	0.8609889868098469	0.00014923594675234783	7.376100791693066	267.6699393348601	0.5086235981471495	0.7391610919550644	70.0	5.0	9.0	1.4297224136469793	4952.969495892823	7197.940391167399	9737.986035126673	2.285106432469733	4.638732828092244	0.34677042617612974	active
10.520736305324599	0.6591017888636936	-0.6591017888636936	0.3591583792833982	12.1	177.294	166.20600000000002	177.028205972	58.0	1.6	2.3	2.8	1.8709889548563379	3.0496571259388316	147.82680599646991	7.819990956308912	6.0003855916377375	7.63337875349319	4.7700556100296625	3.1075488007240915	5.242977274638639	1.9574316315536422	3.694639970771034	1.0162620501828699	2.0089515867817926	0.5418290918502139	1.2437665947922436	-0.05000000000000002	142.19516056908168	9.949999999999998	7.061731843575418	7.9499999999999975	69.1923185364535	28.17870433807655	0.0	27.923539540460787	4.992404732635669	29.43	10.0	2.0	3.0	4.0	0.0	1.2479	48.06040000000003	0.42958379553020315	15.671958466891548	6.304951628747	7.476252697862419	3.5343309025873415	0.9356847025661049	1.8598405121983568	0.3636756846163858	0.7424202560991784	0.1505878423081929	0.3399601280495891	0.9684018818620594	0.0026709144612267486	2.002549921168836	84.6469940382994	0.24939485801840774	0.8447929320325116	21.0	3.0	6.0	0.7260278122509418	316.2935183047753	1071.40351984261	1268.2439438323536	1.4141470546667414	2.7368260383494527	0.3517676096652498	active
12.058190114008568	0.2206676351095993	0.2206676351095993	0.5930580770939952	11.117647058823529	296.27200000000005	277.12	297.06318552799996	92.0	1.1176470588235294	1.8823529411764706	2.6470588235294117	2.6699470717123925	1.992354670423384	526.2468859393574	12.08757566981053	10.315751940305475	12.028823993401254	8.325698502695488	6.415114090441908	8.037759229205257	4.40891985574764	6.639539235111435	3.0172865426977706	5.3702280941590415	2.0235999207308546	4.189244267120667	-0.7905194805194806	11197.758018761775	12.660834641731567	6.225783037631373	3.11055719939695	108.23623817625717	24.379009496700675	34.61927235297027	18.295119060385826	29.060005457918262	22.0	17.0	2.0	2.0	3.0	2.0	3.028900000000002	73.90700000000004	0.5617380284335437	27.263710176427683	9.976782229523463	13.788036071798876	5.910681210562225	2.631744786142977	4.637444481014054	1.6414363035637318	3.589383359483211	1.0004400790043761	2.6251119189738765	0.984317913629634	0.0015400426595555696	2.8599159527180147	134.93067767944555	0.17640364199132713	0.876444182517414	36.0	2.0	7.0	0.7195084375012744	569.1038342862146	2827.5365473068296	3226.145604829375	1.0473656604401873	3.3431822946486136	0.13666239208115752	active
10.874790249433106	0.016018518518518432	-1.3855102040816323	0.5689342246864603	12.357142857142858	194.16599999999997	186.10199999999995	194.04697847573001	76.0	1.3571428571428572	2.0	2.5	2.10922326203371	2.7772680269131413	350.6652327975252	10.71517847069432	7.2268512889901295	7.2268512889901295	6.502907755397974	3.938340601625595	3.938340601625595	2.9107402092384254	2.9107402092384254	1.7664900017318392	1.7664900017318392	1.016719864398242	1.016719864398242	-1.75	1115.7791056158326	10.331632653061224	3.972117202268431	2.366714454376792	80.41034351633131	5.969305287951849	23.762552697081826	12.011146117099809	18.19910120538483	112.27000000000001	14.0	5.0	5.0	5.0	1.0	-2.546499999999999	42.020400000000016	0.44962063474383757	14.58020675735541	6.580206757355411	7.184530569677621	3.290103378677705	2.169312566779107	2.169312566779107	1.1825416768695864	1.1825416768695864	0.6095103265154349	0.6095103265154349	0.9711673301903732	0.0025660289703208342	3.7808641975308643	91.76622078215048	0.23839886067450597	0.9015140663984477	22.0	5.0	4.0	0.67697376715952	351.3265348230773	1328.5542227253538	1473.6921721398462	1.0727168370323694	2.849704641322218	0.26841257848094013	active
10.833973922902494	0.23824074074074075	-1.6602758881330308	0.5727117978837533	12.357142857142858	195.14999999999998	188.09399999999997	195.03099406373	76.0	1.3571428571428572	2.0	2.5	2.10922326203371	2.7772680269131413	347.0555923230884	10.71517847069432	7.096714615300462	7.096714615300462	6.502907755397974	3.863206158039423	3.863206158039423	2.820044912884878	2.820044912884878	1.7092524563026006	1.7092524563026006	0.9860463562492335	0.9860463562492335	-1.75	1115.7791056158326	10.331632653061224	3.972117202268431	2.366714454376792	79.86468657151461	5.969305287951849	23.762552697081826	17.17979907054086	18.19910120538483	106.48	14.0	5.0	5.0	5.0	1.0	-2.5128999999999992	40.05180000000002	0.40938411761923654	13.541241452319316	6.541241452319316	6.678869016623521	3.270620726159658	2.1498299142610593	2.1498299142610593	1.1697172541558802	1.1697172541558802	0.604639663385923	0.604639663385923	0.9643670212933451	0.0025076729768980896	4.183884297520661	89.7861503308165	0.26456804085490165	0.9200326341115418	21.0	5.0	4.0	0.6897504626095012	366.8870074317236	1275.845785371456	1386.739706905632	1.1870627707487564	2.7860200118268716	0.32006130500965163	active
13.87903612370874	0.05593021425085154	-0.9694916855631142	0.33911798534890303	13.0	481.59600000000023	450.34800000000035	481.236541852	184.0	0.8888888888888888	1.5833333333333333	2.1666666666666665	3.424238504451004	1.7880413262310733	1279.045646859498	25.708531534440656	21.011476907804774	21.011476907804774	17.25303876106338	11.983345313088282	11.983345313088282	9.779185129299186	9.779185129299186	6.127299083843018	6.127299083843018	4.097362025158328	4.097362025158328	-4.189999999999999	145601689.3269567	24.919482502006833	10.605160865926335	5.543263828525294	211.5338820661808	17.501745733386574	119.97022392283162	16.79833797965022	101.93677296591953	75.44	36.0	6.0	4.0	6.0	4.0	6.237600000000007	140.63719999999986	0.17602312719640312	48.566385657891466	17.566385657891466	24.82895776067754	9.381744165177581	6.4719976046556935	6.4719976046556935	4.068045838491229	4.068045838491229	2.538644791554856	2.538644791554856	0.8868008508364411	0.00025882558704052157	6.972094808580489	255.14602420362127	0.46215176182263334	0.9003518298890555	67.0	4.0	8.0	1.4388648611879826	3478.6044153667735	6776.925048351592	7526.974259814264	2.0538940838190545	4.296749358020902	0.4262200298574822	active
12.04074273370561	0.1667360681752119	-1.0515084521985065	0.5040577763992777	14.496324800665189	398.6731527093597	380.1120492610838	398.232397102575	140.25615763546799	1.0529861388856017	1.748991473547518	2.381787915877805	2.9151593297793235	1.9754142627520472	987.2032432845432	19.351582048612116	14.831088473912295	15.852210889879844	13.005045438924126	8.540085224132907	9.43436192375456	6.443002019871231	7.463329904574549	4.43891695906331	5.3347422802787	3.066031329910973	3.7899572970359987	-2.756163713134156	171176814095.81516	18.677098575800375	7.823947794367323	4.158042522180588	161.69934561979787	29.60075188925058	62.98209335370866	30.399963804954204	51.36007154432281	83.67674876847289	27.0935960591133	6.086206896551724	5.174876847290641	7.4507389162561575	3.3645320197044337	2.86055300492611	102.56225073891623	0.3408678378378193	31.369652831480753	13.975762375873515	16.058028132213025	7.758849011417221	4.732629477215115	5.630873019676235	3.0426253919683495	3.7743897661869705	1.9289689885925771	2.4813237057192077	0.9258495386885183	0.0008363323552724427	6.853051487246602	187.62644936857876	0.3443551560260926	0.8177751410429447	45.50738916256157	5.177339901477833	6.1330049261083746	0.9661726232745474	2533.399776324649	5999.238603491899	7335.16771354269	1.9505547862868853	4.050928848024542	0.2625450915923432	active
14.45660087744413	0.004498870385297726	-3.55876478796246	0.21195036653751734	25.73469387755102	707.9790000000002	646.4910000000001	707.429170292	278.0	0.9183673469387755	1.530612244897959	2.061224489795918	3.830383555924823	1.5418727621663688	1403.0419437396263	36.74191172926026	31.16258290858718	31.979079489514906	22.543296636118498	18.310289785675515	19.96255501199566	17.814417230203595	20.55733298839713	11.35297350394607	14.151624593184696	7.7265701286278805	9.247904141175344	-2.7	22001811090.838627	39.09160992227905	14.137065813891725	8.78955643704937	292.881191704235	39.37315178317503	0.0	89.60452639678905	0.0	170.85	49.0	12.0	7.0	13.0	4.0	3.622200000000004	188.15559999999945	0.17712988443246713	84.50205430121069	24.31855088213842	42.51073150720646	13.705040372801014	9.31310568107437	11.136475837388652	5.668948854438544	7.039275049718532	3.4380463376392134	4.127752950629281	0.8894419288554538	0.00011613642637867839	7.809556480348246	378.8166187434263	0.4570481978893362	0.8452573408731819	110.0	7.0	16.0	1.858482912565361	7278.141468871335	13460.073867234812	15924.231847936464	2.253147223265057	5.08845032780462	0.4977750719309851	active
13.820320732491545	0.09865466525813082	-0.909813135130596	0.4065006598235646	14.666666666666666	478.57600000000025	450.35200000000026	478.22484871591	182.0	0.9166666666666666	1.6666666666666667	2.3333333333333335	3.4822377053067797	1.5516614701612061	1268.5259494406064	24.744065440373394	19.955839445083942	19.955839445083942	17.70350993820667	12.32552688492892	12.32552688492892	9.02845209303942	9.02845209303942	6.6090782886876305	6.6090782886876305	4.7777762621924635	4.7777762621924635	-4.259999999999999	322945733.4435281	23.480403316998444	10.989406281380509	5.1987081367944015	210.16253005053554	17.501745733386574	102.90526802922699	27.824157329745386	91.64788854268151	89.29	36.0	7.0	4.0	7.0	5.0	4.937800000000005	138.23819999999986	0.33903672743464514	45.55256455842752	17.55256455842752	23.56513666121359	9.617923065713631	6.347766308566777	6.347766308566777	4.194830788034626	4.194830788034626	2.7226310579141995	2.7226310579141995	0.9472160683652933	0.0003207662460040336	7.382280290507927	249.5597606874726	0.3205958824292604	0.9808256876201378	64.0	4.0	7.0	1.3338605980341567	3057.7584139192872	9354.855016175716	9537.734517204795	2.2535243720949816	4.788839137684724	0.335914212507765	active
13.023523085159988	0.4256594860166296	-1.2488731812169305	0.22135475238825777	14.108108108108109	555.5160000000003	524.2680000000004	554.156890332	188.0	0.8918918918918919	1.6216216216216217	2.3783783783783785	2.91594794590366	1.8400434824749472	1531.499312532062	25.99298858481683	21.357021688569706	22.94301822768441	17.90203389596013	12.449843765315904	13.242842034873256	9.771833517504296	10.687509046295983	7.080547717046203	7.573799355763245	5.305824691622167	5.684616889240246	-3.2499999999999987	261689578.9398522	25.401681943774395	10.622066600977297	4.993446712018141	226.2183236343658	37.60531725896	118.22494708630921	42.74031355918287	101.53459261121822	45.59	37.0	4.0	4.0	5.0	5.0	7.1305000000000085	155.2957999999997	0.2866829656611727	49.08888824493687	19.67488478405157	25.327636951414167	10.712386930507655	7.0600068835018845	7.853005153059237	4.896445195446139	5.292944330224817	3.44350609467336	3.7408804457573663	0.933939394388682	0.00026224442455664203	7.658628099173554	269.85907939769544	0.35743140266196793	0.941803658132664	68.0	4.0	12.0	1.6663059245434513	3591.320043218857	9462.84609868882	10047.57840657683	2.198661020041558	4.559939753860328	0.6428808835898293	active
5.028790863567649	0.4903269085411941	0.4903269085411941	0.543277636906309	9.166666666666666	242.412	232.332	241.95636356	70.0	1.0	1.3333333333333333	1.5833333333333333	2.021825570053215	3.402570682630092	141.6270750562502	9.397341225498538	6.863703305156275	10.129689628867178	5.701907262607799	3.382975369620977	6.349301864809762	1.5326920704511056	4.866025403784438	0.70212682514495	3.8202716585645384	0.35185616457196195	2.364864354470356	0.4799999999999999	374.0377304598448	12.480000000000002	8.095343523997371	7.146512887129868	91.15479469031625	54.78886212718547	0.0	21.979083217344463	0.0	18.46	12.0	2.0	6.0	6.0	0.0	3.010600000000001	63.630000000000024	0.37249971828674955	15.449489742783179	8.715476066494082	7.299659828522119	5.265986323710904	1.0749149571305299	4.408248290463863	0.4464781694372536	3.426551815399143	0.18539540594929918	1.780931089239486	0.9580979337749729	0.001438814304675631	3.5647559897215033	105.20449969199433	0.28644083035790785	0.864669635507766	22.0	6.0	4.0	0.578229102216357	600.9598547205845	1814.0980037195393	2098.0244121261803	2.4048270263352345	3.0510165965638016	0.1270236183880152	active
