MaxAbsEStateIndex	MinAbsEStateIndex	MinEStateIndex	qed	SPS	MolWt	FpDensityMorgan1	AvgIpc	BalabanJ	Ipc	SlogP_VSA2	TPSA	RingCount	MolLogP	CalcAsphericity	CalcInertialShapeFactor	CalcNPR2	CalcPBF	CalcPMI2	pIC50_class
13.551195304415003	0.01911295060826035	-3.0183452579610943	0.3487801243823115	11.675675675675675	508.4800000000002	1.027027027027027	3.4284810507554018	1.6684929121737753	263945042.17345536	34.9385779929561	98.52	4.0	3.921300000000003	0.46637578619506315	0.00038612155383563204	0.9397616746840335	1.353078815371201	9917.65612405196	inactive
13.542964851740104	0.04376770782795303	-1.0612922545561438	0.3943843866930892	11.485714285714286	474.4920000000002	1.1428571428571428	3.4261598167526133	1.6716857526389999	121413729.93245398	35.436870447787534	97.56	4.0	3.9643000000000033	0.07121647088905501	0.00018872353593232127	0.7999536489978553	1.4104557785349892	5412.60021391871	inactive
13.705893092480846	0.12307454939173912	-1.0247263164525073	0.37973791390256123	13.972972972972974	498.5380000000003	1.0810810810810811	3.4219070281600916	1.4608796674648212	313614001.3455133	41.540836835535835	98.52	5.0	3.4337000000000018	0.2658929555495801	0.00022558099638341262	0.8634081782016694	1.3890209612015394	8966.887219831373	inactive
13.611448814108412	0.03926343222474182	-4.542613654350407	0.48056706730284793	11.966666666666667	430.857	1.1333333333333333	2.6709232082803296	1.878543060084816	3819922.321404028	17.06745676774219	41.99	3.0	6.327520000000004	0.3378297009996037	0.0003158422895664993	0.83569226450705	1.1670797488414484	7119.955622225219	inactive
12.743129215443497	0.13256294325964224	-0.13256294325964224	0.30609727438776685	11.0625	458.9740000000001	1.0625	3.143949791663013	1.3403985568029242	27774513.90179397	15.875136771245923	66.91	5.0	6.731120000000004	0.22301899656218438	0.00019580616893960712	0.6796088798226851	1.0607787376324715	5524.533481216142	inactive
12.924921107331823	0.23405580750818844	-0.23405580750818844	0.6944039781765455	10.32	351.837	1.12	2.6222173340932575	1.898347541058887	560797.8879385204	11.01509303328528	45.230000000000004	3.0	5.2821200000000035	0.19809115727537155	0.00038176039112500465	0.7865380159100238	1.0392006155555567	3726.9521621598174	inactive
13.337686025027294	0.025358366180876946	-3.3297983689761526	0.6866790932370298	22.344827586206897	428.8970000000001	1.206896551724138	2.6522236538959323	1.5280336183297258	3370708.3895126865	31.668690805887355	85.36	6.0	3.7230000000000025	0.416119031765561	0.00042663696070116596	0.8960262595066932	1.064809990691701	7270.123753118826	inactive
12.17346419123205	0.14442050894431824	-0.35338662307209434	0.9232317282403855	11.090909090909092	318.804	1.3181818181818181	2.390442312937471	2.0844227812100677	60956.2789799055	16.492209061282402	51.22	2.0	4.093500000000003	0.4950604138804489	0.000809772906145906	0.8640965456571263	0.9442065768160028	4361.229831300389	inactive
13.21241143027714	0.18392977870160454	-0.5658976693166806	0.8707325524492578	23.476190476190474	291.326	1.2380952380952381	2.743648039703276	1.7238375425855557	85283.55566613663	22.964113591784745	62.300000000000004	3.0	2.615900000000001	0.41553961080616875	0.0010362100120985171	0.8718932531134027	0.8879350529481016	2839.548127382211	inactive
13.486865630368147	0.06245460915847789	-3.0966898561011567	0.7196173797821003	21.074074074074073	395.83700000000005	1.4074074074074074	2.8321170415099566	1.6824580151550008	972362.0723297794	34.066022030130256	74.25	3.0	3.7951200000000016	0.2353103890288813	0.00026540266566039505	0.7110605440519481	0.9130870907845187	4681.905863640186	inactive
13.383900891776975	0.016962186109011235	-0.016962186109011235	0.483246945524878	15.935483870967742	413.4810000000001	1.064516129032258	3.484519824710764	1.41144576812073	30224836.464175556	45.64354842433821	73.14	5.0	3.5630000000000024	0.48992201006632113	0.0004910877374321853	0.8824572503870453	0.9413086430646251	7394.034028634029	inactive
12.401742754800114	0.20145691609977345	-4.2772698150464645	0.8395830161628016	12.0	271.26599999999996	1.368421052631579	2.9217021424111933	2.1759406771806185	22634.426497259516	20.711355207129245	44.81	2.0	2.807200000000001	0.22521668863323932	0.0005787271128459636	0.6282214936617868	0.6442347527592084	1539.9397814176639	inactive
13.404136117409926	0.054474088105873175	-0.9674675086083819	0.5151793120307513	12.0	445.5380000000001	1.0909090909090908	2.8126662001565284	1.9794358885225227	18434349.283803493	16.79833797965022	62.300000000000004	3.0	5.094900000000004	0.18540233848322604	0.00021488490015156842	0.7876470408723766	1.3162845757490946	6432.412528622011	inactive
13.702780444471689	0.3147136400856638	-1.269867961073318	0.7290679787675892	18.62962962962963	386.8100000000001	1.2962962962962963	2.675424100703154	1.7720711943283907	1663284.4091661437	24.607837756089165	60.45	4.0	4.290200000000003	0.20816492087931052	0.0003925403805949513	0.8189558330987038	0.9291431457080589	4041.859436798551	inactive
13.82947376560562	0.011229232561303482	-0.5598505605946078	0.7866067074544043	10.636363636363637	314.747	1.1363636363636365	2.5214310043638792	1.8309484809688574	125582.39260334737	10.891158250298714	41.99	3.0	4.208500000000002	0.40358379216446755	0.0007930889248017902	0.804822234272042	0.579680462392445	3064.158471431363	inactive
12.494149659863947	0.44144573570168855	-1.0941609977324267	0.6948990652545121	11.590909090909092	318.76	1.3181818181818181	2.4947799692723365	2.3169683860839827	83200.91197523242	23.970261079528097	68.29	2.0	2.938720000000001	0.14272646715721435	0.000567238320500927	0.8968079807422302	1.2846176008450998	2814.1789779080596	inactive
12.138600245653816	0.07363378684807231	-0.07363378684807231	0.7914090985550767	10.523809523809524	296.75700000000006	1.0476190476190477	2.499328818970411	1.78543950554549	83397.60403140467	10.891158250298714	41.99	3.0	4.069400000000002	0.5065130957474552	0.0009822466644605601	0.864850434090272	0.7689143102347823	3711.493145504209	inactive
13.41191564861839	0.292027745726686	-1.082451236667507	0.3685211675932285	11.944444444444445	501.9340000000002	1.0555555555555556	3.254193799197616	1.4246032111294078	184790677.03979352	36.12990089183501	123.80000000000001	5.0	2.8278000000000008	0.25132473343445927	0.0002032654301444253	0.7474587768673245	0.9915288772302645	7124.761009881766	inactive
14.269076239292009	0.05548369656504537	-3.8266221917996357	0.45781530520216346	22.864864864864863	559.45	1.135135135135135	3.546092539028105	1.4468623414219366	297719262.93044233	42.456537644495825	94.37	6.0	4.804580000000004	0.1730627710508525	0.0001403306927846589	0.6556103529153033	1.0285793233536125	6193.58987781422	inactive
13.755827427325894	0.06445341266544369	-1.0494706370202402	0.3420222645194763	11.837837837837839	497.5300000000002	1.135135135135135	3.5749599513211754	1.5236092795615805	403547199.2410564	32.894172554301356	93.26	5.0	4.447400000000004	0.1691937882960652	0.00022893251545732992	0.826713763603879	1.4604719657032106	6402.580526984588	inactive
13.433165999985778	0.03532959117735435	-4.57304560647447	0.32413291981867276	12.028571428571428	505.8990000000001	1.1142857142857143	2.8121157376617885	1.9527607945526932	40666241.90004908	23.343094385562793	62.300000000000004	3.0	5.512100000000004	0.310634452942513	0.00029174878468726925	0.9518651849714882	1.3813800408693648	9163.247559683361	inactive
12.28273507965833	0.1266846532128818	-0.1649604562771947	0.7118160989310701	10.576923076923077	372.81200000000007	1.3076923076923077	2.999167010105687	1.6475917290967401	858838.4658468544	21.031800028371368	90.14	3.0	3.4950400000000013	0.38189615452053866	0.00047118193682772167	0.8693520265788847	1.1630254359942533	5724.512152612045	inactive
12.014674981103552	0.1685493827160489	-0.1685493827160489	0.8036966931789592	10.65	287.706	1.3	2.8768354939067122	1.7746352324759036	60410.66853654705	16.04782150742416	68.02000000000001	3.0	3.0574000000000012	0.5897031694754543	0.0014514088472861583	0.9232508356026383	0.7640688350893379	3597.413750260896	inactive
13.94986337152886	0.1862188733518093	-0.41940500006246695	0.7114234673284656	14.653846153846153	350.3730000000001	0.9615384615384616	2.671349890567168	1.5627609747621094	1208550.7466912738	36.98611508385228	54.720000000000006	4.0	2.2587	0.3525402804218681	0.0006125826354039477	0.8617526492775184	0.9840614869552332	4037.072024355957	inactive
11.883182791635171	0.03942617787855851	-0.5718518518518516	0.9205334628589709	10.11111111111111	282.106	1.2777777777777777	2.348126187382433	2.2769268291877274	12064.67235077094	10.891158250298714	65.05	2.0	2.7143000000000006	0.521189847919478	0.001449770648303922	0.9679643100923644	0.5418380865432009	3208.8808788452834	inactive
13.794494558530229	0.06738102717983985	-0.9756516649869831	0.32497708903389283	12.108108108108109	516.6420000000003	1.027027027027027	3.420894717388939	1.6941281527867826	221547596.15236405	28.327072906510004	75.19	4.0	5.721700000000006	0.27722166548919214	0.000270134647483489	0.9330183748876616	1.4387181516510739	8841.899675968976	inactive
13.445657781708329	0.07841349140411169	-4.555598407209089	0.35394380674693254	12.028571428571428	485.48100000000017	1.1142857142857143	2.8121157376617885	1.9527607945526932	40666241.90004908	23.343094385562793	62.300000000000004	3.0	5.167120000000004	0.3001397316499138	0.00028154407464037537	0.9050255159877332	1.4433724409425792	8496.414381798064	inactive
14.179861790446205	0.08174575232733217	-3.0615502900285687	0.339059070371411	23.45	580.1100000000004	1.15	3.531306383844399	1.2687273805744057	1392781329.0200608	53.746785561992944	115.21000000000001	6.0	4.067200000000002	0.34333567873400667	0.00020935210756006906	0.8491385147516364	1.3195129919790212	11231.77161085057	inactive
13.413117698974066	0.11238326563407752	-3.430201743218968	0.7017684570237395	18.074074074074073	404.8500000000001	1.1851851851851851	2.608583706257479	1.7181035984026545	1290933.295968995	25.06180884137444	76.13	4.0	3.927000000000003	0.36683311342808367	0.0004822532167470992	0.8380100828400097	1.1094293541733495	5021.05270016783	inactive
13.88599821091073	0.02083937174429984	-2.7260612631999406	0.2974748677575381	13.523809523809524	577.5630000000003	1.0952380952380953	3.523774373092008	1.5243461182369282	3439266694.557908	47.20445378663327	108.64	5.0	4.5000000000000036	0.3877235251351208	0.00021439910393697306	0.8717391261233761	1.256754174275579	12824.985095296983	inactive
11.863408919123206	0.07558641975308622	-0.07558641975308622	0.9206778468684544	10.11111111111111	260.724	1.3888888888888888	2.318561520232321	2.0346835172849502	12608.337547023362	10.891158250298714	41.99	2.0	3.2246200000000016	0.5816015690787583	0.001562104286693674	0.9199236799803687	0.8934769413087273	3240.9404705874817	inactive
13.28596308893928	0.026735877725235113	-0.18085829239103002	0.5236891643600985	14.566666666666666	429.99200000000013	1.2666666666666666	2.6961396015716925	1.832828333074693	4834825.379122422	23.663815826946156	54.46000000000001	3.0	6.8395200000000065	0.06975695023900481	0.00017564708846239655	0.7232643296361679	1.4849198622935722	4525.918587021527	inactive
13.549381173013026	0.00407289304610714	-0.3715789556563365	0.7967767738732201	10.523809523809524	280.302	1.0476190476190477	2.499425877948962	1.8239931685626	85055.46262660317	10.891158250298714	41.99	3.0	3.5551000000000013	0.5811403415699943	0.001520311373748638	0.950374386018223	0.6925556749249355	3522.8382596841684	inactive
12.531741136764655	0.012541335978835999	-4.379551098411543	0.7715264503890514	11.458333333333334	330.3090000000001	1.0	2.5465686135160746	1.7337423156981118	264170.84169170354	10.891158250298714	41.99	3.0	4.434800000000002	0.6677481715463051	0.001207937916791352	0.9410770237576994	0.707103915790811	5769.54713967277	inactive
12.290048107205845	0.12156648925002078	-0.12156648925002078	0.7642615301574053	10.391304347826088	332.831	1.3478260869565217	2.517155294143046	2.0703855155995137	142002.7987637858	17.49804021481163	51.22	2.0	4.403520000000003	0.23845987233764762	0.0003809800981156487	0.7296695004630958	1.1906930629458166	3490.0707441432955	inactive
13.289270224708083	0.13131564650143268	-0.4192960023515584	0.4469103887987044	14.96875	445.9060000000001	1.125	2.8272979442934583	1.4219286547764869	31442968.516459964	22.48201873575884	73.34	5.0	5.3670000000000035	0.3077232649403292	0.0003418725507504415	0.9277844783201717	1.266363653582708	7439.542341931377	inactive
13.615400898804578	0.07562121355276097	-0.549542181069959	0.8034798510549533	16.217391304347824	316.29200000000003	1.3478260869565217	2.4557914769407683	1.6345597976836848	138899.56593576985	28.0102176713323	93.21000000000001	3.0	1.0217	0.4520431632944698	0.0005496906777204183	0.8020259546966978	0.5368657126632888	4932.277260286217	inactive
13.233187524639995	0.054536251420269855	-0.1351881246325688	0.4941493715298751	10.833333333333334	420.4980000000001	1.1333333333333333	3.4270874248382173	1.5883047671017074	11570738.188984279	31.79220781875131	93.01	4.0	3.4697000000000022	0.206888694407871	0.000249945092130746	0.7570124831159304	1.1776408227153963	5353.599292652414	inactive
12.639643408145925	0.04773493080238422	-4.193912078323378	0.7937528896103765	19.115384615384617	383.801	1.3461538461538463	3.280463161257601	1.6438154126909748	803569.134129017	23.109297596890148	54.02	3.0	4.587320000000003	0.48384397601301354	0.00047450598895269346	0.8777983104579222	1.0371285259751948	7456.07984978591	inactive
13.674731981157171	0.06614285406722176	-0.9953165154950876	0.4286542223091134	12.085714285714285	469.54500000000013	1.0	3.4129982570995367	1.7614165489781008	98540959.40653165	26.766295021544636	101.22	4.0	4.466600000000003	0.08821682821095525	0.00019771489226813187	0.8114423199038774	1.381053361408027	5655.377791723273	inactive
13.194300673973292	0.010692739237736504	-0.8342904383975818	0.47430842604260615	12.133333333333333	425.5980000000002	1.2333333333333334	2.7411378333828753	2.446643248073823	3464666.646779952	35.35171717582099	62.300000000000004	2.0	4.508700000000004	0.06086015549885619	0.00019686142991716857	0.7835357237795897	1.5566373021432443	4751.552991891908	inactive
12.347999496094733	0.18908436213991808	-0.5837443310657584	0.5814589880726893	10.833333333333334	316.3	1.0416666666666667	3.015103531620906	1.6003011421976239	562582.1377580815	15.875136771245923	106.14	4.0	2.3548	0.4186441609590289	0.0008721972435205065	0.9600441248378502	1.0939084297868915	4033.425418535221	inactive
13.755575469704258	0.027604517220352953	-1.0644352586713708	0.33578392693647235	15.461538461538462	528.5640000000004	1.1282051282051282	3.675168908881867	1.4368494714598217	1221269918.5403326	47.644803223284136	107.75	5.0	3.4876000000000023	0.4074057965195361	0.00028156058423655777	0.9184145346929259	1.338140278236255	11273.157935806405	inactive
12.854147297808012	0.006449244081368155	-0.2792753212396073	0.8775079348925765	21.583333333333332	343.814	1.2916666666666667	2.9645815007735488	1.619417882534229	505594.55204942485	17.49804021481163	77.24	4.0	3.185800000000002	0.27899491479748917	0.0006358754815076837	0.9701840960575239	1.2266143070889544	4021.408549927832	inactive
12.925844516456163	0.07758739606953902	-4.5908857401500365	0.689875414829245	16.535714285714285	409.7750000000002	1.3571428571428572	3.0337404075170165	1.6638330974676254	2259633.0026925295	22.59672202311267	78.21000000000001	4.0	4.072420000000002	0.6651155634524042	0.0007833230812879083	0.9369218200342748	0.845493541934062	8744.553990712913	inactive
12.194427437641725	0.07095679012345646	-0.2654572940287232	0.92526688007337	11.947368421052632	274.751	1.368421052631579	2.402008506957951	2.142729297699242	20460.30846226783	10.891158250298714	41.99	2.0	3.7856200000000024	0.39327419913739853	0.0009403165822966561	0.8448336878386286	0.9163860097314516	2787.414998368685	inactive
14.174218906602789	0.027612166326143495	-1.3593691959041183	0.303902093025078	14.976190476190476	572.6370000000003	1.0952380952380953	3.451562916775085	1.5120976610349837	2047565754.0928903	46.820048966554786	117.79	5.0	4.471000000000004	0.1693781490450711	7.488022809897732e-05	0.597417266438429	1.2117369339460873	8943.311530478899	inactive
13.512688767636682	0.06693098072562309	-3.835297794629279	0.5385680259145698	23.885714285714286	534.0590000000002	1.2	2.761984508416823	1.4535928458836416	44653362.60556087	55.83528543640576	113.50999999999999	5.0	3.1906000000000017	0.23017546084592394	0.0001387709773741238	0.6729392644790554	0.7993645007243135	7742.040841278747	inactive
13.270780738221216	0.4204884731670442	-1.002371031746032	0.3812875108943678	11.379310344827585	518.7420000000002	1.0689655172413792	2.7414327371849505	2.052180625220625	3512718.3891955134	21.782316500597428	75.19	3.0	4.633600000000003	0.1247109661526375	0.00015134970794936084	0.6855415958529355	1.480405196575527	5588.399592383974	inactive
13.652195175814178	0.021310789103673233	-1.0987072205425383	0.35547420833342624	12.108108108108109	502.5460000000002	1.135135135135135	3.420894717388939	1.6941281527867826	221547596.15236405	33.43360030135071	108.55999999999999	4.0	4.183100000000003	0.14270056937927933	0.0002110299023375933	0.8489648394017405	1.5107540984634933	6824.6369663917385	inactive
12.20337962962963	0.13125661375661335	-0.13125661375661335	0.8034989202914758	10.136363636363637	287.322	1.1363636363636365	2.551138689578221	1.7997728140683686	143277.05108409206	10.891158250298714	65.78	3.0	3.2876800000000017	0.5275955944079633	0.001108471270139843	0.9101504700843005	0.9082511114852642	3839.595426681153	inactive
13.050636889014864	0.10346387629125697	-0.32233279268497617	0.6409128158093472	15.74074074074074	402.28100000000006	1.2222222222222223	2.680077397554158	1.6810060436540155	1741396.3695251993	24.54571219748882	63.25	4.0	5.088100000000003	0.4224951639844817	0.0004600132608285043	0.8073861209416413	0.5613042067383224	5565.160415754805	inactive
13.038638586441616	0.10024967690371689	-0.37619364885688733	0.6979875672974524	14.964285714285714	376.4360000000001	1.0357142857142858	2.730469430654108	1.4518849945777552	3214745.4888749206	48.995822355980295	63.95	4.0	2.1238	0.3367559497783429	0.0005103393846803183	0.9654270423263374	1.4398089450669187	5703.6229669132135	inactive
13.738062754728972	0.02227818776474977	-1.115291897623248	0.29358032886033975	11.615384615384615	524.5560000000003	1.0256410256410255	3.652905645457167	1.4627500849737842	1202834907.8176203	37.87815107524857	106.14999999999999	5.0	4.200500000000003	0.26839394598591276	0.00021343349021718923	0.8384601766843692	1.372026672366226	9007.278213987924	inactive
14.314952353784651	0.14965970821039343	-4.421774401128746	0.3236170059124161	17.026315789473685	554.0230000000004	1.131578947368421	2.881698178124176	1.4613104125163907	314745270.66580546	32.46059360505314	121.19	5.0	5.217000000000004	0.3437389315771974	0.00018297705962569795	0.7671017905972818	0.9764468851611973	10398.79722809251	inactive
12.48851842228661	0.07814496301311569	-3.53603942271353	0.7637371862669537	16.761904761904763	332.8090000000001	1.1904761904761905	2.5388937304506154	2.085381821126591	54149.525483050726	62.69892904572533	66.92000000000002	2.0	0.7668999999999997	0.1517830650757294	0.0004305991676296474	0.7465148204043524	1.1090366639404738	2611.0533788752646	inactive
12.949850403124213	0.09406326110691143	-0.3703967355996569	0.721258772456072	14.72	332.3830000000001	0.88	2.6736485775367362	1.5616541001721636	844701.8369926463	36.98611508385228	54.720000000000006	4.0	2.1196	0.25897468247982525	0.0005574754152809519	0.78949232021039	0.992844574476541	2981.254472314008	inactive
11.470032071904367	0.01645061728395114	0.01645061728395114	0.8581292912258163	16.473684210526315	282.775	1.368421052631579	2.372589839257325	1.9000049365994447	19303.390932197595	45.78640358803985	58.120000000000005	2.0	1.73514	0.4066205167687257	0.0011085799269284565	0.8916587598772069	0.8194832914987348	2709.1014269319903	inactive
12.875476662887376	0.17762062232300302	-0.3735922146636439	0.5642162463056617	16.12	354.79300000000006	1.24	2.6055863546511127	1.6932906477980207	672551.3442761905	12.514061693864424	65.27000000000001	4.0	3.631400000000003	0.4261159832958193	0.0006356183191983092	0.8595505749678931	1.0356538974322818	4620.736615864782	inactive
12.688990258382637	0.047531152893255824	-0.31327853363567626	0.6812723117606483	11.178571428571429	382.46400000000017	1.2142857142857142	2.9695628493523887	1.7609712219571634	1929414.0701097276	22.299633823167447	89.16	3.0	3.626540000000002	0.4876486445050906	0.00047997202042805807	0.8457697676717608	0.8722930106360003	6911.610847860266	inactive
13.637589337336811	0.021607806575339117	-3.269545656627264	0.32914460434415393	12.052631578947368	536.5850000000003	1.0789473684210527	3.4227813997487293	1.6837254752354749	334612369.2229909	43.000639074350346	122.47000000000001	4.0	3.500300000000002	0.19364156111480907	0.00016687880709232537	0.7396910167588777	1.3526241111645467	7363.811309679054	inactive
13.757678071904714	0.020696026739947637	-3.399175286256893	0.33043010054920186	14.975	563.6110000000003	1.125	3.614884646207694	1.4853286713720126	1433838731.646237	49.042479903498304	125.70999999999998	5.0	3.4956000000000023	0.24194267283552193	0.00016266135384418597	0.8201740130542506	1.405430472099291	10618.845220807894	inactive
12.984450174617173	0.11767077664399062	-0.4264143990929703	0.8208286956164671	12.266666666666667	250.1	1.5333333333333334	2.15551227153585	2.811561750174784	1823.5633817193293	11.787183174321845	29.1	1.0	2.895100000000001	0.4379580048428141	0.0011117450664794395	0.7918217146492064	0.5282454747992564	2291.413137596134	inactive
12.825242346938776	0.26023872511967716	-0.26023872511967716	0.5194983382140537	10.96	368.2230000000001	0.96	2.623226744701067	1.7879275975760685	707379.3239760897	15.875136771245923	54.88	4.0	5.342100000000002	0.3499601509706788	0.0004888099353878115	0.8277489956798924	0.9434430664274449	4643.3097852724	inactive
13.759900294126936	0.0348595288156075	-1.0885503800285548	0.3105244203250017	11.64102564102564	525.5440000000002	1.1025641025641026	3.6427585062897045	1.4927914022276636	1111040062.1673658	43.32094274561109	119.04	5.0	3.844820000000003	0.12273998163104854	0.00014834175973195535	0.7510033073166915	1.4031150238774102	7072.981048888884	inactive
13.250514775711835	0.011398022171831945	-4.694810649766232	0.7565757164341175	17.633333333333333	462.88100000000014	1.3	2.6601781284549397	1.9976906994864454	2812319.0359775345	48.55948758848707	82.61	3.0	3.0981000000000014	0.1083460819353706	0.00018750274862615424	0.6794354940742872	1.300466243503569	4173.73618177343	inactive
13.742967019981187	0.0859044574619976	-0.8979554831191725	0.47633585169499915	11.818181818181818	467.5060000000002	1.2121212121212122	3.1217371145655197	1.945929976707993	24927801.346290484	27.073029528558614	112.44999999999999	4.0	1.3595399999999997	0.24522502561530368	0.00019775262867380132	0.7043957609716264	1.0006250950631772	6292.584092238234	inactive
13.80782789186356	0.11156835500353157	-1.0820386642311248	0.3574987502419026	12.105263157894736	531.6330000000003	1.105263157894737	3.3298170237296625	1.7175455445929835	299032326.47997284	23.343094385562793	93.47000000000001	4.0	4.644100000000004	0.17297873030529598	0.00014422185114288584	0.7339644431751867	1.3850046215310488	7936.742617406991	inactive
13.581681272045856	0.047181607982699214	-1.1033805744520035	0.5771042025673736	12.029411764705882	463.53800000000024	1.088235294117647	3.3518028792331918	2.085798676474387	34328414.2852614	53.22950633206637	108.64000000000001	3.0	2.959600000000001	0.13550764085929792	0.00026123345293601615	0.9315510525680317	1.4756636506916854	6404.219337912276	inactive
12.238880857898714	0.025506424792138827	-0.025506424792138827	0.7917502253513193	10.523809523809524	276.33900000000006	1.0476190476190477	2.499425877948962	1.8239931685626	85055.46262660317	10.891158250298714	41.99	3.0	3.724420000000002	0.35835020747424673	0.0010097678570862164	0.8942985799459949	0.8538023449639609	2662.049412884357	inactive
12.605314465126424	0.05014470423155459	-0.3506490929705215	0.7458947043789516	11.0	339.39500000000004	1.16	3.102262998619737	1.872761507723913	610602.9147033298	10.598214160129427	76.27000000000001	3.0	3.5722000000000014	0.32501752304815534	0.0004972655392904424	0.774356719975412	0.913278527797779	3740.747340615994	inactive
13.466678307546363	0.059824106125165644	-1.0212018665490892	0.5285638164691996	20.305555555555557	506.99000000000035	1.0	3.5994758210857336	1.3292754403204408	253357355.6657013	52.90287302717395	100.63	5.0	3.8542000000000023	0.15437948293044984	0.0001153979198705837	0.6185647993617219	1.2023863640334678	6111.099514885904	inactive
11.576276222872682	0.036346573301320406	0.036346573301320406	0.7784873484966448	15.782608695652174	349.8870000000001	1.173913043478261	3.0244391915803344	1.5084436664239476	293298.0150426945	52.7500067806203	36.440000000000005	3.0	2.616900000000001	0.3748411300516536	0.0005014295937036435	0.8300412675069254	1.011833431944692	4827.349943399058	inactive
11.863408919123206	0.07558641975308622	-0.07558641975308622	0.9206778468684544	10.11111111111111	260.724	1.3888888888888888	2.318561520232321	2.0346835172849502	12608.337547023362	10.891158250298714	41.99	2.0	3.2246200000000016	0.5913058366833213	0.001623817980240508	0.93045486411023	0.8954034363735347	3276.864695427557	inactive
12.460445464661735	0.31066265234284773	-3.434406275984783	0.5985989847349019	16.863636363636363	324.4020000000001	1.1818181818181819	2.5432742406239393	1.935376279414853	90906.79445686209	56.378135582590716	66.92	2.0	1.0696999999999999	0.48866946515732446	0.000824058493502983	0.8920608799344855	1.0644402980469254	4483.529660005294	inactive
12.215277305366591	0.33160997732426334	-0.43340765936004044	0.7301306649014965	10.7	286.718	1.35	2.90651026413538	1.9263037690537623	57999.41232082151	15.937262329846266	54.98	3.0	3.743920000000002	0.6516691639568393	0.0016861478296891568	0.9784077943080154	0.46510714578904416	4175.162282937683	inactive
14.197580742945323	0.05097994000681583	-3.8811372693080393	0.48636180725003886	23.166666666666668	520.9980000000003	1.1111111111111112	3.578921366822684	1.471544284673674	218986697.01669517	41.81896096793475	111.44	6.0	3.538680000000003	0.2948944536799049	0.00027784426091877033	0.8647109516654562	1.2900637134824882	7819.586891201567	inactive
12.245471466364322	0.07740173847316667	-0.07740173847316667	0.8012601697453877	10.409090909090908	292.338	1.1363636363636365	2.551138689578221	1.7816834222176234	143277.05108409206	18.000955791576246	51.22	3.0	3.4246000000000016	0.3616206283224116	0.0008489070188389035	0.859995407693194	0.9504853594501461	2964.931140465904	inactive
13.571714851740104	0.08543437449461977	-1.039625587889477	0.3850351750562011	11.485714285714286	473.5040000000002	1.0857142857142856	3.4261598167526133	1.6716857526389999	121413729.93245398	30.452891926840326	84.67	4.0	4.569300000000004	0.05945716009130816	0.00024762478203666676	0.9494033496559672	1.6950150717112171	5518.22551214928	inactive
12.789434287603932	0.15287950365331326	-0.4624624433106579	0.8775655016725027	19.208333333333332	344.80199999999996	1.375	2.9792599061792564	1.6165812670935378	511488.27847257326	28.13960060806181	76.02000000000001	4.0	2.3385	0.382522201365311	0.0006342552665934848	0.8547187328202933	0.9493944425341557	4121.282042984195	inactive
13.051980820105818	0.03512227576215654	-1.060189318783069	0.6883630415780535	17.862068965517242	409.8730000000002	1.206896551724138	2.7349930261202458	1.691873324869837	4481745.55212641	30.452891926840326	80.32000000000001	4.0	3.683300000000002	0.49593942770959465	0.0005789542847752536	0.9395689797060827	1.0763436579571393	7142.776567658817	inactive
13.604846584467122	0.040931112037713824	-0.9296187641723359	0.5943251822469785	12.8125	433.5520000000002	0.96875	3.2494119572508726	2.154406102718589	10456399.716068044	22.337263232033564	75.44	3.0	5.274900000000005	0.0775387278362071	0.0002606442993872537	0.8474169419944548	1.52595900895422	4528.824320120982	inactive
13.176004031242126	0.08329785000419965	0.08329785000419965	0.7393805829707522	17.88	333.415	1.16	3.1621542633617996	1.5834173548299506	1111193.65676239	41.581881315388706	50.540000000000006	4.0	2.9330000000000016	0.3110683290015615	0.0006984969508271974	0.9189150452997161	1.2370309438370877	3609.894286395984	inactive
13.414041477702192	0.1928077758881328	-1.3529148951247167	0.7329087308876201	18.178571428571427	395.8220000000002	1.2142857142857142	2.6805031733441798	1.8007660916604264	2556213.602202557	23.467345502763482	91.35	4.0	2.6872000000000007	0.22189026387541805	0.0004045056234351999	0.8298218164865662	1.0248706221297808	4165.260388244071	inactive
13.535986000738514	0.14431686717897008	-0.26012064794688383	0.6242439904089174	10.666666666666666	382.86600000000004	1.1851851851851851	2.6254552861420994	1.8562061435599555	1127572.6599264503	10.891158250298714	41.99	3.0	5.593120000000003	0.3703138026299959	0.00040157579408455797	0.8526187090777954	1.2330040858679991	6292.010679514387	inactive
14.301751848478663	0.0395405013857395	-0.931802845372921	0.6448483873210484	10.703703703703704	386.82900000000006	1.0740740740740742	2.609573560755475	1.8682740605830241	1010450.3688865667	10.891158250298714	41.99	3.0	5.478240000000003	0.361146239711195	0.000339169892062353	0.7610850286547001	0.7424908541935508	5738.97047587263	inactive
12.332809429327288	0.13955971277399848	-0.13955971277399848	0.7981667014096435	10.523809523809524	296.757	1.0952380952380953	2.5197413285439936	1.8125208907705739	86936.11531742486	10.891158250298714	41.99	3.0	3.818200000000002	0.6150520851151468	0.0013552186476563357	0.9383052755365155	0.7009580729190119	4289.563023588704	inactive
12.735453987150414	0.07410210380448468	-0.28232237339380273	0.9018322964330223	16.217391304347824	331.80300000000005	1.3478260869565217	2.557034209211403	1.8683474813354048	193508.67785049137	24.54571219748882	63.25	3.0	3.589920000000002	0.4874585598580845	0.0008441552383895838	0.9144221451775728	1.0942235691672062	4567.0181947766405	inactive
