MaxAbsEStateIndex	Ipc	pIC50_class
12.386338340891912	195643.52967766995	inactive
8.285372260015118	237.587417309747	inactive
12.283318846056941	14630.09775118283	inactive
8.228395061728396	126.05435680455047	inactive
11.636443846056942	5502.283506872425	inactive
8.622498897707231	6208.657257534329	inactive
12.74229119425548	824169.1676216434	inactive
11.89629865835223	11917.378784399187	inactive
8.794186402956244	7067.380850095408	inactive
12.785414462081128	3693168.2958748518	inactive
8.880448685647098	10531.600488925003	inactive
12.201856103552533	39349.145828194036	inactive
11.672571806500377	12296.003824700778	inactive
8.80929381815475	11495.742562273885	inactive
12.366109624035307	2091810.6225751645	inactive
11.581368102796674	6512.365119772664	inactive
9.016686402956244	9852.88372811346	inactive
9.03179381815475	16028.71362757567	inactive
8.713913454270596	893.9809112067887	inactive
8.63398148148148	278.9339852908978	inactive
12.20681642101285	117435.83018712861	inactive
12.44224820483749	336487.1261214613	inactive
11.849058799445704	3022.2082641146712	inactive
13.294348623708743	4488660.727936032	inactive
12.440423171827995	2070919.3385020387	inactive
12.265677437641724	33802.02159504572	inactive
12.470492252456538	54614.1337276859	inactive
13.056599741748553	20706462.452625327	inactive
12.387402249675047	2332231.302530244	inactive
12.68407608981413	91000398.73350781	inactive
12.547635181291717	51704438.65176947	inactive
12.468137852105071	11238570.254318584	inactive
12.372043156039055	1966252.5285518838	inactive
13.176642451363772	16945549.792205427	inactive
11.992000661375663	58939.201655083554	inactive
12.440230326195472	21765919.648546696	inactive
12.847698885109597	482583.8580970603	inactive
12.40669874808004	5521224.388977894	inactive
13.23303162005543	4271530.572123697	inactive
12.556232993197279	76345.51463505182	inactive
13.510968168335594	62436775.73973072	inactive
13.452184357749836	41632905.885151826	inactive
12.821046390778534	908781.2166746863	inactive
11.999500661375661	58939.201655083554	inactive
11.992425831443688	58939.201655083554	inactive
12.097363315696649	145012.55341124276	inactive
12.056341647770218	60410.66853654705	inactive
13.013268613000754	2419436.411104122	inactive
13.128699058327033	3021916.741894927	inactive
13.200531620055429	4271530.572123697	inactive
12.654043839758124	475372.620901511	inactive
12.654043839758124	475372.620901511	inactive
12.258522499309384	635532.474401494	inactive
12.793268613000755	908781.2166746863	inactive
11.65204081632653	7640.969935904168	inactive
11.892710695389267	7453.944836411997	inactive
11.847158919123206	7203.195302832407	inactive
12.021413926681785	31190.816729627568	inactive
12.054293745275888	80432.32149466008	inactive
11.536111111111111	10814.766289530215	inactive
12.088419784580498	84915.27721593184	inactive
13.058115551776265	694589.3842299558	inactive
13.058115551776265	694589.3842299558	inactive
12.47773864638448	131751.35982533536	inactive
12.13605261085916	145355.0365894575	inactive
12.86432775888133	672551.3442761905	inactive
12.892128684807256	528471.5547128689	inactive
12.749165721844292	360157.48096758354	inactive
12.229968505920887	246109.54103493562	inactive
12.41507416855631	583355.3673685178	inactive
13.2369034234064	4165435.702630847	inactive
11.232012130469471	5624.098453850013	inactive
12.103725907029478	78846.18068636923	inactive
12.781243858654571	505777.51452072605	inactive
13.98940759637188	795781417.651333	inactive
13.901114928900597	221547596.15236405	inactive
14.109838435374147	1824594237.939865	inactive
13.98001984126984	1268234319.7667937	inactive
14.006130952380952	1268234319.7667937	inactive
13.93518900297467	292153387.6067494	inactive
13.96296678075245	292153387.6067494	inactive
14.12170827735109	708969089.3839928	inactive
13.984077891863562	304296091.352141	inactive
13.497547688430904	227499070.88996804	inactive
13.733301523445823	163934559.07238203	inactive
13.712463347897828	319491451.9882935	inactive
14.089908242120117	2468731242.2284546	inactive
13.746020328560462	172731055.20630357	inactive
13.946907516769077	949908496.8304722	inactive
13.945903053676323	3075026665.021983	inactive
14.262689002974671	718952921.8805387	inactive
14.336022336308005	1014786132.5773003	inactive
13.816241416995835	780288485.1562421	inactive
15.099521295380228	1595717653.9823923	inactive
13.661092607472025	122409027.41351075	inactive
13.789261187403998	765368284.794617	inactive
13.930950283356973	20670411101.018074	inactive
13.491527481531577	78942880.97351962	inactive
13.839488977191923	639870012.8928728	inactive
12.326742252456537	53435.24106298968	inactive
13.761523690054535	84915.27721593184	inactive
13.066113142670961	82164.20216734595	inactive
13.003651861890049	344523.2352459099	inactive
13.047453231292515	1123179.5653091066	inactive
13.198375377928949	2021231.209560055	inactive
13.484166595089214	44837300.30133761	inactive
13.59276012135545	439582.96453476284	inactive
12.111252204585536	145012.55341124276	inactive
13.239951937475837	82584.48293358205	inactive
13.226063048586948	74833.42387101769	inactive
12.513332860922148	131505.52960320763	inactive
12.012833994708995	58939.201655083554	inactive
12.354520030234315	53435.24106298968	inactive
12.796377918886417	381407.5037102537	inactive
13.358434120893536	74523.1488091908	inactive
13.741523690054533	76676.58093235493	inactive
13.00651171579743	1200170.5853685164	inactive
13.144723639455782	2401909.0124103576	inactive
12.726491402116402	350801.25713160145	inactive
12.804076278659611	857944.0720513548	inactive
11.985056216931216	58939.201655083554	inactive
12.882322215923406	735350.9392507427	inactive
13.155872543461829	2589376.352082884	inactive
13.284516695022788	2965189.6516388585	inactive
13.330315593094411	4992499.51376382	inactive
13.450430532954432	11004870.786906213	inactive
12.677880291005291	350801.25713160145	inactive
13.995849690516447	505777.51452072605	inactive
12.854501606198035	713568.0102957909	inactive
12.46947231670446	583355.3673685178	inactive
11.738588907785337	64120.22682576339	inactive
12.334147035357352	129459.43419932263	inactive
13.525639959687577	37552080.34746212	inactive
13.163028155706726	2201026.7462649285	inactive
13.14366969009826	2258692.574959364	inactive
13.071319916855632	1582607.6088038988	inactive
13.130544982224624	2258692.574959364	inactive
13.005333679768203	569150.7619219909	inactive
13.045383755353992	1255290.4850201784	inactive
13.091728080120937	1582607.6088038988	inactive
13.64381566515495	3946095.9912805846	inactive
13.166412561938355	2854779.2677750844	inactive
12.914481056311413	1827451.607814463	inactive
12.886691704459562	497863.46412351954	inactive
12.729286029226504	1000845.0301068013	inactive
12.744311381960191	230348.56760249045	inactive
13.020288092088688	1885862.5111916314	inactive
12.76716372197027	429633.95471181854	inactive
13.467941537011704	2201026.7462649285	inactive
13.063950302343159	1582607.6088038988	inactive
13.250469576719576	3947715.0178098422	inactive
13.112534328546232	4269406.602643102	inactive
13.04221025447216	1819150.6571271457	inactive
12.420639644746787	72724.40892997028	inactive
12.8040411627614	638259.4577345381	inactive
13.96595664002771	2550692.869820342	inactive
13.93881885768645	663759.8348249368	inactive
13.125222505668933	1852782.4215432722	inactive
12.790238410178885	575420.1332560468	inactive
12.938717718568908	1806522.226536504	inactive
13.755419264060588	403547199.2410564	inactive
13.816943931798054	818467686.1398803	inactive
14.57122689969978	1108753955.3971024	inactive
13.650806326292889	67800763.1320986	inactive
13.701875392808384	279358299.8020455	inactive
13.711559887748335	572381556.6181452	inactive
13.859687630357723	930527884.5511225	inactive
13.775827427325893	403547199.2410564	inactive
13.850977969024056	775371811.9004282	inactive
13.602474882604302	195612960.3196272	inactive
13.48428197978058	78942880.97351962	inactive
13.760202427325893	403547199.2410564	inactive
13.734798515761266	384500994.27188367	inactive
13.846200824771802	1853829055.947825	inactive
13.489384020596907	78942880.97351962	inactive
13.855933168696517	189917764.91741356	inactive
13.799462316466737	279358299.8020455	inactive
13.654078718583136	121413729.93245398	inactive
13.862142265761268	1398934368.8041337	inactive
13.591359913468498	193026804.3395892	inactive
13.670337536925288	313614001.3455133	inactive
13.776579348464722	433231996.52408737	inactive
13.779736629895812	309998705.1529353	inactive
13.765378794168928	173631450.0901383	inactive
13.752189703717931	192104688.50181392	inactive
12.385951436130007	53612.23942610547	inactive
13.201708238851097	2696773.299591645	inactive
14.14893049957331	1178056368.2629569	inactive
14.048614928900598	603938307.7306161	inactive
14.19907789186356	1444125500.2975922	inactive
14.30333856835638	4864751148.808762	inactive
14.382823955103671	8061857776.272988	inactive
14.2911646108104	2697098204.1545672	inactive
14.176300114085784	615562861.1941285	inactive
13.997411225196894	431370778.1559798	inactive
14.258244401059834	4768783446.36686	inactive
13.94407789186356	304296091.352141	inactive
14.728831765635292	12709914254.736536	inactive
14.33713431350629	7083434163.614766	inactive
14.330992574403243	1143623794.6568677	inactive
14.015840930412313	603938307.7306161	inactive
14.389081198741868	5358608689.030669	inactive
14.522680342102916	7213380691.055678	inactive
14.672248715748673	4658680139.446147	inactive
14.007090930412314	526914439.47906625	inactive
14.306391761856002	2051547870.7232764	inactive
14.392713095945194	3772897595.9453807	inactive
14.63958856835638	8383535849.723798	inactive
13.86972604001171	412944578.03980017	inactive
14.330350095189335	3436964729.3281775	inactive
14.164084978031362	1747865767.0328062	inactive
13.899355669641338	564654055.1685687	inactive
14.444176153390394	7980629206.64169	inactive
13.850559373345043	585854091.973609	inactive
14.255600945529473	1613359470.0048847	inactive
14.260112472362426	1841553620.5800574	inactive
13.918586584229395	585854091.973609	inactive
14.33304094930876	5259754557.477972	inactive
13.930883447419117	304296091.352141	inactive
14.363917350795283	8365005836.27616	inactive
14.221918027917981	2723925172.929401	inactive
13.857827891863561	979017484.6620779	inactive
13.890559373345042	585854091.973609	inactive
13.672411225196893	299032326.47997284	inactive
14.216461678711632	1168895621.482116	inactive
13.911161225196896	304296091.352141	inactive
12.15068350025195	398452.5971167722	inactive
12.230207231040565	211228.65670125993	inactive
12.875476662887376	672551.3442761905	inactive
13.491687845567267	70313769.20988177	inactive
12.418518203577726	571361.1313444908	inactive
12.875476662887376	482583.8580970603	inactive
12.827290721844292	482583.8580970603	inactive
12.176119535777275	145315.50753931233	inactive
12.919458144368857	673098.2449120169	inactive
12.001088907785338	94165.70811148729	inactive
13.026113980716255	12743097.728398167	inactive
12.180238882590071	85055.46262660317	inactive
13.779462316466736	279358299.8020455	inactive
13.732189703717932	192104688.50181392	inactive
13.830977969024055	775371811.9004282	inactive
13.523620086923657	123573388.2604912	inactive
13.649411610999362	276949230.82404774	inactive
13.663337977842396	130743445.20606165	inactive
13.571359913468498	193026804.3395892	inactive
13.842142265761268	1398934368.8041337	inactive
13.5824748826043	195612960.3196272	inactive
13.84922429792445	398136808.28675455	inactive
13.540761290627362	114429936.8421354	inactive
13.77499409399256	433231996.52408737	inactive
13.816115755620174	283940707.0268642	inactive
13.929224297924453	398136808.28675455	inactive
13.792468978657427	2595635144.0681663	inactive
13.754070215181777	267684283.14949897	inactive
13.606713355771344	69100318.99974987	inactive
13.763137990440029	433231996.52408737	inactive
13.67770939116132	532024594.8432019	inactive
13.745378794168927	173631450.0901383	inactive
13.630806326292888	67800763.1320986	inactive
13.726003085552147	166512733.18143144	inactive
13.518561428333705	49592618.15563165	inactive
14.567094668294821	1108753955.3971024	inactive
13.714798515761267	384500994.27188367	inactive
13.66672453616943	136927509.3488731	inactive
13.735419264060589	403547199.2410564	inactive
13.473861656033584	49592618.15563165	inactive
13.796943931798054	818467686.1398803	inactive
11.547936153953469	19796.80942943445	inactive
12.689548651671668	95669.69177226067	inactive
12.612902337945176	100474.21771769493	inactive
12.84927087389389	138421.99924535237	inactive
11.89185941043084	13295.946702989075	inactive
11.872668178382463	30843.5318013316	inactive
11.933892668178384	30843.5318013316	inactive
12.498407501889645	583355.3673685178	inactive
13.676467518347254	98540959.40653165	inactive
13.80937031438813	468649038.865172	inactive
14.044136073812748	7592450216.11442	inactive
13.997017157375652	5368332025.811456	inactive
14.59709128558831	70033208154.83891	inactive
13.805319388462202	458741880.9602807	inactive
13.710837151122819	318933499.95864475	inactive
13.84810645699332	766197184.7055404	inactive
13.787033138777144	638378713.8362228	inactive
13.6354102096014	707379.3239760897	inactive
12.927418272864701	707379.3239760897	inactive
11.979276856901315	109463.11360442606	inactive
13.901716925100313	1990049828.6284673	inactive
11.822865847759877	128201.83896668816	inactive
13.464597033257746	2544817.261467382	inactive
12.066722883597883	58939.201655083554	inactive
11.998945105820106	58939.201655083554	inactive
12.263782596371883	144006.7167137231	inactive
12.213134448223734	119527.26720028059	inactive
12.395333994708995	104366.72086723387	inactive
13.22594096889168	18828434.46879826	inactive
12.23980253212396	117435.83018712861	inactive
12.278093427185688	205664.6866233248	inactive
12.122244425547997	80913.86414105113	inactive
14.182755109198562	255992504.11805844	inactive
13.194283063534053	11503045.34677983	inactive
12.652581520518131	7453382.81183328	inactive
13.63451636752931	103292484.87991501	inactive
13.464597033257746	2544817.261467382	inactive
13.628465765156957	707379.3239760897	inactive
13.718227433624708	220471602.01922825	inactive
13.860235825365248	4151407995.3128633	inactive
13.636918461829175	221547596.15236405	inactive
13.746880746801832	1089139960.0353293	inactive
14.46448589765847	7047496994.687889	inactive
13.895883447419116	564654055.1685687	inactive
13.876183626228269	52780750.87305749	inactive
12.069871031746032	82676.03611470504	inactive
14.198160731030498	1411167651.2268996	inactive
12.568351236333907	5485173.978948256	inactive
12.538413721970269	74980.32885556866	inactive
12.667799193751573	525290.93817136	inactive
12.40015695861678	923923.4543546869	inactive
4.7098598968972345	378709.86051243	inactive
11.772853363567648	14732.917516353755	inactive
5.444044784580498	607871.2917149013	inactive
12.231947488872093	612538.4253516482	inactive
12.701995307382212	548949.0805762243	inactive
11.961442350088184	39772.90427158525	inactive
11.278462030755778	5797499.564312489	inactive
12.233017998866213	32463.17547980375	inactive
12.610381465092415	419809.4944352519	inactive
13.14999433106576	810079.2414300243	inactive
13.569118142793286	708894.5910553241	inactive
5.895055508314437	1119388.456497549	inactive
12.103940237360376	218801.15110272416	inactive
11.982052429768205	80473.91041922424	inactive
11.9785369425548	58939.201655083554	inactive
13.34375251952633	5364130.759817584	inactive
13.305699798437892	2345437.8749633967	inactive
13.435368008314436	5793426.6206562435	inactive
12.633939629494284	2395903.19378276	inactive
12.089908982111364	152804.73077203406	inactive
13.113242315444696	1560602.1601798364	inactive
13.410827541922117	4937906.904097572	inactive
13.062131204333586	848824.4344399961	inactive
14.468502386722882	47306957.909390934	inactive
12.854002924564375	4472300.178400558	inactive
13.15192549897855	11418171.379758308	inactive
13.849490845721006	641930.3915007361	inactive
12.16167753212396	120062.31594523547	inactive
12.563035714285714	107834.00163105746	inactive
13.074658284965203	2169519.858283494	inactive
13.018633542930154	3755313.0681347772	inactive
12.55676634542706	109432.88920123315	inactive
13.05668302384978	190379.11754887633	inactive
12.823783068783069	271686.68191652425	inactive
12.609910714285714	107834.00163105746	inactive
12.517714474678762	72278.38058770756	inactive
12.36477843915344	73744.86291574904	inactive
12.558825585789872	72278.38058770756	inactive
11.946211262282691	10090.555572179177	inactive
11.946211262282691	10090.555572179177	inactive
11.946211262282691	10090.555572179177	inactive
13.313882660044936	814410.2619767581	inactive
13.069922891996306	11976.905073589864	inactive
12.989675978416058	6872.646544687321	inactive
11.980046296296297	3765.4536100036116	inactive
13.131467547303586	30450.77379938167	inactive
12.132824074074074	5453.058391945432	inactive
12.207138290501387	16742.980277106268	inactive
12.198313492063493	147663.78221517944	inactive
12.93931319286974	882000.1209298887	inactive
12.335610512723608	21872.460018169077	inactive
12.350916635172588	29487.484262947855	inactive
12.312386463844796	583658.4876621477	inactive
4.452590328265487	862558.0965709717	inactive
12.86165658856135	614994.9591708091	inactive
5.326761190982872	427714.14115446305	inactive
12.257553382464096	140844.9050568347	inactive
12.378746317231617	1010515.3504050937	inactive
12.564191546989166	640332.909572552	inactive
12.66247937137818	555182.7516750776	inactive
12.476046941924919	333898.2056754691	inactive
12.488066893424035	227838.43832546409	inactive
5.997691744716455	1613350.1262131797	inactive
11.290193466444888	481876.08476504585	inactive
12.719719230284706	724081.3885498026	inactive
5.124998637021301	627755.3878146489	inactive
4.656544994541026	241232.6765882021	inactive
12.642719513731418	905099.6247092093	inactive
12.668462144116907	561131.0245545362	inactive
12.610709377886959	821219.2771037078	inactive
12.416510298563871	539139.0245130518	inactive
12.400395093222475	202273.49829429807	inactive
13.322178505370939	326383.71641551156	inactive
12.577403995548837	697150.9516156497	inactive
12.466441822766296	794087.6645701723	inactive
12.447128054925674	477767.7712173513	inactive
12.301313145628622	562398.9496799787	inactive
12.419138636936253	792485.2453080075	inactive
12.211844608213655	266611.70965244947	inactive
12.322101088120434	148698.12235744885	inactive
12.25581994834971	581896.1776519555	inactive
12.17935405643739	167557.86819298082	inactive
11.105628566908399	82349.15704018768	inactive
12.573411297229839	16294457.702823987	inactive
12.542999697596107	2891942.6240233206	inactive
13.167316477146922	3940033.752506728	inactive
12.942050946921977	3133218.3379102205	inactive
12.891154166576854	589374.3326822779	inactive
4.863962158172115	750577.8856068414	inactive
12.434084309649787	502325.915601522	inactive
12.038274054622358	186466.4994684672	inactive
5.175617562235077	186071.88410233913	inactive
12.352533313881619	1043587.4568886508	inactive
14.065917781185743	249624.5146614439	inactive
9.589380497582157	535230.5997427258	inactive
12.826224112734703	147568.7770639864	inactive
13.045663087758875	198448.5047959604	inactive
11.823496752899711	557616.006726702	inactive
10.692036280653184	195671.21384008531	inactive
13.451655320989737	1090330.0498928893	inactive
12.498690721289023	690476.9333335817	inactive
4.3044425513292754	104069.51515194905	inactive
12.807280119887512	1222769.1948051795	inactive
12.284260125346435	157268.27186012184	inactive
12.619221623834719	1145318.0850572465	inactive
12.174665847820611	240514.9514147061	inactive
4.681909407281431	519332.292801194	inactive
12.392199782690852	1923848.4207816138	inactive
12.452500551146384	605637.2524626461	inactive
12.134367922725156	210758.38730706836	inactive
6.126441833935219	21921.857054833526	inactive
4.63020696307368	274310.37544658844	inactive
12.935929547745024	1181481.9127682624	inactive
6.1714474975192255	43996.70015000713	inactive
12.703750472411185	278878.01793038356	inactive
12.35898538353715	1078556.5910389093	inactive
13.249043039175163	109544.45942622286	inactive
13.148854875283444	350450.11040249537	inactive
12.578226647140337	519458.93985435873	inactive
14.337285997732426	138736.21885277258	inactive
12.990310216679262	568964.4176994979	inactive
13.613894242882338	6287774.440334884	inactive
12.783738977072309	817294.1740421358	inactive
12.425341605778113	97338.54352174904	inactive
12.707919737339381	698876.8437191792	inactive
12.225219076458252	1297731.666807659	inactive
12.294824420508945	306637.6206713198	inactive
13.545454109916593	168034.18869723953	inactive
13.949130620261574	2304761.345339084	inactive
13.358297377593013	23647619.168837868	inactive
13.436887652724593	5817040.330289513	inactive
12.180700113378684	538000.8415821529	inactive
12.872017195767196	3268862.8486697786	inactive
12.650100833543291	518378.8539010775	inactive
12.703106497228521	740935.0445245297	inactive
12.37472755871896	275188.93290716346	inactive
13.030372820054456	4364810.285747844	inactive
12.996536753590323	391023.9070430714	inactive
12.574011243386243	521019.4422186647	inactive
13.360503790051396	948026.238393604	inactive
12.363560230676633	496920.56878667953	inactive
13.060184564901167	898816.7736144199	inactive
12.649206585411942	351911.54330450133	inactive
13.95583534639496	288575.5105022713	inactive
12.856553130511463	991220.8385889662	inactive
12.137918871252204	145012.55341124276	inactive
6.29063486366216	1260083.6358327863	inactive
12.376511637062233	499796.6625700981	inactive
4.5654403359351186	595275.1833368995	inactive
12.160621220710507	357701.5753607649	inactive
12.48386936255984	544995.0806354715	inactive
12.284980348735758	933567.4954184847	inactive
6.527861057709993	1816096.2780277082	inactive
6.311415396260874	1816096.2780277082	inactive
13.248248439293413	1051357.8175784955	inactive
13.223326955782314	1321215.2582196896	inactive
13.076036080868544	7583665957875745.0	inactive
14.848626119477004	3.2519002085281012e+16	inactive
14.557460402530463	2687318979466521.0	inactive
14.140061389989757	162606914309880.6	inactive
15.007912768018059	213821028151901.38	inactive
12.464833133431613	207597120180.303	inactive
12.464381845960638	217138736821.6763	inactive
13.918882942669669	1100361974536.2715	inactive
13.502997559435586	1265686436097.8313	inactive
13.853576224202993	29924799153.5718	inactive
13.292966149391702	7197068107.67094	inactive
13.823543669317026	4760133962.296086	inactive
11.058959278155706	1148.7926015379453	inactive
12.148521038044848	377093.60077656334	inactive
12.569459089191232	324924.6396296684	inactive
4.705248484813781	379091.0709800968	inactive
12.32358953766692	399120.2395369462	inactive
4.712503984695092	237587.7028470444	inactive
12.590623661501638	446289.36999388435	inactive
4.721416131267322	1437196.8392846975	inactive
12.188521038044847	396799.82556507393	inactive
12.374510901289401	736520.132697842	inactive
12.486668398841019	795803.907532393	inactive
12.70058012093726	900669.8332900674	inactive
12.334125881834215	155258.5669694327	inactive
4.379615768764398	149618.34298424897	inactive
12.82501102292769	910795.4135696637	inactive
4.602950837742505	94813.32671637405	inactive
5.523992583144368	953017.273964205	inactive
12.273883062484252	564602.4552527161	inactive
12.28097584404132	558093.900479304	inactive
4.470271583942219	126015.68761787505	inactive
12.898980061605318	695692.9777862126	inactive
4.383386869797404	238525.3295517558	inactive
4.687146846392878	263173.00301065564	inactive
11.942187124109925	231795.11417051536	inactive
4.399065094791105	273867.96915179864	inactive
4.636141030486268	514285.86725828407	inactive
12.277996976568403	159643.53833293536	inactive
12.208087577138805	515846.8617456376	inactive
12.203036475392626	835335.6908882913	inactive
12.019304610733181	60410.66853654705	inactive
12.532463466868228	291897.8897277728	inactive
4.460173059964727	139357.2483361612	inactive
12.69186720521542	530718.8414979724	inactive
12.048342676576803	773792.4043811916	inactive
13.820013699924415	2621755.6326419283	inactive
12.015535030440613	2530949975.3703413	inactive
12.914696659528008	22551201.863918755	inactive
12.405510912698412	14010067.08557673	inactive
13.720407504897771	7411477309.041369	inactive
12.02003697486104	5349926873.937872	inactive
12.25063222310077	735551929263.4618	inactive
14.082475586854818	4214572504.5065923	inactive
10.908177844499285	17475294.05808937	inactive
12.252740025279245	19311305.89169659	inactive
13.15853796611237	19075457.650010377	inactive
12.674159737969262	469428.1967346371	inactive
13.649027392127138	462842982.4348386	inactive
13.672836835466253	774194904.9485278	inactive
13.66176015961685	471072157.0593106	inactive
13.718130746801833	783758130.046061	inactive
13.699540854826525	469072410.0329321	inactive
13.710003995229567	1254091317.9701798	inactive
13.50970702632905	121413729.93245398	inactive
13.730925922889305	1659704747.2264972	inactive
14.071341017888635	17084823.826976933	inactive
