MaxAbsEStateIndex	MinAbsEStateIndex	MinEStateIndex	qed	SPS	MolWt	MaxPartialCharge	MinPartialCharge	FpDensityMorgan1	BCUT2D_MWHI	BCUT2D_MWLOW	BCUT2D_CHGHI	BCUT2D_CHGLO	BCUT2D_LOGPHI	BCUT2D_LOGPLOW	BCUT2D_MRHI	BCUT2D_MRLOW	AvgIpc	BalabanJ	HallKierAlpha	Ipc	PEOE_VSA7	SMR_VSA10	SMR_VSA7	SlogP_VSA2	TPSA	VSA_EState2	VSA_EState6	MolLogP	pIC50_class
13.076334089191231	0.045662946894908796	-0.3812329931972793	0.7188282376075743	16.074074074074073	379.84700000000015	0.2316248530277599	-0.32367946553403065	1.1851851851851851	35.49569171859863	9.885776408873935	2.3167350619151805	-2.3294717461846117	2.377351689845273	-2.3756347337762342	6.304516198948475	-0.11892107152082596	2.6668111534742382	1.6877897902468515	-2.9199999999999986	1702241.5601295272	30.183374320007832	45.56252032723224	65.44434142789574	23.343094385562793	62.300000000000004	30.926279441072978	13.095988894597681	4.367100000000003	inactive
12.584566326530613	0.01831790123456778	-0.20064247921390832	0.87902971941724	11.952380952380953	302.805	0.23146470699451507	-0.323973593172831	1.380952380952381	35.49569139288572	9.932502115559359	2.2021361965125092	-2.17240074104194	2.2572883705547655	-2.213615165908764	6.3021421617049125	-0.11730784466571936	2.467434530316234	2.2195081821405362	-1.8699999999999992	55453.12363432704	42.67056301139545	23.195505894267583	58.87505878266951	10.891158250298714	41.99	16.639479219156797	9.378407843075502	4.565820000000003	inactive
11.682082749136441	0.0024805359627133594	-0.0024805359627133594	0.7543008334595541	15.384615384615385	376.8880000000001	0.23708210718434167	-0.36062506495513247	1.1923076923076923	35.49566379663386	10.062134400827153	2.2066332531960198	-2.3410349805031245	2.2332195158299304	-2.4821951295709033	6.267425451542855	-0.1298429176110144	3.055743849346692	1.646498117255205	-2.05	1012416.8291901486	17.54772460632	34.31822428101658	35.5228477603919	65.20194291588439	68.44	30.31874028235415	6.350112681346899	1.7295	inactive
13.86046678075245	0.08798266646834807	-1.0359237738305203	0.3764428434646506	12.131578947368421	514.6050000000002	0.28097262066420364	-0.35365780893103016	1.0526315789473684	19.142148943039167	9.867555128634782	2.3455509010964706	-2.3105255247291763	2.313074996540662	-2.4441835637401095	6.085220397174577	-0.12198678055957463	3.3298170237296625	1.7117714991268902	-4.399999999999999	299032326.47997284	53.294550418024826	17.501745733386574	107.45570471044068	38.33696422466389	93.01	34.507129893314314	16.250331695573713	4.3937000000000035	inactive
10.993820660506476	0.37866822037456926	-0.5061864648165157	0.5223578332484993	15.857142857142858	375.43200000000024	0.24103073085269283	-0.4534590289819956	1.25	16.343011779764602	9.946572936886202	2.2498101657364464	-2.2493952143128264	2.378473249180269	-2.1354965481706483	6.019644787291179	-0.1130740671592782	3.428015836988791	1.7039118192042242	-3.35	5938584.939492598	37.11676455807073	34.05000270665043	42.4290558743193	25.426214939984487	102.73	23.553176768308475	6.1475490333747	4.176300000000003	inactive
11.822941545870005	0.008065936888989489	0.008065936888989489	0.6639122586080795	15.346153846153847	366.8520000000002	0.23699263773967413	-0.3416227108201577	1.1153846153846154	35.495663785557646	9.90489444287404	2.2579619867388026	-2.3148293774770963	2.32477787483095	-2.3832984595359563	6.267424335846148	-0.1290306422471545	2.72867698473374	1.7129776396516918	-2.53	1479335.8552114887	31.040744451236847	28.41104455166508	54.485817548844274	44.7285412798391	58.980000000000004	27.479061011234336	11.978101833082825	3.6366000000000023	inactive
12.78207924561009	0.07663548752834504	-4.553959934282355	0.9322177188663865	11.238095238095237	314.69399999999996	0.41801664848460096	-0.32393850686315273	1.2857142857142858	35.49569145843982	10.125508298239005	2.3337132317155027	-2.1252237835387353	2.3357161915381415	-2.1804148725840427	6.30188252083808	-0.13656211205854926	2.3746848107133527	2.1359865619569893	-2.08	39614.49201232015	23.762552697081826	23.195505894267583	58.87505878266952	10.891158250298714	41.99	15.420238935080205	7.366484719602054	3.9350000000000014	inactive
14.256770635627733	0.09126434690911966	-1.0333255123036869	0.26092301578839866	12.195121951219512	549.6500000000003	0.27901321411786106	-0.3536578089632813	1.0	19.14214959659859	9.867552145341913	2.3452916142242346	-2.311634457727097	2.3164525207216142	-2.443765822522125	6.0897393245822045	-0.12198682339216328	3.4013200139169086	1.5414018792251998	-4.849999999999999	1841553620.5800574	65.42728455494805	23.1489229541543	131.8516494874386	32.7277675127718	79.6	38.43468935325473	21.944783607311184	5.912900000000006	inactive
13.398029799133763	0.22221977969587936	-1.0210337558398528	0.3505192525966397	11.694444444444445	497.94600000000014	0.2511665004814327	-0.33883462863135877	0.9444444444444444	35.49569219206254	10.053634870741483	2.243308146784397	-2.193282878216826	2.2433757404268926	-2.3858769791179393	6.302390536226316	-0.1269062055642071	3.3615821455464174	1.3642259091804085	-4.629999999999999	240728410.43729764	22.90957072427508	39.87513405254868	101.84254383866542	37.00559291440618	114.69000000000001	31.71506433824584	22.627058282145175	4.037900000000002	inactive
13.483336915784832	0.04116850907029557	-3.63441816499965	0.5710373034204539	19.757575757575758	485.9930000000003	0.23283295928553702	-0.37712115712113925	1.2424242424242424	35.49569244016724	9.897565516045473	2.4873714343864552	-2.338706018357771	2.416274609778692	-2.4461119914701515	7.886947912065668	-0.11752103542465045	3.5737157916225963	1.4705872583407205	-2.5199999999999996	49711587.4299763	36.101280366169235	43.99124547660476	71.00779291959275	48.62262959084447	88.60000000000001	17.70759454146617	12.90298364404411	3.9349000000000025	inactive
13.313179054978988	0.3003610790600193	-1.0814977143801106	0.35596615898566075	11.222222222222221	497.9420000000001	0.25121350935490894	-0.3429740606578917	0.9722222222222222	35.495692187949636	10.053122260222924	2.2397110592265164	-2.197125910032493	2.241836596063154	-2.421389725427836	6.302439700520241	-0.12556420127607876	2.9022714433217627	1.491615186636149	-4.739999999999998	134250045.09933314	41.96165390246666	45.782313781900186	106.90307975359782	29.250274114914298	123.98	42.58018865931344	20.95969855449479	3.9858800000000016	inactive
13.908097166239976	0.0003694310789816857	-1.0893770996052743	0.3384659818514219	12.128205128205128	528.6080000000003	0.2474189354920886	-0.5707155679960005	1.0769230769230769	19.142149386796284	9.867529526431833	2.327187739262522	-2.3256549616295263	2.3144195993808316	-2.4447987809587475	6.0871024939955545	-0.12198762099961491	3.408960359626639	1.7191155722469755	-4.369999999999999	526914439.47906625	59.360917486486436	17.501745733386574	113.01915620213768	33.54830358870454	109.52	33.2081794189273	17.36610204733158	4.109700000000003	inactive
12.203399313429074	0.0748369394053916	-0.0748369394053916	0.9408941318184714	14.454545454545455	316.78800000000007	0.22834479781264325	-0.379999419935395	1.4090909090909092	35.49569146495397	9.948857045174268	2.211297250611336	-2.2646031050638995	2.274879757449123	-2.2492283045164436	6.303042030203787	-0.11512745746713295	2.3834582153432855	1.7077268335350178	-1.9099999999999997	79829.16600649265	41.81319288016644	23.195505894267583	58.372143205904905	24.10492217932455	51.22	16.229390211726972	7.680668878279809	3.338420000000002	inactive
13.083981459203528	0.011401510400220083	-0.34575850646724215	0.8008719015144092	13.541666666666666	367.25100000000003	0.24141046071856087	-0.3809008910506457	1.25	35.49676937307353	10.005769749988563	2.214124875763698	-2.2911217662890913	2.3006277295055724	-2.357906953870541	6.309892358380805	-0.11589636957220067	2.592070303338902	1.7511300929724334	-1.7799999999999998	312821.41248815204	54.300381571554055	40.48383205918366	58.36495954895087	18.33193958023442	32.34	13.665794093278866	10.278259960357133	4.609200000000003	inactive
13.334833167849908	0.047786044973544994	-2.674272150657502	0.6941797098620538	11.037037037037036	390.821	0.2801606516182152	-0.32421896629173075	1.2962962962962963	35.495691758054186	10.015049947373079	2.1997326082241737	-2.099943558404081	2.325035352468484	-2.149821904327604	6.30561465656744	-0.11512854652730065	2.980190310402055	1.859802309834288	-2.7999999999999994	1167584.920189938	41.81319288016644	23.195505894267583	64.69946328066945	20.671642993744936	59.81	16.339924233940703	6.682638768982217	4.562720000000002	inactive
12.609084939531368	0.3388498362307881	-0.7511712648022175	0.7301288290598454	12.125	361.22800000000007	0.2338156564499211	-0.3951975363533916	1.125	35.49826201574617	9.986070563619727	2.2110974858909023	-2.159907878310618	2.2802927681877825	-2.237409704872123	6.415611468517374	-0.11792553836508879	2.5887248770457307	1.900281520977484	-2.139999999999999	321276.28959063743	17.696185628620217	45.568894213429694	70.46697474163707	22.604567609652335	62.22	16.742805064837892	12.485044997375374	4.256200000000002	inactive
13.466678307546363	0.059824106125165644	-1.0212018665490892	0.5285638164691996	20.305555555555557	506.99000000000035	0.2512354580014484	-0.3553279996592624	1.0	35.4956922072659	10.045119663533495	2.3835049851398917	-2.2244861099024678	2.2679224105549403	-2.4305967780943667	6.302421657428857	-0.14601346775017343	3.5994758210857336	1.329275440320441	-3.4899999999999993	253357355.6657013	43.37947212032425	45.782313781900186	71.51070849635735	52.90287302717395	100.63	45.36438831970914	13.349389934916521	3.854200000000003	inactive
13.169458144368857	0.08567617787855863	-0.7128685988284205	0.7347577330885179	19.12	352.82099999999997	0.23458180590525837	-0.4932208786359887	1.24	35.49569161393867	9.766141059372778	2.4016098498487257	-2.342264617422922	2.4069350039913484	-2.4129511807410133	6.303432910744783	-0.12155090141204779	2.6263968788756795	1.7309878180614306	-2.589999999999999	673098.2449120169	31.54366002800146	33.967954323197176	65.44434142789574	17.49804021481163	51.22	17.401098644704796	13.265198744882863	4.5671000000000035	inactive
14.240698734645118	0.02883723531338167	-1.128896263752415	0.315939341585744	15.720930232558139	584.6520000000003	0.2809694598494813	-0.3708887365729879	1.1395348837209303	19.142151254874168	9.867551069522952	2.359366902263111	-2.310596514214517	2.316743374217204	-2.444056728863136	6.086257097036094	-0.12222944430383884	3.6452646367503942	1.5115227222356136	-4.77	4853714190.251133	53.294550418024826	23.284990679751512	107.4557047104407	57.333973100054656	119.31000000000002	45.96798401911141	15.211373878357001	3.9971000000000023	inactive
12.086009070294786	0.06743827160493798	-0.06743827160493798	0.9223830162548663	10.6	288.77799999999996	0.2283448805602488	-0.3242019451791037	1.35	35.49569134176071	10.028147433580859	2.099037983808457	-2.126130016629947	2.2247604363527063	-2.156814949699893	6.301881651745587	-0.11512652876814201	2.384686237925746	2.087132921926794	-1.8699999999999997	30843.5318013316	35.243910234940216	23.195505894267583	58.87505878266952	10.891158250298714	41.99	16.15211913160326	9.25096392878139	4.039600000000003	inactive
11.632913307362399	0.010323414704173528	-3.9145843554348416	0.7453942298616116	19.68	384.9090000000002	0.2369922770768538	-0.5598250571081748	1.2	35.49566413993012	9.93582250914503	2.252463640947592	-2.3620538750205187	2.2559707876624393	-2.4255292999209193	7.92637357119963	-0.12945811492268655	2.6005452935115168	1.5907602371152774	-1.1500000000000001	411146.2109041708	48.44000803525664	27.531410772991606	34.464977926386766	56.18382524400204	81.49000000000001	15.890545661145593	5.010270536072443	2.263	inactive
13.37058077207518	0.27813885683779715	-1.0883625178466454	0.37924707760827125	11.914285714285715	487.90700000000015	0.29275986555516564	-0.33889362025433184	1.0285714285714285	35.49569215117488	10.053491087414043	2.2432482165213554	-2.1964978792716376	2.2420273920804346	-2.403132760235009	6.302384292616882	-0.12679051462814395	3.3419518568964097	1.4243680190234207	-4.5699999999999985	132326274.80145293	23.762552697081826	45.39183477016494	100.45504329032043	36.1929024250131	123.27999999999999	43.05228582934252	14.548864272941568	2.588800000000001	inactive
12.106437389770722	0.09755401234567862	-0.09755401234567862	0.8046301142264364	10.761904761904763	299.761	0.22945257918068435	-0.3102022322029976	1.3333333333333333	35.49569139915447	10.138439015411542	2.0827356831287056	-2.054358627353255	2.146737701922694	-2.151269527046831	6.301880163591954	-0.115146723264003	2.8054837356965874	1.7709928574863247	-2.3299999999999996	82164.20216734595	42.316108456931055	28.973159618186774	64.94142585113113	15.291852856560507	46.4	16.387269673301418	11.230105372855192	3.4773200000000015	inactive
12.310906662047534	0.03998696661349954	-0.3339943728797239	0.7628232993700844	19.64	359.8570000000001	0.22834597455021444	-0.3909942080396513	1.36	35.4956916224284	10.094481292368066	2.2454652927759993	-2.1840229206687582	2.257901262430351	-2.2748961185042282	6.305267900374828	-0.11512702165029189	2.938306950476557	1.6730492853066734	-2.11	526562.2353671018	61.578573325709094	28.882892168951145	52.80869171420791	28.14349286203568	74.25	16.33967457289517	7.404362980040878	3.549920000000002	inactive
11.454769640332412	0.0072171632146385	0.0072171632146385	0.7857526547833044	16.105263157894736	277.755	0.23708210718418102	-0.3390983260147797	1.3157894736842106	35.49566342328313	10.115272880677297	2.1967577976994366	-2.3402557783037468	2.103195982121531	-2.4820051521552076	6.267358498426066	-0.12977970549249113	2.4719301358531545	1.8856445915190354	-1.5700000000000003	24907.168048856383	17.696185628620217	17.508119619584022	35.392371257240434	47.7660282596731	47.34	15.541773766056775	9.796097014690991	1.4412800000000001	inactive
13.456063595395307	0.03830682581674627	-0.03830682581674627	0.4713190433621258	13.9375	427.50800000000027	0.24861632294456293	-0.37777781997632587	0.90625	16.47750744018591	10.147676670639596	2.1935357490417107	-2.2942618643169075	2.2379646729449094	-2.3609783048990165	5.936416418379995	-0.11899954717013356	3.2644919187556796	1.4114098880686667	-3.7099999999999986	44837300.30133761	41.96165390246666	28.315353713951154	84.42622338169795	47.204326309303575	63.49000000000001	17.5741841972862	25.906555917979972	3.5013000000000023	inactive
12.993254440665154	0.0323444192491813	-0.30887188208616867	0.721577144713263	19.12	352.8210000000001	0.23176299745632503	-0.49037488892620357	1.24	35.49569161356642	9.89032311285676	2.3132184507510165	-2.295208323437465	2.3839066640511146	-2.3038645767136985	6.303129134178559	-0.11812603871868743	2.6147932967678185	1.6844274440931828	-2.589999999999999	678544.0900978424	31.54366002800146	33.967954323197176	65.44434142789574	16.995124638047017	51.22	17.217121808599984	13.272515619935353	4.781500000000004	inactive
13.407840008313633	0.07595695323328777	-4.552733393434985	0.37718027802408055	12.0	471.4540000000001	0.41591206643007433	-0.35365781867445717	1.088235294117647	19.41320482794883	10.03822359377721	2.336006288666733	-2.303271629602474	2.328912481007763	-2.436112233017638	6.059189577456814	-0.13718633224113713	2.818022270039094	1.915485109844556	-4.01	29197731.637478493	60.52486270068815	17.501745733386574	108.21988893441153	23.343094385562793	62.300000000000004	31.087037128244063	11.752550612992948	4.858700000000004	inactive
13.734303981936106	0.029031242126480006	-4.290180579176113	0.7731762054744729	17.318181818181817	352.7900000000001	0.24848710315822262	-0.3402940350580795	1.1363636363636365	35.49566402430485	10.330452399741818	2.320079728455019	-2.213667239929182	2.231590688702733	-2.378332637084536	7.887519097672137	-0.12784088731405147	2.7204331486554967	2.255937665730199	-1.2500000000000002	76120.43993252945	18.55355575984923	27.531410772991606	29.833542887476618	55.58913150444779	57.690000000000005	12.053144202784505	2.90397539956703	1.4266000000000005	inactive
13.103515054169815	0.010167216734191742	-0.8365343915343921	0.5242995641359965	12.137931034482758	411.57100000000014	0.2508941534038472	-0.3531623773965208	1.2413793103448276	32.16636416519434	9.867682021845638	2.315626323438216	-2.3076327472919838	2.303295182355472	-2.4364835794426143	7.981293452776741	-0.12474779883983264	2.712470616189343	2.494655454824044	-2.599999999999999	2116291.2745158547	41.50933245682389	29.263630682777688	72.57374832782217	35.35171717582099	62.300000000000004	31.57154011567003	10.460890547577057	4.118600000000003	inactive
11.529562642209267	0.05856970745904788	0.05856970745904788	0.7786909838817738	18.0	294.826	0.23708210699577703	-0.33909836112402714	1.2	35.495663471488896	10.046545144770576	2.226604112355408	-2.3757519491907098	2.12440073892205	-2.512597377787378	6.267358353760196	-0.13003399370526386	2.5266846325615187	1.7436760796771433	-1.0599999999999998	42165.31314818662	25.328831937239638	17.508119619584022	35.89528683400505	53.807869088821064	23.55	15.871196712504052	11.17057043897599	2.3907000000000007	inactive
13.527097033257746	0.32170611300075613	-1.187984339569161	0.6553457927666312	21.296296296296298	379.8030000000001	0.32953549433346085	-0.4930741225519444	1.1481481481481481	35.495691735291906	9.840808506130882	2.553501348205627	-2.3285461388229125	2.4358819415560875	-2.472179461285244	6.307864585039206	-0.12297841395109851	2.9236994766459277	1.6829919224474048	-3.1199999999999988	2544817.261467382	18.19910120538483	39.99906883553525	65.44434142789574	23.529154727149702	71.53	31.78703732573276	12.134506426288759	3.6224000000000025	inactive
13.757011999244142	0.014613331443688926	-1.1004148951247168	0.6874018874184689	17.7	423.90000000000026	0.23539408338532986	-0.49322000653226966	1.2	35.49569188340542	9.717986653296695	2.4642271182515167	-2.3750910128159166	2.4365720758530345	-2.4697357125234363	6.303695910100989	-0.13445081565246755	2.7391235825446807	1.8026933959996934	-3.1199999999999988	6432371.560844315	18.19910120538483	39.87513405254868	65.44434142789574	42.40047364036799	71.53	32.236895427554245	12.886401573606433	4.025500000000002	inactive
12.433020360108443	0.15335131987954842	-0.1543132728652763	0.5402549212406944	14.387096774193548	440.9310000000003	0.2533680218848231	-0.4837484703021366	1.2258064516129032	35.49569194576285	9.892477180103077	2.210385645213608	-2.1687626875124426	2.3153688167513184	-2.1500103316040122	6.303719608433956	-0.1151290227496218	3.232610344033501	1.3579222478113835	-2.93	15411870.658862377	55.15775170278308	23.195505894267583	64.59013955825972	21.08852186690079	90.14	16.475659930087467	7.08605500985825	5.234320000000004	inactive
11.891186696900983	0.037777777777777466	-0.037777777777777466	0.9447912826491959	10.11111111111111	305.17499999999995	0.22834439563870665	-0.32421897034249936	1.3888888888888888	79.91873109109436	10.131442898156035	2.056745487509715	-2.0717674033453615	2.142339813277213	-2.147918102719992	9.102999894633804	-0.11512707704484036	2.318561520232321	2.0346835172849502	-1.6799999999999997	12608.337547023362	36.249741388469445	27.524509901984416	58.32514498476061	10.891158250298714	41.99	15.888685647098345	9.596753537834886	3.3337200000000013	inactive
12.858009259259259	0.19929106827916332	-0.3910596182917616	0.7580478953604063	16.32	357.77700000000004	0.23174136035788775	-0.4932432223174034	1.44	35.49569163373499	9.920052569817026	2.2797733292977176	-2.253091378114999	2.3604728623143143	-2.2650669011150155	6.303087364905458	-0.11772831384232378	2.8925133923667565	1.7058407419378558	-2.799999999999999	705420.3811036198	35.65332426354336	34.2289073295001	51.663153736324595	22.065139862602987	87.32000000000001	32.562909661186175	5.2498989586651925	2.048899999999999	inactive
13.05649896069539	0.2942554274796345	-2.0270121173469384	0.7142602112235322	19.074074074074073	381.81900000000013	0.26117506849051547	-0.37479462763338717	1.2592592592592593	35.49569172974887	9.837975733936629	2.4664448178213796	-2.36554087296021	2.4041805541777164	-2.490700078684109	6.305463133457843	-0.14162429338643895	2.6627577865968983	1.779347663224515	-2.9599999999999986	1459926.188204201	18.19910120538483	45.56252032723224	65.44434142789574	28.952537357168115	82.53	30.9598587841932	12.190189597501329	3.0810000000000013	inactive
11.7739728960914	0.04967051944234546	0.04967051944234546	0.792107514020502	22.043478260869566	336.8630000000003	0.23708210973608093	-0.3814281592613209	1.1304347826086956	35.49566363996489	9.853160881884111	2.32511175020539	-2.431178313331002	2.351048081814428	-2.5107756706446733	6.267371649206685	-0.1304259730328866	2.6359178840882076	1.7254896140213078	-1.1	270761.4850535407	24.32300078371041	17.508119619584022	35.89528683400505	60.97979218869892	32.78	16.20340364061143	11.200514200272497	2.537300000000001	inactive
12.142516061980347	0.029510582010581876	-0.029510582010581876	0.7727476043307818	10.590909090909092	310.78400000000005	0.2242625041074361	-0.32420905305671704	1.0909090909090908	35.495691443676726	10.097250656845834	2.064757805471679	-2.0800742046625462	2.2145876928893853	-2.123877095025863	6.301598441807377	-0.11569589478213607	2.5342456995710876	1.6837584889409913	-2.3899999999999997	136717.48700046103	24.117007251546223	33.967954323197176	71.51070849635737	10.891158250298714	41.99	16.306114354220412	15.426889407774981	4.459500000000003	inactive
12.940569255479968	0.25953320525741197	-2.0282621173469386	0.6488314776296842	18.923076923076923	367.7920000000001	0.26117479756194395	-0.3747948100235922	1.2307692307692308	35.49569167817086	9.845969874443712	2.4488356666609112	-2.32514258603785	2.3819612423153584	-2.461432069739284	6.305282996980987	-0.1407162270581221	2.6245563324867867	1.760974244269352	-2.9599999999999986	938221.1486247116	18.19910120538483	45.56252032723224	65.44434142789574	21.904865374490925	91.32	29.050094464885227	12.051828971034643	3.0567	inactive
13.065030444276477	0.039855634640687754	-0.3910465482489298	0.8844930754978017	19.73076923076923	369.85200000000015	0.23034259697116602	-0.3679390721255302	1.0384615384615385	35.495691672680756	9.889062300386136	2.3397594938349884	-2.3807567912086856	2.3336962619467676	-2.5032500731165284	6.303872062074548	-0.13477810346774302	2.666684982100673	1.4648376250614004	-2.529999999999999	1176509.4138830316	29.828919765543436	34.79007189830265	59.1170213531312	42.89329481320379	52.650000000000006	29.164262925575223	15.335037053695062	3.114600000000001	inactive
12.44100566718457	0.06476971646479202	-3.4722639125094488	0.7837492303088659	17.2	316.81000000000006	0.24268954293468228	-0.33901848380714555	1.15	35.49566387913962	10.240274486785637	2.291035535393419	-2.332405326200525	2.1777450690010047	-2.503531422900246	7.88736563848409	-0.12914298489111373	2.4676186568840226	2.0917933675153715	-1.11	30795.880837912602	19.056471336613843	27.531410772991606	29.828919765543436	55.58913150444779	57.690000000000005	13.339983910762381	6.779985714008081	1.0667199999999997	inactive
13.306077723916829	0.35323385108558325	-1.1823625020996051	0.42042837942971256	11.428571428571429	487.8830000000002	0.2511654559485712	-0.40613432728802806	1.1428571428571428	35.49569215118112	10.053337012967575	2.2344725180757026	-2.209916863216719	2.2418928850829367	-2.4147890350310064	6.302380351234003	-0.1266599184864513	2.841160312753648	1.6288572810576734	-4.749999999999999	69047707.62778057	17.696185628620217	39.87513405254868	104.10908822106657	21.365437627441572	148.04999999999998	57.006242097151684	14.173393804680346	1.7351799999999995	inactive
14.148645262789035	0.005878763542454202	-1.1483587745627788	0.5304984162716774	19.513513513513512	518.0170000000003	0.2353940866667736	-0.4932200065322212	1.135135135135135	35.49569225320529	9.717155653303855	2.4706956249301144	-2.3992019871097066	2.4388805434686156	-2.5225817546011826	6.303723349032966	-0.13777363314977642	2.9233024589744216	1.4492559087384125	-3.6699999999999986	291739925.8920867	18.19910120538483	39.87513405254868	65.44434142789574	65.92882143542697	98.56	36.091738336935656	15.114100876484297	3.995180000000003	inactive
12.496743039808514	0.15113780234315954	-0.17032942806752294	0.5987056915894614	10.807692307692308	363.78800000000007	0.2283539108139629	-0.3304399876123612	1.1538461538461537	35.4956916732433	10.06969072801505	2.0925174427938993	-2.095451842659183	2.2359086297545927	-2.1453543353165134	6.30533282614736	-0.11511284979396873	3.160962512399325	1.5665823598586595	-3.3199999999999994	1543681.3306303094	23.259637120317212	33.967954323197176	65.44434142789574	26.416610249909485	94.76	16.665394253380363	12.971462589283483	2.8786000000000014	inactive
14.075284008269668	0.03810672277386118	-4.472351731787574	0.4730147913048297	21.58974358974359	562.9760000000005	0.4008614479318099	-0.49321793426673294	1.1538461538461537	35.49569242954765	9.743369985399298	2.461603842734323	-2.390773734760813	2.4116927679045435	-2.585316280683355	6.303599555168085	-0.16642608945789542	2.9108876620036606	1.4548654643422583	-3.4099999999999984	514456476.1314584	18.19910120538483	39.87513405254868	65.44434142789574	73.3713021683686	92.79	32.55733584496	11.182319537415857	3.9265000000000025	inactive
11.92378306878307	0.14484567901234535	-0.14484567901234535	0.9340460453717606	10.0	276.72299999999996	0.2284383280717821	-0.4944589388960625	1.4210526315789473	35.4956913020532	10.135005150859117	2.0794610022671773	-2.0881294732306737	2.2158663564694967	-2.1469622986984036	6.301882299381734	-0.11513458136445205	2.389021980136595	2.0521995384515184	-2.0699999999999994	21945.555909534763	17.696185628620217	23.195505894267583	53.31160729097252	18.000955791576246	51.22	15.8754486856471	8.894099216847232	2.924800000000001	inactive
12.114874811035524	0.15007432602670678	-0.15007432602670678	0.8051952011122818	10.523809523809524	297.745	0.229512238678091	-0.30838679858860824	1.1428571428571428	35.49569139783403	10.128248829004844	2.083550680833504	-2.0664527946798636	2.1926104228965415	-2.1549929205479077	6.3019503669824495	-0.11513766141060536	2.4739761554776227	1.8039060510745435	-2.4599999999999995	80913.86414105113	17.696185628620217	34.09843082634864	65.31386492474428	16.10454334595358	54.88	12.114874811035524	14.880786196110419	3.4644000000000013	inactive
4.59581427941547	0.8368055555555555	0.8368055555555555	0.6720651392407754	10.954545454545455	294.382	0.1349499471541531	-0.44583424534796356	1.1363636363636365	15.087075561897949	10.235315176586155	2.045747102980338	-2.0821440801962314	2.1562936032524513	-2.034503614987871	5.481711991773765	0.6899850796239064	3.203624422542235	1.7002081149140684	-2.4299999999999997	221908.65650065555	24.24748375469769	0.0	54.50480798468553	19.51903521063298	57.7	17.777213998529938	5.991215547509393	2.882600000000001	inactive
12.111081309838749	0.04283352229780779	-3.5357850276627327	0.8941796469981774	11.08695652173913	352.82300000000004	0.22834385360099632	-0.577024549473928	1.3478260869565217	35.495691911845746	10.11399887535725	2.068977346082379	-2.1955541600879123	2.272428602042975	-2.1489133752009515	7.931483599492698	-0.11512690718360925	2.3809237873532596	2.131486862294101	-2.1199999999999997	84746.60128705192	30.183374320007832	38.90618332235873	57.53078657866	25.564724418139058	90.22999999999999	16.067690895005335	6.3278881957588675	3.189420000000002	inactive
12.035933484504913	0.13632716049382676	-0.13632716049382676	0.8022492207594811	10.65	285.714	0.22835340519854905	-0.5736825939693345	1.3	35.495691352788775	10.132242090090143	2.0637028131695305	-2.074016526331445	2.1916763823857197	-2.1422653743692313	6.301950995946162	-0.11511255862488377	2.8768354939067122	1.7746352324759036	-2.4	60410.66853654705	17.696185628620217	34.09843082634864	53.44208379412399	15.989840058599752	68.98	16.0568583606282	7.216963557793283	2.4216000000000006	inactive
13.551195304415003	0.01911295060826035	-3.0183452579610943	0.3487801243823115	11.675675675675675	508.4800000000002	0.3870319899283766	-0.4491252957783263	1.027027027027027	19.286710880289142	10.039105837228368	2.3285506650058903	-2.3146255591711373	2.3052380852465064	-2.4441740571192	6.085574903604491	-0.12199096576059262	3.4284810507554018	1.6684929121737753	-4.670000000000001	263945042.17345536	54.44884259385427	17.501745733386574	108.21957329350825	34.9385779929561	98.52	40.13501800542819	13.362000242545797	3.921300000000003	inactive
13.542964851740104	0.04376770782795303	-1.0612922545561438	0.3943843866930892	11.485714285714286	474.4920000000002	0.28073464013966165	-0.4967658864369086	1.1428571428571428	19.142148681103457	10.039273771369539	2.3417106257027944	-2.3047450039092587	2.3027605400866107	-2.44317056736036	6.085170357354966	-0.12198624275361868	3.4261598167526133	1.6716857526389999	-4.529999999999999	121413729.93245398	54.44884259385427	17.501745733386574	108.3522121415602	35.436870447787534	97.56	36.533089349814674	15.28285607879292	3.9643000000000033	inactive
13.705893092480846	0.12307454939173912	-1.0247263164525073	0.37973791390256123	13.972972972972974	498.5380000000003	0.2543780057654593	-0.4491252957783265	1.0810810810810811	19.14214903905027	9.965612792352829	2.331413752153965	-2.322334368335531	2.3150324373419244	-2.444563348105699	6.085461414534345	-0.12198611557443129	3.4219070281600916	1.4608796674648212	-4.37	313614001.3455133	47.87955994862805	17.501745733386574	113.78302478520524	41.540836835535835	98.52	40.9622140962408	16.22023961903668	3.4337000000000018	inactive
13.611448814108412	0.03926343222474182	-4.542613654350407	0.48056706730284793	11.966666666666667	430.857	0.41650694318463427	-0.32421896630139	1.1333333333333333	35.49569192022194	10.00258024718201	2.3404343129732252	-2.129077266533952	2.3546481475645913	-2.1510270679722856	6.304283837201833	-0.11514525147247277	2.6709232082803296	1.878543060084816	-3.1199999999999983	3819922.321404028	53.452664478697315	34.84463053117073	94.26743003990998	17.06745676774219	41.99	16.3504002894452	13.815755162485539	6.327520000000004	inactive
