MaxAbsEStateIndex	MinAbsEStateIndex	MinEStateIndex	qed	SPS	MolWt	HeavyAtomMolWt	ExactMolWt	MaxPartialCharge	MinPartialCharge	MaxAbsPartialCharge	MinAbsPartialCharge	FpDensityMorgan1	FpDensityMorgan2	FpDensityMorgan3	BCUT2D_MWHI	BCUT2D_MWLOW	BCUT2D_CHGHI	BCUT2D_CHGLO	BCUT2D_LOGPHI	BCUT2D_LOGPLOW	BCUT2D_MRHI	BCUT2D_MRLOW	AvgIpc	BalabanJ	BertzCT	Chi0	Chi0n	Chi0v	Chi1	Chi1n	Chi1v	Chi2n	Chi2v	Chi3n	Chi3v	Chi4n	Chi4v	HallKierAlpha	Ipc	Kappa1	Kappa2	Kappa3	LabuteASA	PEOE_VSA7	SMR_VSA10	SMR_VSA7	SlogP_VSA2	SlogP_VSA6	TPSA	VSA_EState2	VSA_EState6	MolLogP	MolMR	pIC50_class
12.072512440161251	0.02661171741872259	-0.29692680494042367	0.8090173373568046	16.217391304347824	312.32900000000006	296.20099999999996	312.122240372	0.2284139712544634	-0.47002806405174696	0.47002806405174696	0.2284139712544634	1.3478260869565217	2.0869565217391304	2.782608695652174	16.506827391859954	10.152286934830947	2.264765579001213	-2.2723075593193256	2.2296325683920917	-2.513898962609432	5.920580357948156	-0.13382876285373918	2.4557914769407683	1.6345597976836852	725.3601364063713	16.233840039752504	12.574837509091983	12.574837509091983	11.080520035918413	7.197854928676956	7.197854928676956	5.38455081432787	5.38455081432787	3.2844597252894556	3.2844597252894556	2.2621776932001016	2.2621776932001016	-2.9600000000000004	138899.56593576985	14.955757853235	6.4312676692528425	4.0296207007543074	132.6479286171149	30.183374320007832	17.501745733386574	48.04701140676951	28.0102176713323	36.920108423375524	93.21000000000001	30.73114006857104	5.43814027462837	1.1910199999999997	82.72040000000003	inactive
12.52293036659108	0.0003886369362560149	0.0003886369362560149	0.7296326772663858	10.636363636363637	310.78400000000005	295.66400000000004	310.08729078000005	0.230706576326055	-0.3131374999000629	0.3131374999000629	0.230706576326055	1.1363636363636365	1.9545454545454546	2.772727272727273	35.49569144432467	10.100501876671728	2.141909138588214	-2.1870584959358093	2.2477818895719075	-2.2769465235662154	6.302008335728275	-0.11721216551111584	2.5337477693017973	1.8880676069783684	826.6899210958592	15.526733258565956	12.161249427555815	12.91717837357427	10.647867045540842	6.987105876842501	7.365070349851729	5.139213685231242	5.575649465703227	3.627019488299472	3.8621165910872106	2.4423190865765925	2.655204137137839	-2.3899999999999992	128526.88934560298	14.54322777837141	6.1594002436145106	2.94599931747572	133.70925817856133	17.696185628620217	33.967954323197176	71.51070849635737	17.938830232975903	60.924623690919034	33.2	18.394428749895017	15.269082838841587	4.093700000000003	90.30900000000004	inactive
12.299255007558578	0.09476568405139818	-0.09476568405139818	0.8012601697453877	10.409090909090908	292.338	276.21	292.121177752	0.22849673225340345	-0.4964624133261334	0.4964624133261334	0.22849673225340345	1.0909090909090908	1.8636363636363635	2.727272727272727	16.4658346851644	10.101473906815244	2.0976724201811185	-2.099758987070594	2.225271978003673	-2.1488850579751144	6.016596162515377	-0.11514056486911119	2.5549119149752872	1.8161748257628256	809.5511466922657	15.363596551749426	12.244319649510492	12.244319649510492	10.775188245478668	7.022051949177475	7.022051949177475	4.944995537960104	4.944995537960104	3.4858364014873926	3.4858364014873926	2.43250506944864	2.43250506944864	-2.8799999999999994	146871.66634426935	14.073964359504131	6.263008090810288	2.906940502925299	128.3095656945912	6.06636706846161	22.36701443296466	66.48807518261603	18.000955791576246	60.924623690919034	51.22	16.466489040060466	15.34515456239888	3.4246000000000016	87.07070000000004	inactive
13.76685947983928	0.10839695484356393	-1.0487269568321167	0.30061896843302943	11.615384615384615	522.5640000000003	497.3640000000003	522.20592483991	0.25437800581849235	-0.4491252957783265	0.4491252957783265	0.25437800581849235	0.9743589743589743	1.8461538461538463	2.5384615384615383	19.142149293875676	10.034414758954597	2.3276362661715453	-2.31520013276342	2.293584017303052	-2.444317162743837	6.085409299198433	-0.121986268207204	3.675168908881867	1.4563152364301086	1505.3215310633905	27.02852249074956	20.89136781590961	20.89136781590961	19.080520035918415	12.329973392391599	12.329973392391599	8.813067630975421	8.813067630975421	6.125134776209048	6.125134776209048	4.2678268421165715	4.2678268421165715	-5.12	1221269918.5403326	25.526253550087034	11.950485282236379	6.240781456211245	223.90339792682602	53.94592701708966	17.501745733386574	132.243078996893	38.10755764995622	104.04157568590766	107.11	41.071135325183185	17.821046988445996	3.564700000000002	142.2291999999998	inactive
12.636878424981104	0.004612305283301588	-0.8336233938019657	0.8401236427560498	12.153846153846153	351.45000000000005	326.25000000000006	351.19467704000004	0.25089415194053727	-0.3570643296628087	0.3570643296628087	0.25089415194053727	1.1923076923076923	1.8461538461538463	2.3076923076923075	16.160715505824147	9.867695524443931	2.3104282965576983	-2.3033534309969426	2.301924944825481	-2.42083147097546	6.058660901525684	-0.12444548162871073	2.646278105464985	2.556857328286565	777.1535308537383	19.3196264773794	15.69153324501045	15.69153324501045	12.290242225724732	8.469716390355817	8.469716390355817	7.012383951610717	7.012383951610717	4.176654299707556	4.176654299707556	2.7160646812419666	2.7160646812419666	-2.9499999999999993	495594.9635914824	19.375724733209143	7.953105610285695	4.169569943865554	154.30070347218825	35.25356327331249	17.501745733386574	72.57374832782217	23.846009962327408	61.44684534442818	62.300000000000004	30.769468067715046	10.345577811371461	3.3854000000000015	103.86970000000004	inactive
12.729141313932981	0.10989890400604674	-0.34973450491307667	0.5915315406414422	12.222222222222221	360.4210000000001	340.2610000000001	360.16985926	0.22641535569995197	-0.34174732871549285	0.34174732871549285	0.22641535569995197	1.0740740740740742	1.8148148148148149	2.5185185185185186	16.149289102206215	10.058601412081844	2.226950730321016	-2.1900084897258223	2.246386521538018	-2.32245920541139	5.796521811165838	-0.1206398368194069	3.2392978772060896	1.6987497759980075	1082.2613478714559	18.802754140504852	15.202276010236089	15.202276010236089	13.131030293135236	8.724625406007288	8.724625406007288	6.454677008776772	6.454677008776772	4.668062522655134	4.668062522655134	3.2122936325789957	3.2122936325789957	-3.479999999999999	2481431.745854953	16.96004695508555	7.028786685774485	3.310479398338997	156.19746581386335	17.696185628620217	16.94058116458403	77.87593117231296	30.45212773719116	60.794147187767564	77.63	17.504106040564373	17.46947950242999	2.1501	101.84870000000005	inactive
14.209386324700386	0.171967041446208	-4.098723801399734	0.3038212526855208	16.897435897435898	568.0500000000003	542.8500000000004	567.1274557599099	0.23616527220258102	-0.5473139950670055	0.5473139950670055	0.23616527220258102	1.1538461538461537	1.9743589743589745	2.7948717948717947	35.49569276693048	9.743717159022708	2.444127142250147	-2.3771892828839736	2.4116822538713434	-2.5032130649311384	7.935256730351447	-0.122139247672767	2.938801870730682	1.4722615001121484	1661.7096759569213	27.622745096813752	20.94822794435939	22.52065347130557	18.731149145074824	12.157066172233298	13.975093974043165	9.209337847475087	11.40088108490094	6.864427877612196	8.448908603264538	4.803728245753766	5.787300416655202	-3.5699999999999985	576804791.1418245	27.0141709359643	10.89427453766075	5.329179153461101	230.1498990941515	35.89528683400505	43.99124547660476	99.74620983047556	39.508265587730335	77.95284130336005	111.49000000000001	17.875563773161765	16.614521631080663	5.168300000000004	148.1901999999998	inactive
13.635473198538675	0.05031171275968194	-0.9813799130763419	0.5266763900987849	13.147058823529411	457.5300000000002	430.31400000000025	457.200156344	0.25177938941297834	-0.4535930313700566	0.4535930313700566	0.25177938941297834	1.088235294117647	1.8235294117647058	2.4705882352941178	16.696764809915145	9.867666535761185	2.323227181615976	-2.307947817294192	2.354489111810804	-2.405006524541814	6.086078509825754	-0.1211670415977989	3.2971536754398305	1.733045631539405	1200.7948944359307	24.294317972067557	19.4471874146936	19.4471874146936	16.27420681111856	10.943348821721894	10.943348821721894	8.955424458517767	8.955424458517767	5.570361433746397	5.570361433746397	3.764259465549362	3.764259465549362	-4.129999999999999	50569369.12324981	23.042488647879384	9.389361134381026	4.78172400652653	198.57905698373685	47.386297410235706	23.189132008070136	90.77284953320702	23.591280285750045	79.64594654981302	80.76	32.32459209343747	15.294299951257923	5.006800000000005	130.99769999999998	inactive
13.493312050516446	0.08783934306300822	-4.697895430472021	0.35140300634136445	12.108108108108109	513.4510000000002	494.2990000000002	513.142402348	0.4328334537579443	-0.45091108127423885	0.45091108127423885	0.4328334537579443	1.054054054054054	1.8918918918918919	2.5135135135135136	19.413250928191594	10.043039297632662	2.3632949286195375	-2.3024523836837125	2.3204133602424455	-2.444186364328835	6.084139699847696	-0.14074306089596733	3.420894717388939	1.6941281527867829	1347.0220154101792	26.415638315627202	19.022574476456192	19.022574476456192	17.736202008657777	10.908878460000043	10.908878460000043	7.808078142674018	7.808078142674018	5.295348365865234	5.295348365865234	3.5959801916216474	3.5959801916216474	-4.610000000000001	221547596.15236405	25.481937967128644	10.977298666254994	6.151558388686752	207.54049329658892	42.316108456931055	17.501745733386574	108.11024957109852	33.31105142745721	84.19542069401506	101.22	39.15820775176775	9.353147667851506	4.369500000000003	122.64320000000001	inactive
13.297534687517999	0.12131564650143267	-0.40695032333921266	0.4115188336639165	14.96875	444.9180000000002	423.7500000000002	444.12407021200005	0.23175404300224745	-0.4893409136288644	0.4893409136288644	0.23175404300224745	1.09375	1.90625	2.78125	35.49569198711782	9.914274270307624	2.3074093403470948	-2.270106372457288	2.4326221671254182	-2.2658599453639843	6.305346454384723	-0.11773446008381112	2.8272979442934583	1.4219286547764869	1271.5615417499364	21.91563831562721	17.254147052115183	18.010075998133637	15.686673185801064	10.454339350412583	10.83230382342181	7.683719248838203	8.120155029310189	5.556431984271635	5.774649874507627	3.987279879891591	4.203926444163195	-3.5699999999999985	31442968.516459964	20.33923328397538	8.88838313243835	4.117310509242705	190.50752443230778	18.050640183084614	33.967954323197176	95.2732611934392	17.49804021481163	79.12372489630387	60.45	17.553706235189125	21.224902823878	5.972000000000004	125.4517	inactive
12.274694530207245	0.13734130920886845	-0.48840069138744435	0.8131569454910442	10.84	356.8570000000001	335.68900000000014	356.14038897200004	0.2283459745459074	-0.3834121462498	0.3834121462498	0.2283459745459074	1.36	2.12	2.8	35.49569161023125	9.956696414332766	2.1608694279178464	-2.172763776640675	2.2205465920778944	-2.2077961624151126	6.305239490256369	-0.1151263948909866	2.5459516798515565	2.0549921128144475	811.3116585472002	18.449382989376325	14.558955131983858	15.314884078002313	11.786825479305525	7.94005893144578	8.318023404455007	6.612943658672233	7.049379439144217	3.6725346963927206	3.890752586628713	2.1917401269822423	2.4494344321920285	-2.5799999999999996	269659.5640748373	18.754295721904466	7.9968334466831505	5.769130344985391	152.58477459729065	56.163582856312296	28.882892168951145	52.80869171420791	17.43591465621129	36.65915541707259	77.81	16.291733844582904	9.492548295042432	4.186300000000003	100.64340000000003	inactive
12.022221749811035	0.119981733434114	-0.119981733434114	0.9403386817824912	10.15	290.75000000000006	275.63	290.0822054	0.2283470314243917	-0.49670213944347946	0.49670213944347946	0.2283470314243917	1.4	2.2	2.9	35.495691359230584	10.119308344566882	2.077883322961238	-2.085424580089457	2.2118724418152897	-2.149278260288363	6.3036844745203995	-0.11512616360474504	2.4025532163898666	2.0845398885963484	629.0206203254761	14.535169427003234	11.312883045761216	12.06881199177967	9.57971869811898	6.121717788205046	6.499682261214275	4.414854663753421	4.851290444225406	2.8446325493125575	3.062850439548549	1.8153059847243653	2.062989357693891	-2.07	31177.9330890913	14.34144718398392	6.389744254942517	3.7117229418576976	122.2961095041343	42.316108456931055	23.195505894267583	52.80869171420791	18.000955791576246	36.6591554170726	51.22	16.013489278044652	7.090840734441925	3.233220000000001	79.31170000000003	inactive
12.250258036499467	0.1593661291677162	-0.1593661291677162	0.7294452650941771	10.48	356.79300000000006	341.67300000000006	356.0919759799101	0.22834703144385585	-0.48955167312267583	0.48955167312267583	0.22834703144385585	1.36	2.24	3.0	35.49569162923355	10.118609394053315	2.0843752976988528	-2.107875477945178	2.223360083667259	-2.150187787433047	6.303705706021829	-0.11512738530751887	3.0791898796560693	1.6506807782411734	867.2345835404366	17.648053602125596	13.438980882637264	14.19490982865572	12.09735678832402	7.519309397923553	7.89727387093278	5.37567297168257	5.812108752154555	3.408429173398491	3.6266470636344836	2.2055556596808965	2.453239032650422	-2.93	635532.474401494	16.911386835826608	7.760521219844208	4.772294505952243	148.97011366151034	48.14051295493098	23.195505894267583	64.96041628697239	20.97381857954696	42.98647549183713	91.1	20.189401395841898	6.994686580308667	2.55082	92.44370000000002	inactive
11.61645390247212	0.002911937132265452	-0.14763541022469595	0.7150117758401435	16.57894736842105	282.7270000000001	267.60699999999997	282.07821717982	0.23708210718413777	-0.8724404922277651	0.8724404922277651	0.23708210718413777	1.2105263157894737	1.894736842105263	2.526315789473684	35.49566344159835	10.137922889793854	2.1970693772472245	-2.3495004227611287	2.20011915388469	-2.4825700041896677	6.26735936414722	-0.27536644092730983	2.4268179526016955	1.9192719833381144	459.2015932875905	13.828062645816686	10.471828030088897	11.227756976107353	9.096555450524587	6.129519958341521	6.6640424421663695	4.560094200834682	4.827355442747106	3.2652170580348083	3.4938488640862437	2.1601882597583044	2.3292191107040074	-1.4599999999999997	20987.121654099465	13.959862474093159	6.123443968924327	3.515126350611537	116.55308993846822	5.563451491696996	17.508119619584022	23.762552697081826	47.76602825967309	18.19910120538483	69.67	15.192342617232587	3.9786430363901495	-0.28320000000000034	67.91100000000003	inactive
14.006686507936507	0.09353050597452062	-1.0805590723943903	0.25852524395781806	12.3	538.6230000000002	507.37500000000034	538.238019072	0.29452666643324515	-0.45918234538126207	0.45918234538126207	0.29452666643324515	1.025	1.825	2.525	19.142149667926876	9.867879663442816	2.362796368471449	-2.3072766007407433	2.3231084306687593	-2.4463148228363503	6.082151696831894	-0.12207648168170741	3.6181444416346378	1.5670171994482134	1618.2617656141333	28.277445635192997	22.67351826949743	22.67351826949743	19.219365256252164	13.139571121506421	13.139571121506421	10.634718393568829	10.634718393568829	6.796524041821616	6.796524041821616	4.682034783045775	4.682034783045775	-4.719999999999999	1268234319.7667937	26.86997390918405	11.17810956879175	5.659117819005397	231.81757786431933	71.49365162340966	23.1489229541543	125.91792126702897	27.743788991824587	101.93677296591952	79.85	33.9133819416898	21.546033424094983	6.110900000000006	151.7061999999997	inactive
14.200142473957962	0.018726379440665575	-1.1418250916451673	0.4760998066252287	19.736842105263158	537.0600000000002	503.7960000000004	536.219033216	0.23539408660964908	-0.49322000653222137	0.49322000653222137	0.23539408660964908	1.2105263157894737	2.0	2.789473684210526	35.495692312151114	9.716618510831934	2.4717377731159136	-2.4043453085031925	2.440199812401294	-2.5057930603301517	6.303724797421243	-0.13764062898621476	2.934414795081338	1.4372499154081861	1321.6808912665538	26.700095366003374	21.529027448975835	22.28495639499429	18.407852512873557	13.070249096153379	13.448213569162606	10.176321283018815	10.6127570634908	7.9408891104356965	8.175986213223437	5.6960466721152585	5.8681496960681265	-3.199999999999999	433676669.58338535	26.40883196939101	11.271136679230313	5.2086155237718375	227.09095606542365	38.088416433914034	39.87513405254868	65.44434142789574	77.64223079478059	54.85825662245742	95.0	36.252829978727476	13.313479979818329	3.852400000000003	147.5494999999998	inactive
12.647573095386083	0.01859013157367584	-4.455533759726943	0.47490553738026986	11.483870967741936	427.3860000000001	411.25800000000015	427.125609412	0.4173935495389609	-0.4390550130217715	0.4390550130217715	0.4173935495389609	1.064516129032258	1.8064516129032258	2.4838709677419355	19.41318677178467	10.240824966128411	2.302911039328391	-2.1752440191603104	2.3000304151425928	-2.29866808315963	5.929470881343741	-0.13742367590577084	3.162493907752138	1.4146613628142828	1204.4026654825545	22.00986092169139	16.244417719727632	16.244417719727632	14.808681653729208	9.170622987170077	9.170622987170077	6.667395697969598	6.667395697969598	4.589473872257905	4.589473872257905	2.8791930284432548	2.8791930284432548	-3.949999999999998	11897504.48057364	20.327958809637845	8.054407484100167	4.471296203560891	174.233514716738	42.46456947923127	22.627967439267593	72.42396574792619	32.932700072077	66.86051425622918	73.14	17.786852993965915	15.923658494131995	4.300400000000002	106.69300000000003	inactive
12.169206585411942	0.06959246661627616	-0.06959246661627616	0.9145779486613005	13.19047619047619	301.7770000000001	285.64900000000006	301.098189812	0.22839408975449985	-0.38303803619171534	0.38303803619171534	0.22839408975449985	1.380952380952381	2.2857142857142856	3.142857142857143	35.49569140230365	10.050227713815694	2.1452468743050006	-2.2032697673461854	2.285499428191822	-2.188730881272947	6.301916935092608	-0.1151182306831329	2.4739761554776227	1.7312437002469676	672.321706764444	14.656489770562878	11.525955098856995	12.281884044875449	10.220346690612276	6.972435197839507	7.350399670848735	5.106387251458296	5.54282303193028	3.4769249862746205	3.7120220890623585	2.5158798503027913	2.7287649008640393	-2.0700000000000003	80913.86414105113	13.892254679614824	6.140409550258326	3.3362088175688824	128.09153741910282	36.101280366169235	28.882892168951145	52.80869171420791	17.43591465621129	36.6591554170726	54.02	16.365548128201898	7.336637634418118	3.274300000000001	84.83340000000004	inactive
12.555894431846813	0.03773017745888585	-0.3784483559957743	0.6901117832686943	16.035714285714285	395.84600000000023	377.70200000000017	395.103669116	0.2283787316232515	-0.4705284287805195	0.4705284287805195	0.2283787316232515	1.25	2.107142857142857	2.9285714285714284	35.49569178638012	10.05354839415146	2.2199398521437956	-2.1483291530834707	2.2646826200652974	-2.2999114455272425	6.3066708475308655	-0.11967871517710453	3.0587545112850205	1.4707464526794851	1048.7501839338465	19.509860921691395	14.944745975356678	15.700674921375134	13.563683283512807	8.947789654876875	9.325754127886102	6.633002071744031	7.069437852216016	4.490703772643975	4.708921662879968	3.2397961758141482	3.464882346361626	-3.1199999999999997	3196698.2222349523	18.252967565442383	7.86024464567222	4.231130789921283	166.41321139478526	23.08240984308501	39.87513405254868	65.44434142789574	23.026239150385088	54.85825662245742	80.32	28.07545752314438	12.805597933604945	3.6843000000000012	107.32140000000003	inactive
13.275708144368858	0.27317617787855863	-1.1712019321617535	0.7539882358953905	18.846153846153847	368.8200000000001	351.6840000000001	368.09277008400005	0.2611005124519479	-0.49303212910767263	0.49303212910767263	0.2611005124519479	1.2692307692307692	2.1153846153846154	2.9615384615384617	35.49569167636166	9.863819356691359	2.4502829097799186	-2.3595941549874806	2.4153132452341057	-2.453123363622361	6.303357149859249	-0.1423442893170153	2.6743549722848217	1.763839332989991	986.45716682407	18.148053602125596	14.160288924980506	14.916217870998961	12.636995565044469	8.260963677438518	8.638928150447747	6.132402139846493	6.568837920318479	4.7200401522656374	4.955137255053376	3.362998626433893	3.53510165038676	-2.629999999999999	1179572.3989157218	16.817847922471973	6.590892054687335	2.6941196555700846	155.4504302262438	18.19910120538483	33.967954323197176	65.44434142789574	24.607837756089165	54.85825662245742	60.45	17.492361399806835	12.973776314799716	4.151100000000003	100.62370000000003	inactive
13.570185563244275	0.062050635451609715	-0.0880654237003442	0.4579585270338259	14.264705882352942	456.55000000000024	428.3260000000003	456.22737413600004	0.2486696484891678	-0.49668379318996336	0.49668379318996336	0.2486696484891678	1.1176470588235294	1.9411764705882353	2.676470588235294	16.465362799058823	9.90001005740157	2.2070212347256493	-2.2533630877573767	2.2779696549078308	-2.337394244866607	5.934766233026228	-0.11901426136075997	3.2983207599125577	1.4185693301294529	1249.5321689418056	23.329851878000298	19.223408475822314	19.223408475822314	16.70784123585624	11.592646480707408	11.592646480707408	8.518501107437261	8.518501107437261	6.368742489232809	6.368742489232809	4.460929588274329	4.460929588274329	-3.779999999999999	109031401.96495585	22.034077507898328	10.007827668740038	4.768204775073635	198.10565011002114	73.81071600630523	22.627967439267593	78.11789374277465	46.084338442502485	66.86051425622918	85.17000000000002	19.771230970808894	19.647233302454552	3.535300000000001	130.7937	inactive
12.562920288485765	0.21356198034769447	-0.21356198034769447	0.7646595160738371	10.227272727272727	308.768	295.66400000000004	308.07164071600005	0.25588681163451016	-0.3205710724340206	0.3205710724340206	0.25588681163451016	1.0	1.8181818181818181	2.5454545454545454	35.49569144343289	9.989672467661707	2.134555484206095	-2.1069256863470325	2.267371415702714	-2.129139320909187	6.309285475154974	0.10226349808579123	2.5627888879010725	1.988578819666841	788.6972386327727	15.363596551749426	11.66162958924856	12.417558535267014	10.737183443017882	6.802238571322704	7.180203044331932	4.751755675270969	5.188191455742953	3.2304396256587133	3.4655367284464513	2.2089008693324717	2.38100389328534	-2.6499999999999986	147575.63532089535	14.294117501878475	6.412373573943101	3.153582932878229	133.14483213750165	35.392371257240434	23.195505894267583	83.6434426332806	10.891158250298714	73.05735782784227	41.99	16.551683600012126	18.613046102053886	4.654300000000003	89.07820000000001	inactive
14.069963662838617	0.1376359896093282	-3.466439715283586	0.2807619168355856	12.5	592.6930000000002	559.4290000000002	592.215569376	0.2807462873468149	-0.44701452950012355	0.44701452950012355	0.2807462873468149	1.0714285714285714	1.8095238095238095	2.4285714285714284	32.2277042411237	9.86755572625278	2.349694866380587	-2.3106540799696083	2.3168514792771484	-2.443860288521169	7.894075960557621	-0.12198961346335657	3.3808919237475235	1.7349658933059207	1648.5946857109116	30.49298858481682	23.87331911450669	24.689815695434415	19.81450027064264	13.29977447274173	15.360287989525744	11.028446193393716	13.168625548123803	6.495463372656879	7.266791342718545	4.403324328510436	4.984500307966423	-4.379999999999999	1433433208.4497433	30.575645398829234	12.643703594692525	7.876919660796972	244.2743480606333	53.294550418024826	27.338998869804072	113.41274805649257	43.000639074350346	83.73767176053467	122.47000000000001	37.49344900254603	15.551649507404484	4.797800000000005	157.09399999999965	inactive
13.49136824117975	0.04971757684555267	-0.04971757684555267	0.4459175770279579	13.93939393939394	437.5230000000002	412.3230000000002	437.1982996199101	0.22944055732415256	-0.5775108601275927	0.5775108601275927	0.22944055732415256	0.9393939393939394	1.696969696969697	2.484848484848485	16.15517897678877	10.086815479596588	2.2091485228926766	-2.280945778514175	2.2619499008047583	-2.3505087151142074	5.976691505553931	-0.11947153023545498	3.263038673149226	1.423590340542065	1264.2906613366467	22.622745096813752	18.353545149511984	18.353545149511984	16.186673185801062	11.305959248129014	11.305959248129014	8.32498294823367	8.32498294823367	6.093108201989045	6.093108201989045	4.323078862295561	4.323078862295561	-3.929999999999999	64183135.36294495	20.944088638618233	9.283901575155166	4.505706115830998	192.38093533586363	54.12315429432186	34.092056940151195	90.12015137654642	23.457797672916623	78.86277189000094	67.61000000000001	29.40166009064704	25.341369432124534	4.484800000000004	129.04500000000004	inactive
12.916448885109599	0.11612937767699694	-0.1317885487528352	0.6999261953880773	17.869565217391305	322.795	307.67500000000007	322.08729078000005	0.23415856740150798	-0.30974521186356385	0.30974521186356385	0.23415856740150798	1.0869565217391304	1.9565217391304348	2.8260869565217392	35.49569150021595	9.977663850708648	2.3399273433871235	-2.183900229955551	2.351920821874401	-2.2622954381362095	6.3024104588659435	-0.11784167929176541	2.9561449690829797	1.7240651912881926	887.9318251269432	15.81119030894213	12.445706477931989	13.201635423950442	11.237183443017884	7.634611825826323	8.012576298835551	5.765903118192531	6.202338898664515	4.394530622400379	4.629627725188118	3.2673803490591755	3.4661078034742485	-2.3899999999999997	357717.19041879324	14.218088231732617	5.669792189703553	2.470915259971133	139.0683691394287	24.117007251546227	33.967954323197176	71.51070849635737	17.43591465621129	60.924623690919034	33.2	19.05331763878391	15.597812997571745	4.408700000000003	92.90600000000003	inactive
13.734911225196893	0.12597164718460174	-1.1287053308977917	0.3862520341819326	12.105263157894736	513.5730000000002	485.34900000000033	513.21871513582	0.2474189225075618	-0.7971666876493878	0.7971666876493878	0.2474189225075618	1.0263157894736843	1.7894736842105263	2.3947368421052633	19.14214905299535	9.867540780304342	2.3233879916679907	-2.3334812660105873	2.3117815390996443	-2.445054116357015	6.085944319411545	-0.12198694294853898	3.3298170237296625	1.7175455445929833	1455.824322674934	27.285881803630275	21.388681057428514	21.388681057428514	18.130048858775126	12.16893719795574	12.16893719795574	9.899687548821085	9.899687548821085	6.074542435424224	6.074542435424224	4.085971859161244	4.085971859161244	-4.5299999999999985	299032326.47997284	26.530703310652918	11.247484575334337	6.232194455375691	219.46387227543946	59.360917486486436	17.501745733386574	117.67903228641305	23.343094385562793	83.9182620803757	107.57000000000001	44.57801001585039	16.74353196254038	3.5398000000000023	141.39519999999985	inactive
13.589597033257746	0.10293327979339906	-0.9379843395691609	0.6029632289855396	21.59259259259259	378.8150000000001	363.69500000000016	378.07712002000005	0.2447898112129381	-0.4932200002829338	0.4932200002829338	0.2447898112129381	1.1111111111111112	1.962962962962963	2.8518518518518516	35.49569173004316	9.7435416159902	2.553759926848994	-2.3303437334844648	2.4823603338375824	-2.415865967604366	6.309282474856498	-0.12324909733092008	2.9236994766459277	1.6829919224474048	1108.2819602123022	18.5956473593183	14.31460930166701	15.070538247685466	13.098990762583684	8.73064256141114	9.108607034420366	6.91188880345117	7.348324583923156	5.446550051413691	5.681647154201429	4.1402796801702175	4.312382704123084	-2.919999999999999	2544817.261467382	16.267989545539404	5.7909627438644815	2.2792444696193095	160.06748954424333	18.19910120538483	39.87513405254868	65.44434142789574	23.405219944163136	54.858256622457425	59.50000000000001	32.09953732573276	12.829578705200321	3.8720000000000026	102.09500000000003	inactive
11.78458029281633	0.0037372583997481446	-3.1508069555860145	0.7220018404042107	19.68	385.9170000000002	361.7250000000001	385.122690308	0.23708210718418096	-0.3390983260148548	0.3390983260148548	0.23708210718418096	1.12	1.84	2.48	35.49566414160892	9.980683688277704	2.239754880072891	-2.34436566671126	2.226191525972763	-2.482332908007513	7.878695395256645	-0.1297825519560828	2.6005452935115168	1.6266364940635312	745.5050089857056	18.026733258565955	14.448610259612362	16.021035786558542	11.8635232085956	8.484989790730133	10.867823893819482	6.7401743362857625	8.989873556517212	4.962427435998068	6.440767673608242	3.4640781320204175	4.429635482118001	-1.15	411146.2109041708	18.635441974791334	7.61477927716478	4.525630916353539	153.93916930075187	23.111176098016994	27.531410772991606	34.88945568047582	73.28956682472226	18.19910120538483	60.93000000000001	15.748074335327413	6.380705253073579	0.8873000000000002	97.97680000000005	inactive
12.114874811035524	0.15007432602670678	-0.15007432602670678	0.7532281929708149	10.523809523809524	297.745	285.64900000000006	297.066889684	0.2299500746487474	-0.323876299943116	0.323876299943116	0.2299500746487474	1.0952380952380953	1.9523809523809523	2.8095238095238093	35.49569649330907	10.131767014070833	2.0790709994871	-2.0765137178492274	2.211587117199158	-2.1512556443064774	6.289380421018179	-0.11516301876339102	2.4739761554776227	1.8039060510745435	798.8888977295804	14.656489770562878	11.083899158366188	11.839828104384642	10.220346690612276	6.462542012152917	6.840506485162145	4.584796812514541	4.972045553696237	3.0567622547599957	3.26726583790259	2.123789610799413	2.3050853416588915	-2.4599999999999995	80913.86414105113	13.519730338314393	5.891049363830697	3.17244814374422	126.35399255851591	12.13273413692322	33.967954323197176	65.70529443419866	15.875136771245923	54.858256622457425	54.88	20.356536018728477	12.990679431182226	3.4644000000000013	83.32370000000003	inactive
13.802605347694632	0.0028886369362564057	-0.6408547099395312	0.587553388622944	20.724137931034484	406.9130000000002	383.72900000000016	406.14480565599996	0.2348646292391853	-0.4932204874299091	0.4932204874299091	0.2348646292391853	1.206896551724138	2.0689655172413794	2.9310344827586206	35.495691822396594	9.710245605147168	2.451011693980259	-2.3769535047578283	2.4671851386430053	-2.44024850652597	6.303492247525532	-0.12263878854691736	3.5694165962022892	1.5497674100489587	1074.1686511178084	19.846724214874865	16.15781802845246	16.913746974470914	14.15463365524951	10.226889503727588	10.604853976736814	8.165420480247374	8.601856260719359	6.270932287713345	6.506029390501084	4.396100457991283	4.568203481944152	-2.589999999999999	11275687.083738338	18.439319566710836	7.342386132155382	3.4633149377860746	174.7908223007941	36.95865049739824	33.967954323197176	65.44434142789574	17.49804021481163	54.85825662245742	51.22	18.118463561350467	13.583056972029963	5.7374000000000045	115.57270000000001	inactive
