MaxAbsEStateIndex	MinAbsEStateIndex	MinEStateIndex	qed	SPS	MolWt	FpDensityMorgan1	Ipc	Kappa3	SMR_VSA10	SlogP_VSA2	MolLogP	CalcAsphericity	CalcNPR2	pIC50_class
6.071309086391758	0.4966818888049054	0.4966818888049054	0.7397917045388908	10.7	322.21999999999997	0.95	56907.66109539493	2.4984757855443984	39.6702241382391	9.967957041894417	4.761100000000002	0.2515045290346343	0.7628380812810195	active
13.958880399803018	0.15546777513678656	-0.9645380343495427	0.31914986824254366	14.921052631578947	508.62200000000036	0.8947368421052632	791267425.3896759	5.617696617516583	23.189132008070136	29.887850791475373	5.930400000000006	0.14354583098941182	0.7391610919550644	active
10.520736305324599	0.6591017888636936	-0.6591017888636936	0.3591583792833982	12.1	177.294	1.6	142.19516056908168	7.9499999999999975	28.17870433807655	27.923539540460787	1.2479	0.42958379553020315	0.8447929320325116	active
12.058190114008568	0.2206676351095993	0.2206676351095993	0.5930580770939952	11.117647058823529	296.27200000000005	1.1176470588235294	11197.758018761775	3.11055719939695	24.379009496700675	18.295119060385826	3.028900000000002	0.5617380284335437	0.876444182517414	active
10.874790249433106	0.016018518518518432	-1.3855102040816323	0.5689342246864603	12.357142857142858	194.16599999999997	1.3571428571428572	1115.7791056158326	2.366714454376792	5.969305287951849	12.011146117099809	-2.546499999999999	0.44962063474383757	0.9015140663984477	active
10.833973922902494	0.23824074074074075	-1.6602758881330308	0.5727117978837533	12.357142857142858	195.14999999999998	1.3571428571428572	1115.7791056158326	2.366714454376792	5.969305287951849	17.17979907054086	-2.5128999999999992	0.40938411761923654	0.9200326341115418	active
13.87903612370874	0.05593021425085154	-0.9694916855631142	0.33911798534890303	13.0	481.59600000000023	0.8888888888888888	145601689.3269567	5.543263828525294	17.501745733386574	16.79833797965022	6.237600000000007	0.17602312719640312	0.9003518298890555	active
12.04074273370561	0.1667360681752119	-1.0515084521985065	0.5040577763992777	14.496324800665189	398.6731527093597	1.0529861388856017	171176814095.81516	4.158042522180588	29.60075188925058	30.399963804954204	2.86055300492611	0.3408678378378193	0.8177751410429447	active
14.45660087744413	0.004498870385297726	-3.55876478796246	0.21195036653751734	25.73469387755102	707.9790000000002	0.9183673469387755	22001811090.838627	8.78955643704937	39.37315178317503	89.60452639678905	3.622200000000004	0.17712988443246713	0.8452573408731819	active
13.820320732491545	0.09865466525813082	-0.909813135130596	0.4065006598235646	14.666666666666666	478.57600000000025	0.9166666666666666	322945733.4435281	5.1987081367944015	17.501745733386574	27.824157329745386	4.937800000000005	0.33903672743464514	0.9808256876201378	active
13.023523085159988	0.4256594860166296	-1.2488731812169305	0.22135475238825777	14.108108108108109	555.5160000000003	0.8918918918918919	261689578.9398522	4.993446712018141	37.60531725896	42.74031355918287	7.1305000000000085	0.2866829656611727	0.941803658132664	active
5.028790863567649	0.4903269085411941	0.4903269085411941	0.543277636906309	9.166666666666666	242.412	1.0	374.0377304598448	7.146512887129868	54.78886212718547	21.979083217344463	3.010600000000001	0.37249971828674955	0.864669635507766	active
12.451823418684889	0.08860807675461801	-0.40594770127320956	0.5323580597809113	10.807692307692308	358.41800000000006	1.1153846153846154	482383.4660067983	4.857509939129848	11.374772549367124	44.620790674889825	2.4175000000000004	0.4177316550926746	0.8490199214187599	active
12.293199247291511	0.07084124622071042	0.07084124622071042	0.6670445819834877	10.944444444444445	302.23500000000007	1.0555555555555556	24687.272947986596	1.857554326462476	24.379009496700675	18.295119060385826	2.6101	0.6241033718129065	0.9016458370504135	active
11.21865861468044	0.09029218631897185	-0.4547250566893426	0.5980812809314172	24.05263157894737	266.257	0.8947368421052632	14747.294119221498	3.5816060699092143	23.628718917406022	72.19416123781782	-1.1400999999999992	0.26164196241046406	0.9662758495751158	active
12.364358238295827	0.18349041764445762	-0.958893086839099	0.6951193352618423	14.44	360.75700000000006	1.08	455344.072630024	3.633812611875626	29.481666417397136	43.272275606981836	-0.2503000000000002	0.6502584880735143	0.8954971461609249	active
8.82218820861678	0.14523148148148168	0.14523148148148168	0.5518955801042784	13.428571428571429	226.33	0.9285714285714286	1028.2255559121188	2.912367919767596	23.52376989878223	12.511538367022808	1.10016	0.34144244429662685	0.887759625709003	active
9.993444822373394	0.01759870769295313	-1.2274896069538934	0.3632061773107	30.15	298.30400000000003	1.35	48948.28904716982	1.8897782866627932	29.741006367383473	59.75739852291292	-2.0742000000000003	0.41753384608263205	0.8907916649525952	active
12.190672241118671	0.029272014361299892	0.029272014361299892	0.6336232917968305	10.882352941176471	308.626	1.0	14036.809803963835	1.8664697849479828	35.97994938693319	18.295119060385826	2.7011000000000003	0.6591823005206547	0.9050585832042856	active
12.783679567840615	0.2399389408541195	-4.52866655402401	0.7460193644944909	15.11111111111111	400.744	1.037037037037037	819633.7031081625	4.1578488156233755	23.195505894267583	36.98611508385228	0.9560000000000004	0.6600396947959065	0.9560594549481172	active
6.458465136054423	0.6291590031074157	-3.464929138321994	0.26641383119404854	10.941176470588236	502.1820000000002	0.4117647058823529	132340838.78728457	4.024893685240328	50.02053246507601	32.263693231674466	5.852900000000004	0.1478441735672087	0.7714471305997291	active
12.68868184069671	0.11782779187202896	-0.1327885309886121	0.20082714286431413	12.307692307692308	676.7320000000001	0.38461538461538464	1360221463128.0676	5.523224718784628	34.21884308413281	19.935914083788834	7.232800000000006	0.16395388927619356	0.5774256001830258	active
14.27311949374564	0.13709927748618145	-1.6586044273676543	0.15996214533866893	12.571428571428571	713.1370000000001	0.6326530612244898	96733969998.6043	6.6357897664924685	64.56419791578202	83.47316202018102	4.990280000000005	0.15848667670917585	0.7923116727027308	active
12.480634640832152	0.13507314499874012	-0.733935290165449	0.5921416029098349	12.923076923076923	362.4700000000001	1.1538461538461537	426840.18531445955	8.64611141891333	18.286580323419475	30.370261981715398	3.2014000000000014	0.3895636620053795	0.9838821113862182	active
13.740781875652006	0.10907133192479734	-0.9064117745863787	0.43350790775799913	14.4	464.5490000000002	0.9428571428571428	209899104.64937055	4.987277032862153	17.501745733386574	27.824157329745386	4.547700000000004	0.17995440007052377	0.8744757555755116	active
12.290952853363567	0.06923611111111105	0.06923611111111105	0.6300536324372557	10.882352941176471	288.2080000000001	1.0	14195.395868648111	1.6797733842420794	24.379009496700675	18.295119060385826	2.3561199999999998	0.45087709860147707	0.8434622897170762	active
13.78792225686571	0.06659450666839106	-1.0149181416393722	0.3480945196408664	12.0	483.56800000000027	0.9722222222222222	145601689.3269567	5.462547867909611	23.189132008070136	23.90813552092775	6.007500000000006	0.16087979314713619	0.6764876863043103	active
12.76641545471216	0.22531026916939623	-4.417634159027853	0.5233468611970812	11.958333333333334	328.293	1.0	278146.7685947892	3.481694924487057	22.762189985279875	15.751201988259357	4.544700000000002	0.6897965155089988	0.895772044849194	active
13.686743843753451	0.08622035700852737	-1.0770001889644745	0.3666181777054298	12.114285714285714	471.5320000000001	0.9714285714285714	84540073.3214187	5.460199206559851	23.189132008070136	16.79833797965022	6.138000000000005	0.17244099645558994	0.5978828512576809	active
12.129494047619048	0.28992695998152374	-0.5163706223230029	0.7527056772559997	10.571428571428571	302.71700000000004	1.2857142857142858	93791.7295815142	2.683732834133854	28.47317011026542	23.047059871123796	3.4441000000000015	0.7115572776212589	0.9730657835640368	active
13.865056374401613	0.07128296900843822	-1.0309515411102714	0.3359225666570306	12.289473684210526	508.58200000000016	1.0	564915149.1105758	5.035516714348608	28.535147168619098	31.792207818751308	4.878800000000004	0.2767227140687899	0.8722050215207278	active
13.687525091504861	0.0002015341260470649	-0.501664814358475	0.32691979041856245	11.0	471.9230000000001	0.9705882352941176	92994695.37493284	4.510830702407047	34.22890732950011	25.885028089399803	5.519200000000005	0.20148401814717656	0.6051817408992235	active
13.718225930835752	0.10387482153355232	-3.061623301698713	0.39064580047966324	11.714285714285714	498.3880000000002	1.1142857142857143	33230523.611424398	5.8267493560842505	11.594566004035068	28.700556094057507	1.32102	0.2677656952210955	0.8045310413192812	active
12.348392268978383	0.04448805738949746	-0.07108389300059303	0.2113861967006588	12.911764705882353	591.4790000000003	1.088235294117647	79140338.9571503	6.792446164434775	69.00692535488102	52.98518663808477	4.746000000000003	0.11214747646428257	0.7525381679756405	active
13.313665505203206	0.03455968652893282	-3.4583772938688164	0.3870265753639768	13.875	466.5680000000002	1.125	31971445.77400499	4.367985718086489	49.675430745293475	34.568784582763705	4.223600000000004	0.4225468383851066	0.8572214582903446	active
12.663654415469892	0.021886993995129167	-0.39987575585789803	0.7909659087002994	10.416666666666666	324.3400000000001	1.0416666666666667	420119.7713706736	2.787960984633546	11.855519010338	34.8912380763	2.2329999999999997	0.40168917552952105	0.7638213789577685	active
12.365429557548966	0.1453820613542829	-0.933757317541241	0.8072635459408661	15.5	366.20400000000006	1.0416666666666667	266964.99300494924	3.5456995846330295	29.10905950981654	23.896602272027135	1.6480000000000004	0.13259848823791423	0.6812352703750101	active
4.125246126228269	0.8021787603930464	0.8021787603930464	0.5657553515126612	10.0	203.27	1.0714285714285714	2714.3052865680856	2.532744091707263	11.761884949391115	14.951935562841626	2.1639	0.3415904904809203	0.8134274885479631	active
13.908760085263062	0.0754602597211731	-1.0736448501765292	0.36005526389778836	26.27027027027027	519.6870000000004	1.0	35028707.215500385	6.261723084579349	29.535898646757527	64.6450125233478	1.7112000000000023	0.37616986048613693	0.849550358821523	active
13.288644690602649	0.26523603811507734	-5.408282918571288	0.11757442386923869	13.0	866.8460000000001	0.43103448275862066	1399919185138.4043	7.76580436930591	96.14172194209475	51.88218743207721	4.035640000000002	0.8336080619332128	0.9848350237656013	active
5.294334609494241	0.08211514343774429	-0.08211514343774429	0.11783105826800559	10.0625	239.30800000000002	1.25	3350.3228917933952	4.419468990214426	35.130768035702	11.127206338321884	-2.1944999999999997	0.5084385328607813	0.9269468272409508	active
12.847243456679092	0.00947798563870017	-4.5471295938409035	0.889486535263782	11.916666666666666	339.325	1.2916666666666667	158344.24577536603	3.396001474848616	17.453588333505085	26.79611376801783	3.0443000000000016	0.521911974925257	0.8888618360938926	active
13.15695167058593	0.03144512946235478	-4.169207185288832	0.49891825531181555	16.484848484848484	524.4310000000003	1.0909090909090908	33012141.938777868	5.136873484827404	62.06370254519393	55.79215474171532	4.070100000000004	0.14203801898921267	0.7165196996653395	active
13.36425362546304	0.048667433022591355	-0.048667433022591355	0.4078597693449159	11.129032258064516	428.52100000000013	1.096774193548387	26538055.328833543	3.973021830956009	33.96475331720232	30.45212773719116	4.126700000000003	0.2559582141557671	0.8339028420392526	active
13.343570050101038	0.05018331177762869	-5.43781069418114	0.10676011790295757	12.833333333333334	898.8440000000002	0.45	4096122989655.729	8.07222244352621	96.14172194209475	66.10178251463226	3.4360000000000017	0.5454285418671	0.8811817920585959	active
12.297543461829177	0.013929988662131354	0.013929988662131354	0.6786713803127205	10.722222222222221	304.20700000000005	1.1111111111111112	24489.75014559996	1.7968038728718991	24.379009496700675	25.40491660166336	2.0563	0.5634027979442251	0.8939183495552804	active
12.39762329931973	0.05506944444444439	0.05506944444444439	0.5349846588752196	10.944444444444445	320.27500000000003	1.0555555555555556	24838.67917661971	1.8660397277497787	36.14089444609179	24.55088824389723	2.7696000000000005	0.32598387124597406	0.9542898152811774	active
12.419543178382465	0.01033950617283974	-0.07773919753086433	0.6728279499844142	10.842105263157896	338.65200000000004	1.2105263157894737	35049.29092291298	2.121147186147187	35.97994938693319	25.40491660166336	2.7097000000000007	0.3902924839709578	0.8358264592369453	active
12.334958427815572	0.06485591458805762	0.06485591458805762	0.6335085685706999	11.0	302.23500000000007	1.0	20628.941483577648	1.7621387262015344	24.379009496700675	18.295119060385826	2.6645400000000006	0.5619635334728411	0.9034792569094775	active
12.24106465734442	0.09087738567649284	0.09087738567649284	0.6928247256460257	10.789473684210526	318.2340000000001	1.105263157894737	38733.42021511716	2.3708755455329986	24.379009496700675	25.40491660166336	2.1154	0.4617269491058181	0.9510466508322278	active
12.536436602418746	0.058263888888889115	-4.859072105694129	0.6241325584121488	11.818181818181818	392.622	1.1363636363636365	96162.18724422503	2.924678564375663	35.97994938693319	24.65747791941621	3.5997000000000003	0.3498452511034525	0.8660944273189157	active
13.126196617535903	0.30083333333333284	-4.71967474489796	0.48265751797602346	12.0	360.168	1.0476190476190477	63695.28685540375	2.4284553181870456	24.379009496700675	18.295119060385826	3.2056000000000013	0.36463157202831437	0.9641577562058794	active
12.504228878317985	0.050464891975308346	-4.331183397939576	0.6470426196011942	11.952380952380953	356.205	1.0	70412.26953000849	2.8210114092232166	24.379009496700675	18.295119060385826	3.1256000000000013	0.49232528344286913	0.9672577186294161	active
13.65406462585034	0.10583333333333322	-0.3513600718065002	0.6301789108659128	10.882352941176471	292.171	1.0	14195.395868648111	1.659219427315925	24.379009496700675	18.295119060385826	2.1868	0.4502180361842934	0.8440916860834722	active
11.932476379440665	0.22362906273620564	0.22362906273620564	0.6154899334180128	11.0	268.218	1.2666666666666666	4122.050718702812	2.2418998667691876	24.379009496700675	18.295119060385826	2.2487000000000004	0.2979071650222569	0.9250146548955831	active
11.694853788737717	0.0671352985638698	-0.23265778533635695	0.2862371144515137	46.55555555555556	248.32199999999995	1.5	18095.86512965189	1.8112085008859515	5.969305287951849	23.778288874432143	2.7620000000000013	0.15023676709383585	0.7135061728736158	active
4.756018518518518	0.5787037037037039	0.5787037037037039	0.42720022942752706	8.75	148.276	1.5	47.19725257297226	2.425723536271458	29.16719667661866	22.309956628234602	1.16	0.2123593714103861	0.6309555040059327	inactive
13.17520809712774	0.10350670823885055	0.10350670823885055	0.6813170466380937	45.92	334.41900000000004	1.24	1919093.2428223423	1.3322788891531836	11.594566004035068	48.69113228258427	2.0925000000000002	0.1979827238481014	0.7120527684509015	inactive
12.22498299319728	0.024907407407407156	-0.5730035903250192	0.5423999289187837	10.6	306.32399999999996	1.1	72080.57352960826	2.0419085187989046	34.24006164859935	16.723153149855325	1.8930000000000002	0.2192942034397446	0.6888268111606913	inactive
13.604846584467122	0.040931112037713824	-0.9296187641723359	0.5943251822469785	12.8125	433.5520000000002	0.96875	10456399.716068044	5.4372527455027	17.501745733386574	22.337263232033564	5.274900000000005	0.18275541572553833	0.9021139309915631	inactive
12.508786478038823	0.1246578016473403	0.1246578016473403	0.45406396462781595	12.966666666666667	418.9680000000002	0.9	8653416.73367421	4.745793937932701	28.758957385964578	37.36509587763034	5.7815000000000065	0.47101020549805794	0.9040626648879986	inactive
11.939225403124212	0.05337165112958697	-0.05337165112958697	0.5341914417041845	11.0	260.296	0.95	61758.66302432891	2.6165218343101175	22.762189985279875	15.751201988259357	3.525900000000002	0.6607462272445154	0.8700208225203804	inactive
12.340656651549509	0.1275925925925927	-0.9696759259259264	0.5055052971214055	14.88	346.33900000000006	1.04	291739.89613473933	3.232043293699175	17.62599685058726	31.081516707276435	2.1756	0.10439385734196764	0.6468669491091408	inactive
11.212870370370371	0.004629629629629317	-0.38870370370370355	0.5796806794408671	14.461538461538462	173.14700000000002	1.0	1095.9712415561455	1.0518261614894997	11.566489892729878	11.566489892729878	0.6954	0.2621751768145581	0.5637055121005273	inactive
12.714643014613252	0.3104610470731506	-0.4478407659360035	0.47144797456992965	10.6	352.8210000000001	1.28	590885.6664414506	3.488867966115229	28.47317011026542	15.52038345669041	4.823400000000003	0.5413666675493846	0.9082622709384869	inactive
9.802662037037038	0.1712962962962965	-1.6417824074074072	0.37800912465474973	8.142857142857142	165.95	1.5714285714285714	27.977093296928835	2.331743772241993	27.682494132266136	17.082639881378217	-1.2997	0.5487287049441685	0.891381646718774	inactive
12.005717120181405	0.0375925925925924	-1.2579220731502476	0.6279689901206734	29.0	255.319	1.411764705882353	8524.665234888083	2.6337635473704637	23.63836996669447	47.18736208647539	-0.40510000000000024	0.29723952394811337	0.9011169682257442	inactive
2.3798091458805746	1.0257168950377824	1.0257168950377824	0.5335131251851576	12.96551724137931	385.575	0.6896551724137931	4582873.670846661	4.762819491901809	16.972175807523534	36.466236485900815	5.954000000000007	0.3058784327300579	0.7170311219249399	inactive
13.613729406516203	0.15064154797418006	-0.8893747375493415	0.44108573063191664	13.818181818181818	437.49900000000014	0.9090909090909091	75605078.3506142	4.549875454479748	17.501745733386574	22.84017880879818	5.008300000000004	0.24200912499875502	0.9082923556907248	inactive
13.08697694472902	0.08730775944059177	-0.8580856061560429	0.35596462764532816	13.794117647058824	475.6300000000002	0.7647058823529411	12626219.886697628	11.814856464127601	24.19376005277098	42.319282540214864	3.5882000000000014	0.5416505733595712	0.9684865058207175	inactive
11.130016534391533	0.18324074074074104	-0.5687944066515487	0.4887813349862744	10.357142857142858	192.17	1.4285714285714286	1324.7139056815984	2.5158513680748387	12.045325394785731	13.079102829229383	0.019999999999999796	0.6587163182112944	0.8707457341718576	inactive
13.713481981157171	0.05139853381008064	-0.9532416855631147	0.3796037574101647	12.085714285714285	467.56900000000013	0.9428571428571428	98540959.40653165	5.662216415579663	17.501745733386574	16.79833797965022	5.676600000000005	0.07978386747689163	0.8246017758108838	inactive
14.262705095442497	0.15515711389185105	-3.952316387681654	0.2713197935252291	27.384615384615383	748.948	1.1153846153846154	459318576862.8753	7.029737608651751	49.98454115147789	78.60225854510945	6.038220000000006	0.2287926431669929	0.7440984537986628	inactive
13.476669396153522	0.14002362055933526	-0.6683641975308638	0.7340634869140499	10.7	290.68100000000004	1.3	53695.73212250784	2.352093707559982	28.47317011026542	15.937262329846266	3.574600000000001	0.5600208571914836	0.9291326536663871	inactive
12.06467970521542	0.039211073318216716	-3.839537037037038	0.6283739821736034	11.38888888888889	267.262	1.1111111111111112	13118.961777142245	2.1192650741690584	15.72143533827851	13.341108033146607	2.32902	0.33674767063557254	0.8394779770044748	inactive
10.069182964852608	0.20608835663895197	-0.5093419312169316	0.5289547551768387	13.428571428571429	193.15799999999996	1.3571428571428572	2449.430895854699	1.6580998735903334	6.076020106833881	11.716253354917498	1.6626999999999996	0.750546352498987	0.9496099548549097	inactive
12.38399108717561	0.31946966595280113	-0.4388706223230032	0.5380266069420899	10.590909090909092	312.75600000000003	1.3636363636363635	151802.10527451235	2.7340438279225285	28.47317011026542	15.52038345669041	4.094900000000003	0.6325889928632225	0.9602502335409503	inactive
12.164238473167044	0.3482029478458051	-0.3846141975308639	0.8557269142497447	12.68421052631579	274.707	1.368421052631579	38528.09371927747	2.394437878984936	23.257631452867926	17.498040214811635	2.922200000000001	0.5661142683959358	0.9565871099781451	inactive
11.541574074074074	0.04611111111111099	-0.07620370370370355	0.5994834910884169	15.307692307692308	172.18299999999996	1.0	1131.0684223072026	1.1085425487040885	11.566489892729878	11.566489892729878	2.0119000000000002	0.29714209231134275	0.6303956946230516	inactive
13.314951513433655	0.0705125689983539	-0.09996758734357902	0.484708250728698	13.290322580645162	431.5210000000002	1.096774193548387	22442949.775414176	4.3382766439909295	39.87193304655383	32.85007012695206	3.618400000000003	0.18834241746788113	0.7720885261120242	inactive
13.351409802195683	0.013960013017553008	-0.8841926230368682	0.47633585169499915	11.818181818181818	467.5060000000002	1.1818181818181819	25488037.09654908	4.673877745798699	33.14797251605517	27.073029528558614	1.35954	0.24935982626443243	0.695062962030114	inactive
11.689748887209205	0.0202680933484507	-1.0420332577475435	0.7185016047126356	20.61904761904762	286.23900000000003	0.9523809523809523	57289.59026476565	2.2954031683873257	0.0	11.210493782589008	-0.9819000000000007	0.158384774936693	0.8552968705460241	inactive
12.26360936144005	0.051262477468285716	-1.5098023373465292	0.6798087330589467	24.083333333333332	366.806	1.375	232419.89941069784	2.7661992514918268	41.14648958627849	39.85214172636883	-0.7133999999999994	0.4537395382108835	0.8242306989728189	inactive
12.771556594860165	0.005417139077853683	-0.6248021317240282	0.567315479988884	14.8	397.64500000000004	1.12	418264.92548049474	3.634513792271194	58.078375965455166	17.588170020074056	4.4608000000000025	0.34572862228774287	0.7503744790849729	inactive
13.021684145880576	0.020321239606953645	-0.020321239606953645	0.5521533562766379	10.88	348.43100000000004	1.04	1229054.3258480423	3.2940248731420554	33.96475331720233	20.901049568452596	3.726200000000002	0.17786432700488086	0.9837387792762791	inactive
2.6122685185185186	0.4940740740740739	0.4940740740740739	0.7212588245608211	21.65	264.372	0.9	76322.13064350616	1.831999373482653	5.687386274683562	31.581850931265397	3.0839000000000016	0.18080360898442657	0.6020275559154383	inactive
12.282571806500378	0.37040627362055956	-0.42836419753086363	0.7301306649014965	10.7	286.718	1.3	59752.0642769737	2.1429143998613727	28.47317011026542	15.937262329846266	3.743920000000001	0.5855592127064855	0.9828921313651197	inactive
12.872300878684808	0.10710836237787302	-0.4982775363231715	0.48215869965057484	14.458333333333334	346.7700000000002	1.125	331419.430881221	3.3933951116683687	28.758957385964578	37.009832736033594	3.315800000000002	0.2471820149200291	0.7669339348906085	inactive
12.39362932431926	0.03877419047069108	-1.4166887724922732	0.31130761907541876	14.382352941176471	497.9160000000003	1.1764705882352942	40895039.79004126	4.726999609727153	57.85775428270603	21.967447835699073	2.6515400000000016	0.5489098744213214	0.8713452803616015	inactive
12.342430798918896	0.004858418890220317	-0.9366119784357789	0.752204775001507	14.708333333333334	328.3280000000001	1.0416666666666667	318303.40677519434	3.380272108291333	11.594566004035068	42.09264247869299	-1.2238999999999984	0.3200832133052684	0.8409535171258462	inactive
12.612684424078275	0.010998467288150238	-2.9346536883271694	0.620672123984499	12.346153846153847	382.36800000000005	1.2307692307692308	891957.9763228529	3.742952830948482	21.83297047813683	35.00795570306005	2.5134000000000007	0.34873763204741626	0.8134741395626858	inactive
11.799960737381372	0.04861111111111138	-1.7621645880574446	0.46283726064584213	12.96774193548387	417.3050000000002	0.6774193548387096	5600840.530686163	4.055790040274353	29.264265340289754	23.691160810220488	-2.822099999999999	0.17379153369727923	0.7189228044996798	inactive
12.637713100142957	0.057995716805239406	-1.6321886285378355	0.09320452909200135	11.515151515151516	971.659	0.8484848484848485	14909307.515120214	4.228030733471073	153.70579171326116	5.969305287951849	7.0339	0.17451852458503772	0.5784358766266223	inactive
11.142546296296295	0.08675925925925898	-1.520325018896447	0.5487783430400792	12.333333333333334	209.15699999999995	1.2	1641.1746778827317	2.503237077143783	5.969305287951849	12.011146117099809	-3.472899999999999	0.49938086152893973	0.9410857351267239	inactive
5.02974678760393	0.3872713529856391	0.3872713529856391	0.612708599241346	10.416666666666666	178.216	1.5	876.0674506112272	1.0985182192041532	23.66219058324551	12.093776062224741	1.1063999999999998	0.7466883349812634	0.909112588425485	inactive
13.56390164399093	0.1107674057277237	-3.0333353410808757	0.4247726224352777	36.59375	441.41600000000017	1.1875	8427682.935942445	2.4784840440451306	34.61326404488053	75.99532602857748	-2.3234999999999975	0.2351474834644467	0.836372506601458	inactive
12.649007542831948	0.24596245905769742	-1.3838408604182415	0.7078710391207691	12.333333333333334	344.4160000000001	1.2083333333333333	353332.36450656696	2.9892470267127704	21.83297047813683	28.39645061661395	2.5288400000000006	0.2840353315708645	0.7672866853948267	inactive
11.776521852032314	0.04179894179894239	-0.46079441949211053	0.8803727748202064	16.2	343.37900000000013	0.96	483005.6079850852	3.3003753544558996	0.0	27.874149029745176	1.2890999999999995	0.5265731599019503	0.8379475605275807	inactive
11.845030155580751	0.11754629629629587	-0.405692764760224	0.8134326136704578	18.454545454545453	293.36600000000004	1.1363636363636365	135880.15570011095	2.8533801347194827	0.0	24.534178948588206	2.0098	0.16611149701386643	0.7187660034156496	inactive
11.938624328863776	0.06866595455054503	-0.928634458157817	0.3854614323525041	39.592592592592595	400.87900000000013	1.3703703703703705	1513883.5054626174	4.159608404017348	23.601359690522436	61.11110353626299	3.3385000000000025	0.17467118399338824	0.7233479339944057	inactive
11.374751904524182	0.27678902116402093	-0.4813616174520903	0.824038802731227	13.727272727272727	298.338	0.6363636363636364	69045.56475789209	3.8452965116938183	0.0	0.0	1.0383999999999995	0.3480781330090022	0.8212389079228974	inactive
5.90623078861174	0.12029604434366359	0.12029604434366359	0.678904763302996	10.23076923076923	211.653	1.2307692307692308	1502.4221282807823	1.635100512028883	24.22972903824551	10.197363616602075	2.2958	0.4996193526333914	0.7884552840415705	inactive
12.184452554169816	0.16328278533635654	-0.16328278533635654	0.8205297148032966	13.428571428571429	296.39500000000004	1.0476190476190477	92832.46076215275	2.9516898713997244	28.92487633180652	17.56437301998884	3.1541000000000015	0.43256525626619047	0.7874280824033262	inactive
4.4344855442176865	0.6431944444444444	0.6431944444444444	0.46394379383002254	8.4	149.218	1.3	251.66716234355823	2.094917408045428	17.379135295172244	5.1612618521255476	2.2894000000000005	0.609419793687862	0.8973731870043907	inactive
10.4228941568092	0.2527440499398922	-1.162324395761653	0.5616544918724433	20.227272727272727	299.4340000000001	1.1818181818181819	40499.073259445584	5.8849787267796065	5.969305287951849	5.969305287951849	4.267900000000004	0.7870799174238088	0.940436663471881	inactive
10.795761526832955	0.03932917611489062	-0.8626851851851856	0.5798346457518468	12.833333333333334	167.164	1.3333333333333333	497.74840902301474	1.6637425470500236	0.0	11.65128380075328	-1.1741000000000001	0.43329250361505556	0.8201728527471163	inactive
11.787664294112705	0.033930566053582245	-0.6333585285966234	0.846115152587301	18.047619047619047	302.73699999999997	1.0952380952380953	74991.50724927991	2.522305383805159	11.600939890232516	13.08951281182515	0.8383999999999996	0.3750016210436861	0.8206414053147023	inactive
13.288644690602649	0.26523603811507734	-5.408282918571288	0.11757442386923869	13.0	866.8460000000001	0.43103448275862066	1399919185138.4043	7.76580436930591	96.14172194209475	51.88218743207721	4.035640000000002	0.8336080619332128	0.9848350237656013	inactive
13.727252697081791	0.0312348570301213	-0.9215597363248669	0.2087387007342162	16.88372093023256	598.6720000000004	1.186046511627907	2223265992.5357924	10.153200576724455	29.474089422371303	59.86607270821816	2.8249200000000014	0.14884870132832367	0.7881096046054106	inactive
12.748456160241874	0.0065493905895688265	-0.35714852607709635	0.6887651703545593	25.5	296.366	1.1818181818181819	140495.89124327071	1.6232992169696452	17.325654764386055	18.173371857242795	3.4433000000000025	0.4428663842037968	0.8158860262285852	inactive
11.956280706727135	0.1611545729402868	-1.2108693415637861	0.6450980075832928	10.8	267.21599999999995	0.9	42910.89290819663	1.763042678412738	10.969244356107037	0.0	0.6807999999999994	0.5679958013341797	0.8255742625666554	inactive
12.67700176366843	0.13149339674141225	-3.5520317092886518	0.7007226624358107	12.125	362.4760000000001	1.0416666666666667	337317.4530354078	2.7887544344100386	31.641921895908155	29.76918689571092	3.0827000000000018	0.5303436713554696	0.9548785321156664	inactive
5.311495995671612	0.557865176678586	0.557865176678586	0.2252509590964243	9.466666666666667	472.69000000000005	0.7333333333333333	4405640.344958916	9.278424690184044	92.16843634462165	33.636910285525765	5.208400000000003	0.5316792573764093	0.9666237171007049	inactive
14.161317572226888	0.07328736369050204	-4.529249514788037	0.3030879095407904	11.416666666666666	504.49800000000016	0.8333333333333334	151418089.5525187	4.432034947877254	26.6136023601722	35.69291518410296	5.434700000000003	0.4689743947895771	0.9193148394387652	inactive
11.646342592592593	0.03300925925925968	-3.6937962962962962	0.5358753000260388	18.357142857142858	231.65999999999997	1.2857142857142858	1773.3807348656699	1.05711155951169	27.531410772991606	24.63413093293358	1.0274	0.3118955101311791	0.7959181925653351	inactive
12.205909273431594	0.021649187452759122	-0.41608465608465495	0.5168910937051027	12.318181818181818	356.22300000000007	1.2727272727272727	93950.13103966483	4.270591860803436	27.913143734134735	10.891158250298714	3.6284800000000024	0.5766606047289007	0.8838707495394705	inactive
10.904498771730914	0.3587736205593348	-0.7376851851851856	0.6322035355738016	12.76923076923077	181.19099999999997	1.3846153846153846	795.6618714763005	2.3360814106192827	0.0	18.69895578343047	-0.9134000000000002	0.2934070601670729	0.8933942797862999	inactive
