MaxAbsEStateIndex	MinAbsEStateIndex	MinEStateIndex	qed	SPS	MolWt	FpDensityMorgan1	Ipc	Kappa3	SMR_VSA10	SlogP_VSA2	MolLogP	pIC50_class
13.36425362546304	0.048667433022591355	-0.048667433022591355	0.4078597693449159	11.129032258064516	428.52100000000013	1.096774193548387	26538055.328833543	3.973021830956009	33.96475331720232	30.45212773719116	4.126700000000003	active
13.343570050101038	0.05018331177762869	-5.43781069418114	0.10676011790295757	12.833333333333334	898.8440000000002	0.45	4096122989655.729	8.07222244352621	96.14172194209475	66.10178251463226	3.4360000000000017	active
12.297543461829177	0.013929988662131354	0.013929988662131354	0.6786713803127205	10.722222222222221	304.20700000000005	1.1111111111111112	24489.75014559996	1.7968038728718991	24.379009496700675	25.40491660166336	2.0563	active
12.39762329931973	0.05506944444444439	0.05506944444444439	0.5349846588752196	10.944444444444445	320.27500000000003	1.0555555555555556	24838.67917661971	1.8660397277497787	36.14089444609179	24.55088824389723	2.7696000000000005	active
12.419543178382465	0.01033950617283974	-0.07773919753086433	0.6728279499844142	10.842105263157896	338.65200000000004	1.2105263157894737	35049.29092291298	2.121147186147187	35.97994938693319	25.40491660166336	2.7097000000000007	active
12.334958427815572	0.06485591458805762	0.06485591458805762	0.6335085685706999	11.0	302.23500000000007	1.0	20628.941483577648	1.7621387262015344	24.379009496700675	18.295119060385826	2.6645400000000006	active
12.24106465734442	0.09087738567649284	0.09087738567649284	0.6928247256460257	10.789473684210526	318.2340000000001	1.105263157894737	38733.42021511716	2.3708755455329986	24.379009496700675	25.40491660166336	2.1154	active
12.536436602418746	0.058263888888889115	-4.859072105694129	0.6241325584121488	11.818181818181818	392.622	1.1363636363636365	96162.18724422503	2.924678564375663	35.97994938693319	24.65747791941621	3.5997000000000003	active
13.126196617535903	0.30083333333333284	-4.71967474489796	0.48265751797602346	12.0	360.168	1.0476190476190477	63695.28685540375	2.4284553181870456	24.379009496700675	18.295119060385826	3.2056000000000013	active
12.504228878317985	0.050464891975308346	-4.331183397939576	0.6470426196011942	11.952380952380953	356.205	1.0	70412.26953000849	2.8210114092232166	24.379009496700675	18.295119060385826	3.1256000000000013	active
13.65406462585034	0.10583333333333322	-0.3513600718065002	0.6301789108659128	10.882352941176471	292.171	1.0	14195.395868648111	1.659219427315925	24.379009496700675	18.295119060385826	2.1868	active
11.932476379440665	0.22362906273620564	0.22362906273620564	0.6154899334180128	11.0	268.218	1.2666666666666666	4122.050718702812	2.2418998667691876	24.379009496700675	18.295119060385826	2.2487000000000004	active
11.694853788737717	0.0671352985638698	-0.23265778533635695	0.2862371144515137	46.55555555555556	248.32199999999995	1.5	18095.86512965189	1.8112085008859515	5.969305287951849	23.778288874432143	2.7620000000000013	active
4.756018518518518	0.5787037037037039	0.5787037037037039	0.42720022942752706	8.75	148.276	1.5	47.19725257297226	2.425723536271458	29.16719667661866	22.309956628234602	1.16	inactive
13.17520809712774	0.10350670823885055	0.10350670823885055	0.6813170466380937	45.92	334.41900000000004	1.24	1919093.2428223423	1.3322788891531836	11.594566004035068	48.69113228258427	2.0925000000000002	inactive
12.22498299319728	0.024907407407407156	-0.5730035903250192	0.5423999289187837	10.6	306.32399999999996	1.1	72080.57352960826	2.0419085187989046	34.24006164859935	16.723153149855325	1.8930000000000002	inactive
13.604846584467122	0.040931112037713824	-0.9296187641723359	0.5943251822469785	12.8125	433.5520000000002	0.96875	10456399.716068044	5.4372527455027	17.501745733386574	22.337263232033564	5.274900000000005	inactive
12.508786478038823	0.1246578016473403	0.1246578016473403	0.45406396462781595	12.966666666666667	418.9680000000002	0.9	8653416.73367421	4.745793937932701	28.758957385964578	37.36509587763034	5.7815000000000065	inactive
11.939225403124212	0.05337165112958697	-0.05337165112958697	0.5341914417041845	11.0	260.296	0.95	61758.66302432891	2.6165218343101175	22.762189985279875	15.751201988259357	3.525900000000002	inactive
12.340656651549509	0.1275925925925927	-0.9696759259259264	0.5055052971214055	14.88	346.33900000000006	1.04	291739.89613473933	3.232043293699175	17.62599685058726	31.081516707276435	2.1756	inactive
11.212870370370371	0.004629629629629317	-0.38870370370370355	0.5796806794408671	14.461538461538462	173.14700000000002	1.0	1095.9712415561455	1.0518261614894997	11.566489892729878	11.566489892729878	0.6954	inactive
12.714643014613252	0.3104610470731506	-0.4478407659360035	0.47144797456992965	10.6	352.8210000000001	1.28	590885.6664414506	3.488867966115229	28.47317011026542	15.52038345669041	4.823400000000003	inactive
9.802662037037038	0.1712962962962965	-1.6417824074074072	0.37800912465474973	8.142857142857142	165.95	1.5714285714285714	27.977093296928835	2.331743772241993	27.682494132266136	17.082639881378217	-1.2997	inactive
12.005717120181405	0.0375925925925924	-1.2579220731502476	0.6279689901206734	29.0	255.319	1.411764705882353	8524.665234888083	2.6337635473704637	23.63836996669447	47.18736208647539	-0.40510000000000024	inactive
2.3798091458805746	1.0257168950377824	1.0257168950377824	0.5335131251851576	12.96551724137931	385.575	0.6896551724137931	4582873.670846661	4.762819491901809	16.972175807523534	36.466236485900815	5.954000000000007	inactive
13.613729406516203	0.15064154797418006	-0.8893747375493415	0.44108573063191664	13.818181818181818	437.49900000000014	0.9090909090909091	75605078.3506142	4.549875454479748	17.501745733386574	22.84017880879818	5.008300000000004	inactive
13.08697694472902	0.08730775944059177	-0.8580856061560429	0.35596462764532816	13.794117647058824	475.6300000000002	0.7647058823529411	12626219.886697628	11.814856464127601	24.19376005277098	42.319282540214864	3.5882000000000014	inactive
11.130016534391533	0.18324074074074104	-0.5687944066515487	0.4887813349862744	10.357142857142858	192.17	1.4285714285714286	1324.7139056815984	2.5158513680748387	12.045325394785731	13.079102829229383	0.019999999999999796	inactive
13.713481981157171	0.05139853381008064	-0.9532416855631147	0.3796037574101647	12.085714285714285	467.56900000000013	0.9428571428571428	98540959.40653165	5.662216415579663	17.501745733386574	16.79833797965022	5.676600000000005	inactive
14.262705095442497	0.15515711389185105	-3.952316387681654	0.2713197935252291	27.384615384615383	748.948	1.1153846153846154	459318576862.8753	7.029737608651751	49.98454115147789	78.60225854510945	6.038220000000006	inactive
13.476669396153522	0.14002362055933526	-0.6683641975308638	0.7340634869140499	10.7	290.68100000000004	1.3	53695.73212250784	2.352093707559982	28.47317011026542	15.937262329846266	3.574600000000001	inactive
12.06467970521542	0.039211073318216716	-3.839537037037038	0.6283739821736034	11.38888888888889	267.262	1.1111111111111112	13118.961777142245	2.1192650741690584	15.72143533827851	13.341108033146607	2.32902	inactive
10.069182964852608	0.20608835663895197	-0.5093419312169316	0.5289547551768387	13.428571428571429	193.15799999999996	1.3571428571428572	2449.430895854699	1.6580998735903334	6.076020106833881	11.716253354917498	1.6626999999999996	inactive
12.38399108717561	0.31946966595280113	-0.4388706223230032	0.5380266069420899	10.590909090909092	312.75600000000003	1.3636363636363635	151802.10527451235	2.7340438279225285	28.47317011026542	15.52038345669041	4.094900000000003	inactive
12.164238473167044	0.3482029478458051	-0.3846141975308639	0.8557269142497447	12.68421052631579	274.707	1.368421052631579	38528.09371927747	2.394437878984936	23.257631452867926	17.498040214811635	2.922200000000001	inactive
11.541574074074074	0.04611111111111099	-0.07620370370370355	0.5994834910884169	15.307692307692308	172.18299999999996	1.0	1131.0684223072026	1.1085425487040885	11.566489892729878	11.566489892729878	2.0119000000000002	inactive
13.314951513433655	0.0705125689983539	-0.09996758734357902	0.484708250728698	13.290322580645162	431.5210000000002	1.096774193548387	22442949.775414176	4.3382766439909295	39.87193304655383	32.85007012695206	3.618400000000003	inactive
13.351409802195683	0.013960013017553008	-0.8841926230368682	0.47633585169499915	11.818181818181818	467.5060000000002	1.1818181818181819	25488037.09654908	4.673877745798699	33.14797251605517	27.073029528558614	1.35954	inactive
11.689748887209205	0.0202680933484507	-1.0420332577475435	0.7185016047126356	20.61904761904762	286.23900000000003	0.9523809523809523	57289.59026476565	2.2954031683873257	0.0	11.210493782589008	-0.9819000000000007	inactive
12.26360936144005	0.051262477468285716	-1.5098023373465292	0.6798087330589467	24.083333333333332	366.806	1.375	232419.89941069784	2.7661992514918268	41.14648958627849	39.85214172636883	-0.7133999999999994	inactive
12.771556594860165	0.005417139077853683	-0.6248021317240282	0.567315479988884	14.8	397.64500000000004	1.12	418264.92548049474	3.634513792271194	58.078375965455166	17.588170020074056	4.4608000000000025	inactive
13.021684145880576	0.020321239606953645	-0.020321239606953645	0.5521533562766379	10.88	348.43100000000004	1.04	1229054.3258480423	3.2940248731420554	33.96475331720233	20.901049568452596	3.726200000000002	inactive
2.6122685185185186	0.4940740740740739	0.4940740740740739	0.7212588245608211	21.65	264.372	0.9	76322.13064350616	1.831999373482653	5.687386274683562	31.581850931265397	3.0839000000000016	inactive
12.282571806500378	0.37040627362055956	-0.42836419753086363	0.7301306649014965	10.7	286.718	1.3	59752.0642769737	2.1429143998613727	28.47317011026542	15.937262329846266	3.743920000000001	inactive
12.872300878684808	0.10710836237787302	-0.4982775363231715	0.48215869965057484	14.458333333333334	346.7700000000002	1.125	331419.430881221	3.3933951116683687	28.758957385964578	37.009832736033594	3.315800000000002	inactive
12.39362932431926	0.03877419047069108	-1.4166887724922732	0.31130761907541876	14.382352941176471	497.9160000000003	1.1764705882352942	40895039.79004126	4.726999609727153	57.85775428270603	21.967447835699073	2.6515400000000016	inactive
12.342430798918896	0.004858418890220317	-0.9366119784357789	0.752204775001507	14.708333333333334	328.3280000000001	1.0416666666666667	318303.40677519434	3.380272108291333	11.594566004035068	42.09264247869299	-1.2238999999999984	inactive
12.612684424078275	0.010998467288150238	-2.9346536883271694	0.620672123984499	12.346153846153847	382.36800000000005	1.2307692307692308	891957.9763228529	3.742952830948482	21.83297047813683	35.00795570306005	2.5134000000000007	inactive
11.799960737381372	0.04861111111111138	-1.7621645880574446	0.46283726064584213	12.96774193548387	417.3050000000002	0.6774193548387096	5600840.530686163	4.055790040274353	29.264265340289754	23.691160810220488	-2.822099999999999	inactive
12.637713100142957	0.057995716805239406	-1.6321886285378355	0.09320452909200135	11.515151515151516	971.659	0.8484848484848485	14909307.515120214	4.228030733471073	153.70579171326116	5.969305287951849	7.0339	inactive
11.142546296296295	0.08675925925925898	-1.520325018896447	0.5487783430400792	12.333333333333334	209.15699999999995	1.2	1641.1746778827317	2.503237077143783	5.969305287951849	12.011146117099809	-3.472899999999999	inactive
5.02974678760393	0.3872713529856391	0.3872713529856391	0.612708599241346	10.416666666666666	178.216	1.5	876.0674506112272	1.0985182192041532	23.66219058324551	12.093776062224741	1.1063999999999998	inactive
13.56390164399093	0.1107674057277237	-3.0333353410808757	0.4247726224352777	36.59375	441.41600000000017	1.1875	8427682.935942445	2.4784840440451306	34.61326404488053	75.99532602857748	-2.3234999999999975	inactive
12.649007542831948	0.24596245905769742	-1.3838408604182415	0.7078710391207691	12.333333333333334	344.4160000000001	1.2083333333333333	353332.36450656696	2.9892470267127704	21.83297047813683	28.39645061661395	2.5288400000000006	inactive
11.776521852032314	0.04179894179894239	-0.46079441949211053	0.8803727748202064	16.2	343.37900000000013	0.96	483005.6079850852	3.3003753544558996	0.0	27.874149029745176	1.2890999999999995	inactive
11.845030155580751	0.11754629629629587	-0.405692764760224	0.8134326136704578	18.454545454545453	293.36600000000004	1.1363636363636365	135880.15570011095	2.8533801347194827	0.0	24.534178948588206	2.0098	inactive
11.938624328863776	0.06866595455054503	-0.928634458157817	0.3854614323525041	39.592592592592595	400.87900000000013	1.3703703703703705	1513883.5054626174	4.159608404017348	23.601359690522436	61.11110353626299	3.3385000000000025	inactive
11.374751904524182	0.27678902116402093	-0.4813616174520903	0.824038802731227	13.727272727272727	298.338	0.6363636363636364	69045.56475789209	3.8452965116938183	0.0	0.0	1.0383999999999995	inactive
5.90623078861174	0.12029604434366359	0.12029604434366359	0.678904763302996	10.23076923076923	211.653	1.2307692307692308	1502.4221282807823	1.635100512028883	24.22972903824551	10.197363616602075	2.2958	inactive
12.184452554169816	0.16328278533635654	-0.16328278533635654	0.8205297148032966	13.428571428571429	296.39500000000004	1.0476190476190477	92832.46076215275	2.9516898713997244	28.92487633180652	17.56437301998884	3.1541000000000015	inactive
4.4344855442176865	0.6431944444444444	0.6431944444444444	0.46394379383002254	8.4	149.218	1.3	251.66716234355823	2.094917408045428	17.379135295172244	5.1612618521255476	2.2894000000000005	inactive
10.4228941568092	0.2527440499398922	-1.162324395761653	0.5616544918724433	20.227272727272727	299.4340000000001	1.1818181818181819	40499.073259445584	5.8849787267796065	5.969305287951849	5.969305287951849	4.267900000000004	inactive
10.795761526832955	0.03932917611489062	-0.8626851851851856	0.5798346457518468	12.833333333333334	167.164	1.3333333333333333	497.74840902301474	1.6637425470500236	0.0	11.65128380075328	-1.1741000000000001	inactive
11.787664294112705	0.033930566053582245	-0.6333585285966234	0.846115152587301	18.047619047619047	302.73699999999997	1.0952380952380953	74991.50724927991	2.522305383805159	11.600939890232516	13.08951281182515	0.8383999999999996	inactive
13.288644690602649	0.26523603811507734	-5.408282918571288	0.11757442386923869	13.0	866.8460000000001	0.43103448275862066	1399919185138.4043	7.76580436930591	96.14172194209475	51.88218743207721	4.035640000000002	inactive
13.727252697081791	0.0312348570301213	-0.9215597363248669	0.2087387007342162	16.88372093023256	598.6720000000004	1.186046511627907	2223265992.5357924	10.153200576724455	29.474089422371303	59.86607270821816	2.8249200000000014	inactive
12.748456160241874	0.0065493905895688265	-0.35714852607709635	0.6887651703545593	25.5	296.366	1.1818181818181819	140495.89124327071	1.6232992169696452	17.325654764386055	18.173371857242795	3.4433000000000025	inactive
11.956280706727135	0.1611545729402868	-1.2108693415637861	0.6450980075832928	10.8	267.21599999999995	0.9	42910.89290819663	1.763042678412738	10.969244356107037	0.0	0.6807999999999994	inactive
12.67700176366843	0.13149339674141225	-3.5520317092886518	0.7007226624358107	12.125	362.4760000000001	1.0416666666666667	337317.4530354078	2.7887544344100386	31.641921895908155	29.76918689571092	3.0827000000000018	inactive
5.311495995671612	0.557865176678586	0.557865176678586	0.2252509590964243	9.466666666666667	472.69000000000005	0.7333333333333333	4405640.344958916	9.278424690184044	92.16843634462165	33.636910285525765	5.208400000000003	inactive
14.161317572226888	0.07328736369050204	-4.529249514788037	0.3030879095407904	11.416666666666666	504.49800000000016	0.8333333333333334	151418089.5525187	4.432034947877254	26.6136023601722	35.69291518410296	5.434700000000003	inactive
11.646342592592593	0.03300925925925968	-3.6937962962962962	0.5358753000260388	18.357142857142858	231.65999999999997	1.2857142857142858	1773.3807348656699	1.05711155951169	27.531410772991606	24.63413093293358	1.0274	inactive
12.205909273431594	0.021649187452759122	-0.41608465608465495	0.5168910937051027	12.318181818181818	356.22300000000007	1.2727272727272727	93950.13103966483	4.270591860803436	27.913143734134735	10.891158250298714	3.6284800000000024	inactive
10.904498771730914	0.3587736205593348	-0.7376851851851856	0.6322035355738016	12.76923076923077	181.19099999999997	1.3846153846153846	795.6618714763005	2.3360814106192827	0.0	18.69895578343047	-0.9134000000000002	inactive
12.330362387532302	0.1271158980376148	-0.9181717739516186	0.6259986221015148	14.826086956521738	424.1980000000001	1.0	181951.04353246867	3.6318766696475886	34.18543663110312	36.98611508385228	-0.11159999999999992	inactive
13.229887723607963	0.02949137062232232	-1.675226234567901	0.10146292580021792	15.090909090909092	971.6589999999998	0.7575757575757576	22727637.418433093	3.3424954258827935	142.73654735715414	5.969305287951849	7.433800000000001	inactive
14.45660087744413	0.004498870385297726	-3.55876478796246	0.21195036653751734	25.73469387755102	707.9790000000002	0.9183673469387755	22001811090.838627	8.78955643704937	39.37315178317503	89.60452639678905	3.622200000000004	inactive
12.480727867535904	0.03947609599395352	-0.38742724867724765	0.4558995822711401	12.291666666666666	384.27700000000004	1.2916666666666667	258337.84588143983	5.0356997423090375	27.913143734134735	10.891158250298714	4.408680000000003	inactive
12.649007542831948	0.24596245905769742	-1.3838408604182415	0.7078710391207691	12.333333333333334	344.4160000000001	1.2083333333333333	353332.36450656696	2.9892470267127704	21.83297047813683	28.39645061661395	2.5288400000000006	inactive
5.581143235071806	0.701530612244898	0.701530612244898	0.5248553986921212	10.842105263157896	270.333	0.9473684210526315	31847.877276617604	1.7582000328873106	34.02372330720881	14.219595082555067	3.6968900000000025	inactive
2.42008993338916	0.9706481481481481	0.9706481481481481	0.1917076370685416	11.241379310344827	397.67100000000005	0.6896551724137931	4193460.0920274747	10.145899192197925	0.0	4.567099647791355	7.613620000000008	inactive
12.438445294784582	0.05689814814814809	-0.3928856449987401	0.9004764649849134	42.958333333333336	327.42400000000004	1.0416666666666667	478448.9164890141	2.0531185174654536	0.0	12.648722793660877	1.9912999999999996	inactive
5.377353316326531	0.3208257747543466	0.3208257747543466	0.5213895408694755	18.166666666666668	171.18	1.5	1054.8083975733878	1.3291324177381532	5.884182201861009	31.57464328533026	-1.4874999999999992	inactive
3.449898746535651	0.506435185185185	0.506435185185185	0.6624613878903269	23.857142857142858	274.367	1.0	184607.48902804792	1.4566464298729591	10.902924932081056	22.973401063622838	3.669900000000002	inactive
11.261375263903307	0.30601440816501824	-4.2612917298639585	0.05496044519216475	17.77358490566038	751.991	0.6415094339622641	338498308238.3748	8.258994876331	58.86760812806411	60.823524603607844	8.370300000000006	inactive
13.611397350645184	0.011605725623583085	-4.949697238690822	0.5439477250298663	15.375	459.78700000000015	1.09375	16782214.221351206	4.019336348156143	40.95251629182402	23.76446853751753	4.312000000000002	inactive
12.89780536174507	0.1593123069023461	-0.24300256346130555	0.2514867782064568	13.738095238095237	570.6100000000005	1.0714285714285714	6047680557.443069	6.013461001442041	28.445830217102618	75.11038777541512	3.839000000000003	inactive
12.994412746404887	0.02899380494979331	-4.971492416455668	0.3751121155013249	11.966666666666667	510.24100000000016	0.9333333333333333	3539000.467459143	5.240981359696281	44.63502677508792	20.63788888433553	5.104800000000001	inactive
11.268425925925925	0.09009259259259217	-0.5243518518518515	0.4985540367194673	10.285714285714286	189.14999999999998	1.2857142857142858	1862.1353502942911	1.1487515559686323	16.59031120676462	9.90728956976488	1.2166	inactive
12.446448076067483	0.08573422524044849	-0.8203459819801815	0.8635500839993056	21.333333333333332	370.2160000000001	1.125	266964.99300494924	3.569384196683737	46.73474002618968	54.96625015468982	2.0242	inactive
13.229887723607963	0.02949137062232232	-1.675226234567901	0.10146292580021792	15.090909090909092	971.6589999999998	0.7575757575757576	22727637.418433093	3.3424954258827935	142.73654735715414	5.969305287951849	7.433800000000001	inactive
12.375434914145233	0.12129898851718712	-0.9508324661411154	0.7788383085618789	14.64	362.77300000000014	1.12	455344.072630024	3.7489327109260917	23.195505894267583	42.09264247869299	-0.5704999999999996	inactive
12.940165122067594	0.17571093935992876	-0.9529646733599024	0.7369461152069461	14.826086956521738	316.2920000000001	1.0	181951.04353246867	3.306297618413342	11.594566004035068	36.98611508385228	-0.5770999999999997	inactive
12.33135412306949	0.16316119953746178	-0.9446725991337626	0.6731421830079837	14.5	326.31200000000007	1.0	318303.40677519434	3.2671695606347106	17.880726527164622	43.272275606981836	-0.9036999999999991	inactive
12.313906923804112	0.14357136176580565	-0.9299534965025715	0.7654298757934812	14.826086956521738	332.74700000000007	1.0	181951.04353246867	3.4512205930707194	23.195505894267583	36.98611508385228	-0.06279999999999974	inactive
12.379869641829272	0.15817499210607044	-0.15863258635069633	0.0943534675467736	12.090909090909092	477.8190000000002	0.6363636363636364	17722876.260251813	14.811175293160154	16.864286038721087	24.081894465958346	9.511999999999999	inactive
15.350850729774827	0.15456586518139526	-2.930690719910033	0.18691340392833475	35.6	830.97	1.0166666666666666	22907726348958.035	5.312027973978838	34.49822707062017	128.61031590253958	5.121200000000005	inactive
6.254267197632547	0.784475844605264	0.784475844605264	0.19372872136771097	11.96774193548387	414.5970000000002	0.7741935483870968	11148452.168271601	4.081077284210583	33.05014591037777	31.16497205810954	4.988400000000004	inactive
12.334166336108975	0.1603489864979759	-0.9425291381990928	0.7080984019701261	14.291666666666666	323.31200000000007	1.0416666666666667	318303.40677519434	3.197800276018867	11.594566004035068	36.98611508385228	-0.8445199999999997	inactive
12.81704936375887	0.04093733094270746	-1.5379101824001717	0.262596957866912	19.970588235294116	522.5660000000001	1.4705882352941178	47544458.88068257	4.532897290910625	68.60274093616759	68.52573332829678	-0.3536999999999985	inactive
12.031900510204082	0.14527919501133812	-0.6050149071974464	0.6041792298260721	10.470588235294118	246.29099999999997	1.3529411764705883	9171.313237088321	2.336879311522437	17.545129895756055	17.02299265082355	1.3737199999999996	inactive
6.101299340723944	0.7751196250104984	0.7751196250104984	0.3319037898661971	11.208333333333334	314.41200000000003	0.75	449292.42263074947	2.172237991788148	33.05014591037777	0.0	4.131800000000002	inactive
12.10198365457294	0.20883975812547217	-0.20883975812547217	0.5633598200445077	13.666666666666666	235.242	0.8888888888888888	22981.164167809817	1.5691552778201157	17.64250999956376	16.550468413677088	2.544200000000001	inactive
12.607290678951726	0.25187025983743094	-4.386884146616602	0.7601871365235974	15.192307692307692	366.29900000000004	0.9615384615384616	580452.3227860898	3.7866588114427007	11.594566004035068	36.98611508385228	0.3026000000000004	inactive
12.446448076067483	0.08573422524044849	-0.8203459819801815	0.8635500839993056	21.333333333333332	370.2160000000001	1.125	266964.99300494924	3.569384196683737	46.73474002618968	54.96625015468982	2.0242	inactive
12.319702590912907	0.1470318930041148	-0.9320246307124009	0.7654298757934812	14.826086956521738	332.74700000000007	1.0434782608695652	179107.53709409034	3.4512205930707194	23.195505894267583	36.98611508385228	-0.06279999999999952	inactive
10.313310027714788	0.06832577475434598	-1.2621450617283945	0.508357873384651	11.384615384615385	305.116	1.3846153846153846	758.764388303685	3.395189861320984	47.264985169866776	5.969305287951849	1.3118	inactive
13.366599304475386	0.04538811203493709	-0.04538811203493709	0.40785976934491597	11.129032258064516	428.5210000000001	1.064516129032258	26538055.328833543	3.973021830956009	33.96475331720232	30.68153431189882	4.126700000000002	inactive
13.882725288079723	0.11834833791949562	-1.007549327601412	0.3171315259255614	12.864864864864865	497.59500000000025	0.918918918918919	219906233.77609462	6.438152137302165	17.501745733386574	22.399388790633907	6.117400000000006	inactive
13.383900891776975	0.016962186109011235	-0.016962186109011235	0.483246945524878	15.935483870967742	413.4810000000001	1.064516129032258	30224836.464175556	4.176423283495428	22.627967439267593	45.64354842433821	3.5630000000000024	inactive
13.742967019981187	0.0859044574619976	-0.8979554831191725	0.47633585169499915	11.818181818181818	467.5060000000002	1.2121212121212122	24927801.346290484	4.673877745798699	33.14797251605517	27.073029528558614	1.3595399999999997	inactive
12.215277305366591	0.33160997732426334	-0.43340765936004044	0.7301306649014965	10.7	286.718	1.35	57999.41232082151	2.2551782794198814	28.47317011026542	15.937262329846266	3.743920000000002	inactive
13.604846584467122	0.040931112037713824	-0.9296187641723359	0.5943251822469785	12.8125	433.5520000000002	0.96875	10456399.716068044	5.4372527455027	17.501745733386574	22.337263232033564	5.274900000000005	inactive
13.376599304475388	0.03304243302259158	-0.03304243302259158	0.36703217664723986	10.96774193548387	424.5290000000001	0.8709677419354839	30224836.464175556	4.10749080589171	33.96475331720233	20.901049568452596	5.393200000000005	inactive
14.34645440924228	0.1758361678004534	-0.9171301282858815	0.47633585169499915	11.818181818181818	467.5060000000002	1.2121212121212122	25942419.355442084	4.531476698495642	33.14797251605517	27.073029528558614	1.3595399999999997	inactive
13.960957908649174	0.13996318164292543	-0.9838559402691811	0.24215221082106692	12.333333333333334	515.6130000000003	0.7948717948717948	1234033869.4096494	6.129785751494285	17.501745733386574	16.79833797965022	6.530900000000006	inactive
13.631611394557822	0.0701459225665575	-1.1255591837058632	0.35982908501310756	13.789473684210526	511.5060000000002	0.868421052631579	164740571.39208645	4.563007715249557	23.71853010639764	17.167540703713566	2.23672	inactive
11.98765306122449	0.32561626039304636	-0.43780864197530867	0.7272379499441562	10.578947368421053	272.69100000000003	1.2105263157894737	37866.58512008595	2.4361181210887883	28.47317011026542	15.937262329846266	3.435500000000001	inactive
12.282571806500377	0.3265665154950874	-0.42836419753086363	0.7301306649014965	10.7	286.718	1.35	54134.02952880117	2.2551782794198814	28.47317011026542	15.937262329846266	3.743920000000002	inactive
12.161388416477703	0.2936281179138325	-0.51590765936004	0.6777516231107281	10.7	286.698	1.35	57999.41232082151	2.231802196032109	28.603646613416892	15.937262329846266	2.768020000000001	inactive
12.187760770975057	0.28772250566893454	-0.5142901234567898	0.6777516231107281	10.7	286.69800000000004	1.35	51573.950385579315	2.352093707559982	28.603646613416885	15.937262329846266	2.768020000000001	inactive
13.195204116770675	0.013243575207860792	-0.8249745160409832	0.49234365295376165	11.78125	449.5160000000002	1.15625	17908782.452876475	4.304198676457703	33.14797251605517	27.073029528558614	1.2204399999999997	inactive
13.004896376486453	0.16983035441452077	-4.091553890533867	0.25144901412472115	11.387096774193548	457.85100000000017	1.096774193548387	10996764.751017224	3.9800625161081413	44.18384753835657	28.266797750282777	4.054100000000003	inactive
13.996771384479715	0.006985206008127021	-0.9481202758881333	0.4010420960680956	13.222222222222221	489.6600000000003	0.9444444444444444	50796662.962669484	6.836904352284558	17.501745733386574	22.337263232033564	6.691200000000007	inactive
13.969148085159988	0.058660992879482565	-0.9900066137566139	0.3359418908254387	12.13888888888889	481.5960000000003	0.9166666666666666	125172925.75890727	5.225710865729295	23.189132008070136	16.79833797965022	6.615740000000007	inactive
13.775532712336084	0.031356601126588224	-3.833126162374446	0.3252985055079047	12.512820512820513	545.6610000000003	0.9743589743589743	454479191.47049683	6.432474077154557	27.338998869804072	31.09292335371251	5.216220000000005	inactive
13.941258941108327	0.1341981980528153	-0.9907059922734531	0.259688804682495	12.342105263157896	501.5860000000002	0.7631578947368421	791267425.3896759	5.3934370032894465	17.501745733386574	16.79833797965022	6.607100000000006	inactive
13.498943806689343	0.047078443942621506	-1.0140632086167802	0.6657618644007003	12.96774193548387	421.5210000000002	1.064516129032258	6764939.899332299	5.228784260826678	17.501745733386574	22.337263232033564	4.2321000000000035	inactive
13.584438421201817	0.05093111203771383	-0.9921187641723359	0.6303831133206195	12.8125	434.5400000000002	0.96875	10456399.716068044	5.40667859713338	17.501745733386574	27.32124175298077	4.669900000000005	inactive
13.534138182166382	0.047809439810852616	-0.1288395481649447	0.2927344761672539	11.0	488.37800000000016	0.8823529411764706	92994695.37493284	4.642053426555396	45.82984721973263	25.885028089399803	6.033500000000005	inactive
