MaxAbsEStateIndex	MinAbsEStateIndex	MinEStateIndex	qed	SPS	MolWt	HeavyAtomMolWt	ExactMolWt	NumValenceElectrons	FpDensityMorgan1	FpDensityMorgan2	FpDensityMorgan3	AvgIpc	BalabanJ	BertzCT	Chi0	Chi0n	Chi0v	Chi1	Chi1n	Chi1v	Chi2n	Chi2v	Chi3n	Chi3v	Chi4n	Chi4v	HallKierAlpha	Ipc	Kappa1	Kappa2	Kappa3	LabuteASA	SlogP_VSA2	TPSA	HeavyAtomCount	NOCount	NumHAcceptors	NumHeteroatoms	RingCount	MolLogP	MolMR	pIC50_class
13.250514775711835	0.011398022171831945	-4.694810649766232	0.7565757164341175	17.633333333333333	462.88100000000014	444.73700000000014	462.074023776	162.0	1.3	2.0	2.6333333333333333	2.6601781284549397	1.9976906994864454	1076.5865540761238	22.267220234572108	15.942157287092712	17.514582814038896	13.907739299442634	8.689684723264051	10.46461260628017	6.88667930161314	9.465476478593109	4.704802599137524	6.793530900701493	3.1826476294184562	4.464754068000279	-2.2099999999999995	2812319.0359775345	22.474651574110418	8.138967372782977	4.433505880438254	176.18398641651706	48.55948758848707	82.61	30.0	7.0	4.0	12.0	3.0	3.0981000000000014	105.07850000000003	inactive
13.742967019981187	0.0859044574619976	-0.8979554831191725	0.47633585169499915	11.818181818181818	467.5060000000002	447.3460000000003	467.13071129991	170.0	1.2121212121212122	2.0	2.727272727272727	3.1217371145655197	1.945929976707993	1563.1265707748878	23.69794165489025	18.125340789875324	18.94183737080305	15.744422496065432	10.011300996809455	10.827797577737183	7.403445040904906	8.6382180680632	4.973578638477088	5.9071795256708395	3.329829715731284	4.17177679424276	-3.8599999999999994	24927801.346290484	22.338087551777402	8.94399623794952	4.673877745798699	190.45109328965373	27.073029528558614	112.44999999999999	33.0	9.0	8.0	11.0	4.0	1.3595399999999997	122.16770000000002	inactive
13.80782789186356	0.11156835500353157	-1.0820386642311248	0.3574987502419026	12.105263157894736	531.6330000000003	503.4090000000004	531.18716355591	196.0	1.105263157894737	1.868421052631579	2.473684210526316	3.3298170237296625	1.7175455445929835	1459.4339631493706	27.285881803630275	21.349715752392417	22.166212333320143	18.130048858775126	12.123102445821974	12.9395990267497	9.822291154131483	10.815482557492581	6.034200567999709	6.814173133993045	4.055902801139383	4.640507062298312	-4.1099999999999985	299032326.47997284	26.93903318981997	11.51745554859574	6.411770460442544	223.9266215564319	23.343094385562793	93.47000000000001	38.0	7.0	5.0	9.0	4.0	4.644100000000004	145.95219999999978	inactive
13.581681272045856	0.047181607982699214	-1.1033805744520035	0.5771042025673736	12.029411764705882	463.53800000000024	434.30600000000027	463.221954408	178.0	1.088235294117647	1.7941176470588236	2.323529411764706	3.3518028792331918	2.085798676474387	1120.3725144989808	24.880104409694468	19.97980728612772	19.97980728612772	16.091242718514906	10.793943223348501	10.793943223348501	9.040576832559161	9.040576832559161	5.301085634456657	5.301085634456657	3.320099740103124	3.320099740103124	-4.01	34328414.2852614	24.628866025751837	10.2859195268281	5.6656656753455135	198.34767584010365	53.22950633206637	108.64000000000001	34.0	9.0	6.0	9.0	3.0	2.959600000000001	127.13620000000004	inactive
12.238880857898714	0.025506424792138827	-0.025506424792138827	0.7917502253513193	10.523809523809524	276.33900000000006	260.21099999999996	276.12626313199996	104.0	1.0476190476190477	1.8095238095238095	2.6666666666666665	2.499425877948962	1.8239931685626	790.5851352057823	14.656489770562878	11.83607135904663	11.83607135904663	10.237183443017885	6.90967951348168	6.90967951348168	5.059633324509262	5.059633324509262	3.5545683974428197	3.5545683974428197	2.391927272041411	2.391927272041411	-2.6799999999999993	85055.46262660317	13.309870729741462	5.751772479172652	2.9186508732448084	123.19602046508433	10.891158250298714	41.99	21.0	3.0	2.0	3.0	3.0	3.724420000000002	85.25570000000005	inactive
12.605314465126424	0.05014470423155459	-0.3506490929705215	0.7458947043789516	11.0	339.39500000000004	318.2270000000001	339.15829153199996	130.0	1.16	1.92	2.6	3.102262998619737	1.872761507723913	926.7373554131186	17.81119030894213	14.282324451971277	14.282324451971277	12.041713895658194	8.237530964680868	8.237530964680868	6.326760504163606	6.326760504163606	3.8067635818451877	3.8067635818451877	2.718881519609726	2.718881519609726	-3.019999999999999	610602.9147033298	16.82442762630243	7.253534859857665	3.9073962016303656	145.00653184259818	10.598214160129427	76.27000000000001	25.0	6.0	4.0	6.0	3.0	3.5722000000000014	97.61240000000005	inactive
13.466678307546363	0.059824106125165644	-1.0212018665490892	0.5285638164691996	20.305555555555557	506.99000000000035	479.7740000000003	506.17208302399996	186.0	1.0	1.7777777777777777	2.5833333333333335	3.5994758210857336	1.3292754403204408	1288.263610201647	25.070338854006458	19.653579012449015	20.40950795846747	17.491203638441373	12.131159299596378	12.509123772605605	9.117162553478979	9.553598333950964	6.6620621664437145	6.897159269231454	4.795478432191541	4.994205886606613	-3.489999999999999	253357355.6657013	24.21531428038573	10.637725560231907	5.195735934087859	213.5183886978829	52.90287302717395	100.63	36.0	8.0	5.0	9.0	5.0	3.8542000000000023	136.41739999999993	inactive
11.576276222872682	0.036346573301320406	0.036346573301320406	0.7784873484966448	15.782608695652174	349.8870000000001	329.7270000000001	349.10156094	122.0	1.173913043478261	1.9130434782608696	2.608695652173913	3.0244391915803344	1.5084436664239476	638.2978536942688	16.070703332935974	12.949950923880419	14.5223764508266	11.241514740667453	7.779757292430395	9.130776357182969	5.673252798468356	7.140264901032907	4.018370229482241	5.229070916092656	2.7336186711166968	3.9020771473830673	-1.4299999999999995	293298.0150426945	16.428562467228122	7.904361228131944	4.53028994787215	145.24667000589483	52.7500067806203	36.440000000000005	23.0	4.0	4.0	6.0	3.0	2.616900000000001	93.93900000000005	inactive
11.863408919123206	0.07558641975308622	-0.07558641975308622	0.9206778468684544	10.11111111111111	260.724	247.61999999999995	260.071640716	92.0	1.3888888888888888	2.2222222222222223	2.9444444444444446	2.318561520232321	2.0346835172849502	569.2253791161851	12.957819157813608	9.981985024486978	10.737913970505433	8.647867045540842	5.598661749986293	5.976626222995521	4.0374599972898135	4.473895777761799	2.606865996297371	2.8419630990851097	1.6261541154229509	1.8164419635621512	-1.8699999999999997	12608.337547023362	12.583385378594171	5.646404487577404	3.3095734697540298	110.81762216023081	10.891158250298714	41.99	18.0	3.0	2.0	4.0	2.0	3.2246200000000016	72.75970000000002	inactive
12.460445464661735	0.31066265234284773	-3.434406275984783	0.5985989847349019	16.863636363636363	324.4020000000001	304.2420000000001	324.11437811999997	120.0	1.1818181818181819	1.8181818181818181	2.409090909090909	2.5432742406239393	1.935376279414853	620.2023493351543	16.001789232183626	12.512654433579353	13.32915101450708	10.536041933740567	7.179863894911161	8.6199272237118	4.820893078118166	6.758828058059835	3.3622444125515725	5.275112912438179	2.1911730495971327	3.6344045319936145	-1.8599999999999994	90906.79445686209	16.509478961270048	7.417155841041921	4.080210991566034	130.57595852572544	56.378135582590716	66.92	22.0	6.0	5.0	7.0	2.0	1.0696999999999999	82.54680000000005	inactive
12.215277305366591	0.33160997732426334	-0.43340765936004044	0.7301306649014965	10.7	286.718	275.62999999999994	286.050905272	100.0	1.35	2.2	3.0	2.90651026413538	1.9263037690537623	795.4227792424292	14.11251969619286	10.683126533764293	11.439055479782748	9.647867045540844	6.053886301861239	6.431850774870467	4.372252490059047	4.779452616799653	3.025480102655661	3.408086709751122	1.9699567585153062	2.126289381316341	-2.329999999999999	57999.41232082151	12.691093079016794	4.9798723078208935	2.2551782794198814	119.90718804448252	15.937262329846266	54.98	20.0	4.0	3.0	5.0	3.0	3.743920000000002	77.24120000000002	inactive
14.197580742945323	0.05097994000681583	-3.8811372693080393	0.48636180725003886	23.166666666666668	520.9980000000003	499.8300000000004	520.097203832	182.0	1.1111111111111112	1.8888888888888888	2.638888888888889	3.578921366822684	1.471544284673674	1606.4184024335855	25.294317972067557	19.146853417154293	20.719278944100473	17.179036212259135	11.562701827504343	13.549831608039977	9.890833519726014	12.296170785313251	7.526228913277022	9.723697861868182	5.437162493582547	7.596237488195847	-3.3199999999999994	218986697.01669517	23.100990709562254	7.838034186740148	3.4366221079618287	212.68601297727741	41.81896096793475	111.44	36.0	8.0	6.0	10.0	6.0	3.538680000000003	133.45979999999994	inactive
12.245471466364322	0.07740173847316667	-0.07740173847316667	0.8012601697453877	10.409090909090908	292.338	276.21	292.121177752	110.0	1.1363636363636365	2.0	2.8636363636363638	2.551138689578221	1.7816834222176234	809.5511466922657	15.363596551749426	12.244319649510492	12.244319649510492	10.75835149307306	7.016068885033766	7.016068885033766	4.9846777217832425	4.9846777217832425	3.4411360456735594	3.4411360456735594	2.378337697968391	2.378337697968391	-2.8799999999999994	143277.05108409206	14.073964359504131	6.263008090810288	3.061456206666088	128.3095656945912	18.000955791576246	51.22	22.0	4.0	3.0	4.0	3.0	3.4246000000000016	87.07070000000003	inactive
13.571714851740104	0.08543437449461977	-1.039625587889477	0.3850351750562011	11.485714285714286	473.5040000000002	449.3120000000003	473.175084468	178.0	1.0857142857142856	1.9142857142857144	2.5714285714285716	3.4261598167526133	1.6716857526389999	1261.3579877627571	24.62274509681375	19.057202695271705	19.057202695271705	17.06288194571337	10.997789830618945	10.997789830618945	7.710324593714863	7.710324593714863	5.409988887678702	5.409988887678702	3.7199673963572946	3.7199673963572946	-4.459999999999999	121413729.93245398	23.6899365828109	11.10876221276401	5.728258510396007	201.71813635542404	30.452891926840326	84.67	35.0	7.0	5.0	8.0	4.0	4.569300000000004	128.60320000000002	inactive
12.789434287603932	0.15287950365331326	-0.4624624433106579	0.8775655016725027	19.208333333333332	344.80199999999996	327.666	344.104003464	124.0	1.375	2.25	3.125	2.9792599061792564	1.6165812670935378	829.9931896575763	16.681433796945207	13.011173496817738	13.767102442836194	11.631030293135236	8.064678327629888	8.442642800639117	6.168621435691212	6.605057216163197	4.656945086332499	4.892042189120238	3.407911081005449	3.5884537112341897	-2.339999999999999	511488.27847257326	15.203127655333953	5.941723295025519	2.5650627191189774	143.72964018482156	28.13960060806181	76.02000000000001	24.0	6.0	4.0	7.0	4.0	2.3385	90.32090000000002	inactive
13.051980820105818	0.03512227576215654	-1.060189318783069	0.6883630415780535	17.862068965517242	409.8730000000002	389.7130000000002	409.11931917999993	148.0	1.206896551724138	2.0344827586206895	2.8620689655172415	2.7349930261202458	1.691873324869837	1096.3575930080547	20.43251065250177	15.867395706167054	16.62332465218551	14.03084241516182	9.309822168161201	9.68778664117043	7.033322703185144	7.469758483657129	5.309930556454707	5.545027659242446	3.8955542189109673	4.0676572428638345	-3.1199999999999988	4481745.55212641	19.20749134828616	7.71630645745155	3.5140920118593533	172.77815350918192	30.452891926840326	80.32000000000001	29.0	6.0	4.0	7.0	4.0	3.683300000000002	112.29840000000002	inactive
13.604846584467122	0.040931112037713824	-0.9296187641723359	0.5943251822469785	12.8125	433.5520000000002	402.30400000000026	433.23654185199996	168.0	0.96875	1.65625	2.15625	3.2494119572508726	2.154406102718589	1044.446603669793	23.518297090128673	19.54737529266702	19.54737529266702	14.971163677742105	10.66796117218607	10.66796117218607	9.877476122991785	9.877476122991785	4.96716116300953	4.96716116300953	3.4179505374041583	3.4179505374041583	-3.4099999999999993	10456399.716068044	23.25726290975103	8.986756081799548	5.4372527455027	189.20667208891	22.337263232033564	75.44	32.0	6.0	4.0	6.0	3.0	5.274900000000005	125.53320000000004	inactive
13.176004031242126	0.08329785000419965	0.08329785000419965	0.7393805829707522	17.88	333.415	312.247	333.17208487191004	128.0	1.16	2.0	2.8	3.1621542633617996	1.5834173548299506	873.5482428030656	17.225403871315226	14.299032489106148	14.299032489106148	12.275188245478668	8.757004651115045	8.757004651115045	6.425126980903258	6.425126980903258	5.002003825679399	5.002003825679399	3.6113465206954865	3.6113465206954865	-2.82	1111193.65676239	15.692856440774952	6.589176707213883	2.8616400933114594	146.79737691535928	41.581881315388706	50.540000000000006	25.0	5.0	3.0	5.0	4.0	2.9330000000000016	98.83350000000004	inactive
13.414041477702192	0.1928077758881328	-1.3529148951247167	0.7329087308876201	18.178571428571427	395.8220000000002	379.6940000000002	395.08040825191	142.0	1.2142857142857142	2.0357142857142856	2.857142857142857	2.6805031733441798	1.8007660916604264	1079.693574215675	19.725403871315223	14.775643996630917	15.531572942649372	13.492837612701036	8.763946313393134	9.141910786402361	6.73215483590328	7.1685906163752655	5.040760572190807	5.275857674978546	3.6761423514390676	3.8482453753919352	-3.1199999999999988	2556213.602202557	18.25296756544239	7.127430918739037	3.1594759422258987	165.6575829633733	23.467345502763482	91.35	28.0	6.0	5.0	7.0	4.0	2.6872000000000007	103.23870000000002	inactive
13.535986000738514	0.14431686717897008	-0.26012064794688383	0.6242439904089174	10.666666666666666	382.86600000000004	362.70600000000013	382.12481916	138.0	1.1851851851851851	2.0	2.740740740740741	2.6254552861420994	1.8562061435599555	987.7968401759333	19.388540578131753	15.221756817062005	15.97768576308046	12.956728795830726	8.747021632506273	9.1249861055155	6.418725783268248	6.855161563740232	4.394612123612461	4.612830013848454	3.0190415717275725	3.2767358769373587	-2.7199999999999993	1127572.6599264503	19.053023915264486	8.314986369246071	4.715972755460504	162.77013599801427	10.891158250298714	41.99	27.0	3.0	2.0	5.0	3.0	5.593120000000003	107.53170000000001	inactive
14.301751848478663	0.0395405013857395	-0.931802845372921	0.6448483873210484	10.703703703703704	386.82900000000006	369.6930000000001	386.09974728400005	138.0	1.0740740740740742	1.8518518518518519	2.5925925925925926	2.609573560755475	1.8682740605830241	1021.0586005017542	19.551677284948283	14.815264239695058	15.571193185713513	12.846244348298507	8.297993428041439	8.675957901050667	6.321689035550381	6.758124816022366	4.2218095537412195	4.440027443977212	2.7515694003305535	3.0092637055403397	-2.7899999999999987	1010450.3688865667	18.98501866545865	7.841843705096445	4.311712028716596	160.57072928654392	10.891158250298714	41.99	27.0	3.0	2.0	6.0	3.0	5.478240000000003	102.84870000000005	inactive
12.332809429327288	0.13955971277399848	-0.13955971277399848	0.7981667014096435	10.523809523809524	296.757	283.653	296.07164071600005	104.0	1.0952380952380953	1.9523809523809523	2.8095238095238093	2.5197413285439936	1.8125208907705739	796.1569169304881	14.656489770562878	11.214035832055856	11.96996477807431	10.237183443017884	6.592678685842585	6.9706431588518125	4.720793711710346	5.157229492182331	3.2549409549279353	3.490038057715674	2.2219455811273376	2.4348306316885866	-2.3899999999999992	86936.11531742486	13.586547188480598	5.935576480140485	3.033601254453744	127.13434457756941	10.891158250298714	41.99	21.0	3.0	2.0	4.0	3.0	3.818200000000002	84.36520000000004	inactive
12.735453987150414	0.07410210380448468	-0.28232237339380273	0.9018322964330223	16.217391304347824	331.80300000000005	313.65900000000005	331.108754496	120.0	1.3478260869565217	2.130434782608696	2.9130434782608696	2.557034209211403	1.8683474813354048	748.6134931007888	16.396976746569035	13.019989826947763	13.775918772966218	11.096555450524589	7.4532861416133125	7.83125061462254	5.4707418613393335	5.907177641811319	4.070319381774624	4.305416484562363	2.7606344502893987	2.9411770805181394	-2.269999999999999	193508.67785049137	15.61904949531881	6.461161987986217	3.0998934046937556	139.57002476300636	24.54571219748882	63.25	23.0	5.0	4.0	6.0	3.0	3.589920000000002	91.45540000000004	inactive
13.578686617298178	0.021333571881461344	-1.178816819937852	0.3920272086221936	12.222222222222221	491.5230000000002	465.3150000000003	491.196882532	186.0	1.1388888888888888	1.9722222222222223	2.611111111111111	3.5502445797765505	1.6917182253393745	1315.6252856327524	25.708531534440652	20.14222880951312	20.14222880951312	17.236202008657774	11.339496438427107	11.339496438427107	9.165766801400395	9.165766801400395	5.417642128524474	5.417642128524474	3.553734922113388	3.553734922113388	-4.339999999999999	142845042.13285688	24.77411189532542	10.509548845098625	5.6509538694660995	206.93304269507686	33.311051427457215	114.36000000000001	36.0	9.0	7.0	10.0	4.0	4.241200000000004	128.6072	inactive
12.567087112622826	0.046867283950617455	0.046867283950617455	0.9276468811205907	13.857142857142858	301.777	285.64899999999994	301.098189812	108.0	1.380952380952381	2.238095238095238	3.0476190476190474	2.4695149120277926	1.8518342223356026	686.972348406831	14.819626477379408	11.55051896354658	12.306447909565035	10.147867045540844	6.920998303357842	7.29896277636707	5.182032787296752	5.618468567768737	3.712817391622898	3.947914494410637	2.707323039907182	2.92020809046843	-2.0699999999999994	74989.28981863595	13.892254679614824	5.73694613302517	2.8537322338886435	128.09153741910288	17.43591465621129	59.22	21.0	4.0	3.0	5.0	3.0	2.839100000000001	84.47940000000003	inactive
13.048268613000754	0.12002159968925818	-0.3845297322326535	0.714208250522692	14.407407407407407	362.4090000000001	342.24900000000014	362.15101507991	138.0	1.0	1.7037037037037037	2.4814814814814814	2.723665669475077	1.5529012579715489	1036.0213211724842	18.802754140504845	15.09096520534429	15.09096520534429	13.169035095596021	8.912009788795803	8.912009788795803	6.476300549314102	6.476300549314102	4.915827551364323	4.915827551364323	3.5398604113841374	3.5398604113841374	-3.28	2092723.0698098366	17.149775180178562	7.149197117683217	3.257584213946171	156.5298881410943	44.09591262512981	63.95	27.0	6.0	4.0	6.0	4.0	2.1281999999999996	104.64850000000003	inactive
12.863254440665154	0.051972474174854844	-0.27183484504913147	0.7491268522807287	16.625	337.81	321.682	337.098189812	120.0	1.2083333333333333	2.0833333333333335	3.0	2.611582360660766	1.6683265371901423	920.1338927838719	16.518297090128677	12.921142613242404	13.67707155926086	11.720346690612278	7.848497302756016	8.226461775765245	5.924068806513159	6.360504586985144	4.3898208115899395	4.624917914377678	3.1821930519229755	3.3627356821517163	-2.429999999999999	482583.8580970603	15.11848994897835	6.226560505567035	2.7464822419346624	144.40825983644146	17.43591465621129	54.02	24.0	4.0	3.0	5.0	4.0	3.713700000000002	96.27240000000002	inactive
13.365327930147936	0.14405090835691525	-0.6007639064578998	0.7222895379121701	11.814814814814815	369.37200000000007	351.22800000000007	369.12560885591	140.0	1.1851851851851851	1.9259259259259258	2.6666666666666665	2.6501029594443875	1.7332134875092127	1031.910601750714	19.388540578131753	14.86143043425782	14.86143043425782	12.973565548236333	8.316623942331114	8.316623942331114	6.005897486961559	6.005897486961559	3.92843720880659	3.92843720880659	2.661164909150018	2.661164909150018	-3.3499999999999996	1179158.0115988613	18.441354604835674	7.903801957605682	4.25385329808447	154.48005265586127	25.66570006428992	78.72999999999999	27.0	6.0	4.0	7.0	3.0	2.502200000000001	98.91320000000003	inactive
13.738095036160061	0.0223104691958409	-1.1037047010162093	0.3096612327768448	11.64102564102564	526.5320000000002	503.3480000000003	526.187714816	196.0	1.1282051282051282	1.9743589743589745	2.641025641025641	3.6439713829138873	1.4861377512125187	1555.7395050981927	27.191659197566093	20.80767211311801	20.80767211311801	18.991203638441373	12.002954924167144	12.002954924167144	8.551177696285349	8.551177696285349	5.851299378207065	5.851299378207065	4.039842226354884	4.039842226354884	-5.26	1089139960.0353293	25.392100992791168	11.420817604618527	5.8470903944572985	221.86476986859103	48.53432784126596	131.93	39.0	11.0	9.0	12.0	5.0	3.2398200000000017	137.29519999999988	inactive
13.41127346308894	0.02617476837798205	-0.8903713151927446	0.5425007986083114	11.96875	427.5480000000001	398.3160000000002	427.22597716800004	164.0	1.03125	1.71875	2.28125	2.8096370938720474	1.9934626095111887	1055.5654173705238	23.139617433688304	18.785391372145128	18.785391372145128	15.307880315929774	10.587506774065325	10.587506774065325	8.601535901857478	8.601535901857478	5.239822671016594	5.239822671016594	3.4610599600449707	3.4610599600449707	-3.7299999999999986	12977916.030465746	22.94411139192265	10.05151425986821	5.491508086574948	189.35779767825224	16.79833797965022	62.300000000000004	32.0	5.0	3.0	5.0	3.0	4.955800000000004	128.0917	inactive
13.992617709120683	0.017519445533289213	-1.1997304631729235	0.27739378453166325	12.214285714285714	571.6130000000002	541.3730000000003	571.23433066	216.0	1.1428571428571428	1.9285714285714286	2.5952380952380953	3.6502535658031405	1.569418575168257	1695.2364336888077	29.854795904382627	23.61400626970266	23.61400626970266	20.1343801564247	13.245874288696228	13.245874288696228	10.649565872437188	10.649565872437188	6.682817462600306	6.682817462600306	4.489173461292488	4.489173461292488	-5.129999999999999	2995078722.7140923	28.40054116757922	11.77141491713887	6.116563016340369	240.92346271946715	50.034928670651404	127.74999999999999	42.0	11.0	9.0	12.0	5.0	4.3045000000000035	151.64319999999972	inactive
12.214945830183925	0.038219675449615576	-3.624465930405083	0.7957559549655281	16.952380952380953	329.82900000000006	311.68500000000006	329.07321469591	116.0	1.2857142857142858	1.8571428571428572	2.380952380952381	2.470444849028424	1.9622901000577044	593.1500643432919	15.457819157813608	11.827670077745465	13.400095604691646	9.91985208272585	6.797095447642412	8.7716812602679	5.139119223653135	7.038736176690798	3.5381871901426525	5.21038745881133	2.272532700684564	3.6466227420784714	-1.11	46918.68857274783	16.263792284507442	6.767072182031114	4.183543994253206	129.88036895429255	44.23624353047437	68.55000000000001	21.0	5.0	3.0	7.0	2.0	2.2872200000000005	82.04580000000004	inactive
12.134466647770218	0.11535210380448446	-0.11535210380448446	0.8089003200516655	10.761904761904763	300.749	287.645	300.07778871600004	106.0	1.3333333333333333	2.1904761904761907	3.0	2.816712149757058	1.8027200239617043	812.2937617762396	14.819626477379408	11.376412215486894	12.13234116150535	10.131030293135236	6.433022834244872	6.810987307254099	4.742910599844686	5.179346380316671	3.203055299901313	3.438152402689052	2.185886480216906	2.398771530778154	-2.3999999999999995	85022.4562404168	13.577000659817138	5.5353542731921115	2.8746650916803143	126.10652014892688	20.671642993744936	59.81	21.0	5.0	4.0	6.0	3.0	2.802900000000001	82.29470000000003	inactive
14.14818593106562	0.027264686738893262	-1.5759241543839755	0.7623741671279556	18.62962962962963	370.3550000000001	354.2270000000001	370.112898812	138.0	1.2592592592592593	2.074074074074074	2.888888888888889	2.675452447098312	1.7876994383319964	1035.6606017507138	19.018297090128677	14.460903128800107	14.460903128800107	13.047679167567429	8.366612580609798	8.366612580609798	6.256217379599077	6.256217379599077	4.77564190460151	4.77564190460151	3.4184715638993004	3.4184715638993004	-3.0599999999999987	1693566.7499181258	17.358643756727396	6.5882638455504265	2.7997115634152676	153.47823480521458	24.607837756089165	60.45	27.0	5.0	4.0	7.0	4.0	3.775900000000002	95.52970000000003	inactive
13.001678072208374	0.23201964935550756	-4.366212417043773	0.6609747757824102	15.5	414.4070000000001	395.2550000000001	414.14348508791005	156.0	0.9666666666666667	1.7	2.433333333333333	2.7258814343509035	1.4424259107575266	1132.1661932606771	21.302754140504845	16.023717115094655	16.023717115094655	14.308681653729208	9.556775357330274	9.556775357330274	7.291688240418781	7.291688240418781	5.243080217005794	5.243080217005794	3.711677957248492	3.711677957248492	-3.1299999999999986	5889953.761036583	20.155337679660633	7.947597421449151	4.231298446680198	170.27789123476273	41.88602481470276	54.720000000000006	30.0	5.0	3.0	8.0	4.0	3.134000000000002	106.16250000000004	inactive
12.072512440161251	0.02661171741872259	-0.29692680494042367	0.8090173373568046	16.217391304347824	312.32900000000006	296.20099999999996	312.122240372	118.0	1.3478260869565217	2.0869565217391304	2.782608695652174	2.4557914769407683	1.6345597976836852	725.3601364063713	16.233840039752504	12.574837509091983	12.574837509091983	11.080520035918413	7.197854928676956	7.197854928676956	5.38455081432787	5.38455081432787	3.2844597252894556	3.2844597252894556	2.2621776932001016	2.2621776932001016	-2.9600000000000004	138899.56593576985	14.955757853235	6.4312676692528425	4.0296207007543074	132.6479286171149	28.0102176713323	93.21000000000001	23.0	7.0	5.0	7.0	3.0	1.1910199999999997	82.72040000000003	inactive
12.52293036659108	0.0003886369362560149	0.0003886369362560149	0.7296326772663858	10.636363636363637	310.78400000000005	295.66400000000004	310.08729078000005	110.0	1.1363636363636365	1.9545454545454546	2.772727272727273	2.5337477693017973	1.8880676069783684	826.6899210958592	15.526733258565956	12.161249427555815	12.91717837357427	10.647867045540842	6.987105876842501	7.365070349851729	5.139213685231242	5.575649465703227	3.627019488299472	3.8621165910872106	2.4423190865765925	2.655204137137839	-2.3899999999999992	128526.88934560298	14.54322777837141	6.1594002436145106	2.94599931747572	133.70925817856133	17.938830232975903	33.2	22.0	3.0	2.0	4.0	3.0	4.093700000000003	90.30900000000004	inactive
12.299255007558578	0.09476568405139818	-0.09476568405139818	0.8012601697453877	10.409090909090908	292.338	276.21	292.121177752	110.0	1.0909090909090908	1.8636363636363635	2.727272727272727	2.5549119149752872	1.8161748257628256	809.5511466922657	15.363596551749426	12.244319649510492	12.244319649510492	10.775188245478668	7.022051949177475	7.022051949177475	4.944995537960104	4.944995537960104	3.4858364014873926	3.4858364014873926	2.43250506944864	2.43250506944864	-2.8799999999999994	146871.66634426935	14.073964359504131	6.263008090810288	2.906940502925299	128.3095656945912	18.000955791576246	51.22	22.0	4.0	3.0	4.0	3.0	3.4246000000000016	87.07070000000004	inactive
14.34645440924228	0.1758361678004534	-0.9171301282858815	0.47633585169499915	11.818181818181818	467.5060000000002	447.3460000000003	467.13071129991	170.0	1.2121212121212122	1.9696969696969697	2.696969696969697	3.132619574298358	1.9592788809142734	1563.1265707748878	23.69794165489025	18.125340789875324	18.94183737080305	15.76125924847104	10.017284060953163	10.83378064188089	7.364934087797869	8.599707114956166	5.030158152256444	5.9637590394501965	3.308904442060803	4.15085152057228	-3.8599999999999994	25942419.355442084	22.338087551777402	8.94399623794952	4.531476698495642	190.45109328965373	27.073029528558614	112.44999999999999	33.0	9.0	8.0	11.0	4.0	1.3595399999999997	122.16770000000002	inactive
13.960957908649174	0.13996318164292543	-0.9838559402691811	0.24215221082106692	12.333333333333334	515.6130000000003	486.3810000000004	515.220891788	194.0	0.7948717948717948	1.4615384615384615	2.1025641025641026	3.527757894006836	1.523157035458717	1486.921308961702	27.02852249074956	21.605335034939454	21.605335034939454	19.09735678832402	12.85113569679779	12.85113569679779	9.311133540118364	9.311133540118364	6.581382226328784	6.581382226328784	4.581294913989476	4.581294913989476	-4.969999999999998	1234033869.4096494	25.670034104025024	12.04978219111011	6.129785751494285	227.49614992905495	16.79833797965022	75.44	39.0	6.0	4.0	6.0	5.0	6.530900000000006	151.1851999999997	inactive
13.76685947983928	0.10839695484356393	-1.0487269568321167	0.30061896843302943	11.615384615384615	522.5640000000003	497.3640000000003	522.20592483991	196.0	0.9743589743589743	1.8461538461538463	2.5384615384615383	3.675168908881867	1.4563152364301086	1505.3215310633905	27.02852249074956	20.89136781590961	20.89136781590961	19.080520035918415	12.329973392391599	12.329973392391599	8.813067630975421	8.813067630975421	6.125134776209048	6.125134776209048	4.2678268421165715	4.2678268421165715	-5.12	1221269918.5403326	25.526253550087034	11.950485282236379	6.240781456211245	223.90339792682602	38.10755764995622	107.11	39.0	9.0	6.0	10.0	5.0	3.564700000000002	142.2291999999998	inactive
12.729141313932981	0.10989890400604674	-0.34973450491307667	0.5915315406414422	12.222222222222221	360.4210000000001	340.2610000000001	360.16985926	136.0	1.0740740740740742	1.8148148148148149	2.5185185185185186	3.2392978772060896	1.6987497759980075	1082.2613478714559	18.802754140504852	15.202276010236089	15.202276010236089	13.131030293135236	8.724625406007288	8.724625406007288	6.454677008776772	6.454677008776772	4.668062522655134	4.668062522655134	3.2122936325789957	3.2122936325789957	-3.479999999999999	2481431.745854953	16.96004695508555	7.028786685774485	3.310479398338997	156.19746581386335	30.45212773719116	77.63	27.0	7.0	6.0	7.0	4.0	2.1501	101.84870000000005	inactive
