MaxAbsEStateIndex	MinAbsEStateIndex	MinEStateIndex	qed	SPS	MolWt	HeavyAtomMolWt	ExactMolWt	MaxPartialCharge	MinPartialCharge	MaxAbsPartialCharge	MinAbsPartialCharge	FpDensityMorgan1	FpDensityMorgan2	FpDensityMorgan3	BCUT2D_MWHI	BCUT2D_MWLOW	BCUT2D_CHGHI	BCUT2D_CHGLO	BCUT2D_LOGPHI	BCUT2D_LOGPLOW	BCUT2D_MRHI	BCUT2D_MRLOW	AvgIpc	BalabanJ	BertzCT	Chi0	Chi0n	Chi0v	Chi1	Chi1n	Chi1v	Chi2n	Chi2v	Chi3n	Chi3v	Chi4n	Chi4v	HallKierAlpha	Ipc	Kappa1	Kappa2	Kappa3	LabuteASA	PEOE_VSA7	SMR_VSA10	SMR_VSA7	SlogP_VSA2	SlogP_VSA6	TPSA	VSA_EState2	VSA_EState6	MolLogP	MolMR	CalcAsphericity	CalcChi0n	CalcChi0v	CalcChi1n	CalcChi1v	CalcChi2n	CalcChi2v	CalcChi3n	CalcChi3v	CalcChi4n	CalcChi4v	CalcEccentricity	CalcExactMolWt	CalcInertialShapeFactor	CalcKappa1	CalcLabuteASA	CalcNPR1	CalcNPR2	CalcPBF	CalcPMI1	CalcPMI2	CalcPMI3	CalcPhi	CalcRadiusOfGyration	CalcSpherocityIndex	pIC50_class
12.148521038044848	0.38632973251028835	-0.4208626228269081	0.5812359115256596	11.0	324.34900000000005	314.269	324.06730251991	0.17136795290315157	-0.5604429295081993	0.5604429295081993	0.17136795290315157	1.3478260869565217	2.260869565217391	3.130434782608696	32.133555309425944	10.211702509966905	2.0478427143482416	-2.192543038774348	2.242186061223507	-2.039968374234181	7.213557868096551	0.10311035308133742	3.153985001602223	1.5159308764560688	989.2515233834166	15.81119030894213	11.963879769065231	12.780376349992958	11.20350993820667	6.709472624327822	7.5259692052555485	4.78046092706146	5.757981734427365	3.2381290625274133	4.121949057883687	2.14122686548412	2.8914653666354195	-3.0699999999999994	377093.60077656334	13.583147513365256	5.286198581205441	2.463561575697768	133.71963377553132	18.19910120538483	43.75602265959493	47.778874809031436	30.63960003563935	36.78963192022405	99.69	25.652286763300577	5.372770815554351	2.5140000000000002	87.23620000000001	0.12528969656739897	20.946991749427433	11.763488330355159	10.919260806445523	6.788543791873291	4.074778774892873	5.0307496228619	2.6421117899271733	3.475608150757043	1.6585852231279499	2.334738530058336	0.811557272486452	324.0673025199103	0.00038083553973489376	6.586050632944077	147.82739540944772	0.5842728758673901	0.6350999819417104	0.8877159044094513	1667.6489341929969	1812.7211646078015	2854.2295955759823	1.5137031092007034	3.124915716347171	0.3186844046211692	inactive
12.569459089191232	0.22095804988662082	-0.22095804988662082	0.6146546181201179	11.217391304347826	323.3810000000001	310.27700000000004	323.08408103600004	0.26064945751167534	-0.3217740743096668	0.3217740743096668	0.26064945751167534	1.2608695652173914	2.130434782608696	3.0	32.13345244587392	10.228822957658881	2.1552297937172	-2.0478307697898694	2.2235209575456696	-2.1197380881525008	7.163012995763167	0.10234236104924939	3.1234044317418066	1.7110838222769362	1049.181362309846	15.97432701575866	12.569452578065315	13.385949158993041	11.114193540729628	7.082441594600621	7.962094405855517	5.321546409231972	6.207893585932827	3.6117127665167974	4.403454524193444	2.561900000026072	3.2782303543382607	-2.7999999999999994	324924.6396296684	13.834958382877526	5.132851239669421	2.3465397580805067	135.36229366100594	38.112942673227685	38.7951497368229	52.92415860047082	25.489216473162582	35.97285111907689	72.18	21.233616945757998	7.58294989118492	3.208140000000001	90.03420000000003	0.6581956279363526	24.052564558427516	11.869061139355242	12.522047210945564	6.891330196373333	4.279676858298751	5.074623479829601	2.8310242491703166	3.513133818386763	1.8580368773978622	2.427309394299906	0.9914020593284565	323.0840810360004	0.0011319788383042763	5.682463905253195	153.6849667954258	0.13085089514136164	0.8859836756816745	0.3803922909976571	782.685723179148	5299.518762761863	5981.508359828889	1.2681409521937217	4.3188512653383	0.03418253040816569	inactive
4.705248484813781	0.20555119887461148	0.20555119887461148	0.6249990216958249	12.956521739130435	323.42500000000007	306.289	323.120466544	0.15694092504943236	-0.30398642431542416	0.30398642431542416	0.15694092504943236	1.2608695652173914	2.130434782608696	3.0	32.13353965268685	10.199217653557874	2.1106280578542993	-2.1045300724119054	2.2581167948818655	-2.175367639884528	7.1817122467438725	0.5720422022490024	3.1618588846915787	1.499259129159759	938.3614175493224	15.81119030894213	13.023011607167252	13.839508188094978	11.203509938206668	7.560144983592736	8.376641564520462	5.646992820093654	6.709219817183604	3.921529482292716	5.140642378335768	2.619199914773546	3.61347962659781	-2.309999999999999	379091.0709800968	14.292947598973017	5.715519610708396	2.7092353715882194	137.54834971949126	30.686289896772447	32.58680794725262	53.29659767408396	19.74844178534064	42.7255224855342	55.63	9.178834472455955	10.589546628169256	3.4288000000000025	93.38370000000005	0.127335801316253	28.144316267963653	11.96081284889138	14.567923065713634	6.937206051141401	4.214782967631245	5.213853734394027	2.7383191508578326	3.715839958223738	1.7340954892235616	2.502104661508316	0.8283243278578659	323.12046654400046	0.0004145013066262302	4.844807694572629	161.49090485458237	0.5602488803012591	0.6667725446629488	1.1342200708447039	1608.613854778991	1914.4697848468907	2871.2486741856605	1.2039388429756868	3.1440960876557797	0.3990014430474759	inactive
12.32358953766692	0.10569255479969764	-0.46762974866510176	0.5159885253182623	11.130434782608695	309.26900000000006	300.197	309.0853951079101	0.2699627179304812	-0.6249994989614657	0.6249994989614657	0.2699627179304812	1.2608695652173914	2.1739130434782608	3.0869565217391304	16.150489830214024	10.34359927316963	2.123880930793429	-2.0605463748249404	2.036640952369787	-2.2620001820649165	5.92357751306669	0.09418733657709073	3.193523976515436	1.6082311628119217	1076.1609955827182	15.81119030894213	11.618200145751738	11.618200145751738	11.237183443017884	6.664355281828515	6.664355281828515	4.656196723209148	4.656196723209148	3.295079604596468	3.295079604596468	2.228451878407867	2.228451878407867	-3.5599999999999996	399120.2395369462	13.127208670536762	5.0155820608502575	2.1240086163103022	127.36275577001653	12.263210640074686	17.201534170886962	58.792244995347744	35.103296175079244	41.71464560744735	120.65	31.555942289399184	3.266380471814274	-0.9806000000000004	76.73420000000002	0.5010579075614999	19.894205344927393	10.894205344927391	10.385957054463528	5.93874345896357	4.021373106316758	4.021373106316758	2.6998485354391777	2.6998485354391777	1.7180401164284707	1.7180401164284707	0.9774836718535399	309.0853951079103	0.0010913083120036773	6.687334071441059	140.06554690376515	0.21101106904549133	0.9460248467201294	0.9225619966007342	866.8722086274568	3886.44373966908	4108.183577993105	1.4582988175492386	3.7850395030186568	0.25064946835133556	inactive
4.712503984695092	0.6417214663643234	0.6417214663643234	0.6247672179231444	11.136363636363637	291.314	278.21000000000004	291.112010036	0.1370650315164199	-0.3653776604125643	0.3653776604125643	0.1370650315164199	0.9545454545454546	1.8181818181818181	2.772727272727273	16.56254400008265	10.132567496579167	2.0520952566481547	-2.0844812910046295	2.2102388600462954	-2.023025331869046	5.888646350522605	0.3152904689146436	3.002043198896217	1.6410513736975836	962.9912368876096	14.940946820939052	11.945661337977626	11.945661337977626	10.79282633568371	6.9591478667760684	6.9591478667760684	5.183723037837211	5.183723037837211	3.568959929757096	3.568959929757096	2.4347902226765497	2.4347902226765497	-3.02	237587.7028470444	12.700482099286223	5.068834836970105	2.2417170027055584	125.70720660083421	47.06598347948495	27.754189145148608	53.85242546892819	20.281283556145308	47.35456142242755	76.73	8.636849963942316	11.976569028514373	3.086520000000001	83.40570000000001	0.49397442325845736	23.644316267963653	10.644316267963653	12.351216349169901	5.9040027536699435	4.0558646304277035	4.0558646304277035	2.6454544338027333	2.6454544338027333	1.693154217886067	1.693154217886067	0.9769915124445898	291.11201003600036	0.001157099204931224	5.014596261982263	144.02987973525407	0.21327818597135775	0.9159557047770192	0.8999832329887615	791.5965207421103	3399.632014653149	3711.5681434406893	1.15537091936708	3.682940717201061	0.23842084279357117	inactive
12.590623661501638	0.24109268707482912	-0.24109268707482912	0.6131000604775261	11.291666666666666	321.34000000000003	306.21999999999997	321.12257472000005	0.25857880245470294	-0.4410115154488647	0.4410115154488647	0.25857880245470294	1.2083333333333333	2.0416666666666665	2.875	16.347136981986637	10.184659110101016	2.144423280686256	-2.080793965850662	2.204621687544268	-2.1565359710171177	6.051041222499625	0.1020541054748579	3.0821089087975437	1.6819299079320613	1093.200287271178	16.844570503761737	13.492102308875689	13.492102308875689	11.508040390846983	7.516271387439855	7.516271387439855	5.682516989776522	5.682516989776522	3.8431355447507873	3.8431355447507873	2.704530767618071	2.704530767618071	-3.22	446289.36999388435	14.37720340859335	5.156962974593434	2.302362527012632	136.88120176906793	32.046575604766076	28.3414640840613	53.304343248879334	25.489216473162585	34.87946278251286	85.32000000000001	21.152339062436013	7.221148521392028	3.0480600000000004	89.16020000000002	0.7756282380688179	26.55256455842752	11.552564558427518	13.772047210945564	6.324833615445606	4.493542329789705	4.493542329789705	2.9386535860408047	2.9386535860408047	1.9415424345573147	1.9415424345573147	0.9966793209436461	321.12257472000044	0.001751177505067819	5.406080499058309	158.01381590382334	0.08142684571633917	0.9441340191713985	0.4947427192505518	539.1423864451905	6251.288057914003	6621.187173617924	1.1616232071381372	4.568179797407767	0.048378381501413485	inactive
4.721416131267322	0.37433106575963715	0.37433106575963715	0.6118901114991093	17.64	351.4390000000001	334.30300000000005	351.12661454400006	0.18358201247122527	-0.35690391984365727	0.35690391984365727	0.18358201247122527	1.24	2.2	3.12	32.133549265280045	10.216131984157396	2.2436274734463133	-2.170314568679558	2.2983281146834424	-2.26403507644391	7.219363915280162	0.801151318153321	3.3296037903741933	1.3310727035244678	1053.4620172858442	16.802754140504852	13.754302091350638	14.570798672278364	12.259152830872496	8.308614642393527	9.125111223321252	6.3433711106505335	7.342441877413314	4.599295003747247	5.737020036172927	3.2962736931742924	4.306489870279539	-2.74	1437196.8392846975	14.590233316260326	5.66163088455842	2.5825816719540784	147.8727598557808	37.10711151969846	38.150004990462186	42.22260690876959	43.926775480439055	36.65915541707259	71.24000000000001	7.008794721592341	10.59925986034558	2.733220000000001	99.37970000000004	0.7896302868214573	29.03874345896357	12.855240039891296	15.18874345896357	7.558026444391339	4.677614785682784	5.655135593048686	3.100013700333606	4.066759528001071	2.0273250408599583	2.83020277990504	0.9970919717101145	351.1266145440005	0.0014831028177740271	5.376240029803984	171.81531499087188	0.0762076108484997	0.9692790515141276	0.768702783127141	653.5481154090909	8312.430876253358	8575.890362293878	1.2175314638215007	4.995718527182965	0.10341581934660893	inactive
12.188521038044847	0.3583626228269081	-0.3583626228269081	0.580876335262394	10.782608695652174	320.357	310.27700000000004	320.06115451991	0.1713679482258265	-0.5604902615876206	0.5604902615876206	0.1713679482258265	1.1304347826086956	2.0869565217391304	3.0	32.133555291610506	10.096734333692305	2.0221437167622844	-2.197455092740728	2.2441695129000188	-2.030183179839194	7.213560238771613	0.10314109393491196	3.0190733203359477	1.51747116157994	980.3886787438937	15.6480536021256	11.801503385634193	12.61799996656192	11.29282633568371	6.859062369184198	7.675558950111924	4.8130625862378675	5.790583393603774	3.3070248095439445	4.190844804900218	2.198855838557464	2.9490943397087643	-3.059999999999999	396799.82556507393	13.592466652326033	5.617947319351962	2.6911670111897217	134.74745820417385	29.651692488311234	43.49506965329199	65.97797601441627	20.85911529219313	54.98873312560888	81.87	25.568269183170287	10.971623340494538	3.7805000000000017	90.47020000000002	0.2275627171709606	21.052564558427516	11.869061139355242	11.048440413195586	6.9177233986233535	4.089368578267904	5.045339426236931	2.649480233752209	3.4829765945820785	1.663606758783817	2.339760065714203	0.9147713221399429	320.0611545199103	0.0006050167511718093	6.592314432341707	148.85521983809028	0.4039720636261135	0.8631240186280446	1.2103676629135791	1426.6117705936695	3048.089200535702	3531.461452527656	1.610229356239102	3.5349240847182934	0.4026286366952289	inactive
12.374510901289401	0.14628173028470637	-0.34101190476190424	0.6015757511393548	11.28	338.32700000000006	324.2150000000001	338.1127383079999	0.2644390686590951	-0.4410115154586343	0.4410115154586343	0.2644390686590951	1.36	2.2	3.04	16.347165225633248	10.256889357660807	2.114429970531958	-2.0683138003077026	2.1917600530834918	-2.2738071237720767	5.9234511657778635	-0.11633251235534234	3.119777248901191	1.5658923351104186	1169.7581247512067	17.551677284948283	13.554670976026058	13.554670976026058	12.00804039084698	7.5528309973365735	7.5528309973365735	5.64664541430147	5.64664541430147	3.810348107648134	3.810348107648134	2.654819323630845	2.654819323630845	-3.49	736520.132697842	15.062085502532625	5.54863389917314	2.6484720746218984	140.45497938078594	18.19910120538483	33.7276882985261	46.96779285291218	30.2227211624835	39.93495297288762	107.83999999999999	33.01745363550298	5.172246843564484	1.2183199999999996	90.14470000000001	0.6086599135191801	25.90802644439134	11.908026444391338	13.396991749427434	6.449778153927475	4.523694894198189	4.523694894198189	2.9380842254170956	2.9380842254170956	1.907382005306557	1.907382005306557	0.9875056019430766	338.1127383080003	0.0010122648996003282	6.101332511272098	160.18262301537362	0.15758390187783186	0.9926991329432054	1.1019167613417038	980.671297933132	6177.734753104605	6223.169284724305	1.354162416086862	4.44703241388451	0.23232268762294805	inactive
12.486668398841019	0.3004721148994238	-0.4584245086923653	0.5794340416955616	10.72	329.3190000000001	318.2310000000001	329.09237175182005	0.16007073469225314	-0.8585006257588167	0.8585006257588167	0.16007073469225314	1.0	1.84	2.76	16.26499484447935	10.097866560716671	2.044107904602159	-2.246175350702326	2.2507661864561586	-2.061712667422192	6.130804458208211	-0.274048013053265	2.648953497188598	1.6424247410508888	1091.694287898027	17.225403871315226	12.87885365482382	12.87885365482382	12.220346690612278	7.498337664026937	7.498337664026937	5.2870439660983575	5.2870439660983575	3.7181107411858356	3.7181107411858356	2.580246100068639	2.580246100068639	-3.739999999999999	795803.907532393	14.827247916736049	6.044875918909173	2.7838906502390484	141.90132868595836	36.21182367874342	33.53089237134865	71.91386657972642	20.85911529219313	60.92462369091903	104.93	24.573478465077493	13.686563774512457	2.792600000000001	92.03920000000001	0.07587605993539209	23.05256455842752	12.052564558427518	12.094316267963654	6.647102672463696	4.515142516441851	4.515142516441851	3.019398872053983	3.019398872053983	1.9708059396835358	1.9708059396835358	0.7748074630363724	329.09237175182034	0.0006093576556328448	7.019036912085542	157.4140608200426	0.6321972755581444	0.9847719900677183	1.3977849891368255	1616.0820840840822	2517.366701163356	2556.293971145796	1.6971682881520198	3.1869945233492483	0.7352888628087816	inactive
12.70058012093726	0.22718820861677957	-0.549789304610734	0.5820722486874925	12.36	334.3430000000001	320.231	334.12905706800007	0.24682525393684643	-0.38173116541546964	0.38173116541546964	0.24682525393684643	1.12	1.96	2.84	16.150913404583292	10.203812228736025	2.1972315366754454	-2.144456752215582	2.2233735248313855	-2.2333295102370765	6.006796734152264	-0.11827383612998242	3.0662353297498703	1.6686727490628983	1084.58789731744	17.388540578131753	13.287682286170249	13.287682286170249	12.147867045540844	7.585207967530813	7.585207967530813	5.477833829617469	5.477833829617469	3.9402857413881476	3.9402857413881476	2.610512567544444	2.610512567544444	-3.6200000000000006	900669.8332900674	14.939933268773538	5.7834413485893945	2.5093671339687167	141.5152995252279	19.056471336613843	39.609708155486615	43.24742849814007	35.394171981878905	43.24742849814007	124.5	33.48009639564754	4.890814166192953	1.5513999999999997	92.61410000000002	0.4738745572666594	25.98595705446353	11.98595705446353	13.373473695731471	6.531832909231597	4.500237536283221	4.500237536283221	3.0443691123503505	3.0443691123503505	1.944640375211203	1.944640375211203	0.9746162021561096	334.12905706800046	0.0008045306058938034	6.028456332427349	161.35905642429225	0.22388224247313898	0.8948864265033631	1.0605290435529744	1112.3087424488692	4446.042636981107	4968.275867534792	1.394608944845036	3.967651392481549	0.2574771109828806	inactive
12.334125881834215	0.17824971655328747	-0.17824971655328747	0.6167092001970284	11.047619047619047	295.327	286.255	295.05278090800005	0.2730524317236466	-0.3206024211064607	0.3206024211064607	0.2730524317236466	1.1904761904761905	2.0476190476190474	2.9523809523809526	32.13345276808104	10.232382485861223	2.123268057101637	-2.048240546152278	2.18784696373006	-2.1337325157636484	7.153583268024784	0.10169229346010505	3.0942178083471052	1.674192124185468	957.9858083629821	14.233840039752504	10.724153116444567	11.540649697372293	10.309663088089318	6.228089664830647	7.107742476085542	4.43678228122724	5.326463248248843	3.115214733178617	3.999923871335398	2.123045561082801	2.9567899801223088	-2.7999999999999994	155258.5669694327	11.97999288002848	4.637130177514793	2.03409430601339	122.66395586380801	18.19910120538483	38.79514973682289	54.190942760302974	25.259809898454925	48.49701476545452	72.18	25.72234238384671	5.446893502771479	2.5913000000000004	80.56020000000002	0.709630331779609	19.052564558427516	10.869061139355242	10.019260806445523	6.388543791873291	3.8018904537987095	4.5968370753295575	2.534368057505657	3.2969897399411923	1.6340712266989315	2.3207038060743526	0.9939828783782357	295.0527809080003	0.00185433155855054	5.903565633086268	135.36674699755665	0.1095355535473188	0.9708619488497977	0.8709138027125546	523.564377887568	4640.582128839742	4779.857872004918	1.3036001120058838	4.103118679017319	0.18010652647323297	inactive
4.379615768764398	0.698775746409675	0.698775746409675	0.6244315822005179	11.285714285714286	278.319	264.20699999999994	278.127994448	0.15524672509442122	-0.3781453735919646	0.3781453735919646	0.15524672509442122	1.1428571428571428	2.0952380952380953	3.0476190476190474	15.289428627902279	10.349176046967074	2.0348309124303134	-2.0600313881505965	2.1211068562144813	-2.0307714534575494	5.4955111651560475	0.9251923337310762	3.065635549313574	1.5964487593875039	920.1181653606398	14.233840039752504	11.561976912203347	11.561976912203347	10.29282633568371	6.773660040985283	6.773660040985283	4.911488938752091	4.911488938752091	3.404138031208116	3.404138031208116	2.4072445517610648	2.4072445517610648	-2.89	149618.34298424897	11.89712440149621	4.58818655735845	2.1019524753694174	120.63196203963126	31.18920547353706	16.98174071621902	60.44069854999566	23.982731350072868	48.92236605714727	59.519999999999996	8.694781630640216	9.944632733488254	2.2975199999999996	80.24270000000003	0.7076591541621907	24.183281572999746	10.183281572999748	12.580495168499708	5.633281572999749	3.822871376374781	3.822871376374781	2.492886904474855	2.492886904474855	1.6266485505499104	1.6266485505499104	0.9938122935006556	278.1279944480004	0.0019401505560244846	4.300874900960248	140.35960567421893	0.11107261267732416	0.9866499877806063	0.9706870064453369	508.54300183915984	4517.350717302022	4578.473393045346	0.9396769716888651	4.153822653362154	0.19656876700087414	inactive
12.82501102292769	0.0036167800453523746	0.0036167800453523746	0.535922440961099	14.25	318.3400000000001	304.22800000000007	318.12290906799996	0.255337120654474	-0.3410749196689926	0.3410749196689926	0.255337120654474	1.0833333333333333	2.0	2.9583333333333335	16.15310770739578	10.184390657667517	2.231959881646661	-2.2869713554262763	2.243243008829026	-2.3764453163136676	5.940950740745077	0.07117381282912184	3.2335319576303774	1.4799711082292961	1079.0221311431296	16.095647359318303	12.831652360540264	12.831652360540264	11.79282633568371	7.836652987869799	7.836652987869799	5.972264943214425	5.972264943214425	4.568506118459693	4.568506118459693	3.3816302870826456	3.3816302870826456	-3.219999999999999	910795.4135696637	13.24022951936688	4.887576364346145	1.9081041730169528	136.6470518824763	40.07846267962097	22.45728188220029	59.918792537389805	41.959795407132304	48.661413050844345	68.32000000000001	14.699750251952633	14.027013177393352	1.7349999999999999	87.46050000000002	0.4687438447433462	25.591529863463613	11.591529863463613	13.566585324981745	6.566585324981744	4.659695783483289	4.659695783483289	3.253105246970819	3.253105246970819	2.1810066959732746	2.1810066959732746	0.9739831200364826	318.12290906800035	0.0008396441513445863	5.406080499058309	156.3166388848256	0.22662056809565764	0.8874341451281892	1.0047865392208524	1056.916961437858	4138.830857352621	4663.817456285469	1.1009429696229167	3.9352133193290375	0.2679761118749007	inactive
4.602950837742505	0.7551473922902495	0.7551473922902495	0.6286570627479221	11.45	283.36	270.25600000000003	283.089166416	0.20341115160025836	-0.3506784446628011	0.3506784446628011	0.20341115160025836	1.3	2.2	3.05	32.133545513322794	10.30389602788345	2.0743701445026423	-2.0354095787270117	2.2014414006165457	-2.0332393420633146	7.1656015269963795	0.9295858708608706	3.1055789949680332	1.6085400381180746	856.7760972657969	13.526733258565956	10.945661337977626	11.762157918905352	9.809663088089318	6.378164860009497	7.194661440937224	4.651255392650625	5.744905304542996	3.346459025836321	4.35719649781973	2.3269285596253586	3.2045767789871817	-2.3399999999999994	94813.32671637405	11.483652947411134	4.3462450741227245	1.7655996561947787	119.06685980482399	12.13273413692322	33.279399516925785	47.73314618238697	18.935751295947565	42.85599898868567	47.150000000000006	11.138932711208144	8.140825729205059	2.8946000000000014	81.10970000000005	0.4235185230088543	22.644316267963653	10.46081284889138	11.78874345896357	6.1580264443913375	3.6644181845577752	4.641938991923681	2.452797487702219	3.2959312833568424	1.5961384945031913	2.280791691384649	0.967427132399274	283.08916641600035	0.0010440749532585024	4.326258545046423	137.38953293924385	0.2531496464499163	0.8582385962287273	0.7461784843203275	822.0086053690018	2786.8082039743226	3247.125235593129	0.9401489945394681	3.4781579405994765	0.15376826641669558	inactive
5.523992583144368	0.3205229288174811	0.3205229288174811	0.6068104898849824	17.291666666666668	321.3440000000001	306.22400000000005	321.1338081	0.2744165816332069	-0.3378302638714108	0.3378302638714108	0.2744165816332069	1.25	2.2083333333333335	3.1666666666666665	16.46956831293685	10.18433384695941	2.2227738952604845	-2.236202110823505	2.2805384260142194	-2.310489265364436	5.587975167125352	0.4171861802651072	3.3175082377987355	1.5880968314618549	1028.0939510872408	16.095647359318303	13.04719531016409	13.04719531016409	11.80966308808932	7.854197172090747	7.854197172090747	5.841979711558405	5.841979711558405	4.435532672752993	4.435532672752993	3.2343328094228743	3.2343328094228743	-3.0	953017.273964205	13.44	5.0	1.894736842105263	136.71096081574444	19.056471336613843	5.647177220767728	42.61403641822398	35.6211494799328	41.443203360348875	86.07000000000001	12.954897660261496	4.463839993680361	1.912	86.12270000000002	0.5231696236686597	26.53874345896357	11.53874345896357	13.938013892816631	6.490800297316673	4.568221918743245	4.568221918743245	3.2174579070068883	3.2174579070068883	2.16633202342193	2.16633202342193	0.9804323424194592	321.1338081000004	0.0009412156439837415	5.25	157.84357495049989	0.1968563484825734	0.9057599119129611	0.9595629366320495	962.329852571604	4427.796254554779	4888.487772883756	1.09375	3.9991452715951574	0.21786677723523826	inactive
12.273883062484252	0.06489890400604659	-0.5256925547996973	0.5439555225273092	11.041666666666666	322.28800000000007	312.2080000000001	322.09376871982	0.2142688388612843	-0.6236365703770748	0.6236365703770748	0.2142688388612843	1.3333333333333333	2.2083333333333335	3.0833333333333335	16.15416381990881	10.197940728205621	2.0345128292536283	-2.2801252501533003	2.1401085791012866	-2.1556717290015976	6.090931750986903	0.10322537238500751	3.195169662730065	1.6055670686460055	1122.6674195972416	16.681433796945207	12.41109336456519	12.41109336456519	11.631030293135236	6.934938340989577	6.934938340989577	4.969464669126583	4.969464669126583	3.481387544406113	3.481387544406113	2.34056437243439	2.34056437243439	-3.6899999999999995	564602.4552527161	13.937661859322093	5.192344835695268	2.1675735626948347	133.6457420370455	18.19910120538483	28.405621163186783	58.13267888815526	30.285722695661594	41.584169104295874	122.38	32.025112647727184	5.029876445170457	0.47439999999999943	84.60320000000002	0.229162978236459	21.394205344927393	11.394205344927391	11.138743458963571	6.191529863463613	4.290142516441851	4.290142516441851	2.8736922875744573	2.8736922875744573	1.8388552562137772	1.8388552562137772	0.9148027002061495	322.0937687198203	0.0005978544439722717	6.825354383613411	147.75350367096192	0.4039010023452995	0.7735011101945408	0.8995070813258957	1293.7950332111534	2477.715798529898	3203.2478892069535	1.4766497327310482	3.289482109656556	0.4300089022958418	inactive
12.28097584404132	0.4042162698412699	-0.4042162698412699	0.5796229581158805	10.875	318.3160000000001	306.22	318.09964820390996	0.19184282660664737	-0.5622652675245098	0.5622652675245098	0.19184282660664737	1.125	2.0416666666666665	2.9583333333333335	16.34714189762233	10.1722963560445	2.0491582358163467	-2.225243163923163	2.214190462824313	-2.0420661324110823	6.069823300815734	0.10314153180233578	2.9832469182541	1.5632232653554763	1051.9165856607763	16.518297090128677	12.724153116444567	12.724153116444567	11.70350993820667	7.285795142592202	7.285795142592202	5.173793805799294	5.173793805799294	3.515707663026857	3.515707663026857	2.420981224820263	2.420981224820263	-3.4799999999999995	558093.900479304	14.133910870470636	5.618497654977582	2.517423732272216	136.26636631223582	36.39820241076966	33.7276882985261	65.6718563648291	20.85911529219313	53.209040491049166	95.01	24.96982043398495	10.38502263351435	3.620420000000002	89.59620000000001	0.3475318078309712	23.55256455842752	11.552564558427518	12.298440413195586	6.351226817695627	4.319935532039727	4.319935532039727	2.8214084107659465	2.8214084107659465	1.8083717448232262	1.8083717448232262	0.9526346094842508	318.0996482039103	0.0006658742726485148	6.197136596055514	153.18406894648783	0.30411724846313637	0.8065658399328469	0.846401914649332	1211.2884865257392	3212.5238554302027	3982.9654274692207	1.4507748930214026	3.633879746056289	0.2234168573842471	inactive
4.470271583942219	0.5900118365247335	0.5900118365247335	0.6153736605592794	11.333333333333334	296.35900000000004	284.26300000000003	296.084415384	0.2537876930180506	-0.33996990526512894	0.33996990526512894	0.2537876930180506	1.1428571428571428	2.0476190476190474	2.9523809523809526	32.133538609914595	10.265130884925211	2.06978137949279	-2.080858803478714	2.2621752078629704	-2.0199336884156662	7.180626295919072	0.9370447952145396	3.027113012992747	1.7962359468806943	954.5758988287652	14.396976746569035	11.531067613911784	12.34756419483951	10.18667318580106	6.505277795110251	7.321774376037977	4.794993096300885	6.029766123459182	3.1476809128145056	4.081281800008259	2.285098385551346	3.151498034782427	-2.54	126015.68761787505	12.219705522921773	4.489591944813637	2.1111753275017713	124.05547742751209	32.046575604766076	38.83630928845788	41.29434004031221	24.566015264758285	30.59278834861098	68.0	12.930763409536858	8.079453892668177	3.0944400000000005	83.15870000000002	0.590917741159828	22.091529863463613	10.90802644439134	11.51513666121359	6.384419646641359	3.864782967631245	4.863853734394023	2.5028984501161053	3.287070091948517	1.6890205770526818	2.3603551665706903	0.9865327056038827	296.08441538400035	0.001371478933240663	5.026530269256563	140.97318006176414	0.1635641182346635	0.946578039778445	0.9218926983485353	690.187808821663	3994.253936649384	4219.677373441153	1.0746223717721992	3.8758898167999036	0.19821958817315255	inactive
12.898980061605318	0.0152105227357755	-4.633160194958761	0.6103072020014937	12.16	348.29200000000003	337.204	348.10587701200006	0.4530686289462048	-0.3613114682270502	0.4530686289462048	0.3613114682270502	1.0	1.76	2.56	19.41327508800607	10.30089383410868	2.372251039822702	-2.066748587785101	2.2712633929239505	-2.1354434312853843	5.446362939684144	-0.145842599542913	3.151525621007722	1.629064934128338	1064.9989297893947	17.60408352775558	12.858246714662066	12.858246714662066	11.914834803611859	7.254755899838093	7.254755899838093	5.414373948836703	5.414373948836703	3.5648014928894014	3.5648014928894014	2.394538402111158	2.394538402111158	-3.2399999999999993	695692.9777862126	15.297212816544484	5.3955247981545575	2.727121466571432	137.86971346150904	30.686289896772447	17.112217219370482	47.67457233315636	34.4095015413826	30.462311845459517	85.3	0.0	6.68711301536962	2.1063199999999993	80.8347	0.13683643354804548	22.711602183027345	11.711602183027345	11.797441878013549	6.35022828251359	4.473416849917457	4.473416849917457	2.82282638314343	2.82282638314343	1.8157851413323156	1.8157851413323156	0.8550970266166207	348.10587701200035	0.0005698423056922516	7.333622809783345	153.38244559559325	0.5184680077607629	0.9409315499961605	1.477579077952304	1651.2139246192066	2996.6733804414584	3184.794239765567	1.5827497492199176	3.353269721184651	0.738795318822294	inactive
