MaxAbsEStateIndex	MinEStateIndex	qed	SPS	FpDensityMorgan1	BalabanJ	Ipc	MolLogP	CalcAsphericity	CalcNPR2	pIC50_class
2.42008993338916	0.9706481481481481	0.1917076370685416	11.241379310344827	0.6896551724137931	1.4486517269661767	4193460.0920274747	7.613620000000008	0.4001959971795193	0.8227369972437217	inactive
14.161317572226888	-4.529249514788037	0.3030879095407904	11.416666666666666	0.8333333333333334	1.5805957460521645	151418089.5525187	5.434700000000003	0.4689743947895771	0.9193148394387652	inactive
11.261375263903307	-4.2612917298639585	0.05496044519216475	17.77358490566038	0.6415094339622641	1.2514699460450647	338498308238.3748	8.370300000000006	0.5150152192706007	0.8662074709815661	inactive
12.67700176366843	-3.5520317092886518	0.7007226624358107	12.125	1.0416666666666667	2.140520173640123	337317.4530354078	3.0827000000000018	0.5303436713554696	0.9548785321156664	inactive
12.940165122067594	-0.9529646733599024	0.7369461152069461	14.826086956521738	1.0	1.683680282419084	181951.04353246867	-0.5770999999999997	0.27661737483873616	0.8006007497541895	inactive
11.374751904524182	-0.4813616174520903	0.824038802731227	13.727272727272727	0.6363636363636364	2.000803251459526	69045.56475789209	1.0383999999999995	0.3480781330090022	0.8212389079228974	inactive
12.375434914145233	-0.9508324661411154	0.7788383085618789	14.64	1.12	1.6883123612502122	455344.072630024	-0.5704999999999996	0.10810986559736142	0.7622019523943107	inactive
14.45660087744413	-3.55876478796246	0.21195036653751734	25.73469387755102	0.9183673469387755	1.5418727621663688	22001811090.838627	3.622200000000004	0.2215604858903578	0.7957323774160011	inactive
5.311495995671612	0.557865176678586	0.2252509590964243	9.466666666666667	0.7333333333333333	1.6085845158317489	4405640.344958916	5.208400000000003	0.5316792573764093	0.9666237171007049	inactive
5.377353316326531	0.3208257747543466	0.5213895408694755	18.166666666666668	1.5	2.0752881638060607	1054.8083975733878	-1.4874999999999992	0.6122845539066774	0.8776591675005353	inactive
13.611397350645184	-4.949697238690822	0.5439477250298663	15.375	1.09375	1.7443248982169166	16782214.221351206	4.312000000000002	0.35423260366957116	0.8117472229167219	inactive
12.313906923804112	-0.9299534965025715	0.7654298757934812	14.826086956521738	1.0	1.683680282419084	181951.04353246867	-0.06279999999999974	0.31542768688779627	0.820515009347863	inactive
5.581143235071806	0.701530612244898	0.5248553986921212	10.842105263157896	0.9473684210526315	2.5954897592609907	31847.877276617604	3.6968900000000025	0.27032659981655227	0.5874027846106296	inactive
12.994412746404887	-4.971492416455668	0.3751121155013249	11.966666666666667	0.9333333333333333	1.8881718674790833	3539000.467459143	5.104800000000001	0.18430746969974862	0.740522439946558	inactive
12.89780536174507	-0.24300256346130555	0.2514867782064568	13.738095238095237	1.0714285714285714	1.0900613289281638	6047680557.443069	3.839000000000003	0.6253082972461678	0.9036884472454368	inactive
12.184452554169816	-0.16328278533635654	0.8205297148032966	13.428571428571429	1.0476190476190477	1.7648507418344488	92832.46076215275	3.1541000000000015	0.43256525626619047	0.7874280824033262	inactive
13.229887723607963	-1.675226234567901	0.10146292580021792	15.090909090909092	0.7575757575757576	2.0541299450535324	22727637.418433093	7.433800000000001	0.15651774149707912	0.6438720589486977	inactive
12.748456160241874	-0.35714852607709635	0.6887651703545593	25.5	1.1818181818181819	2.0163335601274475	140495.89124327071	3.4433000000000025	0.4428663842037968	0.8158860262285852	inactive
12.319702590912907	-0.9320246307124009	0.7654298757934812	14.826086956521738	1.0434782608695652	1.6980416542680925	179107.53709409034	-0.06279999999999952	0.13367200234109042	0.7102458678250838	inactive
12.649007542831948	-1.3838408604182415	0.7078710391207691	12.333333333333334	1.2083333333333333	1.900572833941512	353332.36450656696	2.5288400000000006	0.25801161090348795	0.7613631188144929	inactive
12.39362932431926	-1.4166887724922732	0.31130761907541876	14.382352941176471	1.1764705882352942	1.5495375010577677	40895039.79004126	2.6515400000000016	0.5489098744213214	0.8713452803616015	inactive
5.90623078861174	0.12029604434366359	0.678904763302996	10.23076923076923	1.2307692307692308	2.52306831018065	1502.4221282807823	2.2958	0.4996193526333914	0.7884552840415705	inactive
5.02974678760393	0.3872713529856391	0.612708599241346	10.416666666666666	1.5	2.6621920240710417	876.0674506112272	1.1063999999999998	0.7466883349812634	0.909112588425485	inactive
12.81704936375887	-1.5379101824001717	0.262596957866912	19.970588235294116	1.4705882352941178	1.4733419107330508	47544458.88068257	-0.3536999999999985	0.3782977018871916	0.9092122231892564	inactive
12.33135412306949	-0.9446725991337626	0.6731421830079837	14.5	1.0	1.6730081744681473	318303.40677519434	-0.9036999999999991	0.412289108111275	0.8820057931927638	inactive
4.4344855442176865	0.6431944444444444	0.46394379383002254	8.4	1.3	2.6687661861354384	251.66716234355823	2.2894000000000005	0.609419793687862	0.8973731870043907	inactive
3.449898746535651	0.506435185185185	0.6624613878903269	23.857142857142858	1.0	1.8388264886204377	184607.48902804792	3.669900000000002	0.2968785038817145	0.7273228298967805	inactive
12.993254440665154	-0.30887188208616867	0.721577144713263	19.12	1.24	1.6844274440931828	678544.0900978424	4.781500000000004	0.3223452889623184	0.7338057408005225	inactive
13.407840008313633	-4.552733393434985	0.37718027802408055	12.0	1.088235294117647	1.915485109844556	29197731.637478493	4.858700000000004	0.2837200883940167	0.878276699980288	inactive
13.103515054169815	-0.8365343915343921	0.5242995641359965	12.137931034482758	1.2413793103448276	2.494655454824044	2116291.2745158547	4.118600000000003	0.0869482279244016	0.7945454390013061	inactive
13.734303981936106	-4.290180579176113	0.7731762054744729	17.318181818181817	1.1363636363636365	2.255937665730199	76120.43993252945	1.4266000000000005	0.17351974356315422	0.8218536633493285	inactive
11.529562642209267	0.05856970745904788	0.7786909838817738	18.0	1.2	1.7436760796771433	42165.31314818662	2.3907000000000007	0.48997100098327506	0.9134407183331951	inactive
10.313310027714788	-1.2621450617283945	0.508357873384651	11.384615384615385	1.3846153846153846	2.9154921836053522	758.764388303685	1.3118	0.8009664376405878	0.9520838767162043	inactive
13.366599304475386	-0.04538811203493709	0.40785976934491597	11.129032258064516	1.064516129032258	1.4396930354883988	26538055.328833543	4.126700000000002	0.2562762766218019	0.825108758380514	inactive
13.757011999244142	-1.1004148951247168	0.6874018874184689	17.7	1.2	1.8026933959996934	6432371.560844315	4.025500000000002	0.23619049251613453	0.96968756151096	inactive
13.527097033257746	-1.187984339569161	0.6553457927666312	21.296296296296298	1.1481481481481481	1.6829919224474048	2544817.261467382	3.6224000000000025	0.34411831645325824	0.7967647422636958	inactive
12.433020360108443	-0.1543132728652763	0.5402549212406944	14.387096774193548	1.2258064516129032	1.3579222478113835	15411870.658862377	5.234320000000004	0.13612437165793304	0.7459510021332116	inactive
11.891186696900983	-0.037777777777777466	0.9447912826491959	10.11111111111111	1.3888888888888888	2.0346835172849502	12608.337547023362	3.3337200000000013	0.6083927784063544	0.9161519184322351	inactive
13.05649896069539	-2.0270121173469384	0.7142602112235322	19.074074074074073	1.2592592592592593	1.779347663224515	1459926.188204201	3.0810000000000013	0.2217145959938577	0.7596679203316187	inactive
12.858009259259259	-0.3910596182917616	0.7580478953604063	16.32	1.44	1.7058407419378558	705420.3811036198	2.048899999999999	0.3622766215646913	0.8564832838778318	inactive
11.7739728960914	0.04967051944234546	0.792107514020502	22.043478260869566	1.1304347826086956	1.7254896140213078	270761.4850535407	2.537300000000001	0.5452716338111718	0.8920339181303009	inactive
12.940569255479968	-2.0282621173469386	0.6488314776296842	18.923076923076923	1.2307692307692308	1.760974244269352	938221.1486247116	3.0567	0.2589908848762827	0.7592902378841496	inactive
12.142516061980347	-0.029510582010581876	0.7727476043307818	10.590909090909092	1.0909090909090908	1.6837584889409913	136717.48700046103	4.459500000000003	0.5733584604814046	0.942723042191571	inactive
13.065030444276477	-0.3910465482489298	0.8844930754978017	19.73076923076923	1.0384615384615385	1.4648376250614004	1176509.4138830316	3.114600000000001	0.4428059527419587	0.9547330816018674	inactive
12.44100566718457	-3.4722639125094488	0.7837492303088659	17.2	1.15	2.0917933675153715	30795.880837912602	1.0667199999999997	0.4313213503969741	0.905418493118146	inactive
13.306077723916829	-1.1823625020996051	0.42042837942971256	11.428571428571429	1.1428571428571428	1.6288572810576734	69047707.62778057	1.7351799999999995	0.08171394400566163	0.7033371952883274	inactive
14.148645262789035	-1.1483587745627788	0.5304984162716774	19.513513513513512	1.135135135135135	1.4492559087384125	291739925.8920867	3.995180000000003	0.1433664945354643	0.6644749395030954	inactive
12.496743039808514	-0.17032942806752294	0.5987056915894614	10.807692307692308	1.1538461538461537	1.5665823598586595	1543681.3306303094	2.8786000000000014	0.4302175196654639	0.850146505997267	inactive
14.075284008269668	-4.472351731787574	0.4730147913048297	21.58974358974359	1.1538461538461537	1.4548654643422583	514456476.1314584	3.9265000000000025	0.1804384335427196	0.7077630054120705	inactive
11.92378306878307	-0.14484567901234535	0.9340460453717606	10.0	1.4210526315789473	2.0521995384515184	21945.555909534763	2.924800000000001	0.5597169361111497	0.902889444933775	inactive
12.114874811035524	-0.15007432602670678	0.8051952011122818	10.523809523809524	1.1428571428571428	1.8039060510745435	80913.86414105113	3.4644000000000013	0.34281318325085297	0.8667024043960743	inactive
4.59581427941547	0.8368055555555555	0.6720651392407754	10.954545454545455	1.1363636363636365	1.7002081149140684	221908.65650065555	2.882600000000001	0.2516795506145129	0.7365726363188371	inactive
12.035933484504913	-0.13632716049382676	0.8022492207594811	10.65	1.3	1.7746352324759036	60410.66853654705	2.4216000000000006	0.5489740448176174	0.8948618451929519	inactive
12.111081309838749	-3.5357850276627327	0.8941796469981774	11.08695652173913	1.3478260869565217	2.131486862294101	84746.60128705192	3.189420000000002	0.2207955642921454	0.8759783320869221	inactive
13.882725288079723	-1.007549327601412	0.3171315259255614	12.864864864864865	0.918918918918919	1.7588560020597868	219906233.77609462	6.117400000000006	0.15403287378759323	0.7141372978190011	inactive
13.551195304415003	-3.0183452579610943	0.3487801243823115	11.675675675675675	1.027027027027027	1.6684929121737753	263945042.17345536	3.921300000000003	0.46637578619506315	0.9397616746840335	inactive
13.542964851740104	-1.0612922545561438	0.3943843866930892	11.485714285714286	1.1428571428571428	1.6716857526389999	121413729.93245398	3.9643000000000033	0.07121647088905501	0.7999536489978553	inactive
13.705893092480846	-1.0247263164525073	0.37973791390256123	13.972972972972974	1.0810810810810811	1.4608796674648212	313614001.3455133	3.4337000000000018	0.2658929555495801	0.8634081782016694	inactive
13.611448814108412	-4.542613654350407	0.48056706730284793	11.966666666666667	1.1333333333333333	1.878543060084816	3819922.321404028	6.327520000000004	0.3378297009996037	0.83569226450705	inactive
12.743129215443497	-0.13256294325964224	0.30609727438776685	11.0625	1.0625	1.3403985568029242	27774513.90179397	6.731120000000004	0.22301899656218438	0.6796088798226851	inactive
12.924921107331823	-0.23405580750818844	0.6944039781765455	10.32	1.12	1.898347541058887	560797.8879385204	5.2821200000000035	0.19809115727537155	0.7865380159100238	inactive
13.337686025027294	-3.3297983689761526	0.6866790932370298	22.344827586206897	1.206896551724138	1.5280336183297258	3370708.3895126865	3.7230000000000025	0.416119031765561	0.8960262595066932	inactive
12.17346419123205	-0.35338662307209434	0.9232317282403855	11.090909090909092	1.3181818181818181	2.0844227812100677	60956.2789799055	4.093500000000003	0.4950604138804489	0.8640965456571263	inactive
13.21241143027714	-0.5658976693166806	0.8707325524492578	23.476190476190474	1.2380952380952381	1.7238375425855557	85283.55566613663	2.615900000000001	0.41553961080616875	0.8718932531134027	inactive
13.486865630368147	-3.0966898561011567	0.7196173797821003	21.074074074074073	1.4074074074074074	1.6824580151550008	972362.0723297794	3.7951200000000016	0.2353103890288813	0.7110605440519481	inactive
13.383900891776975	-0.016962186109011235	0.483246945524878	15.935483870967742	1.064516129032258	1.41144576812073	30224836.464175556	3.5630000000000024	0.48992201006632113	0.8824572503870453	inactive
12.401742754800114	-4.2772698150464645	0.8395830161628016	12.0	1.368421052631579	2.1759406771806185	22634.426497259516	2.807200000000001	0.22521668863323932	0.6282214936617868	inactive
13.404136117409926	-0.9674675086083819	0.5151793120307513	12.0	1.0909090909090908	1.9794358885225227	18434349.283803493	5.094900000000004	0.18540233848322604	0.7876470408723766	inactive
13.702780444471689	-1.269867961073318	0.7290679787675892	18.62962962962963	1.2962962962962963	1.7720711943283907	1663284.4091661437	4.290200000000003	0.20816492087931052	0.8189558330987038	inactive
13.82947376560562	-0.5598505605946078	0.7866067074544043	10.636363636363637	1.1363636363636365	1.8309484809688574	125582.39260334737	4.208500000000002	0.40358379216446755	0.804822234272042	inactive
12.494149659863947	-1.0941609977324267	0.6948990652545121	11.590909090909092	1.3181818181818181	2.3169683860839827	83200.91197523242	2.938720000000001	0.14272646715721435	0.8968079807422302	inactive
12.138600245653816	-0.07363378684807231	0.7914090985550767	10.523809523809524	1.0476190476190477	1.78543950554549	83397.60403140467	4.069400000000002	0.5065130957474552	0.864850434090272	inactive
13.41191564861839	-1.082451236667507	0.3685211675932285	11.944444444444445	1.0555555555555556	1.4246032111294078	184790677.03979352	2.8278000000000008	0.25132473343445927	0.7474587768673245	inactive
14.269076239292009	-3.8266221917996357	0.45781530520216346	22.864864864864863	1.135135135135135	1.4468623414219366	297719262.93044233	4.804580000000004	0.1730627710508525	0.6556103529153033	inactive
13.755827427325894	-1.0494706370202402	0.3420222645194763	11.837837837837839	1.135135135135135	1.5236092795615805	403547199.2410564	4.447400000000004	0.1691937882960652	0.826713763603879	inactive
13.433165999985778	-4.57304560647447	0.32413291981867276	12.028571428571428	1.1142857142857143	1.9527607945526932	40666241.90004908	5.512100000000004	0.310634452942513	0.9518651849714882	inactive
12.28273507965833	-0.1649604562771947	0.7118160989310701	10.576923076923077	1.3076923076923077	1.6475917290967401	858838.4658468544	3.4950400000000013	0.38189615452053866	0.8693520265788847	inactive
12.014674981103552	-0.1685493827160489	0.8036966931789592	10.65	1.3	1.7746352324759036	60410.66853654705	3.0574000000000012	0.5897031694754543	0.9232508356026383	inactive
13.94986337152886	-0.41940500006246695	0.7114234673284656	14.653846153846153	0.9615384615384616	1.5627609747621094	1208550.7466912738	2.2587	0.3525402804218681	0.8617526492775184	inactive
11.883182791635171	-0.5718518518518516	0.9205334628589709	10.11111111111111	1.2777777777777777	2.2769268291877274	12064.67235077094	2.7143000000000006	0.521189847919478	0.9679643100923644	inactive
13.794494558530229	-0.9756516649869831	0.32497708903389283	12.108108108108109	1.027027027027027	1.6941281527867826	221547596.15236405	5.721700000000006	0.27722166548919214	0.9330183748876616	inactive
13.445657781708329	-4.555598407209089	0.35394380674693254	12.028571428571428	1.1142857142857143	1.9527607945526932	40666241.90004908	5.167120000000004	0.3001397316499138	0.9050255159877332	inactive
14.179861790446205	-3.0615502900285687	0.339059070371411	23.45	1.15	1.2687273805744057	1392781329.0200608	4.067200000000002	0.34333567873400667	0.8491385147516364	inactive
13.413117698974066	-3.430201743218968	0.7017684570237395	18.074074074074073	1.1851851851851851	1.7181035984026545	1290933.295968995	3.927000000000003	0.36683311342808367	0.8380100828400097	inactive
13.88599821091073	-2.7260612631999406	0.2974748677575381	13.523809523809524	1.0952380952380953	1.5243461182369282	3439266694.557908	4.5000000000000036	0.3877235251351208	0.8717391261233761	inactive
11.863408919123206	-0.07558641975308622	0.9206778468684544	10.11111111111111	1.3888888888888888	2.0346835172849502	12608.337547023362	3.2246200000000016	0.5816015690787583	0.9199236799803687	inactive
13.28596308893928	-0.18085829239103002	0.5236891643600985	14.566666666666666	1.2666666666666666	1.832828333074693	4834825.379122422	6.8395200000000065	0.06975695023900481	0.7232643296361679	inactive
13.549381173013026	-0.3715789556563365	0.7967767738732201	10.523809523809524	1.0476190476190477	1.8239931685626	85055.46262660317	3.5551000000000013	0.5811403415699943	0.950374386018223	inactive
12.531741136764655	-4.379551098411543	0.7715264503890514	11.458333333333334	1.0	1.7337423156981118	264170.84169170354	4.434800000000002	0.6677481715463051	0.9410770237576994	inactive
12.290048107205845	-0.12156648925002078	0.7642615301574053	10.391304347826088	1.3478260869565217	2.0703855155995137	142002.7987637858	4.403520000000003	0.23845987233764762	0.7296695004630958	inactive
13.289270224708083	-0.4192960023515584	0.4469103887987044	14.96875	1.125	1.4219286547764869	31442968.516459964	5.3670000000000035	0.3077232649403292	0.9277844783201717	inactive
13.615400898804578	-0.549542181069959	0.8034798510549533	16.217391304347824	1.3478260869565217	1.6345597976836848	138899.56593576985	1.0217	0.4520431632944698	0.8020259546966978	inactive
13.233187524639995	-0.1351881246325688	0.4941493715298751	10.833333333333334	1.1333333333333333	1.5883047671017074	11570738.188984279	3.4697000000000022	0.206888694407871	0.7570124831159304	inactive
12.639643408145925	-4.193912078323378	0.7937528896103765	19.115384615384617	1.3461538461538463	1.6438154126909748	803569.134129017	4.587320000000003	0.48384397601301354	0.8777983104579222	inactive
13.674731981157171	-0.9953165154950876	0.4286542223091134	12.085714285714285	1.0	1.7614165489781008	98540959.40653165	4.466600000000003	0.08821682821095525	0.8114423199038774	inactive
13.194300673973292	-0.8342904383975818	0.47430842604260615	12.133333333333333	1.2333333333333334	2.446643248073823	3464666.646779952	4.508700000000004	0.06086015549885619	0.7835357237795897	inactive
12.347999496094733	-0.5837443310657584	0.5814589880726893	10.833333333333334	1.0416666666666667	1.6003011421976239	562582.1377580815	2.3548	0.4186441609590289	0.9600441248378502	inactive
13.755575469704258	-1.0644352586713708	0.33578392693647235	15.461538461538462	1.1282051282051282	1.4368494714598217	1221269918.5403326	3.4876000000000023	0.4074057965195361	0.9184145346929259	inactive
12.854147297808012	-0.2792753212396073	0.8775079348925765	21.583333333333332	1.2916666666666667	1.619417882534229	505594.55204942485	3.185800000000002	0.27899491479748917	0.9701840960575239	inactive
12.925844516456163	-4.5908857401500365	0.689875414829245	16.535714285714285	1.3571428571428572	1.6638330974676254	2259633.0026925295	4.072420000000002	0.6651155634524042	0.9369218200342748	inactive
12.194427437641725	-0.2654572940287232	0.92526688007337	11.947368421052632	1.368421052631579	2.142729297699242	20460.30846226783	3.7856200000000024	0.39327419913739853	0.8448336878386286	inactive
14.174218906602789	-1.3593691959041183	0.303902093025078	14.976190476190476	1.0952380952380953	1.5120976610349837	2047565754.0928903	4.471000000000004	0.1693781490450711	0.597417266438429	inactive
13.512688767636682	-3.835297794629279	0.5385680259145698	23.885714285714286	1.2	1.4535928458836416	44653362.60556087	3.1906000000000017	0.23017546084592394	0.6729392644790554	inactive
13.270780738221216	-1.002371031746032	0.3812875108943678	11.379310344827585	1.0689655172413792	2.052180625220625	3512718.3891955134	4.633600000000003	0.1247109661526375	0.6855415958529355	inactive
13.652195175814178	-1.0987072205425383	0.35547420833342624	12.108108108108109	1.135135135135135	1.6941281527867826	221547596.15236405	4.183100000000003	0.14270056937927933	0.8489648394017405	inactive
12.20337962962963	-0.13125661375661335	0.8034989202914758	10.136363636363637	1.1363636363636365	1.7997728140683686	143277.05108409206	3.2876800000000017	0.5275955944079633	0.9101504700843005	inactive
13.050636889014864	-0.32233279268497617	0.6409128158093472	15.74074074074074	1.2222222222222223	1.6810060436540155	1741396.3695251993	5.088100000000003	0.4224951639844817	0.8073861209416413	inactive
13.038638586441616	-0.37619364885688733	0.6979875672974524	14.964285714285714	1.0357142857142858	1.4518849945777552	3214745.4888749206	2.1238	0.3367559497783429	0.9654270423263374	inactive
13.738062754728972	-1.115291897623248	0.29358032886033975	11.615384615384615	1.0256410256410255	1.4627500849737842	1202834907.8176203	4.200500000000003	0.26839394598591276	0.8384601766843692	inactive
14.314952353784651	-4.421774401128746	0.3236170059124161	17.026315789473685	1.131578947368421	1.4613104125163907	314745270.66580546	5.217000000000004	0.3437389315771974	0.7671017905972818	inactive
12.48851842228661	-3.53603942271353	0.7637371862669537	16.761904761904763	1.1904761904761905	2.085381821126591	54149.525483050726	0.7668999999999997	0.1517830650757294	0.7465148204043524	inactive
12.949850403124213	-0.3703967355996569	0.721258772456072	14.72	0.88	1.5616541001721636	844701.8369926463	2.1196	0.25897468247982525	0.78949232021039	inactive
11.470032071904367	0.01645061728395114	0.8581292912258163	16.473684210526315	1.368421052631579	1.9000049365994447	19303.390932197595	1.73514	0.4066205167687257	0.8916587598772069	inactive
12.875476662887376	-0.3735922146636439	0.5642162463056617	16.12	1.24	1.6932906477980207	672551.3442761905	3.631400000000003	0.4261159832958193	0.8595505749678931	inactive
12.688990258382637	-0.31327853363567626	0.6812723117606483	11.178571428571429	1.2142857142857142	1.7609712219571634	1929414.0701097276	3.626540000000002	0.4876486445050906	0.8457697676717608	inactive
13.637589337336811	-3.269545656627264	0.32914460434415393	12.052631578947368	1.0789473684210527	1.6837254752354749	334612369.2229909	3.500300000000002	0.19364156111480907	0.7396910167588777	inactive
13.757678071904714	-3.399175286256893	0.33043010054920186	14.975	1.125	1.4853286713720126	1433838731.646237	3.4956000000000023	0.24194267283552193	0.8201740130542506	inactive
12.984450174617173	-0.4264143990929703	0.8208286956164671	12.266666666666667	1.5333333333333334	2.811561750174784	1823.5633817193293	2.895100000000001	0.4379580048428141	0.7918217146492064	inactive
12.825242346938776	-0.26023872511967716	0.5194983382140537	10.96	0.96	1.7879275975760685	707379.3239760897	5.342100000000002	0.3499601509706788	0.8277489956798924	inactive
13.759900294126936	-1.0885503800285548	0.3105244203250017	11.64102564102564	1.1025641025641026	1.4927914022276636	1111040062.1673658	3.844820000000003	0.12273998163104854	0.7510033073166915	inactive
13.250514775711835	-4.694810649766232	0.7565757164341175	17.633333333333333	1.3	1.9976906994864454	2812319.0359775345	3.0981000000000014	0.1083460819353706	0.6794354940742872	inactive
13.742967019981187	-0.8979554831191725	0.47633585169499915	11.818181818181818	1.2121212121212122	1.945929976707993	24927801.346290484	1.3595399999999997	0.24522502561530368	0.7043957609716264	inactive
13.80782789186356	-1.0820386642311248	0.3574987502419026	12.105263157894736	1.105263157894737	1.7175455445929835	299032326.47997284	4.644100000000004	0.17297873030529598	0.7339644431751867	inactive
13.581681272045856	-1.1033805744520035	0.5771042025673736	12.029411764705882	1.088235294117647	2.085798676474387	34328414.2852614	2.959600000000001	0.13550764085929792	0.9315510525680317	inactive
12.238880857898714	-0.025506424792138827	0.7917502253513193	10.523809523809524	1.0476190476190477	1.8239931685626	85055.46262660317	3.724420000000002	0.35835020747424673	0.8942985799459949	inactive
12.605314465126424	-0.3506490929705215	0.7458947043789516	11.0	1.16	1.872761507723913	610602.9147033298	3.5722000000000014	0.32501752304815534	0.774356719975412	inactive
13.466678307546363	-1.0212018665490892	0.5285638164691996	20.305555555555557	1.0	1.3292754403204408	253357355.6657013	3.8542000000000023	0.15437948293044984	0.6185647993617219	inactive
11.576276222872682	0.036346573301320406	0.7784873484966448	15.782608695652174	1.173913043478261	1.5084436664239476	293298.0150426945	2.616900000000001	0.3748411300516536	0.8300412675069254	inactive
11.863408919123206	-0.07558641975308622	0.9206778468684544	10.11111111111111	1.3888888888888888	2.0346835172849502	12608.337547023362	3.2246200000000016	0.5913058366833213	0.93045486411023	inactive
12.460445464661735	-3.434406275984783	0.5985989847349019	16.863636363636363	1.1818181818181819	1.935376279414853	90906.79445686209	1.0696999999999999	0.48866946515732446	0.8920608799344855	inactive
12.215277305366591	-0.43340765936004044	0.7301306649014965	10.7	1.35	1.9263037690537623	57999.41232082151	3.743920000000002	0.6516691639568393	0.9784077943080154	inactive
14.197580742945323	-3.8811372693080393	0.48636180725003886	23.166666666666668	1.1111111111111112	1.471544284673674	218986697.01669517	3.538680000000003	0.2948944536799049	0.8647109516654562	inactive
12.245471466364322	-0.07740173847316667	0.8012601697453877	10.409090909090908	1.1363636363636365	1.7816834222176234	143277.05108409206	3.4246000000000016	0.3616206283224116	0.859995407693194	inactive
13.571714851740104	-1.039625587889477	0.3850351750562011	11.485714285714286	1.0857142857142856	1.6716857526389999	121413729.93245398	4.569300000000004	0.05945716009130816	0.9494033496559672	inactive
12.789434287603932	-0.4624624433106579	0.8775655016725027	19.208333333333332	1.375	1.6165812670935378	511488.27847257326	2.3385	0.382522201365311	0.8547187328202933	inactive
13.051980820105818	-1.060189318783069	0.6883630415780535	17.862068965517242	1.206896551724138	1.691873324869837	4481745.55212641	3.683300000000002	0.49593942770959465	0.9395689797060827	inactive
13.604846584467122	-0.9296187641723359	0.5943251822469785	12.8125	0.96875	2.154406102718589	10456399.716068044	5.274900000000005	0.0775387278362071	0.8474169419944548	inactive
13.176004031242126	0.08329785000419965	0.7393805829707522	17.88	1.16	1.5834173548299506	1111193.65676239	2.9330000000000016	0.3110683290015615	0.9189150452997161	inactive
13.414041477702192	-1.3529148951247167	0.7329087308876201	18.178571428571427	1.2142857142857142	1.8007660916604264	2556213.602202557	2.6872000000000007	0.22189026387541805	0.8298218164865662	inactive
13.535986000738514	-0.26012064794688383	0.6242439904089174	10.666666666666666	1.1851851851851851	1.8562061435599555	1127572.6599264503	5.593120000000003	0.3703138026299959	0.8526187090777954	inactive
14.301751848478663	-0.931802845372921	0.6448483873210484	10.703703703703704	1.0740740740740742	1.8682740605830241	1010450.3688865667	5.478240000000003	0.361146239711195	0.7610850286547001	inactive
12.332809429327288	-0.13955971277399848	0.7981667014096435	10.523809523809524	1.0952380952380953	1.8125208907705739	86936.11531742486	3.818200000000002	0.6150520851151468	0.9383052755365155	inactive
12.735453987150414	-0.28232237339380273	0.9018322964330223	16.217391304347824	1.3478260869565217	1.8683474813354048	193508.67785049137	3.589920000000002	0.4874585598580845	0.9144221451775728	inactive
13.578686617298178	-1.178816819937852	0.3920272086221936	12.222222222222221	1.1388888888888888	1.6917182253393745	142845042.13285688	4.241200000000004	0.091615732777059	0.9384586887091906	inactive
12.567087112622826	0.046867283950617455	0.9276468811205907	13.857142857142858	1.380952380952381	1.8518342223356026	74989.28981863595	2.839100000000001	0.22816888452216047	0.8309737332274089	inactive
13.048268613000754	-0.3845297322326535	0.714208250522692	14.407407407407407	1.0	1.5529012579715489	2092723.0698098366	2.1281999999999996	0.2905343215490098	0.8800457235680038	inactive
12.863254440665154	-0.27183484504913147	0.7491268522807287	16.625	1.2083333333333333	1.6683265371901423	482583.8580970603	3.713700000000002	0.42619982510915144	0.8626139667100371	inactive
13.365327930147936	-0.6007639064578998	0.7222895379121701	11.814814814814815	1.1851851851851851	1.7332134875092127	1179158.0115988613	2.502200000000001	0.3389762170944647	0.8186762170633831	inactive
13.738095036160061	-1.1037047010162093	0.3096612327768448	11.64102564102564	1.1282051282051282	1.4861377512125187	1089139960.0353293	3.2398200000000017	0.245578717142195	0.7958793162298645	inactive
13.41127346308894	-0.8903713151927446	0.5425007986083114	11.96875	1.03125	1.9934626095111887	12977916.030465746	4.955800000000004	0.039012457763240554	0.8007765381079899	inactive
13.992617709120683	-1.1997304631729235	0.27739378453166325	12.214285714285714	1.1428571428571428	1.569418575168257	2995078722.7140923	4.3045000000000035	0.04297727450970023	0.7691149958444653	inactive
12.214945830183925	-3.624465930405083	0.7957559549655281	16.952380952380953	1.2857142857142858	1.9622901000577044	46918.68857274783	2.2872200000000005	0.6551335704297757	0.9760547768039188	inactive
12.134466647770218	-0.11535210380448446	0.8089003200516655	10.761904761904763	1.3333333333333333	1.8027200239617043	85022.4562404168	2.802900000000001	0.4528744977733966	0.8423557065567936	inactive
14.14818593106562	-1.5759241543839755	0.7623741671279556	18.62962962962963	1.2592592592592593	1.7876994383319964	1693566.7499181258	3.775900000000002	0.23819234349087207	0.8478206073745237	inactive
13.001678072208374	-4.366212417043773	0.6609747757824102	15.5	0.9666666666666667	1.4424259107575266	5889953.761036583	3.134000000000002	0.24322744057942886	0.8404515948402306	inactive
12.072512440161251	-0.29692680494042367	0.8090173373568046	16.217391304347824	1.3478260869565217	1.6345597976836852	138899.56593576985	1.1910199999999997	0.3137339020558011	0.7043123556053118	inactive
12.52293036659108	0.0003886369362560149	0.7296326772663858	10.636363636363637	1.1363636363636365	1.8880676069783684	128526.88934560298	4.093700000000003	0.4679459205078302	0.9353176244685681	inactive
