MaxAbsEStateIndex	MinAbsEStateIndex	MinEStateIndex	qed	SPS	MolWt	HeavyAtomMolWt	ExactMolWt	NumValenceElectrons	FpDensityMorgan1	FpDensityMorgan2	FpDensityMorgan3	AvgIpc	BalabanJ	BertzCT	Chi0	Chi0n	Chi0v	Chi1	Chi1n	Chi1v	Chi2n	Chi2v	Chi3n	Chi3v	Chi4n	Chi4v	HallKierAlpha	Ipc	Kappa1	Kappa2	Kappa3	LabuteASA	SMR_VSA10	SMR_VSA7	SlogP_VSA2	SlogP_VSA6	TPSA	HeavyAtomCount	NOCount	NumHAcceptors	NumHeteroatoms	RingCount	MolLogP	MolMR	pIC50_class
12.674716843502015	0.006264871191819399	-1.699794390786819	0.2003852832862076	30.31578947368421	538.5020000000004	508.2620000000004	538.1697381798199	210.0	1.105263157894737	1.8421052631578947	2.473684210526316	2.9025430933592338	1.7100105565538066	1049.6930746046644	27.982398705266423	20.719719351196304	20.719719351196304	18.102993165772695	11.792402803405565	11.792402803405565	8.66308677542536	8.66308677542536	6.261858292409146	6.261858292409146	4.141495117685096	4.141495117685096	-3.1999999999999993	176112254.98629406	29.35736058601134	13.043572084481173	6.617006607296753	217.6306077824036	11.938610575903699	47.24686231247503	89.68420063523354	41.683410820778036	207.32999999999998	38.0	13.0	13.0	13.0	3.0	-1.8981999999999968	121.68520000000001	active
12.489661359914336	0.008558437263794128	-4.428642518722942	0.6921866327064307	13.12	368.3600000000001	355.25600000000014	368.0686058959101	132.0	1.24	2.0	2.72	2.988021819464695	1.7863456398048545	891.3740944072265	18.02673325856595	13.078594254429998	13.895090835357724	11.832318457408352	7.251910332635373	8.570842225622194	5.26938968567655	6.614257253598467	3.4354563282041464	4.560926311952499	2.195316357418209	3.264137843721783	-2.42	462333.6281039528	17.40456050914931	6.830535910566682	4.162906791083963	143.26279233965144	21.83297047813683	47.78605840046659	26.960036016015277	41.68511539574183	66.18	25.0	5.0	4.0	9.0	3.0	3.1443200000000013	85.69940000000004	active
13.133350497606452	0.05169448643654917	-0.05169448643654917	0.4883133194816554	10.655172413793103	402.86500000000007	385.72900000000016	402.11271142391007	144.0	0.9655172413793104	1.7586206896551724	2.4482758620689653	3.278303995299119	1.6230879233088715	1081.917715778155	20.053830996061407	15.442047802811116	16.19797674882957	14.186673185801062	9.01383620198722	9.391800674996448	6.524661911556097	6.9610976920280825	4.472789104218639	4.707886207006377	3.039949636142216	3.2528346867034643	-3.509999999999999	7286804.309295182	18.834864805728266	8.665239109997108	4.672205242031773	172.75869201026626	23.195505894267583	95.79516720604505	20.97381857954696	79.64563090890974	73.08000000000001	29.0	6.0	4.0	7.0	4.0	3.925100000000003	111.371	active
13.800837390351557	0.11375215968695351	-1.6550944056185346	0.41637568977846134	11.885714285714286	503.4860000000002	485.34200000000027	503.11186767591	182.0	1.1142857142857143	1.8	2.4571428571428573	3.155625459230909	1.9581580356529407	1644.937031681283	25.43842863089641	18.72656919751453	19.543065778442255	16.56578970111135	10.222598803152017	11.039095384079744	7.646972126076478	8.881745153234773	5.128153564553355	6.061754451747107	3.3938073262784965	4.235754404789975	-3.999999999999999	54196844.83964207	24.134948096885815	9.330621301775148	4.8	198.78216409550623	33.14797251605517	84.43840209639072	27.073029528558614	38.84694737462575	112.44999999999999	35.0	9.0	8.0	13.0	4.0	1.63774	122.08370000000005	active
11.05663312547241	0.04032407407407401	-1.4753561980347696	0.42398891834482255	14.375	223.20799999999997	212.11999999999998	223.07352757173	88.0	1.4375	2.0625	2.5	2.2285003925825153	2.948160261851516	407.8055448072955	12.344934982691242	8.649501019800503	8.649501019800503	7.386864559379061	4.550312368421672	4.550312368421672	3.7217659203293856	3.7217659203293856	2.3348948529005633	2.3348948529005633	1.2528159674626302	1.2528159674626302	-1.79	2745.5124836616587	12.280372976776919	4.3777686661371735	2.4142442058702147	92.29528383457094	5.969305287951849	23.762552697081826	11.508230540335195	18.19910120538483	124.30000000000001	16.0	6.0	6.0	6.0	1.0	-2.651799999999999	49.773100000000014	active
13.145182508188462	0.3738130406483575	-1.8573672524565386	0.3569038426756744	25.272727272727273	459.33900000000017	444.2190000000003	459.0590938195499	176.0	0.8787878787878788	1.5151515151515151	2.1515151515151514	2.7442461388821813	1.947254625601298	1259.4508502448143	24.187351775339852	16.712027823381273	16.712027823381273	15.488978758390347	9.53890543679688	9.53890543679688	7.484843014434409	7.484843014434409	5.216406401816182	5.216406401816182	3.4747756129500944	3.4747756129500944	-3.7100000000000004	16385092.375392951	22.482736812110673	8.008932265050486	3.7416026989783324	183.90128279078127	10.969244356107037	34.48879584981881	46.02547446485053	33.47715639497161	224.65999999999997	33.0	12.0	12.0	12.0	4.0	-2.9656999999999987	98.13340000000004	active
5.031635802469135	3.0	-3.0	0.6708982130246257	15.2	298.03	293.99800000000005	296.939944588	38.0	1.2	1.2	1.2	0.7219280948873623	3.0237157840738176	23.11941547876375	4.5	2.226857250414544	6.010923197543572	2.0	0.6041940935369895	8.858888922456572	0.4266108742211503	10.96891689994801	0.0	0.0	0.0	0.0	1.1883116883116884	3.6096404744368114	6.188311688311688	1.7613685841923001	37.34967810713577	42.05425794494746	18.83627552425153	0.0	0.0	0.0	52.04	5.0	2.0	2.0	5.0	0.0	0.19530000000000025	20.080800000000004	active
13.540645904195014	0.027301635453691908	-0.8681604308390025	0.6340188440515797	14.67741935483871	417.5090000000001	390.2930000000002	417.2052417240001	160.0	1.096774193548387	1.8387096774193548	2.3870967741935485	3.388721307029951	1.8013612381605546	1033.8760882883234	22.009860921691388	18.038939124229742	18.038939124229742	14.842355158540421	10.523132887708611	10.523132887708611	8.921087384537493	8.921087384537493	5.392694655906615	5.392694655906615	3.487781654944846	3.487781654944846	-3.4099999999999997	13840974.6357445	20.846321012033048	8.377602009403072	4.6836927624516065	181.83589882098414	17.501745733386574	84.07493708882653	22.84017880879818	71.60493762361145	75.44	31.0	6.0	4.0	6.0	4.0	4.638800000000003	118.80220000000003	active
11.742638311497437	0.19686191347266413	-1.6778229357756766	0.42063059149991666	12.0	355.27800000000013	344.1900000000001	355.04813521154995	136.0	0.9230769230769231	1.5384615384615385	2.1153846153846154	2.582012630088	2.0467402262209844	856.2647524998478	19.26722023457211	13.169245527604087	13.169245527604087	12.256927950821467	7.305923583851048	7.305923583851048	5.269281577153609	5.269281577153609	3.330163759156746	3.330163759156746	2.0387320173638357	2.0387320173638357	-3.68	440411.3123014801	18.6556978307624	7.929113273160404	4.9058123190888026	147.39630517033086	18.014630682737582	53.60112550099753	18.042576963652003	42.47422251760354	158.67000000000002	26.0	8.0	8.0	8.0	2.0	-2.101399999999998	78.29300000000003	active
12.75486079617032	0.053948832619467924	-3.571283882380112	0.4257674637299635	18.689655172413794	414.39500000000015	400.28300000000024	414.052171788	148.0	0.7241379310344828	1.0689655172413792	1.3793103448275863	2.656890777317234	1.9441514993330422	1076.5433035258095	21.181433796945203	14.848129768980177	15.664626349907904	13.642667526962095	8.296859816252708	10.118227021298624	6.397805294171536	8.46229565889504	4.223741935611743	5.725403214794782	2.8635238574025172	4.342135487179184	-3.6599999999999993	2193954.128277479	20.084024286545272	7.758563745863359	4.793585621745115	164.75092683526944	39.14731084581733	91.03268512875655	35.553371241822795	59.67714560783141	137.49	29.0	9.0	7.0	10.0	3.0	2.967500000000001	105.80760000000004	active
12.380887188208618	0.11028628117913852	-0.13912037037037028	0.7885238917590689	11.85	282.32400000000007	272.24399999999997	282.04629856	98.0	1.1	1.65	2.2	2.4976762711486016	2.0804451143924987	663.5148558151776	13.94938298937633	10.445080997095062	11.261577578022788	9.808861750289884	6.0078528354949805	6.993451395148469	4.14662242787701	4.906546882901691	2.941827691516754	3.46221527875908	2.1318859108612713	2.449010365707312	-2.4499999999999993	55748.13437203679	12.577073344627522	5.27248773884144	2.104570140375048	120.12808322180958	29.043837228109744	48.53093654769288	11.660033336098294	48.53093654769288	53.33	20.0	4.0	4.0	5.0	3.0	3.671280000000001	78.17500000000004	active
13.067552560407899	0.07962817302847047	-3.4852395881889016	0.5896836741077904	14.75	455.5640000000002	428.3480000000002	455.1870833039101	170.0	1.15625	1.90625	2.59375	3.154406242142406	1.4512595603079386	1229.4469408727928	22.88010440969447	18.36907682211848	19.185573403046206	15.192491802714489	10.509918714816369	12.35823033408087	8.23172960785655	9.880343992516307	5.203243419902143	5.745707314915075	3.847828515246436	4.344342308703592	-3.27	15606298.706749868	21.942960480750312	8.696908849708903	4.960135055262494	187.419307835379	44.0260311420423	53.01106884168329	67.66947912273501	42.595045982382736	112.5	32.0	9.0	6.0	10.0	4.0	3.3104000000000013	127.27370000000003	active
13.749531875652007	0.11360451093714308	-0.8986339968086006	0.3749175287545061	14.4	465.5530000000002	438.3370000000003	465.20524172399996	176.0	0.8857142857142857	1.6285714285714286	2.2857142857142856	3.6287803209205793	1.5644535877875037	1249.8067294559228	24.036958659186844	19.339904032550965	19.339904032550965	17.20350993820667	11.933816490231571	11.933816490231571	8.744219569508482	8.744219569508482	6.411613100137061	6.411613100137061	4.6533133353428955	4.6533133353428955	-4.189999999999999	209899104.64937055	22.594753297355755	10.385582913496933	5.013909202567503	204.16310879825494	17.501745733386574	108.84332093943763	22.84017880879818	101.93677296591953	75.44	35.0	6.0	4.0	6.0	5.0	5.788500000000005	134.7721999999999	active
12.413160279658747	0.07577475434618308	-3.8730798078401336	0.7386563898795472	12.037037037037036	436.3170000000001	417.1650000000002	435.042247068	148.0	1.2592592592592593	1.962962962962963	2.5925925925925926	2.9790695605283632	1.9631483939932124	922.3772311397967	20.24227620818978	14.953217030930071	17.281571503894707	12.46014554224993	7.920625451321329	10.328819623659939	6.635193756609428	9.346241403125681	3.0820821391104283	5.057159343232749	1.9557832855982655	3.6833516152667687	-1.8399999999999992	589977.9148365976	21.459965397600275	8.450621957950462	6.674753590730531	166.66697338381707	39.13237298782095	39.69854324659038	36.854207888765686	27.839008048284864	111.39	27.0	8.0	7.0	11.0	2.0	3.4175000000000013	99.59050000000003	active
12.79874716553288	0.1616646589191233	-1.38087962962963	0.30396509317038806	15.379310344827585	645.8790000000001	639.8310000000001	641.69596885182	146.0	0.7931034482758621	1.3103448275862069	1.8620689655172413	3.0020470201468092	1.9884161851692688	1190.849461122087	20.66240774895752	14.017200959493978	20.361187115952795	13.768598626213198	8.166848770210853	11.338841848440262	6.474713342684618	9.769383680148358	4.9973897404106165	7.61594547280526	3.7549991003527823	6.157615286438369	-1.5499999999999994	4757764.199409469	19.415670898617687	6.471880527860177	2.44304409897558	197.71108393937476	69.68908087974924	76.5428864408873	5.969305287951849	54.28908047409932	81.65	29.0	5.0	5.0	9.0	5.0	5.451800000000001	114.38950000000003	active
11.925648148148149	0.4770842781557063	-1.3740843621399172	0.5404789954485705	10.4	272.168	268.13599999999997	271.99899394746	104.0	0.7	1.25	1.8	2.4087858801044497	2.550693529851314	683.1012389547411	15.024579547452825	9.667139110005547	9.667139110005547	9.324274960443892	5.2442531575257325	5.2442531575257325	3.9002742950455556	3.9002742950455556	2.603612008592171	2.603612008592171	1.586657961585809	1.586657961585809	-3.0900000000000003	25003.197435484188	13.344207765672458	4.540522097117969	2.007355695551551	111.78036405317745	5.783244946364939	35.392371257240434	5.783244946364939	24.26546827384644	155.43	20.0	7.0	7.0	7.0	2.0	-2.6408000000000005	52.992500000000014	active
12.759733902332831	0.1300275345840458	-1.7963113392342158	0.12727587476761287	32.5	620.5600000000004	588.3040000000004	620.17631464364	242.0	0.8409090909090909	1.5227272727272727	2.1818181818181817	2.9934931942030234	1.5219036978486047	1301.5247605549514	32.128663075208394	23.33217607111133	23.33217607111133	20.887156906157262	13.640631377017575	13.640631377017575	10.341045556073574	10.341045556073574	7.207048902125122	7.207048902125122	4.7242688577196645	4.7242688577196645	-3.5100000000000002	3384188757.880387	33.38437337317867	14.513504829507843	7.76086036928261	250.86859994840285	12.045325394785731	53.60112550099753	106.12749075183807	42.47422251760354	256.61	44.0	15.0	15.0	15.0	4.0	-3.543899999999995	138.21999999999997	active
11.459166666666667	0.015462962962963234	-1.2822222222222222	0.5315318380831734	10.5	216.14799999999997	212.11599999999996	216.00806754764002	82.0	0.875	1.5625	2.25	2.369833188044773	3.1361171062761564	633.278820392749	11.869879009073573	7.850642529077819	7.850642529077819	7.51974450780358	4.341987931205576	4.341987931205576	3.21633676754015	3.21633676754015	2.2065917712889163	2.2065917712889163	1.4391904854205453	1.4391904854205453	-2.43	4220.67290790774	10.100230836013301	3.3032304812929754	1.2969826598689291	89.4620123199922	10.772448428929591	34.4887958498188	0.0	29.060005457918262	109.31	16.0	5.0	5.0	5.0	2.0	-1.5056000000000007	48.00200000000002	active
13.027187965470343	0.13374362244897942	-4.493270463277904	0.6979392738273666	13.0	366.38900000000007	357.317	366.01083956800005	122.0	1.1666666666666667	1.875	2.5833333333333335	2.557065957640944	2.1276250397578007	845.9466593917156	17.319626477379405	12.001624146933116	13.634617308788568	11.414033465812423	6.735483147531781	8.537578288112995	4.859160686018781	6.702862097530289	3.362836728045565	5.013492694121812	2.358438871122028	3.7138577953747522	-2.1099999999999994	251727.8011340051	16.73749044253863	6.415951754536808	3.0946320915095638	143.99919634084327	40.80572217750086	48.02802097092827	11.660033336098294	52.25553643026682	44.1	24.0	3.0	4.0	8.0	3.0	5.048980000000002	87.22600000000001	active
13.249494240227467	0.00039892500209992576	0.00039892500209992576	0.45652051107550523	11.166666666666666	399.4980000000001	374.2980000000002	399.20591042000007	152.0	1.0	1.8	2.533333333333333	3.1749010590950877	1.5806133916925962	1119.2772758117574	20.924074484064484	17.271190110988435	17.271190110988435	14.61419354072963	10.206641277288073	10.206641277288073	7.7522790906900525	7.7522790906900525	5.11022095854362	5.11022095854362	3.400039460263581	3.400039460263581	-3.5399999999999983	10278551.6847568	19.76246680576238	8.861611559180133	4.376760051233308	175.7181896216422	22.627967439267593	73.05735782784227	32.42978449531238	73.05735782784227	63.910000000000004	30.0	6.0	5.0	6.0	4.0	4.572600000000003	119.00900000000003	active
13.577068806689343	0.05327679105005956	-1.040729875283447	0.6303831133206195	12.8125	434.5400000000002	404.30000000000024	434.23179081999996	168.0	1.0	1.6875	2.1875	3.2494119572508726	2.154406102718589	1047.3165190992565	23.518297090128673	19.41723861897735	19.41723861897735	14.971163677742105	10.527758391755063	10.527758391755063	9.72139556638264	9.72139556638264	4.830308440690372	4.830308440690372	3.298200603865947	3.298200603865947	-3.479999999999999	10456399.716068044	23.188749108935724	8.943675982519188	5.40667859713338	188.4263200698565	17.501745733386574	78.26952302666785	27.32124175298077	65.66904705830129	88.33	32.0	7.0	5.0	7.0	3.0	4.669900000000004	123.32820000000004	active
13.925633941108327	0.023087086941704138	-1.0184837700512308	0.2810680735732491	12.342105263157896	502.5740000000002	476.3660000000004	502.20049069199996	188.0	0.7631578947368421	1.4210526315789473	2.0526315789473686	3.5223558362317995	1.56420091681432	1473.2348279716362	26.321415709563013	20.76809158006324	20.76809158006324	18.614193540729627	12.2437600284389	12.2437600284389	8.783590911911643	8.783590911911643	6.279540158893236	6.279540158893236	4.341559898656213	4.341559898656213	-5.039999999999998	791267425.3896759	24.64545379584341	11.346721354319454	5.366637496404184	220.35085579560484	17.501745733386574	138.933193711284	21.782316500597428	126.46319424606892	88.33	38.0	7.0	5.0	7.0	5.0	6.002100000000006	145.16819999999976	active
13.312218745943944	0.06668143171157559	-0.08646384479717772	0.4782601561682982	13.290322580645162	431.5210000000002	410.35300000000024	431.14159591200007	156.0	1.096774193548387	1.903225806451613	2.6451612903225805	3.378648342147364	1.3787548504412854	1212.4991122848364	21.20853153444066	16.770229608413125	17.586726189340848	15.169836433395455	10.178215107756076	11.12102414933814	7.657686537035044	8.437719851382377	5.321761787177932	6.053811584572138	3.450801785791171	4.110624575430231	-3.519999999999999	23753303.3630063	19.443893898467632	8.311433148536203	4.3382766439909295	182.84445804122973	45.559319321237396	70.92088064878332	26.8082292978041	65.35742915708633	80.12	31.0	7.0	6.0	8.0	5.0	4.074700000000003	120.8327	active
11.774399959057698	0.0024814197741960253	-0.24997826908541154	0.6720717798157029	10.761904761904763	283.327	266.1909999999999	283.120843404	108.0	1.1428571428571428	1.8571428571428572	2.4285714285714284	2.935470447542288	1.958053124975773	665.5985969920164	15.242276208189782	12.050653806095145	12.050653806095145	10.07971869811898	6.769891162799385	6.769891162799385	4.613751156813838	4.613751156813838	2.9888377698846345	2.9888377698846345	1.80410711156424	1.80410711156424	-2.6199999999999997	68596.07341816819	14.782146628028213	6.700820503505942	4.175000814457618	123.02072474192542	23.453831057233888	59.558168847049416	11.690424675716445	46.89137345465689	59.31	21.0	4.0	3.0	4.0	2.0	3.696500000000002	82.19620000000003	active
13.447036844862422	0.06614685689090427	-0.06614685689090427	0.35258263556985175	10.93939393939394	455.5430000000002	434.3750000000003	455.14159591200007	164.0	1.0606060606060606	1.9090909090909092	2.696969696969697	3.527913465496658	1.4512367856309345	1379.7463470370567	22.622745096813752	17.95793017991924	18.774426760846968	16.22467798826185	10.418439171456022	11.361248213038088	7.454401316680949	8.23443463102828	5.381592699084575	6.11364249647878	3.730364713641581	4.39018750328064	-4.04	74425370.48765653	20.840036996889438	9.215539529092865	4.3309707373599835	194.43436598443475	33.96475331720232	89.25045835731963	32.99482563067734	83.68700686562264	73.14	33.0	7.0	7.0	8.0	5.0	4.796800000000004	129.262	active
5.4676889607231836	0.6679287145585777	0.6679287145585777	0.5555951339156205	10.96	350.447	332.303	350.12013219600004	126.0	1.12	1.96	2.76	3.1946796354156173	1.6021435243351851	1003.8763109185566	17.225403871315223	14.061396571320783	14.87789315224851	12.241514740667453	8.138289617123318	9.017942428378213	5.594948347853166	6.453051199711184	3.8676215981915942	4.625342664996252	2.7866669449765675	3.5020916480454405	-2.8599999999999994	1006349.6425930028	15.655142884809266	6.565194832002093	3.080492747152807	149.50164491544666	27.80290785322536	59.73540381615872	20.97553361266913	54.04147582131026	51.45	25.0	5.0	6.0	6.0	4.0	4.908520000000003	101.93070000000002	active
12.472942176870749	0.03413099087371552	-4.155424382716048	0.6311273766618477	11.142857142857142	328.733	319.661	327.99207006800003	110.0	1.1904761904761905	1.8095238095238095	2.3333333333333335	2.4651448139370915	2.6793890319859295	789.7951269578506	15.620955864630139	10.685983021930078	12.25840854887626	9.857409138786485	5.560955868486531	7.422083589090151	3.8923582442934133	6.193770452009972	2.598953669630456	4.5532102985340765	1.59190637277712	3.063600974851468	-2.1899999999999995	43573.89973115203	15.203643704032327	5.6633759769606495	2.955564039582369	124.76827298157905	27.12557930133358	51.53515399327656	25.43488409537135	46.31964586495668	99.39999999999999	21.0	7.0	6.0	9.0	2.0	2.4846000000000004	74.34720000000003	active
5.324333427815571	0.8312451184177375	0.8312451184177375	0.7672832252756947	18.0	252.36399999999995	240.26799999999997	252.039105004	84.0	1.25	2.0625	2.875	2.7207893671341523	1.7778971173782279	446.544227692605	10.794682450997076	8.7570002638962	10.389993425751653	7.915816237971964	5.279316287443736	6.869209530505436	3.580176496219955	5.954914050745489	2.4515056909802206	4.626973808993115	1.6384428817197372	3.761759035671075	-0.6200000000000001	10534.896429543438	10.528695443753053	4.709579140631117	2.2218864668337543	102.55888264235135	33.501329478401296	24.26546827384644	35.59247125309443	28.605123954519986	25.36	16.0	3.0	5.0	5.0	3.0	2.6356	67.86900000000001	active
12.387920288485766	0.055025982615268365	-0.310055272108843	0.774025480323078	10.523809523809524	279.30300000000005	266.199	279.112010036	104.0	1.1904761904761905	1.9523809523809523	2.619047619047619	2.9009554064122156	1.9792368749896159	777.5834802380062	14.819626477379408	11.39325509517033	11.39325509517033	10.147867045540842	6.392615188973174	6.392615188973174	4.618290852971618	4.618290852971618	3.0428022133823514	3.0428022133823514	1.9093631478800723	1.9093631478800723	-3.0199999999999996	97007.94879042449	12.985960915870827	5.162909038431587	2.5077119128858225	120.8234179763286	11.855519010338	59.918792537389805	25.655621514692143	48.791889553995816	86.69	21.0	6.0	6.0	6.0	3.0	1.91922	78.57290000000002	active
13.525020904195014	0.035566098263609014	-0.9081604308390026	0.6175236095254037	12.451612903225806	419.5250000000002	390.29300000000023	419.220891788	162.0	1.032258064516129	1.7419354838709677	2.2580645161290325	3.257106297388212	2.141340036450041	1004.4255986031197	22.5956473593183	18.624725561856643	18.624725561856643	14.680559115991947	10.361336845160134	10.361336845160134	8.801514228668445	8.801514228668445	4.899895376079869	4.899895376079869	3.3434440876474407	3.3434440876474407	-3.4099999999999993	8258406.045453002	22.27914114161994	9.164001910753505	5.202858883401627	182.8417299745134	17.501745733386574	84.07493708882654	22.84017880879818	71.60493762361145	75.44	31.0	6.0	4.0	6.0	3.0	4.884800000000004	120.91620000000005	active
6.071309086391758	0.4966818888049054	0.4966818888049054	0.7397917045388908	10.7	322.21999999999997	313.148	320.98942364800007	100.0	0.95	1.7	2.4	2.8482312860558023	2.1687192002326223	756.3655123720121	14.11251969619286	10.177406580999241	12.505761053963877	9.647867045540842	5.770550080631062	7.342975607577243	4.094610775784141	5.939659911191722	2.7792514529310104	4.451881618862782	1.8746990088645952	3.032962206087763	-1.6199999999999999	56907.66109539493	13.367084453287442	5.402241365807816	2.4984757855443984	129.57167391470557	39.6702241382391	52.77078911301685	9.967957041894417	42.725522485534206	51.8	20.0	3.0	4.0	6.0	3.0	4.761100000000002	85.21340000000001	active
13.958880399803018	0.15546777513678656	-0.9645380343495427	0.31914986824254366	14.921052631578947	508.62200000000036	476.3660000000004	508.247440884	194.0	0.8947368421052632	1.631578947368421	2.289473684210526	3.5223558362317995	1.5290188248398597	1318.8341084960666	26.321415709563013	21.49422440923747	21.49422440923747	18.614193540729627	13.089407642871937	13.089407642871937	9.54641721549813	9.54641721549813	6.96488891334566	6.96488891334566	4.951489264180041	4.951489264180041	-4.389999999999999	791267425.3896759	25.267568005250713	11.772350580084534	5.617696617516583	222.65282669725156	23.189132008070136	114.40677243113463	29.887850791475373	101.93677296591953	78.67999999999999	38.0	7.0	5.0	7.0	5.0	5.930400000000006	148.00119999999976	active
10.520736305324599	0.6591017888636936	-0.6591017888636936	0.3591583792833982	12.1	177.294	166.20600000000002	177.028205972	58.0	1.6	2.3	2.8	1.8709889548563379	3.0496571259388316	147.82680599646991	7.819990956308912	6.0003855916377375	7.63337875349319	4.7700556100296625	3.1075488007240915	5.242977274638639	1.9574316315536422	3.694639970771034	1.0162620501828699	2.0089515867817926	0.5418290918502139	1.2437665947922436	-0.05000000000000002	142.19516056908168	9.949999999999998	7.061731843575418	7.9499999999999975	69.1923185364535	28.17870433807655	0.0	27.923539540460787	4.992404732635669	29.43	10.0	2.0	3.0	4.0	0.0	1.2479	48.06040000000003	active
12.058190114008568	0.2206676351095993	0.2206676351095993	0.5930580770939952	11.117647058823529	296.27200000000005	277.12	297.06318552799996	92.0	1.1176470588235294	1.8823529411764706	2.6470588235294117	2.6699470717123925	1.992354670423384	526.2468859393574	12.08757566981053	10.315751940305475	12.028823993401254	8.325698502695488	6.415114090441908	8.037759229205257	4.40891985574764	6.639539235111435	3.0172865426977706	5.3702280941590415	2.0235999207308546	4.189244267120667	-0.7905194805194806	11197.758018761775	12.660834641731567	6.225783037631373	3.11055719939695	108.23623817625717	24.379009496700675	34.61927235297027	18.295119060385826	29.060005457918262	22.0	17.0	2.0	2.0	3.0	2.0	3.028900000000002	73.90700000000004	active
10.874790249433106	0.016018518518518432	-1.3855102040816323	0.5689342246864603	12.357142857142858	194.16599999999997	186.10199999999995	194.04697847573001	76.0	1.3571428571428572	2.0	2.5	2.10922326203371	2.7772680269131413	350.6652327975252	10.71517847069432	7.2268512889901295	7.2268512889901295	6.502907755397974	3.938340601625595	3.938340601625595	2.9107402092384254	2.9107402092384254	1.7664900017318392	1.7664900017318392	1.016719864398242	1.016719864398242	-1.75	1115.7791056158326	10.331632653061224	3.972117202268431	2.366714454376792	80.41034351633131	5.969305287951849	23.762552697081826	12.011146117099809	18.19910120538483	112.27000000000001	14.0	5.0	5.0	5.0	1.0	-2.546499999999999	42.020400000000016	active
10.833973922902494	0.23824074074074075	-1.6602758881330308	0.5727117978837533	12.357142857142858	195.14999999999998	188.09399999999997	195.03099406373	76.0	1.3571428571428572	2.0	2.5	2.10922326203371	2.7772680269131413	347.0555923230884	10.71517847069432	7.096714615300462	7.096714615300462	6.502907755397974	3.863206158039423	3.863206158039423	2.820044912884878	2.820044912884878	1.7092524563026006	1.7092524563026006	0.9860463562492335	0.9860463562492335	-1.75	1115.7791056158326	10.331632653061224	3.972117202268431	2.366714454376792	79.86468657151461	5.969305287951849	23.762552697081826	17.17979907054086	18.19910120538483	106.48	14.0	5.0	5.0	5.0	1.0	-2.5128999999999992	40.05180000000002	active
13.87903612370874	0.05593021425085154	-0.9694916855631142	0.33911798534890303	13.0	481.59600000000023	450.34800000000035	481.236541852	184.0	0.8888888888888888	1.5833333333333333	2.1666666666666665	3.424238504451004	1.7880413262310733	1279.045646859498	25.708531534440656	21.011476907804774	21.011476907804774	17.25303876106338	11.983345313088282	11.983345313088282	9.779185129299186	9.779185129299186	6.127299083843018	6.127299083843018	4.097362025158328	4.097362025158328	-4.189999999999999	145601689.3269567	24.919482502006833	10.605160865926335	5.543263828525294	211.5338820661808	17.501745733386574	119.97022392283162	16.79833797965022	101.93677296591953	75.44	36.0	6.0	4.0	6.0	4.0	6.237600000000007	140.63719999999986	active
12.026038592854754	0.1691096489578576	-1.0568636275366303	0.5041248362831052	14.501175570774846	398.47422604422616	379.93891400491407	398.030181789144	140.1130221130221	1.0524223631432899	1.7480183769945037	2.3804162733615564	2.915044392899156	1.974797334992673	986.0144267742423	19.331786226504956	14.816401104904056	15.846317129173512	12.993600281955642	8.532539704773113	9.453272225876159	6.436958584483387	7.501208038164684	4.434941461398404	5.3739316742476575	3.0637154141953515	3.836982125646602	-2.7512999776636136	170756232294.14444	18.656207141141355	7.813584896258095	4.151674902671039	161.56688916903028	29.575949045212663	62.94722798810741	30.325271019192645	51.37845910689533	83.53557739557739	27.06879606879607	6.081081081081081	5.171990171990172	7.4496314496314495	3.366093366093366	2.8555990663390682	102.45312481572479	active
14.45660087744413	0.004498870385297726	-3.55876478796246	0.21195036653751734	25.73469387755102	707.9790000000002	646.4910000000001	707.429170292	278.0	0.9183673469387755	1.530612244897959	2.061224489795918	3.830383555924823	1.5418727621663688	1403.0419437396263	36.74191172926026	31.16258290858718	31.979079489514906	22.543296636118498	18.310289785675515	19.96255501199566	17.814417230203595	20.55733298839713	11.35297350394607	14.151624593184696	7.7265701286278805	9.247904141175344	-2.7	22001811090.838627	39.09160992227905	14.137065813891725	8.78955643704937	292.881191704235	39.37315178317503	0.0	89.60452639678905	0.0	170.85	49.0	12.0	7.0	13.0	4.0	3.622200000000004	188.15559999999945	active
13.820320732491545	0.09865466525813082	-0.909813135130596	0.4065006598235646	14.666666666666666	478.57600000000025	450.35200000000026	478.22484871591	182.0	0.9166666666666666	1.6666666666666667	2.3333333333333335	3.4822377053067797	1.5516614701612061	1268.5259494406064	24.744065440373394	19.955839445083942	19.955839445083942	17.70350993820667	12.32552688492892	12.32552688492892	9.02845209303942	9.02845209303942	6.6090782886876305	6.6090782886876305	4.7777762621924635	4.7777762621924635	-4.259999999999999	322945733.4435281	23.480403316998444	10.989406281380509	5.1987081367944015	210.16253005053554	17.501745733386574	102.90526802922699	27.824157329745386	91.64788854268151	89.29	36.0	7.0	4.0	7.0	5.0	4.937800000000005	138.23819999999986	active
