MaxAbsEStateIndex	MinAbsEStateIndex	MinEStateIndex	qed	SPS	MolWt	FpDensityMorgan1	AvgIpc	BalabanJ	BertzCT	HallKierAlpha	Ipc	Kappa3	SlogP_VSA2	TPSA	NumHAcceptors	RingCount	MolLogP	CalcAsphericity	CalcEccentricity	CalcInertialShapeFactor	CalcKappa1	CalcNPR2	CalcPBF	CalcPMI2	CalcRadiusOfGyration	CalcSpherocityIndex	pIC50_class
12.33135412306949	0.16316119953746178	-0.9446725991337626	0.6731421830079837	14.5	326.31200000000007	1.0	2.6035810657570537	1.6730081744681473	832.3864159009214	-3.16	318303.40677519434	3.2671695606347106	43.272275606981836	102.96000000000001	5.0	3.0	-0.9036999999999991	0.412289108111275	0.9654153980955675	0.0007252777047897814	6.044241483257705	0.8820057931927638	0.9910474058959791	4114.053929606402	3.913368078168585	0.2910903145666936	inactive
4.4344855442176865	0.6431944444444444	0.6431944444444444	0.46394379383002254	8.4	149.218	1.3	2.029573889867405	2.6687661861354384	236.69432088304723	-0.9800000000000001	251.66716234355823	2.094917408045428	5.1612618521255476	12.36	2.0	1.0	2.2894000000000005	0.609419793687862	0.9881904205185055	0.005441510460894698	2.260633976567991	0.8973731870043907	0.49109406201190664	965.7851074893065	2.7193744090762637	0.1554499325276943	inactive
3.449898746535651	0.506435185185185	0.506435185185185	0.6624613878903269	23.857142857142858	274.367	1.0	2.9257728422595037	1.8388264886204377	845.6485682762475	-2.0599999999999996	184607.48902804792	1.4566464298729591	22.973401063622838	19.03	1.0	5.0	3.669900000000002	0.2968785038817145	0.9369355227981072	0.000814777192077228	3.6368817068551964	0.7273228298967805	0.7023495625994671	1857.6572820870474	3.1091252120758175	0.1872579629176858	inactive
12.993254440665154	0.0323444192491813	-0.30887188208616867	0.721577144713263	19.12	352.8210000000001	1.24	2.6147932967678185	1.6844274440931828	952.083947772685	-2.589999999999999	678544.0900978424	3.051915678697153	16.995124638047017	51.22	3.0	4.0	4.781500000000004	0.3223452889623184	0.9444348064454888	0.00043375694300010914	5.711348303724418	0.7338057408005225	0.580677707137435	3776.74498867997	3.8785868714936207	0.11289465879277	inactive
13.407840008313633	0.07595695323328777	-4.552733393434985	0.37718027802408055	12.0	471.4540000000001	1.088235294117647	2.818022270039094	1.915485109844556	1148.8272800206976	-4.01	29197731.637478493	6.0632077626884495	23.343094385562793	62.300000000000004	3.0	3.0	4.858700000000004	0.2837200883940167	0.9352324883749039	0.00028843083161082274	8.976045749337745	0.878276699980288	1.462226299802165	7553.980539365103	4.512476225412481	0.4804454175956135	inactive
13.103515054169815	0.010167216734191742	-0.8365343915343921	0.5242995641359965	12.137931034482758	411.57100000000014	1.2413793103448276	2.712470616189343	2.494655454824044	829.4514937235298	-2.599999999999999	2116291.2745158547	5.937104705962709	35.35171717582099	62.300000000000004	4.0	2.0	4.118600000000003	0.0869482279244016	0.8048595848093713	0.00021936693064725658	5.354428851667421	0.7945454390013061	1.526331346671033	4849.210053146585	4.2078173964771235	0.5088885145258026	inactive
13.734303981936106	0.029031242126480006	-4.290180579176113	0.7731762054744729	17.318181818181817	352.7900000000001	1.1363636363636365	2.7204331486554967	2.255937665730199	648.9990904029933	-1.2500000000000002	76120.43993252945	3.3891050234859623	55.58913150444779	57.690000000000005	3.0	2.0	1.4266000000000005	0.17351974356315422	0.8873219704469265	0.0005556176566402702	5.9929080475727705	0.8218536633493285	1.099119889280984	2636.1512993512356	3.2215741576819346	0.46405425718237564	inactive
11.529562642209267	0.05856970745904788	0.05856970745904788	0.7786909838817738	18.0	294.826	1.2	2.5266846325615187	1.7436760796771433	415.7448658193228	-1.0599999999999998	42165.31314818662	4.219103861380665	53.807869088821064	23.55	2.0	2.0	2.3907000000000007	0.48997100098327506	0.9765212069971134	0.0010125490596632875	3.305984186511265	0.9134407183331951	1.1234242724781252	3825.2166460493954	3.8883352526054833	0.3831654131976052	inactive
10.313310027714788	0.06832577475434598	-1.2621450617283945	0.508357873384651	11.384615384615385	305.116	1.3846153846153846	2.0845175502848488	2.9154921836053522	343.1372637520875	-0.4900000000000001	758.764388303685	3.395189861320984	5.969305287951849	40.129999999999995	3.0	1.0	1.3118	0.8009664376405878	0.9974419574488761	0.0035867968336011713	4.83721197618003	0.9520838767162043	0.4794196658867654	3535.514942744332	3.5091329033066896	0.11028002075898297	inactive
13.366599304475386	0.04538811203493709	-0.04538811203493709	0.40785976934491597	11.129032258064516	428.5210000000001	1.064516129032258	3.5420306383854983	1.4396930354883988	1319.8995312625784	-3.7799999999999994	26538055.328833543	3.973021830956009	30.68153431189882	68.84	7.0	5.0	4.126700000000002	0.2562762766218019	0.9264926526620715	0.0002849219921203541	7.133034873720044	0.825108758380514	1.2614881013329406	6349.6146334028645	4.445991681871097	0.2817418735809642	inactive
13.757011999244142	0.014613331443688926	-1.1004148951247168	0.6874018874184689	17.7	423.90000000000026	1.2	2.7391235825446807	1.8026933959996934	1126.3813552692154	-3.1199999999999988	6432371.560844315	3.588343045277083	42.40047364036799	71.53	4.0	4.0	4.025500000000002	0.23619049251613453	0.9131008165033577	0.0004019293144759307	6.688948828593832	0.96968756151096	1.2478523715372931	5737.691461772402	4.0734187907723145	0.3883770958947835	inactive
13.527097033257746	0.32170611300075613	-1.187984339569161	0.6553457927666312	21.296296296296298	379.8030000000001	1.1481481481481481	2.9236994766459277	1.6829919224474048	1111.3271766907455	-3.1199999999999988	2544817.261467382	2.2301007302946374	23.529154727149702	71.53	4.0	5.0	3.6224000000000025	0.34411831645325824	0.9517179545095918	0.0005066360478444212	7.127430918739037	0.7967647422636958	0.5031844212539595	4081.9038378113073	3.7667606329849437	0.1196684099221123	inactive
12.433020360108443	0.15335131987954842	-0.1543132728652763	0.5402549212406944	14.387096774193548	440.9310000000003	1.2258064516129032	3.232610344033501	1.3579222478113835	1046.805779875393	-2.93	15411870.658862377	5.819480061140425	21.08852186690079	90.14	6.0	4.0	5.234320000000004	0.13612437165793304	0.8553891745823133	0.00019491276197585017	6.5427121239346135	0.7459510021332116	1.3819687124240085	5511.40614570183	4.355197948727513	0.40071426852402736	inactive
11.891186696900983	0.037777777777777466	-0.037777777777777466	0.9447912826491959	10.11111111111111	305.17499999999995	1.3888888888888888	2.318561520232321	2.0346835172849502	569.2253791161851	-1.6799999999999997	12608.337547023362	3.4040041244273715	10.891158250298714	41.99	2.0	2.0	3.3337200000000013	0.6083927784063544	0.98807155767334	0.0013046668807154657	4.166575838374838	0.9161519184322351	0.9097452464292491	4177.60600974524	3.932702989650965	0.2578221365719358	inactive
13.05649896069539	0.2942554274796345	-2.0270121173469384	0.7142602112235322	19.074074074074073	381.81900000000013	1.2592592592592593	2.6627577865968983	1.779347663224515	1079.7599279327555	-2.9599999999999986	1459926.188204201	2.829388464541295	28.952537357168115	82.53	4.0	4.0	3.0810000000000013	0.2217145959938577	0.910884026174508	0.0003664830682914874	6.888979422617159	0.7596679203316187	1.115054102679843	3815.9152084115894	3.7801291217192947	0.3392611636549119	inactive
12.858009259259259	0.19929106827916332	-0.3910596182917616	0.7580478953604063	16.32	357.77700000000004	1.44	2.8925133923667565	1.7058407419378558	1040.039262905129	-2.799999999999999	705420.3811036198	2.660355931972605	22.065139862602987	87.32000000000001	5.0	4.0	2.048899999999999	0.3622766215646913	0.9560154349241738	0.000582371256493253	6.493107038733862	0.8564832838778318	1.0787368080811481	4294.3907712555165	3.881227692712983	0.32638316287873476	inactive
11.7739728960914	0.04967051944234546	0.04967051944234546	0.792107514020502	22.043478260869566	336.8630000000003	1.1304347826086956	2.6359178840882076	1.7254896140213078	497.0028663145865	-1.1	270761.4850535407	4.0565357719203865	60.97979218869892	32.78	3.0	3.0	2.537300000000001	0.5452716338111718	0.9827561536779876	0.0009145154280035278	4.000543239615089	0.8920339181303009	0.9533357884629895	4705.653821460679	4.032641806966797	0.280902590237441	inactive
12.940569255479968	0.25953320525741197	-2.0282621173469386	0.6488314776296842	18.923076923076923	367.7920000000001	1.2307692307692308	2.6245563324867867	1.760974244269352	1047.8837219108282	-2.9599999999999986	938221.1486247116	2.6905738482912946	21.904865374490925	91.32	4.0	4.0	3.0567	0.2589908848762827	0.9260172942963876	0.0004126004402887304	6.980998062876187	0.7592902378841496	0.9554609343410781	3701.6107606150545	3.763174460963101	0.26006066315754506	inactive
12.142516061980347	0.029510582010581876	-0.029510582010581876	0.7727476043307818	10.590909090909092	310.78400000000005	1.0909090909090908	2.5342456995710876	1.6837584889409913	811.5511466922657	-2.3899999999999997	136717.48700046103	3.43472486449568	10.891158250298714	41.99	2.0	3.0	4.459500000000003	0.5733584604814046	0.9850639163067418	0.0011352981096583341	5.067233091204522	0.942723042191571	0.9945435824287205	4546.243709510142	4.050756478544703	0.2570615296721386	inactive
13.065030444276477	0.039855634640687754	-0.3910465482489298	0.8844930754978017	19.73076923076923	369.85200000000015	1.0384615384615385	2.666684982100673	1.4648376250614004	846.4548676591464	-2.529999999999999	1176509.4138830316	3.2677257571634963	42.89329481320379	52.650000000000006	3.0	4.0	3.114600000000001	0.4428059527419587	0.9692331757487085	0.0006201985313443302	5.487491865678145	0.9547330816018674	0.9988003749673154	5970.948173835031	4.313696759418787	0.2713809186451482	inactive
12.44100566718457	0.06476971646479202	-3.4722639125094488	0.7837492303088659	17.2	316.81000000000006	1.15	2.4676186568840226	2.0917933675153715	578.1387612401958	-1.11	30795.880837912602	3.1337195971612624	55.58913150444779	57.690000000000005	3.0	2.0	1.0667199999999997	0.4313213503969741	0.9683081658178575	0.000859763505177141	4.442580731135571	0.905418493118146	1.0927071519032678	3817.679626920807	3.787059162855012	0.32884117697326615	inactive
13.306077723916829	0.35323385108558325	-1.1823625020996051	0.42042837942971256	11.428571428571429	487.8830000000002	1.1428571428571428	2.841160312753648	1.6288572810576734	1598.927681035439	-4.749999999999999	69047707.62778057	5.261536889279172	21.365437627441572	148.04999999999998	7.0	4.0	1.7351799999999995	0.08171394400566163	0.7705505446401407	0.00013785267945303119	10.670005668788168	0.7033371952883274	1.589842782535366	5630.0762717163925	4.382045436320989	0.5433771555802258	inactive
14.148645262789035	0.005878763542454202	-1.1483587745627788	0.5304984162716774	19.513513513513512	518.0170000000003	1.135135135135135	2.9233024589744216	1.4492559087384125	1360.174983575771	-3.6699999999999986	291739925.8920867	5.10457983444602	65.92882143542697	98.56	6.0	5.0	3.995180000000003	0.1433664945354643	0.8453626713141484	0.00013017419070799791	8.162466399027425	0.6644749395030954	1.3210999459152901	6349.42344374307	4.50319383489945	0.34395586764358954	inactive
12.496743039808514	0.15113780234315954	-0.17032942806752294	0.5987056915894614	10.807692307692308	363.78800000000007	1.1538461538461537	3.160962512399325	1.5665823598586595	1074.946292739141	-3.3199999999999994	1543681.3306303094	3.3798667872086012	26.416610249909485	94.76	5.0	4.0	2.8786000000000014	0.4302175196654639	0.9685052309348681	0.0005026391667432372	7.50826889528987	0.850146505997267	0.884083513814417	5774.890064439595	4.426968824010007	0.17089810841692246	inactive
14.075284008269668	0.03810672277386118	-4.472351731787574	0.4730147913048297	21.58974358974359	562.9760000000005	1.1538461538461537	2.9108876620036606	1.4548654643422583	1383.3895113167641	-3.4099999999999984	514456476.1314584	5.799656519439741	73.3713021683686	92.79	6.0	5.0	3.9265000000000025	0.1804384335427196	0.88405076612179	0.00014705991850302147	9.898145880563261	0.7077630054120705	1.0657699415080881	7287.879005697703	4.460070297520602	0.2526838693775521	inactive
11.92378306878307	0.14484567901234535	-0.14484567901234535	0.9340460453717606	10.0	276.72299999999996	1.4210526315789473	2.389021980136595	2.0521995384515184	587.163576900723	-2.0699999999999994	21945.555909534763	3.6933557477917605	18.000955791576246	51.22	3.0	2.0	2.924800000000001	0.5597169361111497	0.9840829486628576	0.0012846130971657925	4.49085124477756	0.902889444933775	0.8522997339082186	3570.964934597068	3.855956180455413	0.21241945297211717	inactive
12.114874811035524	0.15007432602670678	-0.15007432602670678	0.8051952011122818	10.523809523809524	297.745	1.1428571428571428	2.4739761554776227	1.8039060510745435	798.8888977295804	-2.4599999999999995	80913.86414105113	3.17244814374422	16.10454334595358	54.88	3.0	3.0	3.4644000000000013	0.34281318325085297	0.9515713418003658	0.0008628654426409069	5.386836704973577	0.8667024043960743	0.7431170434272977	2831.740763050331	3.4538009526324425	0.2526575962027363	inactive
4.59581427941547	0.8368055555555555	0.8368055555555555	0.6720651392407754	10.954545454545455	294.382	1.1363636363636365	3.203624422542235	1.7002081149140684	698.6798167552329	-2.4299999999999997	221908.65650065555	3.417703539675987	19.51903521063298	57.7	4.0	3.0	2.882600000000001	0.2516795506145129	0.9220998658663544	0.00048823469238944974	3.9053016428954717	0.7365726363188371	0.9195328810467445	2871.742191517893	3.749928271857192	0.22501918247117209	inactive
12.035933484504913	0.13632716049382676	-0.13632716049382676	0.8022492207594811	10.65	285.714	1.3	2.8768354939067122	1.7746352324759036	768.4647087584021	-2.4	60410.66853654705	2.6237975003156175	15.989840058599752	68.98	3.0	3.0	2.4216000000000006	0.5489740448176174	0.9831044925793596	0.0011725066040479723	5.5353542731921115	0.8948618451929519	0.8527660260199308	3731.111829048325	3.893798199026988	0.22413120751136945	inactive
12.111081309838749	0.04283352229780779	-3.5357850276627327	0.8941796469981774	11.08695652173913	352.82300000000004	1.3478260869565217	2.3809237873532596	2.131486862294101	837.6107879360817	-2.1199999999999997	84746.60128705192	5.53687355469474	25.564724418139058	90.22999999999999	4.0	2.0	3.189420000000002	0.2207955642921454	0.9114458860256389	0.0004569939297196048	6.067103862677099	0.8759783320869221	1.1757475386192888	4081.2285996722258	3.886209728088469	0.42432103374570823	inactive
13.882725288079723	0.11834833791949562	-1.007549327601412	0.3171315259255614	12.864864864864865	497.59500000000025	0.918918918918919	3.4261265447839633	1.7588560020597868	1298.7157971110437	-4.389999999999999	219906233.77609462	6.438152137302165	22.399388790633907	84.67	5.0	4.0	6.117400000000006	0.15403287378759323	0.866023256456733	0.00015892637395779156	7.343801392195226	0.7141372978190011	1.1954925759400792	6417.918862369728	4.47152733649775	0.25715219247298576	inactive
13.551195304415003	0.01911295060826035	-3.0183452579610943	0.3487801243823115	11.675675675675675	508.4800000000002	1.027027027027027	3.4284810507554018	1.6684929121737753	1319.0686535601596	-4.670000000000001	263945042.17345536	6.512645184894874	34.9385779929561	98.52	5.0	4.0	3.921300000000003	0.46637578619506315	0.9730432122260749	0.00038612155383563204	10.001082087123919	0.9397616746840335	1.353078815371201	9917.65612405196	4.745828787345671	0.37211719106796676	inactive
13.542964851740104	0.04376770782795303	-1.0612922545561438	0.3943843866930892	11.485714285714286	474.4920000000002	1.1428571428571428	3.4261598167526133	1.6716857526389999	1264.2834051516659	-4.529999999999999	121413729.93245398	5.698419832010801	35.436870447787534	97.56	6.0	4.0	3.9643000000000033	0.07121647088905501	0.7794486012244819	0.00018872353593232127	8.298453226040685	0.7999536489978553	1.4104557785349892	5412.60021391871	4.159336829579558	0.4717741474081183	inactive
13.705893092480846	0.12307454939173912	-1.0247263164525073	0.37973791390256123	13.972972972972974	498.5380000000003	1.0810810810810811	3.4219070281600916	1.4608796674648212	1342.0222573412611	-4.37	313614001.3455133	5.566523955262853	41.540836835535835	98.52	5.0	5.0	3.4337000000000018	0.2658929555495801	0.9296107251075918	0.00022558099638341262	8.594707916412924	0.8634081782016694	1.3890209612015394	8966.887219831373	4.821597829925313	0.3554737560985951	inactive
13.611448814108412	0.03926343222474182	-4.542613654350407	0.48056706730284793	11.966666666666667	430.857	1.1333333333333333	2.6709232082803296	1.878543060084816	1079.3063688947761	-3.1199999999999983	3819922.321404028	5.7025109951132125	17.06745676774219	41.99	2.0	3.0	6.327520000000004	0.3378297009996037	0.9505538534849106	0.0003158422895664993	8.191861524304302	0.83569226450705	1.1670797488414484	7119.955622225219	4.6065335435035015	0.23322473726682502	inactive
12.743129215443497	0.13256294325964224	-0.13256294325964224	0.30609727438776685	11.0625	458.9740000000001	1.0625	3.143949791663013	1.3403985568029242	1458.1245747597657	-3.479999999999998	27774513.90179397	4.418724461914992	15.875136771245923	66.91	5.0	5.0	6.731120000000004	0.22301899656218438	0.9042663713386557	0.00019580616893960712	8.137568766637091	0.6796088798226851	1.0607787376324715	5524.533481216142	4.319146933221536	0.2313511724230568	inactive
12.924921107331823	0.23405580750818844	-0.23405580750818844	0.6944039781765455	10.32	351.837	1.12	2.6222173340932575	1.898347541058887	867.5799375682178	-2.8499999999999988	560797.8879385204	4.365688757741165	11.01509303328528	45.230000000000004	2.0	3.0	5.2821200000000035	0.19809115727537155	0.9005245243115519	0.00038176039112500465	5.576982940945531	0.7865380159100238	1.0392006155555567	3726.9521621598174	3.8675784596228775	0.28166012324731177	inactive
13.337686025027294	0.025358366180876946	-3.3297983689761526	0.6866790932370298	22.344827586206897	428.8970000000001	1.206896551724138	2.6522236538959323	1.5280336183297258	1283.0807620991275	-2.6399999999999992	3370708.3895126865	2.876581990690299	31.668690805887355	85.36	5.0	6.0	3.7230000000000025	0.416119031765561	0.965918645413347	0.00042663696070116596	7.558237194119796	0.8960262595066932	1.064809990691701	7270.123753118826	4.514709182924802	0.24607381504875311	inactive
12.17346419123205	0.14442050894431824	-0.35338662307209434	0.9232317282403855	11.090909090909092	318.804	1.3181818181818181	2.390442312937471	2.0844227812100677	665.7036681948548	-2.0699999999999994	60956.2789799055	5.0407640431342084	16.492209061282402	51.22	3.0	2.0	4.093500000000003	0.4950604138804489	0.9773946471657429	0.000809772906145906	4.479297483970352	0.8640965456571263	0.9442065768160028	4361.229831300389	4.053310672651644	0.22748242592952883	inactive
13.21241143027714	0.18392977870160454	-0.5658976693166806	0.8707325524492578	23.476190476190474	291.326	1.2380952380952381	2.743648039703276	1.7238375425855557	557.6046410357351	-1.98	85283.55566613663	2.8875242588600742	22.964113591784745	62.300000000000004	3.0	3.0	2.615900000000001	0.41553961080616875	0.9660480196595106	0.0010362100120985171	4.056444662556571	0.8718932531134027	0.8879350529481016	2839.548127382211	3.4506762874566723	0.2764032478273255	inactive
13.486865630368147	0.06245460915847789	-3.0966898561011567	0.7196173797821003	21.074074074074073	395.83700000000005	1.4074074074074074	2.8321170415099566	1.6824580151550008	847.4545176063843	-2.2499999999999996	972362.0723297794	4.727514792899409	34.066022030130256	74.25	4.0	3.0	3.7951200000000016	0.2353103890288813	0.913473746520794	0.00026540266566039505	6.387621893677257	0.7110605440519481	0.9130870907845187	4681.905863640186	4.197044278561502	0.19825897970743078	inactive
13.383900891776975	0.016962186109011235	-0.016962186109011235	0.483246945524878	15.935483870967742	413.4810000000001	1.064516129032258	3.484519824710764	1.41144576812073	1167.5413913372977	-3.5799999999999987	30224836.464175556	4.176423283495428	45.64354842433821	73.14	6.0	5.0	3.5630000000000024	0.48992201006632113	0.9767327164251873	0.0004910877374321853	6.462729847926233	0.8824572503870453	0.9413086430646251	7394.034028634029	4.609372223443064	0.18375656964950832	inactive
12.401742754800114	0.20145691609977345	-4.2772698150464645	0.8395830161628016	12.0	271.26599999999996	1.368421052631579	2.9217021424111933	2.1759406771806185	527.0620424178434	-1.7900000000000003	22634.426497259516	3.586490791974659	20.711355207129245	44.81	3.0	2.0	2.807200000000001	0.22521668863323932	0.8966000643770773	0.0005787271128459636	4.358785027163308	0.6282214936617868	0.6442347527592084	1539.9397814176639	3.0589995737036313	0.15557719310782447	inactive
13.404136117409926	0.054474088105873175	-0.9674675086083819	0.5151793120307513	12.0	445.5380000000001	1.0909090909090908	2.8126662001565284	1.9794358885225227	1104.8583432373732	-3.7999999999999985	18434349.283803493	5.916428676218888	16.79833797965022	62.300000000000004	3.0	3.0	5.094900000000004	0.18540233848322604	0.8936163174926375	0.00021488490015156842	6.625789810080351	0.7876470408723766	1.3162845757490946	6432.412528622011	4.52737151022787	0.35016214067803675	inactive
13.702780444471689	0.3147136400856638	-1.269867961073318	0.7290679787675892	18.62962962962963	386.8100000000001	1.2962962962962963	2.675424100703154	1.7720711943283907	1042.9106017507138	-2.6999999999999993	1663284.4091661437	3.006116041848548	24.607837756089165	60.45	4.0	4.0	4.290200000000003	0.20816492087931052	0.9062591492599618	0.0003925403805949513	7.03626719434207	0.8189558330987038	0.9291431457080589	4041.859436798551	3.781666011610898	0.3435126114408598	inactive
13.82947376560562	0.011229232561303482	-0.5598505605946078	0.7866067074544043	10.636363636363637	314.747	1.1363636363636365	2.5214310043638792	1.8309484809688574	845.6865913161552	-2.4599999999999995	125582.39260334737	2.919665585148108	10.891158250298714	41.99	2.0	3.0	4.208500000000002	0.40358379216446755	0.9638231055310567	0.0007930889248017902	5.970598980418009	0.804822234272042	0.579680462392445	3064.158471431363	3.5394692422965743	0.10051795656904235	inactive
12.494149659863947	0.44144573570168855	-1.0941609977324267	0.6948990652545121	11.590909090909092	318.76	1.3181818181818181	2.4947799692723365	2.3169683860839827	703.2952035172416	-2.399999999999999	83200.91197523242	3.620484338140882	23.970261079528097	68.29	4.0	2.0	2.938720000000001	0.14272646715721435	0.8638044359505248	0.000567238320500927	5.350347178386568	0.8968079807422302	1.2846176008450998	2814.1789779080596	3.437496824785169	0.5473981828097799	inactive
12.138600245653816	0.07363378684807231	-0.07363378684807231	0.7914090985550767	10.523809523809524	296.75700000000006	1.0476190476190477	2.499328818970411	1.78543950554549	778.9069169304881	-2.3899999999999992	83397.60403140467	3.201589922823539	10.891158250298714	41.99	2.0	3.0	4.069400000000002	0.5065130957474552	0.9787264573065727	0.0009822466644605601	5.108907741732905	0.864850434090272	0.7689143102347823	3711.493145504209	3.8687940124271885	0.21041226110201383	inactive
13.41191564861839	0.292027745726686	-1.082451236667507	0.3685211675932285	11.944444444444445	501.9340000000002	1.0555555555555556	3.254193799197616	1.4246032111294078	1672.4806221224148	-4.5699999999999985	184790677.03979352	4.53426617660657	36.12990089183501	123.80000000000001	8.0	5.0	2.8278000000000008	0.25132473343445927	0.9225904479749943	0.0002032654301444253	9.472367270869256	0.7474587768673245	0.9915288772302645	7124.761009881766	4.500627232937686	0.22253979088517334	inactive
14.269076239292009	0.05548369656504537	-3.8266221917996357	0.45781530520216346	22.864864864864863	559.45	1.135135135135135	3.546092539028105	1.4468623414219366	1636.7563404156388	-2.769999999999999	297719262.93044233	3.8940270139075954	42.456537644495825	94.37	5.0	6.0	4.804580000000004	0.1730627710508525	0.8691580656566767	0.0001403306927846589	10.419379474535727	0.6556103529153033	1.0285793233536125	6193.58987781422	4.260754696484758	0.25490682486971544	inactive
13.755827427325894	0.06445341266544369	-1.0494706370202402	0.3420222645194763	11.837837837837839	497.5300000000002	1.135135135135135	3.5749599513211754	1.5236092795615805	1532.2895862300916	-4.789999999999999	403547199.2410564	5.1069568996058345	32.894172554301356	93.26	6.0	5.0	4.447400000000004	0.1691937882960652	0.8846366155826656	0.00022893251545732992	8.654480579942192	0.826713763603879	1.4604719657032106	6402.580526984588	4.224514905058667	0.47289711501862824	inactive
13.433165999985778	0.03532959117735435	-4.57304560647447	0.32413291981867276	12.028571428571428	505.8990000000001	1.1142857142857143	2.8121157376617885	1.9527607945526932	1215.833843108431	-3.7199999999999993	40666241.90004908	6.664509537222667	23.343094385562793	62.300000000000004	3.0	3.0	5.512100000000004	0.310634452942513	0.9408165423816417	0.00029174878468726925	10.102993038083127	0.9518651849714882	1.3813800408693648	9163.247559683361	4.668548867016661	0.4430615740146798	inactive
12.28273507965833	0.1266846532128818	-0.1649604562771947	0.7118160989310701	10.576923076923077	372.81200000000007	1.3076923076923077	2.999167010105687	1.6475917290967401	926.304604370629	-2.9299999999999993	858838.4658468544	4.795283152593709	21.031800028371368	90.14	6.0	3.0	3.4950400000000013	0.38189615452053866	0.9599423792616101	0.00047118193682772167	6.34902791870816	0.8693520265788847	1.1630254359942533	5724.512152612045	4.356976245959212	0.30376808677410283	inactive
12.014674981103552	0.1685493827160489	-0.1685493827160489	0.8036966931789592	10.65	287.706	1.3	2.8768354939067122	1.7746352324759036	769.7098212562387	-2.4000000000000004	60410.66853654705	2.6237975003156175	16.04782150742416	68.02000000000001	4.0	3.0	3.0574000000000012	0.5897031694754543	0.986584356360365	0.0014514088472861583	5.5353542731921115	0.9232508356026383	0.7640688350893379	3597.413750260896	3.758853522435192	0.18999861863739068	inactive
13.94986337152886	0.1862188733518093	-0.41940500006246695	0.7114234673284656	14.653846153846153	350.3730000000001	0.9615384615384616	2.671349890567168	1.5627609747621094	1022.7400718639685	-3.149999999999999	1208550.7466912738	2.9412849329021555	36.98611508385228	54.720000000000006	3.0	4.0	2.2587	0.3525402804218681	0.9538494313007899	0.0006125826354039477	5.94138143016057	0.8617526492775184	0.9840614869552332	4037.072024355957	3.8018351179662746	0.26592181541234167	inactive
11.883182791635171	0.03942617787855851	-0.5718518518518516	0.9205334628589709	10.11111111111111	282.106	1.2777777777777777	2.348126187382433	2.2769268291877274	602.3813237592254	-1.7799999999999991	12064.67235077094	2.721282236026913	10.891158250298714	65.05	3.0	2.0	2.7143000000000006	0.521189847919478	0.9795084780256151	0.001449770648303922	6.405187937983842	0.9679643100923644	0.5418380865432009	3208.8808788452834	3.5701996661472624	0.18760772527809405	inactive
13.794494558530229	0.06738102717983985	-0.9756516649869831	0.32497708903389283	12.108108108108109	516.6420000000003	1.027027027027027	3.420894717388939	1.6941281527867826	1336.6014992724477	-3.909999999999999	221547596.15236405	6.455033623908069	28.327072906510004	75.19	5.0	4.0	5.721700000000006	0.27722166548919214	0.9312175171243204	0.000270134647483489	8.042807204253698	0.9330183748876616	1.4387181516510739	8841.899675968976	4.590330184696938	0.3985423421689631	inactive
13.445657781708329	0.07841349140411169	-4.555598407209089	0.35394380674693254	12.028571428571428	485.48100000000017	1.1142857142857143	2.8121157376617885	1.9527607945526932	1209.7188151811308	-4.01	40666241.90004908	6.52866731858766	23.343094385562793	62.300000000000004	3.0	3.0	5.167120000000004	0.3001397316499138	0.9395526066959203	0.00028154407464037537	8.891060649815602	0.9050255159877332	1.4433724409425792	8496.414381798064	4.66153995123181	0.4438493846066096	inactive
14.179861790446205	0.08174575232733217	-3.0615502900285687	0.339059070371411	23.45	580.1100000000004	1.15	3.531306383844399	1.2687273805744057	1702.329919528942	-3.4699999999999993	1392781329.0200608	4.9531645587596005	53.746785561992944	115.21000000000001	8.0	6.0	4.067200000000002	0.34333567873400667	0.9518249593697324	0.00020935210756006906	9.012881002671161	0.8491385147516364	1.3195129919790212	11231.77161085057	4.957548229111753	0.30496106932262607	inactive
13.413117698974066	0.11238326563407752	-3.430201743218968	0.7017684570237395	18.074074074074073	404.8500000000001	1.1851851851851851	2.608583706257479	1.7181035984026545	1180.7883616063932	-2.509999999999999	1290933.295968995	3.2822467764289507	25.06180884137444	76.13	4.0	4.0	3.927000000000003	0.36683311342808367	0.9570204578411182	0.0004822532167470992	7.849969132462204	0.8380100828400097	1.1094293541733495	5021.05270016783	3.9682554596356967	0.344431769024043	inactive
13.88599821091073	0.02083937174429984	-2.7260612631999406	0.2974748677575381	13.523809523809524	577.5630000000003	1.0952380952380953	3.523774373092008	1.5243461182369282	1566.434824365072	-5.000000000000001	3439266694.557908	6.321875	47.20445378663327	108.64	6.0	5.0	4.5000000000000036	0.3877235251351208	0.9610508824133529	0.00021439910393697306	10.682111828915126	0.8717391261233761	1.256754174275579	12824.985095296983	5.230567444720379	0.2522559274748979	inactive
11.863408919123206	0.07558641975308622	-0.07558641975308622	0.9206778468684544	10.11111111111111	260.724	1.3888888888888888	2.318561520232321	2.0346835172849502	569.2253791161851	-1.8699999999999997	12608.337547023362	3.3095734697540298	10.891158250298714	41.99	2.0	2.0	3.2246200000000016	0.5816015690787583	0.9859304240703413	0.001562104286693674	4.06737261335408	0.9199236799803687	0.8934769413087273	3240.9404705874817	3.7551186306596382	0.2487959361902945	inactive
