MaxAbsEStateIndex	MinAbsEStateIndex	MinEStateIndex	qed	SPS	MaxPartialCharge	MinPartialCharge	FpDensityMorgan1	BCUT2D_MWHI	BCUT2D_MWLOW	BCUT2D_MRLOW	BalabanJ	Ipc	PEOE_VSA7	SMR_VSA10	MolLogP	CalcAsphericity	CalcInertialShapeFactor	CalcNPR2	pIC50_class
12.729141313932981	0.10989890400604674	-0.34973450491307667	0.5915315406414422	12.222222222222221	0.22641535569995197	-0.34174732871549285	1.0740740740740742	16.149289102206215	10.058601412081844	-0.1206398368194069	1.6987497759980075	2481431.745854953	17.696185628620217	16.94058116458403	2.1501	0.1913623193172933	0.00027768546066113007	0.6657737359409652	inactive
14.209386324700386	0.171967041446208	-4.098723801399734	0.3038212526855208	16.897435897435898	0.23616527220258102	-0.5473139950670055	1.1538461538461537	35.49569276693048	9.743717159022708	-0.122139247672767	1.4722615001121484	576804791.1418245	35.89528683400505	43.99124547660476	5.168300000000004	0.3472768876859464	0.0001905364625140641	0.8431480623045099	inactive
13.635473198538675	0.05031171275968194	-0.9813799130763419	0.5266763900987849	13.147058823529411	0.25177938941297834	-0.4535930313700566	1.088235294117647	16.696764809915145	9.867666535761185	-0.1211670415977989	1.733045631539405	50569369.12324981	47.386297410235706	23.189132008070136	5.006800000000005	0.1788557296670748	0.00022938773972024497	0.851318382540151	inactive
13.493312050516446	0.08783934306300822	-4.697895430472021	0.35140300634136445	12.108108108108109	0.4328334537579443	-0.45091108127423885	1.054054054054054	19.413250928191594	10.043039297632662	-0.14074306089596733	1.6941281527867829	221547596.15236405	42.316108456931055	17.501745733386574	4.369500000000003	0.32089550564339897	0.0002844507884886508	0.9309625328939922	inactive
13.297534687517999	0.12131564650143267	-0.40695032333921266	0.4115188336639165	14.96875	0.23175404300224745	-0.4893409136288644	1.09375	35.49569198711782	9.914274270307624	-0.11773446008381112	1.4219286547764869	31442968.516459964	18.050640183084614	33.967954323197176	5.972000000000004	0.3648227556980454	0.0003214448558761951	0.8702752757677156	inactive
12.274694530207245	0.13734130920886845	-0.48840069138744435	0.8131569454910442	10.84	0.2283459745459074	-0.3834121462498	1.36	35.49569161023125	9.956696414332766	-0.1151263948909866	2.0549921128144475	269659.5640748373	56.163582856312296	28.882892168951145	4.186300000000003	0.5900507956739204	0.0007811601036655367	0.9449910713358199	inactive
12.022221749811035	0.119981733434114	-0.119981733434114	0.9403386817824912	10.15	0.2283470314243917	-0.49670213944347946	1.4	35.495691359230584	10.119308344566882	-0.11512616360474504	2.0845398885963484	31177.9330890913	42.316108456931055	23.195505894267583	3.233220000000001	0.4010639551985673	0.0009672055220331097	0.9252760363803373	inactive
12.250258036499467	0.1593661291677162	-0.1593661291677162	0.7294452650941771	10.48	0.22834703144385585	-0.48955167312267583	1.36	35.49569162923355	10.118609394053315	-0.11512738530751887	1.6506807782411734	635532.474401494	48.14051295493098	23.195505894267583	2.55082	0.2647642237637137	0.00042776083957058304	0.8365858985354625	inactive
11.61645390247212	0.002911937132265452	-0.14763541022469595	0.7150117758401435	16.57894736842105	0.23708210718413777	-0.8724404922277651	1.2105263157894737	35.49566344159835	10.137922889793854	-0.27536644092730983	1.9192719833381144	20987.121654099465	5.563451491696996	17.508119619584022	-0.28320000000000034	0.5376549135447772	0.0012787475233920049	0.883031365722059	inactive
14.006686507936507	0.09353050597452062	-1.0805590723943903	0.25852524395781806	12.3	0.29452666643324515	-0.45918234538126207	1.025	19.142149667926876	9.867879663442816	-0.12207648168170741	1.5670171994482134	1268234319.7667937	71.49365162340966	23.1489229541543	6.110900000000006	0.2323165915531016	0.0002419237615578781	0.9438106235104593	inactive
14.200142473957962	0.018726379440665575	-1.1418250916451673	0.4760998066252287	19.736842105263158	0.23539408660964908	-0.49322000653222137	1.2105263157894737	35.495692312151114	9.716618510831934	-0.13764062898621476	1.4372499154081861	433676669.58338535	38.088416433914034	39.87513405254868	3.852400000000003	0.14055920642413428	0.00015006593868144175	0.7342322082226239	inactive
12.647573095386083	0.01859013157367584	-4.455533759726943	0.47490553738026986	11.483870967741936	0.4173935495389609	-0.4390550130217715	1.064516129032258	19.41318677178467	10.240824966128411	-0.13742367590577084	1.4146613628142828	11897504.48057364	42.46456947923127	22.627967439267593	4.300400000000002	0.43636107622244386	0.00031947313031224377	0.8303142296841504	inactive
12.169206585411942	0.06959246661627616	-0.06959246661627616	0.9145779486613005	13.19047619047619	0.22839408975449985	-0.38303803619171534	1.380952380952381	35.49569140230365	10.050227713815694	-0.1151182306831329	1.7312437002469676	80913.86414105113	36.101280366169235	28.882892168951145	3.274300000000001	0.3922018951166076	0.0008142297497336512	0.8740100180986231	inactive
12.555894431846813	0.03773017745888585	-0.3784483559957743	0.6901117832686943	16.035714285714285	0.2283787316232515	-0.4705284287805195	1.25	35.49569178638012	10.05354839415146	-0.11967871517710453	1.4707464526794851	3196698.2222349523	23.08240984308501	39.87513405254868	3.6843000000000012	0.3108360049466805	0.00026600539416559414	0.7302570302702647	inactive
13.275708144368858	0.27317617787855863	-1.1712019321617535	0.7539882358953905	18.846153846153847	0.2611005124519479	-0.49303212910767263	1.2692307692307692	35.49569167636166	9.863819356691359	-0.1423442893170153	1.763839332989991	1179572.3989157218	18.19910120538483	33.967954323197176	4.151100000000003	0.2382466783485944	0.000455517886328063	0.8107045613912917	inactive
13.570185563244275	0.062050635451609715	-0.0880654237003442	0.4579585270338259	14.264705882352942	0.2486696484891678	-0.49668379318996336	1.1176470588235294	16.465362799058823	9.90001005740157	-0.11901426136075997	1.4185693301294529	109031401.96495585	73.81071600630523	22.627967439267593	3.535300000000001	0.23754934282587584	0.00019786163104104193	0.7599946519353902	inactive
12.562920288485765	0.21356198034769447	-0.21356198034769447	0.7646595160738371	10.227272727272727	0.25588681163451016	-0.3205710724340206	1.0	35.49569144343289	9.989672467661707	0.10226349808579123	1.988578819666841	147575.63532089535	35.392371257240434	23.195505894267583	4.654300000000003	0.312456401421107	0.0005553187946985777	0.7422326880530172	inactive
14.069963662838617	0.1376359896093282	-3.466439715283586	0.2807619168355856	12.5	0.2807462873468149	-0.44701452950012355	1.0714285714285714	32.2277042411237	9.86755572625278	-0.12198961346335657	1.7349658933059207	1433433208.4497433	53.294550418024826	27.338998869804072	4.797800000000005	0.25398583860381835	0.00016057352855449662	0.8087530030255632	inactive
13.49136824117975	0.04971757684555267	-0.04971757684555267	0.4459175770279579	13.93939393939394	0.22944055732415256	-0.5775108601275927	0.9393939393939394	16.15517897678877	10.086815479596588	-0.11947153023545498	1.423590340542065	64183135.36294495	54.12315429432186	34.092056940151195	4.484800000000004	0.29269274951771185	0.0002820718434578626	0.823724779912621	inactive
12.916448885109599	0.11612937767699694	-0.1317885487528352	0.6999261953880773	17.869565217391305	0.23415856740150798	-0.30974521186356385	1.0869565217391304	35.49569150021595	9.977663850708648	-0.11784167929176541	1.7240651912881926	357717.19041879324	24.117007251546227	33.967954323197176	4.408700000000003	0.5958427082207753	0.0011346398386767324	0.9137674663418156	inactive
13.734911225196893	0.12597164718460174	-1.1287053308977917	0.3862520341819326	12.105263157894736	0.2474189225075618	-0.7971666876493878	1.0263157894736843	19.14214905299535	9.867540780304342	-0.12198694294853898	1.7175455445929833	299032326.47997284	59.360917486486436	17.501745733386574	3.5398000000000023	0.1547186792363571	0.00014829027639840094	0.7284466899219558	inactive
13.589597033257746	0.10293327979339906	-0.9379843395691609	0.6029632289855396	21.59259259259259	0.2447898112129381	-0.4932200002829338	1.1111111111111112	35.49569173004316	9.7435416159902	-0.12324909733092008	1.6829919224474048	2544817.261467382	18.19910120538483	39.87513405254868	3.8720000000000026	0.3233516815875226	0.0005744696295338832	0.884991514788488	inactive
11.78458029281633	0.0037372583997481446	-3.1508069555860145	0.7220018404042107	19.68	0.23708210718418096	-0.3390983260148548	1.12	35.49566414160892	9.980683688277704	-0.1297825519560828	1.6266364940635312	411146.2109041708	23.111176098016994	27.531410772991606	0.8873000000000002	0.47590535846874216	0.00048380875856671965	0.8531418377201166	inactive
12.114874811035524	0.15007432602670678	-0.15007432602670678	0.7532281929708149	10.523809523809524	0.2299500746487474	-0.323876299943116	1.0952380952380953	35.49569649330907	10.131767014070833	-0.11516301876339102	1.8039060510745435	80913.86414105113	12.13273413692322	33.967954323197176	3.4644000000000013	0.5096019281822916	0.0009765662921867215	0.8770416471549285	inactive
13.802605347694632	0.0028886369362564057	-0.6408547099395312	0.587553388622944	20.724137931034484	0.2348646292391853	-0.4932204874299091	1.206896551724138	35.495691822396594	9.710245605147168	-0.12263878854691736	1.5497674100489587	11275687.083738338	36.95865049739824	33.967954323197176	5.7374000000000045	0.2437083116657553	0.00041108642014486607	0.8522490895161174	inactive
12.294728206097254	0.09958538044847542	-0.09958538044847542	0.763380961055982	10.304347826086957	0.2283535298078166	-0.323927057855332	1.0434782608695652	35.495691493786474	10.053141605131685	-0.11511865335838653	1.7923447816565643	226432.8832616461	29.32600418877882	23.195505894267583	4.583200000000003	0.22798722778002087	0.0005183177822570385	0.7381546230560226	inactive
13.831829491055682	0.04092046261418569	-0.8936233938019653	0.5854213074747394	15.181818181818182	0.2944735422440529	-0.45918235385960005	1.0303030303030303	16.47796916941041	9.86749800564726	-0.13635777766884866	1.8226076765828545	38193781.28837649	41.310277303401826	17.501745733386574	4.219000000000004	0.18703224769287569	0.00027952471837232096	0.8153885779700054	inactive
13.657589337336812	0.03394774898021646	-3.2654134252223055	0.3318540823321769	12.052631578947368	0.2543780057834323	-0.4491252957783265	1.0263157894736843	32.22770375788629	10.03579089562707	-0.12198767092648752	1.6837254752354749	334612369.2229909	47.87955994862805	27.338998869804072	2.8645000000000014	0.1777946499635014	0.00017666644564356268	0.7652525890967596	inactive
12.171069197740824	0.11451724699698929	-0.14458910724783713	0.8846176293648075	10.217391304347826	0.2283448057276031	-0.35226786445353286	1.2173913043478262	35.495691513713275	10.074211885644837	-0.11885771101349951	2.0528839142961472	114642.40929434796	41.81319288016644	29.102685623619088	2.8607200000000015	0.5603404029640408	0.0007965186443102837	0.8860081382223305	inactive
12.413307823129252	0.1649651465524482	-0.42551020408163276	0.9128072840652991	16.19047619047619	0.23508507169197804	-0.4920907625316581	1.4761904761904763	35.49569141982311	10.001066058458761	-0.11730809347498587	1.8326965168215388	96279.2463840292	24.26546827384644	23.195505894267583	2.3420000000000005	0.3242983093265969	0.0006824001228655767	0.8146758971030821	inactive
13.914766570527306	0.07745116487315284	-1.0745036702314843	0.27737798617035936	13.261904761904763	0.294473420975004	-0.5780302147738609	1.0714285714285714	19.142150873120798	10.013704003694162	-0.12198987377270248	1.3355333791407422	6847521266.136779	71.99656720017428	17.501745733386574	4.652600000000004	0.2996106917739372	0.0001736083445888161	0.7848345771699359	inactive
11.948890778533636	0.09889436535931218	-0.430153533635677	0.8820084893924124	22.736842105263158	0.24235723637935652	-0.3542970882794094	1.5263157894736843	35.495691305171924	9.936057120082898	-0.13083508213277653	1.9516251850125377	18432.63643837212	30.034913297707618	23.415299348935527	1.5232999999999999	0.41361282945039124	0.0009754460879685935	0.8661645299208606	inactive
14.155787941624208	0.06421531948791115	-1.1348121530011863	0.2585353561891308	11.930232558139535	0.32731835458420666	-0.4646076883904658	1.069767441860465	19.142151153485013	9.867552546183022	-0.1436155607412832	1.7084929527319481	3138266648.1958885	60.218287617715454	23.471051021338422	4.419800000000004	0.04138812421933054	0.00015243367532216223	0.908281359156628	inactive
13.24057366917132	0.055664767676679716	-1.1396695041270262	0.09809160810732867	12.68421052631579	0.3301639939322212	-0.5594876498612632	1.0789473684210527	16.52265207097214	9.852607521676768	-0.13541648745490817	5.777847548327074	43827431.44361099	24.17453976141019	35.50520393470938	1.1002000000000032	0.18029391318337418	0.00017857730054764205	0.7578687082712738	inactive
12.896079500529009	0.05649991426611822	-3.6622639125094474	0.7826071744026885	17.523809523809526	0.24263137091366424	-0.3402940351722676	1.1428571428571428	35.49566395158233	10.350724424246163	-0.1278393795800849	2.1404609001284047	53319.26532293691	30.686289896772447	27.531410772991606	1.2875	0.4586214857632508	0.0009945781059567608	0.9005942546487317	inactive
12.291074184303351	0.01028160955740387	-0.29560468631897185	0.7488506374059534	12.08	0.3190053273579725	-0.469367399902839	1.2	16.332520966230305	10.124157577860135	0.2481937254446356	1.6747551878899223	620260.7183069497	31.54366002800146	22.490949215951225	3.274300000000001	0.5397545793954799	0.0007902456927532701	0.9369637762097371	inactive
12.624982993197278	0.10342025699168578	-0.10342025699168578	0.8455335316587733	18.6	0.2341488237604122	-0.3100841589262646	1.35	35.49569134719387	9.977867479736803	-0.1178603152132445	1.8984746958160614	56383.56235380768	42.67056301139545	23.195505894267583	3.563920000000002	0.6623566501946682	0.0017586570993520807	0.9384831604944467	inactive
13.722245973139282	0.0027947921720468116	-1.1346537750902839	0.3136367403698021	11.615384615384615	0.28073460894788177	-0.45091108130575114	1.1282051282051282	19.142149910173845	10.03832857804551	-0.12198685973142541	1.4974902568582276	1111040062.1673658	48.003494731614616	17.501745733386574	3.0638000000000014	0.40345689010577074	0.00029305560573380265	0.9126883840159331	inactive
11.501368102796674	0.10372968631897228	-0.23882716049382657	0.8468233885897977	10.0625	0.18874146229417846	-0.3583873837334957	1.5	35.495691153892494	10.13972762643676	-0.1151679687723258	1.9726372976367366	6512.365119772664	17.696185628620217	23.456458900570517	0.6633999999999998	0.637496316127428	0.002275699564042753	0.9534576151170742	inactive
12.837955719324768	0.0058106523907395236	-0.8290400604686325	0.7926979363714834	12.148148148148149	0.25089415338295956	-0.3542695814008306	1.2222222222222223	16.16083228505096	9.867682428458776	-0.12476262848074769	2.5550087570452096	786673.0233401714	42.17730047300311	17.501745733386574	3.7755000000000027	0.09949913795339076	0.000413518176162905	0.9101379981416782	inactive
13.350576262912574	0.089475904686944	-4.5413707412362925	0.5088037770940836	11.878787878787879	0.41591206643007433	-0.4967658883916053	1.0909090909090908	19.413186762807726	10.038823360049301	-0.13717121093508491	2.0392451417548028	19193887.598515388	60.67332372298837	23.189132008070136	5.008000000000004	0.28222197498439666	0.00024386898005036834	0.7841835550179577	inactive
11.835631141345427	0.11558641975308603	-0.11558641975308603	0.9240599028959203	10.11111111111111	0.22840349924407344	-0.324218125248176	1.3333333333333333	35.49569126135279	10.165874441649832	-0.11513084850570297	2.0346835172849502	12608.337547023362	30.183374320007832	23.195505894267583	2.6196200000000003	0.5849962930284301	0.0015706394972827425	0.9217012549480715	inactive
14.221099315146935	0.03579428067523294	-1.122084829302091	0.5348239312286834	23.605263157894736	0.23539408666677367	-0.4932200065322212	1.0789473684210527	35.495692317675356	9.717134228413194	-0.13805458896996445	1.287574932628145	840467397.5355644	24.61992282831084	39.87513405254868	3.8704000000000027	0.32258904515301723	0.0002293701622163728	0.843399674032473	inactive
11.841042882728699	0.08026053889058882	-0.08026053889058882	0.4974382904850423	15.533333333333333	0.24566918389017628	-0.4534590269584698	1.2333333333333334	16.343027371817072	9.946572927199178	-0.1230695649410344	1.6292917837583882	14748104.75584467	37.11676455807073	34.05000270665043	4.779200000000004	0.39388634264246225	0.00045923454080447823	0.8735644787031961	inactive
13.044458144368857	0.30789840010078073	-1.2128685988284205	0.7392226044252113	19.12	0.24890912153837363	-0.4931148977405561	1.24	35.49569161873364	9.842136681057786	-0.12205433209951923	1.7309878180614306	673098.2449120169	18.19910120538483	33.967954323197176	3.463400000000002	0.4434091199886126	0.000729585712863258	0.8880548028283093	inactive
13.905998210910731	0.010484806232460953	-2.7225890409777183	0.30768517576917936	13.523809523809524	0.25584966958261557	-0.44912529577831906	1.0476190476190477	19.279766646950648	9.980632613956862	-0.12215448179607795	1.5243461182369282	3439266694.557908	60.36674864001567	29.09631173742164	3.864200000000003	0.45160182659880244	0.0002595263167614702	0.9088689862079324	inactive
13.740202427325894	0.04882841266544369	-1.0698788002855466	0.3484837625294772	11.837837837837839	0.2807349642004574	-0.4509110813057291	1.135135135135135	19.142149080278838	10.035214444040536	-0.12198659819812648	1.5236092795615805	403547199.2410564	48.382475525392664	28.404670665467627	3.842400000000003	0.08403149065647791	0.00013689975118507845	0.6789471591617204	inactive
11.933867630385487	0.05616024187452795	0.05616024187452795	0.8889368856886929	17.666666666666668	0.2381009080879896	-0.32338277171447977	1.5	16.15015243479368	9.992581902256997	-0.1171812464072712	1.8383844242697862	13037.93132294295	50.40261786368779	11.594566004035068	2.0604199999999997	0.5531811853897832	0.0018098254515759276	0.9292235658164832	inactive
13.64108229402872	0.009692224111866654	-1.1016648951247165	0.6883630415780535	17.862068965517242	0.23539394796239313	-0.4932200065408924	1.206896551724138	35.49569183184342	9.718988850292954	-0.129310775849866	1.7983601307004538	4522517.86101763	18.19910120538483	39.87513405254868	3.683300000000002	0.22009183225211193	0.0003734611230532861	0.8380486202951616	inactive
13.390865299823634	0.03209192814129569	-0.910779478458051	0.567868458267302	11.96875	0.2508941546102061	-0.3498549171179995	1.03125	16.16086957784399	9.867674127182896	-0.12498935681322088	1.9934626095111887	12977916.030465746	46.88338183347109	17.501745733386574	4.350800000000003	0.2189664639757817	0.0003132077684510749	0.8922238131246675	inactive
13.505879865835222	0.07132043416540168	-1.020263342991518	0.4261937247727644	11.588235294117647	0.280734609475765	-0.45091108130575114	1.1176470588235294	19.14214791509929	10.036131863530798	-0.12198607077244358	1.6661124773577696	70313769.20988177	49.239845656621675	17.501745733386574	4.264120000000003	0.0718414556863597	0.000230410798904961	0.8102335730750575	inactive
12.025729402872258	0.1502160493827156	-0.1502160493827156	0.8036966931789592	10.65	0.22835568755727584	-0.35455965517670407	1.3	35.495691358851076	10.132541658391943	-0.11511259827181768	1.7746352324759036	60410.66853654705	17.696185628620217	34.164750250374624	3.0574000000000012	0.5457642874698636	0.0011519446995901922	0.8929252729859912	inactive
13.485439480786704	0.14377848188762998	-0.49302196187116953	0.4399430654627585	14.852941176470589	0.24750411834420047	-0.31243778984646453	1.0294117647058822	35.495692085552704	9.907266600294905	-0.11957380397131975	1.4362201986634016	89374700.5791247	72.00095535859656	40.136087058851615	4.6982000000000035	0.2926341747590826	0.00017911346580556418	0.7231106892460256	inactive
13.794494558530229	0.06738102717983985	-0.9756516649869831	0.32497708903389283	12.108108108108109	0.2704884923014435	-0.3536578124066505	1.027027027027027	32.137123605509906	9.86760871772871	-0.12198486441498625	1.6941281527867826	221547596.15236405	70.89340409805313	29.034232344953246	5.721700000000005	0.3017931849671405	0.0002868194452324388	0.9450331967773778	inactive
13.597019950631513	0.0030002385481278093	-1.145066819937852	0.3920272086221936	12.222222222222221	0.2820001860742611	-0.4509110745391342	1.1666666666666667	19.142149151739023	9.931862608352807	-0.12200195796594682	1.6917182253393745	142845042.13285688	30.183374320007832	17.632222236538038	4.241200000000003	0.07746588470905984	0.0001729886785569164	0.787666485767924	inactive
12.11355261085916	0.12389739229024932	-0.24327594296569766	0.9101636317439148	10.136363636363637	0.25058361267025153	-0.3551112215816685	1.2727272727272727	35.49569146297564	10.070506882722787	-0.11513157861140952	2.131636703116107	77771.78890106062	42.316108456931055	29.102685623619088	2.584220000000001	0.3461559764425809	0.0005106027740687907	0.7837654063208663	inactive
12.278664808515998	0.05608512849584257	-0.05608512849584257	0.9286294222298364	15.608695652173912	0.23811202531840792	-0.340373889452191	1.1304347826086956	16.153961775888618	10.136504640816662	-0.1302649886752073	1.602767658039709	205066.7839211197	0.0	28.274194162316167	1.3374	0.6302301840513743	0.0012128310691316199	0.930361720440365	inactive
12.993254440665154	0.0323444192491813	-0.30887188208616867	0.721577144713263	19.12	0.23176299745632503	-0.49037488892620357	1.24	35.49569161356642	9.89032311285676	-0.11812603871868743	1.6844274440931828	678544.0900978424	31.54366002800146	33.967954323197176	4.781500000000004	0.22888922367775458	0.0005212734925673972	0.8867790211194078	inactive
11.61148726884387	0.04066588981271568	0.04066588981271568	0.8012282493341455	21.8	0.23708211228432105	-0.33909761522973364	1.2	35.49676874040032	10.017977239420489	-0.1302584927335171	1.7024379353656955	81170.10408479003	30.537828874472236	29.10905950981654	2.7121000000000013	0.6560299849669584	0.0014155104774757864	0.9635275015280901	inactive
12.159830719324766	0.13772864701436105	-0.13772864701436105	0.8051952011122818	10.523809523809524	0.22841035914653182	-0.32392624748048515	1.0952380952380953	35.49569164716337	10.122498816115153	-0.11511415289030892	1.8239931685626	85055.46262660317	11.629818560158606	33.967954323197176	3.4644000000000013	0.4608967783427553	0.0010448008285109955	0.870835929369468	inactive
11.198399116916432	0.38157632681171627	-0.4190689300411521	0.6094299604410415	16.61111111111111	0.28626778231149147	-0.33380010731612547	1.2777777777777777	35.49569125501626	10.16736040501863	-0.13965362159086464	1.8690007962165145	14002.760775412413	17.696185628620217	23.794280142713575	1.1830999999999994	0.6225050124770362	0.0017436003554091371	0.9010432641612405	inactive
12.168310972537164	0.06295729402872219	-0.06295729402872219	0.8018707396988646	10.409090909090908	0.22834408415488322	-0.581234609226688	1.2272727272727273	16.148938156127507	10.040736644522282	-0.11512632848131492	1.7196469735455708	177570.989918892	35.243910234940216	11.594566004035068	2.590420000000001	0.596203248242185	0.0013026899318590258	0.9794485252313665	inactive
12.07131708238851	0.04981528722600159	-0.23856481481481495	0.7963450968437994	17.9	0.23879559773551465	-0.4233159441408546	1.4	35.49566348777587	9.936373706388705	-0.13225265666735947	1.9940173159749837	60489.84754636499	11.126902983393991	17.508119619584022	2.24282	0.18073828845268902	0.0004389381911262074	0.6595678767320998	inactive
11.711186696900983	0.08308641975308606	-0.08308641975308606	0.9048852799092133	9.941176470588236	0.2283372939637456	-0.32443651611010893	1.2941176470588236	35.495691188795405	10.136019488343175	-0.11511986220550896	1.9834326164411502	8607.98717569664	29.828919765543436	23.195505894267583	2.916200000000001	0.6143110024631714	0.0018664030258995245	0.9370629946044567	inactive
12.130704365079364	0.08208847736625535	-0.2218664965986401	0.9447255452889229	16.61904761904762	0.22441391391566792	-0.34852637176882134	1.1904761904761905	35.495691401222444	10.07681371800703	-0.12065615068103534	1.7033971098342864	82676.03611470504	23.259637120317212	23.29136456594896	3.3264000000000014	0.5970012575085176	0.00109593948960116	0.8865280385147339	inactive
13.79061761038718	0.013321226549491305	-1.150096686822877	0.30535956724866886	14.268292682926829	0.28073460949530554	-0.5959064219167277	1.0731707317073171	19.142150719323585	9.88998968193911	-0.1244567937589086	1.466504774776788	2328656511.8421392	66.63910924064146	29.316105192089584	4.260000000000003	0.23095496106103405	0.00017034712923138726	0.8172833996381473	inactive
11.719064153439154	0.4282501889644743	-0.4282501889644743	0.7624464786871503	9.421052631578947	0.3232278846630567	-0.397419739682837	1.2105263157894737	16.161455835221087	10.19515063688704	0.26186376571528447	2.032699328062264	21397.320282624627	24.26546827384644	23.09327333638876	2.17948	0.6245614737169303	0.0015907176818809204	0.9077480955066908	inactive
12.991406368102796	0.018731733434114384	-0.21864040060468692	0.7414709844935664	16.56	0.2316243295002298	-0.3743169414471256	1.24	35.49569160770551	9.889662141710893	-0.11729933304906599	1.6797231887799884	703741.41073392	30.183374320007832	39.65534059788074	4.450400000000004	0.3023197302654302	0.0005440131036432904	0.8497268828341026	inactive
11.733590325018897	0.10632716049382696	-0.10632716049382696	0.9058950369353805	10.235294117647058	0.22829434291003337	-0.5789112143211775	1.5294117647058822	35.495691195293574	10.160689592707177	-0.11512999915712671	2.0059136702842735	9127.624241005387	23.762552697081826	23.195505894267583	2.18182	0.6646947703336777	0.0022478638168361236	0.9637194756527246	inactive
13.660867293581038	0.04142038101588952	-1.0420630983875034	0.2859532496777879	11.394736842105264	0.29029987489844955	-0.45919635956878635	1.131578947368421	32.166409281502084	10.032057537037215	-0.12567023152293916	1.6657094447959915	475528448.03248554	66.26806326906267	23.576244408094126	5.149880000000004	0.17375973069753034	0.00010850274516045167	0.5812671132810755	inactive
12.242932256235829	0.11463907785336325	-0.3306424792139082	0.9272675157398635	11.45	0.23118306748856216	-0.3239828281920207	1.4	16.149709308509053	9.981536785654741	-0.11678640376502147	2.1675886398596704	36321.095349218755	43.173478588160066	11.594566004035068	3.0039000000000016	0.31908871371724107	0.0009593766798278118	0.8499251437043087	inactive
13.25185086766188	0.013310342655580731	-3.718849770618124	0.706163570609565	22.387096774193548	0.2351249712041843	-0.29659612066056157	1.3548387096774193	35.495692345227916	9.899432744257131	-0.1175964907463423	1.4357531547141829	19983566.8684492	48.94292361202126	33.4797500539781	2.4378800000000007	0.18813786943201283	0.000159387987859914	0.6373839616721577	inactive
14.256036076467623	0.09779966616276137	-0.9774802768329551	0.6310991668620474	22.88235294117647	0.25461360460700094	-0.3571313359971996	1.088235294117647	35.49569210039477	9.725764091099784	-0.12889620189462073	1.4943444236276622	114030368.31674205	43.025017565859855	45.782313781900186	3.2973000000000026	0.2209367259844294	0.00017663072542402559	0.6457546425740759	inactive
13.05721875787352	0.021741290808265923	-0.8828306878306884	0.5492701103980002	12.137931034482758	0.2508941534337736	-0.3828607687859766	1.2413793103448276	16.462232033601996	9.867680966107104	-0.12499734259781306	2.494655454824044	2116291.2745158547	35.25356327331249	17.501745733386574	3.402000000000002	0.06304333139264814	0.00020730608179679404	0.749539004310139	inactive
13.272287021289998	0.07303925736961436	-0.6805328798185941	0.6759389651549571	15.6	0.2541630848534699	-0.3576357322078926	1.2	35.49569188553846	9.880014571969426	-0.12236725971250964	1.6947401948001475	6911130.988435867	23.762552697081826	45.782313781900186	2.8123000000000014	0.27548762368312163	0.00021959821316013854	0.6798486487311045	inactive
13.600360685073436	0.04823658642877615	-1.090752288569749	0.34514641688017256	11.5	0.29447342101901103	-0.45918235386387873	1.0277777777777777	19.14214864879852	10.031368750519798	-0.12199181605118456	1.687135906627775	171616790.46449885	73.50531393046812	23.284990679751512	4.763300000000004	0.1392240361757948	0.0002199008676431065	0.8362758473379439	inactive
13.207374811035525	0.019703955656336314	-0.5693500803099019	0.7484751078364636	23.32	0.23502191738506925	-0.4900122506701061	1.2	35.49569161874537	9.597376852357723	-0.13052985015707239	1.5472424128031586	750778.6117859008	18.19910120538483	33.967954323197176	4.319500000000003	0.384476428150276	0.0005631786961190506	0.7884416868733366	inactive
12.086658635676493	0.03300642479213889	-0.03300642479213889	0.7855040111168091	10.4	0.22837582215501917	-0.32580748063695075	0.95	16.148912728836606	10.05377031132687	-0.11510582846771283	1.8110111338412767	58281.9965677584	23.08240984308501	22.36701443296466	3.4160000000000013	0.4184296676608982	0.0011258800721649792	0.8709388769792499	inactive
13.731323381204334	0.2625950333837239	-0.45429083850831	0.47520212512713483	10.806451612903226	0.25871688063404535	-0.6226601527293676	1.0	35.49569192276327	10.068091511688932	0.09862618166307846	1.8282195766320004	10775294.01466365	41.28151104846984	39.7858171010322	4.118600000000003	0.20084274866957189	0.0002791165265414465	0.7851752061116056	inactive
12.171586356764928	0.03054988662131497	-0.03054988662131497	0.7917502253513193	10.523809523809524	0.22835261965724865	-0.3239270519291856	1.0476190476190477	16.148931075360863	10.092999567440142	-0.11511404471831177	1.78543950554549	83397.60403140467	12.487188691387619	22.36701443296466	3.724420000000002	0.5316414593825132	0.0012661240049094673	0.9287098875127735	inactive
12.982554924415945	0.09688775510204062	-0.2768407577805121	0.9151853509435314	10.210526315789474	0.22425360062984434	-0.32450097666784145	1.368421052631579	19.14214272395023	10.099936601795035	-0.1157112933256673	1.90291258473106	21458.21737760309	42.67056301139545	11.594566004035068	3.1004200000000015	0.42632737654270614	0.0012453231013751797	0.9194201133221316	inactive
13.584642148526077	0.34180130385487506	-0.9399499244142102	0.40162869648437705	11.65625	0.2517774106781288	-0.32396975192355226	1.1875	32.133453035104615	10.041148302596914	-0.12116558366576118	1.7921772016010014	27437573.075460542	54.458495632226544	44.742538520090235	5.152700000000004	0.31224432545846154	0.0003870649280252725	0.98262455909444	inactive
