MaxAbsEStateIndex	MinEStateIndex	qed	SPS	MaxPartialCharge	MinPartialCharge	BCUT2D_MWHI	BalabanJ	Ipc	pIC50_class
13.001678072208374	-4.366212417043773	0.6609747757824102	15.5	0.415920314289412	-0.6226601554599304	19.41318404913544	1.4424259107575266	5889953.761036583	inactive
12.072512440161251	-0.29692680494042367	0.8090173373568046	16.217391304347824	0.2284139712544634	-0.47002806405174696	16.506827391859954	1.6345597976836852	138899.56593576985	inactive
12.52293036659108	0.0003886369362560149	0.7296326772663858	10.636363636363637	0.230706576326055	-0.3131374999000629	35.49569144432467	1.8880676069783684	128526.88934560298	inactive
12.299255007558578	-0.09476568405139818	0.8012601697453877	10.409090909090908	0.22849673225340345	-0.4964624133261334	16.4658346851644	1.8161748257628256	146871.66634426935	inactive
13.76685947983928	-1.0487269568321167	0.30061896843302943	11.615384615384615	0.25437800581849235	-0.4491252957783265	19.142149293875676	1.4563152364301086	1221269918.5403326	inactive
12.636878424981104	-0.8336233938019657	0.8401236427560498	12.153846153846153	0.25089415194053727	-0.3570643296628087	16.160715505824147	2.556857328286565	495594.9635914824	inactive
12.729141313932981	-0.34973450491307667	0.5915315406414422	12.222222222222221	0.22641535569995197	-0.34174732871549285	16.149289102206215	1.6987497759980075	2481431.745854953	inactive
14.209386324700386	-4.098723801399734	0.3038212526855208	16.897435897435898	0.23616527220258102	-0.5473139950670055	35.49569276693048	1.4722615001121484	576804791.1418245	inactive
13.635473198538675	-0.9813799130763419	0.5266763900987849	13.147058823529411	0.25177938941297834	-0.4535930313700566	16.696764809915145	1.733045631539405	50569369.12324981	inactive
13.493312050516446	-4.697895430472021	0.35140300634136445	12.108108108108109	0.4328334537579443	-0.45091108127423885	19.413250928191594	1.6941281527867829	221547596.15236405	inactive
13.297534687517999	-0.40695032333921266	0.4115188336639165	14.96875	0.23175404300224745	-0.4893409136288644	35.49569198711782	1.4219286547764869	31442968.516459964	inactive
12.274694530207245	-0.48840069138744435	0.8131569454910442	10.84	0.2283459745459074	-0.3834121462498	35.49569161023125	2.0549921128144475	269659.5640748373	inactive
12.022221749811035	-0.119981733434114	0.9403386817824912	10.15	0.2283470314243917	-0.49670213944347946	35.495691359230584	2.0845398885963484	31177.9330890913	inactive
12.250258036499467	-0.1593661291677162	0.7294452650941771	10.48	0.22834703144385585	-0.48955167312267583	35.49569162923355	1.6506807782411734	635532.474401494	inactive
11.61645390247212	-0.14763541022469595	0.7150117758401435	16.57894736842105	0.23708210718413777	-0.8724404922277651	35.49566344159835	1.9192719833381144	20987.121654099465	inactive
14.006686507936507	-1.0805590723943903	0.25852524395781806	12.3	0.29452666643324515	-0.45918234538126207	19.142149667926876	1.5670171994482134	1268234319.7667937	inactive
14.200142473957962	-1.1418250916451673	0.4760998066252287	19.736842105263158	0.23539408660964908	-0.49322000653222137	35.495692312151114	1.4372499154081861	433676669.58338535	inactive
12.647573095386083	-4.455533759726943	0.47490553738026986	11.483870967741936	0.4173935495389609	-0.4390550130217715	19.41318677178467	1.4146613628142828	11897504.48057364	inactive
12.169206585411942	-0.06959246661627616	0.9145779486613005	13.19047619047619	0.22839408975449985	-0.38303803619171534	35.49569140230365	1.7312437002469676	80913.86414105113	inactive
12.555894431846813	-0.3784483559957743	0.6901117832686943	16.035714285714285	0.2283787316232515	-0.4705284287805195	35.49569178638012	1.4707464526794851	3196698.2222349523	inactive
13.275708144368858	-1.1712019321617535	0.7539882358953905	18.846153846153847	0.2611005124519479	-0.49303212910767263	35.49569167636166	1.763839332989991	1179572.3989157218	inactive
13.570185563244275	-0.0880654237003442	0.4579585270338259	14.264705882352942	0.2486696484891678	-0.49668379318996336	16.465362799058823	1.4185693301294529	109031401.96495585	inactive
12.562920288485765	-0.21356198034769447	0.7646595160738371	10.227272727272727	0.25588681163451016	-0.3205710724340206	35.49569144343289	1.988578819666841	147575.63532089535	inactive
14.069963662838617	-3.466439715283586	0.2807619168355856	12.5	0.2807462873468149	-0.44701452950012355	32.2277042411237	1.7349658933059207	1433433208.4497433	inactive
13.49136824117975	-0.04971757684555267	0.4459175770279579	13.93939393939394	0.22944055732415256	-0.5775108601275927	16.15517897678877	1.423590340542065	64183135.36294495	inactive
12.916448885109599	-0.1317885487528352	0.6999261953880773	17.869565217391305	0.23415856740150798	-0.30974521186356385	35.49569150021595	1.7240651912881926	357717.19041879324	inactive
13.734911225196893	-1.1287053308977917	0.3862520341819326	12.105263157894736	0.2474189225075618	-0.7971666876493878	19.14214905299535	1.7175455445929833	299032326.47997284	inactive
13.589597033257746	-0.9379843395691609	0.6029632289855396	21.59259259259259	0.2447898112129381	-0.4932200002829338	35.49569173004316	1.6829919224474048	2544817.261467382	inactive
11.78458029281633	-3.1508069555860145	0.7220018404042107	19.68	0.23708210718418096	-0.3390983260148548	35.49566414160892	1.6266364940635312	411146.2109041708	inactive
12.114874811035524	-0.15007432602670678	0.7532281929708149	10.523809523809524	0.2299500746487474	-0.323876299943116	35.49569649330907	1.8039060510745435	80913.86414105113	inactive
13.802605347694632	-0.6408547099395312	0.587553388622944	20.724137931034484	0.2348646292391853	-0.4932204874299091	35.495691822396594	1.5497674100489587	11275687.083738338	inactive
12.294728206097254	-0.09958538044847542	0.763380961055982	10.304347826086957	0.2283535298078166	-0.323927057855332	35.495691493786474	1.7923447816565643	226432.8832616461	inactive
13.831829491055682	-0.8936233938019653	0.5854213074747394	15.181818181818182	0.2944735422440529	-0.45918235385960005	16.47796916941041	1.8226076765828545	38193781.28837649	inactive
13.657589337336812	-3.2654134252223055	0.3318540823321769	12.052631578947368	0.2543780057834323	-0.4491252957783265	32.22770375788629	1.6837254752354749	334612369.2229909	inactive
12.171069197740824	-0.14458910724783713	0.8846176293648075	10.217391304347826	0.2283448057276031	-0.35226786445353286	35.495691513713275	2.0528839142961472	114642.40929434796	inactive
12.413307823129252	-0.42551020408163276	0.9128072840652991	16.19047619047619	0.23508507169197804	-0.4920907625316581	35.49569141982311	1.8326965168215388	96279.2463840292	inactive
13.914766570527306	-1.0745036702314843	0.27737798617035936	13.261904761904763	0.294473420975004	-0.5780302147738609	19.142150873120798	1.3355333791407422	6847521266.136779	inactive
11.948890778533636	-0.430153533635677	0.8820084893924124	22.736842105263158	0.24235723637935652	-0.3542970882794094	35.495691305171924	1.9516251850125377	18432.63643837212	inactive
14.155787941624208	-1.1348121530011863	0.2585353561891308	11.930232558139535	0.32731835458420666	-0.4646076883904658	19.142151153485013	1.7084929527319481	3138266648.1958885	inactive
13.24057366917132	-1.1396695041270262	0.09809160810732867	12.68421052631579	0.3301639939322212	-0.5594876498612632	16.52265207097214	5.777847548327074	43827431.44361099	inactive
12.896079500529009	-3.6622639125094474	0.7826071744026885	17.523809523809526	0.24263137091366424	-0.3402940351722676	35.49566395158233	2.1404609001284047	53319.26532293691	inactive
12.291074184303351	-0.29560468631897185	0.7488506374059534	12.08	0.3190053273579725	-0.469367399902839	16.332520966230305	1.6747551878899223	620260.7183069497	inactive
12.624982993197278	-0.10342025699168578	0.8455335316587733	18.6	0.2341488237604122	-0.3100841589262646	35.49569134719387	1.8984746958160614	56383.56235380768	inactive
13.722245973139282	-1.1346537750902839	0.3136367403698021	11.615384615384615	0.28073460894788177	-0.45091108130575114	19.142149910173845	1.4974902568582276	1111040062.1673658	inactive
11.501368102796674	-0.23882716049382657	0.8468233885897977	10.0625	0.18874146229417846	-0.3583873837334957	35.495691153892494	1.9726372976367366	6512.365119772664	inactive
12.837955719324768	-0.8290400604686325	0.7926979363714834	12.148148148148149	0.25089415338295956	-0.3542695814008306	16.16083228505096	2.5550087570452096	786673.0233401714	inactive
13.350576262912574	-4.5413707412362925	0.5088037770940836	11.878787878787879	0.41591206643007433	-0.4967658883916053	19.413186762807726	2.0392451417548028	19193887.598515388	inactive
11.835631141345427	-0.11558641975308603	0.9240599028959203	10.11111111111111	0.22840349924407344	-0.324218125248176	35.49569126135279	2.0346835172849502	12608.337547023362	inactive
14.221099315146935	-1.122084829302091	0.5348239312286834	23.605263157894736	0.23539408666677367	-0.4932200065322212	35.495692317675356	1.287574932628145	840467397.5355644	inactive
11.841042882728699	-0.08026053889058882	0.4974382904850423	15.533333333333333	0.24566918389017628	-0.4534590269584698	16.343027371817072	1.6292917837583882	14748104.75584467	inactive
13.044458144368857	-1.2128685988284205	0.7392226044252113	19.12	0.24890912153837363	-0.4931148977405561	35.49569161873364	1.7309878180614306	673098.2449120169	inactive
13.905998210910731	-2.7225890409777183	0.30768517576917936	13.523809523809524	0.25584966958261557	-0.44912529577831906	19.279766646950648	1.5243461182369282	3439266694.557908	inactive
13.740202427325894	-1.0698788002855466	0.3484837625294772	11.837837837837839	0.2807349642004574	-0.4509110813057291	19.142149080278838	1.5236092795615805	403547199.2410564	inactive
11.933867630385487	0.05616024187452795	0.8889368856886929	17.666666666666668	0.2381009080879896	-0.32338277171447977	16.15015243479368	1.8383844242697862	13037.93132294295	inactive
13.64108229402872	-1.1016648951247165	0.6883630415780535	17.862068965517242	0.23539394796239313	-0.4932200065408924	35.49569183184342	1.7983601307004538	4522517.86101763	inactive
13.390865299823634	-0.910779478458051	0.567868458267302	11.96875	0.2508941546102061	-0.3498549171179995	16.16086957784399	1.9934626095111887	12977916.030465746	inactive
13.505879865835222	-1.020263342991518	0.4261937247727644	11.588235294117647	0.280734609475765	-0.45091108130575114	19.14214791509929	1.6661124773577696	70313769.20988177	inactive
12.025729402872258	-0.1502160493827156	0.8036966931789592	10.65	0.22835568755727584	-0.35455965517670407	35.495691358851076	1.7746352324759036	60410.66853654705	inactive
13.485439480786704	-0.49302196187116953	0.4399430654627585	14.852941176470589	0.24750411834420047	-0.31243778984646453	35.495692085552704	1.4362201986634016	89374700.5791247	inactive
13.794494558530229	-0.9756516649869831	0.32497708903389283	12.108108108108109	0.2704884923014435	-0.3536578124066505	32.137123605509906	1.6941281527867826	221547596.15236405	inactive
13.597019950631513	-1.145066819937852	0.3920272086221936	12.222222222222221	0.2820001860742611	-0.4509110745391342	19.142149151739023	1.6917182253393745	142845042.13285688	inactive
12.11355261085916	-0.24327594296569766	0.9101636317439148	10.136363636363637	0.25058361267025153	-0.3551112215816685	35.49569146297564	2.131636703116107	77771.78890106062	inactive
12.278664808515998	-0.05608512849584257	0.9286294222298364	15.608695652173912	0.23811202531840792	-0.340373889452191	16.153961775888618	1.602767658039709	205066.7839211197	inactive
12.993254440665154	-0.30887188208616867	0.721577144713263	19.12	0.23176299745632503	-0.49037488892620357	35.49569161356642	1.6844274440931828	678544.0900978424	inactive
11.61148726884387	0.04066588981271568	0.8012282493341455	21.8	0.23708211228432105	-0.33909761522973364	35.49676874040032	1.7024379353656955	81170.10408479003	inactive
12.159830719324766	-0.13772864701436105	0.8051952011122818	10.523809523809524	0.22841035914653182	-0.32392624748048515	35.49569164716337	1.8239931685626	85055.46262660317	inactive
11.198399116916432	-0.4190689300411521	0.6094299604410415	16.61111111111111	0.28626778231149147	-0.33380010731612547	35.49569125501626	1.8690007962165145	14002.760775412413	inactive
12.168310972537164	-0.06295729402872219	0.8018707396988646	10.409090909090908	0.22834408415488322	-0.581234609226688	16.148938156127507	1.7196469735455708	177570.989918892	inactive
12.07131708238851	-0.23856481481481495	0.7963450968437994	17.9	0.23879559773551465	-0.4233159441408546	35.49566348777587	1.9940173159749837	60489.84754636499	inactive
11.711186696900983	-0.08308641975308606	0.9048852799092133	9.941176470588236	0.2283372939637456	-0.32443651611010893	35.495691188795405	1.9834326164411502	8607.98717569664	inactive
12.130704365079364	-0.2218664965986401	0.9447255452889229	16.61904761904762	0.22441391391566792	-0.34852637176882134	35.495691401222444	1.7033971098342864	82676.03611470504	inactive
13.79061761038718	-1.150096686822877	0.30535956724866886	14.268292682926829	0.28073460949530554	-0.5959064219167277	19.142150719323585	1.466504774776788	2328656511.8421392	inactive
11.719064153439154	-0.4282501889644743	0.7624464786871503	9.421052631578947	0.3232278846630567	-0.397419739682837	16.161455835221087	2.032699328062264	21397.320282624627	inactive
12.991406368102796	-0.21864040060468692	0.7414709844935664	16.56	0.2316243295002298	-0.3743169414471256	35.49569160770551	1.6797231887799884	703741.41073392	inactive
11.733590325018897	-0.10632716049382696	0.9058950369353805	10.235294117647058	0.22829434291003337	-0.5789112143211775	35.495691195293574	2.0059136702842735	9127.624241005387	inactive
13.660867293581038	-1.0420630983875034	0.2859532496777879	11.394736842105264	0.29029987489844955	-0.45919635956878635	32.166409281502084	1.6657094447959915	475528448.03248554	inactive
12.242932256235829	-0.3306424792139082	0.9272675157398635	11.45	0.23118306748856216	-0.3239828281920207	16.149709308509053	2.1675886398596704	36321.095349218755	inactive
13.25185086766188	-3.718849770618124	0.706163570609565	22.387096774193548	0.2351249712041843	-0.29659612066056157	35.495692345227916	1.4357531547141829	19983566.8684492	inactive
14.256036076467623	-0.9774802768329551	0.6310991668620474	22.88235294117647	0.25461360460700094	-0.3571313359971996	35.49569210039477	1.4943444236276622	114030368.31674205	inactive
13.05721875787352	-0.8828306878306884	0.5492701103980002	12.137931034482758	0.2508941534337736	-0.3828607687859766	16.462232033601996	2.494655454824044	2116291.2745158547	inactive
13.272287021289998	-0.6805328798185941	0.6759389651549571	15.6	0.2541630848534699	-0.3576357322078926	35.49569188553846	1.6947401948001475	6911130.988435867	inactive
13.600360685073436	-1.090752288569749	0.34514641688017256	11.5	0.29447342101901103	-0.45918235386387873	19.14214864879852	1.687135906627775	171616790.46449885	inactive
13.207374811035525	-0.5693500803099019	0.7484751078364636	23.32	0.23502191738506925	-0.4900122506701061	35.49569161874537	1.5472424128031586	750778.6117859008	inactive
12.086658635676493	-0.03300642479213889	0.7855040111168091	10.4	0.22837582215501917	-0.32580748063695075	16.148912728836606	1.8110111338412767	58281.9965677584	inactive
13.731323381204334	-0.45429083850831	0.47520212512713483	10.806451612903226	0.25871688063404535	-0.6226601527293676	35.49569192276327	1.8282195766320004	10775294.01466365	inactive
12.171586356764928	-0.03054988662131497	0.7917502253513193	10.523809523809524	0.22835261965724865	-0.3239270519291856	16.148931075360863	1.78543950554549	83397.60403140467	inactive
12.982554924415945	-0.2768407577805121	0.9151853509435314	10.210526315789474	0.22425360062984434	-0.32450097666784145	19.14214272395023	1.90291258473106	21458.21737760309	inactive
13.584642148526077	-0.9399499244142102	0.40162869648437705	11.65625	0.2517774106781288	-0.32396975192355226	32.133453035104615	1.7921772016010014	27437573.075460542	inactive
12.266599111866968	-0.31733749055177607	0.9371566010280676	13.304347826086957	0.26500776821602634	-0.4815659638077989	35.4956915263411	1.79643723829448	176949.8746098216	inactive
13.681875392808383	-1.0548325039892503	0.3344204103273722	11.805555555555555	0.28073540265517366	-0.45091108130569973	32.1334533581644	1.510521743751567	279358299.8020455	inactive
13.327649754346183	-1.2373439074703958	0.6823974289591994	18.62962962962963	0.2611005281319768	-0.49297640641948287	35.498262362933104	1.773880863554651	1727191.1996437574	inactive
13.830195672149586	-1.1166560899050981	0.33055493119710405	14.048780487804878	0.32371534488599274	-0.4509110813057511	19.142150674798973	1.4715636232011273	2531958235.8799314	inactive
11.91191373771731	-0.11926870748299301	0.9106922496320585	9.68421052631579	0.2283444805514295	-0.3242189698050852	16.148931795790645	2.0576183242857327	22538.730957384527	inactive
12.790187389770722	-0.3542144851767872	0.7657704706736357	16.16	0.23295237155690926	-0.49662177028047577	35.49569163680954	1.6221044590694338	857944.0720513548	inactive
12.497441804764506	-5.907164802953151	0.05799840528837503	20.09090909090909	0.2739618978092724	-0.7898616327296052	32.16658037449112	1.4857597549130312	253136007588.0919	inactive
14.065206562116735	-1.1628700198577537	0.2161271752168621	13.954545454545455	0.29447464308091903	-0.49457669005236593	19.14215160290707	1.5040253917625213	11296650597.857382	inactive
12.728190665154951	-0.6002844373005811	0.7605633240787453	16.458333333333332	0.2317010102459965	-0.6426582642810221	35.495691582266275	1.6768804681497573	482978.0206334271	inactive
13.625696333221585	-1.0382549918115396	0.3686703572813067	11.61111111111111	0.25437800583557524	-0.4491252957783265	19.14214863483207	1.667867987452943	193026804.3395892	inactive
13.749725030444274	-3.8419533228682723	0.3423518314183139	12.512820512820513	0.28073461281627005	-0.45091108130575114	32.22788773467031	1.7445234608891609	454479191.47049683	inactive
13.839687630357723	-1.100544847568657	0.37281689875681795	13.487179487179487	0.28073478149813663	-0.4509110813057407	19.142149909772154	1.5195590484526222	930527884.5511225	inactive
11.983708427815571	-0.3797751322751315	0.6715068787821322	10.047619047619047	0.32324487554720216	-0.34401941363990973	16.161480427655558	1.7584200086820405	104229.85827024297	inactive
11.752297808012095	-0.3255864197530862	0.8662645921240733	9.88888888888889	0.32323473770619143	-0.30766721475476255	35.49569124547134	2.0346835172849502	12608.337547023362	inactive
9.833607331821618	-0.4859567901234574	0.8776742104020399	12.625	0.13725439161097103	-0.3908508269815021	35.49569114572857	1.9431365441287547	6512.365119772664	inactive
13.3217968946838	-0.9570261715797439	0.6661325358663635	12.766666666666667	0.2508941622975373	-0.3493949165703112	35.49569188246458	2.628458826090055	1889236.4573183232	inactive
12.244335711136305	-0.16303020282186953	0.794183462450602	10.26086956521739	0.22835353951711423	-0.3239256706535115	35.495691497404515	1.8712083705832563	205664.6866233248	inactive
13.691559887748333	-3.5597887470073597	0.31490673374642025	12.205128205128204	0.28073461681162115	-0.45091108130575114	32.22799969423027	1.7152877921705443	572381556.6181452	inactive
13.582280311446077	-0.9442766072478375	0.4586256958082387	12.454545454545455	0.25177740202180193	-0.3770587002010831	16.473771043643268	2.0422429886643974	25446855.844736032	inactive
12.134466647770218	-0.11535210380448446	0.8051952011122818	10.523809523809524	0.22835422973289102	-0.3238803419778849	35.49569139779711	1.8039060510745435	80913.86414105113	inactive
13.764952377460268	-3.4477863973680045	0.305778332868908	12.5	0.2807346095335035	-0.45091108130575114	32.22795748515084	1.7246462253332027	745136776.0254687	inactive
12.647410241874528	-3.2952971203913655	0.9193230773897518	22.347826086956523	0.23384533115076017	-0.2965961252273437	32.22787349832983	1.628246064703864	358739.7213982176	inactive
12.192023337112623	-0.08182020030234383	0.9446942990987152	17.095238095238095	0.2244823126415019	-0.374265800759744	35.495691403600226	1.6845323374411754	80913.86414105113	inactive
13.650337536925289	-1.0939238473167052	0.36927503004341933	13.972972972972974	0.28083581288993864	-0.45091108124514473	19.14214910714143	1.4608796674648212	313614001.3455133	inactive
13.82331175911009	-1.3453685988284203	0.7290679787675892	18.62962962962963	0.2611005437148684	-0.4929216763853987	35.495692078806485	1.773880863554651	1727191.1996437574	inactive
12.652899659863944	-0.3180961829176121	0.8917528949187631	16.545454545454547	0.231801087376234	-0.49324322231726525	35.49569146516686	1.8965486856699347	111174.77287280346	inactive
12.685249905517761	-0.33252645502645595	0.7826706475606721	16.652173913043477	0.23282236121642855	-0.5731386635632307	35.49569152242371	1.6446361785774959	350801.25713160145	inactive
11.581871378180903	-0.2531804295792386	0.8367558022352612	15.117647058823529	0.23879717338466838	-0.3249810645946411	35.49566331908273	2.1603485863021925	10490.36060101701	inactive
12.459918517035534	-0.1678845906148636	0.3727336657428222	10.636363636363637	0.22834703144408405	-0.496767802805007	35.49569204893455	1.3830555853438418	37731850.70993933	inactive
12.599755291005291	-0.32947940287226074	0.8917528949187631	16.545454545454547	0.23290318312099131	-0.4932432222658998	35.49569146516724	1.878001814519986	112745.78662180313	inactive
12.209877251826658	-0.06637046485260756	0.8012601697453877	10.409090909090908	0.22835265362981255	-0.49676821553527867	16.465276484165596	1.7502143491190476	145315.50753931233	inactive
12.890560909549006	-4.00549726526413	0.6319790453439106	12.592592592592593	0.23080483107592462	-0.5725843325421794	32.23327234338568	1.675585139899679	2362471.475602848	inactive
13.837966780752451	-1.0481459960527426	0.3764428434646506	12.131578947368421	0.2984499015984893	-0.35365780168787453	19.142148930942753	1.7117714991268902	299032326.47997284	inactive
13.275590986394556	-0.6184808437263798	0.6775817595341509	22.923076923076923	0.2350225652980173	-0.49001225067010595	35.49678454393901	1.565152102180818	1076686.2225446014	inactive
12.199304610733183	-0.11438271604938244	0.8088953678593239	10.761904761904763	0.22840451577626775	-0.3223798176544299	35.49569140417561	1.8318223379402183	89069.49418677432	inactive
13.583329435073438	-3.485714672933286	0.35763469843842655	12.054054054054054	0.2807346168115819	-0.45091108130575114	32.22774721281006	1.7058929378207994	221547596.15236405	inactive
13.395147103594521	-0.4350524376417242	0.6416666796919321	18.419354838709676	0.2339053566754652	-0.35225695673229296	35.49569193220117	1.4031792495858568	25675673.3826653	inactive
12.106688869992439	-0.15535210380448428	0.8071121731617772	10.523809523809524	0.22839610575367145	-0.3225997943899168	35.49569140280605	1.8039060510745435	80913.86414105113	inactive
13.89180937334504	-1.2162719408751157	0.3551994358484669	12.0	0.32790694569725176	-0.8675728505134377	19.14215015087985	1.7532581089376584	603938307.7306161	inactive
13.748418812645454	-1.1021499170655928	0.35142640973885286	13.76923076923077	0.28073462569406177	-0.4509110813057511	19.14214990854809	1.4724925710187988	1111040062.1673658	inactive
13.450749781685307	-0.6474750803099019	0.7262464461111227	22.923076923076923	0.23502191746038267	-0.4900122506701061	35.49569169144954	1.5406981659230456	1051357.8175784955	inactive
12.540447058453012	-0.4336686927857565	0.8040532932456513	17.24	0.23118555589660808	-0.47005272399781206	35.49569163321287	1.7301249272458727	326922.3946213661	inactive
13.86972604001171	-1.1176627194087512	0.3723704827381358	12.0	0.2754995067676392	-0.6262344142864548	19.14214929244847	1.730911344157031	412944578.03980017	inactive
13.704261856653181	-4.7686503820775545	0.2829183696340207	12.3	0.4084491069407133	-0.4509110813057433	19.413297153727992	1.5418210481205705	1234898598.4458842	inactive
13.12017431972789	-0.11575459813555122	0.6731920188238274	18.125	0.23408858994774195	-0.3097835028318637	35.49569154613087	1.7269049469833169	506400.49597135716	inactive
13.0264559712774	0.08218159486016674	0.592286425203453	11.807692307692308	0.24419665433137022	-0.33671262282583797	32.13338743668397	1.7464366831326046	1041319.0587348972	inactive
13.885219784207429	-0.9054770828084331	0.33123716465585396	14.538461538461538	0.2902502614518101	-0.45919637387043644	19.142149470363243	1.3979569725268928	1204213923.0409667	inactive
13.464597033257746	-1.437984339569161	0.6366875885857131	21.296296296296298	0.42235300779086543	-0.49294097710357465	35.49569174160627	1.6829919224474048	2544817.261467382	inactive
12.550908919123206	-0.03854938271604902	0.8475870669648807	15.0	0.3286385631370298	-0.29219443431573305	35.49569135334527	1.8984746958160614	56383.56235380768	inactive
12.378020282186949	-0.3472626564072969	0.6743220134751284	16.03846153846154	0.24276780137787823	-0.4700529120552768	35.49569169041983	1.448822752407146	932746.7434725079	inactive
13.490566617850845	-0.9164735685941043	0.42647772818739027	14.8125	0.2517772565449613	-0.32397869019756403	79.91873131166054	1.729960096035826	28537209.680882026	inactive
13.320708144368858	-0.8934241543839758	0.7422716063463869	18.846153846153847	0.23615672127961707	-0.49321864575739605	35.495691669622225	1.763839332989991	1179572.3989157218	inactive
14.02460183610481	-0.9731052768329556	0.6675429432981888	20.1875	0.25418403698032166	-0.3576357306088357	35.49569199326852	1.6221318186103701	26189894.974205237	inactive
13.709500085177169	-0.9508556416393723	0.5164007552112283	15.305555555555555	0.2807346095249605	-0.45091108130575114	16.47755338566305	1.665115209349521	159086092.11754003	inactive
11.988990142353238	-0.28347715694532116	0.8193673281352377	16.363636363636363	0.22835466330989757	-0.4700384957821	16.50679925278901	1.5746044797307182	100521.54844582293	inactive
13.774540854826522	-1.0871974468799868	0.3461040684335997	15.025641025641026	0.28073460967232894	-0.45091108130575114	19.142150542606874	1.4782157985108728	1046488349.852766	inactive
12.517523305618543	-0.42130791526895384	0.6441673657391497	15.607142857142858	0.2283145052676827	-0.6225760698893305	35.49569179487572	1.5035102603456947	1787780.2076775716	inactive
13.676295035665527	-1.063430387587134	0.33442041032737224	11.805555555555555	0.28073582260384755	-0.45091108130567126	32.1334533492761	1.510521743751567	279358299.8020455	inactive
14.014185169438145	-1.3509987953514737	0.6019052426463177	20.0	0.25418445922585564	-0.35763573060206894	35.495692053262076	1.669261080015734	36327436.17521564	inactive
12.812482993197278	-3.4385493827160496	0.8518519788516375	20.666666666666668	0.2418699212190745	-0.26784594708897086	35.495691799719054	2.010779085668168	72142.61469300752	inactive
12.555894431846811	-0.3662955782179964	0.6901117832686944	16.035714285714285	0.22835594190759448	-0.47059849928162995	35.4956917859022	1.4707464526794851	3196698.2222349523	inactive
13.478152508313633	-0.9516701835055013	0.4747913870408446	12.0	0.2508941533941499	-0.3536578186744577	19.142147343109023	1.915485109844556	29197731.637478493	inactive
13.026935941043085	-0.36748582766439974	0.7422901169409017	16.82608695652174	0.25479892244887736	-0.4932431997743794	35.49569152258063	1.8251612958605692	314957.42484217964	inactive
12.032000661375662	-0.11535210380448446	0.8022255351355969	10.65	0.24386778735152367	-0.3244862273007847	35.49569134869656	1.758973734797854	58939.201655083554	inactive
13.46752853000765	-1.0159171600739072	0.4445464801645096	11.545454545454545	0.2807346070609844	-0.4509110813057513	19.142147637589296	1.6491048012345415	49592618.15563165	inactive
13.172701365268331	-0.975607993197279	0.7967070348328475	12.928571428571429	0.2521603280795256	-0.35865935614412264	16.462929031347134	2.5936742478276575	1015564.7252223908	inactive
13.526107449924414	-1.0301842403628119	0.5404480201133686	12.125	0.25216054125760395	-0.35865935613860433	16.46293249544579	2.067547240271755	14128372.207649564	inactive
11.800802626606199	-0.36926870748299323	0.8621288696031557	9.473684210526315	0.32323461548807514	-0.30767471929578927	16.161467509190096	2.0576183242857327	22538.730957384527	inactive
11.716796579743008	-0.43133660871756097	0.8807158498854399	9.473684210526315	0.3232274935228592	-0.3076210057390307	35.495691304070505	2.0723448114750727	21330.759367304843	inactive
11.052203798185941	-0.46300925925925984	0.7969629010847978	12.2	0.2349854693274854	-0.393876107440643	35.49676821310949	2.7794717797508355	2300.004783763741	inactive
13.61698680398085	-0.9056996409674987	0.4652071321617261	14.727272727272727	0.25177740202161925	-0.32396975195155925	16.160914247433816	1.7304233176039718	48514910.06973951	inactive
13.682798485134796	-0.957232956454187	0.46926245217912077	11.911764705882353	0.25178512789322244	-0.4967554612773458	16.465341298809797	2.068439596013541	27756805.906216018	inactive
12.894580341395818	-3.8686771830645816	0.7432164091911301	11.653846153846153	0.24496092496240848	-0.32334914914004775	32.233426652612806	1.8288231615993973	701580.3659863576	inactive
13.253580719324766	-0.8667483938019658	0.7579755221542133	12.758620689655173	0.2508941556471979	-0.3493949228585641	16.16112909760787	2.5845317700783483	1357648.7746327692	inactive
12.578686696900983	-0.4234311224489795	0.9343402565689156	15.7	0.23457958512327542	-0.3237272293149537	35.49569134715844	1.8571713904351628	74884.88703539064	inactive
12.288878180901989	-0.4218652257735045	0.7316739231031615	10.434782608695652	0.25153276053861906	-0.622660157017235	16.477507955657757	1.6566214961914536	233404.71385246565	inactive
12.316655958679767	-0.4062402257735045	0.7072475192431444	10.434782608695652	0.2514756680441424	-0.6226601570173292	16.15021716624702	1.6566214961914536	233404.71385246565	inactive
13.354523760505383	-0.6003977877882096	0.7222895379121701	11.814814814814815	0.25154315302313174	-0.6225789891980286	19.142146501883587	1.7240466771803042	1182310.8629340692	inactive
13.501175111327793	-3.675683707609663	0.619599206571518	15.387096774193548	0.25407573697711694	-0.6225789876400328	32.23342787609542	1.560532846022055	7868122.741652288	inactive
13.384068219473544	-0.5934150264972564	0.6724039303987618	14.310344827586206	0.2515327874940247	-0.6225789891980463	19.14214721232511	1.4178715753506235	3710022.6742194975	inactive
13.303270316979212	-0.598590814999094	0.6854076149799395	10.538461538461538	0.2515327874940092	-0.6225789891980463	19.142146198510193	1.6718767001221457	818076.4252927429	inactive
11.740651927437643	0.06694444444444447	0.8471035347082237	12.5625	0.22419792170668015	-0.3245020376167903	16.148973314995207	2.554882910689825	3062.6917426782197	inactive
